Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PAAU3,United States,Indiana,18,Huntington,069
PAAU3,United States,Indiana,18,Jackson,071
PAAU3,United States,Indiana,18,Jay,075
PAAU3,United States,Indiana,18,Jefferson,077
PAAU3,United States,Indiana,18,Jennings,079
PAAU3,United States,Indiana,18,Knox,083
PAAU3,United States,Indiana,18,Kosciusko,085
PAAU3,United States,Indiana,18,Lagrange,087
PAAU3,United States,Indiana,18,LaPorte,091
PAAU3,United States,Indiana,18,Lawrence,093
PAAU3,United States,Indiana,18,Madison,095
PAAU3,United States,Indiana,18,Marion,097
PAAU3,United States,Indiana,18,Marshall,099
PAAU3,United States,Indiana,18,Martin,101
PAAU3,United States,Indiana,18,Miami,103
PAAU3,United States,Indiana,18,Monroe,105
PAAU3,United States,Indiana,18,Montgomery,107
PAAU3,United States,Indiana,18,Morgan,109
PAAU3,United States,Indiana,18,Noble,113
PAAU3,United States,Indiana,18,Orange,117
PAAU3,United States,Indiana,18,Owen,119
PAAU3,United States,Indiana,18,Parke,121
PAAU3,United States,Indiana,18,Perry,123
PAAU3,United States,Indiana,18,Porter,127
PAAU3,United States,Indiana,18,Putnam,133
PAAU3,United States,Indiana,18,Randolph,135
PAAU3,United States,Indiana,18,Ripley,137
PAAU3,United States,Indiana,18,Scott,143
PAAU3,United States,Indiana,18,Shelby,145
PAAU3,United States,Indiana,18,St. Joseph,141
PAAU3,United States,Indiana,18,Steuben,151
PAAU3,United States,Indiana,18,Sullivan,153
PAAU3,United States,Indiana,18,Tippecanoe,157
PAAU3,United States,Indiana,18,Vanderburgh,163
PAAU3,United States,Indiana,18,Vigo,167
PAAU3,United States,Indiana,18,Warren,171
PAAU3,United States,Indiana,18,Washington,175
PAAU3,United States,Indiana,18,Wayne,177
PAAU3,United States,Indiana,18,Wells,179
PAAU3,United States,Iowa,19,,
PAAU3,United States,Kentucky,21,,
PAAU3,United States,Kentucky,21,Allen,003
PAAU3,United States,Kentucky,21,Anderson,005
PAAU3,United States,Kentucky,21,Bath,011
PAAU3,United States,Kentucky,21,Bell,013
PAAU3,United States,Kentucky,21,Boone,015
PAAU3,United States,Kentucky,21,Boyd,019
PAAU3,United States,Kentucky,21,Boyle,021
PAAU3,United States,Kentucky,21,Bracken,023
PAAU3,United States,Kentucky,21,Breathitt,025
PAAU3,United States,Kentucky,21,Bullitt,029
PAAU3,United States,Kentucky,21,Caldwell,033
PAAU3,United States,Kentucky,21,Campbell,037
PAAU3,United States,Kentucky,21,Carter,043
PAAU3,United States,Kentucky,21,Casey,045
PAAU3,United States,Kentucky,21,Clark,049
PAAU3,United States,Kentucky,21,Edmonson,061
PAAU3,United States,Kentucky,21,Elliott,063
PAAU3,United States,Kentucky,21,Estill,065
PAAU3,United States,Kentucky,21,Fayette,067
PAAU3,United States,Kentucky,21,Fleming,069
PAAU3,United States,Kentucky,21,Floyd,071
PAAU3,United States,Kentucky,21,Fulton,075
PAAU3,United States,Kentucky,21,Garrard,079
PAAU3,United States,Kentucky,21,Grayson,085
PAAU3,United States,Kentucky,21,Green,087
PAAU3,United States,Kentucky,21,Greenup,089
PAAU3,United States,Kentucky,21,Hardin,093
PAAU3,United States,Kentucky,21,Harlan,095
PAAU3,United States,Kentucky,21,Hart,099
PAAU3,United States,Kentucky,21,Henry,103
PAAU3,United States,Kentucky,21,Jackson,109
PAAU3,United States,Kentucky,21,Jefferson,111
PAAU3,United States,Kentucky,21,Jessamine,113
PAAU3,United States,Kentucky,21,Larue,123
PAAU3,United States,Kentucky,21,Laurel,125
PAAU3,United States,Kentucky,21,Lawrence,127
PAAU3,United States,Kentucky,21,Letcher,133
PAAU3,United States,Kentucky,21,Lewis,135
PAAU3,United States,Kentucky,21,Livingston,139
PAAU3,United States,Kentucky,21,Madison,151
PAAU3,United States,Kentucky,21,McCreary,147
PAAU3,United States,Kentucky,21,Menifee,165
PAAU3,United States,Kentucky,21,Mercer,167
PAAU3,United States,Kentucky,21,Metcalfe,169
PAAU3,United States,Kentucky,21,Monroe,171
PAAU3,United States,Kentucky,21,Montgomery,173
PAAU3,United States,Kentucky,21,Morgan,175
PAAU3,United States,Kentucky,21,Nicholas,181
PAAU3,United States,Kentucky,21,Oldham,185
PAAU3,United States,Kentucky,21,Perry,193
PAAU3,United States,Kentucky,21,Pike,195
PAAU3,United States,Kentucky,21,Powell,197
PAAU3,United States,Kentucky,21,Rockcastle,203
PAAU3,United States,Kentucky,21,Rowan,205
PAAU3,United States,Kentucky,21,Shelby,211
PAAU3,United States,Kentucky,21,Spencer,215
PAAU3,United States,Kentucky,21,Taylor,217
PAAU3,United States,Kentucky,21,Todd,219
PAAU3,United States,Kentucky,21,Union,225
PAAU3,United States,Kentucky,21,Warren,227
PAAU3,United States,Kentucky,21,Wayne,231
PAAU3,United States,Kentucky,21,Whitley,235
PAAU3,United States,Kentucky,21,Wolfe,237
PAAU3,United States,Maine,23,,
PAAU3,United States,Maine,23,Androscoggin,001
PAAU3,United States,Maine,23,Aroostook,003
PAAU3,United States,Maine,23,Cumberland,005
PAAU3,United States,Maine,23,Kennebec,011
PAAU3,United States,Maine,23,Lincoln,015
PAAU3,United States,Maine,23,Penobscot,019
PAAU3,United States,Maine,23,Somerset,025
PAAU3,United States,Maine,23,Waldo,027
PAAU3,United States,Maine,23,Washington,029
PAAU3,United States,Maine,23,York,031
PAAU3,United States,Maryland,24,,
PAAU3,United States,Massachusetts,25,,
PAAU3,United States,Massachusetts,25,Barnstable,001
PAAU3,United States,Massachusetts,25,Berkshire,003
PAAU3,United States,Massachusetts,25,Bristol,005
PAAU3,United States,Massachusetts,25,Essex,009
PAAU3,United States,Massachusetts,25,Franklin,011
PAAU3,United States,Massachusetts,25,Hampden,013
PAAU3,United States,Massachusetts,25,Hampshire,015
PAAU3,United States,Massachusetts,25,Middlesex,017
PAAU3,United States,Massachusetts,25,Nantucket,019
PAAU3,United States,Massachusetts,25,Norfolk,021
PAAU3,United States,Massachusetts,25,Plymouth,023
PAAU3,United States,Massachusetts,25,Suffolk,025
PAAU3,United States,Massachusetts,25,Worcester,027
PAAU3,United States,Michigan,26,,
PAAU3,United States,Michigan,26,Alcona,001
PAAU3,United States,Michigan,26,Alger,003
PAAU3,United States,Michigan,26,Allegan,005
PAAU3,United States,Michigan,26,Alpena,007
PAAU3,United States,Michigan,26,Antrim,009
PAAU3,United States,Michigan,26,Arenac,011
PAAU3,United States,Michigan,26,Baraga,013
PAAU3,United States,Michigan,26,Barry,015
PAAU3,United States,Michigan,26,Benzie,019
PAAU3,United States,Michigan,26,Berrien,021
PAAU3,United States,Michigan,26,Branch,023
PAAU3,United States,Michigan,26,Calhoun,025
PAAU3,United States,Michigan,26,Cass,027
PAAU3,United States,Michigan,26,Cheboygan,031
PAAU3,United States,Michigan,26,Chippewa,033
PAAU3,United States,Michigan,26,Clare,035
PAAU3,United States,Michigan,26,Clinton,037
PAAU3,United States,Michigan,26,Crawford,039
PAAU3,United States,Michigan,26,Delta,041
PAAU3,United States,Michigan,26,Dickinson,043
PAAU3,United States,Michigan,26,Emmet,047
PAAU3,United States,Michigan,26,Genesee,049
PAAU3,United States,Michigan,26,Gogebic,053
PAAU3,United States,Michigan,26,Grand Traverse,055
PAAU3,United States,Michigan,26,Gratiot,057
PAAU3,United States,Michigan,26,Hillsdale,059
PAAU3,United States,Michigan,26,Houghton,061
PAAU3,United States,Michigan,26,Ingham,065
PAAU3,United States,Michigan,26,Isabella,073
PAAU3,United States,Michigan,26,Jackson,075
PAAU3,United States,Michigan,26,Kalamazoo,077
PAAU3,United States,Michigan,26,Kent,081
PAAU3,United States,Michigan,26,Keweenaw,083
PAAU3,United States,Michigan,26,Lake,085
PAAU3,United States,Michigan,26,Lapeer,087
PAAU3,United States,Michigan,26,Lenawee,091
PAAU3,United States,Michigan,26,Livingston,093
PAAU3,United States,Michigan,26,Mackinac,097
PAAU3,United States,Michigan,26,Macomb,099
PAAU3,United States,Michigan,26,Marquette,103
PAAU3,United States,Michigan,26,Menominee,109
PAAU3,United States,Michigan,26,Midland,111
PAAU3,United States,Michigan,26,Monroe,115
PAAU3,United States,Michigan,26,Montcalm,117
PAAU3,United States,Michigan,26,Montmorency,119
PAAU3,United States,Michigan,26,Newaygo,123
PAAU3,United States,Michigan,26,Oakland,125
PAAU3,United States,Michigan,26,Oceana,127
PAAU3,United States,Michigan,26,Ogemaw,129
PAAU3,United States,Michigan,26,Ontonagon,131
PAAU3,United States,Michigan,26,Oscoda,135
PAAU3,United States,Michigan,26,Otsego,137
PAAU3,United States,Michigan,26,Presque Isle,141
PAAU3,United States,Michigan,26,Sanilac,151
PAAU3,United States,Michigan,26,Schoolcraft,153
PAAU3,United States,Michigan,26,St. Clair,147
PAAU3,United States,Michigan,26,St. Joseph,149
PAAU3,United States,Michigan,26,Tuscola,157
PAAU3,United States,Michigan,26,Van Buren,159
PAAU3,United States,Michigan,26,Washtenaw,161
PAAU3,United States,Michigan,26,Wayne,163
PAAU3,United States,Minnesota,27,,
PAAU3,United States,Minnesota,27,Aitkin,001
PAAU3,United States,Minnesota,27,Anoka,003
PAAU3,United States,Minnesota,27,Becker,005
PAAU3,United States,Minnesota,27,Beltrami,007
PAAU3,United States,Minnesota,27,Big Stone,011
PAAU3,United States,Minnesota,27,Carlton,017
PAAU3,United States,Minnesota,27,Carver,019
PAAU3,United States,Minnesota,27,Cass,021
PAAU3,United States,Minnesota,27,Chippewa,023
PAAU3,United States,Minnesota,27,Chisago,025
PAAU3,United States,Minnesota,27,Clearwater,029
PAAU3,United States,Minnesota,27,Crow Wing,035
PAAU3,United States,Minnesota,27,Dakota,037
PAAU3,United States,Minnesota,27,Douglas,041
PAAU3,United States,Minnesota,27,Fillmore,045
PAAU3,United States,Minnesota,27,Goodhue,049
PAAU3,United States,Minnesota,27,Hennepin,053
PAAU3,United States,Minnesota,27,Houston,055
PAAU3,United States,Minnesota,27,Hubbard,057
PAAU3,United States,Minnesota,27,Itasca,061
PAAU3,United States,Minnesota,27,Jackson,063
PAAU3,United States,Minnesota,27,Kanabec,065
PAAU3,United States,Minnesota,27,Kittson,069
PAAU3,United States,Minnesota,27,Lake,075
PAAU3,United States,Minnesota,27,Lake of the Woods,077
PAAU3,United States,Minnesota,27,Marshall,089
PAAU3,United States,Minnesota,27,Martin,091
PAAU3,United States,Minnesota,27,Morrison,097
PAAU3,United States,Minnesota,27,Nicollet,103
PAAU3,United States,Minnesota,27,Olmsted,109
PAAU3,United States,Minnesota,27,Otter Tail,111
PAAU3,United States,Minnesota,27,Pine,115
PAAU3,United States,Minnesota,27,Pipestone,117
PAAU3,United States,Minnesota,27,Polk,119
PAAU3,United States,Minnesota,27,Pope,121
PAAU3,United States,Minnesota,27,Ramsey,123
PAAU3,United States,Minnesota,27,Red Lake,125
PAAU3,United States,Minnesota,27,Scott,139
PAAU3,United States,Minnesota,27,St. Louis,137
PAAU3,United States,Minnesota,27,Stearns,145
PAAU3,United States,Minnesota,27,Todd,153
PAAU3,United States,Minnesota,27,Wadena,159
PAAU3,United States,Minnesota,27,Washington,163
PAAU3,United States,Minnesota,27,Wilkin,167
PAAU3,United States,Minnesota,27,Winona,169
PAAU3,United States,Minnesota,27,Wright,171
PAAU3,United States,Mississippi,28,,
PAAU3,United States,Missouri,29,,
PAAU3,United States,Missouri,29,Adair,001
PAAU3,United States,Missouri,29,Atchison,005
PAAU3,United States,Missouri,29,Barry,009
PAAU3,United States,Missouri,29,Bollinger,017
PAAU3,United States,Missouri,29,Boone,019
PAAU3,United States,Missouri,29,Callaway,027
PAAU3,United States,Missouri,29,Camden,029
PAAU3,United States,Missouri,29,Cape Girardeau,031
PAAU3,United States,Missouri,29,Carter,035
PAAU3,United States,Missouri,29,Christian,043
PAAU3,United States,Missouri,29,Cole,051
PAAU3,United States,Missouri,29,Crawford,055
PAAU3,United States,Missouri,29,Dade,057
PAAU3,United States,Missouri,29,Dallas,059
PAAU3,United States,Missouri,29,Dent,065
PAAU3,United States,Missouri,29,Douglas,067
PAAU3,United States,Missouri,29,Franklin,071
PAAU3,United States,Missouri,29,Gasconade,073
PAAU3,United States,Missouri,29,Greene,077
PAAU3,United States,Missouri,29,Hickory,085
PAAU3,United States,Missouri,29,Howell,091
PAAU3,United States,Missouri,29,Iron,093
PAAU3,United States,Missouri,29,Jackson,095
PAAU3,United States,Missouri,29,Jasper,097
PAAU3,United States,Missouri,29,Jefferson,099
PAAU3,United States,Missouri,29,Laclede,105
PAAU3,United States,Missouri,29,Lawrence,109
PAAU3,United States,Missouri,29,Lincoln,113
PAAU3,United States,Missouri,29,Livingston,117
PAAU3,United States,Missouri,29,Madison,123
PAAU3,United States,Missouri,29,Miller,131
PAAU3,United States,Missouri,29,Moniteau,135
PAAU3,United States,Missouri,29,Montgomery,139
PAAU3,United States,Missouri,29,Morgan,141
PAAU3,United States,Missouri,29,Newton,145
PAAU3,United States,Missouri,29,Oregon,149
PAAU3,United States,Missouri,29,Osage,151
PAAU3,United States,Missouri,29,Ozark,153
PAAU3,United States,Missouri,29,Phelps,161
PAAU3,United States,Missouri,29,Polk,167
PAAU3,United States,Missouri,29,Ralls,173
PAAU3,United States,Missouri,29,Reynolds,179
PAAU3,United States,Missouri,29,Ripley,181
PAAU3,United States,Missouri,29,Shannon,203
PAAU3,United States,Missouri,29,St. Charles,183
PAAU3,United States,Missouri,29,St. Francois,187
PAAU3,United States,Missouri,29,St. Louis,189
PAAU3,United States,Missouri,29,Ste. Genevieve,186
PAAU3,United States,Missouri,29,Stone,209
PAAU3,United States,Missouri,29,Taney,213
PAAU3,United States,Missouri,29,Texas,215
PAAU3,United States,Missouri,29,Warren,219
PAAU3,United States,Missouri,29,Washington,221
PAAU3,United States,Missouri,29,Wayne,223
PAAU3,United States,Missouri,29,Webster,225
PAAU3,United States,Missouri,29,Wright,229
PAAU3,United States,New Hampshire,33,,
PAAU3,United States,New Hampshire,33,Carroll,003
PAAU3,United States,New Hampshire,33,Cheshire,005
PAAU3,United States,New Hampshire,33,Coos,007
PAAU3,United States,New Hampshire,33,Grafton,009
PAAU3,United States,New Hampshire,33,Hillsborough,011
PAAU3,United States,New Hampshire,33,Merrimack,013
PAAU3,United States,New Hampshire,33,Rockingham,015
PAAU3,United States,New Hampshire,33,Strafford,017
PAAU3,United States,New Jersey,34,,
PAAU3,United States,New Jersey,34,Atlantic,001
PAAU3,United States,New Jersey,34,Bergen,003
PAAU3,United States,New Jersey,34,Burlington,005
PAAU3,United States,New Jersey,34,Camden,007
PAAU3,United States,New Jersey,34,Cape May,009
PAAU3,United States,New Jersey,34,Essex,013
PAAU3,United States,New Jersey,34,Gloucester,015
PAAU3,United States,New Jersey,34,Hudson,017
PAAU3,United States,New Jersey,34,Hunterdon,019
PAAU3,United States,New Jersey,34,Mercer,021
PAAU3,United States,New Jersey,34,Middlesex,023
PAAU3,United States,New Jersey,34,Monmouth,025
PAAU3,United States,New Jersey,34,Morris,027
PAAU3,United States,New Jersey,34,Ocean,029
PAAU3,United States,New Jersey,34,Passaic,031
PAAU3,United States,New Jersey,34,Somerset,035
PAAU3,United States,New Jersey,34,Sussex,037
PAAU3,United States,New Jersey,34,Union,039
PAAU3,United States,New Jersey,34,Warren,041
PAAU3,United States,New York,36,,
PAAU3,United States,New York,36,Albany,001
PAAU3,United States,New York,36,Allegany,003
PAAU3,United States,New York,36,Bronx,005
PAAU3,United States,New York,36,Cattaraugus,009
PAAU3,United States,New York,36,Chautauqua,013
PAAU3,United States,New York,36,Chenango,017
PAAU3,United States,New York,36,Columbia,021
PAAU3,United States,New York,36,Delaware,025
PAAU3,United States,New York,36,Dutchess,027
PAAU3,United States,New York,36,Erie,029
PAAU3,United States,New York,36,Essex,031
PAAU3,United States,New York,36,Genesee,037
PAAU3,United States,New York,36,Herkimer,043
PAAU3,United States,New York,36,Kings,047
PAAU3,United States,New York,36,Lewis,049
PAAU3,United States,New York,36,Madison,053
PAAU3,United States,New York,36,Monroe,055
PAAU3,United States,New York,36,Nassau,059
PAAU3,United States,New York,36,Oneida,065
PAAU3,United States,New York,36,Onondaga,067
PAAU3,United States,New York,36,Ontario,069
PAAU3,United States,New York,36,Orange,071
PAAU3,United States,New York,36,Oswego,075
PAAU3,United States,New York,36,Putnam,079
PAAU3,United States,New York,36,Queens,081
PAAU3,United States,New York,36,Rensselaer,083
PAAU3,United States,New York,36,Richmond,085
PAAU3,United States,New York,36,Schenectady,093
PAAU3,United States,New York,36,St. Lawrence,089
PAAU3,United States,New York,36,Suffolk,103
PAAU3,United States,New York,36,Tioga,107
PAAU3,United States,New York,36,Tompkins,109
PAAU3,United States,New York,36,Ulster,111
PAAU3,United States,New York,36,Warren,113
PAAU3,United States,New York,36,Washington,115
PAAU3,United States,New York,36,Westchester,119
PAAU3,United States,New York,36,Wyoming,121
PAAU3,United States,North Carolina,37,,
PAAU3,United States,North Carolina,37,Alamance,001
PAAU3,United States,North Carolina,37,Alleghany,005
PAAU3,United States,North Carolina,37,Anson,007
PAAU3,United States,North Carolina,37,Ashe,009
PAAU3,United States,North Carolina,37,Avery,011
PAAU3,United States,North Carolina,37,Buncombe,021
PAAU3,United States,North Carolina,37,Burke,023
PAAU3,United States,North Carolina,37,Cabarrus,025
PAAU3,United States,North Carolina,37,Caldwell,027
PAAU3,United States,North Carolina,37,Caswell,033
PAAU3,United States,North Carolina,37,Catawba,035
PAAU3,United States,North Carolina,37,Clay,043
PAAU3,United States,North Carolina,37,Davidson,057
PAAU3,United States,North Carolina,37,Forsyth,067
PAAU3,United States,North Carolina,37,Granville,077
PAAU3,United States,North Carolina,37,Guilford,081
PAAU3,United States,North Carolina,37,Haywood,087
PAAU3,United States,North Carolina,37,Henderson,089
PAAU3,United States,North Carolina,37,Iredell,097
PAAU3,United States,North Carolina,37,Jackson,099
PAAU3,United States,North Carolina,37,Lincoln,109
PAAU3,United States,North Carolina,37,Madison,115
PAAU3,United States,North Carolina,37,McDowell,111
PAAU3,United States,North Carolina,37,Mitchell,121
PAAU3,United States,North Carolina,37,Orange,135
PAAU3,United States,North Carolina,37,Polk,149
PAAU3,United States,North Carolina,37,Randolph,151
PAAU3,United States,North Carolina,37,Rockingham,157
PAAU3,United States,North Carolina,37,Rowan,159
PAAU3,United States,North Carolina,37,Rutherford,161
PAAU3,United States,North Carolina,37,Stanly,167
PAAU3,United States,North Carolina,37,Stokes,169
PAAU3,United States,North Carolina,37,Swain,173
PAAU3,United States,North Carolina,37,Transylvania,175
PAAU3,United States,North Carolina,37,Wake,183
PAAU3,United States,North Carolina,37,Watauga,189
PAAU3,United States,North Carolina,37,Wilkes,193
PAAU3,United States,North Carolina,37,Yadkin,197
PAAU3,United States,North Carolina,37,Yancey,199
PAAU3,United States,Ohio,39,,
PAAU3,United States,Ohio,39,Adams,001
PAAU3,United States,Ohio,39,Ashland,005
PAAU3,United States,Ohio,39,Ashtabula,007
PAAU3,United States,Ohio,39,Athens,009
PAAU3,United States,Ohio,39,Auglaize,011
PAAU3,United States,Ohio,39,Belmont,013
PAAU3,United States,Ohio,39,Butler,017
PAAU3,United States,Ohio,39,Carroll,019
PAAU3,United States,Ohio,39,Clinton,027
PAAU3,United States,Ohio,39,Columbiana,029
PAAU3,United States,Ohio,39,Coshocton,031
PAAU3,United States,Ohio,39,Crawford,033
PAAU3,United States,Ohio,39,Cuyahoga,035
PAAU3,United States,Ohio,39,Darke,037
PAAU3,United States,Ohio,39,Defiance,039
PAAU3,United States,Ohio,39,Delaware,041
PAAU3,United States,Ohio,39,Erie,043
PAAU3,United States,Ohio,39,Fairfield,045
PAAU3,United States,Ohio,39,Fayette,047
PAAU3,United States,Ohio,39,Franklin,049
PAAU3,United States,Ohio,39,Fulton,051
PAAU3,United States,Ohio,39,Gallia,053
PAAU3,United States,Ohio,39,Geauga,055
PAAU3,United States,Ohio,39,Greene,057
PAAU3,United States,Ohio,39,Guernsey,059
PAAU3,United States,Ohio,39,Hamilton,061
PAAU3,United States,Ohio,39,Hancock,063
PAAU3,United States,Ohio,39,Hardin,065
PAAU3,United States,Ohio,39,Henry,069
PAAU3,United States,Ohio,39,Highland,071
PAAU3,United States,Ohio,39,Hocking,073
PAAU3,United States,Ohio,39,Holmes,075
PAAU3,United States,Ohio,39,Huron,077
PAAU3,United States,Ohio,39,Jackson,079
PAAU3,United States,Ohio,39,Jefferson,081
PAAU3,United States,Ohio,39,Knox,083
PAAU3,United States,Ohio,39,Lake,085
PAAU3,United States,Ohio,39,Lawrence,087
PAAU3,United States,Ohio,39,Licking,089
PAAU3,United States,Ohio,39,Lorain,093
PAAU3,United States,Ohio,39,Lucas,095
PAAU3,United States,Ohio,39,Madison,097
PAAU3,United States,Ohio,39,Mahoning,099
PAAU3,United States,Ohio,39,Marion,101
PAAU3,United States,Ohio,39,Medina,103
PAAU3,United States,Ohio,39,Meigs,105
PAAU3,United States,Ohio,39,Mercer,107
PAAU3,United States,Ohio,39,Monroe,111
PAAU3,United States,Ohio,39,Montgomery,113
PAAU3,United States,Ohio,39,Morgan,115
PAAU3,United States,Ohio,39,Morrow,117
PAAU3,United States,Ohio,39,Muskingum,119
PAAU3,United States,Ohio,39,Noble,121
PAAU3,United States,Ohio,39,Perry,127
PAAU3,United States,Ohio,39,Pickaway,129
PAAU3,United States,Ohio,39,Portage,133
PAAU3,United States,Ohio,39,Richland,139
PAAU3,United States,Ohio,39,Sandusky,143
PAAU3,United States,Ohio,39,Scioto,145
PAAU3,United States,Ohio,39,Seneca,147
PAAU3,United States,Ohio,39,Stark,151
PAAU3,United States,Ohio,39,Summit,153
PAAU3,United States,Ohio,39,Trumbull,155
PAAU3,United States,Ohio,39,Vinton,163
PAAU3,United States,Ohio,39,Wayne,169
PAAU3,United States,Ohio,39,Wood,173
PAAU3,United States,Oklahoma,40,,
PAAU3,United States,Pennsylvania,42,,
PAAU3,United States,Pennsylvania,42,Adams,001
PAAU3,United States,Pennsylvania,42,Allegheny,003
PAAU3,United States,Pennsylvania,42,Armstrong,005
PAAU3,United States,Pennsylvania,42,Beaver,007
PAAU3,United States,Pennsylvania,42,Bedford,009
PAAU3,United States,Pennsylvania,42,Berks,011
PAAU3,United States,Pennsylvania,42,Blair,013
PAAU3,United States,Pennsylvania,42,Bradford,015
PAAU3,United States,Pennsylvania,42,Bucks,017
PAAU3,United States,Pennsylvania,42,Butler,019
