Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASSY,United States,Kansas,20,Barber,007
ASSY,United States,Kansas,20,Barton,009
ASSY,United States,Kansas,20,Bourbon,011
ASSY,United States,Kansas,20,Brown,013
ASSY,United States,Kansas,20,Butler,015
ASSY,United States,Kansas,20,Chase,017
ASSY,United States,Kansas,20,Chautauqua,019
ASSY,United States,Kansas,20,Cherokee,021
ASSY,United States,Kansas,20,Clay,027
ASSY,United States,Kansas,20,Cloud,029
ASSY,United States,Kansas,20,Coffey,031
ASSY,United States,Kansas,20,Cowley,035
ASSY,United States,Kansas,20,Crawford,037
ASSY,United States,Kansas,20,Decatur,039
ASSY,United States,Kansas,20,Dickinson,041
ASSY,United States,Kansas,20,Doniphan,043
ASSY,United States,Kansas,20,Douglas,045
ASSY,United States,Kansas,20,Elk,049
ASSY,United States,Kansas,20,Ellsworth,053
ASSY,United States,Kansas,20,Franklin,059
ASSY,United States,Kansas,20,Geary,061
ASSY,United States,Kansas,20,Gove,063
ASSY,United States,Kansas,20,Greenwood,073
ASSY,United States,Kansas,20,Harvey,079
ASSY,United States,Kansas,20,Jackson,085
ASSY,United States,Kansas,20,Jefferson,087
ASSY,United States,Kansas,20,Jewell,089
ASSY,United States,Kansas,20,Johnson,091
ASSY,United States,Kansas,20,Kingman,095
ASSY,United States,Kansas,20,Labette,099
ASSY,United States,Kansas,20,Leavenworth,103
ASSY,United States,Kansas,20,Linn,107
ASSY,United States,Kansas,20,Lyon,111
ASSY,United States,Kansas,20,Marion,115
ASSY,United States,Kansas,20,Marshall,117
ASSY,United States,Kansas,20,McPherson,113
ASSY,United States,Kansas,20,Miami,121
ASSY,United States,Kansas,20,Mitchell,123
ASSY,United States,Kansas,20,Montgomery,125
ASSY,United States,Kansas,20,Morris,127
ASSY,United States,Kansas,20,Nemaha,131
ASSY,United States,Kansas,20,Neosho,133
ASSY,United States,Kansas,20,Norton,137
ASSY,United States,Kansas,20,Osage,139
ASSY,United States,Kansas,20,Osborne,141
ASSY,United States,Kansas,20,Ottawa,143
ASSY,United States,Kansas,20,Pottawatomie,149
ASSY,United States,Kansas,20,Pratt,151
ASSY,United States,Kansas,20,Republic,157
ASSY,United States,Kansas,20,Rice,159
ASSY,United States,Kansas,20,Riley,161
ASSY,United States,Kansas,20,Rooks,163
ASSY,United States,Kansas,20,Russell,167
ASSY,United States,Kansas,20,Saline,169
ASSY,United States,Kansas,20,Sedgwick,173
ASSY,United States,Kansas,20,Shawnee,177
ASSY,United States,Kansas,20,Sheridan,179
ASSY,United States,Kansas,20,Smith,183
ASSY,United States,Kansas,20,Sumner,191
ASSY,United States,Kansas,20,Thomas,193
ASSY,United States,Kansas,20,Wabaunsee,197
ASSY,United States,Kansas,20,Washington,201
ASSY,United States,Kansas,20,Wilson,205
ASSY,United States,Kansas,20,Woodson,207
ASSY,United States,Kansas,20,Wyandotte,209
ASSY,United States,Kentucky,21,,
ASSY,United States,Kentucky,21,Adair,001
ASSY,United States,Kentucky,21,Allen,003
ASSY,United States,Kentucky,21,Anderson,005
ASSY,United States,Kentucky,21,Ballard,007
ASSY,United States,Kentucky,21,Barren,009
ASSY,United States,Kentucky,21,Bath,011
ASSY,United States,Kentucky,21,Bell,013
ASSY,United States,Kentucky,21,Boone,015
ASSY,United States,Kentucky,21,Bourbon,017
ASSY,United States,Kentucky,21,Boyle,021
ASSY,United States,Kentucky,21,Bracken,023
ASSY,United States,Kentucky,21,Breathitt,025
ASSY,United States,Kentucky,21,Breckinridge,027
ASSY,United States,Kentucky,21,Bullitt,029
ASSY,United States,Kentucky,21,Calloway,035
ASSY,United States,Kentucky,21,Campbell,037
ASSY,United States,Kentucky,21,Carlisle,039
ASSY,United States,Kentucky,21,Carroll,041
ASSY,United States,Kentucky,21,Christian,047
ASSY,United States,Kentucky,21,Clark,049
ASSY,United States,Kentucky,21,Daviess,059
ASSY,United States,Kentucky,21,Estill,065
ASSY,United States,Kentucky,21,Fayette,067
ASSY,United States,Kentucky,21,Fleming,069
ASSY,United States,Kentucky,21,Floyd,071
ASSY,United States,Kentucky,21,Franklin,073
ASSY,United States,Kentucky,21,Fulton,075
ASSY,United States,Kentucky,21,Gallatin,077
ASSY,United States,Kentucky,21,Grant,081
ASSY,United States,Kentucky,21,Greenup,089
ASSY,United States,Kentucky,21,Hardin,093
ASSY,United States,Kentucky,21,Harlan,095
ASSY,United States,Kentucky,21,Henderson,101
ASSY,United States,Kentucky,21,Henry,103
ASSY,United States,Kentucky,21,Hickman,105
ASSY,United States,Kentucky,21,Hopkins,107
ASSY,United States,Kentucky,21,Jackson,109
ASSY,United States,Kentucky,21,Jefferson,111
ASSY,United States,Kentucky,21,Jessamine,113
ASSY,United States,Kentucky,21,Kenton,117
ASSY,United States,Kentucky,21,Laurel,125
ASSY,United States,Kentucky,21,Letcher,133
ASSY,United States,Kentucky,21,Lewis,135
ASSY,United States,Kentucky,21,Madison,151
ASSY,United States,Kentucky,21,Magoffin,153
ASSY,United States,Kentucky,21,Mason,161
ASSY,United States,Kentucky,21,McCracken,145
ASSY,United States,Kentucky,21,McCreary,147
ASSY,United States,Kentucky,21,McLean,149
ASSY,United States,Kentucky,21,Menifee,165
ASSY,United States,Kentucky,21,Montgomery,173
ASSY,United States,Kentucky,21,Morgan,175
ASSY,United States,Kentucky,21,Muhlenberg,177
ASSY,United States,Kentucky,21,Ohio,183
ASSY,United States,Kentucky,21,Oldham,185
ASSY,United States,Kentucky,21,Owen,187
ASSY,United States,Kentucky,21,Pendleton,191
ASSY,United States,Kentucky,21,Pike,195
ASSY,United States,Kentucky,21,Powell,197
ASSY,United States,Kentucky,21,Robertson,201
ASSY,United States,Kentucky,21,Rockcastle,203
ASSY,United States,Kentucky,21,Rowan,205
ASSY,United States,Kentucky,21,Shelby,211
ASSY,United States,Kentucky,21,Spencer,215
ASSY,United States,Kentucky,21,Todd,219
ASSY,United States,Kentucky,21,Warren,227
ASSY,United States,Kentucky,21,Washington,229
ASSY,United States,Kentucky,21,Webster,233
ASSY,United States,Kentucky,21,Woodford,239
ASSY,United States,Louisiana,22,,
ASSY,United States,Louisiana,22,Lincoln,061
ASSY,United States,Louisiana,22,Morehouse,067
ASSY,United States,Louisiana,22,Ouachita,073
ASSY,United States,Maine,23,,
ASSY,United States,Maine,23,Androscoggin,001
ASSY,United States,Maine,23,Aroostook,003
ASSY,United States,Maine,23,Cumberland,005
ASSY,United States,Maine,23,Franklin,007
ASSY,United States,Maine,23,Kennebec,011
ASSY,United States,Maine,23,Knox,013
ASSY,United States,Maine,23,Lincoln,015
ASSY,United States,Maine,23,Oxford,017
ASSY,United States,Maine,23,Penobscot,019
ASSY,United States,Maine,23,Sagadahoc,023
ASSY,United States,Maine,23,Somerset,025
ASSY,United States,Maine,23,Waldo,027
ASSY,United States,Maine,23,York,031
ASSY,United States,Maryland,24,,
ASSY,United States,Massachusetts,25,,
ASSY,United States,Massachusetts,25,Barnstable,001
ASSY,United States,Massachusetts,25,Berkshire,003
ASSY,United States,Massachusetts,25,Bristol,005
ASSY,United States,Massachusetts,25,Dukes,007
ASSY,United States,Massachusetts,25,Essex,009
ASSY,United States,Massachusetts,25,Franklin,011
ASSY,United States,Massachusetts,25,Hampden,013
ASSY,United States,Massachusetts,25,Hampshire,015
ASSY,United States,Massachusetts,25,Middlesex,017
ASSY,United States,Massachusetts,25,Nantucket,019
ASSY,United States,Massachusetts,25,Norfolk,021
ASSY,United States,Massachusetts,25,Plymouth,023
ASSY,United States,Massachusetts,25,Suffolk,025
ASSY,United States,Massachusetts,25,Worcester,027
ASSY,United States,Michigan,26,,
ASSY,United States,Michigan,26,Alcona,001
ASSY,United States,Michigan,26,Alger,003
ASSY,United States,Michigan,26,Allegan,005
ASSY,United States,Michigan,26,Alpena,007
ASSY,United States,Michigan,26,Antrim,009
ASSY,United States,Michigan,26,Arenac,011
ASSY,United States,Michigan,26,Baraga,013
ASSY,United States,Michigan,26,Barry,015
ASSY,United States,Michigan,26,Bay,017
ASSY,United States,Michigan,26,Benzie,019
ASSY,United States,Michigan,26,Berrien,021
ASSY,United States,Michigan,26,Branch,023
ASSY,United States,Michigan,26,Calhoun,025
ASSY,United States,Michigan,26,Cass,027
ASSY,United States,Michigan,26,Charlevoix,029
ASSY,United States,Michigan,26,Cheboygan,031
ASSY,United States,Michigan,26,Chippewa,033
ASSY,United States,Michigan,26,Clinton,037
ASSY,United States,Michigan,26,Crawford,039
ASSY,United States,Michigan,26,Delta,041
ASSY,United States,Michigan,26,Dickinson,043
ASSY,United States,Michigan,26,Eaton,045
ASSY,United States,Michigan,26,Emmet,047
ASSY,United States,Michigan,26,Genesee,049
ASSY,United States,Michigan,26,Grand Traverse,055
ASSY,United States,Michigan,26,Gratiot,057
ASSY,United States,Michigan,26,Hillsdale,059
ASSY,United States,Michigan,26,Houghton,061
ASSY,United States,Michigan,26,Huron,063
ASSY,United States,Michigan,26,Ingham,065
ASSY,United States,Michigan,26,Iosco,069
ASSY,United States,Michigan,26,Iron,071
ASSY,United States,Michigan,26,Isabella,073
ASSY,United States,Michigan,26,Jackson,075
ASSY,United States,Michigan,26,Kalamazoo,077
ASSY,United States,Michigan,26,Kalkaska,079
ASSY,United States,Michigan,26,Kent,081
ASSY,United States,Michigan,26,Keweenaw,083
ASSY,United States,Michigan,26,Lake,085
ASSY,United States,Michigan,26,Lapeer,087
ASSY,United States,Michigan,26,Leelanau,089
ASSY,United States,Michigan,26,Lenawee,091
ASSY,United States,Michigan,26,Livingston,093
ASSY,United States,Michigan,26,Mackinac,097
ASSY,United States,Michigan,26,Macomb,099
ASSY,United States,Michigan,26,Manistee,101
ASSY,United States,Michigan,26,Marquette,103
ASSY,United States,Michigan,26,Mason,105
ASSY,United States,Michigan,26,Mecosta,107
ASSY,United States,Michigan,26,Menominee,109
ASSY,United States,Michigan,26,Midland,111
ASSY,United States,Michigan,26,Missaukee,113
ASSY,United States,Michigan,26,Monroe,115
ASSY,United States,Michigan,26,Montcalm,117
ASSY,United States,Michigan,26,Montmorency,119
ASSY,United States,Michigan,26,Muskegon,121
ASSY,United States,Michigan,26,Newaygo,123
ASSY,United States,Michigan,26,Oakland,125
ASSY,United States,Michigan,26,Oceana,127
ASSY,United States,Michigan,26,Ontonagon,131
ASSY,United States,Michigan,26,Oscoda,135
ASSY,United States,Michigan,26,Otsego,137
ASSY,United States,Michigan,26,Ottawa,139
ASSY,United States,Michigan,26,Presque Isle,141
ASSY,United States,Michigan,26,Roscommon,143
ASSY,United States,Michigan,26,Saginaw,145
ASSY,United States,Michigan,26,Sanilac,151
ASSY,United States,Michigan,26,Schoolcraft,153
ASSY,United States,Michigan,26,Shiawassee,155
ASSY,United States,Michigan,26,St. Clair,147
ASSY,United States,Michigan,26,Tuscola,157
ASSY,United States,Michigan,26,Van Buren,159
ASSY,United States,Michigan,26,Washtenaw,161
ASSY,United States,Michigan,26,Wayne,163
ASSY,United States,Michigan,26,Wexford,165
ASSY,United States,Minnesota,27,,
ASSY,United States,Minnesota,27,Aitkin,001
ASSY,United States,Minnesota,27,Anoka,003
ASSY,United States,Minnesota,27,Becker,005
ASSY,United States,Minnesota,27,Benton,009
ASSY,United States,Minnesota,27,Big Stone,011
ASSY,United States,Minnesota,27,Blue Earth,013
ASSY,United States,Minnesota,27,Carlton,017
ASSY,United States,Minnesota,27,Carver,019
ASSY,United States,Minnesota,27,Cass,021
ASSY,United States,Minnesota,27,Chippewa,023
ASSY,United States,Minnesota,27,Chisago,025
ASSY,United States,Minnesota,27,Clay,027
ASSY,United States,Minnesota,27,Clearwater,029
ASSY,United States,Minnesota,27,Cottonwood,033
ASSY,United States,Minnesota,27,Dakota,037
ASSY,United States,Minnesota,27,Dodge,039
ASSY,United States,Minnesota,27,Douglas,041
ASSY,United States,Minnesota,27,Fillmore,045
ASSY,United States,Minnesota,27,Goodhue,049
ASSY,United States,Minnesota,27,Grant,051
ASSY,United States,Minnesota,27,Hennepin,053
ASSY,United States,Minnesota,27,Houston,055
ASSY,United States,Minnesota,27,Jackson,063
ASSY,United States,Minnesota,27,Kandiyohi,067
ASSY,United States,Minnesota,27,Kittson,069
ASSY,United States,Minnesota,27,Lac qui Parle,073
ASSY,United States,Minnesota,27,Lake of the Woods,077
ASSY,United States,Minnesota,27,Le Sueur,079
ASSY,United States,Minnesota,27,Lincoln,081
ASSY,United States,Minnesota,27,Lyon,083
ASSY,United States,Minnesota,27,Mahnomen,087
ASSY,United States,Minnesota,27,Martin,091
ASSY,United States,Minnesota,27,Meeker,093
ASSY,United States,Minnesota,27,Morrison,097
ASSY,United States,Minnesota,27,Murray,101
ASSY,United States,Minnesota,27,Nobles,105
ASSY,United States,Minnesota,27,Norman,107
ASSY,United States,Minnesota,27,Olmsted,109
ASSY,United States,Minnesota,27,Otter Tail,111
ASSY,United States,Minnesota,27,Pine,115
ASSY,United States,Minnesota,27,Pipestone,117
ASSY,United States,Minnesota,27,Polk,119
ASSY,United States,Minnesota,27,Ramsey,123
ASSY,United States,Minnesota,27,Red Lake,125
ASSY,United States,Minnesota,27,Redwood,127
ASSY,United States,Minnesota,27,Rice,131
ASSY,United States,Minnesota,27,Scott,139
ASSY,United States,Minnesota,27,St. Louis,137
ASSY,United States,Minnesota,27,Stearns,145
ASSY,United States,Minnesota,27,Steele,147
ASSY,United States,Minnesota,27,Todd,153
ASSY,United States,Minnesota,27,Wabasha,157
ASSY,United States,Minnesota,27,Wadena,159
ASSY,United States,Minnesota,27,Washington,163
ASSY,United States,Minnesota,27,Watonwan,165
ASSY,United States,Minnesota,27,Wilkin,167
ASSY,United States,Minnesota,27,Winona,169
ASSY,United States,Minnesota,27,Wright,171
ASSY,United States,Minnesota,27,Yellow Medicine,173
ASSY,United States,Mississippi,28,,
ASSY,United States,Missouri,29,,
ASSY,United States,Missouri,29,Adair,001
ASSY,United States,Missouri,29,Atchison,005
ASSY,United States,Missouri,29,Audrain,007
ASSY,United States,Missouri,29,Barton,011
ASSY,United States,Missouri,29,Bates,013
ASSY,United States,Missouri,29,Bollinger,017
ASSY,United States,Missouri,29,Boone,019
ASSY,United States,Missouri,29,Buchanan,021
ASSY,United States,Missouri,29,Caldwell,025
ASSY,United States,Missouri,29,Callaway,027
ASSY,United States,Missouri,29,Cape Girardeau,031
ASSY,United States,Missouri,29,Carroll,033
ASSY,United States,Missouri,29,Carter,035
ASSY,United States,Missouri,29,Cass,037
ASSY,United States,Missouri,29,Cedar,039
ASSY,United States,Missouri,29,Chariton,041
ASSY,United States,Missouri,29,Clark,045
ASSY,United States,Missouri,29,Clay,047
ASSY,United States,Missouri,29,Clinton,049
ASSY,United States,Missouri,29,Cooper,053
ASSY,United States,Missouri,29,Crawford,055
ASSY,United States,Missouri,29,Daviess,061
ASSY,United States,Missouri,29,DeKalb,063
ASSY,United States,Missouri,29,Dunklin,069
ASSY,United States,Missouri,29,Franklin,071
ASSY,United States,Missouri,29,Gasconade,073
ASSY,United States,Missouri,29,Gentry,075
ASSY,United States,Missouri,29,Grundy,079
ASSY,United States,Missouri,29,Harrison,081
ASSY,United States,Missouri,29,Henry,083
ASSY,United States,Missouri,29,Holt,087
ASSY,United States,Missouri,29,Howard,089
ASSY,United States,Missouri,29,Iron,093
ASSY,United States,Missouri,29,Jackson,095
ASSY,United States,Missouri,29,Jasper,097
ASSY,United States,Missouri,29,Jefferson,099
ASSY,United States,Missouri,29,Johnson,101
ASSY,United States,Missouri,29,Knox,103
ASSY,United States,Missouri,29,Lafayette,107
ASSY,United States,Missouri,29,Lewis,111
ASSY,United States,Missouri,29,Lincoln,113
ASSY,United States,Missouri,29,Linn,115
ASSY,United States,Missouri,29,Livingston,117
ASSY,United States,Missouri,29,Macon,121
ASSY,United States,Missouri,29,Maries,125
ASSY,United States,Missouri,29,Marion,127
ASSY,United States,Missouri,29,Mercer,129
ASSY,United States,Missouri,29,Miller,131
ASSY,United States,Missouri,29,Moniteau,135
ASSY,United States,Missouri,29,Monroe,137
ASSY,United States,Missouri,29,Montgomery,139
ASSY,United States,Missouri,29,New Madrid,143
ASSY,United States,Missouri,29,Nodaway,147
ASSY,United States,Missouri,29,Osage,151
ASSY,United States,Missouri,29,Pettis,159
ASSY,United States,Missouri,29,Phelps,161
ASSY,United States,Missouri,29,Pike,163
ASSY,United States,Missouri,29,Platte,165
ASSY,United States,Missouri,29,Pulaski,169
ASSY,United States,Missouri,29,Putnam,171
ASSY,United States,Missouri,29,Ralls,173
ASSY,United States,Missouri,29,Randolph,175
ASSY,United States,Missouri,29,Ray,177
ASSY,United States,Missouri,29,Reynolds,179
ASSY,United States,Missouri,29,Ripley,181
ASSY,United States,Missouri,29,Schuyler,197
ASSY,United States,Missouri,29,Scotland,199
ASSY,United States,Missouri,29,Scott,201
ASSY,United States,Missouri,29,Shannon,203
ASSY,United States,Missouri,29,St. Charles,183
ASSY,United States,Missouri,29,St. Francois,187
ASSY,United States,Missouri,29,St. Louis,189
ASSY,United States,Missouri,29,Ste. Genevieve,186
ASSY,United States,Missouri,29,Sullivan,211
ASSY,United States,Missouri,29,Vernon,217
ASSY,United States,Missouri,29,Warren,219
ASSY,United States,Missouri,29,Washington,221
ASSY,United States,Missouri,29,Wayne,223
ASSY,United States,Missouri,29,Worth,227
ASSY,United States,Montana,30,,
ASSY,United States,Montana,30,Big Horn,003
ASSY,United States,Montana,30,Carter,011
ASSY,United States,Montana,30,Cascade,013
ASSY,United States,Montana,30,Chouteau,015
ASSY,United States,Montana,30,Custer,017
ASSY,United States,Montana,30,Daniels,019
ASSY,United States,Montana,30,Gallatin,031
ASSY,United States,Montana,30,Lewis and Clark,049
ASSY,United States,Montana,30,Lincoln,053
ASSY,United States,Montana,30,McCone,055
ASSY,United States,Montana,30,Park,067
