Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARGL,United States,Idaho,16,Benewah,009
ARGL,United States,Idaho,16,Blaine,013
ARGL,United States,Idaho,16,Boise,015
ARGL,United States,Idaho,16,Bonner,017
ARGL,United States,Idaho,16,Bonneville,019
ARGL,United States,Idaho,16,Caribou,029
ARGL,United States,Idaho,16,Cassia,031
ARGL,United States,Idaho,16,Clark,033
ARGL,United States,Idaho,16,Clearwater,035
ARGL,United States,Idaho,16,Custer,037
ARGL,United States,Idaho,16,Fremont,043
ARGL,United States,Idaho,16,Idaho,049
ARGL,United States,Idaho,16,Kootenai,055
ARGL,United States,Idaho,16,Latah,057
ARGL,United States,Idaho,16,Lemhi,059
ARGL,United States,Idaho,16,Nez Perce,069
ARGL,United States,Idaho,16,Owyhee,073
ARGL,United States,Idaho,16,Shoshone,079
ARGL,United States,Idaho,16,Twin Falls,083
ARGL,United States,Idaho,16,Valley,085
ARGL,United States,Illinois,17,,
ARGL,United States,Illinois,17,Boone,007
ARGL,United States,Illinois,17,Cook,031
ARGL,United States,Illinois,17,DuPage,043
ARGL,United States,Illinois,17,Fulton,057
ARGL,United States,Illinois,17,Henry,073
ARGL,United States,Illinois,17,Jo Daviess,085
ARGL,United States,Illinois,17,Kane,089
ARGL,United States,Illinois,17,Kendall,093
ARGL,United States,Illinois,17,LaSalle,099
ARGL,United States,Illinois,17,Macon,115
ARGL,United States,Illinois,17,Madison,119
ARGL,United States,Illinois,17,Marion,121
ARGL,United States,Illinois,17,McHenry,111
ARGL,United States,Illinois,17,Menard,129
ARGL,United States,Illinois,17,Piatt,147
ARGL,United States,Illinois,17,Schuyler,169
ARGL,United States,Illinois,17,Stark,175
ARGL,United States,Illinois,17,Union,181
ARGL,United States,Illinois,17,Vermilion,183
ARGL,United States,Indiana,18,,
ARGL,United States,Indiana,18,Allen,003
ARGL,United States,Indiana,18,Carroll,015
ARGL,United States,Indiana,18,Floyd,043
ARGL,United States,Indiana,18,Henry,065
ARGL,United States,Indiana,18,Howard,067
ARGL,United States,Indiana,18,Jasper,073
ARGL,United States,Indiana,18,Lagrange,087
ARGL,United States,Indiana,18,LaPorte,091
ARGL,United States,Indiana,18,Newton,111
ARGL,United States,Indiana,18,Porter,127
ARGL,United States,Indiana,18,St. Joseph,141
ARGL,United States,Indiana,18,Starke,149
ARGL,United States,Indiana,18,Tippecanoe,157
ARGL,United States,Iowa,19,,
ARGL,United States,Kansas,20,,
ARGL,United States,Kentucky,21,,
ARGL,United States,Kentucky,21,Oldham,185
ARGL,United States,Kentucky,21,Shelby,211
ARGL,United States,Maine,23,,
ARGL,United States,Maine,23,Aroostook,003
ARGL,United States,Maine,23,Cumberland,005
ARGL,United States,Maine,23,Franklin,007
ARGL,United States,Maine,23,Penobscot,019
ARGL,United States,Maine,23,York,031
ARGL,United States,Maryland,24,,
ARGL,United States,Massachusetts,25,,
ARGL,United States,Massachusetts,25,Berkshire,003
ARGL,United States,Massachusetts,25,Bristol,005
ARGL,United States,Massachusetts,25,Essex,009
ARGL,United States,Massachusetts,25,Franklin,011
ARGL,United States,Massachusetts,25,Hampden,013
ARGL,United States,Massachusetts,25,Hampshire,015
ARGL,United States,Massachusetts,25,Middlesex,017
ARGL,United States,Massachusetts,25,Norfolk,021
ARGL,United States,Massachusetts,25,Plymouth,023
ARGL,United States,Massachusetts,25,Suffolk,025
ARGL,United States,Massachusetts,25,Worcester,027
ARGL,United States,Michigan,26,,
ARGL,United States,Michigan,26,Alcona,001
ARGL,United States,Michigan,26,Alger,003
ARGL,United States,Michigan,26,Allegan,005
ARGL,United States,Michigan,26,Alpena,007
ARGL,United States,Michigan,26,Arenac,011
ARGL,United States,Michigan,26,Barry,015
ARGL,United States,Michigan,26,Bay,017
ARGL,United States,Michigan,26,Benzie,019
ARGL,United States,Michigan,26,Berrien,021
ARGL,United States,Michigan,26,Charlevoix,029
ARGL,United States,Michigan,26,Cheboygan,031
ARGL,United States,Michigan,26,Chippewa,033
ARGL,United States,Michigan,26,Crawford,039
ARGL,United States,Michigan,26,Delta,041
ARGL,United States,Michigan,26,Dickinson,043
ARGL,United States,Michigan,26,Eaton,045
ARGL,United States,Michigan,26,Emmet,047
ARGL,United States,Michigan,26,Gladwin,051
ARGL,United States,Michigan,26,Gogebic,053
ARGL,United States,Michigan,26,Grand Traverse,055
ARGL,United States,Michigan,26,Gratiot,057
ARGL,United States,Michigan,26,Hillsdale,059
ARGL,United States,Michigan,26,Houghton,061
ARGL,United States,Michigan,26,Ingham,065
ARGL,United States,Michigan,26,Iosco,069
ARGL,United States,Michigan,26,Iron,071
ARGL,United States,Michigan,26,Isabella,073
ARGL,United States,Michigan,26,Jackson,075
ARGL,United States,Michigan,26,Kalamazoo,077
ARGL,United States,Michigan,26,Kent,081
ARGL,United States,Michigan,26,Keweenaw,083
ARGL,United States,Michigan,26,Lake,085
ARGL,United States,Michigan,26,Lapeer,087
ARGL,United States,Michigan,26,Leelanau,089
ARGL,United States,Michigan,26,Lenawee,091
ARGL,United States,Michigan,26,Livingston,093
ARGL,United States,Michigan,26,Luce,095
ARGL,United States,Michigan,26,Mackinac,097
ARGL,United States,Michigan,26,Marquette,103
ARGL,United States,Michigan,26,Mecosta,107
ARGL,United States,Michigan,26,Midland,111
ARGL,United States,Michigan,26,Missaukee,113
ARGL,United States,Michigan,26,Monroe,115
ARGL,United States,Michigan,26,Montcalm,117
ARGL,United States,Michigan,26,Montmorency,119
ARGL,United States,Michigan,26,Muskegon,121
ARGL,United States,Michigan,26,Newaygo,123
ARGL,United States,Michigan,26,Oakland,125
ARGL,United States,Michigan,26,Ogemaw,129
ARGL,United States,Michigan,26,Oscoda,135
ARGL,United States,Michigan,26,Otsego,137
ARGL,United States,Michigan,26,Ottawa,139
ARGL,United States,Michigan,26,Presque Isle,141
ARGL,United States,Michigan,26,Roscommon,143
ARGL,United States,Michigan,26,Sanilac,151
ARGL,United States,Michigan,26,Schoolcraft,153
ARGL,United States,Michigan,26,Washtenaw,161
ARGL,United States,Michigan,26,Wayne,163
ARGL,United States,Michigan,26,Wexford,165
ARGL,United States,Minnesota,27,,
ARGL,United States,Minnesota,27,Becker,005
ARGL,United States,Minnesota,27,Beltrami,007
ARGL,United States,Minnesota,27,Clearwater,029
ARGL,United States,Minnesota,27,Cook,031
ARGL,United States,Minnesota,27,Crow Wing,035
ARGL,United States,Minnesota,27,Dakota,037
ARGL,United States,Minnesota,27,Hennepin,053
ARGL,United States,Minnesota,27,Houston,055
ARGL,United States,Minnesota,27,Hubbard,057
ARGL,United States,Minnesota,27,Isanti,059
ARGL,United States,Minnesota,27,Kanabec,065
ARGL,United States,Minnesota,27,Kittson,069
ARGL,United States,Minnesota,27,Koochiching,071
ARGL,United States,Minnesota,27,Lake,075
ARGL,United States,Minnesota,27,Morrison,097
ARGL,United States,Minnesota,27,Olmsted,109
ARGL,United States,Minnesota,27,Polk,119
ARGL,United States,Minnesota,27,Red Lake,125
ARGL,United States,Minnesota,27,Roseau,135
ARGL,United States,Minnesota,27,Sherburne,141
ARGL,United States,Minnesota,27,St. Louis,137
ARGL,United States,Minnesota,27,Stearns,145
ARGL,United States,Minnesota,27,Wadena,159
ARGL,United States,Minnesota,27,Winona,169
ARGL,United States,Minnesota,27,Wright,171
ARGL,United States,Missouri,29,,
ARGL,United States,Montana,30,,
ARGL,United States,Montana,30,Beaverhead,001
ARGL,United States,Montana,30,Big Horn,003
ARGL,United States,Montana,30,Broadwater,007
ARGL,United States,Montana,30,Carbon,009
ARGL,United States,Montana,30,Carter,011
ARGL,United States,Montana,30,Cascade,013
ARGL,United States,Montana,30,Deer Lodge,023
ARGL,United States,Montana,30,Fergus,027
ARGL,United States,Montana,30,Flathead,029
ARGL,United States,Montana,30,Gallatin,031
ARGL,United States,Montana,30,Glacier,035
ARGL,United States,Montana,30,Granite,039
ARGL,United States,Montana,30,Lake,047
ARGL,United States,Montana,30,Lewis and Clark,049
ARGL,United States,Montana,30,Lincoln,053
ARGL,United States,Montana,30,Madison,057
ARGL,United States,Montana,30,Meagher,059
ARGL,United States,Montana,30,Missoula,063
ARGL,United States,Montana,30,Park,067
ARGL,United States,Montana,30,Petroleum,069
ARGL,United States,Montana,30,Phillips,071
ARGL,United States,Montana,30,Powell,077
ARGL,United States,Montana,30,Sanders,089
ARGL,United States,Montana,30,Silver Bow,093
ARGL,United States,Montana,30,Stillwater,095
ARGL,United States,Montana,30,Sweet Grass,097
ARGL,United States,Montana,30,Teton,099
ARGL,United States,Montana,30,Valley,105
ARGL,United States,Nebraska,31,,
ARGL,United States,Nebraska,31,Brown,017
ARGL,United States,Nebraska,31,Cherry,031
ARGL,United States,Nebraska,31,Dawes,045
ARGL,United States,Nebraska,31,Lancaster,109
ARGL,United States,Nebraska,31,Scotts Bluff,157
ARGL,United States,Nebraska,31,Sheridan,161
ARGL,United States,Nebraska,31,Sioux,165
ARGL,United States,Nebraska,31,Thomas,171
ARGL,United States,Nevada,32,,
ARGL,United States,Nevada,32,Elko,007
ARGL,United States,Nevada,32,Eureka,011
ARGL,United States,Nevada,32,Humboldt,013
ARGL,United States,Nevada,32,Mineral,021
ARGL,United States,Nevada,32,Nye,023
ARGL,United States,Nevada,32,Pershing,027
ARGL,United States,Nevada,32,Washoe,031
ARGL,United States,New Hampshire,33,,
ARGL,United States,New Hampshire,33,Carroll,003
ARGL,United States,New Hampshire,33,Cheshire,005
ARGL,United States,New Hampshire,33,Coos,007
ARGL,United States,New Hampshire,33,Grafton,009
ARGL,United States,New Hampshire,33,Hillsborough,011
ARGL,United States,New Hampshire,33,Rockingham,015
ARGL,United States,New Hampshire,33,Strafford,017
ARGL,United States,New Jersey,34,,
ARGL,United States,New Jersey,34,Bergen,003
ARGL,United States,New Jersey,34,Cape May,009
ARGL,United States,New Jersey,34,Hunterdon,019
ARGL,United States,New Jersey,34,Mercer,021
ARGL,United States,New Jersey,34,Morris,027
ARGL,United States,New Jersey,34,Passaic,031
ARGL,United States,New Jersey,34,Sussex,037
ARGL,United States,New Jersey,34,Union,039
ARGL,United States,New Jersey,34,Warren,041
ARGL,United States,New Mexico,35,,
ARGL,United States,New Mexico,35,Colfax,007
ARGL,United States,New Mexico,35,Los Alamos,028
ARGL,United States,New Mexico,35,Rio Arriba,039
ARGL,United States,New Mexico,35,San Miguel,047
ARGL,United States,New Mexico,35,Sandoval,043
ARGL,United States,New Mexico,35,Santa Fe,049
ARGL,United States,New York,36,,
ARGL,United States,New York,36,Albany,001
ARGL,United States,New York,36,Cattaraugus,009
ARGL,United States,New York,36,Cayuga,011
ARGL,United States,New York,36,Chemung,015
ARGL,United States,New York,36,Chenango,017
ARGL,United States,New York,36,Cortland,023
ARGL,United States,New York,36,Delaware,025
ARGL,United States,New York,36,Dutchess,027
ARGL,United States,New York,36,Erie,029
ARGL,United States,New York,36,Essex,031
ARGL,United States,New York,36,Fulton,035
ARGL,United States,New York,36,Hamilton,041
ARGL,United States,New York,36,Jefferson,045
ARGL,United States,New York,36,Lewis,049
ARGL,United States,New York,36,Madison,053
ARGL,United States,New York,36,Montgomery,057
ARGL,United States,New York,36,Niagara,063
ARGL,United States,New York,36,Onondaga,067
ARGL,United States,New York,36,Orange,071
ARGL,United States,New York,36,Oswego,075
ARGL,United States,New York,36,Putnam,079
ARGL,United States,New York,36,Rensselaer,083
ARGL,United States,New York,36,Richmond,085
ARGL,United States,New York,36,Rockland,087
ARGL,United States,New York,36,St. Lawrence,089
ARGL,United States,New York,36,Steuben,101
ARGL,United States,New York,36,Suffolk,103
ARGL,United States,New York,36,Tioga,107
ARGL,United States,New York,36,Tompkins,109
ARGL,United States,New York,36,Ulster,111
ARGL,United States,New York,36,Warren,113
ARGL,United States,New York,36,Washington,115
ARGL,United States,New York,36,Westchester,119
ARGL,United States,North Carolina,37,,
ARGL,United States,North Carolina,37,Avery,011
ARGL,United States,North Carolina,37,Madison,115
ARGL,United States,North Carolina,37,Watauga,189
ARGL,United States,North Dakota,38,,
ARGL,United States,North Dakota,38,Burke,013
ARGL,United States,North Dakota,38,Dunn,025
ARGL,United States,North Dakota,38,Mountrail,061
ARGL,United States,North Dakota,38,Pembina,067
ARGL,United States,North Dakota,38,Ramsey,071
ARGL,United States,North Dakota,38,Williams,105
ARGL,United States,Ohio,39,,
ARGL,United States,Ohio,39,Ashland,005
ARGL,United States,Ohio,39,Ashtabula,007
ARGL,United States,Ohio,39,Athens,009
ARGL,United States,Ohio,39,Auglaize,011
ARGL,United States,Ohio,39,Belmont,013
ARGL,United States,Ohio,39,Butler,017
ARGL,United States,Ohio,39,Carroll,019
ARGL,United States,Ohio,39,Champaign,021
ARGL,United States,Ohio,39,Columbiana,029
ARGL,United States,Ohio,39,Coshocton,031
ARGL,United States,Ohio,39,Cuyahoga,035
ARGL,United States,Ohio,39,Fairfield,045
ARGL,United States,Ohio,39,Franklin,049
ARGL,United States,Ohio,39,Geauga,055
ARGL,United States,Ohio,39,Hamilton,061
ARGL,United States,Ohio,39,Hardin,065
ARGL,United States,Ohio,39,Holmes,075
ARGL,United States,Ohio,39,Jefferson,081
ARGL,United States,Ohio,39,Knox,083
ARGL,United States,Ohio,39,Lake,085
ARGL,United States,Ohio,39,Licking,089
ARGL,United States,Ohio,39,Lorain,093
ARGL,United States,Ohio,39,Lucas,095
ARGL,United States,Ohio,39,Morrow,117
ARGL,United States,Ohio,39,Perry,127
ARGL,United States,Ohio,39,Pike,131
ARGL,United States,Ohio,39,Portage,133
ARGL,United States,Ohio,39,Richland,139
ARGL,United States,Ohio,39,Ross,141
ARGL,United States,Ohio,39,Sandusky,143
ARGL,United States,Ohio,39,Stark,151
ARGL,United States,Ohio,39,Summit,153
ARGL,United States,Ohio,39,Wayne,169
ARGL,United States,Oregon,41,,
ARGL,United States,Oregon,41,Baker,001
ARGL,United States,Oregon,41,Benton,003
ARGL,United States,Oregon,41,Clackamas,005
ARGL,United States,Oregon,41,Clatsop,007
ARGL,United States,Oregon,41,Coos,011
ARGL,United States,Oregon,41,Crook,013
ARGL,United States,Oregon,41,Curry,015
ARGL,United States,Oregon,41,Deschutes,017
ARGL,United States,Oregon,41,Douglas,019
ARGL,United States,Oregon,41,Grant,023
ARGL,United States,Oregon,41,Harney,025
ARGL,United States,Oregon,41,Hood River,027
ARGL,United States,Oregon,41,Jackson,029
ARGL,United States,Oregon,41,Josephine,033
ARGL,United States,Oregon,41,Klamath,035
ARGL,United States,Oregon,41,Lake,037
ARGL,United States,Oregon,41,Lane,039
ARGL,United States,Oregon,41,Linn,043
ARGL,United States,Oregon,41,Malheur,045
ARGL,United States,Oregon,41,Marion,047
ARGL,United States,Oregon,41,Multnomah,051
ARGL,United States,Oregon,41,Tillamook,057
ARGL,United States,Oregon,41,Umatilla,059
ARGL,United States,Oregon,41,Union,061
ARGL,United States,Oregon,41,Wallowa,063
ARGL,United States,Oregon,41,Wasco,065
ARGL,United States,Oregon,41,Wheeler,069
ARGL,United States,Pennsylvania,42,,
ARGL,United States,Pennsylvania,42,Allegheny,003
ARGL,United States,Pennsylvania,42,Armstrong,005
ARGL,United States,Pennsylvania,42,Bedford,009
ARGL,United States,Pennsylvania,42,Berks,011
ARGL,United States,Pennsylvania,42,Bradford,015
ARGL,United States,Pennsylvania,42,Bucks,017
ARGL,United States,Pennsylvania,42,Cambria,021
ARGL,United States,Pennsylvania,42,Cameron,023
ARGL,United States,Pennsylvania,42,Centre,027
ARGL,United States,Pennsylvania,42,Chester,029
ARGL,United States,Pennsylvania,42,Crawford,039
ARGL,United States,Pennsylvania,42,Delaware,045
ARGL,United States,Pennsylvania,42,Elk,047
ARGL,United States,Pennsylvania,42,Erie,049
ARGL,United States,Pennsylvania,42,Fayette,051
ARGL,United States,Pennsylvania,42,Franklin,055
ARGL,United States,Pennsylvania,42,Fulton,057
ARGL,United States,Pennsylvania,42,Lackawanna,069
ARGL,United States,Pennsylvania,42,Lancaster,071
ARGL,United States,Pennsylvania,42,Lawrence,073
ARGL,United States,Pennsylvania,42,Lehigh,077
ARGL,United States,Pennsylvania,42,Luzerne,079
ARGL,United States,Pennsylvania,42,Lycoming,081
ARGL,United States,Pennsylvania,42,McKean,083
ARGL,United States,Pennsylvania,42,Mercer,085
ARGL,United States,Pennsylvania,42,Monroe,089
ARGL,United States,Pennsylvania,42,Montgomery,091
ARGL,United States,Pennsylvania,42,Northampton,095
ARGL,United States,Pennsylvania,42,Philadelphia,101
ARGL,United States,Pennsylvania,42,Pike,103
ARGL,United States,Pennsylvania,42,Potter,105
ARGL,United States,Pennsylvania,42,Snyder,109
ARGL,United States,Pennsylvania,42,Somerset,111
ARGL,United States,Pennsylvania,42,Susquehanna,115
ARGL,United States,Pennsylvania,42,Tioga,117
ARGL,United States,Pennsylvania,42,Washington,125
ARGL,United States,Pennsylvania,42,Wayne,127
ARGL,United States,Pennsylvania,42,Wyoming,131
ARGL,United States,Rhode Island,44,,
ARGL,United States,South Dakota,46,,
ARGL,United States,South Dakota,46,Custer,033
ARGL,United States,South Dakota,46,Harding,063
ARGL,United States,South Dakota,46,Lawrence,081
ARGL,United States,South Dakota,46,Pennington,103
ARGL,United States,South Dakota,46,Turner,125
ARGL,United States,Tennessee,47,,
ARGL,United States,Tennessee,47,Decatur,039
ARGL,United States,Tennessee,47,Maury,119
ARGL,United States,Tennessee,47,Rutherford,149
ARGL,United States,Tennessee,47,Wayne,181
ARGL,United States,Utah,49,,
ARGL,United States,Utah,49,Beaver,001
ARGL,United States,Utah,49,Box Elder,003
ARGL,United States,Utah,49,Cache,005
ARGL,United States,Utah,49,Daggett,009
ARGL,United States,Utah,49,Duchesne,013
ARGL,United States,Utah,49,Grand,019
ARGL,United States,Utah,49,Iron,021
ARGL,United States,Utah,49,Juab,023
ARGL,United States,Utah,49,Millard,027
ARGL,United States,Utah,49,Morgan,029
ARGL,United States,Utah,49,Salt Lake,035
ARGL,United States,Utah,49,San Juan,037
ARGL,United States,Utah,49,Sevier,041
ARGL,United States,Utah,49,Summit,043
ARGL,United States,Utah,49,Tooele,045
ARGL,United States,Utah,49,Uintah,047
ARGL,United States,Utah,49,Utah,049
ARGL,United States,Utah,49,Wasatch,051
ARGL,United States,Utah,49,Weber,057
ARGL,United States,Vermont,50,,
ARGL,United States,Vermont,50,Addison,001
ARGL,United States,Vermont,50,Bennington,003
ARGL,United States,Vermont,50,Caledonia,005
ARGL,United States,Vermont,50,Chittenden,007
ARGL,United States,Vermont,50,Orange,017
ARGL,United States,Vermont,50,Orleans,019
ARGL,United States,Vermont,50,Rutland,021
ARGL,United States,Vermont,50,Washington,023
ARGL,United States,Vermont,50,Windham,025
ARGL,United States,Vermont,50,Windsor,027
ARGL,United States,Virginia,51,,
ARGL,United States,Virginia,51,Craig,045
ARGL,United States,Washington,53,,
ARGL,United States,Washington,53,Adams,001
ARGL,United States,Washington,53,Asotin,003
ARGL,United States,Washington,53,Chelan,007
ARGL,United States,Washington,53,Clallam,009
ARGL,United States,Washington,53,Columbia,013
ARGL,United States,Washington,53,Cowlitz,015
ARGL,United States,Washington,53,Ferry,019
ARGL,United States,Washington,53,Island,029
ARGL,United States,Washington,53,King,033
ARGL,United States,Washington,53,Kittitas,037
ARGL,United States,Washington,53,Klickitat,039
ARGL,United States,Washington,53,Lincoln,043
ARGL,United States,Washington,53,Mason,045
ARGL,United States,Washington,53,Okanogan,047
ARGL,United States,Washington,53,Pend Oreille,051
ARGL,United States,Washington,53,Pierce,053
ARGL,United States,Washington,53,San Juan,055
ARGL,United States,Washington,53,Skagit,057
ARGL,United States,Washington,53,Skamania,059
ARGL,United States,Washington,53,Snohomish,061
ARGL,United States,Washington,53,Spokane,063
ARGL,United States,Washington,53,Stevens,065
ARGL,United States,Washington,53,Thurston,067
ARGL,United States,Washington,53,Whatcom,073
ARGL,United States,Washington,53,Whitman,075
ARGL,United States,Washington,53,Yakima,077
ARGL,United States,West Virginia,54,,
ARGL,United States,West Virginia,54,Barbour,001
ARGL,United States,West Virginia,54,Berkeley,003
ARGL,United States,West Virginia,54,Calhoun,013
ARGL,United States,West Virginia,54,Fayette,019
ARGL,United States,West Virginia,54,Gilmer,021
ARGL,United States,West Virginia,54,Greenbrier,025
ARGL,United States,West Virginia,54,Hampshire,027
ARGL,United States,West Virginia,54,Hardy,031
ARGL,United States,West Virginia,54,Marion,049
ARGL,United States,West Virginia,54,Mineral,057
ARGL,United States,West Virginia,54,Monongalia,061
ARGL,United States,West Virginia,54,Preston,077
ARGL,United States,West Virginia,54,Raleigh,081
ARGL,United States,West Virginia,54,Tyler,095
ARGL,United States,West Virginia,54,Upshur,097
ARGL,United States,Wisconsin,55,,
ARGL,United States,Wisconsin,55,Adams,001
ARGL,United States,Wisconsin,55,Ashland,003
ARGL,United States,Wisconsin,55,Barron,005
ARGL,United States,Wisconsin,55,Bayfield,007
ARGL,United States,Wisconsin,55,Columbia,021
ARGL,United States,Wisconsin,55,Dane,025
ARGL,United States,Wisconsin,55,Dodge,027
ARGL,United States,Wisconsin,55,Door,029
ARGL,United States,Wisconsin,55,Douglas,031
ARGL,United States,Wisconsin,55,Florence,037
ARGL,United States,Wisconsin,55,Forest,041
ARGL,United States,Wisconsin,55,Grant,043
ARGL,United States,Wisconsin,55,Green,045
ARGL,United States,Wisconsin,55,Iowa,049
ARGL,United States,Wisconsin,55,Jackson,053
ARGL,United States,Wisconsin,55,Jefferson,055
ARGL,United States,Wisconsin,55,Langlade,067
ARGL,United States,Wisconsin,55,Lincoln,069
ARGL,United States,Wisconsin,55,Manitowoc,071
ARGL,United States,Wisconsin,55,Marathon,073
ARGL,United States,Wisconsin,55,Marinette,075
ARGL,United States,Wisconsin,55,Menominee,078
ARGL,United States,Wisconsin,55,Milwaukee,079
ARGL,United States,Wisconsin,55,Monroe,081
ARGL,United States,Wisconsin,55,Oconto,083
ARGL,United States,Wisconsin,55,Oneida,085
ARGL,United States,Wisconsin,55,Polk,095
ARGL,United States,Wisconsin,55,Portage,097
ARGL,United States,Wisconsin,55,Price,099
ARGL,United States,Wisconsin,55,Racine,101
ARGL,United States,Wisconsin,55,Richland,103
ARGL,United States,Wisconsin,55,Rock,105
ARGL,United States,Wisconsin,55,Sauk,111
ARGL,United States,Wisconsin,55,Sheboygan,117
ARGL,United States,Wisconsin,55,Taylor,119
ARGL,United States,Wisconsin,55,Vernon,123
ARGL,United States,Wisconsin,55,Vilas,125
ARGL,United States,Wisconsin,55,Walworth,127
ARGL,United States,Wisconsin,55,Washburn,129
ARGL,United States,Wisconsin,55,Waushara,137
ARGL,United States,Wisconsin,55,Wood,141
ARGL,United States,Wyoming,56,,
ARGL,United States,Wyoming,56,Albany,001
ARGL,United States,Wyoming,56,Big Horn,003
ARGL,United States,Wyoming,56,Campbell,005
ARGL,United States,Wyoming,56,Carbon,007
ARGL,United States,Wyoming,56,Converse,009
ARGL,United States,Wyoming,56,Crook,011
ARGL,United States,Wyoming,56,Fremont,013
ARGL,United States,Wyoming,56,Johnson,019
ARGL,United States,Wyoming,56,Laramie,021
ARGL,United States,Wyoming,56,Lincoln,023
ARGL,United States,Wyoming,56,Natrona,025
ARGL,United States,Wyoming,56,Park,029
ARGL,United States,Wyoming,56,Sheridan,033
ARGL,United States,Wyoming,56,Sublette,035
ARGL,United States,Wyoming,56,Teton,039
ARGL,United States,Wyoming,56,Washakie,043
ARGL,United States,Wyoming,56,Weston,045
