Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RAPI,United States,Illinois,17,Brown,009
RAPI,United States,Illinois,17,Bureau,011
RAPI,United States,Illinois,17,Calhoun,013
RAPI,United States,Illinois,17,Carroll,015
RAPI,United States,Illinois,17,Cass,017
RAPI,United States,Illinois,17,Champaign,019
RAPI,United States,Illinois,17,Christian,021
RAPI,United States,Illinois,17,Clay,025
RAPI,United States,Illinois,17,Coles,029
RAPI,United States,Illinois,17,Cook,031
RAPI,United States,Illinois,17,Crawford,033
RAPI,United States,Illinois,17,De Witt,039
RAPI,United States,Illinois,17,DeKalb,037
RAPI,United States,Illinois,17,Douglas,041
RAPI,United States,Illinois,17,DuPage,043
RAPI,United States,Illinois,17,Edgar,045
RAPI,United States,Illinois,17,Edwards,047
RAPI,United States,Illinois,17,Effingham,049
RAPI,United States,Illinois,17,Fayette,051
RAPI,United States,Illinois,17,Ford,053
RAPI,United States,Illinois,17,Franklin,055
RAPI,United States,Illinois,17,Fulton,057
RAPI,United States,Illinois,17,Greene,061
RAPI,United States,Illinois,17,Grundy,063
RAPI,United States,Illinois,17,Hancock,067
RAPI,United States,Illinois,17,Hardin,069
RAPI,United States,Illinois,17,Henderson,071
RAPI,United States,Illinois,17,Henry,073
RAPI,United States,Illinois,17,Iroquois,075
RAPI,United States,Illinois,17,Jackson,077
RAPI,United States,Illinois,17,Jersey,083
RAPI,United States,Illinois,17,Jo Daviess,085
RAPI,United States,Illinois,17,Johnson,087
RAPI,United States,Illinois,17,Kane,089
RAPI,United States,Illinois,17,Kankakee,091
RAPI,United States,Illinois,17,Kendall,093
RAPI,United States,Illinois,17,Knox,095
RAPI,United States,Illinois,17,Lake,097
RAPI,United States,Illinois,17,LaSalle,099
RAPI,United States,Illinois,17,Lawrence,101
RAPI,United States,Illinois,17,Lee,103
RAPI,United States,Illinois,17,Livingston,105
RAPI,United States,Illinois,17,Logan,107
RAPI,United States,Illinois,17,Macon,115
RAPI,United States,Illinois,17,Macoupin,117
RAPI,United States,Illinois,17,Madison,119
RAPI,United States,Illinois,17,Marion,121
RAPI,United States,Illinois,17,Marshall,123
RAPI,United States,Illinois,17,Mason,125
RAPI,United States,Illinois,17,McDonough,109
RAPI,United States,Illinois,17,McHenry,111
RAPI,United States,Illinois,17,McLean,113
RAPI,United States,Illinois,17,Menard,129
RAPI,United States,Illinois,17,Mercer,131
RAPI,United States,Illinois,17,Monroe,133
RAPI,United States,Illinois,17,Montgomery,135
RAPI,United States,Illinois,17,Morgan,137
RAPI,United States,Illinois,17,Moultrie,139
RAPI,United States,Illinois,17,Ogle,141
RAPI,United States,Illinois,17,Peoria,143
RAPI,United States,Illinois,17,Perry,145
RAPI,United States,Illinois,17,Piatt,147
RAPI,United States,Illinois,17,Pike,149
RAPI,United States,Illinois,17,Pope,151
RAPI,United States,Illinois,17,Putnam,155
RAPI,United States,Illinois,17,Randolph,157
RAPI,United States,Illinois,17,Richland,159
RAPI,United States,Illinois,17,Sangamon,167
RAPI,United States,Illinois,17,Scott,171
RAPI,United States,Illinois,17,Shelby,173
RAPI,United States,Illinois,17,St. Clair,163
RAPI,United States,Illinois,17,Stark,175
RAPI,United States,Illinois,17,Stephenson,177
RAPI,United States,Illinois,17,Tazewell,179
RAPI,United States,Illinois,17,Vermilion,183
RAPI,United States,Illinois,17,Wabash,185
RAPI,United States,Illinois,17,Warren,187
RAPI,United States,Illinois,17,Washington,189
RAPI,United States,Illinois,17,Whiteside,195
RAPI,United States,Illinois,17,Will,197
RAPI,United States,Illinois,17,Williamson,199
RAPI,United States,Illinois,17,Winnebago,201
RAPI,United States,Indiana,18,,
RAPI,United States,Indiana,18,Allen,003
RAPI,United States,Indiana,18,Benton,007
RAPI,United States,Indiana,18,Blackford,009
RAPI,United States,Indiana,18,Carroll,015
RAPI,United States,Indiana,18,Cass,017
RAPI,United States,Indiana,18,Clinton,023
RAPI,United States,Indiana,18,Delaware,035
RAPI,United States,Indiana,18,Elkhart,039
RAPI,United States,Indiana,18,Floyd,043
RAPI,United States,Indiana,18,Fountain,045
RAPI,United States,Indiana,18,Franklin,047
RAPI,United States,Indiana,18,Fulton,049
RAPI,United States,Indiana,18,Grant,053
RAPI,United States,Indiana,18,Greene,055
RAPI,United States,Indiana,18,Hamilton,057
RAPI,United States,Indiana,18,Harrison,061
RAPI,United States,Indiana,18,Henry,065
RAPI,United States,Indiana,18,Huntington,069
RAPI,United States,Indiana,18,Jasper,073
RAPI,United States,Indiana,18,Jay,075
RAPI,United States,Indiana,18,Jefferson,077
RAPI,United States,Indiana,18,Jennings,079
RAPI,United States,Indiana,18,Knox,083
RAPI,United States,Indiana,18,Kosciusko,085
RAPI,United States,Indiana,18,Lagrange,087
RAPI,United States,Indiana,18,Lake,089
RAPI,United States,Indiana,18,LaPorte,091
RAPI,United States,Indiana,18,Lawrence,093
RAPI,United States,Indiana,18,Madison,095
RAPI,United States,Indiana,18,Marion,097
RAPI,United States,Indiana,18,Marshall,099
RAPI,United States,Indiana,18,Miami,103
RAPI,United States,Indiana,18,Montgomery,107
RAPI,United States,Indiana,18,Newton,111
RAPI,United States,Indiana,18,Noble,113
RAPI,United States,Indiana,18,Perry,123
RAPI,United States,Indiana,18,Porter,127
RAPI,United States,Indiana,18,Pulaski,131
RAPI,United States,Indiana,18,Randolph,135
RAPI,United States,Indiana,18,Ripley,137
RAPI,United States,Indiana,18,St. Joseph,141
RAPI,United States,Indiana,18,Starke,149
RAPI,United States,Indiana,18,Steuben,151
RAPI,United States,Indiana,18,Tippecanoe,157
RAPI,United States,Indiana,18,Tipton,159
RAPI,United States,Indiana,18,Vermillion,165
RAPI,United States,Indiana,18,Vigo,167
RAPI,United States,Indiana,18,Wabash,169
RAPI,United States,Indiana,18,Warren,171
RAPI,United States,Indiana,18,Washington,175
RAPI,United States,Indiana,18,Wells,179
RAPI,United States,Indiana,18,White,181
RAPI,United States,Iowa,19,,
RAPI,United States,Iowa,19,Adams,003
RAPI,United States,Iowa,19,Audubon,009
RAPI,United States,Iowa,19,Black Hawk,013
RAPI,United States,Iowa,19,Buena Vista,021
RAPI,United States,Iowa,19,Carroll,027
RAPI,United States,Iowa,19,Cass,029
RAPI,United States,Iowa,19,Cedar,031
RAPI,United States,Iowa,19,Cherokee,035
RAPI,United States,Iowa,19,Clay,041
RAPI,United States,Iowa,19,Clayton,043
RAPI,United States,Iowa,19,Crawford,047
RAPI,United States,Iowa,19,Dallas,049
RAPI,United States,Iowa,19,Decatur,053
RAPI,United States,Iowa,19,Dickinson,059
RAPI,United States,Iowa,19,Emmet,063
RAPI,United States,Iowa,19,Harrison,085
RAPI,United States,Iowa,19,Iowa,095
RAPI,United States,Iowa,19,Johnson,103
RAPI,United States,Iowa,19,Lyon,119
RAPI,United States,Iowa,19,Madison,121
RAPI,United States,Iowa,19,Mahaska,123
RAPI,United States,Iowa,19,Monona,133
RAPI,United States,Iowa,19,Montgomery,137
RAPI,United States,Iowa,19,Muscatine,139
RAPI,United States,Iowa,19,O'Brien,141
RAPI,United States,Iowa,19,Osceola,143
RAPI,United States,Iowa,19,Page,145
RAPI,United States,Iowa,19,Pottawattamie,155
RAPI,United States,Iowa,19,Poweshiek,157
RAPI,United States,Iowa,19,Ringgold,159
RAPI,United States,Iowa,19,Sac,161
RAPI,United States,Iowa,19,Sioux,167
RAPI,United States,Iowa,19,Story,169
RAPI,United States,Iowa,19,Taylor,173
RAPI,United States,Iowa,19,Union,175
RAPI,United States,Iowa,19,Washington,183
RAPI,United States,Iowa,19,Webster,187
RAPI,United States,Iowa,19,Winneshiek,191
RAPI,United States,Iowa,19,Woodbury,193
RAPI,United States,Kansas,20,,
RAPI,United States,Kansas,20,Allen,001
RAPI,United States,Kansas,20,Anderson,003
RAPI,United States,Kansas,20,Atchison,005
RAPI,United States,Kansas,20,Bourbon,011
RAPI,United States,Kansas,20,Brown,013
RAPI,United States,Kansas,20,Chase,017
RAPI,United States,Kansas,20,Cherokee,021
RAPI,United States,Kansas,20,Coffey,031
RAPI,United States,Kansas,20,Crawford,037
RAPI,United States,Kansas,20,Doniphan,043
RAPI,United States,Kansas,20,Douglas,045
RAPI,United States,Kansas,20,Franklin,059
RAPI,United States,Kansas,20,Greenwood,073
RAPI,United States,Kansas,20,Jackson,085
RAPI,United States,Kansas,20,Jefferson,087
RAPI,United States,Kansas,20,Johnson,091
RAPI,United States,Kansas,20,Labette,099
RAPI,United States,Kansas,20,Leavenworth,103
RAPI,United States,Kansas,20,Linn,107
RAPI,United States,Kansas,20,Lyon,111
RAPI,United States,Kansas,20,Marshall,117
RAPI,United States,Kansas,20,Miami,121
RAPI,United States,Kansas,20,Montgomery,125
RAPI,United States,Kansas,20,Nemaha,131
RAPI,United States,Kansas,20,Neosho,133
RAPI,United States,Kansas,20,Osage,139
RAPI,United States,Kansas,20,Pottawatomie,149
RAPI,United States,Kansas,20,Shawnee,177
RAPI,United States,Kansas,20,Wabaunsee,197
RAPI,United States,Kansas,20,Wilson,205
RAPI,United States,Kansas,20,Woodson,207
RAPI,United States,Kansas,20,Wyandotte,209
RAPI,United States,Kentucky,21,,
RAPI,United States,Kentucky,21,Anderson,005
RAPI,United States,Kentucky,21,Barren,009
RAPI,United States,Kentucky,21,Bath,011
RAPI,United States,Kentucky,21,Bracken,023
RAPI,United States,Kentucky,21,Breckinridge,027
RAPI,United States,Kentucky,21,Bullitt,029
RAPI,United States,Kentucky,21,Caldwell,033
RAPI,United States,Kentucky,21,Calloway,035
RAPI,United States,Kentucky,21,Carroll,041
RAPI,United States,Kentucky,21,Christian,047
RAPI,United States,Kentucky,21,Clark,049
RAPI,United States,Kentucky,21,Crittenden,055
RAPI,United States,Kentucky,21,Edmonson,061
RAPI,United States,Kentucky,21,Estill,065
RAPI,United States,Kentucky,21,Fayette,067
RAPI,United States,Kentucky,21,Fleming,069
RAPI,United States,Kentucky,21,Franklin,073
RAPI,United States,Kentucky,21,Grant,081
RAPI,United States,Kentucky,21,Hardin,093
RAPI,United States,Kentucky,21,Harrison,097
RAPI,United States,Kentucky,21,Hart,099
RAPI,United States,Kentucky,21,Henry,103
RAPI,United States,Kentucky,21,Jefferson,111
RAPI,United States,Kentucky,21,Jessamine,113
RAPI,United States,Kentucky,21,Kenton,117
RAPI,United States,Kentucky,21,Larue,123
RAPI,United States,Kentucky,21,Lincoln,137
RAPI,United States,Kentucky,21,Logan,141
RAPI,United States,Kentucky,21,Madison,151
RAPI,United States,Kentucky,21,Marshall,157
RAPI,United States,Kentucky,21,Mason,161
RAPI,United States,Kentucky,21,Meade,163
RAPI,United States,Kentucky,21,Nelson,179
RAPI,United States,Kentucky,21,Oldham,185
RAPI,United States,Kentucky,21,Owen,187
RAPI,United States,Kentucky,21,Pendleton,191
RAPI,United States,Kentucky,21,Pulaski,199
RAPI,United States,Kentucky,21,Scott,209
RAPI,United States,Kentucky,21,Trimble,223
RAPI,United States,Kentucky,21,Warren,227
RAPI,United States,Kentucky,21,Woodford,239
RAPI,United States,Louisiana,22,,
RAPI,United States,Louisiana,22,Caddo,017
RAPI,United States,Louisiana,22,Caldwell,021
RAPI,United States,Louisiana,22,LaSalle,059
RAPI,United States,Louisiana,22,Rapides,079
RAPI,United States,Louisiana,22,Vermilion,113
RAPI,United States,Louisiana,22,Vernon,115
RAPI,United States,Louisiana,22,Winn,127
RAPI,United States,Massachusetts,25,,
RAPI,United States,Massachusetts,25,Berkshire,003
RAPI,United States,Massachusetts,25,Middlesex,017
RAPI,United States,Michigan,26,,
RAPI,United States,Michigan,26,Barry,015
RAPI,United States,Michigan,26,Berrien,021
RAPI,United States,Michigan,26,Branch,023
RAPI,United States,Michigan,26,Calhoun,025
RAPI,United States,Michigan,26,Cass,027
RAPI,United States,Michigan,26,Chippewa,033
RAPI,United States,Michigan,26,Hillsdale,059
RAPI,United States,Michigan,26,Ingham,065
RAPI,United States,Michigan,26,Jackson,075
RAPI,United States,Michigan,26,Kalamazoo,077
RAPI,United States,Michigan,26,Kent,081
RAPI,United States,Michigan,26,Keweenaw,083
RAPI,United States,Michigan,26,Lenawee,091
RAPI,United States,Michigan,26,Mackinac,097
RAPI,United States,Michigan,26,Menominee,109
RAPI,United States,Michigan,26,Monroe,115
RAPI,United States,Michigan,26,Schoolcraft,153
RAPI,United States,Michigan,26,St. Joseph,149
RAPI,United States,Michigan,26,Van Buren,159
RAPI,United States,Michigan,26,Washtenaw,161
RAPI,United States,Minnesota,27,,
RAPI,United States,Minnesota,27,Blue Earth,013
RAPI,United States,Minnesota,27,Brown,015
RAPI,United States,Minnesota,27,Carver,019
RAPI,United States,Minnesota,27,Cass,021
RAPI,United States,Minnesota,27,Clearwater,029
RAPI,United States,Minnesota,27,Cottonwood,033
RAPI,United States,Minnesota,27,Dakota,037
RAPI,United States,Minnesota,27,Dodge,039
RAPI,United States,Minnesota,27,Faribault,043
RAPI,United States,Minnesota,27,Fillmore,045
RAPI,United States,Minnesota,27,Freeborn,047
RAPI,United States,Minnesota,27,Goodhue,049
RAPI,United States,Minnesota,27,Hennepin,053
RAPI,United States,Minnesota,27,Houston,055
RAPI,United States,Minnesota,27,Jackson,063
RAPI,United States,Minnesota,27,Le Sueur,079
RAPI,United States,Minnesota,27,Lincoln,081
RAPI,United States,Minnesota,27,Lyon,083
RAPI,United States,Minnesota,27,Martin,091
RAPI,United States,Minnesota,27,McLeod,085
RAPI,United States,Minnesota,27,Mower,099
RAPI,United States,Minnesota,27,Murray,101
RAPI,United States,Minnesota,27,Nicollet,103
RAPI,United States,Minnesota,27,Nobles,105
RAPI,United States,Minnesota,27,Olmsted,109
RAPI,United States,Minnesota,27,Pipestone,117
RAPI,United States,Minnesota,27,Ramsey,123
RAPI,United States,Minnesota,27,Redwood,127
RAPI,United States,Minnesota,27,Rice,131
RAPI,United States,Minnesota,27,Rock,133
RAPI,United States,Minnesota,27,Scott,139
RAPI,United States,Minnesota,27,St. Louis,137
RAPI,United States,Minnesota,27,Steele,147
RAPI,United States,Minnesota,27,Wabasha,157
RAPI,United States,Minnesota,27,Waseca,161
RAPI,United States,Minnesota,27,Washington,163
RAPI,United States,Minnesota,27,Winona,169
RAPI,United States,Minnesota,27,Wright,171
RAPI,United States,Mississippi,28,,
RAPI,United States,Mississippi,28,Covington,031
RAPI,United States,Mississippi,28,Kemper,069
RAPI,United States,Mississippi,28,Lowndes,087
RAPI,United States,Mississippi,28,Newton,101
RAPI,United States,Mississippi,28,Noxubee,103
RAPI,United States,Mississippi,28,Oktibbeha,105
RAPI,United States,Mississippi,28,Scott,123
RAPI,United States,Mississippi,28,Smith,129
RAPI,United States,Missouri,29,,
RAPI,United States,Missouri,29,Adair,001
RAPI,United States,Missouri,29,Andrew,003
RAPI,United States,Missouri,29,Atchison,005
RAPI,United States,Missouri,29,Barry,009
RAPI,United States,Missouri,29,Barton,011
RAPI,United States,Missouri,29,Bates,013
RAPI,United States,Missouri,29,Benton,015
RAPI,United States,Missouri,29,Boone,019
RAPI,United States,Missouri,29,Buchanan,021
RAPI,United States,Missouri,29,Butler,023
RAPI,United States,Missouri,29,Caldwell,025
RAPI,United States,Missouri,29,Callaway,027
RAPI,United States,Missouri,29,Camden,029
RAPI,United States,Missouri,29,Carroll,033
RAPI,United States,Missouri,29,Carter,035
RAPI,United States,Missouri,29,Cass,037
RAPI,United States,Missouri,29,Cedar,039
RAPI,United States,Missouri,29,Chariton,041
RAPI,United States,Missouri,29,Christian,043
RAPI,United States,Missouri,29,Clark,045
RAPI,United States,Missouri,29,Clay,047
RAPI,United States,Missouri,29,Cole,051
RAPI,United States,Missouri,29,Dade,057
RAPI,United States,Missouri,29,Dallas,059
RAPI,United States,Missouri,29,Daviess,061
RAPI,United States,Missouri,29,DeKalb,063
RAPI,United States,Missouri,29,Douglas,067
RAPI,United States,Missouri,29,Franklin,071
RAPI,United States,Missouri,29,Gentry,075
RAPI,United States,Missouri,29,Greene,077
RAPI,United States,Missouri,29,Grundy,079
RAPI,United States,Missouri,29,Harrison,081
RAPI,United States,Missouri,29,Henry,083
RAPI,United States,Missouri,29,Hickory,085
RAPI,United States,Missouri,29,Holt,087
RAPI,United States,Missouri,29,Howard,089
RAPI,United States,Missouri,29,Howell,091
RAPI,United States,Missouri,29,Iron,093
RAPI,United States,Missouri,29,Jackson,095
RAPI,United States,Missouri,29,Jasper,097
RAPI,United States,Missouri,29,Jefferson,099
RAPI,United States,Missouri,29,Johnson,101
RAPI,United States,Missouri,29,Laclede,105
RAPI,United States,Missouri,29,Lafayette,107
RAPI,United States,Missouri,29,Lawrence,109
RAPI,United States,Missouri,29,Lewis,111
RAPI,United States,Missouri,29,Lincoln,113
RAPI,United States,Missouri,29,Linn,115
RAPI,United States,Missouri,29,Livingston,117
RAPI,United States,Missouri,29,Macon,121
RAPI,United States,Missouri,29,Maries,125
RAPI,United States,Missouri,29,Marion,127
RAPI,United States,Missouri,29,McDonald,119
RAPI,United States,Missouri,29,Mercer,129
RAPI,United States,Missouri,29,Miller,131
RAPI,United States,Missouri,29,Moniteau,135
RAPI,United States,Missouri,29,Montgomery,139
RAPI,United States,Missouri,29,Morgan,141
RAPI,United States,Missouri,29,Newton,145
RAPI,United States,Missouri,29,Nodaway,147
RAPI,United States,Missouri,29,Oregon,149
RAPI,United States,Missouri,29,Ozark,153
RAPI,United States,Missouri,29,Perry,157
RAPI,United States,Missouri,29,Pettis,159
RAPI,United States,Missouri,29,Phelps,161
RAPI,United States,Missouri,29,Pike,163
RAPI,United States,Missouri,29,Platte,165
RAPI,United States,Missouri,29,Polk,167
RAPI,United States,Missouri,29,Pulaski,169
RAPI,United States,Missouri,29,Putnam,171
RAPI,United States,Missouri,29,Ralls,173
RAPI,United States,Missouri,29,Randolph,175
RAPI,United States,Missouri,29,Ray,177
RAPI,United States,Missouri,29,Reynolds,179
RAPI,United States,Missouri,29,Ripley,181
RAPI,United States,Missouri,29,Saline,195
RAPI,United States,Missouri,29,Schuyler,197
RAPI,United States,Missouri,29,Scotland,199
RAPI,United States,Missouri,29,Shannon,203
RAPI,United States,Missouri,29,St. Clair,185
RAPI,United States,Missouri,29,St. Francois,187
RAPI,United States,Missouri,29,St. Louis,189
RAPI,United States,Missouri,29,Ste. Genevieve,186
RAPI,United States,Missouri,29,Stone,209
RAPI,United States,Missouri,29,Sullivan,211
RAPI,United States,Missouri,29,Taney,213
RAPI,United States,Missouri,29,Texas,215
RAPI,United States,Missouri,29,Vernon,217
RAPI,United States,Missouri,29,Webster,225
RAPI,United States,Missouri,29,Worth,227
RAPI,United States,Missouri,29,Wright,229
RAPI,United States,Nebraska,31,,
RAPI,United States,Nebraska,31,Cass,025
RAPI,United States,Nebraska,31,Cuming,039
RAPI,United States,Nebraska,31,Dakota,043
RAPI,United States,Nebraska,31,Dodge,053
RAPI,United States,Nebraska,31,Douglas,055
RAPI,United States,Nebraska,31,Nemaha,127
RAPI,United States,Nebraska,31,Otoe,131
RAPI,United States,Nebraska,31,Richardson,147
RAPI,United States,Nebraska,31,Sarpy,153
RAPI,United States,Nebraska,31,Saunders,155
RAPI,United States,Nebraska,31,Washington,177
RAPI,United States,New Jersey,34,,
RAPI,United States,New York,36,,
RAPI,United States,New York,36,Erie,029
RAPI,United States,Ohio,39,,
RAPI,United States,Ohio,39,Adams,001
RAPI,United States,Ohio,39,Athens,009
RAPI,United States,Ohio,39,Auglaize,011
RAPI,United States,Ohio,39,Butler,017
RAPI,United States,Ohio,39,Champaign,021
RAPI,United States,Ohio,39,Clark,023
RAPI,United States,Ohio,39,Clermont,025
RAPI,United States,Ohio,39,Coshocton,031
RAPI,United States,Ohio,39,Crawford,033
RAPI,United States,Ohio,39,Darke,037
RAPI,United States,Ohio,39,Defiance,039
RAPI,United States,Ohio,39,Delaware,041
RAPI,United States,Ohio,39,Erie,043
RAPI,United States,Ohio,39,Franklin,049
RAPI,United States,Ohio,39,Gallia,053
RAPI,United States,Ohio,39,Greene,057
RAPI,United States,Ohio,39,Hamilton,061
RAPI,United States,Ohio,39,Henry,069
RAPI,United States,Ohio,39,Highland,071
RAPI,United States,Ohio,39,Huron,077
RAPI,United States,Ohio,39,Jefferson,081
RAPI,United States,Ohio,39,Knox,083
RAPI,United States,Ohio,39,Logan,091
RAPI,United States,Ohio,39,Lucas,095
RAPI,United States,Ohio,39,Madison,097
RAPI,United States,Ohio,39,Marion,101
RAPI,United States,Ohio,39,Montgomery,113
RAPI,United States,Ohio,39,Ottawa,123
RAPI,United States,Ohio,39,Pickaway,129
RAPI,United States,Ohio,39,Pike,131
RAPI,United States,Ohio,39,Putnam,137
RAPI,United States,Ohio,39,Ross,141
RAPI,United States,Ohio,39,Sandusky,143
RAPI,United States,Ohio,39,Scioto,145
RAPI,United States,Ohio,39,Seneca,147
RAPI,United States,Ohio,39,Shelby,149
RAPI,United States,Ohio,39,Stark,151
RAPI,United States,Ohio,39,Summit,153
RAPI,United States,Ohio,39,Union,159
RAPI,United States,Ohio,39,Van Wert,161
RAPI,United States,Ohio,39,Washington,167
RAPI,United States,Ohio,39,Williams,171
RAPI,United States,Ohio,39,Wood,173
RAPI,United States,Ohio,39,Wyandot,175
RAPI,United States,Oklahoma,40,,
RAPI,United States,Oklahoma,40,Adair,001
RAPI,United States,Oklahoma,40,Cherokee,021
RAPI,United States,Oklahoma,40,Choctaw,023
RAPI,United States,Oklahoma,40,Craig,035
RAPI,United States,Oklahoma,40,McCurtain,089
RAPI,United States,Oklahoma,40,Muskogee,101
RAPI,United States,Oklahoma,40,Nowata,105
RAPI,United States,Oklahoma,40,Ottawa,115
RAPI,United States,Oklahoma,40,Sequoyah,135
RAPI,United States,Pennsylvania,42,,
RAPI,United States,Pennsylvania,42,Allegheny,003
RAPI,United States,Pennsylvania,42,Beaver,007
RAPI,United States,Pennsylvania,42,Bucks,017
RAPI,United States,Pennsylvania,42,Washington,125
RAPI,United States,South Carolina,45,,
RAPI,United States,South Carolina,45,Chester,023
RAPI,United States,South Carolina,45,York,091
RAPI,United States,South Dakota,46,,
RAPI,United States,South Dakota,46,Brookings,011
RAPI,United States,South Dakota,46,Clay,027
RAPI,United States,South Dakota,46,Codington,029
RAPI,United States,South Dakota,46,Lincoln,083
RAPI,United States,South Dakota,46,Minnehaha,099
RAPI,United States,South Dakota,46,Roberts,109
RAPI,United States,South Dakota,46,Union,127
RAPI,United States,South Dakota,46,Yankton,135
RAPI,United States,Tennessee,47,,
RAPI,United States,Tennessee,47,Anderson,001
RAPI,United States,Tennessee,47,Bledsoe,007
RAPI,United States,Tennessee,47,Clay,027
RAPI,United States,Tennessee,47,Davidson,037
RAPI,United States,Tennessee,47,Franklin,051
RAPI,United States,Tennessee,47,Grundy,061
RAPI,United States,Tennessee,47,Hamilton,065
RAPI,United States,Tennessee,47,Hardin,071
RAPI,United States,Tennessee,47,Jackson,087
RAPI,United States,Tennessee,47,Knox,093
RAPI,United States,Tennessee,47,Lewis,101
RAPI,United States,Tennessee,47,Loudon,105
RAPI,United States,Tennessee,47,Marshall,117
RAPI,United States,Tennessee,47,Maury,119
RAPI,United States,Tennessee,47,McNairy,109
RAPI,United States,Tennessee,47,Meigs,121
RAPI,United States,Tennessee,47,Monroe,123
RAPI,United States,Tennessee,47,Montgomery,125
RAPI,United States,Tennessee,47,Roane,145
RAPI,United States,Tennessee,47,Rutherford,149
RAPI,United States,Tennessee,47,Union,173
RAPI,United States,Tennessee,47,Warren,177
RAPI,United States,Tennessee,47,Wayne,181
RAPI,United States,Tennessee,47,White,185
RAPI,United States,Tennessee,47,Williamson,187
RAPI,United States,Tennessee,47,Wilson,189
RAPI,United States,Vermont,50,,
RAPI,United States,Vermont,50,Addison,001
RAPI,United States,Virginia,51,,
RAPI,United States,Virginia,51,Fauquier,061
RAPI,United States,Virginia,51,Powhatan,145
RAPI,United States,West Virginia,54,,
RAPI,United States,West Virginia,54,Mason,053
RAPI,United States,Wisconsin,55,,
RAPI,United States,Wisconsin,55,Ashland,003
RAPI,United States,Wisconsin,55,Bayfield,007
RAPI,United States,Wisconsin,55,Brown,009
RAPI,United States,Wisconsin,55,Buffalo,011
RAPI,United States,Wisconsin,55,Columbia,021
RAPI,United States,Wisconsin,55,Crawford,023
RAPI,United States,Wisconsin,55,Dane,025
RAPI,United States,Wisconsin,55,Dodge,027
RAPI,United States,Wisconsin,55,Douglas,031
RAPI,United States,Wisconsin,55,Fond du Lac,039
RAPI,United States,Wisconsin,55,Grant,043
RAPI,United States,Wisconsin,55,Green,045
RAPI,United States,Wisconsin,55,Green Lake,047
RAPI,United States,Wisconsin,55,Iowa,049
RAPI,United States,Wisconsin,55,Iron,051
RAPI,United States,Wisconsin,55,Jefferson,055
RAPI,United States,Wisconsin,55,Kenosha,059
RAPI,United States,Wisconsin,55,La Crosse,063
RAPI,United States,Wisconsin,55,Lafayette,065
RAPI,United States,Wisconsin,55,Lincoln,069
RAPI,United States,Wisconsin,55,Milwaukee,079
RAPI,United States,Wisconsin,55,Monroe,081
RAPI,United States,Wisconsin,55,Oconto,083
RAPI,United States,Wisconsin,55,Oneida,085
RAPI,United States,Wisconsin,55,Ozaukee,089
RAPI,United States,Wisconsin,55,Pepin,091
RAPI,United States,Wisconsin,55,Pierce,093
RAPI,United States,Wisconsin,55,Racine,101
RAPI,United States,Wisconsin,55,Richland,103
RAPI,United States,Wisconsin,55,Rock,105
RAPI,United States,Wisconsin,55,Sauk,111
RAPI,United States,Wisconsin,55,St. Croix,109
RAPI,United States,Wisconsin,55,Trempealeau,121
RAPI,United States,Wisconsin,55,Vernon,123
RAPI,United States,Wisconsin,55,Walworth,127
RAPI,United States,Wisconsin,55,Washburn,129
RAPI,United States,Wisconsin,55,Washington,131
