Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LOSE,United States,Arkansas,05,Benton,007
LOSE,United States,Arkansas,05,Bradley,011
LOSE,United States,Arkansas,05,Calhoun,013
LOSE,United States,Arkansas,05,Carroll,015
LOSE,United States,Arkansas,05,Clark,019
LOSE,United States,Arkansas,05,Cleveland,025
LOSE,United States,Arkansas,05,Columbia,027
LOSE,United States,Arkansas,05,Conway,029
LOSE,United States,Arkansas,05,Crawford,033
LOSE,United States,Arkansas,05,Crittenden,035
LOSE,United States,Arkansas,05,Dallas,039
LOSE,United States,Arkansas,05,Drew,043
LOSE,United States,Arkansas,05,Faulkner,045
LOSE,United States,Arkansas,05,Franklin,047
LOSE,United States,Arkansas,05,Fulton,049
LOSE,United States,Arkansas,05,Garland,051
LOSE,United States,Arkansas,05,Grant,053
LOSE,United States,Arkansas,05,Greene,055
LOSE,United States,Arkansas,05,Hempstead,057
LOSE,United States,Arkansas,05,Hot Spring,059
LOSE,United States,Arkansas,05,Howard,061
LOSE,United States,Arkansas,05,Independence,063
LOSE,United States,Arkansas,05,Jefferson,069
LOSE,United States,Arkansas,05,Johnson,071
LOSE,United States,Arkansas,05,Lafayette,073
LOSE,United States,Arkansas,05,Lawrence,075
LOSE,United States,Arkansas,05,Little River,081
LOSE,United States,Arkansas,05,Logan,083
LOSE,United States,Arkansas,05,Madison,087
LOSE,United States,Arkansas,05,Marion,089
LOSE,United States,Arkansas,05,Montgomery,097
LOSE,United States,Arkansas,05,Ouachita,103
LOSE,United States,Arkansas,05,Perry,105
LOSE,United States,Arkansas,05,Pike,109
LOSE,United States,Arkansas,05,Polk,113
LOSE,United States,Arkansas,05,Pope,115
LOSE,United States,Arkansas,05,Pulaski,119
LOSE,United States,Arkansas,05,Saline,125
LOSE,United States,Arkansas,05,Scott,127
LOSE,United States,Arkansas,05,Sevier,133
LOSE,United States,Arkansas,05,St. Francis,123
LOSE,United States,Arkansas,05,Union,139
LOSE,United States,Arkansas,05,Washington,143
LOSE,United States,Arkansas,05,Yell,149
LOSE,Canada,Ontario,08,,
LOSE,United States,Connecticut,09,,
LOSE,United States,Connecticut,09,Fairfield,001
LOSE,United States,Connecticut,09,Hartford,003
LOSE,United States,Connecticut,09,Litchfield,005
LOSE,United States,Connecticut,09,Middlesex,007
LOSE,United States,Connecticut,09,New Haven,009
LOSE,United States,Connecticut,09,New London,011
LOSE,United States,Connecticut,09,Windham,015
LOSE,Canada,Quebec,10,,
LOSE,United States,Delaware,10,,
LOSE,United States,Delaware,10,Kent,001
LOSE,United States,Delaware,10,New Castle,003
LOSE,United States,Delaware,10,Sussex,005
LOSE,United States,District of Columbia,11,,
LOSE,United States,District of Columbia,11,District of Columbia,001
LOSE,United States,Florida,12,,
LOSE,United States,Florida,12,Alachua,001
LOSE,United States,Florida,12,Citrus,017
LOSE,United States,Florida,12,Clay,019
LOSE,United States,Florida,12,Columbia,023
LOSE,United States,Florida,12,Dixie,029
LOSE,United States,Florida,12,Duval,031
LOSE,United States,Florida,12,Escambia,033
LOSE,United States,Florida,12,Franklin,037
LOSE,United States,Florida,12,Gadsden,039
LOSE,United States,Florida,12,Hamilton,047
LOSE,United States,Florida,12,Hardee,049
LOSE,United States,Florida,12,Hernando,053
LOSE,United States,Florida,12,Highlands,055
LOSE,United States,Florida,12,Hillsborough,057
LOSE,United States,Florida,12,Jackson,063
LOSE,United States,Florida,12,Jefferson,065
LOSE,United States,Florida,12,Lafayette,067
LOSE,United States,Florida,12,Lake,069
LOSE,United States,Florida,12,Leon,073
LOSE,United States,Florida,12,Levy,075
LOSE,United States,Florida,12,Liberty,077
LOSE,United States,Florida,12,Madison,079
LOSE,United States,Florida,12,Manatee,081
LOSE,United States,Florida,12,Marion,083
LOSE,United States,Florida,12,Nassau,089
LOSE,United States,Florida,12,Okaloosa,091
LOSE,United States,Florida,12,Pasco,101
LOSE,United States,Florida,12,Pinellas,103
LOSE,United States,Florida,12,Polk,105
LOSE,United States,Florida,12,Putnam,107
LOSE,United States,Florida,12,Santa Rosa,113
LOSE,United States,Florida,12,Seminole,117
LOSE,United States,Florida,12,St. Johns,109
LOSE,United States,Florida,12,Sumter,119
LOSE,United States,Florida,12,Suwannee,121
LOSE,United States,Florida,12,Taylor,123
LOSE,United States,Florida,12,Union,125
LOSE,United States,Florida,12,Volusia,127
LOSE,United States,Florida,12,Wakulla,129
LOSE,United States,Florida,12,Walton,131
LOSE,United States,Florida,12,Washington,133
LOSE,United States,Georgia,13,,
LOSE,United States,Georgia,13,Banks,011
LOSE,United States,Georgia,13,Bartow,015
LOSE,United States,Georgia,13,Ben Hill,017
LOSE,United States,Georgia,13,Bibb,021
LOSE,United States,Georgia,13,Bulloch,031
LOSE,United States,Georgia,13,Burke,033
LOSE,United States,Georgia,13,Camden,039
LOSE,United States,Georgia,13,Catoosa,047
LOSE,United States,Georgia,13,Chatham,051
LOSE,United States,Georgia,13,Clarke,059
LOSE,United States,Georgia,13,Dade,083
LOSE,United States,Georgia,13,Decatur,087
LOSE,United States,Georgia,13,DeKalb,089
LOSE,United States,Georgia,13,Effingham,103
LOSE,United States,Georgia,13,Elbert,105
LOSE,United States,Georgia,13,Floyd,115
LOSE,United States,Georgia,13,Hall,139
LOSE,United States,Georgia,13,Hancock,141
LOSE,United States,Georgia,13,Hart,147
LOSE,United States,Georgia,13,Henry,151
LOSE,United States,Georgia,13,Jackson,157
LOSE,United States,Georgia,13,Jasper,159
LOSE,United States,Georgia,13,Johnson,167
LOSE,United States,Georgia,13,Liberty,179
LOSE,United States,Georgia,13,Long,183
LOSE,United States,Georgia,13,Lowndes,185
LOSE,United States,Georgia,13,Madison,195
LOSE,United States,Georgia,13,McIntosh,191
LOSE,United States,Georgia,13,Meriwether,199
LOSE,United States,Georgia,13,Morgan,211
LOSE,United States,Georgia,13,Murray,213
LOSE,United States,Georgia,13,Oconee,219
LOSE,United States,Georgia,13,Oglethorpe,221
LOSE,United States,Georgia,13,Rockdale,247
LOSE,United States,Georgia,13,Stephens,257
LOSE,United States,Georgia,13,Tattnall,267
LOSE,United States,Georgia,13,Upson,293
LOSE,United States,Georgia,13,Walker,295
LOSE,United States,Georgia,13,Walton,297
LOSE,United States,Georgia,13,Wheeler,309
LOSE,United States,Georgia,13,Wilkes,317
LOSE,United States,Georgia,13,Worth,321
LOSE,United States,Illinois,17,,
LOSE,United States,Illinois,17,Champaign,019
LOSE,United States,Illinois,17,Christian,021
LOSE,United States,Illinois,17,Coles,029
LOSE,United States,Illinois,17,Cumberland,035
LOSE,United States,Illinois,17,Effingham,049
LOSE,United States,Illinois,17,Hamilton,065
LOSE,United States,Illinois,17,Hancock,067
LOSE,United States,Illinois,17,Hardin,069
LOSE,United States,Illinois,17,Jackson,077
LOSE,United States,Illinois,17,Johnson,087
LOSE,United States,Illinois,17,LaSalle,099
LOSE,United States,Illinois,17,Macoupin,117
LOSE,United States,Illinois,17,Madison,119
LOSE,United States,Illinois,17,Ogle,141
LOSE,United States,Illinois,17,Peoria,143
LOSE,United States,Illinois,17,Perry,145
LOSE,United States,Illinois,17,Piatt,147
LOSE,United States,Illinois,17,Pope,151
LOSE,United States,Illinois,17,Richland,159
LOSE,United States,Illinois,17,Saline,165
LOSE,United States,Illinois,17,St. Clair,163
LOSE,United States,Illinois,17,Union,181
LOSE,United States,Illinois,17,Wayne,191
LOSE,United States,Illinois,17,Williamson,199
LOSE,United States,Indiana,18,,
LOSE,United States,Iowa,19,,
LOSE,United States,Iowa,19,Adair,001
LOSE,United States,Kansas,20,,
LOSE,United States,Kansas,20,Cherokee,021
LOSE,United States,Kansas,20,Neosho,133
LOSE,United States,Kentucky,21,,
LOSE,United States,Kentucky,21,Ballard,007
LOSE,United States,Kentucky,21,Bath,011
LOSE,United States,Kentucky,21,Boyd,019
LOSE,United States,Kentucky,21,Boyle,021
LOSE,United States,Kentucky,21,Bullitt,029
LOSE,United States,Kentucky,21,Butler,031
LOSE,United States,Kentucky,21,Caldwell,033
LOSE,United States,Kentucky,21,Calloway,035
LOSE,United States,Kentucky,21,Christian,047
LOSE,United States,Kentucky,21,Cumberland,057
LOSE,United States,Kentucky,21,Edmonson,061
LOSE,United States,Kentucky,21,Garrard,079
LOSE,United States,Kentucky,21,Graves,083
LOSE,United States,Kentucky,21,Greenup,089
LOSE,United States,Kentucky,21,Hardin,093
LOSE,United States,Kentucky,21,Henry,103
LOSE,United States,Kentucky,21,Hickman,105
LOSE,United States,Kentucky,21,Jefferson,111
LOSE,United States,Kentucky,21,Laurel,125
LOSE,United States,Kentucky,21,Logan,141
LOSE,United States,Kentucky,21,Madison,151
LOSE,United States,Kentucky,21,Marshall,157
LOSE,United States,Kentucky,21,McCracken,145
LOSE,United States,Kentucky,21,Monroe,171
LOSE,United States,Kentucky,21,Nelson,179
LOSE,United States,Kentucky,21,Owsley,189
LOSE,United States,Kentucky,21,Rowan,205
LOSE,United States,Kentucky,21,Scott,209
LOSE,United States,Kentucky,21,Trigg,221
LOSE,United States,Kentucky,21,Union,225
LOSE,United States,Kentucky,21,Warren,227
LOSE,United States,Kentucky,21,Washington,229
LOSE,United States,Louisiana,22,,
LOSE,United States,Louisiana,22,Acadia,001
LOSE,United States,Louisiana,22,Allen,003
LOSE,United States,Louisiana,22,Beauregard,011
LOSE,United States,Louisiana,22,Bienville,013
LOSE,United States,Louisiana,22,Bossier,015
LOSE,United States,Louisiana,22,Caddo,017
LOSE,United States,Louisiana,22,Calcasieu,019
LOSE,United States,Louisiana,22,Caldwell,021
LOSE,United States,Louisiana,22,Claiborne,027
LOSE,United States,Louisiana,22,De Soto,031
LOSE,United States,Louisiana,22,East Baton Rouge,033
LOSE,United States,Louisiana,22,East Feliciana,037
LOSE,United States,Louisiana,22,Evangeline,039
LOSE,United States,Louisiana,22,Franklin,041
LOSE,United States,Louisiana,22,Grant,043
LOSE,United States,Louisiana,22,Iberia,045
LOSE,United States,Louisiana,22,Jackson,049
LOSE,United States,Louisiana,22,Jefferson Davis,053
LOSE,United States,Louisiana,22,LaSalle,059
LOSE,United States,Louisiana,22,Lincoln,061
LOSE,United States,Louisiana,22,Livingston,063
LOSE,United States,Louisiana,22,Madison,065
LOSE,United States,Louisiana,22,Morehouse,067
LOSE,United States,Louisiana,22,Natchitoches,069
LOSE,United States,Louisiana,22,Ouachita,073
LOSE,United States,Louisiana,22,Pointe Coupee,077
LOSE,United States,Louisiana,22,Rapides,079
LOSE,United States,Louisiana,22,Red River,081
LOSE,United States,Louisiana,22,Richland,083
LOSE,United States,Louisiana,22,Sabine,085
LOSE,United States,Louisiana,22,St. Charles,089
LOSE,United States,Louisiana,22,St. Helena,091
LOSE,United States,Louisiana,22,St. Landry,097
LOSE,United States,Louisiana,22,St. Tammany,103
LOSE,United States,Louisiana,22,Tangipahoa,105
LOSE,United States,Louisiana,22,Union,111
LOSE,United States,Louisiana,22,Vermilion,113
LOSE,United States,Louisiana,22,Vernon,115
LOSE,United States,Louisiana,22,Washington,117
LOSE,United States,Louisiana,22,Webster,119
LOSE,United States,Louisiana,22,West Carroll,123
LOSE,United States,Louisiana,22,West Feliciana,125
LOSE,United States,Louisiana,22,Winn,127
LOSE,United States,Maine,23,,
LOSE,United States,Maine,23,York,031
LOSE,United States,Maryland,24,,
LOSE,United States,Massachusetts,25,,
LOSE,United States,Massachusetts,25,Barnstable,001
LOSE,United States,Massachusetts,25,Berkshire,003
LOSE,United States,Massachusetts,25,Bristol,005
LOSE,United States,Massachusetts,25,Essex,009
LOSE,United States,Massachusetts,25,Hampden,013
LOSE,United States,Massachusetts,25,Middlesex,017
LOSE,United States,Massachusetts,25,Norfolk,021
LOSE,United States,Massachusetts,25,Plymouth,023
LOSE,United States,Massachusetts,25,Worcester,027
LOSE,United States,Michigan,26,,
LOSE,United States,Michigan,26,Kalamazoo,077
LOSE,United States,Michigan,26,Muskegon,121
LOSE,United States,Mississippi,28,,
LOSE,United States,Mississippi,28,Adams,001
LOSE,United States,Mississippi,28,Amite,005
LOSE,United States,Mississippi,28,Carroll,015
LOSE,United States,Mississippi,28,Forrest,035
LOSE,United States,Mississippi,28,Greene,041
LOSE,United States,Mississippi,28,Harrison,047
LOSE,United States,Mississippi,28,Hinds,049
LOSE,United States,Mississippi,28,Jackson,059
LOSE,United States,Mississippi,28,Jasper,061
LOSE,United States,Mississippi,28,Jefferson,063
LOSE,United States,Mississippi,28,Jones,067
LOSE,United States,Mississippi,28,Kemper,069
LOSE,United States,Mississippi,28,Lafayette,071
LOSE,United States,Mississippi,28,Lauderdale,075
LOSE,United States,Mississippi,28,Madison,089
LOSE,United States,Mississippi,28,Perry,111
LOSE,United States,Mississippi,28,Pike,113
LOSE,United States,Mississippi,28,Rankin,121
LOSE,United States,Mississippi,28,Scott,123
LOSE,United States,Mississippi,28,Simpson,127
LOSE,United States,Mississippi,28,Smith,129
LOSE,United States,Mississippi,28,Tishomingo,141
LOSE,United States,Mississippi,28,Walthall,147
LOSE,United States,Mississippi,28,Warren,149
LOSE,United States,Mississippi,28,Washington,151
LOSE,United States,Mississippi,28,Wayne,153
LOSE,United States,Missouri,29,,
LOSE,United States,Missouri,29,Barton,011
LOSE,United States,Missouri,29,Cape Girardeau,031
LOSE,United States,Missouri,29,Cedar,039
LOSE,United States,Missouri,29,Greene,077
LOSE,United States,Missouri,29,Jasper,097
LOSE,United States,Missouri,29,St. Clair,185
LOSE,United States,Missouri,29,St. Louis,189
LOSE,United States,Missouri,29,Washington,221
LOSE,United States,New Hampshire,33,,
LOSE,United States,New Hampshire,33,Carroll,003
LOSE,United States,New Hampshire,33,Hillsborough,011
LOSE,United States,New Hampshire,33,Rockingham,015
LOSE,United States,New Hampshire,33,Strafford,017
LOSE,United States,New Jersey,34,,
LOSE,United States,New Jersey,34,Bergen,003
LOSE,United States,New Jersey,34,Burlington,005
LOSE,United States,New Jersey,34,Cape May,009
LOSE,United States,New Jersey,34,Cumberland,011
LOSE,United States,New Jersey,34,Essex,013
LOSE,United States,New Jersey,34,Gloucester,015
LOSE,United States,New Jersey,34,Hudson,017
LOSE,United States,New Jersey,34,Hunterdon,019
LOSE,United States,New Jersey,34,Mercer,021
LOSE,United States,New Jersey,34,Middlesex,023
LOSE,United States,New Jersey,34,Monmouth,025
LOSE,United States,New Jersey,34,Ocean,029
LOSE,United States,New Jersey,34,Passaic,031
LOSE,United States,New Jersey,34,Salem,033
LOSE,United States,New Jersey,34,Somerset,035
LOSE,United States,New Jersey,34,Sussex,037
LOSE,United States,New Jersey,34,Union,039
LOSE,United States,New Jersey,34,Warren,041
LOSE,United States,New York,36,,
LOSE,United States,New York,36,Albany,001
LOSE,United States,New York,36,Bronx,005
LOSE,United States,New York,36,Cattaraugus,009
LOSE,United States,New York,36,Herkimer,043
LOSE,United States,New York,36,Kings,047
LOSE,United States,New York,36,Livingston,051
LOSE,United States,New York,36,Monroe,055
LOSE,United States,New York,36,Nassau,059
LOSE,United States,New York,36,New York,061
LOSE,United States,New York,36,Orange,071
LOSE,United States,New York,36,Queens,081
LOSE,United States,New York,36,Richmond,085
LOSE,United States,New York,36,Rockland,087
LOSE,United States,New York,36,Saratoga,091
LOSE,United States,New York,36,Suffolk,103
LOSE,United States,New York,36,Ulster,111
LOSE,United States,New York,36,Westchester,119
LOSE,United States,North Carolina,37,,
LOSE,United States,North Carolina,37,Alamance,001
LOSE,United States,North Carolina,37,Beaufort,013
LOSE,United States,North Carolina,37,Bertie,015
LOSE,United States,North Carolina,37,Bladen,017
LOSE,United States,North Carolina,37,Brunswick,019
LOSE,United States,North Carolina,37,Burke,023
LOSE,United States,North Carolina,37,Cabarrus,025
LOSE,United States,North Carolina,37,Carteret,031
LOSE,United States,North Carolina,37,Caswell,033
LOSE,United States,North Carolina,37,Catawba,035
LOSE,United States,North Carolina,37,Chatham,037
LOSE,United States,North Carolina,37,Chowan,041
LOSE,United States,North Carolina,37,Cleveland,045
LOSE,United States,North Carolina,37,Columbus,047
LOSE,United States,North Carolina,37,Cumberland,051
LOSE,United States,North Carolina,37,Dare,055
LOSE,United States,North Carolina,37,Davidson,057
LOSE,United States,North Carolina,37,Davie,059
LOSE,United States,North Carolina,37,Duplin,061
LOSE,United States,North Carolina,37,Durham,063
LOSE,United States,North Carolina,37,Forsyth,067
LOSE,United States,North Carolina,37,Franklin,069
LOSE,United States,North Carolina,37,Gates,073
LOSE,United States,North Carolina,37,Granville,077
LOSE,United States,North Carolina,37,Greene,079
LOSE,United States,North Carolina,37,Guilford,081
LOSE,United States,North Carolina,37,Halifax,083
LOSE,United States,North Carolina,37,Harnett,085
LOSE,United States,North Carolina,37,Henderson,089
LOSE,United States,North Carolina,37,Hertford,091
LOSE,United States,North Carolina,37,Hyde,095
LOSE,United States,North Carolina,37,Iredell,097
LOSE,United States,North Carolina,37,Johnston,101
LOSE,United States,North Carolina,37,Lee,105
LOSE,United States,North Carolina,37,Lenoir,107
LOSE,United States,North Carolina,37,Lincoln,109
LOSE,United States,North Carolina,37,Martin,117
LOSE,United States,North Carolina,37,Mecklenburg,119
LOSE,United States,North Carolina,37,Montgomery,123
LOSE,United States,North Carolina,37,Moore,125
LOSE,United States,North Carolina,37,Nash,127
LOSE,United States,North Carolina,37,New Hanover,129
LOSE,United States,North Carolina,37,Onslow,133
LOSE,United States,North Carolina,37,Orange,135
LOSE,United States,North Carolina,37,Pamlico,137
LOSE,United States,North Carolina,37,Pasquotank,139
LOSE,United States,North Carolina,37,Pender,141
LOSE,United States,North Carolina,37,Perquimans,143
LOSE,United States,North Carolina,37,Person,145
LOSE,United States,North Carolina,37,Pitt,147
LOSE,United States,North Carolina,37,Randolph,151
LOSE,United States,North Carolina,37,Richmond,153
LOSE,United States,North Carolina,37,Robeson,155
LOSE,United States,North Carolina,37,Rowan,159
LOSE,United States,North Carolina,37,Rutherford,161
LOSE,United States,North Carolina,37,Sampson,163
LOSE,United States,North Carolina,37,Stanly,167
LOSE,United States,North Carolina,37,Stokes,169
LOSE,United States,North Carolina,37,Tyrrell,177
LOSE,United States,North Carolina,37,Union,179
LOSE,United States,North Carolina,37,Vance,181
LOSE,United States,North Carolina,37,Wake,183
LOSE,United States,North Carolina,37,Warren,185
LOSE,United States,North Carolina,37,Washington,187
LOSE,United States,North Carolina,37,Wayne,191
LOSE,United States,North Carolina,37,Wilson,195
LOSE,United States,Ohio,39,,
LOSE,United States,Ohio,39,Ashtabula,007
LOSE,United States,Ohio,39,Athens,009
LOSE,United States,Ohio,39,Carroll,019
LOSE,United States,Ohio,39,Crawford,033
LOSE,United States,Ohio,39,Cuyahoga,035
LOSE,United States,Ohio,39,Erie,043
LOSE,United States,Ohio,39,Fairfield,045
LOSE,United States,Ohio,39,Highland,071
LOSE,United States,Ohio,39,Jackson,079
LOSE,United States,Ohio,39,Jefferson,081
LOSE,United States,Ohio,39,Lawrence,087
LOSE,United States,Ohio,39,Mahoning,099
LOSE,United States,Ohio,39,Meigs,105
LOSE,United States,Ohio,39,Ottawa,123
LOSE,United States,Ohio,39,Portage,133
LOSE,United States,Ohio,39,Preble,135
LOSE,United States,Ohio,39,Scioto,145
LOSE,United States,Ohio,39,Stark,151
LOSE,United States,Ohio,39,Washington,167
LOSE,United States,Oklahoma,40,,
LOSE,United States,Oklahoma,40,Payne,119
LOSE,United States,Pennsylvania,42,,
LOSE,United States,Pennsylvania,42,Allegheny,003
LOSE,United States,Pennsylvania,42,Berks,011
LOSE,United States,Pennsylvania,42,Bucks,017
LOSE,United States,Pennsylvania,42,Butler,019
LOSE,United States,Pennsylvania,42,Cameron,023
LOSE,United States,Pennsylvania,42,Chester,029
LOSE,United States,Pennsylvania,42,Clarion,031
LOSE,United States,Pennsylvania,42,Delaware,045
LOSE,United States,Pennsylvania,42,Erie,049
LOSE,United States,Pennsylvania,42,Huntingdon,061
LOSE,United States,Pennsylvania,42,Lackawanna,069
LOSE,United States,Pennsylvania,42,Lancaster,071
LOSE,United States,Pennsylvania,42,Lebanon,075
LOSE,United States,Pennsylvania,42,Lehigh,077
LOSE,United States,Pennsylvania,42,Monroe,089
LOSE,United States,Pennsylvania,42,Montgomery,091
LOSE,United States,Pennsylvania,42,Northampton,095
LOSE,United States,Pennsylvania,42,Philadelphia,101
LOSE,United States,Pennsylvania,42,Pike,103
LOSE,United States,Pennsylvania,42,Venango,121
LOSE,United States,Pennsylvania,42,Warren,123
LOSE,United States,Pennsylvania,42,Wayne,127
LOSE,United States,Pennsylvania,42,Westmoreland,129
LOSE,United States,Rhode Island,44,,
LOSE,United States,Rhode Island,44,Newport,005
LOSE,United States,Rhode Island,44,Providence,007
LOSE,United States,South Carolina,45,,
LOSE,United States,South Carolina,45,Abbeville,001
LOSE,United States,South Carolina,45,Aiken,003
LOSE,United States,South Carolina,45,Allendale,005
LOSE,United States,South Carolina,45,Anderson,007
LOSE,United States,South Carolina,45,Bamberg,009
LOSE,United States,South Carolina,45,Barnwell,011
LOSE,United States,South Carolina,45,Beaufort,013
LOSE,United States,South Carolina,45,Berkeley,015
LOSE,United States,South Carolina,45,Calhoun,017
LOSE,United States,South Carolina,45,Charleston,019
LOSE,United States,South Carolina,45,Cherokee,021
LOSE,United States,South Carolina,45,Chester,023
LOSE,United States,South Carolina,45,Clarendon,027
LOSE,United States,South Carolina,45,Colleton,029
LOSE,United States,South Carolina,45,Darlington,031
LOSE,United States,South Carolina,45,Dillon,033
LOSE,United States,South Carolina,45,Dorchester,035
LOSE,United States,South Carolina,45,Fairfield,039
LOSE,United States,South Carolina,45,Florence,041
LOSE,United States,South Carolina,45,Greenville,045
LOSE,United States,South Carolina,45,Greenwood,047
LOSE,United States,South Carolina,45,Hampton,049
LOSE,United States,South Carolina,45,Horry,051
LOSE,United States,South Carolina,45,Jasper,053
LOSE,United States,South Carolina,45,Kershaw,055
LOSE,United States,South Carolina,45,Lancaster,057
LOSE,United States,South Carolina,45,Laurens,059
LOSE,United States,South Carolina,45,Lexington,063
LOSE,United States,South Carolina,45,Marion,067
LOSE,United States,South Carolina,45,Marlboro,069
LOSE,United States,South Carolina,45,McCormick,065
LOSE,United States,South Carolina,45,Newberry,071
LOSE,United States,South Carolina,45,Oconee,073
LOSE,United States,South Carolina,45,Orangeburg,075
LOSE,United States,South Carolina,45,Pickens,077
LOSE,United States,South Carolina,45,Richland,079
LOSE,United States,South Carolina,45,Saluda,081
LOSE,United States,South Carolina,45,Spartanburg,083
LOSE,United States,South Carolina,45,Sumter,085
LOSE,United States,South Carolina,45,Union,087
LOSE,United States,South Carolina,45,Williamsburg,089
LOSE,United States,South Carolina,45,York,091
LOSE,United States,Tennessee,47,,
LOSE,United States,Tennessee,47,Anderson,001
LOSE,United States,Tennessee,47,Bedford,003
LOSE,United States,Tennessee,47,Benton,005
LOSE,United States,Tennessee,47,Blount,009
LOSE,United States,Tennessee,47,Bradley,011
LOSE,United States,Tennessee,47,Carroll,017
LOSE,United States,Tennessee,47,Clay,027
LOSE,United States,Tennessee,47,Coffee,031
LOSE,United States,Tennessee,47,Crockett,033
LOSE,United States,Tennessee,47,Cumberland,035
LOSE,United States,Tennessee,47,Davidson,037
LOSE,United States,Tennessee,47,Decatur,039
LOSE,United States,Tennessee,47,Fayette,047
LOSE,United States,Tennessee,47,Franklin,051
LOSE,United States,Tennessee,47,Giles,055
LOSE,United States,Tennessee,47,Grundy,061
LOSE,United States,Tennessee,47,Hardeman,069
LOSE,United States,Tennessee,47,Henderson,077
LOSE,United States,Tennessee,47,Henry,079
LOSE,United States,Tennessee,47,Knox,093
LOSE,United States,Tennessee,47,Lawrence,099
LOSE,United States,Tennessee,47,Lewis,101
LOSE,United States,Tennessee,47,Madison,113
LOSE,United States,Tennessee,47,Marion,115
LOSE,United States,Tennessee,47,Maury,119
LOSE,United States,Tennessee,47,McNairy,109
LOSE,United States,Tennessee,47,Meigs,121
LOSE,United States,Tennessee,47,Monroe,123
LOSE,United States,Tennessee,47,Montgomery,125
LOSE,United States,Tennessee,47,Polk,139
LOSE,United States,Tennessee,47,Roane,145
LOSE,United States,Tennessee,47,Robertson,147
LOSE,United States,Tennessee,47,Rutherford,149
LOSE,United States,Tennessee,47,Scott,151
LOSE,United States,Tennessee,47,Sevier,155
LOSE,United States,Tennessee,47,Shelby,157
LOSE,United States,Tennessee,47,Stewart,161
LOSE,United States,Tennessee,47,Sumner,165
LOSE,United States,Tennessee,47,Warren,177
LOSE,United States,Tennessee,47,Weakley,183
LOSE,United States,Tennessee,47,White,185
LOSE,United States,Tennessee,47,Williamson,187
LOSE,United States,Tennessee,47,Wilson,189
LOSE,United States,Texas,48,,
LOSE,United States,Texas,48,Angelina,005
LOSE,United States,Texas,48,Bandera,019
LOSE,United States,Texas,48,Bowie,037
LOSE,United States,Texas,48,Brazos,041
LOSE,United States,Texas,48,Burleson,051
LOSE,United States,Texas,48,Chambers,071
LOSE,United States,Texas,48,Collin,085
LOSE,United States,Texas,48,Coryell,099
LOSE,United States,Texas,48,Denton,121
LOSE,United States,Texas,48,Franklin,159
LOSE,United States,Texas,48,Freestone,161
LOSE,United States,Texas,48,Galveston,167
LOSE,United States,Texas,48,Grayson,181
LOSE,United States,Texas,48,Grimes,185
LOSE,United States,Texas,48,Hardin,199
LOSE,United States,Texas,48,Harris,201
LOSE,United States,Texas,48,Hays,209
LOSE,United States,Texas,48,Henderson,213
LOSE,United States,Texas,48,Houston,225
LOSE,United States,Texas,48,Jackson,239
LOSE,United States,Texas,48,Jasper,241
LOSE,United States,Texas,48,Jefferson,245
LOSE,United States,Texas,48,Kerr,265
LOSE,United States,Texas,48,Lamar,277
LOSE,United States,Texas,48,Leon,289
LOSE,United States,Texas,48,Liberty,291
LOSE,United States,Texas,48,Limestone,293
LOSE,United States,Texas,48,Madison,313
