Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PECO4,United States,Oklahoma,40,Marshall,095
PECO4,United States,Oklahoma,40,McClain,087
PECO4,United States,Oklahoma,40,McCurtain,089
PECO4,United States,Oklahoma,40,Murray,099
PECO4,United States,Oklahoma,40,Oklahoma,109
PECO4,United States,Oklahoma,40,Osage,113
PECO4,United States,Oklahoma,40,Pawnee,117
PECO4,United States,Oklahoma,40,Pontotoc,123
PECO4,United States,Oklahoma,40,Pottawatomie,125
PECO4,United States,Oklahoma,40,Pushmataha,127
PECO4,United States,Oklahoma,40,Roger Mills,129
PECO4,United States,Oklahoma,40,Seminole,133
PECO4,United States,Oklahoma,40,Stephens,137
PECO4,United States,Oklahoma,40,Tillman,141
PECO4,United States,Oklahoma,40,Tulsa,143
PECO4,United States,Oklahoma,40,Woods,151
PECO4,United States,Texas,48,,
PECO4,United States,Texas,48,Anderson,001
PECO4,United States,Texas,48,Archer,009
PECO4,United States,Texas,48,Bell,027
PECO4,United States,Texas,48,Bexar,029
PECO4,United States,Texas,48,Blanco,031
PECO4,United States,Texas,48,Brazos,041
PECO4,United States,Texas,48,Brown,049
PECO4,United States,Texas,48,Burleson,051
PECO4,United States,Texas,48,Callahan,059
PECO4,United States,Texas,48,Childress,075
PECO4,United States,Texas,48,Clay,077
PECO4,United States,Texas,48,Coleman,083
PECO4,United States,Texas,48,Collin,085
PECO4,United States,Texas,48,Collingsworth,087
PECO4,United States,Texas,48,Cooke,097
PECO4,United States,Texas,48,Coryell,099
PECO4,United States,Texas,48,Dallas,113
PECO4,United States,Texas,48,Delta,119
PECO4,United States,Texas,48,Denton,121
PECO4,United States,Texas,48,Eastland,133
PECO4,United States,Texas,48,Ellis,139
PECO4,United States,Texas,48,Erath,143
PECO4,United States,Texas,48,Fannin,147
PECO4,United States,Texas,48,Fayette,149
PECO4,United States,Texas,48,Foard,155
PECO4,United States,Texas,48,Goliad,175
PECO4,United States,Texas,48,Gonzales,177
PECO4,United States,Texas,48,Grayson,181
PECO4,United States,Texas,48,Grimes,185
PECO4,United States,Texas,48,Hamilton,193
PECO4,United States,Texas,48,Hays,209
PECO4,United States,Texas,48,Hunt,231
PECO4,United States,Texas,48,Jackson,239
PECO4,United States,Texas,48,Karnes,255
PECO4,United States,Texas,48,Kerr,265
PECO4,United States,Texas,48,Lamb,279
PECO4,United States,Texas,48,Lampasas,281
PECO4,United States,Texas,48,Lavaca,285
PECO4,United States,Texas,48,Lubbock,303
PECO4,United States,Texas,48,Marion,315
PECO4,United States,Texas,48,McLennan,309
PECO4,United States,Texas,48,Menard,327
PECO4,United States,Texas,48,Montgomery,339
PECO4,United States,Texas,48,Nolan,353
PECO4,United States,Texas,48,Palo Pinto,363
PECO4,United States,Texas,48,Parker,367
PECO4,United States,Texas,48,Reagan,383
PECO4,United States,Texas,48,Robertson,395
PECO4,United States,Texas,48,San Saba,411
PECO4,United States,Texas,48,Shackelford,417
PECO4,United States,Texas,48,Stephens,429
PECO4,United States,Texas,48,Tarrant,439
PECO4,United States,Texas,48,Taylor,441
PECO4,United States,Texas,48,Terrell,443
PECO4,United States,Texas,48,Travis,453
PECO4,United States,Texas,48,Uvalde,463
PECO4,United States,Texas,48,Victoria,469
PECO4,United States,Texas,48,Washington,477
PECO4,United States,Texas,48,Wichita,485
PECO4,United States,Texas,48,Wilbarger,487
PECO4,United States,Texas,48,Williamson,491
PECO4,United States,Texas,48,Wise,497
PECO4,United States,Texas,48,Young,503
