Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COAL2,United States,Kentucky,21,Fayette,067
COAL2,United States,Kentucky,21,Floyd,071
COAL2,United States,Kentucky,21,Hardin,093
COAL2,United States,Kentucky,21,Harlan,095
COAL2,United States,Kentucky,21,Jackson,109
COAL2,United States,Kentucky,21,Jefferson,111
COAL2,United States,Kentucky,21,Jessamine,113
COAL2,United States,Kentucky,21,Knott,119
COAL2,United States,Kentucky,21,Laurel,125
COAL2,United States,Kentucky,21,Lee,129
COAL2,United States,Kentucky,21,Leslie,131
COAL2,United States,Kentucky,21,Letcher,133
COAL2,United States,Kentucky,21,Lewis,135
COAL2,United States,Kentucky,21,McCreary,147
COAL2,United States,Kentucky,21,Menifee,165
COAL2,United States,Kentucky,21,Mercer,167
COAL2,United States,Kentucky,21,Morgan,175
COAL2,United States,Kentucky,21,Oldham,185
COAL2,United States,Kentucky,21,Perry,193
COAL2,United States,Kentucky,21,Pike,195
COAL2,United States,Kentucky,21,Powell,197
COAL2,United States,Kentucky,21,Pulaski,199
COAL2,United States,Kentucky,21,Rockcastle,203
COAL2,United States,Kentucky,21,Rowan,205
COAL2,United States,Kentucky,21,Todd,219
COAL2,United States,Kentucky,21,Trimble,223
COAL2,United States,Kentucky,21,Wayne,231
COAL2,United States,Kentucky,21,Whitley,235
COAL2,United States,Kentucky,21,Wolfe,237
COAL2,United States,Kentucky,21,Woodford,239
COAL2,United States,Maine,23,,
COAL2,United States,Maine,23,Androscoggin,001
COAL2,United States,Maine,23,Aroostook,003
COAL2,United States,Maine,23,Cumberland,005
COAL2,United States,Maine,23,Franklin,007
COAL2,United States,Maine,23,Hancock,009
COAL2,United States,Maine,23,Kennebec,011
COAL2,United States,Maine,23,Knox,013
COAL2,United States,Maine,23,Lincoln,015
COAL2,United States,Maine,23,Oxford,017
COAL2,United States,Maine,23,Penobscot,019
COAL2,United States,Maine,23,Piscataquis,021
COAL2,United States,Maine,23,Sagadahoc,023
COAL2,United States,Maine,23,Somerset,025
COAL2,United States,Maine,23,Waldo,027
COAL2,United States,Maine,23,Washington,029
COAL2,United States,Maine,23,York,031
COAL2,United States,Maryland,24,,
COAL2,United States,Massachusetts,25,,
COAL2,United States,Massachusetts,25,Barnstable,001
COAL2,United States,Massachusetts,25,Berkshire,003
COAL2,United States,Massachusetts,25,Bristol,005
COAL2,United States,Massachusetts,25,Dukes,007
COAL2,United States,Massachusetts,25,Essex,009
COAL2,United States,Massachusetts,25,Franklin,011
COAL2,United States,Massachusetts,25,Hampden,013
COAL2,United States,Massachusetts,25,Hampshire,015
COAL2,United States,Massachusetts,25,Middlesex,017
COAL2,United States,Massachusetts,25,Norfolk,021
COAL2,United States,Massachusetts,25,Plymouth,023
COAL2,United States,Massachusetts,25,Suffolk,025
COAL2,United States,Massachusetts,25,Worcester,027
COAL2,United States,Michigan,26,,
COAL2,United States,Michigan,26,Alcona,001
COAL2,United States,Michigan,26,Alger,003
COAL2,United States,Michigan,26,Allegan,005
COAL2,United States,Michigan,26,Antrim,009
COAL2,United States,Michigan,26,Baraga,013
COAL2,United States,Michigan,26,Barry,015
COAL2,United States,Michigan,26,Benzie,019
COAL2,United States,Michigan,26,Berrien,021
COAL2,United States,Michigan,26,Calhoun,025
COAL2,United States,Michigan,26,Cass,027
COAL2,United States,Michigan,26,Charlevoix,029
COAL2,United States,Michigan,26,Cheboygan,031
COAL2,United States,Michigan,26,Chippewa,033
COAL2,United States,Michigan,26,Clinton,037
COAL2,United States,Michigan,26,Crawford,039
COAL2,United States,Michigan,26,Delta,041
COAL2,United States,Michigan,26,Eaton,045
COAL2,United States,Michigan,26,Emmet,047
COAL2,United States,Michigan,26,Gogebic,053
COAL2,United States,Michigan,26,Grand Traverse,055
COAL2,United States,Michigan,26,Gratiot,057
COAL2,United States,Michigan,26,Hillsdale,059
COAL2,United States,Michigan,26,Houghton,061
COAL2,United States,Michigan,26,Huron,063
COAL2,United States,Michigan,26,Ingham,065
COAL2,United States,Michigan,26,Ionia,067
COAL2,United States,Michigan,26,Iosco,069
COAL2,United States,Michigan,26,Iron,071
COAL2,United States,Michigan,26,Isabella,073
COAL2,United States,Michigan,26,Jackson,075
COAL2,United States,Michigan,26,Kalamazoo,077
COAL2,United States,Michigan,26,Kalkaska,079
COAL2,United States,Michigan,26,Kent,081
COAL2,United States,Michigan,26,Keweenaw,083
COAL2,United States,Michigan,26,Lapeer,087
COAL2,United States,Michigan,26,Leelanau,089
COAL2,United States,Michigan,26,Lenawee,091
COAL2,United States,Michigan,26,Livingston,093
COAL2,United States,Michigan,26,Luce,095
COAL2,United States,Michigan,26,Mackinac,097
COAL2,United States,Michigan,26,Macomb,099
COAL2,United States,Michigan,26,Manistee,101
COAL2,United States,Michigan,26,Marquette,103
COAL2,United States,Michigan,26,Mecosta,107
COAL2,United States,Michigan,26,Menominee,109
COAL2,United States,Michigan,26,Midland,111
COAL2,United States,Michigan,26,Missaukee,113
COAL2,United States,Michigan,26,Montcalm,117
COAL2,United States,Michigan,26,Muskegon,121
COAL2,United States,Michigan,26,Newaygo,123
COAL2,United States,Michigan,26,Oakland,125
COAL2,United States,Michigan,26,Oceana,127
COAL2,United States,Michigan,26,Ontonagon,131
COAL2,United States,Michigan,26,Osceola,133
COAL2,United States,Michigan,26,Ottawa,139
COAL2,United States,Michigan,26,Roscommon,143
COAL2,United States,Michigan,26,Saginaw,145
COAL2,United States,Michigan,26,Schoolcraft,153
COAL2,United States,Michigan,26,Shiawassee,155
COAL2,United States,Michigan,26,St. Clair,147
COAL2,United States,Michigan,26,St. Joseph,149
COAL2,United States,Michigan,26,Tuscola,157
COAL2,United States,Michigan,26,Van Buren,159
COAL2,United States,Michigan,26,Washtenaw,161
COAL2,United States,Minnesota,27,,
COAL2,United States,Minnesota,27,Aitkin,001
COAL2,United States,Minnesota,27,Anoka,003
COAL2,United States,Minnesota,27,Becker,005
COAL2,United States,Minnesota,27,Beltrami,007
COAL2,United States,Minnesota,27,Benton,009
COAL2,United States,Minnesota,27,Blue Earth,013
COAL2,United States,Minnesota,27,Brown,015
COAL2,United States,Minnesota,27,Carlton,017
COAL2,United States,Minnesota,27,Carver,019
COAL2,United States,Minnesota,27,Cass,021
COAL2,United States,Minnesota,27,Chisago,025
COAL2,United States,Minnesota,27,Clay,027
COAL2,United States,Minnesota,27,Clearwater,029
COAL2,United States,Minnesota,27,Crow Wing,035
COAL2,United States,Minnesota,27,Dakota,037
COAL2,United States,Minnesota,27,Dodge,039
COAL2,United States,Minnesota,27,Fillmore,045
COAL2,United States,Minnesota,27,Goodhue,049
COAL2,United States,Minnesota,27,Hennepin,053
COAL2,United States,Minnesota,27,Houston,055
COAL2,United States,Minnesota,27,Hubbard,057
COAL2,United States,Minnesota,27,Isanti,059
COAL2,United States,Minnesota,27,Itasca,061
COAL2,United States,Minnesota,27,Kandiyohi,067
COAL2,United States,Minnesota,27,Koochiching,071
COAL2,United States,Minnesota,27,Lake of the Woods,077
COAL2,United States,Minnesota,27,Le Sueur,079
COAL2,United States,Minnesota,27,Mahnomen,087
COAL2,United States,Minnesota,27,Meeker,093
COAL2,United States,Minnesota,27,Mille Lacs,095
COAL2,United States,Minnesota,27,Morrison,097
COAL2,United States,Minnesota,27,Mower,099
COAL2,United States,Minnesota,27,Olmsted,109
COAL2,United States,Minnesota,27,Otter Tail,111
COAL2,United States,Minnesota,27,Pine,115
COAL2,United States,Minnesota,27,Polk,119
COAL2,United States,Minnesota,27,Ramsey,123
COAL2,United States,Minnesota,27,Rice,131
COAL2,United States,Minnesota,27,Roseau,135
COAL2,United States,Minnesota,27,Scott,139
COAL2,United States,Minnesota,27,St. Louis,137
COAL2,United States,Minnesota,27,Stearns,145
COAL2,United States,Minnesota,27,Todd,153
COAL2,United States,Minnesota,27,Waseca,161
COAL2,United States,Minnesota,27,Washington,163
COAL2,United States,Minnesota,27,Winona,169
COAL2,United States,Minnesota,27,Wright,171
COAL2,United States,Mississippi,28,,
COAL2,United States,Mississippi,28,Forrest,035
COAL2,United States,Mississippi,28,Marion,091
COAL2,United States,Mississippi,28,Pearl River,109
COAL2,United States,Mississippi,28,Perry,111
COAL2,United States,Mississippi,28,Wayne,153
COAL2,United States,Missouri,29,,
COAL2,United States,Missouri,29,Callaway,027
COAL2,United States,Missouri,29,Clark,045
COAL2,United States,Missouri,29,Cooper,053
COAL2,United States,Missouri,29,Crawford,055
COAL2,United States,Missouri,29,Dallas,059
COAL2,United States,Missouri,29,Dent,065
COAL2,United States,Missouri,29,Douglas,067
COAL2,United States,Missouri,29,Franklin,071
COAL2,United States,Missouri,29,Gasconade,073
COAL2,United States,Missouri,29,Howell,091
COAL2,United States,Missouri,29,Jefferson,099
COAL2,United States,Missouri,29,Knox,103
COAL2,United States,Missouri,29,Lewis,111
COAL2,United States,Missouri,29,Lincoln,113
COAL2,United States,Missouri,29,Madison,123
COAL2,United States,Missouri,29,Marion,127
COAL2,United States,Missouri,29,Moniteau,135
COAL2,United States,Missouri,29,Monroe,137
COAL2,United States,Missouri,29,Phelps,161
COAL2,United States,Missouri,29,Pike,163
COAL2,United States,Missouri,29,Pulaski,169
COAL2,United States,Missouri,29,Ralls,173
COAL2,United States,Missouri,29,Reynolds,179
COAL2,United States,Missouri,29,Shannon,203
COAL2,United States,Missouri,29,St. Louis,189
COAL2,United States,Missouri,29,Taney,213
COAL2,United States,Missouri,29,Texas,215
COAL2,United States,Missouri,29,Warren,219
COAL2,United States,Missouri,29,Washington,221
COAL2,United States,Missouri,29,Wright,229
COAL2,United States,New Hampshire,33,,
COAL2,United States,New Hampshire,33,Belknap,001
COAL2,United States,New Hampshire,33,Carroll,003
COAL2,United States,New Hampshire,33,Cheshire,005
COAL2,United States,New Hampshire,33,Coos,007
COAL2,United States,New Hampshire,33,Grafton,009
COAL2,United States,New Hampshire,33,Hillsborough,011
COAL2,United States,New Hampshire,33,Merrimack,013
COAL2,United States,New Hampshire,33,Rockingham,015
COAL2,United States,New Hampshire,33,Strafford,017
COAL2,United States,New Hampshire,33,Sullivan,019
COAL2,United States,New Jersey,34,,
COAL2,United States,New Jersey,34,Bergen,003
COAL2,United States,New Jersey,34,Burlington,005
COAL2,United States,New Jersey,34,Camden,007
COAL2,United States,New Jersey,34,Cape May,009
COAL2,United States,New Jersey,34,Essex,013
COAL2,United States,New Jersey,34,Gloucester,015
COAL2,United States,New Jersey,34,Hudson,017
COAL2,United States,New Jersey,34,Hunterdon,019
COAL2,United States,New Jersey,34,Mercer,021
COAL2,United States,New Jersey,34,Middlesex,023
COAL2,United States,New Jersey,34,Monmouth,025
COAL2,United States,New Jersey,34,Morris,027
COAL2,United States,New Jersey,34,Ocean,029
COAL2,United States,New Jersey,34,Passaic,031
COAL2,United States,New Jersey,34,Salem,033
COAL2,United States,New Jersey,34,Somerset,035
COAL2,United States,New Jersey,34,Sussex,037
COAL2,United States,New Jersey,34,Union,039
COAL2,United States,New Jersey,34,Warren,041
COAL2,United States,New York,36,,
COAL2,United States,New York,36,Albany,001
COAL2,United States,New York,36,Allegany,003
COAL2,United States,New York,36,Bronx,005
COAL2,United States,New York,36,Broome,007
COAL2,United States,New York,36,Cattaraugus,009
COAL2,United States,New York,36,Chenango,017
COAL2,United States,New York,36,Columbia,021
COAL2,United States,New York,36,Delaware,025
COAL2,United States,New York,36,Dutchess,027
COAL2,United States,New York,36,Erie,029
COAL2,United States,New York,36,Essex,031
COAL2,United States,New York,36,Genesee,037
COAL2,United States,New York,36,Jefferson,045
COAL2,United States,New York,36,Kings,047
COAL2,United States,New York,36,Lewis,049
COAL2,United States,New York,36,Livingston,051
COAL2,United States,New York,36,Madison,053
COAL2,United States,New York,36,Nassau,059
COAL2,United States,New York,36,New York,061
COAL2,United States,New York,36,Oneida,065
COAL2,United States,New York,36,Onondaga,067
COAL2,United States,New York,36,Ontario,069
COAL2,United States,New York,36,Orange,071
COAL2,United States,New York,36,Otsego,077
COAL2,United States,New York,36,Putnam,079
COAL2,United States,New York,36,Queens,081
COAL2,United States,New York,36,Rensselaer,083
COAL2,United States,New York,36,Richmond,085
COAL2,United States,New York,36,Rockland,087
COAL2,United States,New York,36,Saratoga,091
COAL2,United States,New York,36,Schoharie,095
COAL2,United States,New York,36,St. Lawrence,089
COAL2,United States,New York,36,Suffolk,103
COAL2,United States,New York,36,Sullivan,105
COAL2,United States,New York,36,Tompkins,109
COAL2,United States,New York,36,Ulster,111
COAL2,United States,New York,36,Warren,113
COAL2,United States,New York,36,Washington,115
COAL2,United States,New York,36,Westchester,119
COAL2,United States,North Carolina,37,,
COAL2,United States,North Carolina,37,Alamance,001
COAL2,United States,North Carolina,37,Alleghany,005
COAL2,United States,North Carolina,37,Ashe,009
COAL2,United States,North Carolina,37,Buncombe,021
COAL2,United States,North Carolina,37,Clay,043
COAL2,United States,North Carolina,37,Graham,075
COAL2,United States,North Carolina,37,Guilford,081
COAL2,United States,North Carolina,37,Haywood,087
COAL2,United States,North Carolina,37,Henderson,089
COAL2,United States,North Carolina,37,Jackson,099
COAL2,United States,North Carolina,37,Macon,113
COAL2,United States,North Carolina,37,Madison,115
COAL2,United States,North Carolina,37,McDowell,111
COAL2,United States,North Carolina,37,Mitchell,121
COAL2,United States,North Carolina,37,Randolph,151
COAL2,United States,North Carolina,37,Swain,173
COAL2,United States,North Carolina,37,Transylvania,175
COAL2,United States,North Carolina,37,Wake,183
COAL2,United States,North Carolina,37,Watauga,189
COAL2,United States,North Carolina,37,Yancey,199
COAL2,United States,Ohio,39,,
COAL2,United States,Ohio,39,Adams,001
COAL2,United States,Ohio,39,Ashland,005
COAL2,United States,Ohio,39,Ashtabula,007
COAL2,United States,Ohio,39,Athens,009
COAL2,United States,Ohio,39,Auglaize,011
COAL2,United States,Ohio,39,Belmont,013
COAL2,United States,Ohio,39,Butler,017
COAL2,United States,Ohio,39,Carroll,019
COAL2,United States,Ohio,39,Champaign,021
COAL2,United States,Ohio,39,Clark,023
COAL2,United States,Ohio,39,Clinton,027
COAL2,United States,Ohio,39,Columbiana,029
COAL2,United States,Ohio,39,Coshocton,031
COAL2,United States,Ohio,39,Crawford,033
COAL2,United States,Ohio,39,Cuyahoga,035
COAL2,United States,Ohio,39,Darke,037
COAL2,United States,Ohio,39,Delaware,041
COAL2,United States,Ohio,39,Erie,043
COAL2,United States,Ohio,39,Fairfield,045
COAL2,United States,Ohio,39,Fayette,047
COAL2,United States,Ohio,39,Franklin,049
COAL2,United States,Ohio,39,Fulton,051
COAL2,United States,Ohio,39,Gallia,053
COAL2,United States,Ohio,39,Geauga,055
COAL2,United States,Ohio,39,Greene,057
COAL2,United States,Ohio,39,Guernsey,059
COAL2,United States,Ohio,39,Hamilton,061
COAL2,United States,Ohio,39,Hancock,063
COAL2,United States,Ohio,39,Harrison,067
COAL2,United States,Ohio,39,Henry,069
COAL2,United States,Ohio,39,Highland,071
COAL2,United States,Ohio,39,Hocking,073
COAL2,United States,Ohio,39,Holmes,075
COAL2,United States,Ohio,39,Huron,077
COAL2,United States,Ohio,39,Jackson,079
COAL2,United States,Ohio,39,Jefferson,081
COAL2,United States,Ohio,39,Knox,083
COAL2,United States,Ohio,39,Lake,085
COAL2,United States,Ohio,39,Licking,089
COAL2,United States,Ohio,39,Logan,091
COAL2,United States,Ohio,39,Lorain,093
COAL2,United States,Ohio,39,Madison,097
COAL2,United States,Ohio,39,Mahoning,099
COAL2,United States,Ohio,39,Marion,101
COAL2,United States,Ohio,39,Medina,103
COAL2,United States,Ohio,39,Meigs,105
COAL2,United States,Ohio,39,Mercer,107
COAL2,United States,Ohio,39,Miami,109
COAL2,United States,Ohio,39,Monroe,111
COAL2,United States,Ohio,39,Montgomery,113
COAL2,United States,Ohio,39,Morgan,115
COAL2,United States,Ohio,39,Morrow,117
COAL2,United States,Ohio,39,Muskingum,119
COAL2,United States,Ohio,39,Noble,121
COAL2,United States,Ohio,39,Ottawa,123
COAL2,United States,Ohio,39,Perry,127
COAL2,United States,Ohio,39,Pickaway,129
COAL2,United States,Ohio,39,Pike,131
COAL2,United States,Ohio,39,Portage,133
COAL2,United States,Ohio,39,Preble,135
COAL2,United States,Ohio,39,Richland,139
COAL2,United States,Ohio,39,Ross,141
COAL2,United States,Ohio,39,Sandusky,143
COAL2,United States,Ohio,39,Scioto,145
COAL2,United States,Ohio,39,Seneca,147
COAL2,United States,Ohio,39,Shelby,149
COAL2,United States,Ohio,39,Stark,151
COAL2,United States,Ohio,39,Summit,153
COAL2,United States,Ohio,39,Trumbull,155
COAL2,United States,Ohio,39,Tuscarawas,157
COAL2,United States,Ohio,39,Union,159
COAL2,United States,Ohio,39,Vinton,163
COAL2,United States,Ohio,39,Warren,165
COAL2,United States,Ohio,39,Washington,167
COAL2,United States,Ohio,39,Wayne,169
COAL2,United States,Ohio,39,Williams,171
COAL2,United States,Ohio,39,Wyandot,175
COAL2,United States,Pennsylvania,42,,
COAL2,United States,Pennsylvania,42,Adams,001
COAL2,United States,Pennsylvania,42,Allegheny,003
COAL2,United States,Pennsylvania,42,Armstrong,005
COAL2,United States,Pennsylvania,42,Beaver,007
COAL2,United States,Pennsylvania,42,Bedford,009
COAL2,United States,Pennsylvania,42,Berks,011
COAL2,United States,Pennsylvania,42,Blair,013
COAL2,United States,Pennsylvania,42,Bradford,015
COAL2,United States,Pennsylvania,42,Bucks,017
COAL2,United States,Pennsylvania,42,Butler,019
COAL2,United States,Pennsylvania,42,Cambria,021
COAL2,United States,Pennsylvania,42,Cameron,023
COAL2,United States,Pennsylvania,42,Carbon,025
COAL2,United States,Pennsylvania,42,Centre,027
COAL2,United States,Pennsylvania,42,Chester,029
COAL2,United States,Pennsylvania,42,Clarion,031
COAL2,United States,Pennsylvania,42,Clearfield,033
COAL2,United States,Pennsylvania,42,Clinton,035
COAL2,United States,Pennsylvania,42,Columbia,037
COAL2,United States,Pennsylvania,42,Crawford,039
COAL2,United States,Pennsylvania,42,Cumberland,041
COAL2,United States,Pennsylvania,42,Dauphin,043
COAL2,United States,Pennsylvania,42,Delaware,045
COAL2,United States,Pennsylvania,42,Elk,047
COAL2,United States,Pennsylvania,42,Erie,049
COAL2,United States,Pennsylvania,42,Fayette,051
COAL2,United States,Pennsylvania,42,Forest,053
COAL2,United States,Pennsylvania,42,Franklin,055
COAL2,United States,Pennsylvania,42,Fulton,057
COAL2,United States,Pennsylvania,42,Greene,059
COAL2,United States,Pennsylvania,42,Huntingdon,061
COAL2,United States,Pennsylvania,42,Indiana,063
COAL2,United States,Pennsylvania,42,Jefferson,065
COAL2,United States,Pennsylvania,42,Juniata,067
COAL2,United States,Pennsylvania,42,Lackawanna,069
COAL2,United States,Pennsylvania,42,Lancaster,071
COAL2,United States,Pennsylvania,42,Lawrence,073
COAL2,United States,Pennsylvania,42,Lebanon,075
COAL2,United States,Pennsylvania,42,Lehigh,077
COAL2,United States,Pennsylvania,42,Luzerne,079
COAL2,United States,Pennsylvania,42,Lycoming,081
COAL2,United States,Pennsylvania,42,McKean,083
COAL2,United States,Pennsylvania,42,Mercer,085
COAL2,United States,Pennsylvania,42,Mifflin,087
COAL2,United States,Pennsylvania,42,Monroe,089
COAL2,United States,Pennsylvania,42,Montgomery,091
COAL2,United States,Pennsylvania,42,Montour,093
COAL2,United States,Pennsylvania,42,Northampton,095
COAL2,United States,Pennsylvania,42,Northumberland,097
COAL2,United States,Pennsylvania,42,Perry,099
COAL2,United States,Pennsylvania,42,Philadelphia,101
COAL2,United States,Pennsylvania,42,Pike,103
COAL2,United States,Pennsylvania,42,Potter,105
COAL2,United States,Pennsylvania,42,Schuylkill,107
COAL2,United States,Pennsylvania,42,Snyder,109
COAL2,United States,Pennsylvania,42,Somerset,111
COAL2,United States,Pennsylvania,42,Sullivan,113
COAL2,United States,Pennsylvania,42,Susquehanna,115
COAL2,United States,Pennsylvania,42,Tioga,117
COAL2,United States,Pennsylvania,42,Union,119
COAL2,United States,Pennsylvania,42,Venango,121
COAL2,United States,Pennsylvania,42,Warren,123
COAL2,United States,Pennsylvania,42,Washington,125
COAL2,United States,Pennsylvania,42,Wayne,127
COAL2,United States,Pennsylvania,42,Westmoreland,129
COAL2,United States,Pennsylvania,42,York,133
COAL2,United States,Rhode Island,44,,
COAL2,United States,Rhode Island,44,Kent,003
COAL2,United States,Rhode Island,44,Newport,005
COAL2,United States,Rhode Island,44,Providence,007
COAL2,United States,Rhode Island,44,Washington,009
COAL2,United States,South Carolina,45,,
COAL2,United States,South Carolina,45,Abbeville,001
COAL2,United States,South Carolina,45,Aiken,003
COAL2,United States,South Carolina,45,Lancaster,057
COAL2,United States,South Carolina,45,Pickens,077
COAL2,United States,Tennessee,47,,
COAL2,United States,Tennessee,47,Anderson,001
