Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SADI,United States,Massachusetts,25,Worcester,027
SADI,United States,Michigan,26,,
SADI,United States,Michigan,26,Alcona,001
SADI,United States,Michigan,26,Alger,003
SADI,United States,Michigan,26,Allegan,005
SADI,United States,Michigan,26,Antrim,009
SADI,United States,Michigan,26,Baraga,013
SADI,United States,Michigan,26,Barry,015
SADI,United States,Michigan,26,Bay,017
SADI,United States,Michigan,26,Benzie,019
SADI,United States,Michigan,26,Berrien,021
SADI,United States,Michigan,26,Calhoun,025
SADI,United States,Michigan,26,Cass,027
SADI,United States,Michigan,26,Charlevoix,029
SADI,United States,Michigan,26,Cheboygan,031
SADI,United States,Michigan,26,Chippewa,033
SADI,United States,Michigan,26,Clare,035
SADI,United States,Michigan,26,Clinton,037
SADI,United States,Michigan,26,Crawford,039
SADI,United States,Michigan,26,Dickinson,043
SADI,United States,Michigan,26,Eaton,045
SADI,United States,Michigan,26,Emmet,047
SADI,United States,Michigan,26,Genesee,049
SADI,United States,Michigan,26,Gogebic,053
SADI,United States,Michigan,26,Grand Traverse,055
SADI,United States,Michigan,26,Gratiot,057
SADI,United States,Michigan,26,Hillsdale,059
SADI,United States,Michigan,26,Houghton,061
SADI,United States,Michigan,26,Huron,063
SADI,United States,Michigan,26,Ingham,065
SADI,United States,Michigan,26,Ionia,067
SADI,United States,Michigan,26,Iosco,069
SADI,United States,Michigan,26,Isabella,073
SADI,United States,Michigan,26,Jackson,075
SADI,United States,Michigan,26,Kalamazoo,077
SADI,United States,Michigan,26,Kalkaska,079
SADI,United States,Michigan,26,Kent,081
SADI,United States,Michigan,26,Keweenaw,083
SADI,United States,Michigan,26,Lake,085
SADI,United States,Michigan,26,Lapeer,087
SADI,United States,Michigan,26,Leelanau,089
SADI,United States,Michigan,26,Lenawee,091
SADI,United States,Michigan,26,Livingston,093
SADI,United States,Michigan,26,Luce,095
SADI,United States,Michigan,26,Mackinac,097
SADI,United States,Michigan,26,Macomb,099
SADI,United States,Michigan,26,Manistee,101
SADI,United States,Michigan,26,Marquette,103
SADI,United States,Michigan,26,Mason,105
SADI,United States,Michigan,26,Mecosta,107
SADI,United States,Michigan,26,Menominee,109
SADI,United States,Michigan,26,Midland,111
SADI,United States,Michigan,26,Montcalm,117
SADI,United States,Michigan,26,Muskegon,121
SADI,United States,Michigan,26,Oakland,125
SADI,United States,Michigan,26,Oceana,127
SADI,United States,Michigan,26,Ogemaw,129
SADI,United States,Michigan,26,Ontonagon,131
SADI,United States,Michigan,26,Osceola,133
SADI,United States,Michigan,26,Otsego,137
SADI,United States,Michigan,26,Ottawa,139
SADI,United States,Michigan,26,Presque Isle,141
SADI,United States,Michigan,26,Roscommon,143
SADI,United States,Michigan,26,Saginaw,145
SADI,United States,Michigan,26,Schoolcraft,153
SADI,United States,Michigan,26,Shiawassee,155
SADI,United States,Michigan,26,St. Clair,147
SADI,United States,Michigan,26,Tuscola,157
SADI,United States,Michigan,26,Van Buren,159
SADI,United States,Michigan,26,Washtenaw,161
SADI,United States,Michigan,26,Wayne,163
SADI,United States,Minnesota,27,,
SADI,United States,Minnesota,27,Aitkin,001
SADI,United States,Minnesota,27,Anoka,003
SADI,United States,Minnesota,27,Becker,005
SADI,United States,Minnesota,27,Beltrami,007
SADI,United States,Minnesota,27,Blue Earth,013
SADI,United States,Minnesota,27,Carlton,017
SADI,United States,Minnesota,27,Cass,021
SADI,United States,Minnesota,27,Chippewa,023
SADI,United States,Minnesota,27,Chisago,025
SADI,United States,Minnesota,27,Clay,027
SADI,United States,Minnesota,27,Clearwater,029
SADI,United States,Minnesota,27,Cook,031
SADI,United States,Minnesota,27,Crow Wing,035
SADI,United States,Minnesota,27,Dakota,037
SADI,United States,Minnesota,27,Douglas,041
SADI,United States,Minnesota,27,Fillmore,045
SADI,United States,Minnesota,27,Goodhue,049
SADI,United States,Minnesota,27,Hennepin,053
SADI,United States,Minnesota,27,Houston,055
SADI,United States,Minnesota,27,Hubbard,057
SADI,United States,Minnesota,27,Isanti,059
SADI,United States,Minnesota,27,Itasca,061
SADI,United States,Minnesota,27,Kandiyohi,067
SADI,United States,Minnesota,27,Kittson,069
SADI,United States,Minnesota,27,Koochiching,071
SADI,United States,Minnesota,27,Lake,075
SADI,United States,Minnesota,27,Lake of the Woods,077
SADI,United States,Minnesota,27,Le Sueur,079
SADI,United States,Minnesota,27,Mahnomen,087
SADI,United States,Minnesota,27,Marshall,089
SADI,United States,Minnesota,27,McLeod,085
SADI,United States,Minnesota,27,Mower,099
SADI,United States,Minnesota,27,Otter Tail,111
SADI,United States,Minnesota,27,Pine,115
SADI,United States,Minnesota,27,Polk,119
SADI,United States,Minnesota,27,Pope,121
SADI,United States,Minnesota,27,Ramsey,123
SADI,United States,Minnesota,27,Renville,129
SADI,United States,Minnesota,27,Rice,131
SADI,United States,Minnesota,27,Roseau,135
SADI,United States,Minnesota,27,Sherburne,141
SADI,United States,Minnesota,27,St. Louis,137
SADI,United States,Minnesota,27,Stearns,145
SADI,United States,Minnesota,27,Stevens,149
SADI,United States,Minnesota,27,Wabasha,157
SADI,United States,Minnesota,27,Washington,163
SADI,United States,Minnesota,27,Wilkin,167
SADI,United States,Minnesota,27,Winona,169
SADI,United States,Minnesota,27,Wright,171
SADI,United States,Mississippi,28,,
SADI,United States,Mississippi,28,Washington,151
SADI,United States,Missouri,29,,
SADI,United States,Missouri,29,Clark,045
SADI,United States,Montana,30,,
SADI,United States,Montana,30,Deer Lodge,023
SADI,United States,New Hampshire,33,,
SADI,United States,New Hampshire,33,Belknap,001
SADI,United States,New Hampshire,33,Carroll,003
SADI,United States,New Hampshire,33,Cheshire,005
SADI,United States,New Hampshire,33,Coos,007
SADI,United States,New Hampshire,33,Grafton,009
SADI,United States,New Hampshire,33,Hillsborough,011
SADI,United States,New Hampshire,33,Merrimack,013
SADI,United States,New Hampshire,33,Rockingham,015
SADI,United States,New Hampshire,33,Strafford,017
SADI,United States,New Hampshire,33,Sullivan,019
SADI,United States,New Jersey,34,,
SADI,United States,New Jersey,34,Bergen,003
SADI,United States,New Jersey,34,Burlington,005
SADI,United States,New Jersey,34,Camden,007
SADI,United States,New Jersey,34,Cape May,009
SADI,United States,New Jersey,34,Essex,013
SADI,United States,New Jersey,34,Hudson,017
SADI,United States,New Jersey,34,Hunterdon,019
SADI,United States,New Jersey,34,Mercer,021
SADI,United States,New Jersey,34,Middlesex,023
SADI,United States,New Jersey,34,Monmouth,025
SADI,United States,New Jersey,34,Morris,027
SADI,United States,New Jersey,34,Ocean,029
SADI,United States,New Jersey,34,Passaic,031
SADI,United States,New Jersey,34,Somerset,035
SADI,United States,New Jersey,34,Sussex,037
SADI,United States,New Jersey,34,Union,039
SADI,United States,New Jersey,34,Warren,041
SADI,United States,New York,36,,
SADI,United States,New York,36,Albany,001
SADI,United States,New York,36,Bronx,005
SADI,United States,New York,36,Cattaraugus,009
SADI,United States,New York,36,Clinton,019
SADI,United States,New York,36,Columbia,021
SADI,United States,New York,36,Delaware,025
SADI,United States,New York,36,Dutchess,027
SADI,United States,New York,36,Erie,029
SADI,United States,New York,36,Essex,031
SADI,United States,New York,36,Franklin,033
SADI,United States,New York,36,Greene,039
SADI,United States,New York,36,Hamilton,041
SADI,United States,New York,36,Kings,047
SADI,United States,New York,36,Lewis,049
SADI,United States,New York,36,Livingston,051
SADI,United States,New York,36,Madison,053
SADI,United States,New York,36,Monroe,055
SADI,United States,New York,36,Nassau,059
SADI,United States,New York,36,New York,061
SADI,United States,New York,36,Oneida,065
SADI,United States,New York,36,Onondaga,067
SADI,United States,New York,36,Ontario,069
SADI,United States,New York,36,Orange,071
SADI,United States,New York,36,Orleans,073
SADI,United States,New York,36,Oswego,075
SADI,United States,New York,36,Putnam,079
SADI,United States,New York,36,Queens,081
SADI,United States,New York,36,Rensselaer,083
SADI,United States,New York,36,Richmond,085
SADI,United States,New York,36,Rockland,087
SADI,United States,New York,36,Saratoga,091
SADI,United States,New York,36,Schoharie,095
SADI,United States,New York,36,St. Lawrence,089
SADI,United States,New York,36,Steuben,101
SADI,United States,New York,36,Suffolk,103
SADI,United States,New York,36,Tompkins,109
SADI,United States,New York,36,Ulster,111
SADI,United States,New York,36,Warren,113
SADI,United States,New York,36,Wayne,117
SADI,United States,New York,36,Westchester,119
SADI,United States,New York,36,Wyoming,121
SADI,United States,New York,36,Yates,123
SADI,United States,North Carolina,37,,
SADI,United States,North Dakota,38,,
SADI,United States,North Dakota,38,Barnes,003
SADI,United States,North Dakota,38,Benson,005
SADI,United States,North Dakota,38,Bottineau,009
SADI,United States,North Dakota,38,Burke,013
SADI,United States,North Dakota,38,Cass,017
SADI,United States,North Dakota,38,Divide,023
SADI,United States,North Dakota,38,Dunn,025
SADI,United States,North Dakota,38,Kidder,043
SADI,United States,North Dakota,38,Mountrail,061
SADI,United States,North Dakota,38,Oliver,065
SADI,United States,North Dakota,38,Pembina,067
SADI,United States,North Dakota,38,Pierce,069
SADI,United States,North Dakota,38,Rolette,079
SADI,United States,North Dakota,38,Steele,091
SADI,United States,Ohio,39,,
SADI,United States,Ohio,39,Ashland,005
SADI,United States,Ohio,39,Ashtabula,007
SADI,United States,Ohio,39,Auglaize,011
SADI,United States,Ohio,39,Carroll,019
SADI,United States,Ohio,39,Champaign,021
SADI,United States,Ohio,39,Clark,023
SADI,United States,Ohio,39,Clinton,027
SADI,United States,Ohio,39,Columbiana,029
SADI,United States,Ohio,39,Coshocton,031
SADI,United States,Ohio,39,Cuyahoga,035
SADI,United States,Ohio,39,Defiance,039
SADI,United States,Ohio,39,Delaware,041
SADI,United States,Ohio,39,Erie,043
SADI,United States,Ohio,39,Fairfield,045
SADI,United States,Ohio,39,Franklin,049
SADI,United States,Ohio,39,Fulton,051
SADI,United States,Ohio,39,Geauga,055
SADI,United States,Ohio,39,Greene,057
SADI,United States,Ohio,39,Hancock,063
SADI,United States,Ohio,39,Hardin,065
SADI,United States,Ohio,39,Harrison,067
SADI,United States,Ohio,39,Henry,069
SADI,United States,Ohio,39,Highland,071
SADI,United States,Ohio,39,Hocking,073
SADI,United States,Ohio,39,Holmes,075
SADI,United States,Ohio,39,Huron,077
SADI,United States,Ohio,39,Knox,083
SADI,United States,Ohio,39,Lake,085
SADI,United States,Ohio,39,Licking,089
SADI,United States,Ohio,39,Logan,091
SADI,United States,Ohio,39,Lorain,093
SADI,United States,Ohio,39,Lucas,095
SADI,United States,Ohio,39,Madison,097
SADI,United States,Ohio,39,Mahoning,099
SADI,United States,Ohio,39,Medina,103
SADI,United States,Ohio,39,Meigs,105
SADI,United States,Ohio,39,Miami,109
SADI,United States,Ohio,39,Monroe,111
SADI,United States,Ohio,39,Morrow,117
SADI,United States,Ohio,39,Muskingum,119
SADI,United States,Ohio,39,Ottawa,123
SADI,United States,Ohio,39,Perry,127
SADI,United States,Ohio,39,Pickaway,129
SADI,United States,Ohio,39,Pike,131
SADI,United States,Ohio,39,Portage,133
SADI,United States,Ohio,39,Richland,139
SADI,United States,Ohio,39,Ross,141
SADI,United States,Ohio,39,Seneca,147
SADI,United States,Ohio,39,Stark,151
SADI,United States,Ohio,39,Summit,153
SADI,United States,Ohio,39,Trumbull,155
SADI,United States,Ohio,39,Tuscarawas,157
SADI,United States,Ohio,39,Union,159
SADI,United States,Ohio,39,Vinton,163
SADI,United States,Ohio,39,Wayne,169
SADI,United States,Ohio,39,Williams,171
SADI,United States,Ohio,39,Wood,173
SADI,United States,Ohio,39,Wyandot,175
SADI,United States,Pennsylvania,42,,
SADI,United States,Pennsylvania,42,Allegheny,003
SADI,United States,Pennsylvania,42,Armstrong,005
SADI,United States,Pennsylvania,42,Bedford,009
SADI,United States,Pennsylvania,42,Berks,011
SADI,United States,Pennsylvania,42,Blair,013
SADI,United States,Pennsylvania,42,Bucks,017
SADI,United States,Pennsylvania,42,Butler,019
SADI,United States,Pennsylvania,42,Cambria,021
SADI,United States,Pennsylvania,42,Carbon,025
SADI,United States,Pennsylvania,42,Centre,027
SADI,United States,Pennsylvania,42,Chester,029
SADI,United States,Pennsylvania,42,Clearfield,033
SADI,United States,Pennsylvania,42,Clinton,035
SADI,United States,Pennsylvania,42,Crawford,039
SADI,United States,Pennsylvania,42,Delaware,045
SADI,United States,Pennsylvania,42,Elk,047
SADI,United States,Pennsylvania,42,Erie,049
SADI,United States,Pennsylvania,42,Forest,053
SADI,United States,Pennsylvania,42,Huntingdon,061
SADI,United States,Pennsylvania,42,Indiana,063
SADI,United States,Pennsylvania,42,Jefferson,065
SADI,United States,Pennsylvania,42,Lackawanna,069
SADI,United States,Pennsylvania,42,Lancaster,071
SADI,United States,Pennsylvania,42,Lawrence,073
SADI,United States,Pennsylvania,42,Lehigh,077
SADI,United States,Pennsylvania,42,Luzerne,079
SADI,United States,Pennsylvania,42,Lycoming,081
SADI,United States,Pennsylvania,42,McKean,083
SADI,United States,Pennsylvania,42,Mercer,085
SADI,United States,Pennsylvania,42,Monroe,089
SADI,United States,Pennsylvania,42,Montgomery,091
SADI,United States,Pennsylvania,42,Northampton,095
SADI,United States,Pennsylvania,42,Northumberland,097
SADI,United States,Pennsylvania,42,Potter,105
SADI,United States,Pennsylvania,42,Schuylkill,107
SADI,United States,Pennsylvania,42,Snyder,109
SADI,United States,Pennsylvania,42,Somerset,111
SADI,United States,Pennsylvania,42,Sullivan,113
SADI,United States,Pennsylvania,42,Susquehanna,115
SADI,United States,Pennsylvania,42,Tioga,117
SADI,United States,Pennsylvania,42,Venango,121
SADI,United States,Pennsylvania,42,Warren,123
SADI,United States,Pennsylvania,42,Washington,125
SADI,United States,Pennsylvania,42,Wayne,127
SADI,United States,Rhode Island,44,,
SADI,United States,Rhode Island,44,Bristol,001
SADI,United States,Rhode Island,44,Kent,003
SADI,United States,Rhode Island,44,Newport,005
SADI,United States,Rhode Island,44,Providence,007
SADI,United States,Rhode Island,44,Washington,009
SADI,United States,South Dakota,46,,
SADI,United States,South Dakota,46,Brookings,011
SADI,United States,South Dakota,46,Codington,029
SADI,United States,South Dakota,46,Corson,031
SADI,United States,South Dakota,46,Custer,033
SADI,United States,South Dakota,46,Lawrence,081
SADI,United States,South Dakota,46,Pennington,103
SADI,United States,South Dakota,46,Roberts,109
SADI,United States,Vermont,50,,
SADI,United States,Vermont,50,Addison,001
SADI,United States,Vermont,50,Bennington,003
SADI,United States,Vermont,50,Caledonia,005
SADI,United States,Vermont,50,Chittenden,007
SADI,United States,Vermont,50,Essex,009
SADI,United States,Vermont,50,Lamoille,015
SADI,United States,Vermont,50,Orange,017
SADI,United States,Vermont,50,Orleans,019
SADI,United States,Vermont,50,Rutland,021
SADI,United States,Vermont,50,Washington,023
SADI,United States,Vermont,50,Windham,025
SADI,United States,Vermont,50,Windsor,027
SADI,United States,Virginia,51,,
SADI,United States,West Virginia,54,,
SADI,United States,West Virginia,54,Calhoun,013
SADI,United States,West Virginia,54,Fayette,019
SADI,United States,West Virginia,54,Hancock,029
SADI,United States,West Virginia,54,Jefferson,037
SADI,United States,West Virginia,54,Mineral,057
SADI,United States,West Virginia,54,Tucker,093
SADI,United States,Wisconsin,55,,
SADI,United States,Wisconsin,55,Brown,009
SADI,United States,Wisconsin,55,Dane,025
SADI,United States,Wisconsin,55,Door,029
SADI,United States,Wisconsin,55,Douglas,031
SADI,United States,Wisconsin,55,Florence,037
SADI,United States,Wisconsin,55,Manitowoc,071
SADI,United States,Wisconsin,55,Marinette,075
SADI,United States,Wisconsin,55,Marquette,077
SADI,United States,Wisconsin,55,Oconto,083
SADI,United States,Wisconsin,55,Outagamie,087
SADI,United States,Wisconsin,55,Racine,101
SADI,United States,Wisconsin,55,Rock,105
SADI,United States,Wisconsin,55,Walworth,127
SADI,United States,Wyoming,56,,
SADI,United States,Wyoming,56,Albany,001
SADI,United States,Wyoming,56,Carbon,007
SADI,United States,Wyoming,56,Converse,009
SADI,United States,Wyoming,56,Crook,011
SADI,United States,Wyoming,56,Natrona,025
SADI,United States,Wyoming,56,Platte,031
SADI,United States,Wyoming,56,Sheridan,033
SADI,United States,Wyoming,56,Weston,045
SADI,Canada,Labrador,LB,,
SADI,Canada,Newfoundland,NF,,
