Distribution Data
Symbol,Country,State,State FIP,County,County FIP
YUGLG2,United States,Nebraska,31,Madison,119
YUGLG2,United States,Nebraska,31,Morrill,123
YUGLG2,United States,Nebraska,31,Nance,125
YUGLG2,United States,Nebraska,31,Pierce,139
YUGLG2,United States,Nebraska,31,Red Willow,145
YUGLG2,United States,Nebraska,31,Scotts Bluff,157
YUGLG2,United States,Nebraska,31,Sheridan,161
YUGLG2,United States,Nebraska,31,Sioux,165
YUGLG2,United States,Nebraska,31,Stanton,167
YUGLG2,United States,Nebraska,31,Thayer,169
YUGLG2,United States,Nebraska,31,Thomas,171
YUGLG2,United States,Nebraska,31,Webster,181
YUGLG2,United States,New Mexico,35,,
YUGLG2,United States,New Mexico,35,Union,059
YUGLG2,United States,North Dakota,38,,
YUGLG2,United States,North Dakota,38,Billings,007
YUGLG2,United States,North Dakota,38,Burleigh,015
YUGLG2,United States,North Dakota,38,Dunn,025
YUGLG2,United States,North Dakota,38,Emmons,029
YUGLG2,United States,North Dakota,38,Golden Valley,033
YUGLG2,United States,North Dakota,38,Grant,037
YUGLG2,United States,North Dakota,38,Hettinger,041
YUGLG2,United States,North Dakota,38,McKenzie,053
YUGLG2,United States,North Dakota,38,Morton,059
YUGLG2,United States,North Dakota,38,Oliver,065
YUGLG2,United States,North Dakota,38,Sioux,085
YUGLG2,United States,North Dakota,38,Slope,087
YUGLG2,United States,North Dakota,38,Williams,105
YUGLG2,United States,Oklahoma,40,,
YUGLG2,United States,South Dakota,46,,
YUGLG2,United States,South Dakota,46,Brule,015
YUGLG2,United States,South Dakota,46,Corson,031
YUGLG2,United States,South Dakota,46,Custer,033
YUGLG2,United States,South Dakota,46,Dewey,041
YUGLG2,United States,South Dakota,46,Fall River,047
YUGLG2,United States,South Dakota,46,Harding,063
YUGLG2,United States,South Dakota,46,Jackson,071
YUGLG2,United States,South Dakota,46,Lawrence,081
YUGLG2,United States,South Dakota,46,Mellette,095
YUGLG2,United States,South Dakota,46,Union,127
YUGLG2,United States,South Dakota,46,Yankton,135
YUGLG2,United States,Texas,48,,
YUGLG2,United States,Texas,48,Andrews,003
YUGLG2,United States,Texas,48,Armstrong,011
YUGLG2,United States,Texas,48,Bailey,017
YUGLG2,United States,Texas,48,Borden,033
YUGLG2,United States,Texas,48,Briscoe,045
YUGLG2,United States,Texas,48,Brown,049
YUGLG2,United States,Texas,48,Callahan,059
YUGLG2,United States,Texas,48,Carson,065
YUGLG2,United States,Texas,48,Childress,075
YUGLG2,United States,Texas,48,Cochran,079
YUGLG2,United States,Texas,48,Cottle,101
YUGLG2,United States,Texas,48,Crane,103
YUGLG2,United States,Texas,48,Crockett,105
YUGLG2,United States,Texas,48,Dallam,111
YUGLG2,United States,Texas,48,Dawson,115
YUGLG2,United States,Texas,48,Deaf Smith,117
YUGLG2,United States,Texas,48,Dickens,125
YUGLG2,United States,Texas,48,Donley,129
YUGLG2,United States,Texas,48,Ector,135
YUGLG2,United States,Texas,48,Floyd,153
YUGLG2,United States,Texas,48,Gaines,165
YUGLG2,United States,Texas,48,Garza,169
YUGLG2,United States,Texas,48,Glasscock,173
YUGLG2,United States,Texas,48,Gray,179
YUGLG2,United States,Texas,48,Hall,191
YUGLG2,United States,Texas,48,Hansford,195
YUGLG2,United States,Texas,48,Hartley,205
YUGLG2,United States,Texas,48,Hemphill,211
YUGLG2,United States,Texas,48,Hockley,219
YUGLG2,United States,Texas,48,Howard,227
YUGLG2,United States,Texas,48,Hutchinson,233
YUGLG2,United States,Texas,48,Irion,235
YUGLG2,United States,Texas,48,Lamb,279
YUGLG2,United States,Texas,48,Loving,301
YUGLG2,United States,Texas,48,Lubbock,303
YUGLG2,United States,Texas,48,Martin,317
YUGLG2,United States,Texas,48,Midland,329
YUGLG2,United States,Texas,48,Motley,345
YUGLG2,United States,Texas,48,Ochiltree,357
YUGLG2,United States,Texas,48,Oldham,359
YUGLG2,United States,Texas,48,Parmer,369
YUGLG2,United States,Texas,48,Potter,375
YUGLG2,United States,Texas,48,Randall,381
YUGLG2,United States,Texas,48,Reeves,389
YUGLG2,United States,Texas,48,Roberts,393
YUGLG2,United States,Texas,48,Runnels,399
YUGLG2,United States,Texas,48,Scurry,415
YUGLG2,United States,Texas,48,Sterling,431
YUGLG2,United States,Texas,48,Taylor,441
YUGLG2,United States,Texas,48,Terry,445
YUGLG2,United States,Texas,48,Tom Green,451
YUGLG2,United States,Texas,48,Upton,461
YUGLG2,United States,Texas,48,Ward,475
YUGLG2,United States,Texas,48,Wheeler,483
YUGLG2,United States,Texas,48,Winkler,495
YUGLG2,United States,Texas,48,Yoakum,501
YUGLG2,United States,Wyoming,56,,
YUGLG2,United States,Wyoming,56,Albany,001
YUGLG2,United States,Wyoming,56,Big Horn,003
YUGLG2,United States,Wyoming,56,Campbell,005
YUGLG2,United States,Wyoming,56,Converse,009
YUGLG2,United States,Wyoming,56,Crook,011
YUGLG2,United States,Wyoming,56,Fremont,013
YUGLG2,United States,Wyoming,56,Goshen,015
YUGLG2,United States,Wyoming,56,Johnson,019
YUGLG2,United States,Wyoming,56,Laramie,021
YUGLG2,United States,Wyoming,56,Natrona,025
YUGLG2,United States,Wyoming,56,Niobrara,027
YUGLG2,United States,Wyoming,56,Park,029
YUGLG2,United States,Wyoming,56,Platte,031
YUGLG2,United States,Wyoming,56,Sheridan,033
YUGLG2,United States,Wyoming,56,Weston,045
