Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TAIN,United States,Missouri,29,Dade,057
TAIN,United States,Missouri,29,Dallas,059
TAIN,United States,Missouri,29,Daviess,061
TAIN,United States,Missouri,29,Dent,065
TAIN,United States,Missouri,29,Douglas,067
TAIN,United States,Missouri,29,Franklin,071
TAIN,United States,Missouri,29,Gasconade,073
TAIN,United States,Missouri,29,Gentry,075
TAIN,United States,Missouri,29,Greene,077
TAIN,United States,Missouri,29,Harrison,081
TAIN,United States,Missouri,29,Hickory,085
TAIN,United States,Missouri,29,Howard,089
TAIN,United States,Missouri,29,Howell,091
TAIN,United States,Missouri,29,Iron,093
TAIN,United States,Missouri,29,Jackson,095
TAIN,United States,Missouri,29,Jasper,097
TAIN,United States,Missouri,29,Jefferson,099
TAIN,United States,Missouri,29,Johnson,101
TAIN,United States,Missouri,29,Knox,103
TAIN,United States,Missouri,29,Laclede,105
TAIN,United States,Missouri,29,Lawrence,109
TAIN,United States,Missouri,29,Lincoln,113
TAIN,United States,Missouri,29,Linn,115
TAIN,United States,Missouri,29,Livingston,117
TAIN,United States,Missouri,29,Madison,123
TAIN,United States,Missouri,29,Maries,125
TAIN,United States,Missouri,29,Marion,127
TAIN,United States,Missouri,29,McDonald,119
TAIN,United States,Missouri,29,Mercer,129
TAIN,United States,Missouri,29,Miller,131
TAIN,United States,Missouri,29,Moniteau,135
TAIN,United States,Missouri,29,Montgomery,139
TAIN,United States,Missouri,29,Morgan,141
TAIN,United States,Missouri,29,Newton,145
TAIN,United States,Missouri,29,Nodaway,147
TAIN,United States,Missouri,29,Oregon,149
TAIN,United States,Missouri,29,Osage,151
TAIN,United States,Missouri,29,Ozark,153
TAIN,United States,Missouri,29,Perry,157
TAIN,United States,Missouri,29,Pettis,159
TAIN,United States,Missouri,29,Phelps,161
TAIN,United States,Missouri,29,Pike,163
TAIN,United States,Missouri,29,Polk,167
TAIN,United States,Missouri,29,Putnam,171
TAIN,United States,Missouri,29,Ralls,173
TAIN,United States,Missouri,29,Reynolds,179
TAIN,United States,Missouri,29,Ripley,181
TAIN,United States,Missouri,29,Schuyler,197
TAIN,United States,Missouri,29,Scotland,199
TAIN,United States,Missouri,29,Scott,201
TAIN,United States,Missouri,29,Shannon,203
TAIN,United States,Missouri,29,Shelby,205
TAIN,United States,Missouri,29,St. Charles,183
TAIN,United States,Missouri,29,St. Clair,185
TAIN,United States,Missouri,29,St. Francois,187
TAIN,United States,Missouri,29,St. Louis,189
TAIN,United States,Missouri,29,Stoddard,207
TAIN,United States,Missouri,29,Stone,209
TAIN,United States,Missouri,29,Sullivan,211
TAIN,United States,Missouri,29,Taney,213
TAIN,United States,Missouri,29,Texas,215
TAIN,United States,Missouri,29,Warren,219
TAIN,United States,Missouri,29,Washington,221
TAIN,United States,Missouri,29,Wayne,223
TAIN,United States,Missouri,29,Webster,225
TAIN,United States,Missouri,29,Worth,227
TAIN,United States,Missouri,29,Wright,229
TAIN,United States,New Jersey,34,,
TAIN,United States,New Jersey,34,Bergen,003
TAIN,United States,New Jersey,34,Hudson,017
TAIN,United States,New Jersey,34,Hunterdon,019
TAIN,United States,New Jersey,34,Mercer,021
TAIN,United States,New Jersey,34,Middlesex,023
TAIN,United States,New Jersey,34,Monmouth,025
TAIN,United States,New Jersey,34,Morris,027
TAIN,United States,New Jersey,34,Ocean,029
TAIN,United States,New Jersey,34,Salem,033
TAIN,United States,New Jersey,34,Somerset,035
TAIN,United States,New Jersey,34,Sussex,037
TAIN,United States,New Jersey,34,Union,039
TAIN,United States,New Jersey,34,Warren,041
TAIN,United States,New York,36,,
TAIN,United States,New York,36,Albany,001
TAIN,United States,New York,36,Allegany,003
TAIN,United States,New York,36,Bronx,005
TAIN,United States,New York,36,Cattaraugus,009
TAIN,United States,New York,36,Cayuga,011
TAIN,United States,New York,36,Chemung,015
TAIN,United States,New York,36,Columbia,021
TAIN,United States,New York,36,Dutchess,027
TAIN,United States,New York,36,Erie,029
TAIN,United States,New York,36,Genesee,037
TAIN,United States,New York,36,Greene,039
TAIN,United States,New York,36,Jefferson,045
TAIN,United States,New York,36,Livingston,051
TAIN,United States,New York,36,Monroe,055
TAIN,United States,New York,36,Nassau,059
TAIN,United States,New York,36,New York,061
TAIN,United States,New York,36,Niagara,063
TAIN,United States,New York,36,Onondaga,067
TAIN,United States,New York,36,Ontario,069
TAIN,United States,New York,36,Orange,071
TAIN,United States,New York,36,Oswego,075
TAIN,United States,New York,36,Queens,081
TAIN,United States,New York,36,Rensselaer,083
TAIN,United States,New York,36,Richmond,085
TAIN,United States,New York,36,Rockland,087
TAIN,United States,New York,36,Saratoga,091
TAIN,United States,New York,36,Schenectady,093
TAIN,United States,New York,36,Steuben,101
TAIN,United States,New York,36,Tioga,107
TAIN,United States,New York,36,Tompkins,109
TAIN,United States,New York,36,Ulster,111
TAIN,United States,New York,36,Warren,113
TAIN,United States,New York,36,Westchester,119
TAIN,United States,New York,36,Yates,123
TAIN,United States,North Carolina,37,,
TAIN,United States,North Carolina,37,Alamance,001
TAIN,United States,North Carolina,37,Alexander,003
TAIN,United States,North Carolina,37,Ashe,009
TAIN,United States,North Carolina,37,Buncombe,021
TAIN,United States,North Carolina,37,Burke,023
TAIN,United States,North Carolina,37,Chatham,037
TAIN,United States,North Carolina,37,Davidson,057
TAIN,United States,North Carolina,37,Durham,063
TAIN,United States,North Carolina,37,Granville,077
TAIN,United States,North Carolina,37,Guilford,081
TAIN,United States,North Carolina,37,Haywood,087
TAIN,United States,North Carolina,37,Lee,105
TAIN,United States,North Carolina,37,Madison,115
TAIN,United States,North Carolina,37,Mitchell,121
TAIN,United States,North Carolina,37,Orange,135
TAIN,United States,North Carolina,37,Rutherford,161
TAIN,United States,North Carolina,37,Stanly,167
TAIN,United States,North Carolina,37,Transylvania,175
TAIN,United States,North Carolina,37,Union,179
TAIN,United States,North Carolina,37,Wake,183
TAIN,United States,North Carolina,37,Warren,185
TAIN,United States,Ohio,39,,
TAIN,United States,Ohio,39,Adams,001
TAIN,United States,Ohio,39,Ashland,005
TAIN,United States,Ohio,39,Ashtabula,007
TAIN,United States,Ohio,39,Athens,009
TAIN,United States,Ohio,39,Auglaize,011
TAIN,United States,Ohio,39,Belmont,013
TAIN,United States,Ohio,39,Butler,017
TAIN,United States,Ohio,39,Carroll,019
TAIN,United States,Ohio,39,Champaign,021
TAIN,United States,Ohio,39,Clark,023
TAIN,United States,Ohio,39,Clermont,025
TAIN,United States,Ohio,39,Clinton,027
TAIN,United States,Ohio,39,Columbiana,029
TAIN,United States,Ohio,39,Coshocton,031
TAIN,United States,Ohio,39,Cuyahoga,035
TAIN,United States,Ohio,39,Darke,037
TAIN,United States,Ohio,39,Defiance,039
TAIN,United States,Ohio,39,Delaware,041
TAIN,United States,Ohio,39,Franklin,049
TAIN,United States,Ohio,39,Gallia,053
TAIN,United States,Ohio,39,Geauga,055
TAIN,United States,Ohio,39,Hamilton,061
TAIN,United States,Ohio,39,Henry,069
TAIN,United States,Ohio,39,Highland,071
TAIN,United States,Ohio,39,Holmes,075
TAIN,United States,Ohio,39,Jefferson,081
TAIN,United States,Ohio,39,Knox,083
TAIN,United States,Ohio,39,Lake,085
TAIN,United States,Ohio,39,Lawrence,087
TAIN,United States,Ohio,39,Licking,089
TAIN,United States,Ohio,39,Logan,091
TAIN,United States,Ohio,39,Lorain,093
TAIN,United States,Ohio,39,Lucas,095
TAIN,United States,Ohio,39,Mahoning,099
TAIN,United States,Ohio,39,Medina,103
TAIN,United States,Ohio,39,Miami,109
TAIN,United States,Ohio,39,Monroe,111
TAIN,United States,Ohio,39,Montgomery,113
TAIN,United States,Ohio,39,Ottawa,123
TAIN,United States,Ohio,39,Paulding,125
TAIN,United States,Ohio,39,Perry,127
TAIN,United States,Ohio,39,Pickaway,129
TAIN,United States,Ohio,39,Portage,133
TAIN,United States,Ohio,39,Putnam,137
TAIN,United States,Ohio,39,Ross,141
TAIN,United States,Ohio,39,Sandusky,143
TAIN,United States,Ohio,39,Scioto,145
TAIN,United States,Ohio,39,Stark,151
TAIN,United States,Ohio,39,Summit,153
TAIN,United States,Ohio,39,Vinton,163
TAIN,United States,Ohio,39,Warren,165
TAIN,United States,Ohio,39,Washington,167
TAIN,United States,Ohio,39,Wayne,169
TAIN,United States,Ohio,39,Williams,171
TAIN,United States,Ohio,39,Wood,173
TAIN,United States,Ohio,39,Wyandot,175
TAIN,United States,Oklahoma,40,,
TAIN,United States,Oklahoma,40,Cherokee,021
TAIN,United States,Oklahoma,40,Le Flore,079
TAIN,United States,Oklahoma,40,Mayes,097
TAIN,United States,Oklahoma,40,McCurtain,089
TAIN,United States,Oklahoma,40,Murray,099
TAIN,United States,Oklahoma,40,Muskogee,101
TAIN,United States,Oklahoma,40,Ottawa,115
TAIN,United States,Oklahoma,40,Pontotoc,123
TAIN,United States,Pennsylvania,42,,
TAIN,United States,Pennsylvania,42,Allegheny,003
TAIN,United States,Pennsylvania,42,Armstrong,005
TAIN,United States,Pennsylvania,42,Beaver,007
TAIN,United States,Pennsylvania,42,Bedford,009
TAIN,United States,Pennsylvania,42,Berks,011
TAIN,United States,Pennsylvania,42,Blair,013
TAIN,United States,Pennsylvania,42,Bradford,015
TAIN,United States,Pennsylvania,42,Bucks,017
TAIN,United States,Pennsylvania,42,Butler,019
TAIN,United States,Pennsylvania,42,Cambria,021
TAIN,United States,Pennsylvania,42,Centre,027
TAIN,United States,Pennsylvania,42,Chester,029
TAIN,United States,Pennsylvania,42,Clarion,031
TAIN,United States,Pennsylvania,42,Clinton,035
TAIN,United States,Pennsylvania,42,Crawford,039
TAIN,United States,Pennsylvania,42,Cumberland,041
TAIN,United States,Pennsylvania,42,Dauphin,043
TAIN,United States,Pennsylvania,42,Elk,047
TAIN,United States,Pennsylvania,42,Erie,049
TAIN,United States,Pennsylvania,42,Franklin,055
TAIN,United States,Pennsylvania,42,Fulton,057
TAIN,United States,Pennsylvania,42,Greene,059
TAIN,United States,Pennsylvania,42,Huntingdon,061
TAIN,United States,Pennsylvania,42,Indiana,063
TAIN,United States,Pennsylvania,42,Juniata,067
TAIN,United States,Pennsylvania,42,Lackawanna,069
TAIN,United States,Pennsylvania,42,Lancaster,071
TAIN,United States,Pennsylvania,42,Lawrence,073
TAIN,United States,Pennsylvania,42,Lebanon,075
TAIN,United States,Pennsylvania,42,Lehigh,077
TAIN,United States,Pennsylvania,42,Luzerne,079
TAIN,United States,Pennsylvania,42,Lycoming,081
TAIN,United States,Pennsylvania,42,Mifflin,087
TAIN,United States,Pennsylvania,42,Monroe,089
TAIN,United States,Pennsylvania,42,Montgomery,091
TAIN,United States,Pennsylvania,42,Northampton,095
TAIN,United States,Pennsylvania,42,Northumberland,097
TAIN,United States,Pennsylvania,42,Perry,099
TAIN,United States,Pennsylvania,42,Philadelphia,101
TAIN,United States,Pennsylvania,42,Schuylkill,107
TAIN,United States,Pennsylvania,42,Snyder,109
TAIN,United States,Pennsylvania,42,Somerset,111
TAIN,United States,Pennsylvania,42,Tioga,117
TAIN,United States,Pennsylvania,42,Venango,121
TAIN,United States,Pennsylvania,42,Warren,123
TAIN,United States,Pennsylvania,42,Washington,125
TAIN,United States,Pennsylvania,42,Wayne,127
TAIN,United States,Pennsylvania,42,Westmoreland,129
TAIN,United States,Pennsylvania,42,Wyoming,131
TAIN,United States,Rhode Island,44,,
TAIN,United States,Rhode Island,44,Providence,007
TAIN,United States,South Carolina,45,,
TAIN,United States,South Carolina,45,Chester,023
TAIN,United States,South Carolina,45,Edgefield,037
TAIN,United States,South Carolina,45,Fairfield,039
TAIN,United States,South Carolina,45,Florence,041
TAIN,United States,South Carolina,45,Greenwood,047
TAIN,United States,South Carolina,45,Kershaw,055
TAIN,United States,South Carolina,45,Lancaster,057
TAIN,United States,South Carolina,45,Pickens,077
TAIN,United States,South Carolina,45,Richland,079
TAIN,United States,South Dakota,46,,
TAIN,United States,Tennessee,47,,
TAIN,United States,Tennessee,47,Anderson,001
TAIN,United States,Tennessee,47,Bledsoe,007
TAIN,United States,Tennessee,47,Blount,009
TAIN,United States,Tennessee,47,Campbell,013
TAIN,United States,Tennessee,47,Cheatham,021
TAIN,United States,Tennessee,47,Claiborne,025
TAIN,United States,Tennessee,47,Clay,027
TAIN,United States,Tennessee,47,Cocke,029
TAIN,United States,Tennessee,47,Davidson,037
TAIN,United States,Tennessee,47,DeKalb,041
TAIN,United States,Tennessee,47,Dickson,043
TAIN,United States,Tennessee,47,Franklin,051
TAIN,United States,Tennessee,47,Grainger,057
TAIN,United States,Tennessee,47,Grundy,061
TAIN,United States,Tennessee,47,Hamblen,063
TAIN,United States,Tennessee,47,Hamilton,065
TAIN,United States,Tennessee,47,Hawkins,073
TAIN,United States,Tennessee,47,Hickman,081
TAIN,United States,Tennessee,47,Knox,093
TAIN,United States,Tennessee,47,Marion,115
TAIN,United States,Tennessee,47,Maury,119
TAIN,United States,Tennessee,47,Monroe,123
TAIN,United States,Tennessee,47,Montgomery,125
TAIN,United States,Tennessee,47,Morgan,129
TAIN,United States,Tennessee,47,Perry,135
TAIN,United States,Tennessee,47,Polk,139
TAIN,United States,Tennessee,47,Robertson,147
TAIN,United States,Tennessee,47,Sevier,155
TAIN,United States,Tennessee,47,Sumner,165
TAIN,United States,Tennessee,47,Union,173
TAIN,United States,Tennessee,47,Wayne,181
TAIN,United States,Tennessee,47,Wilson,189
TAIN,United States,Texas,48,,
TAIN,United States,Texas,48,Harrison,203
TAIN,United States,Texas,48,Red River,387
TAIN,United States,Texas,48,Sabine,403
TAIN,United States,Texas,48,San Augustine,405
TAIN,United States,Vermont,50,,
TAIN,United States,Vermont,50,Addison,001
TAIN,United States,Vermont,50,Chittenden,007
TAIN,United States,Vermont,50,Grand Isle,013
TAIN,United States,Virginia,51,,
TAIN,United States,Virginia,51,Albemarle,003
TAIN,United States,Virginia,51,Alleghany,005
TAIN,United States,Virginia,51,Amherst,009
TAIN,United States,Virginia,51,Augusta,015
