Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SOSPS4,United States,Virginia,51,Wise,195
SOSPS4,United States,West Virginia,54,,
SOSPS4,United States,West Virginia,54,Barbour,001
SOSPS4,United States,West Virginia,54,Fayette,019
SOSPS4,United States,West Virginia,54,Greenbrier,025
SOSPS4,United States,West Virginia,54,Kanawha,039
SOSPS4,United States,West Virginia,54,McDowell,047
SOSPS4,United States,West Virginia,54,Mercer,055
SOSPS4,United States,West Virginia,54,Pocahontas,075
SOSPS4,United States,West Virginia,54,Raleigh,081
SOSPS4,United States,Wisconsin,55,,
SOSPS4,United States,Wisconsin,55,Brown,009
SOSPS4,United States,Wisconsin,55,Buffalo,011
SOSPS4,United States,Wisconsin,55,Crawford,023
SOSPS4,United States,Wisconsin,55,Dane,025
SOSPS4,United States,Wisconsin,55,Dodge,027
SOSPS4,United States,Wisconsin,55,Dunn,033
SOSPS4,United States,Wisconsin,55,Fond du Lac,039
SOSPS4,United States,Wisconsin,55,Grant,043
SOSPS4,United States,Wisconsin,55,Iowa,049
SOSPS4,United States,Wisconsin,55,Lafayette,065
SOSPS4,United States,Wisconsin,55,Lincoln,069
SOSPS4,United States,Wisconsin,55,Milwaukee,079
SOSPS4,United States,Wisconsin,55,Monroe,081
SOSPS4,United States,Wisconsin,55,Pierce,093
SOSPS4,United States,Wisconsin,55,Richland,103
SOSPS4,United States,Wisconsin,55,Rock,105
SOSPS4,United States,Wisconsin,55,Sauk,111
SOSPS4,United States,Wisconsin,55,Shawano,115
SOSPS4,United States,Wisconsin,55,St. Croix,109
SOSPS4,United States,Wisconsin,55,Vernon,123
SOSPS4,United States,Wisconsin,55,Walworth,127
SOSPS4,United States,Wisconsin,55,Waukesha,133
