Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BAAUM,United States,Kansas,20,Nemaha,131
BAAUM,United States,Kansas,20,Neosho,133
BAAUM,United States,Kansas,20,Osage,139
BAAUM,United States,Kansas,20,Ottawa,143
BAAUM,United States,Kansas,20,Pawnee,145
BAAUM,United States,Kansas,20,Pottawatomie,149
BAAUM,United States,Kansas,20,Pratt,151
BAAUM,United States,Kansas,20,Reno,155
BAAUM,United States,Kansas,20,Rice,159
BAAUM,United States,Kansas,20,Riley,161
BAAUM,United States,Kansas,20,Russell,167
BAAUM,United States,Kansas,20,Saline,169
BAAUM,United States,Kansas,20,Sedgwick,173
BAAUM,United States,Kansas,20,Shawnee,177
BAAUM,United States,Kansas,20,Stafford,185
BAAUM,United States,Kansas,20,Sumner,191
BAAUM,United States,Kansas,20,Wabaunsee,197
BAAUM,United States,Kansas,20,Washington,201
BAAUM,United States,Kansas,20,Wilson,205
BAAUM,United States,Kansas,20,Woodson,207
BAAUM,United States,Kansas,20,Wyandotte,209
BAAUM,United States,Kentucky,21,,
BAAUM,United States,Kentucky,21,Christian,047
BAAUM,United States,Kentucky,21,Crittenden,055
BAAUM,United States,Kentucky,21,Hardin,093
BAAUM,United States,Kentucky,21,Hopkins,107
BAAUM,United States,Kentucky,21,Logan,141
BAAUM,United States,Kentucky,21,Todd,219
BAAUM,United States,Missouri,29,,
BAAUM,United States,Missouri,29,Barry,009
BAAUM,United States,Missouri,29,Benton,015
BAAUM,United States,Missouri,29,Cedar,039
BAAUM,United States,Missouri,29,Christian,043
BAAUM,United States,Missouri,29,Clay,047
BAAUM,United States,Missouri,29,Franklin,071
BAAUM,United States,Missouri,29,Greene,077
BAAUM,United States,Missouri,29,Hickory,085
BAAUM,United States,Missouri,29,Jackson,095
BAAUM,United States,Missouri,29,Jasper,097
BAAUM,United States,Missouri,29,Jefferson,099
BAAUM,United States,Missouri,29,Newton,145
BAAUM,United States,Missouri,29,Oregon,149
BAAUM,United States,Missouri,29,Ozark,153
BAAUM,United States,Missouri,29,Polk,167
BAAUM,United States,Missouri,29,St. Francois,187
BAAUM,United States,Missouri,29,St. Louis,189
BAAUM,United States,Missouri,29,Ste. Genevieve,186
BAAUM,United States,Missouri,29,Stone,209
BAAUM,United States,Missouri,29,Taney,213
BAAUM,United States,Missouri,29,Vernon,217
BAAUM,United States,Nebraska,31,,
BAAUM,United States,Nebraska,31,Lancaster,109
BAAUM,United States,Oklahoma,40,,
BAAUM,United States,Oklahoma,40,Blaine,011
BAAUM,United States,Oklahoma,40,Bryan,013
BAAUM,United States,Oklahoma,40,Caddo,015
BAAUM,United States,Oklahoma,40,Carter,019
BAAUM,United States,Oklahoma,40,Cherokee,021
BAAUM,United States,Oklahoma,40,Cleveland,027
BAAUM,United States,Oklahoma,40,Comanche,031
BAAUM,United States,Oklahoma,40,Custer,039
BAAUM,United States,Oklahoma,40,Dewey,043
BAAUM,United States,Oklahoma,40,Ellis,045
BAAUM,United States,Oklahoma,40,Garfield,047
BAAUM,United States,Oklahoma,40,Grady,051
BAAUM,United States,Oklahoma,40,Grant,053
BAAUM,United States,Oklahoma,40,Hughes,063
BAAUM,United States,Oklahoma,40,Johnston,069
BAAUM,United States,Oklahoma,40,Kay,071
BAAUM,United States,Oklahoma,40,Kingfisher,073
BAAUM,United States,Oklahoma,40,Lincoln,081
BAAUM,United States,Oklahoma,40,Logan,083
BAAUM,United States,Oklahoma,40,Major,093
BAAUM,United States,Oklahoma,40,Mayes,097
BAAUM,United States,Oklahoma,40,McClain,087
BAAUM,United States,Oklahoma,40,McCurtain,089
BAAUM,United States,Oklahoma,40,Murray,099
BAAUM,United States,Oklahoma,40,Muskogee,101
BAAUM,United States,Oklahoma,40,Oklahoma,109
BAAUM,United States,Oklahoma,40,Osage,113
BAAUM,United States,Oklahoma,40,Ottawa,115
BAAUM,United States,Oklahoma,40,Pawnee,117
BAAUM,United States,Oklahoma,40,Payne,119
BAAUM,United States,Oklahoma,40,Pontotoc,123
BAAUM,United States,Oklahoma,40,Pottawatomie,125
BAAUM,United States,Oklahoma,40,Roger Mills,129
BAAUM,United States,Oklahoma,40,Rogers,131
BAAUM,United States,Oklahoma,40,Seminole,133
BAAUM,United States,Oklahoma,40,Stephens,137
BAAUM,United States,Oklahoma,40,Tulsa,143
BAAUM,United States,Oklahoma,40,Washita,149
BAAUM,United States,Oklahoma,40,Woods,151
BAAUM,United States,Oklahoma,40,Woodward,153
BAAUM,United States,Texas,48,,
BAAUM,United States,Texas,48,Childress,075
BAAUM,United States,Texas,48,Collin,085
BAAUM,United States,Texas,48,Dallas,113
BAAUM,United States,Texas,48,Fannin,147
BAAUM,United States,Texas,48,Grayson,181
BAAUM,United States,Texas,48,Hemphill,211
BAAUM,United States,Texas,48,Hunt,231
BAAUM,United States,Texas,48,Lipscomb,295
BAAUM,United States,Texas,48,Montague,337
BAAUM,United States,Texas,48,Titus,449
BAAUM,United States,Texas,48,Wheeler,483
