Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TROH,United States,Florida,12,Putnam,107
TROH,United States,Florida,12,Sarasota,115
TROH,United States,Florida,12,Seminole,117
TROH,United States,Florida,12,St. Johns,109
TROH,United States,Florida,12,Sumter,119
TROH,United States,Florida,12,Volusia,127
TROH,United States,Florida,12,Wakulla,129
TROH,United States,Georgia,13,,
TROH,United States,Georgia,13,Bartow,015
TROH,United States,Georgia,13,Ben Hill,017
TROH,United States,Georgia,13,Bibb,021
TROH,United States,Georgia,13,Bulloch,031
TROH,United States,Georgia,13,Camden,039
TROH,United States,Georgia,13,Carroll,045
TROH,United States,Georgia,13,Chatham,051
TROH,United States,Georgia,13,Cobb,067
TROH,United States,Georgia,13,DeKalb,089
TROH,United States,Georgia,13,Fulton,121
TROH,United States,Georgia,13,Glynn,127
TROH,United States,Georgia,13,Grady,131
TROH,United States,Georgia,13,Hancock,141
TROH,United States,Georgia,13,Harris,145
TROH,United States,Georgia,13,Heard,149
TROH,United States,Georgia,13,Jasper,159
TROH,United States,Georgia,13,Lanier,173
TROH,United States,Georgia,13,McIntosh,191
TROH,United States,Georgia,13,Thomas,275
TROH,United States,Georgia,13,Tift,277
TROH,United States,Georgia,13,Troup,285
TROH,United States,Georgia,13,Upson,293
TROH,United States,Illinois,17,,
TROH,United States,Illinois,17,Adams,001
TROH,United States,Illinois,17,Alexander,003
TROH,United States,Illinois,17,Bond,005
TROH,United States,Illinois,17,Boone,007
TROH,United States,Illinois,17,Brown,009
TROH,United States,Illinois,17,Bureau,011
TROH,United States,Illinois,17,Calhoun,013
TROH,United States,Illinois,17,Carroll,015
TROH,United States,Illinois,17,Cass,017
TROH,United States,Illinois,17,Champaign,019
TROH,United States,Illinois,17,Christian,021
TROH,United States,Illinois,17,Clinton,027
TROH,United States,Illinois,17,Coles,029
TROH,United States,Illinois,17,Cook,031
TROH,United States,Illinois,17,Crawford,033
TROH,United States,Illinois,17,Cumberland,035
TROH,United States,Illinois,17,De Witt,039
TROH,United States,Illinois,17,DeKalb,037
TROH,United States,Illinois,17,Douglas,041
TROH,United States,Illinois,17,DuPage,043
TROH,United States,Illinois,17,Edgar,045
TROH,United States,Illinois,17,Effingham,049
TROH,United States,Illinois,17,Fayette,051
TROH,United States,Illinois,17,Ford,053
TROH,United States,Illinois,17,Fulton,057
TROH,United States,Illinois,17,Greene,061
TROH,United States,Illinois,17,Grundy,063
TROH,United States,Illinois,17,Hancock,067
TROH,United States,Illinois,17,Henderson,071
TROH,United States,Illinois,17,Henry,073
TROH,United States,Illinois,17,Iroquois,075
TROH,United States,Illinois,17,Jackson,077
TROH,United States,Illinois,17,Jasper,079
TROH,United States,Illinois,17,Jefferson,081
TROH,United States,Illinois,17,Jersey,083
TROH,United States,Illinois,17,Jo Daviess,085
TROH,United States,Illinois,17,Johnson,087
TROH,United States,Illinois,17,Kane,089
TROH,United States,Illinois,17,Kankakee,091
TROH,United States,Illinois,17,Kendall,093
TROH,United States,Illinois,17,Knox,095
TROH,United States,Illinois,17,Lake,097
TROH,United States,Illinois,17,LaSalle,099
TROH,United States,Illinois,17,Lawrence,101
TROH,United States,Illinois,17,Lee,103
TROH,United States,Illinois,17,Livingston,105
TROH,United States,Illinois,17,Logan,107
TROH,United States,Illinois,17,Macon,115
TROH,United States,Illinois,17,Macoupin,117
TROH,United States,Illinois,17,Madison,119
TROH,United States,Illinois,17,Marion,121
TROH,United States,Illinois,17,Marshall,123
TROH,United States,Illinois,17,Mason,125
TROH,United States,Illinois,17,Massac,127
TROH,United States,Illinois,17,McDonough,109
TROH,United States,Illinois,17,McHenry,111
TROH,United States,Illinois,17,McLean,113
TROH,United States,Illinois,17,Menard,129
TROH,United States,Illinois,17,Mercer,131
TROH,United States,Illinois,17,Monroe,133
TROH,United States,Illinois,17,Montgomery,135
TROH,United States,Illinois,17,Morgan,137
TROH,United States,Illinois,17,Moultrie,139
TROH,United States,Illinois,17,Ogle,141
TROH,United States,Illinois,17,Peoria,143
TROH,United States,Illinois,17,Perry,145
TROH,United States,Illinois,17,Piatt,147
TROH,United States,Illinois,17,Pike,149
TROH,United States,Illinois,17,Pope,151
TROH,United States,Illinois,17,Pulaski,153
TROH,United States,Illinois,17,Putnam,155
TROH,United States,Illinois,17,Randolph,157
TROH,United States,Illinois,17,Richland,159
TROH,United States,Illinois,17,Rock Island,161
TROH,United States,Illinois,17,Sangamon,167
TROH,United States,Illinois,17,Schuyler,169
TROH,United States,Illinois,17,Scott,171
TROH,United States,Illinois,17,Shelby,173
TROH,United States,Illinois,17,St. Clair,163
TROH,United States,Illinois,17,Stark,175
TROH,United States,Illinois,17,Stephenson,177
TROH,United States,Illinois,17,Tazewell,179
TROH,United States,Illinois,17,Union,181
TROH,United States,Illinois,17,Vermilion,183
TROH,United States,Illinois,17,Wabash,185
TROH,United States,Illinois,17,Warren,187
TROH,United States,Illinois,17,Washington,189
TROH,United States,Illinois,17,Wayne,191
TROH,United States,Illinois,17,White,193
TROH,United States,Illinois,17,Whiteside,195
TROH,United States,Illinois,17,Will,197
TROH,United States,Illinois,17,Williamson,199
TROH,United States,Illinois,17,Winnebago,201
TROH,United States,Illinois,17,Woodford,203
TROH,United States,Indiana,18,,
TROH,United States,Indiana,18,Allen,003
TROH,United States,Indiana,18,Benton,007
TROH,United States,Indiana,18,Cass,017
TROH,United States,Indiana,18,Elkhart,039
TROH,United States,Indiana,18,Fountain,045
TROH,United States,Indiana,18,Fulton,049
TROH,United States,Indiana,18,Gibson,051
TROH,United States,Indiana,18,Greene,055
TROH,United States,Indiana,18,Jasper,073
TROH,United States,Indiana,18,Knox,083
TROH,United States,Indiana,18,Kosciusko,085
TROH,United States,Indiana,18,Lagrange,087
TROH,United States,Indiana,18,Lake,089
TROH,United States,Indiana,18,Marshall,099
TROH,United States,Indiana,18,Newton,111
TROH,United States,Indiana,18,Noble,113
TROH,United States,Indiana,18,Porter,127
TROH,United States,Indiana,18,Posey,129
TROH,United States,Indiana,18,Pulaski,131
TROH,United States,Indiana,18,Putnam,133
TROH,United States,Indiana,18,St. Joseph,141
TROH,United States,Indiana,18,Starke,149
TROH,United States,Indiana,18,Steuben,151
TROH,United States,Indiana,18,Tippecanoe,157
TROH,United States,Indiana,18,Tipton,159
TROH,United States,Indiana,18,Vermillion,165
TROH,United States,Indiana,18,Wabash,169
TROH,United States,Indiana,18,White,181
TROH,United States,Indiana,18,Whitley,183
TROH,United States,Iowa,19,,
TROH,United States,Iowa,19,Allamakee,005
TROH,United States,Iowa,19,Appanoose,007
TROH,United States,Iowa,19,Black Hawk,013
TROH,United States,Iowa,19,Clayton,043
TROH,United States,Iowa,19,Decatur,053
TROH,United States,Iowa,19,Delaware,055
TROH,United States,Iowa,19,Guthrie,077
TROH,United States,Iowa,19,Iowa,095
TROH,United States,Iowa,19,Johnson,103
TROH,United States,Iowa,19,Lee,111
TROH,United States,Iowa,19,Lyon,119
TROH,United States,Iowa,19,Muscatine,139
TROH,United States,Iowa,19,Taylor,173
TROH,United States,Iowa,19,Union,175
TROH,United States,Iowa,19,Winneshiek,191
TROH,United States,Kansas,20,,
TROH,United States,Kansas,20,Allen,001
TROH,United States,Kansas,20,Anderson,003
TROH,United States,Kansas,20,Bourbon,011
TROH,United States,Kansas,20,Butler,015
TROH,United States,Kansas,20,Chautauqua,019
TROH,United States,Kansas,20,Cherokee,021
TROH,United States,Kansas,20,Clay,027
TROH,United States,Kansas,20,Cloud,029
TROH,United States,Kansas,20,Coffey,031
TROH,United States,Kansas,20,Cowley,035
TROH,United States,Kansas,20,Crawford,037
TROH,United States,Kansas,20,Dickinson,041
TROH,United States,Kansas,20,Doniphan,043
TROH,United States,Kansas,20,Douglas,045
TROH,United States,Kansas,20,Elk,049
TROH,United States,Kansas,20,Ellsworth,053
TROH,United States,Kansas,20,Franklin,059
TROH,United States,Kansas,20,Geary,061
TROH,United States,Kansas,20,Greenwood,073
TROH,United States,Kansas,20,Harper,077
TROH,United States,Kansas,20,Harvey,079
TROH,United States,Kansas,20,Johnson,091
TROH,United States,Kansas,20,Labette,099
TROH,United States,Kansas,20,Leavenworth,103
TROH,United States,Kansas,20,Linn,107
TROH,United States,Kansas,20,Lyon,111
TROH,United States,Kansas,20,Marion,115
TROH,United States,Kansas,20,McPherson,113
TROH,United States,Kansas,20,Miami,121
TROH,United States,Kansas,20,Montgomery,125
TROH,United States,Kansas,20,Morris,127
TROH,United States,Kansas,20,Neosho,133
TROH,United States,Kansas,20,Osage,139
TROH,United States,Kansas,20,Pottawatomie,149
TROH,United States,Kansas,20,Riley,161
TROH,United States,Kansas,20,Saline,169
TROH,United States,Kansas,20,Sedgwick,173
TROH,United States,Kansas,20,Shawnee,177
TROH,United States,Kansas,20,Stafford,185
TROH,United States,Kansas,20,Sumner,191
TROH,United States,Kansas,20,Washington,201
TROH,United States,Kansas,20,Wilson,205
TROH,United States,Kansas,20,Woodson,207
TROH,United States,Kansas,20,Wyandotte,209
TROH,United States,Kentucky,21,,
TROH,United States,Kentucky,21,Ballard,007
TROH,United States,Kentucky,21,Calloway,035
TROH,United States,Kentucky,21,Carlisle,039
TROH,United States,Kentucky,21,Carter,043
TROH,United States,Kentucky,21,Crittenden,055
TROH,United States,Kentucky,21,Harlan,095
TROH,United States,Kentucky,21,Hickman,105
TROH,United States,Kentucky,21,Jefferson,111
TROH,United States,Kentucky,21,Lewis,135
TROH,United States,Kentucky,21,Marshall,157
TROH,United States,Kentucky,21,McCracken,145
TROH,United States,Kentucky,21,McCreary,147
TROH,United States,Kentucky,21,Mercer,167
TROH,United States,Kentucky,21,Warren,227
TROH,United States,Kentucky,21,Whitley,235
TROH,United States,Louisiana,22,,
TROH,United States,Louisiana,22,Acadia,001
TROH,United States,Louisiana,22,Allen,003
TROH,United States,Louisiana,22,Ascension,005
TROH,United States,Louisiana,22,Assumption,007
TROH,United States,Louisiana,22,Avoyelles,009
TROH,United States,Louisiana,22,Bossier,015
TROH,United States,Louisiana,22,Caddo,017
TROH,United States,Louisiana,22,Calcasieu,019
TROH,United States,Louisiana,22,Caldwell,021
TROH,United States,Louisiana,22,Cameron,023
TROH,United States,Louisiana,22,Catahoula,025
TROH,United States,Louisiana,22,Claiborne,027
TROH,United States,Louisiana,22,Concordia,029
TROH,United States,Louisiana,22,De Soto,031
TROH,United States,Louisiana,22,East Baton Rouge,033
TROH,United States,Louisiana,22,East Carroll,035
TROH,United States,Louisiana,22,East Feliciana,037
TROH,United States,Louisiana,22,Evangeline,039
TROH,United States,Louisiana,22,Franklin,041
TROH,United States,Louisiana,22,Iberia,045
TROH,United States,Louisiana,22,Iberville,047
TROH,United States,Louisiana,22,Jefferson,051
TROH,United States,Louisiana,22,Jefferson Davis,053
TROH,United States,Louisiana,22,Lafayette,055
TROH,United States,Louisiana,22,LaSalle,059
TROH,United States,Louisiana,22,Lincoln,061
TROH,United States,Louisiana,22,Livingston,063
TROH,United States,Louisiana,22,Morehouse,067
TROH,United States,Louisiana,22,Natchitoches,069
TROH,United States,Louisiana,22,Orleans,071
TROH,United States,Louisiana,22,Ouachita,073
TROH,United States,Louisiana,22,Plaquemines,075
TROH,United States,Louisiana,22,Pointe Coupee,077
TROH,United States,Louisiana,22,Rapides,079
TROH,United States,Louisiana,22,Red River,081
TROH,United States,Louisiana,22,Richland,083
TROH,United States,Louisiana,22,St. Charles,089
TROH,United States,Louisiana,22,St. Helena,091
TROH,United States,Louisiana,22,St. James,093
TROH,United States,Louisiana,22,St. Landry,097
TROH,United States,Louisiana,22,St. Martin,099
TROH,United States,Louisiana,22,St. Mary,101
TROH,United States,Louisiana,22,St. Tammany,103
TROH,United States,Louisiana,22,Tangipahoa,105
TROH,United States,Louisiana,22,Tensas,107
TROH,United States,Louisiana,22,Terrebonne,109
TROH,United States,Louisiana,22,Union,111
TROH,United States,Louisiana,22,Vermilion,113
TROH,United States,Louisiana,22,Washington,117
TROH,United States,Louisiana,22,Webster,119
TROH,United States,Louisiana,22,West Baton Rouge,121
TROH,United States,Louisiana,22,West Carroll,123
TROH,United States,Louisiana,22,Winn,127
TROH,United States,Maine,23,,
TROH,United States,Maine,23,Cumberland,005
TROH,United States,Maryland,24,,
TROH,United States,Massachusetts,25,,
TROH,United States,Massachusetts,25,Barnstable,001
TROH,United States,Massachusetts,25,Berkshire,003
TROH,United States,Massachusetts,25,Bristol,005
TROH,United States,Massachusetts,25,Franklin,011
TROH,United States,Massachusetts,25,Hampden,013
TROH,United States,Massachusetts,25,Hampshire,015
TROH,United States,Massachusetts,25,Middlesex,017
TROH,United States,Massachusetts,25,Norfolk,021
TROH,United States,Massachusetts,25,Worcester,027
TROH,United States,Michigan,26,,
TROH,United States,Michigan,26,Allegan,005
TROH,United States,Michigan,26,Barry,015
TROH,United States,Michigan,26,Berrien,021
TROH,United States,Michigan,26,Branch,023
TROH,United States,Michigan,26,Calhoun,025
TROH,United States,Michigan,26,Cass,027
TROH,United States,Michigan,26,Cheboygan,031
TROH,United States,Michigan,26,Eaton,045
TROH,United States,Michigan,26,Hillsdale,059
TROH,United States,Michigan,26,Ingham,065
TROH,United States,Michigan,26,Jackson,075
TROH,United States,Michigan,26,Kalamazoo,077
TROH,United States,Michigan,26,Kent,081
TROH,United States,Michigan,26,Leelanau,089
TROH,United States,Michigan,26,Lenawee,091
TROH,United States,Michigan,26,Livingston,093
TROH,United States,Michigan,26,Monroe,115
TROH,United States,Michigan,26,Muskegon,121
TROH,United States,Michigan,26,Newaygo,123
TROH,United States,Michigan,26,Ottawa,139
TROH,United States,Michigan,26,St. Clair,147
TROH,United States,Michigan,26,St. Joseph,149
TROH,United States,Michigan,26,Van Buren,159
TROH,United States,Michigan,26,Washtenaw,161
TROH,United States,Michigan,26,Wayne,163
TROH,United States,Minnesota,27,,
TROH,United States,Minnesota,27,Fillmore,045
TROH,United States,Minnesota,27,Houston,055
TROH,United States,Minnesota,27,Wabasha,157
TROH,United States,Minnesota,27,Winona,169
TROH,United States,Mississippi,28,,
TROH,United States,Mississippi,28,Alcorn,003
TROH,United States,Mississippi,28,Amite,005
TROH,United States,Mississippi,28,Carroll,015
TROH,United States,Mississippi,28,Clarke,023
TROH,United States,Mississippi,28,Clay,025
TROH,United States,Mississippi,28,Forrest,035
TROH,United States,Mississippi,28,Franklin,037
TROH,United States,Mississippi,28,Harrison,047
TROH,United States,Mississippi,28,Hinds,049
TROH,United States,Mississippi,28,Jackson,059
TROH,United States,Mississippi,28,Jasper,061
TROH,United States,Mississippi,28,Lafayette,071
TROH,United States,Mississippi,28,Lamar,073
TROH,United States,Mississippi,28,Lauderdale,075
TROH,United States,Mississippi,28,Leake,079
TROH,United States,Mississippi,28,Lee,081
TROH,United States,Mississippi,28,Madison,089
TROH,United States,Mississippi,28,Pearl River,109
TROH,United States,Mississippi,28,Pontotoc,115
TROH,United States,Mississippi,28,Quitman,119
TROH,United States,Mississippi,28,Rankin,121
TROH,United States,Mississippi,28,Scott,123
TROH,United States,Mississippi,28,Tishomingo,141
TROH,United States,Mississippi,28,Washington,151
TROH,United States,Mississippi,28,Winston,159
TROH,United States,Missouri,29,,
TROH,United States,Missouri,29,Adair,001
TROH,United States,Missouri,29,Audrain,007
TROH,United States,Missouri,29,Barry,009
TROH,United States,Missouri,29,Barton,011
TROH,United States,Missouri,29,Bates,013
TROH,United States,Missouri,29,Benton,015
TROH,United States,Missouri,29,Boone,019
TROH,United States,Missouri,29,Callaway,027
TROH,United States,Missouri,29,Carter,035
TROH,United States,Missouri,29,Cass,037
TROH,United States,Missouri,29,Cedar,039
TROH,United States,Missouri,29,Christian,043
TROH,United States,Missouri,29,Clark,045
TROH,United States,Missouri,29,Crawford,055
TROH,United States,Missouri,29,Dade,057
TROH,United States,Missouri,29,Dallas,059
TROH,United States,Missouri,29,Dent,065
TROH,United States,Missouri,29,Douglas,067
TROH,United States,Missouri,29,Dunklin,069
TROH,United States,Missouri,29,Franklin,071
TROH,United States,Missouri,29,Greene,077
TROH,United States,Missouri,29,Henry,083
TROH,United States,Missouri,29,Howard,089
TROH,United States,Missouri,29,Howell,091
TROH,United States,Missouri,29,Iron,093
TROH,United States,Missouri,29,Jackson,095
TROH,United States,Missouri,29,Jasper,097
TROH,United States,Missouri,29,Jefferson,099
TROH,United States,Missouri,29,Johnson,101
TROH,United States,Missouri,29,Laclede,105
TROH,United States,Missouri,29,Lafayette,107
TROH,United States,Missouri,29,Lawrence,109
TROH,United States,Missouri,29,Macon,121
TROH,United States,Missouri,29,McDonald,119
TROH,United States,Missouri,29,Mississippi,133
TROH,United States,Missouri,29,Monroe,137
TROH,United States,Missouri,29,Montgomery,139
TROH,United States,Missouri,29,New Madrid,143
TROH,United States,Missouri,29,Nodaway,147
TROH,United States,Missouri,29,Oregon,149
TROH,United States,Missouri,29,Ozark,153
TROH,United States,Missouri,29,Pettis,159
TROH,United States,Missouri,29,Phelps,161
TROH,United States,Missouri,29,Pike,163
TROH,United States,Missouri,29,Platte,165
TROH,United States,Missouri,29,Polk,167
TROH,United States,Missouri,29,Pulaski,169
TROH,United States,Missouri,29,Ralls,173
TROH,United States,Missouri,29,Randolph,175
TROH,United States,Missouri,29,Reynolds,179
TROH,United States,Missouri,29,Schuyler,197
TROH,United States,Missouri,29,Scott,201
TROH,United States,Missouri,29,Shannon,203
TROH,United States,Missouri,29,St. Charles,183
TROH,United States,Missouri,29,St. Clair,185
TROH,United States,Missouri,29,St. Louis,189
TROH,United States,Missouri,29,Ste. Genevieve,186
TROH,United States,Missouri,29,Sullivan,211
TROH,United States,Missouri,29,Texas,215
TROH,United States,Missouri,29,Vernon,217
TROH,United States,Missouri,29,Warren,219
TROH,United States,Missouri,29,Wayne,223
TROH,United States,Missouri,29,Webster,225
TROH,United States,Nebraska,31,,
TROH,United States,Nebraska,31,Buffalo,019
TROH,United States,Nebraska,31,Butler,023
TROH,United States,Nebraska,31,Cass,025
TROH,United States,Nebraska,31,Dodge,053
TROH,United States,Nebraska,31,Douglas,055
TROH,United States,Nebraska,31,Jefferson,095
TROH,United States,Nebraska,31,Lancaster,109
TROH,United States,Nebraska,31,Sarpy,153
TROH,United States,New Hampshire,33,,
TROH,United States,New Hampshire,33,Merrimack,013
TROH,United States,New Jersey,34,,
TROH,United States,New Jersey,34,Camden,007
TROH,United States,New Jersey,34,Cumberland,011
TROH,United States,New Jersey,34,Hunterdon,019
TROH,United States,New Jersey,34,Mercer,021
TROH,United States,New Jersey,34,Monmouth,025
TROH,United States,New York,36,,
TROH,United States,New York,36,Albany,001
TROH,United States,New York,36,Bronx,005
TROH,United States,New York,36,Dutchess,027
TROH,United States,New York,36,Jefferson,045
TROH,United States,New York,36,Kings,047
TROH,United States,New York,36,Nassau,059
TROH,United States,New York,36,New York,061
TROH,United States,New York,36,Oneida,065
TROH,United States,New York,36,Queens,081
TROH,United States,New York,36,Richmond,085
TROH,United States,New York,36,Rockland,087
TROH,United States,New York,36,Saratoga,091
TROH,United States,New York,36,Schenectady,093
TROH,United States,New York,36,Suffolk,103
TROH,United States,New York,36,Ulster,111
TROH,United States,New York,36,Warren,113
TROH,United States,North Carolina,37,,
TROH,United States,North Carolina,37,Alexander,003
TROH,United States,North Carolina,37,Alleghany,005
TROH,United States,North Carolina,37,Anson,007
TROH,United States,North Carolina,37,Ashe,009
TROH,United States,North Carolina,37,Beaufort,013
TROH,United States,North Carolina,37,Brunswick,019
TROH,United States,North Carolina,37,Buncombe,021
TROH,United States,North Carolina,37,Burke,023
TROH,United States,North Carolina,37,Carteret,031
TROH,United States,North Carolina,37,Catawba,035
TROH,United States,North Carolina,37,Cherokee,039
TROH,United States,North Carolina,37,Cleveland,045
TROH,United States,North Carolina,37,Columbus,047
TROH,United States,North Carolina,37,Davidson,057
TROH,United States,North Carolina,37,Duplin,061
TROH,United States,North Carolina,37,Greene,079
TROH,United States,North Carolina,37,Guilford,081
TROH,United States,North Carolina,37,Haywood,087
TROH,United States,North Carolina,37,Hyde,095
TROH,United States,North Carolina,37,Iredell,097
TROH,United States,North Carolina,37,Macon,113
TROH,United States,North Carolina,37,Madison,115
TROH,United States,North Carolina,37,Mecklenburg,119
TROH,United States,North Carolina,37,Moore,125
TROH,United States,North Carolina,37,New Hanover,129
TROH,United States,North Carolina,37,Onslow,133
TROH,United States,North Carolina,37,Orange,135
TROH,United States,North Carolina,37,Pitt,147
TROH,United States,North Carolina,37,Randolph,151
TROH,United States,North Carolina,37,Rockingham,157
TROH,United States,North Carolina,37,Rowan,159
TROH,United States,North Carolina,37,Rutherford,161
TROH,United States,North Carolina,37,Sampson,163
TROH,United States,North Carolina,37,Surry,171
TROH,United States,North Carolina,37,Swain,173
TROH,United States,North Carolina,37,Wilkes,193
TROH,United States,North Carolina,37,Yancey,199
TROH,United States,Ohio,39,,
TROH,United States,Ohio,39,Ashland,005
TROH,United States,Ohio,39,Ashtabula,007
TROH,United States,Ohio,39,Auglaize,011
TROH,United States,Ohio,39,Belmont,013
TROH,United States,Ohio,39,Carroll,019
TROH,United States,Ohio,39,Champaign,021
TROH,United States,Ohio,39,Clark,023
TROH,United States,Ohio,39,Clermont,025
TROH,United States,Ohio,39,Columbiana,029
TROH,United States,Ohio,39,Coshocton,031
TROH,United States,Ohio,39,Crawford,033
TROH,United States,Ohio,39,Cuyahoga,035
TROH,United States,Ohio,39,Erie,043
TROH,United States,Ohio,39,Fairfield,045
TROH,United States,Ohio,39,Fayette,047
TROH,United States,Ohio,39,Franklin,049
TROH,United States,Ohio,39,Gallia,053
TROH,United States,Ohio,39,Geauga,055
TROH,United States,Ohio,39,Highland,071
TROH,United States,Ohio,39,Hocking,073
TROH,United States,Ohio,39,Holmes,075
TROH,United States,Ohio,39,Huron,077
TROH,United States,Ohio,39,Jackson,079
TROH,United States,Ohio,39,Licking,089
TROH,United States,Ohio,39,Lorain,093
TROH,United States,Ohio,39,Marion,101
TROH,United States,Ohio,39,Meigs,105
TROH,United States,Ohio,39,Mercer,107
TROH,United States,Ohio,39,Muskingum,119
TROH,United States,Ohio,39,Ottawa,123
TROH,United States,Ohio,39,Portage,133
TROH,United States,Ohio,39,Richland,139
TROH,United States,Ohio,39,Ross,141
TROH,United States,Ohio,39,Sandusky,143
TROH,United States,Ohio,39,Seneca,147
TROH,United States,Ohio,39,Stark,151
TROH,United States,Ohio,39,Summit,153
TROH,United States,Ohio,39,Tuscarawas,157
TROH,United States,Ohio,39,Wayne,169
TROH,United States,Ohio,39,Wood,173
TROH,United States,Ohio,39,Wyandot,175
TROH,United States,Oklahoma,40,,
TROH,United States,Oklahoma,40,Adair,001
TROH,United States,Oklahoma,40,Atoka,005
TROH,United States,Oklahoma,40,Beckham,009
TROH,United States,Oklahoma,40,Bryan,013
TROH,United States,Oklahoma,40,Caddo,015
TROH,United States,Oklahoma,40,Carter,019
TROH,United States,Oklahoma,40,Cherokee,021
TROH,United States,Oklahoma,40,Choctaw,023
TROH,United States,Oklahoma,40,Cimarron,025
TROH,United States,Oklahoma,40,Cleveland,027
TROH,United States,Oklahoma,40,Comanche,031
TROH,United States,Oklahoma,40,Creek,037
TROH,United States,Oklahoma,40,Delaware,041
TROH,United States,Oklahoma,40,Grady,051
TROH,United States,Oklahoma,40,Greer,055
TROH,United States,Oklahoma,40,Johnston,069
TROH,United States,Oklahoma,40,Kingfisher,073
TROH,United States,Oklahoma,40,Kiowa,075
TROH,United States,Oklahoma,40,Latimer,077
TROH,United States,Oklahoma,40,Le Flore,079
