Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PEGR7,United States,Nebraska,31,Rock,149
PEGR7,United States,Nebraska,31,Sarpy,153
PEGR7,United States,Nebraska,31,Saunders,155
PEGR7,United States,Nebraska,31,Sheridan,161
PEGR7,United States,Nebraska,31,Sioux,165
PEGR7,United States,Nebraska,31,Stanton,167
PEGR7,United States,Nebraska,31,Thomas,171
PEGR7,United States,New Mexico,35,,
PEGR7,United States,New Mexico,35,Santa Fe,049
PEGR7,United States,New Mexico,35,Union,059
PEGR7,United States,North Dakota,38,,
PEGR7,United States,North Dakota,38,Barnes,003
PEGR7,United States,North Dakota,38,Burleigh,015
PEGR7,United States,North Dakota,38,Emmons,029
PEGR7,United States,North Dakota,38,Grand Forks,035
PEGR7,United States,North Dakota,38,Grant,037
PEGR7,United States,North Dakota,38,Mercer,057
PEGR7,United States,North Dakota,38,Morton,059
PEGR7,United States,North Dakota,38,Oliver,065
PEGR7,United States,North Dakota,38,Ransom,073
PEGR7,United States,North Dakota,38,Richland,077
PEGR7,United States,North Dakota,38,Sioux,085
PEGR7,United States,North Dakota,38,Walsh,099
PEGR7,United States,Ohio,39,,
PEGR7,United States,Ohio,39,Hamilton,061
PEGR7,United States,Oklahoma,40,,
PEGR7,United States,Oklahoma,40,Blaine,011
PEGR7,United States,Oklahoma,40,Caddo,015
PEGR7,United States,Oklahoma,40,Canadian,017
PEGR7,United States,Oklahoma,40,Cleveland,027
PEGR7,United States,Oklahoma,40,Grady,051
PEGR7,United States,Oklahoma,40,McClain,087
PEGR7,United States,South Dakota,46,,
PEGR7,United States,South Dakota,46,Bon Homme,009
PEGR7,United States,South Dakota,46,Brookings,011
PEGR7,United States,South Dakota,46,Buffalo,017
PEGR7,United States,South Dakota,46,Butte,019
PEGR7,United States,South Dakota,46,Charles Mix,023
PEGR7,United States,South Dakota,46,Clay,027
PEGR7,United States,South Dakota,46,Codington,029
PEGR7,United States,South Dakota,46,Corson,031
PEGR7,United States,South Dakota,46,Custer,033
PEGR7,United States,South Dakota,46,Day,037
PEGR7,United States,South Dakota,46,Fall River,047
PEGR7,United States,South Dakota,46,Grant,051
PEGR7,United States,South Dakota,46,Gregory,053
PEGR7,United States,South Dakota,46,Jones,075
PEGR7,United States,South Dakota,46,Lawrence,081
PEGR7,United States,South Dakota,46,Lincoln,083
PEGR7,United States,South Dakota,46,Meade,093
PEGR7,United States,South Dakota,46,Mellette,095
PEGR7,United States,South Dakota,46,Pennington,103
PEGR7,United States,South Dakota,46,Todd,121
PEGR7,United States,South Dakota,46,Tripp,123
PEGR7,United States,South Dakota,46,Turner,125
PEGR7,United States,South Dakota,46,Union,127
PEGR7,United States,Texas,48,,
PEGR7,United States,Texas,48,Cooke,097
PEGR7,United States,Texas,48,Montague,337
PEGR7,United States,Texas,48,Parker,367
PEGR7,United States,Texas,48,Young,503
PEGR7,United States,Wisconsin,55,,
PEGR7,United States,Wisconsin,55,Adams,001
PEGR7,United States,Wisconsin,55,Chippewa,017
PEGR7,United States,Wisconsin,55,Columbia,021
PEGR7,United States,Wisconsin,55,Dodge,027
PEGR7,United States,Wisconsin,55,Dunn,033
PEGR7,United States,Wisconsin,55,Grant,043
PEGR7,United States,Wisconsin,55,Jackson,053
PEGR7,United States,Wisconsin,55,La Crosse,063
PEGR7,United States,Wisconsin,55,Monroe,081
PEGR7,United States,Wisconsin,55,Pepin,091
PEGR7,United States,Wisconsin,55,Pierce,093
PEGR7,United States,Wisconsin,55,Polk,095
PEGR7,United States,Wisconsin,55,Portage,097
PEGR7,United States,Wisconsin,55,Rock,105
PEGR7,United States,Wisconsin,55,Sauk,111
PEGR7,United States,Wisconsin,55,St. Croix,109
PEGR7,United States,Wisconsin,55,Waushara,137
PEGR7,United States,Wisconsin,55,Wood,141
PEGR7,United States,Wyoming,56,,
PEGR7,United States,Wyoming,56,Crook,011
PEGR7,United States,Wyoming,56,Sheridan,033
PEGR7,United States,Wyoming,56,Weston,045
