Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SYLAL6,United States,Georgia,13,Clarke,059
SYLAL6,United States,Georgia,13,Elbert,105
SYLAL6,United States,Illinois,17,,
SYLAL6,United States,Illinois,17,Adams,001
SYLAL6,United States,Illinois,17,Alexander,003
SYLAL6,United States,Illinois,17,Bond,005
SYLAL6,United States,Illinois,17,Boone,007
SYLAL6,United States,Illinois,17,Calhoun,013
SYLAL6,United States,Illinois,17,Carroll,015
SYLAL6,United States,Illinois,17,Champaign,019
SYLAL6,United States,Illinois,17,Christian,021
SYLAL6,United States,Illinois,17,Clay,025
SYLAL6,United States,Illinois,17,Clinton,027
SYLAL6,United States,Illinois,17,Coles,029
SYLAL6,United States,Illinois,17,Cook,031
SYLAL6,United States,Illinois,17,Crawford,033
SYLAL6,United States,Illinois,17,De Witt,039
SYLAL6,United States,Illinois,17,DeKalb,037
SYLAL6,United States,Illinois,17,DuPage,043
SYLAL6,United States,Illinois,17,Edgar,045
SYLAL6,United States,Illinois,17,Edwards,047
SYLAL6,United States,Illinois,17,Fayette,051
SYLAL6,United States,Illinois,17,Fulton,057
SYLAL6,United States,Illinois,17,Greene,061
SYLAL6,United States,Illinois,17,Grundy,063
SYLAL6,United States,Illinois,17,Hancock,067
SYLAL6,United States,Illinois,17,Henderson,071
SYLAL6,United States,Illinois,17,Henry,073
SYLAL6,United States,Illinois,17,Iroquois,075
SYLAL6,United States,Illinois,17,Jackson,077
SYLAL6,United States,Illinois,17,Jasper,079
SYLAL6,United States,Illinois,17,Jersey,083
SYLAL6,United States,Illinois,17,Jo Daviess,085
SYLAL6,United States,Illinois,17,Johnson,087
SYLAL6,United States,Illinois,17,Kane,089
SYLAL6,United States,Illinois,17,Kankakee,091
SYLAL6,United States,Illinois,17,Knox,095
SYLAL6,United States,Illinois,17,Lake,097
SYLAL6,United States,Illinois,17,LaSalle,099
SYLAL6,United States,Illinois,17,Lawrence,101
SYLAL6,United States,Illinois,17,Lee,103
SYLAL6,United States,Illinois,17,Logan,107
SYLAL6,United States,Illinois,17,Macon,115
SYLAL6,United States,Illinois,17,Macoupin,117
SYLAL6,United States,Illinois,17,Madison,119
SYLAL6,United States,Illinois,17,Marshall,123
SYLAL6,United States,Illinois,17,Mason,125
SYLAL6,United States,Illinois,17,Massac,127
SYLAL6,United States,Illinois,17,McDonough,109
SYLAL6,United States,Illinois,17,McHenry,111
SYLAL6,United States,Illinois,17,McLean,113
SYLAL6,United States,Illinois,17,Menard,129
SYLAL6,United States,Illinois,17,Mercer,131
SYLAL6,United States,Illinois,17,Monroe,133
SYLAL6,United States,Illinois,17,Moultrie,139
SYLAL6,United States,Illinois,17,Ogle,141
SYLAL6,United States,Illinois,17,Peoria,143
SYLAL6,United States,Illinois,17,Perry,145
SYLAL6,United States,Illinois,17,Piatt,147
SYLAL6,United States,Illinois,17,Pike,149
SYLAL6,United States,Illinois,17,Pope,151
SYLAL6,United States,Illinois,17,Pulaski,153
SYLAL6,United States,Illinois,17,Randolph,157
SYLAL6,United States,Illinois,17,Richland,159
SYLAL6,United States,Illinois,17,Saline,165
SYLAL6,United States,Illinois,17,Sangamon,167
SYLAL6,United States,Illinois,17,Schuyler,169
SYLAL6,United States,Illinois,17,Scott,171
SYLAL6,United States,Illinois,17,Shelby,173
SYLAL6,United States,Illinois,17,St. Clair,163
SYLAL6,United States,Illinois,17,Stark,175
SYLAL6,United States,Illinois,17,Stephenson,177
SYLAL6,United States,Illinois,17,Union,181
SYLAL6,United States,Illinois,17,Vermilion,183
SYLAL6,United States,Illinois,17,Wabash,185
SYLAL6,United States,Illinois,17,Warren,187
SYLAL6,United States,Illinois,17,Washington,189
SYLAL6,United States,Illinois,17,Wayne,191
SYLAL6,United States,Illinois,17,White,193
SYLAL6,United States,Illinois,17,Whiteside,195
SYLAL6,United States,Illinois,17,Will,197
SYLAL6,United States,Illinois,17,Williamson,199
SYLAL6,United States,Illinois,17,Winnebago,201
SYLAL6,United States,Illinois,17,Woodford,203
SYLAL6,United States,Indiana,18,,
SYLAL6,United States,Indiana,18,Allen,003
SYLAL6,United States,Indiana,18,Bartholomew,005
SYLAL6,United States,Indiana,18,Brown,013
SYLAL6,United States,Indiana,18,Clark,019
SYLAL6,United States,Indiana,18,Clay,021
SYLAL6,United States,Indiana,18,Crawford,025
SYLAL6,United States,Indiana,18,Daviess,027
SYLAL6,United States,Indiana,18,Dearborn,029
SYLAL6,United States,Indiana,18,DeKalb,033
SYLAL6,United States,Indiana,18,Dubois,037
SYLAL6,United States,Indiana,18,Elkhart,039
SYLAL6,United States,Indiana,18,Hendricks,063
SYLAL6,United States,Indiana,18,Henry,065
SYLAL6,United States,Indiana,18,Howard,067
SYLAL6,United States,Indiana,18,Jefferson,077
SYLAL6,United States,Indiana,18,Kosciusko,085
SYLAL6,United States,Indiana,18,Lagrange,087
SYLAL6,United States,Indiana,18,LaPorte,091
SYLAL6,United States,Indiana,18,Lawrence,093
SYLAL6,United States,Indiana,18,Madison,095
SYLAL6,United States,Indiana,18,Marion,097
SYLAL6,United States,Indiana,18,Marshall,099
SYLAL6,United States,Indiana,18,Montgomery,107
SYLAL6,United States,Indiana,18,Newton,111
SYLAL6,United States,Indiana,18,Noble,113
SYLAL6,United States,Indiana,18,Owen,119
SYLAL6,United States,Indiana,18,Parke,121
SYLAL6,United States,Indiana,18,Porter,127
SYLAL6,United States,Indiana,18,Putnam,133
SYLAL6,United States,Indiana,18,Ripley,137
SYLAL6,United States,Indiana,18,St. Joseph,141
SYLAL6,United States,Indiana,18,Starke,149
SYLAL6,United States,Indiana,18,Steuben,151
SYLAL6,United States,Indiana,18,Sullivan,153
SYLAL6,United States,Indiana,18,Tippecanoe,157
SYLAL6,United States,Indiana,18,Tipton,159
SYLAL6,United States,Indiana,18,Vigo,167
SYLAL6,United States,Indiana,18,Wabash,169
SYLAL6,United States,Indiana,18,Warrick,173
SYLAL6,United States,Indiana,18,Whitley,183
SYLAL6,United States,Iowa,19,,
SYLAL6,United States,Iowa,19,Adair,001
SYLAL6,United States,Iowa,19,Adams,003
SYLAL6,United States,Iowa,19,Audubon,009
SYLAL6,United States,Iowa,19,Cass,029
SYLAL6,United States,Iowa,19,Cherokee,035
SYLAL6,United States,Iowa,19,Fremont,071
SYLAL6,United States,Iowa,19,Guthrie,077
SYLAL6,United States,Iowa,19,Harrison,085
SYLAL6,United States,Iowa,19,Ida,093
SYLAL6,United States,Iowa,19,Madison,121
SYLAL6,United States,Iowa,19,Montgomery,137
SYLAL6,United States,Iowa,19,Page,145
SYLAL6,United States,Iowa,19,Pottawattamie,155
SYLAL6,United States,Iowa,19,Shelby,165
SYLAL6,United States,Iowa,19,Taylor,173
SYLAL6,United States,Kansas,20,,
SYLAL6,United States,Kansas,20,Allen,001
SYLAL6,United States,Kansas,20,Atchison,005
SYLAL6,United States,Kansas,20,Barber,007
SYLAL6,United States,Kansas,20,Barton,009
SYLAL6,United States,Kansas,20,Brown,013
SYLAL6,United States,Kansas,20,Butler,015
SYLAL6,United States,Kansas,20,Chase,017
SYLAL6,United States,Kansas,20,Chautauqua,019
SYLAL6,United States,Kansas,20,Cherokee,021
SYLAL6,United States,Kansas,20,Cheyenne,023
SYLAL6,United States,Kansas,20,Clay,027
SYLAL6,United States,Kansas,20,Cloud,029
SYLAL6,United States,Kansas,20,Coffey,031
SYLAL6,United States,Kansas,20,Comanche,033
SYLAL6,United States,Kansas,20,Dickinson,041
SYLAL6,United States,Kansas,20,Doniphan,043
SYLAL6,United States,Kansas,20,Douglas,045
SYLAL6,United States,Kansas,20,Edwards,047
SYLAL6,United States,Kansas,20,Ellis,051
SYLAL6,United States,Kansas,20,Ellsworth,053
SYLAL6,United States,Kansas,20,Franklin,059
SYLAL6,United States,Kansas,20,Geary,061
SYLAL6,United States,Kansas,20,Greenwood,073
SYLAL6,United States,Kansas,20,Harvey,079
SYLAL6,United States,Kansas,20,Jackson,085
SYLAL6,United States,Kansas,20,Jefferson,087
SYLAL6,United States,Kansas,20,Jewell,089
SYLAL6,United States,Kansas,20,Johnson,091
SYLAL6,United States,Kansas,20,Kingman,095
SYLAL6,United States,Kansas,20,Kiowa,097
SYLAL6,United States,Kansas,20,Labette,099
SYLAL6,United States,Kansas,20,Leavenworth,103
SYLAL6,United States,Kansas,20,Lincoln,105
SYLAL6,United States,Kansas,20,Linn,107
SYLAL6,United States,Kansas,20,Lyon,111
SYLAL6,United States,Kansas,20,Marion,115
SYLAL6,United States,Kansas,20,Marshall,117
SYLAL6,United States,Kansas,20,McPherson,113
SYLAL6,United States,Kansas,20,Meade,119
SYLAL6,United States,Kansas,20,Miami,121
SYLAL6,United States,Kansas,20,Mitchell,123
SYLAL6,United States,Kansas,20,Montgomery,125
SYLAL6,United States,Kansas,20,Morris,127
SYLAL6,United States,Kansas,20,Nemaha,131
SYLAL6,United States,Kansas,20,Neosho,133
SYLAL6,United States,Kansas,20,Osage,139
SYLAL6,United States,Kansas,20,Phillips,147
SYLAL6,United States,Kansas,20,Pottawatomie,149
SYLAL6,United States,Kansas,20,Pratt,151
SYLAL6,United States,Kansas,20,Rawlins,153
SYLAL6,United States,Kansas,20,Reno,155
SYLAL6,United States,Kansas,20,Republic,157
SYLAL6,United States,Kansas,20,Riley,161
SYLAL6,United States,Kansas,20,Rooks,163
SYLAL6,United States,Kansas,20,Rush,165
SYLAL6,United States,Kansas,20,Scott,171
SYLAL6,United States,Kansas,20,Sedgwick,173
SYLAL6,United States,Kansas,20,Shawnee,177
SYLAL6,United States,Kansas,20,Sheridan,179
SYLAL6,United States,Kansas,20,Stafford,185
SYLAL6,United States,Kansas,20,Sumner,191
SYLAL6,United States,Kansas,20,Wabaunsee,197
SYLAL6,United States,Kansas,20,Washington,201
SYLAL6,United States,Kansas,20,Wilson,205
SYLAL6,United States,Kansas,20,Woodson,207
SYLAL6,United States,Kansas,20,Wyandotte,209
SYLAL6,United States,Kentucky,21,,
SYLAL6,United States,Kentucky,21,Bullitt,029
SYLAL6,United States,Kentucky,21,Carlisle,039
SYLAL6,United States,Louisiana,22,,
SYLAL6,United States,Louisiana,22,Beauregard,011
SYLAL6,United States,Louisiana,22,Bossier,015
SYLAL6,United States,Louisiana,22,Caddo,017
SYLAL6,United States,Louisiana,22,Caldwell,021
SYLAL6,United States,Louisiana,22,Cameron,023
SYLAL6,United States,Louisiana,22,East Baton Rouge,033
SYLAL6,United States,Louisiana,22,Franklin,041
SYLAL6,United States,Louisiana,22,Grant,043
SYLAL6,United States,Louisiana,22,Iberia,045
SYLAL6,United States,Louisiana,22,Jefferson,051
SYLAL6,United States,Louisiana,22,Lincoln,061
SYLAL6,United States,Louisiana,22,Livingston,063
SYLAL6,United States,Louisiana,22,Morehouse,067
SYLAL6,United States,Louisiana,22,Ouachita,073
SYLAL6,United States,Louisiana,22,Rapides,079
SYLAL6,United States,Louisiana,22,Richland,083
SYLAL6,United States,Louisiana,22,St. Bernard,087
SYLAL6,United States,Louisiana,22,St. Mary,101
SYLAL6,United States,Louisiana,22,Union,111
SYLAL6,United States,Louisiana,22,West Feliciana,125
SYLAL6,United States,Maine,23,,
SYLAL6,United States,Maine,23,Androscoggin,001
SYLAL6,United States,Maine,23,Aroostook,003
SYLAL6,United States,Maine,23,Cumberland,005
SYLAL6,United States,Maine,23,Franklin,007
SYLAL6,United States,Maine,23,Hancock,009
SYLAL6,United States,Maine,23,Kennebec,011
SYLAL6,United States,Maine,23,Knox,013
SYLAL6,United States,Maine,23,Lincoln,015
SYLAL6,United States,Maine,23,Oxford,017
SYLAL6,United States,Maine,23,Penobscot,019
SYLAL6,United States,Maine,23,Piscataquis,021
SYLAL6,United States,Maine,23,Sagadahoc,023
SYLAL6,United States,Maine,23,Somerset,025
SYLAL6,United States,Maine,23,Waldo,027
SYLAL6,United States,Maine,23,Washington,029
SYLAL6,United States,Maine,23,York,031
SYLAL6,United States,Maryland,24,,
SYLAL6,United States,Massachusetts,25,,
SYLAL6,United States,Massachusetts,25,Barnstable,001
SYLAL6,United States,Massachusetts,25,Berkshire,003
SYLAL6,United States,Massachusetts,25,Bristol,005
SYLAL6,United States,Massachusetts,25,Essex,009
SYLAL6,United States,Massachusetts,25,Franklin,011
SYLAL6,United States,Massachusetts,25,Hampden,013
SYLAL6,United States,Massachusetts,25,Hampshire,015
SYLAL6,United States,Massachusetts,25,Middlesex,017
SYLAL6,United States,Massachusetts,25,Norfolk,021
SYLAL6,United States,Massachusetts,25,Plymouth,023
SYLAL6,United States,Massachusetts,25,Suffolk,025
SYLAL6,United States,Massachusetts,25,Worcester,027
SYLAL6,United States,Michigan,26,,
SYLAL6,United States,Michigan,26,Alcona,001
SYLAL6,United States,Michigan,26,Alger,003
SYLAL6,United States,Michigan,26,Allegan,005
SYLAL6,United States,Michigan,26,Alpena,007
SYLAL6,United States,Michigan,26,Arenac,011
SYLAL6,United States,Michigan,26,Barry,015
SYLAL6,United States,Michigan,26,Bay,017
SYLAL6,United States,Michigan,26,Benzie,019
SYLAL6,United States,Michigan,26,Berrien,021
SYLAL6,United States,Michigan,26,Calhoun,025
SYLAL6,United States,Michigan,26,Cass,027
SYLAL6,United States,Michigan,26,Charlevoix,029
SYLAL6,United States,Michigan,26,Cheboygan,031
SYLAL6,United States,Michigan,26,Chippewa,033
SYLAL6,United States,Michigan,26,Clare,035
SYLAL6,United States,Michigan,26,Clinton,037
SYLAL6,United States,Michigan,26,Crawford,039
SYLAL6,United States,Michigan,26,Delta,041
SYLAL6,United States,Michigan,26,Eaton,045
SYLAL6,United States,Michigan,26,Emmet,047
SYLAL6,United States,Michigan,26,Genesee,049
SYLAL6,United States,Michigan,26,Gogebic,053
SYLAL6,United States,Michigan,26,Grand Traverse,055
SYLAL6,United States,Michigan,26,Gratiot,057
SYLAL6,United States,Michigan,26,Hillsdale,059
SYLAL6,United States,Michigan,26,Houghton,061
SYLAL6,United States,Michigan,26,Huron,063
SYLAL6,United States,Michigan,26,Ingham,065
SYLAL6,United States,Michigan,26,Ionia,067
SYLAL6,United States,Michigan,26,Iron,071
SYLAL6,United States,Michigan,26,Jackson,075
SYLAL6,United States,Michigan,26,Kalamazoo,077
SYLAL6,United States,Michigan,26,Kalkaska,079
SYLAL6,United States,Michigan,26,Kent,081
SYLAL6,United States,Michigan,26,Keweenaw,083
SYLAL6,United States,Michigan,26,Lake,085
SYLAL6,United States,Michigan,26,Lapeer,087
SYLAL6,United States,Michigan,26,Leelanau,089
SYLAL6,United States,Michigan,26,Lenawee,091
SYLAL6,United States,Michigan,26,Livingston,093
SYLAL6,United States,Michigan,26,Luce,095
SYLAL6,United States,Michigan,26,Mackinac,097
SYLAL6,United States,Michigan,26,Macomb,099
SYLAL6,United States,Michigan,26,Manistee,101
SYLAL6,United States,Michigan,26,Marquette,103
SYLAL6,United States,Michigan,26,Mason,105
SYLAL6,United States,Michigan,26,Menominee,109
SYLAL6,United States,Michigan,26,Monroe,115
SYLAL6,United States,Michigan,26,Montcalm,117
SYLAL6,United States,Michigan,26,Montmorency,119
SYLAL6,United States,Michigan,26,Muskegon,121
SYLAL6,United States,Michigan,26,Newaygo,123
SYLAL6,United States,Michigan,26,Oakland,125
SYLAL6,United States,Michigan,26,Oceana,127
SYLAL6,United States,Michigan,26,Ogemaw,129
SYLAL6,United States,Michigan,26,Ontonagon,131
SYLAL6,United States,Michigan,26,Oscoda,135
SYLAL6,United States,Michigan,26,Ottawa,139
SYLAL6,United States,Michigan,26,Roscommon,143
SYLAL6,United States,Michigan,26,Schoolcraft,153
SYLAL6,United States,Michigan,26,Shiawassee,155
SYLAL6,United States,Michigan,26,St. Clair,147
SYLAL6,United States,Michigan,26,Tuscola,157
SYLAL6,United States,Michigan,26,Van Buren,159
SYLAL6,United States,Michigan,26,Washtenaw,161
SYLAL6,United States,Michigan,26,Wayne,163
SYLAL6,United States,Minnesota,27,,
SYLAL6,United States,Minnesota,27,Aitkin,001
SYLAL6,United States,Minnesota,27,Anoka,003
SYLAL6,United States,Minnesota,27,Becker,005
SYLAL6,United States,Minnesota,27,Beltrami,007
SYLAL6,United States,Minnesota,27,Benton,009
SYLAL6,United States,Minnesota,27,Big Stone,011
SYLAL6,United States,Minnesota,27,Blue Earth,013
SYLAL6,United States,Minnesota,27,Carlton,017
SYLAL6,United States,Minnesota,27,Cass,021
SYLAL6,United States,Minnesota,27,Chippewa,023
SYLAL6,United States,Minnesota,27,Chisago,025
SYLAL6,United States,Minnesota,27,Clay,027
SYLAL6,United States,Minnesota,27,Clearwater,029
SYLAL6,United States,Minnesota,27,Cook,031
SYLAL6,United States,Minnesota,27,Cottonwood,033
SYLAL6,United States,Minnesota,27,Crow Wing,035
SYLAL6,United States,Minnesota,27,Dakota,037
SYLAL6,United States,Minnesota,27,Dodge,039
SYLAL6,United States,Minnesota,27,Douglas,041
SYLAL6,United States,Minnesota,27,Faribault,043
SYLAL6,United States,Minnesota,27,Fillmore,045
SYLAL6,United States,Minnesota,27,Freeborn,047
SYLAL6,United States,Minnesota,27,Goodhue,049
SYLAL6,United States,Minnesota,27,Hennepin,053
SYLAL6,United States,Minnesota,27,Houston,055
SYLAL6,United States,Minnesota,27,Hubbard,057
SYLAL6,United States,Minnesota,27,Isanti,059
SYLAL6,United States,Minnesota,27,Itasca,061
SYLAL6,United States,Minnesota,27,Kanabec,065
SYLAL6,United States,Minnesota,27,Kandiyohi,067
SYLAL6,United States,Minnesota,27,Kittson,069
SYLAL6,United States,Minnesota,27,Koochiching,071
SYLAL6,United States,Minnesota,27,Lake,075
SYLAL6,United States,Minnesota,27,Lake of the Woods,077
SYLAL6,United States,Minnesota,27,Lincoln,081
SYLAL6,United States,Minnesota,27,Lyon,083
SYLAL6,United States,Minnesota,27,Mahnomen,087
SYLAL6,United States,Minnesota,27,Marshall,089
SYLAL6,United States,Minnesota,27,McLeod,085
SYLAL6,United States,Minnesota,27,Meeker,093
SYLAL6,United States,Minnesota,27,Mille Lacs,095
SYLAL6,United States,Minnesota,27,Morrison,097
SYLAL6,United States,Minnesota,27,Mower,099
SYLAL6,United States,Minnesota,27,Murray,101
SYLAL6,United States,Minnesota,27,Norman,107
SYLAL6,United States,Minnesota,27,Olmsted,109
SYLAL6,United States,Minnesota,27,Otter Tail,111
SYLAL6,United States,Minnesota,27,Pine,115
SYLAL6,United States,Minnesota,27,Pipestone,117
SYLAL6,United States,Minnesota,27,Polk,119
SYLAL6,United States,Minnesota,27,Pope,121
SYLAL6,United States,Minnesota,27,Ramsey,123
SYLAL6,United States,Minnesota,27,Red Lake,125
SYLAL6,United States,Minnesota,27,Redwood,127
SYLAL6,United States,Minnesota,27,Rice,131
SYLAL6,United States,Minnesota,27,Roseau,135
SYLAL6,United States,Minnesota,27,Scott,139
SYLAL6,United States,Minnesota,27,Sherburne,141
SYLAL6,United States,Minnesota,27,St. Louis,137
SYLAL6,United States,Minnesota,27,Stearns,145
SYLAL6,United States,Minnesota,27,Steele,147
SYLAL6,United States,Minnesota,27,Swift,151
SYLAL6,United States,Minnesota,27,Traverse,155
SYLAL6,United States,Minnesota,27,Wabasha,157
SYLAL6,United States,Minnesota,27,Wadena,159
SYLAL6,United States,Minnesota,27,Waseca,161
SYLAL6,United States,Minnesota,27,Washington,163
SYLAL6,United States,Minnesota,27,Watonwan,165
SYLAL6,United States,Minnesota,27,Wilkin,167
SYLAL6,United States,Minnesota,27,Winona,169
SYLAL6,United States,Minnesota,27,Wright,171
SYLAL6,United States,Minnesota,27,Yellow Medicine,173
SYLAL6,United States,Mississippi,28,,
SYLAL6,United States,Mississippi,28,Forrest,035
SYLAL6,United States,Mississippi,28,Humphreys,053
SYLAL6,United States,Mississippi,28,Jasper,061
SYLAL6,United States,Mississippi,28,Lafayette,071
SYLAL6,United States,Mississippi,28,Marshall,093
SYLAL6,United States,Mississippi,28,Newton,101
SYLAL6,United States,Mississippi,28,Noxubee,103
SYLAL6,United States,Mississippi,28,Scott,123
SYLAL6,United States,Mississippi,28,Smith,129
SYLAL6,United States,Mississippi,28,Union,145
SYLAL6,United States,Mississippi,28,Yalobusha,161
SYLAL6,United States,Missouri,29,,
SYLAL6,United States,Missouri,29,Atchison,005
SYLAL6,United States,Missouri,29,Barry,009
SYLAL6,United States,Missouri,29,Boone,019
SYLAL6,United States,Missouri,29,Caldwell,025
SYLAL6,United States,Missouri,29,Callaway,027
SYLAL6,United States,Missouri,29,Camden,029
SYLAL6,United States,Missouri,29,Carroll,033
SYLAL6,United States,Missouri,29,Cass,037
SYLAL6,United States,Missouri,29,Clay,047
SYLAL6,United States,Missouri,29,Crawford,055
SYLAL6,United States,Missouri,29,DeKalb,063
SYLAL6,United States,Missouri,29,Dunklin,069
SYLAL6,United States,Missouri,29,Gasconade,073
SYLAL6,United States,Missouri,29,Gentry,075
SYLAL6,United States,Missouri,29,Holt,087
SYLAL6,United States,Missouri,29,Howard,089
SYLAL6,United States,Missouri,29,Jackson,095
SYLAL6,United States,Missouri,29,Jasper,097
SYLAL6,United States,Missouri,29,Johnson,101
SYLAL6,United States,Missouri,29,Laclede,105
SYLAL6,United States,Missouri,29,Lafayette,107
SYLAL6,United States,Missouri,29,Marion,127
SYLAL6,United States,Missouri,29,Miller,131
SYLAL6,United States,Missouri,29,Montgomery,139
SYLAL6,United States,Missouri,29,Newton,145
SYLAL6,United States,Missouri,29,Nodaway,147
SYLAL6,United States,Missouri,29,Osage,151
SYLAL6,United States,Missouri,29,Pike,163
SYLAL6,United States,Missouri,29,Ralls,173
SYLAL6,United States,Missouri,29,Randolph,175
SYLAL6,United States,Missouri,29,Ray,177
SYLAL6,United States,Missouri,29,Saline,195
SYLAL6,United States,Missouri,29,Scott,201
SYLAL6,United States,Missouri,29,Shannon,203
SYLAL6,United States,Missouri,29,St. Louis,189
SYLAL6,United States,Missouri,29,Taney,213
SYLAL6,United States,Missouri,29,Wayne,223
SYLAL6,United States,Montana,30,,
SYLAL6,United States,Montana,30,Powder River,075
SYLAL6,United States,Nebraska,31,,
SYLAL6,United States,Nebraska,31,Adams,001
SYLAL6,United States,Nebraska,31,Antelope,003
SYLAL6,United States,Nebraska,31,Blaine,009
SYLAL6,United States,Nebraska,31,Box Butte,013
SYLAL6,United States,Nebraska,31,Brown,017
SYLAL6,United States,Nebraska,31,Buffalo,019
SYLAL6,United States,Nebraska,31,Burt,021
SYLAL6,United States,Nebraska,31,Butler,023
SYLAL6,United States,Nebraska,31,Cass,025
SYLAL6,United States,Nebraska,31,Cedar,027
SYLAL6,United States,Nebraska,31,Cherry,031
SYLAL6,United States,Nebraska,31,Cheyenne,033
SYLAL6,United States,Nebraska,31,Colfax,037
SYLAL6,United States,Nebraska,31,Cuming,039
SYLAL6,United States,Nebraska,31,Custer,041
SYLAL6,United States,Nebraska,31,Dawes,045
SYLAL6,United States,Nebraska,31,Dawson,047
SYLAL6,United States,Nebraska,31,Dixon,051
SYLAL6,United States,Nebraska,31,Dodge,053
SYLAL6,United States,Nebraska,31,Douglas,055
SYLAL6,United States,Nebraska,31,Fillmore,059
SYLAL6,United States,Nebraska,31,Garden,069
SYLAL6,United States,Nebraska,31,Grant,075
SYLAL6,United States,Nebraska,31,Greeley,077
SYLAL6,United States,Nebraska,31,Hall,079
SYLAL6,United States,Nebraska,31,Hamilton,081
SYLAL6,United States,Nebraska,31,Holt,089
SYLAL6,United States,Nebraska,31,Howard,093
SYLAL6,United States,Nebraska,31,Johnson,097
SYLAL6,United States,Nebraska,31,Kearney,099
SYLAL6,United States,Nebraska,31,Lancaster,109
SYLAL6,United States,Nebraska,31,Loup,115
SYLAL6,United States,Nebraska,31,Madison,119
SYLAL6,United States,Nebraska,31,Merrick,121
SYLAL6,United States,Nebraska,31,Morrill,123
SYLAL6,United States,Nebraska,31,Nance,125
SYLAL6,United States,Nebraska,31,Nemaha,127
SYLAL6,United States,Nebraska,31,Otoe,131
SYLAL6,United States,Nebraska,31,Pawnee,133
SYLAL6,United States,Nebraska,31,Polk,143
SYLAL6,United States,Nebraska,31,Red Willow,145
SYLAL6,United States,Nebraska,31,Richardson,147
SYLAL6,United States,Nebraska,31,Rock,149
SYLAL6,United States,Nebraska,31,Saline,151
SYLAL6,United States,Nebraska,31,Sarpy,153
SYLAL6,United States,Nebraska,31,Saunders,155
SYLAL6,United States,Nebraska,31,Scotts Bluff,157
SYLAL6,United States,Nebraska,31,Seward,159
SYLAL6,United States,Nebraska,31,Sherman,163
SYLAL6,United States,Nebraska,31,Sioux,165
SYLAL6,United States,Nebraska,31,Stanton,167
SYLAL6,United States,Nebraska,31,Thurston,173
SYLAL6,United States,Nebraska,31,Washington,177
SYLAL6,United States,Nebraska,31,Wayne,179
SYLAL6,United States,Nebraska,31,Webster,181
SYLAL6,United States,Nebraska,31,Wheeler,183
SYLAL6,United States,Nebraska,31,York,185
SYLAL6,United States,New Hampshire,33,,
SYLAL6,United States,New Hampshire,33,Belknap,001
SYLAL6,United States,New Hampshire,33,Carroll,003
SYLAL6,United States,New Hampshire,33,Cheshire,005
SYLAL6,United States,New Hampshire,33,Coos,007
SYLAL6,United States,New Hampshire,33,Grafton,009
SYLAL6,United States,New Hampshire,33,Hillsborough,011
SYLAL6,United States,New Hampshire,33,Merrimack,013
SYLAL6,United States,New Hampshire,33,Rockingham,015
SYLAL6,United States,New Hampshire,33,Strafford,017
SYLAL6,United States,New Hampshire,33,Sullivan,019
SYLAL6,United States,New Jersey,34,,
