Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEGR4,United States,Iowa,19,Story,169
HEGR4,United States,Iowa,19,Taylor,173
HEGR4,United States,Iowa,19,Union,175
HEGR4,United States,Iowa,19,Washington,183
HEGR4,United States,Iowa,19,Webster,187
HEGR4,United States,Kansas,20,,
HEGR4,United States,Kansas,20,Allen,001
HEGR4,United States,Kansas,20,Anderson,003
HEGR4,United States,Kansas,20,Atchison,005
HEGR4,United States,Kansas,20,Bourbon,011
HEGR4,United States,Kansas,20,Brown,013
HEGR4,United States,Kansas,20,Butler,015
HEGR4,United States,Kansas,20,Chase,017
HEGR4,United States,Kansas,20,Chautauqua,019
HEGR4,United States,Kansas,20,Cherokee,021
HEGR4,United States,Kansas,20,Cloud,029
HEGR4,United States,Kansas,20,Coffey,031
HEGR4,United States,Kansas,20,Cowley,035
HEGR4,United States,Kansas,20,Crawford,037
HEGR4,United States,Kansas,20,Doniphan,043
HEGR4,United States,Kansas,20,Douglas,045
HEGR4,United States,Kansas,20,Elk,049
HEGR4,United States,Kansas,20,Franklin,059
HEGR4,United States,Kansas,20,Geary,061
HEGR4,United States,Kansas,20,Greenwood,073
HEGR4,United States,Kansas,20,Jackson,085
HEGR4,United States,Kansas,20,Jefferson,087
HEGR4,United States,Kansas,20,Johnson,091
HEGR4,United States,Kansas,20,Labette,099
HEGR4,United States,Kansas,20,Leavenworth,103
HEGR4,United States,Kansas,20,Linn,107
HEGR4,United States,Kansas,20,Lyon,111
HEGR4,United States,Kansas,20,Marshall,117
HEGR4,United States,Kansas,20,Miami,121
HEGR4,United States,Kansas,20,Montgomery,125
HEGR4,United States,Kansas,20,Morris,127
HEGR4,United States,Kansas,20,Nemaha,131
HEGR4,United States,Kansas,20,Neosho,133
HEGR4,United States,Kansas,20,Osage,139
HEGR4,United States,Kansas,20,Pottawatomie,149
HEGR4,United States,Kansas,20,Republic,157
HEGR4,United States,Kansas,20,Riley,161
HEGR4,United States,Kansas,20,Saline,169
HEGR4,United States,Kansas,20,Shawnee,177
HEGR4,United States,Kansas,20,Sumner,191
HEGR4,United States,Kansas,20,Wabaunsee,197
HEGR4,United States,Kansas,20,Washington,201
HEGR4,United States,Kansas,20,Wilson,205
HEGR4,United States,Kansas,20,Woodson,207
HEGR4,United States,Kansas,20,Wyandotte,209
HEGR4,United States,Kentucky,21,,
HEGR4,United States,Kentucky,21,Ballard,007
HEGR4,United States,Kentucky,21,Boone,015
HEGR4,United States,Kentucky,21,Bullitt,029
HEGR4,United States,Kentucky,21,Carlisle,039
HEGR4,United States,Kentucky,21,Christian,047
HEGR4,United States,Kentucky,21,Fayette,067
HEGR4,United States,Kentucky,21,Franklin,073
HEGR4,United States,Kentucky,21,Garrard,079
HEGR4,United States,Kentucky,21,Graves,083
HEGR4,United States,Kentucky,21,Harrison,097
HEGR4,United States,Kentucky,21,Hart,099
HEGR4,United States,Kentucky,21,Hickman,105
HEGR4,United States,Kentucky,21,Jefferson,111
HEGR4,United States,Kentucky,21,Livingston,139
HEGR4,United States,Kentucky,21,Madison,151
HEGR4,United States,Kentucky,21,Marshall,157
HEGR4,United States,Kentucky,21,McCracken,145
HEGR4,United States,Kentucky,21,Rowan,205
HEGR4,United States,Kentucky,21,Washington,229
HEGR4,United States,Louisiana,22,,
HEGR4,United States,Louisiana,22,Bienville,013
HEGR4,United States,Louisiana,22,Caddo,017
HEGR4,United States,Louisiana,22,Caldwell,021
HEGR4,United States,Louisiana,22,De Soto,031
HEGR4,United States,Louisiana,22,Franklin,041
HEGR4,United States,Louisiana,22,Morehouse,067
HEGR4,United States,Louisiana,22,Ouachita,073
HEGR4,United States,Louisiana,22,Rapides,079
HEGR4,United States,Louisiana,22,Richland,083
HEGR4,United States,Louisiana,22,St. Bernard,087
HEGR4,United States,Louisiana,22,Tensas,107
HEGR4,United States,Louisiana,22,West Carroll,123
HEGR4,United States,Louisiana,22,Winn,127
HEGR4,United States,Maine,23,,
HEGR4,United States,Maine,23,Cumberland,005
HEGR4,United States,Maine,23,Franklin,007
HEGR4,United States,Maine,23,Waldo,027
HEGR4,United States,Maryland,24,,
HEGR4,United States,Massachusetts,25,,
HEGR4,United States,Massachusetts,25,Barnstable,001
HEGR4,United States,Massachusetts,25,Berkshire,003
HEGR4,United States,Massachusetts,25,Hampden,013
HEGR4,United States,Massachusetts,25,Norfolk,021
HEGR4,United States,Massachusetts,25,Plymouth,023
HEGR4,United States,Massachusetts,25,Worcester,027
HEGR4,United States,Michigan,26,,
HEGR4,United States,Michigan,26,Benzie,019
HEGR4,United States,Michigan,26,Cass,027
HEGR4,United States,Michigan,26,Ingham,065
HEGR4,United States,Michigan,26,Kent,081
HEGR4,United States,Michigan,26,Lenawee,091
HEGR4,United States,Michigan,26,Livingston,093
HEGR4,United States,Michigan,26,Monroe,115
HEGR4,United States,Michigan,26,Oakland,125
HEGR4,United States,Michigan,26,St. Clair,147
HEGR4,United States,Michigan,26,Washtenaw,161
HEGR4,United States,Michigan,26,Wayne,163
HEGR4,United States,Minnesota,27,,
HEGR4,United States,Minnesota,27,Blue Earth,013
HEGR4,United States,Minnesota,27,Chippewa,023
HEGR4,United States,Minnesota,27,Clay,027
HEGR4,United States,Minnesota,27,Clearwater,029
HEGR4,United States,Minnesota,27,Cottonwood,033
HEGR4,United States,Minnesota,27,Crow Wing,035
HEGR4,United States,Minnesota,27,Dakota,037
HEGR4,United States,Minnesota,27,Dodge,039
HEGR4,United States,Minnesota,27,Douglas,041
HEGR4,United States,Minnesota,27,Fillmore,045
HEGR4,United States,Minnesota,27,Freeborn,047
HEGR4,United States,Minnesota,27,Goodhue,049
HEGR4,United States,Minnesota,27,Grant,051
HEGR4,United States,Minnesota,27,Hennepin,053
HEGR4,United States,Minnesota,27,Houston,055
HEGR4,United States,Minnesota,27,Kittson,069
HEGR4,United States,Minnesota,27,Lake,075
HEGR4,United States,Minnesota,27,Le Sueur,079
HEGR4,United States,Minnesota,27,Lincoln,081
HEGR4,United States,Minnesota,27,Lyon,083
HEGR4,United States,Minnesota,27,Mahnomen,087
HEGR4,United States,Minnesota,27,Martin,091
HEGR4,United States,Minnesota,27,McLeod,085
HEGR4,United States,Minnesota,27,Mille Lacs,095
HEGR4,United States,Minnesota,27,Mower,099
HEGR4,United States,Minnesota,27,Nobles,105
HEGR4,United States,Minnesota,27,Otter Tail,111
HEGR4,United States,Minnesota,27,Pipestone,117
HEGR4,United States,Minnesota,27,Polk,119
HEGR4,United States,Minnesota,27,Pope,121
HEGR4,United States,Minnesota,27,Ramsey,123
HEGR4,United States,Minnesota,27,Red Lake,125
HEGR4,United States,Minnesota,27,Redwood,127
HEGR4,United States,Minnesota,27,Renville,129
HEGR4,United States,Minnesota,27,Roseau,135
HEGR4,United States,Minnesota,27,Scott,139
HEGR4,United States,Minnesota,27,St. Louis,137
HEGR4,United States,Minnesota,27,Stearns,145
HEGR4,United States,Minnesota,27,Steele,147
HEGR4,United States,Minnesota,27,Swift,151
HEGR4,United States,Minnesota,27,Todd,153
HEGR4,United States,Minnesota,27,Wabasha,157
HEGR4,United States,Minnesota,27,Waseca,161
HEGR4,United States,Minnesota,27,Winona,169
HEGR4,United States,Minnesota,27,Wright,171
HEGR4,United States,Minnesota,27,Yellow Medicine,173
HEGR4,United States,Mississippi,28,,
HEGR4,United States,Mississippi,28,Hinds,049
HEGR4,United States,Mississippi,28,Washington,151
HEGR4,United States,Missouri,29,,
HEGR4,United States,Missouri,29,Adair,001
HEGR4,United States,Missouri,29,Andrew,003
HEGR4,United States,Missouri,29,Atchison,005
HEGR4,United States,Missouri,29,Audrain,007
HEGR4,United States,Missouri,29,Barton,011
HEGR4,United States,Missouri,29,Bates,013
HEGR4,United States,Missouri,29,Benton,015
HEGR4,United States,Missouri,29,Boone,019
HEGR4,United States,Missouri,29,Buchanan,021
HEGR4,United States,Missouri,29,Caldwell,025
HEGR4,United States,Missouri,29,Callaway,027
HEGR4,United States,Missouri,29,Camden,029
HEGR4,United States,Missouri,29,Carroll,033
HEGR4,United States,Missouri,29,Carter,035
HEGR4,United States,Missouri,29,Cass,037
HEGR4,United States,Missouri,29,Cedar,039
HEGR4,United States,Missouri,29,Chariton,041
HEGR4,United States,Missouri,29,Clark,045
HEGR4,United States,Missouri,29,Clay,047
HEGR4,United States,Missouri,29,Clinton,049
HEGR4,United States,Missouri,29,Cooper,053
HEGR4,United States,Missouri,29,Crawford,055
HEGR4,United States,Missouri,29,Dade,057
HEGR4,United States,Missouri,29,Dallas,059
HEGR4,United States,Missouri,29,Daviess,061
HEGR4,United States,Missouri,29,DeKalb,063
HEGR4,United States,Missouri,29,Douglas,067
HEGR4,United States,Missouri,29,Gasconade,073
HEGR4,United States,Missouri,29,Gentry,075
HEGR4,United States,Missouri,29,Greene,077
HEGR4,United States,Missouri,29,Grundy,079
HEGR4,United States,Missouri,29,Harrison,081
HEGR4,United States,Missouri,29,Henry,083
HEGR4,United States,Missouri,29,Hickory,085
HEGR4,United States,Missouri,29,Holt,087
HEGR4,United States,Missouri,29,Howard,089
HEGR4,United States,Missouri,29,Howell,091
HEGR4,United States,Missouri,29,Iron,093
HEGR4,United States,Missouri,29,Jackson,095
HEGR4,United States,Missouri,29,Jasper,097
HEGR4,United States,Missouri,29,Jefferson,099
HEGR4,United States,Missouri,29,Johnson,101
HEGR4,United States,Missouri,29,Knox,103
HEGR4,United States,Missouri,29,Laclede,105
HEGR4,United States,Missouri,29,Lafayette,107
HEGR4,United States,Missouri,29,Lawrence,109
HEGR4,United States,Missouri,29,Lewis,111
HEGR4,United States,Missouri,29,Lincoln,113
HEGR4,United States,Missouri,29,Linn,115
HEGR4,United States,Missouri,29,Livingston,117
HEGR4,United States,Missouri,29,Macon,121
HEGR4,United States,Missouri,29,Marion,127
HEGR4,United States,Missouri,29,McDonald,119
HEGR4,United States,Missouri,29,Mercer,129
HEGR4,United States,Missouri,29,Miller,131
HEGR4,United States,Missouri,29,Moniteau,135
HEGR4,United States,Missouri,29,Monroe,137
HEGR4,United States,Missouri,29,Montgomery,139
HEGR4,United States,Missouri,29,Morgan,141
HEGR4,United States,Missouri,29,Newton,145
HEGR4,United States,Missouri,29,Nodaway,147
HEGR4,United States,Missouri,29,Pettis,159
HEGR4,United States,Missouri,29,Phelps,161
HEGR4,United States,Missouri,29,Pike,163
HEGR4,United States,Missouri,29,Platte,165
HEGR4,United States,Missouri,29,Polk,167
HEGR4,United States,Missouri,29,Putnam,171
HEGR4,United States,Missouri,29,Ralls,173
HEGR4,United States,Missouri,29,Randolph,175
HEGR4,United States,Missouri,29,Ray,177
HEGR4,United States,Missouri,29,Reynolds,179
HEGR4,United States,Missouri,29,Saline,195
HEGR4,United States,Missouri,29,Schuyler,197
HEGR4,United States,Missouri,29,Scotland,199
HEGR4,United States,Missouri,29,Shelby,205
HEGR4,United States,Missouri,29,St. Charles,183
HEGR4,United States,Missouri,29,St. Clair,185
HEGR4,United States,Missouri,29,St. Louis,189
HEGR4,United States,Missouri,29,Sullivan,211
HEGR4,United States,Missouri,29,Vernon,217
HEGR4,United States,Missouri,29,Warren,219
HEGR4,United States,Missouri,29,Webster,225
HEGR4,United States,Missouri,29,Worth,227
HEGR4,United States,Missouri,29,Wright,229
HEGR4,United States,Nebraska,31,,
HEGR4,United States,Nebraska,31,Brown,017
HEGR4,United States,Nebraska,31,Buffalo,019
HEGR4,United States,Nebraska,31,Burt,021
HEGR4,United States,Nebraska,31,Butler,023
HEGR4,United States,Nebraska,31,Cass,025
HEGR4,United States,Nebraska,31,Cherry,031
HEGR4,United States,Nebraska,31,Cuming,039
HEGR4,United States,Nebraska,31,Custer,041
HEGR4,United States,Nebraska,31,Dakota,043
HEGR4,United States,Nebraska,31,Dawes,045
HEGR4,United States,Nebraska,31,Dodge,053
HEGR4,United States,Nebraska,31,Douglas,055
HEGR4,United States,Nebraska,31,Hall,079
HEGR4,United States,Nebraska,31,Hamilton,081
HEGR4,United States,Nebraska,31,Holt,089
HEGR4,United States,Nebraska,31,Hooker,091
HEGR4,United States,Nebraska,31,Howard,093
HEGR4,United States,Nebraska,31,Jefferson,095
HEGR4,United States,Nebraska,31,Johnson,097
HEGR4,United States,Nebraska,31,Kearney,099
HEGR4,United States,Nebraska,31,Keya Paha,103
HEGR4,United States,Nebraska,31,Knox,107
HEGR4,United States,Nebraska,31,Lancaster,109
HEGR4,United States,Nebraska,31,Nance,125
HEGR4,United States,Nebraska,31,Nemaha,127
HEGR4,United States,Nebraska,31,Otoe,131
HEGR4,United States,Nebraska,31,Platte,141
HEGR4,United States,Nebraska,31,Richardson,147
HEGR4,United States,Nebraska,31,Saline,151
HEGR4,United States,Nebraska,31,Sarpy,153
HEGR4,United States,Nebraska,31,Saunders,155
HEGR4,United States,Nebraska,31,Thomas,171
HEGR4,United States,Nebraska,31,Valley,175
HEGR4,United States,Nebraska,31,Washington,177
HEGR4,United States,Nebraska,31,Webster,181
HEGR4,United States,Nebraska,31,York,185
HEGR4,United States,New Hampshire,33,,
HEGR4,United States,New Hampshire,33,Hillsborough,011
HEGR4,United States,New Hampshire,33,Strafford,017
HEGR4,United States,New Jersey,34,,
HEGR4,United States,New Jersey,34,Atlantic,001
HEGR4,United States,New Jersey,34,Gloucester,015
HEGR4,United States,New Jersey,34,Hunterdon,019
HEGR4,United States,New Mexico,35,,
HEGR4,United States,New Mexico,35,Taos,055
HEGR4,United States,New York,36,,
HEGR4,United States,New York,36,Albany,001
HEGR4,United States,New York,36,Bronx,005
HEGR4,United States,New York,36,Columbia,021
HEGR4,United States,New York,36,Erie,029
HEGR4,United States,New York,36,Herkimer,043
HEGR4,United States,New York,36,Madison,053
HEGR4,United States,New York,36,Nassau,059
HEGR4,United States,New York,36,Onondaga,067
HEGR4,United States,New York,36,Orange,071
HEGR4,United States,New York,36,Queens,081
HEGR4,United States,New York,36,Richmond,085
HEGR4,United States,New York,36,Saratoga,091
HEGR4,United States,New York,36,Schenectady,093
HEGR4,United States,New York,36,Suffolk,103
HEGR4,United States,New York,36,Ulster,111
HEGR4,United States,New York,36,Warren,113
HEGR4,United States,North Carolina,37,,
HEGR4,United States,North Dakota,38,,
HEGR4,United States,North Dakota,38,Sargent,081
HEGR4,United States,Ohio,39,,
HEGR4,United States,Ohio,39,Adams,001
HEGR4,United States,Ohio,39,Allen,003
HEGR4,United States,Ohio,39,Ashland,005
HEGR4,United States,Ohio,39,Ashtabula,007
HEGR4,United States,Ohio,39,Auglaize,011
HEGR4,United States,Ohio,39,Carroll,019
HEGR4,United States,Ohio,39,Champaign,021
HEGR4,United States,Ohio,39,Clark,023
HEGR4,United States,Ohio,39,Clermont,025
HEGR4,United States,Ohio,39,Clinton,027
HEGR4,United States,Ohio,39,Columbiana,029
HEGR4,United States,Ohio,39,Crawford,033
HEGR4,United States,Ohio,39,Cuyahoga,035
HEGR4,United States,Ohio,39,Erie,043
HEGR4,United States,Ohio,39,Fairfield,045
HEGR4,United States,Ohio,39,Franklin,049
HEGR4,United States,Ohio,39,Geauga,055
HEGR4,United States,Ohio,39,Greene,057
HEGR4,United States,Ohio,39,Harrison,067
HEGR4,United States,Ohio,39,Hocking,073
HEGR4,United States,Ohio,39,Huron,077
HEGR4,United States,Ohio,39,Jackson,079
HEGR4,United States,Ohio,39,Knox,083
HEGR4,United States,Ohio,39,Lake,085
HEGR4,United States,Ohio,39,Lucas,095
HEGR4,United States,Ohio,39,Madison,097
HEGR4,United States,Ohio,39,Marion,101
HEGR4,United States,Ohio,39,Montgomery,113
HEGR4,United States,Ohio,39,Pickaway,129
HEGR4,United States,Ohio,39,Portage,133
HEGR4,United States,Ohio,39,Ross,141
HEGR4,United States,Ohio,39,Scioto,145
HEGR4,United States,Ohio,39,Seneca,147
HEGR4,United States,Ohio,39,Stark,151
HEGR4,United States,Ohio,39,Summit,153
HEGR4,United States,Ohio,39,Wayne,169
HEGR4,United States,Ohio,39,Williams,171
HEGR4,United States,Ohio,39,Wood,173
HEGR4,United States,Ohio,39,Wyandot,175
HEGR4,United States,Oklahoma,40,,
HEGR4,United States,Oklahoma,40,Bryan,013
HEGR4,United States,Oklahoma,40,Cherokee,021
HEGR4,United States,Oklahoma,40,Cleveland,027
HEGR4,United States,Oklahoma,40,Craig,035
HEGR4,United States,Oklahoma,40,Creek,037
HEGR4,United States,Oklahoma,40,Delaware,041
HEGR4,United States,Oklahoma,40,Le Flore,079
HEGR4,United States,Oklahoma,40,Mayes,097
HEGR4,United States,Oklahoma,40,Murray,099
HEGR4,United States,Oklahoma,40,Muskogee,101
HEGR4,United States,Oklahoma,40,Ottawa,115
HEGR4,United States,Oklahoma,40,Sequoyah,135
HEGR4,United States,Oklahoma,40,Tulsa,143
HEGR4,United States,Pennsylvania,42,,
HEGR4,United States,Pennsylvania,42,Allegheny,003
HEGR4,United States,Pennsylvania,42,Armstrong,005
HEGR4,United States,Pennsylvania,42,Beaver,007
HEGR4,United States,Pennsylvania,42,Bedford,009
HEGR4,United States,Pennsylvania,42,Berks,011
HEGR4,United States,Pennsylvania,42,Centre,027
HEGR4,United States,Pennsylvania,42,Chester,029
HEGR4,United States,Pennsylvania,42,Delaware,045
HEGR4,United States,Pennsylvania,42,Elk,047
HEGR4,United States,Pennsylvania,42,Erie,049
HEGR4,United States,Pennsylvania,42,Lawrence,073
HEGR4,United States,Pennsylvania,42,Montgomery,091
HEGR4,United States,Pennsylvania,42,Philadelphia,101
HEGR4,United States,Pennsylvania,42,Warren,123
HEGR4,United States,Pennsylvania,42,Westmoreland,129
HEGR4,United States,South Dakota,46,,
HEGR4,United States,South Dakota,46,Brookings,011
HEGR4,United States,South Dakota,46,Clay,027
HEGR4,United States,South Dakota,46,Codington,029
HEGR4,United States,South Dakota,46,Hamlin,057
HEGR4,United States,South Dakota,46,Lawrence,081
HEGR4,United States,South Dakota,46,Lincoln,083
HEGR4,United States,South Dakota,46,Marshall,091
HEGR4,United States,South Dakota,46,Union,127
HEGR4,United States,Tennessee,47,,
HEGR4,United States,Tennessee,47,Carroll,017
HEGR4,United States,Tennessee,47,Hamblen,063
HEGR4,United States,Tennessee,47,Henderson,077
HEGR4,United States,Tennessee,47,Meigs,121
HEGR4,United States,Tennessee,47,Scott,151
HEGR4,United States,Tennessee,47,Shelby,157
HEGR4,United States,Tennessee,47,Van Buren,175
HEGR4,United States,Texas,48,,
HEGR4,United States,Texas,48,Bexar,029
HEGR4,United States,Texas,48,Brazos,041
HEGR4,United States,Texas,48,Collin,085
HEGR4,United States,Texas,48,Cooke,097
HEGR4,United States,Texas,48,Dallas,113
HEGR4,United States,Texas,48,Fannin,147
HEGR4,United States,Texas,48,Gillespie,171
HEGR4,United States,Texas,48,Gonzales,177
HEGR4,United States,Texas,48,Grayson,181
HEGR4,United States,Texas,48,Grimes,185
HEGR4,United States,Texas,48,Houston,225
HEGR4,United States,Texas,48,Lamar,277
HEGR4,United States,Texas,48,Madison,313
HEGR4,United States,Texas,48,Montgomery,339
HEGR4,United States,Texas,48,Randall,381
HEGR4,United States,Texas,48,Walker,471
HEGR4,United States,Virginia,51,,
HEGR4,United States,Virginia,51,Albemarle,003
HEGR4,United States,Virginia,51,Augusta,015
HEGR4,United States,Virginia,51,Buckingham,029
HEGR4,United States,Virginia,51,Charlotte,037
HEGR4,United States,Virginia,51,Fairfax,059
HEGR4,United States,Virginia,51,Fauquier,061
HEGR4,United States,Virginia,51,Franklin,067
