Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LEGR,United States,Wisconsin,55,Iron,051
LEGR,United States,Wisconsin,55,Jackson,053
LEGR,United States,Wisconsin,55,Kewaunee,061
LEGR,United States,Wisconsin,55,Langlade,067
LEGR,United States,Wisconsin,55,Lincoln,069
LEGR,United States,Wisconsin,55,Manitowoc,071
LEGR,United States,Wisconsin,55,Marathon,073
LEGR,United States,Wisconsin,55,Marinette,075
LEGR,United States,Wisconsin,55,Marquette,077
LEGR,United States,Wisconsin,55,Menominee,078
LEGR,United States,Wisconsin,55,Monroe,081
LEGR,United States,Wisconsin,55,Oconto,083
LEGR,United States,Wisconsin,55,Oneida,085
LEGR,United States,Wisconsin,55,Outagamie,087
LEGR,United States,Wisconsin,55,Polk,095
LEGR,United States,Wisconsin,55,Portage,097
LEGR,United States,Wisconsin,55,Price,099
LEGR,United States,Wisconsin,55,Richland,103
LEGR,United States,Wisconsin,55,Rusk,107
LEGR,United States,Wisconsin,55,Sauk,111
LEGR,United States,Wisconsin,55,Sawyer,113
LEGR,United States,Wisconsin,55,Shawano,115
LEGR,United States,Wisconsin,55,Sheboygan,117
LEGR,United States,Wisconsin,55,Taylor,119
LEGR,United States,Wisconsin,55,Vilas,125
LEGR,United States,Wisconsin,55,Washburn,129
LEGR,United States,Wisconsin,55,Waupaca,135
LEGR,United States,Wisconsin,55,Waushara,137
LEGR,United States,Wisconsin,55,Wood,141
LEGR,Canada,Labrador,LB,,
LEGR,Canada,Newfoundland,NF,,
