Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LOCA2,United States,Arkansas,05,Randolph,121
LOCA2,United States,Arkansas,05,Saline,125
LOCA2,United States,Arkansas,05,Scott,127
LOCA2,United States,Arkansas,05,Searcy,129
LOCA2,United States,Arkansas,05,St. Francis,123
LOCA2,United States,Arkansas,05,Stone,137
LOCA2,United States,Arkansas,05,Union,139
LOCA2,United States,Arkansas,05,Washington,143
LOCA2,United States,Arkansas,05,White,145
LOCA2,United States,Arkansas,05,Yell,149
LOCA2,United States,California,06,,
LOCA2,United States,California,06,Inyo,027
LOCA2,United States,California,06,Riverside,065
LOCA2,United States,California,06,San Bernardino,071
LOCA2,United States,California,06,San Diego,073
LOCA2,Canada,Ontario,08,,
LOCA2,United States,Colorado,08,,
LOCA2,United States,Colorado,08,Baca,009
LOCA2,United States,Colorado,08,Las Animas,071
LOCA2,United States,Colorado,08,Pueblo,101
LOCA2,United States,Colorado,08,Yuma,125
LOCA2,United States,Connecticut,09,,
LOCA2,United States,Connecticut,09,Fairfield,001
LOCA2,United States,Connecticut,09,Hartford,003
LOCA2,United States,Connecticut,09,Litchfield,005
LOCA2,United States,Connecticut,09,Middlesex,007
LOCA2,United States,Connecticut,09,New Haven,009
LOCA2,United States,Connecticut,09,New London,011
LOCA2,United States,Connecticut,09,Tolland,013
LOCA2,United States,Connecticut,09,Windham,015
LOCA2,Canada,Quebec,10,,
LOCA2,United States,Delaware,10,,
LOCA2,United States,Delaware,10,New Castle,003
LOCA2,United States,Delaware,10,Sussex,005
LOCA2,United States,District of Columbia,11,,
LOCA2,United States,District of Columbia,11,District of Columbia,001
LOCA2,United States,Florida,12,,
LOCA2,United States,Florida,12,Alachua,001
LOCA2,United States,Florida,12,Bradford,007
LOCA2,United States,Florida,12,Calhoun,013
LOCA2,United States,Florida,12,Citrus,017
LOCA2,United States,Florida,12,Clay,019
LOCA2,United States,Florida,12,Columbia,023
LOCA2,United States,Florida,12,Dixie,029
LOCA2,United States,Florida,12,Duval,031
LOCA2,United States,Florida,12,Escambia,033
LOCA2,United States,Florida,12,Flagler,035
LOCA2,United States,Florida,12,Franklin,037
LOCA2,United States,Florida,12,Gilchrist,041
LOCA2,United States,Florida,12,Hamilton,047
LOCA2,United States,Florida,12,Hernando,053
LOCA2,United States,Florida,12,Jackson,063
LOCA2,United States,Florida,12,Jefferson,065
LOCA2,United States,Florida,12,Lake,069
LOCA2,United States,Florida,12,Levy,075
LOCA2,United States,Florida,12,Liberty,077
LOCA2,United States,Florida,12,Marion,083
LOCA2,United States,Florida,12,Nassau,089
LOCA2,United States,Florida,12,Okaloosa,091
LOCA2,United States,Florida,12,Orange,095
LOCA2,United States,Florida,12,Pasco,101
LOCA2,United States,Florida,12,Polk,105
LOCA2,United States,Florida,12,Putnam,107
LOCA2,United States,Florida,12,Santa Rosa,113
LOCA2,United States,Florida,12,Seminole,117
LOCA2,United States,Florida,12,Sumter,119
LOCA2,United States,Florida,12,Suwannee,121
LOCA2,United States,Florida,12,Taylor,123
LOCA2,United States,Florida,12,Wakulla,129
LOCA2,United States,Florida,12,Walton,131
LOCA2,United States,Georgia,13,,
LOCA2,United States,Georgia,13,Banks,011
LOCA2,United States,Georgia,13,Bartow,015
LOCA2,United States,Georgia,13,Ben Hill,017
LOCA2,United States,Georgia,13,Carroll,045
LOCA2,United States,Georgia,13,Catoosa,047
LOCA2,United States,Georgia,13,Chatham,051
LOCA2,United States,Georgia,13,Clarke,059
LOCA2,United States,Georgia,13,Dade,083
LOCA2,United States,Georgia,13,Decatur,087
LOCA2,United States,Georgia,13,Elbert,105
LOCA2,United States,Georgia,13,Gilmer,123
LOCA2,United States,Georgia,13,Hall,139
LOCA2,United States,Georgia,13,Harris,145
LOCA2,United States,Georgia,13,Hart,147
LOCA2,United States,Georgia,13,Jasper,159
LOCA2,United States,Georgia,13,Jenkins,165
LOCA2,United States,Georgia,13,Johnson,167
LOCA2,United States,Georgia,13,Lumpkin,187
LOCA2,United States,Georgia,13,Morgan,211
LOCA2,United States,Georgia,13,Murray,213
LOCA2,United States,Georgia,13,Oglethorpe,221
LOCA2,United States,Georgia,13,Pike,231
LOCA2,United States,Georgia,13,Rabun,241
LOCA2,United States,Georgia,13,Taylor,269
LOCA2,United States,Georgia,13,Terrell,273
LOCA2,United States,Georgia,13,Thomas,275
LOCA2,United States,Georgia,13,Upson,293
LOCA2,United States,Georgia,13,Walker,295
LOCA2,United States,Georgia,13,White,311
LOCA2,United States,Georgia,13,Whitfield,313
LOCA2,United States,Illinois,17,,
LOCA2,United States,Illinois,17,Adams,001
LOCA2,United States,Illinois,17,Alexander,003
LOCA2,United States,Illinois,17,Bond,005
LOCA2,United States,Illinois,17,Boone,007
LOCA2,United States,Illinois,17,Brown,009
LOCA2,United States,Illinois,17,Calhoun,013
LOCA2,United States,Illinois,17,Carroll,015
LOCA2,United States,Illinois,17,Cass,017
LOCA2,United States,Illinois,17,Champaign,019
LOCA2,United States,Illinois,17,Christian,021
LOCA2,United States,Illinois,17,Clay,025
LOCA2,United States,Illinois,17,Clinton,027
LOCA2,United States,Illinois,17,Coles,029
LOCA2,United States,Illinois,17,Cook,031
LOCA2,United States,Illinois,17,Crawford,033
LOCA2,United States,Illinois,17,De Witt,039
LOCA2,United States,Illinois,17,DeKalb,037
LOCA2,United States,Illinois,17,DuPage,043
LOCA2,United States,Illinois,17,Edgar,045
LOCA2,United States,Illinois,17,Edwards,047
LOCA2,United States,Illinois,17,Fayette,051
LOCA2,United States,Illinois,17,Franklin,055
LOCA2,United States,Illinois,17,Gallatin,059
LOCA2,United States,Illinois,17,Greene,061
LOCA2,United States,Illinois,17,Grundy,063
LOCA2,United States,Illinois,17,Hamilton,065
LOCA2,United States,Illinois,17,Hancock,067
LOCA2,United States,Illinois,17,Henderson,071
LOCA2,United States,Illinois,17,Henry,073
LOCA2,United States,Illinois,17,Iroquois,075
LOCA2,United States,Illinois,17,Jackson,077
LOCA2,United States,Illinois,17,Jasper,079
LOCA2,United States,Illinois,17,Jefferson,081
LOCA2,United States,Illinois,17,Jersey,083
LOCA2,United States,Illinois,17,Johnson,087
LOCA2,United States,Illinois,17,Kane,089
LOCA2,United States,Illinois,17,Kankakee,091
LOCA2,United States,Illinois,17,Kendall,093
LOCA2,United States,Illinois,17,Lake,097
LOCA2,United States,Illinois,17,Lawrence,101
LOCA2,United States,Illinois,17,Lee,103
LOCA2,United States,Illinois,17,Logan,107
LOCA2,United States,Illinois,17,Macon,115
LOCA2,United States,Illinois,17,Macoupin,117
LOCA2,United States,Illinois,17,Marion,121
LOCA2,United States,Illinois,17,Marshall,123
LOCA2,United States,Illinois,17,Mason,125
LOCA2,United States,Illinois,17,Massac,127
LOCA2,United States,Illinois,17,McDonough,109
LOCA2,United States,Illinois,17,McHenry,111
LOCA2,United States,Illinois,17,McLean,113
LOCA2,United States,Illinois,17,Menard,129
LOCA2,United States,Illinois,17,Mercer,131
LOCA2,United States,Illinois,17,Monroe,133
LOCA2,United States,Illinois,17,Montgomery,135
LOCA2,United States,Illinois,17,Morgan,137
LOCA2,United States,Illinois,17,Moultrie,139
LOCA2,United States,Illinois,17,Peoria,143
LOCA2,United States,Illinois,17,Perry,145
LOCA2,United States,Illinois,17,Piatt,147
LOCA2,United States,Illinois,17,Pike,149
LOCA2,United States,Illinois,17,Pope,151
LOCA2,United States,Illinois,17,Pulaski,153
LOCA2,United States,Illinois,17,Putnam,155
LOCA2,United States,Illinois,17,Randolph,157
LOCA2,United States,Illinois,17,Richland,159
LOCA2,United States,Illinois,17,Rock Island,161
LOCA2,United States,Illinois,17,Saline,165
LOCA2,United States,Illinois,17,Sangamon,167
LOCA2,United States,Illinois,17,Schuyler,169
LOCA2,United States,Illinois,17,Scott,171
LOCA2,United States,Illinois,17,Shelby,173
LOCA2,United States,Illinois,17,St. Clair,163
LOCA2,United States,Illinois,17,Stephenson,177
LOCA2,United States,Illinois,17,Tazewell,179
LOCA2,United States,Illinois,17,Union,181
LOCA2,United States,Illinois,17,Wabash,185
LOCA2,United States,Illinois,17,Washington,189
LOCA2,United States,Illinois,17,Wayne,191
LOCA2,United States,Illinois,17,White,193
LOCA2,United States,Illinois,17,Will,197
LOCA2,United States,Illinois,17,Williamson,199
LOCA2,United States,Illinois,17,Winnebago,201
LOCA2,United States,Illinois,17,Woodford,203
LOCA2,United States,Indiana,18,,
LOCA2,United States,Indiana,18,Allen,003
LOCA2,United States,Indiana,18,Bartholomew,005
LOCA2,United States,Indiana,18,Brown,013
LOCA2,United States,Indiana,18,Clark,019
LOCA2,United States,Indiana,18,Clay,021
LOCA2,United States,Indiana,18,Daviess,027
LOCA2,United States,Indiana,18,Decatur,031
LOCA2,United States,Indiana,18,DeKalb,033
LOCA2,United States,Indiana,18,Dubois,037
LOCA2,United States,Indiana,18,Elkhart,039
LOCA2,United States,Indiana,18,Floyd,043
LOCA2,United States,Indiana,18,Fountain,045
LOCA2,United States,Indiana,18,Franklin,047
LOCA2,United States,Indiana,18,Fulton,049
LOCA2,United States,Indiana,18,Gibson,051
LOCA2,United States,Indiana,18,Grant,053
LOCA2,United States,Indiana,18,Greene,055
LOCA2,United States,Indiana,18,Hamilton,057
LOCA2,United States,Indiana,18,Hancock,059
LOCA2,United States,Indiana,18,Harrison,061
LOCA2,United States,Indiana,18,Huntington,069
LOCA2,United States,Indiana,18,Jackson,071
LOCA2,United States,Indiana,18,Jasper,073
LOCA2,United States,Indiana,18,Jay,075
LOCA2,United States,Indiana,18,Jefferson,077
LOCA2,United States,Indiana,18,Jennings,079
LOCA2,United States,Indiana,18,Johnson,081
LOCA2,United States,Indiana,18,Knox,083
LOCA2,United States,Indiana,18,Kosciusko,085
LOCA2,United States,Indiana,18,Lagrange,087
LOCA2,United States,Indiana,18,Lake,089
LOCA2,United States,Indiana,18,LaPorte,091
LOCA2,United States,Indiana,18,Lawrence,093
LOCA2,United States,Indiana,18,Marion,097
LOCA2,United States,Indiana,18,Marshall,099
LOCA2,United States,Indiana,18,Martin,101
LOCA2,United States,Indiana,18,Monroe,105
LOCA2,United States,Indiana,18,Montgomery,107
LOCA2,United States,Indiana,18,Newton,111
LOCA2,United States,Indiana,18,Noble,113
LOCA2,United States,Indiana,18,Parke,121
LOCA2,United States,Indiana,18,Perry,123
LOCA2,United States,Indiana,18,Porter,127
LOCA2,United States,Indiana,18,Posey,129
LOCA2,United States,Indiana,18,Pulaski,131
LOCA2,United States,Indiana,18,Putnam,133
LOCA2,United States,Indiana,18,Randolph,135
LOCA2,United States,Indiana,18,Ripley,137
LOCA2,United States,Indiana,18,Rush,139
LOCA2,United States,Indiana,18,Scott,143
LOCA2,United States,Indiana,18,Shelby,145
LOCA2,United States,Indiana,18,Spencer,147
LOCA2,United States,Indiana,18,St. Joseph,141
LOCA2,United States,Indiana,18,Starke,149
LOCA2,United States,Indiana,18,Steuben,151
LOCA2,United States,Indiana,18,Switzerland,155
LOCA2,United States,Indiana,18,Tippecanoe,157
LOCA2,United States,Indiana,18,Union,161
LOCA2,United States,Indiana,18,Vanderburgh,163
LOCA2,United States,Indiana,18,Vigo,167
LOCA2,United States,Indiana,18,Warrick,173
LOCA2,United States,Indiana,18,Washington,175
LOCA2,United States,Indiana,18,Wayne,177
LOCA2,United States,Indiana,18,Wells,179
LOCA2,United States,Indiana,18,White,181
LOCA2,United States,Indiana,18,Whitley,183
LOCA2,United States,Iowa,19,,
LOCA2,United States,Iowa,19,Clayton,043
LOCA2,United States,Kansas,20,,
LOCA2,United States,Kansas,20,Allen,001
LOCA2,United States,Kansas,20,Anderson,003
LOCA2,United States,Kansas,20,Barber,007
LOCA2,United States,Kansas,20,Bourbon,011
LOCA2,United States,Kansas,20,Butler,015
LOCA2,United States,Kansas,20,Cherokee,021
LOCA2,United States,Kansas,20,Cheyenne,023
LOCA2,United States,Kansas,20,Clark,025
LOCA2,United States,Kansas,20,Cloud,029
LOCA2,United States,Kansas,20,Comanche,033
LOCA2,United States,Kansas,20,Cowley,035
LOCA2,United States,Kansas,20,Crawford,037
LOCA2,United States,Kansas,20,Douglas,045
LOCA2,United States,Kansas,20,Edwards,047
LOCA2,United States,Kansas,20,Elk,049
LOCA2,United States,Kansas,20,Ellis,051
LOCA2,United States,Kansas,20,Ellsworth,053
LOCA2,United States,Kansas,20,Ford,057
LOCA2,United States,Kansas,20,Franklin,059
LOCA2,United States,Kansas,20,Graham,065
LOCA2,United States,Kansas,20,Greenwood,073
LOCA2,United States,Kansas,20,Harper,077
LOCA2,United States,Kansas,20,Harvey,079
LOCA2,United States,Kansas,20,Jewell,089
LOCA2,United States,Kansas,20,Kingman,095
LOCA2,United States,Kansas,20,Kiowa,097
LOCA2,United States,Kansas,20,Lincoln,105
LOCA2,United States,Kansas,20,Linn,107
LOCA2,United States,Kansas,20,Lyon,111
LOCA2,United States,Kansas,20,Marshall,117
LOCA2,United States,Kansas,20,McPherson,113
LOCA2,United States,Kansas,20,Meade,119
LOCA2,United States,Kansas,20,Miami,121
LOCA2,United States,Kansas,20,Montgomery,125
LOCA2,United States,Kansas,20,Morton,129
LOCA2,United States,Kansas,20,Neosho,133
LOCA2,United States,Kansas,20,Ness,135
LOCA2,United States,Kansas,20,Osage,139
LOCA2,United States,Kansas,20,Phillips,147
LOCA2,United States,Kansas,20,Pottawatomie,149
LOCA2,United States,Kansas,20,Pratt,151
LOCA2,United States,Kansas,20,Reno,155
LOCA2,United States,Kansas,20,Republic,157
LOCA2,United States,Kansas,20,Rice,159
LOCA2,United States,Kansas,20,Rooks,163
LOCA2,United States,Kansas,20,Rush,165
LOCA2,United States,Kansas,20,Saline,169
LOCA2,United States,Kansas,20,Scott,171
LOCA2,United States,Kansas,20,Sedgwick,173
LOCA2,United States,Kansas,20,Shawnee,177
LOCA2,United States,Kansas,20,Sheridan,179
LOCA2,United States,Kansas,20,Stafford,185
LOCA2,United States,Kansas,20,Stanton,187
LOCA2,United States,Kansas,20,Wallace,199
LOCA2,United States,Kansas,20,Wilson,205
LOCA2,United States,Kansas,20,Woodson,207
LOCA2,United States,Kentucky,21,,
LOCA2,United States,Kentucky,21,Adair,001
LOCA2,United States,Kentucky,21,Ballard,007
LOCA2,United States,Kentucky,21,Barren,009
LOCA2,United States,Kentucky,21,Bath,011
LOCA2,United States,Kentucky,21,Bell,013
LOCA2,United States,Kentucky,21,Bracken,023
LOCA2,United States,Kentucky,21,Breathitt,025
LOCA2,United States,Kentucky,21,Bullitt,029
LOCA2,United States,Kentucky,21,Butler,031
LOCA2,United States,Kentucky,21,Calloway,035
LOCA2,United States,Kentucky,21,Carter,043
LOCA2,United States,Kentucky,21,Casey,045
LOCA2,United States,Kentucky,21,Clark,049
LOCA2,United States,Kentucky,21,Edmonson,061
LOCA2,United States,Kentucky,21,Elliott,063
LOCA2,United States,Kentucky,21,Estill,065
LOCA2,United States,Kentucky,21,Fayette,067
LOCA2,United States,Kentucky,21,Fleming,069
LOCA2,United States,Kentucky,21,Franklin,073
LOCA2,United States,Kentucky,21,Garrard,079
LOCA2,United States,Kentucky,21,Grayson,085
LOCA2,United States,Kentucky,21,Greenup,089
LOCA2,United States,Kentucky,21,Hardin,093
LOCA2,United States,Kentucky,21,Harlan,095
LOCA2,United States,Kentucky,21,Hart,099
LOCA2,United States,Kentucky,21,Henderson,101
LOCA2,United States,Kentucky,21,Hopkins,107
LOCA2,United States,Kentucky,21,Jackson,109
LOCA2,United States,Kentucky,21,Jefferson,111
LOCA2,United States,Kentucky,21,Jessamine,113
LOCA2,United States,Kentucky,21,Johnson,115
LOCA2,United States,Kentucky,21,Kenton,117
LOCA2,United States,Kentucky,21,Laurel,125
LOCA2,United States,Kentucky,21,Lee,129
LOCA2,United States,Kentucky,21,Letcher,133
LOCA2,United States,Kentucky,21,Lewis,135
LOCA2,United States,Kentucky,21,Madison,151
LOCA2,United States,Kentucky,21,Marshall,157
LOCA2,United States,Kentucky,21,McCreary,147
LOCA2,United States,Kentucky,21,McLean,149
LOCA2,United States,Kentucky,21,Meade,163
LOCA2,United States,Kentucky,21,Menifee,165
LOCA2,United States,Kentucky,21,Metcalfe,169
LOCA2,United States,Kentucky,21,Montgomery,173
LOCA2,United States,Kentucky,21,Muhlenberg,177
LOCA2,United States,Kentucky,21,Nelson,179
LOCA2,United States,Kentucky,21,Oldham,185
LOCA2,United States,Kentucky,21,Perry,193
LOCA2,United States,Kentucky,21,Powell,197
LOCA2,United States,Kentucky,21,Pulaski,199
LOCA2,United States,Kentucky,21,Rockcastle,203
LOCA2,United States,Kentucky,21,Rowan,205
LOCA2,United States,Kentucky,21,Russell,207
LOCA2,United States,Kentucky,21,Warren,227
LOCA2,United States,Kentucky,21,Webster,233
LOCA2,United States,Kentucky,21,Whitley,235
LOCA2,United States,Kentucky,21,Wolfe,237
LOCA2,United States,Kentucky,21,Woodford,239
LOCA2,United States,Louisiana,22,,
LOCA2,United States,Louisiana,22,Allen,003
LOCA2,United States,Louisiana,22,Assumption,007
LOCA2,United States,Louisiana,22,Avoyelles,009
LOCA2,United States,Louisiana,22,Beauregard,011
LOCA2,United States,Louisiana,22,Bienville,013
LOCA2,United States,Louisiana,22,Bossier,015
LOCA2,United States,Louisiana,22,Caddo,017
LOCA2,United States,Louisiana,22,Calcasieu,019
LOCA2,United States,Louisiana,22,Caldwell,021
LOCA2,United States,Louisiana,22,Catahoula,025
LOCA2,United States,Louisiana,22,Claiborne,027
LOCA2,United States,Louisiana,22,Concordia,029
LOCA2,United States,Louisiana,22,De Soto,031
LOCA2,United States,Louisiana,22,East Baton Rouge,033
LOCA2,United States,Louisiana,22,East Carroll,035
LOCA2,United States,Louisiana,22,East Feliciana,037
LOCA2,United States,Louisiana,22,Evangeline,039
LOCA2,United States,Louisiana,22,Franklin,041
LOCA2,United States,Louisiana,22,Grant,043
LOCA2,United States,Louisiana,22,Iberia,045
LOCA2,United States,Louisiana,22,Iberville,047
LOCA2,United States,Louisiana,22,Jackson,049
LOCA2,United States,Louisiana,22,Jefferson Davis,053
LOCA2,United States,Louisiana,22,Lafayette,055
LOCA2,United States,Louisiana,22,Lafourche,057
LOCA2,United States,Louisiana,22,LaSalle,059
LOCA2,United States,Louisiana,22,Lincoln,061
LOCA2,United States,Louisiana,22,Livingston,063
LOCA2,United States,Louisiana,22,Madison,065
LOCA2,United States,Louisiana,22,Morehouse,067
LOCA2,United States,Louisiana,22,Natchitoches,069
LOCA2,United States,Louisiana,22,Orleans,071
LOCA2,United States,Louisiana,22,Ouachita,073
LOCA2,United States,Louisiana,22,Pointe Coupee,077
LOCA2,United States,Louisiana,22,Rapides,079
LOCA2,United States,Louisiana,22,Red River,081
LOCA2,United States,Louisiana,22,Richland,083
LOCA2,United States,Louisiana,22,Sabine,085
LOCA2,United States,Louisiana,22,St. Charles,089
LOCA2,United States,Louisiana,22,St. Helena,091
LOCA2,United States,Louisiana,22,St. John the Baptist,095
LOCA2,United States,Louisiana,22,St. Martin,099
LOCA2,United States,Louisiana,22,St. Mary,101
LOCA2,United States,Louisiana,22,St. Tammany,103
LOCA2,United States,Louisiana,22,Tangipahoa,105
LOCA2,United States,Louisiana,22,Tensas,107
LOCA2,United States,Louisiana,22,Terrebonne,109
LOCA2,United States,Louisiana,22,Union,111
LOCA2,United States,Louisiana,22,Vermilion,113
LOCA2,United States,Louisiana,22,Vernon,115
LOCA2,United States,Louisiana,22,Washington,117
LOCA2,United States,Louisiana,22,Webster,119
LOCA2,United States,Louisiana,22,West Carroll,123
LOCA2,United States,Louisiana,22,West Feliciana,125
LOCA2,United States,Louisiana,22,Winn,127
LOCA2,United States,Maine,23,,
LOCA2,United States,Maine,23,Androscoggin,001
LOCA2,United States,Maine,23,Aroostook,003
LOCA2,United States,Maine,23,Cumberland,005
LOCA2,United States,Maine,23,Franklin,007
LOCA2,United States,Maine,23,Hancock,009
LOCA2,United States,Maine,23,Kennebec,011
LOCA2,United States,Maine,23,Knox,013
LOCA2,United States,Maine,23,Lincoln,015
LOCA2,United States,Maine,23,Oxford,017
LOCA2,United States,Maine,23,Penobscot,019
LOCA2,United States,Maine,23,Piscataquis,021
LOCA2,United States,Maine,23,Sagadahoc,023
LOCA2,United States,Maine,23,Somerset,025
LOCA2,United States,Maine,23,Waldo,027
LOCA2,United States,Maine,23,Washington,029
LOCA2,United States,Maine,23,York,031
LOCA2,United States,Maryland,24,,
LOCA2,United States,Massachusetts,25,,
LOCA2,United States,Massachusetts,25,Barnstable,001
LOCA2,United States,Massachusetts,25,Berkshire,003
LOCA2,United States,Massachusetts,25,Bristol,005
LOCA2,United States,Massachusetts,25,Dukes,007
LOCA2,United States,Massachusetts,25,Essex,009
LOCA2,United States,Massachusetts,25,Franklin,011
LOCA2,United States,Massachusetts,25,Hampden,013
LOCA2,United States,Massachusetts,25,Hampshire,015
LOCA2,United States,Massachusetts,25,Middlesex,017
LOCA2,United States,Massachusetts,25,Nantucket,019
LOCA2,United States,Massachusetts,25,Norfolk,021
LOCA2,United States,Massachusetts,25,Plymouth,023
LOCA2,United States,Massachusetts,25,Suffolk,025
LOCA2,United States,Massachusetts,25,Worcester,027
LOCA2,United States,Michigan,26,,
LOCA2,United States,Michigan,26,Alcona,001
LOCA2,United States,Michigan,26,Allegan,005
LOCA2,United States,Michigan,26,Alpena,007
LOCA2,United States,Michigan,26,Antrim,009
LOCA2,United States,Michigan,26,Arenac,011
LOCA2,United States,Michigan,26,Barry,015
LOCA2,United States,Michigan,26,Bay,017
LOCA2,United States,Michigan,26,Benzie,019
LOCA2,United States,Michigan,26,Berrien,021
LOCA2,United States,Michigan,26,Branch,023
LOCA2,United States,Michigan,26,Calhoun,025
LOCA2,United States,Michigan,26,Cass,027
LOCA2,United States,Michigan,26,Cheboygan,031
LOCA2,United States,Michigan,26,Clare,035
LOCA2,United States,Michigan,26,Clinton,037
LOCA2,United States,Michigan,26,Crawford,039
LOCA2,United States,Michigan,26,Delta,041
LOCA2,United States,Michigan,26,Eaton,045
LOCA2,United States,Michigan,26,Emmet,047
LOCA2,United States,Michigan,26,Genesee,049
LOCA2,United States,Michigan,26,Gladwin,051
LOCA2,United States,Michigan,26,Grand Traverse,055
LOCA2,United States,Michigan,26,Gratiot,057
LOCA2,United States,Michigan,26,Hillsdale,059
LOCA2,United States,Michigan,26,Huron,063
LOCA2,United States,Michigan,26,Ingham,065
LOCA2,United States,Michigan,26,Ionia,067
LOCA2,United States,Michigan,26,Iosco,069
LOCA2,United States,Michigan,26,Isabella,073
LOCA2,United States,Michigan,26,Jackson,075
LOCA2,United States,Michigan,26,Kalamazoo,077
LOCA2,United States,Michigan,26,Kalkaska,079
LOCA2,United States,Michigan,26,Kent,081
LOCA2,United States,Michigan,26,Lake,085
LOCA2,United States,Michigan,26,Lapeer,087
LOCA2,United States,Michigan,26,Leelanau,089
LOCA2,United States,Michigan,26,Lenawee,091
LOCA2,United States,Michigan,26,Livingston,093
LOCA2,United States,Michigan,26,Mackinac,097
