Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEAN2,United States,South Carolina,45,Colleton,029
HEAN2,United States,South Carolina,45,Darlington,031
HEAN2,United States,South Carolina,45,Dillon,033
HEAN2,United States,South Carolina,45,Dorchester,035
HEAN2,United States,South Carolina,45,Edgefield,037
HEAN2,United States,South Carolina,45,Florence,041
HEAN2,United States,South Carolina,45,Georgetown,043
HEAN2,United States,South Carolina,45,Greenville,045
HEAN2,United States,South Carolina,45,Hampton,049
HEAN2,United States,South Carolina,45,Horry,051
HEAN2,United States,South Carolina,45,Jasper,053
HEAN2,United States,South Carolina,45,Kershaw,055
HEAN2,United States,South Carolina,45,Lancaster,057
HEAN2,United States,South Carolina,45,Lee,061
HEAN2,United States,South Carolina,45,Lexington,063
HEAN2,United States,South Carolina,45,Marion,067
HEAN2,United States,South Carolina,45,Oconee,073
HEAN2,United States,South Carolina,45,Orangeburg,075
HEAN2,United States,South Carolina,45,Pickens,077
HEAN2,United States,South Carolina,45,Richland,079
HEAN2,United States,South Carolina,45,Saluda,081
HEAN2,United States,South Carolina,45,Sumter,085
HEAN2,United States,South Carolina,45,Williamsburg,089
HEAN2,United States,Tennessee,47,,
HEAN2,United States,Tennessee,47,Benton,005
HEAN2,United States,Tennessee,47,Bledsoe,007
HEAN2,United States,Tennessee,47,Blount,009
HEAN2,United States,Tennessee,47,Cannon,015
HEAN2,United States,Tennessee,47,Cheatham,021
HEAN2,United States,Tennessee,47,Chester,023
HEAN2,United States,Tennessee,47,Cocke,029
HEAN2,United States,Tennessee,47,Coffee,031
HEAN2,United States,Tennessee,47,Cumberland,035
HEAN2,United States,Tennessee,47,Decatur,039
HEAN2,United States,Tennessee,47,Dickson,043
HEAN2,United States,Tennessee,47,Fayette,047
HEAN2,United States,Tennessee,47,Fentress,049
HEAN2,United States,Tennessee,47,Franklin,051
HEAN2,United States,Tennessee,47,Grundy,061
HEAN2,United States,Tennessee,47,Hamilton,065
HEAN2,United States,Tennessee,47,Hardeman,069
HEAN2,United States,Tennessee,47,Hardin,071
HEAN2,United States,Tennessee,47,Haywood,075
HEAN2,United States,Tennessee,47,Henderson,077
HEAN2,United States,Tennessee,47,Henry,079
HEAN2,United States,Tennessee,47,Hickman,081
HEAN2,United States,Tennessee,47,Lawrence,099
HEAN2,United States,Tennessee,47,Lewis,101
HEAN2,United States,Tennessee,47,Lincoln,103
HEAN2,United States,Tennessee,47,Macon,111
HEAN2,United States,Tennessee,47,Madison,113
HEAN2,United States,Tennessee,47,McNairy,109
HEAN2,United States,Tennessee,47,Monroe,123
HEAN2,United States,Tennessee,47,Montgomery,125
HEAN2,United States,Tennessee,47,Morgan,129
HEAN2,United States,Tennessee,47,Overton,133
HEAN2,United States,Tennessee,47,Polk,139
HEAN2,United States,Tennessee,47,Putnam,141
HEAN2,United States,Tennessee,47,Roane,145
HEAN2,United States,Tennessee,47,Robertson,147
HEAN2,United States,Tennessee,47,Rutherford,149
HEAN2,United States,Tennessee,47,Shelby,157
HEAN2,United States,Tennessee,47,Stewart,161
HEAN2,United States,Tennessee,47,Sumner,165
HEAN2,United States,Tennessee,47,Warren,177
HEAN2,United States,Tennessee,47,Weakley,183
HEAN2,United States,Tennessee,47,White,185
HEAN2,United States,Texas,48,,
HEAN2,United States,Texas,48,Anderson,001
HEAN2,United States,Texas,48,Angelina,005
HEAN2,United States,Texas,48,Austin,015
HEAN2,United States,Texas,48,Bowie,037
HEAN2,United States,Texas,48,Brazoria,039
HEAN2,United States,Texas,48,Brazos,041
HEAN2,United States,Texas,48,Cass,067
HEAN2,United States,Texas,48,Chambers,071
HEAN2,United States,Texas,48,Galveston,167
HEAN2,United States,Texas,48,Gonzales,177
HEAN2,United States,Texas,48,Gregg,183
HEAN2,United States,Texas,48,Grimes,185
HEAN2,United States,Texas,48,Hardin,199
HEAN2,United States,Texas,48,Harris,201
HEAN2,United States,Texas,48,Harrison,203
HEAN2,United States,Texas,48,Henderson,213
HEAN2,United States,Texas,48,Houston,225
HEAN2,United States,Texas,48,Jasper,241
HEAN2,United States,Texas,48,Jefferson,245
HEAN2,United States,Texas,48,Lamar,277
HEAN2,United States,Texas,48,Leon,289
HEAN2,United States,Texas,48,Liberty,291
HEAN2,United States,Texas,48,Matagorda,321
HEAN2,United States,Texas,48,Milam,331
HEAN2,United States,Texas,48,Morris,343
HEAN2,United States,Texas,48,Newton,351
HEAN2,United States,Texas,48,Panola,365
HEAN2,United States,Texas,48,Polk,373
HEAN2,United States,Texas,48,Red River,387
HEAN2,United States,Texas,48,Robertson,395
HEAN2,United States,Texas,48,Sabine,403
HEAN2,United States,Texas,48,San Jacinto,407
HEAN2,United States,Texas,48,Shelby,419
HEAN2,United States,Texas,48,Titus,449
HEAN2,United States,Texas,48,Tyler,457
HEAN2,United States,Texas,48,Walker,471
HEAN2,United States,Texas,48,Wharton,481
HEAN2,United States,Texas,48,Wood,499
HEAN2,United States,Virginia,51,,
HEAN2,United States,Virginia,51,Amelia,007
HEAN2,United States,Virginia,51,Arlington,013
HEAN2,United States,Virginia,51,Augusta,015
HEAN2,United States,Virginia,51,Brunswick,025
HEAN2,United States,Virginia,51,Chesapeake ,550
HEAN2,United States,Virginia,51,Chesterfield,041
HEAN2,United States,Virginia,51,Cumberland,049
HEAN2,United States,Virginia,51,Dinwiddie,053
HEAN2,United States,Virginia,51,Essex,057
HEAN2,United States,Virginia,51,Fairfax,059
HEAN2,United States,Virginia,51,Franklin,067
HEAN2,United States,Virginia,51,Greensville,081
HEAN2,United States,Virginia,51,Hampton ,650
HEAN2,United States,Virginia,51,James City,095
HEAN2,United States,Virginia,51,King William,101
HEAN2,United States,Virginia,51,Mathews,115
HEAN2,United States,Virginia,51,Newport News ,700
HEAN2,United States,Virginia,51,Northampton,131
HEAN2,United States,Virginia,51,Nottoway,135
HEAN2,United States,Virginia,51,Prince George,149
HEAN2,United States,Virginia,51,Southampton,175
HEAN2,United States,Virginia,51,Suffolk ,800
HEAN2,United States,Virginia,51,Surry,181
HEAN2,United States,Virginia,51,Sussex,183
HEAN2,United States,Virginia,51,York,199
HEAN2,United States,West Virginia,54,,
HEAN2,United States,West Virginia,54,Upshur,097
