Distribution Data
Symbol,Country,State,State FIP,County,County FIP
APCA,United States,Georgia,13,Columbia,073
APCA,United States,Georgia,13,Dade,083
APCA,United States,Georgia,13,Fulton,121
APCA,United States,Georgia,13,Hall,139
APCA,United States,Georgia,13,Haralson,143
APCA,United States,Georgia,13,Harris,145
APCA,United States,Georgia,13,Irwin,155
APCA,United States,Georgia,13,Lowndes,185
APCA,United States,Georgia,13,McIntosh,191
APCA,United States,Georgia,13,Morgan,211
APCA,United States,Georgia,13,Stephens,257
APCA,United States,Georgia,13,Union,291
APCA,United States,Georgia,13,Walker,295
APCA,United States,Idaho,16,,
APCA,United States,Idaho,16,Ada,001
APCA,United States,Idaho,16,Adams,003
APCA,United States,Idaho,16,Bannock,005
APCA,United States,Idaho,16,Bear Lake,007
APCA,United States,Idaho,16,Bingham,011
APCA,United States,Idaho,16,Boise,015
APCA,United States,Idaho,16,Bonner,017
APCA,United States,Idaho,16,Butte,023
APCA,United States,Idaho,16,Camas,025
APCA,United States,Idaho,16,Canyon,027
APCA,United States,Idaho,16,Clark,033
APCA,United States,Idaho,16,Custer,037
APCA,United States,Idaho,16,Franklin,041
APCA,United States,Idaho,16,Fremont,043
APCA,United States,Idaho,16,Gem,045
APCA,United States,Idaho,16,Gooding,047
APCA,United States,Idaho,16,Idaho,049
APCA,United States,Idaho,16,Kootenai,055
APCA,United States,Idaho,16,Lemhi,059
APCA,United States,Idaho,16,Lewis,061
APCA,United States,Idaho,16,Lincoln,063
APCA,United States,Idaho,16,Nez Perce,069
APCA,United States,Idaho,16,Owyhee,073
APCA,United States,Idaho,16,Shoshone,079
APCA,United States,Idaho,16,Washington,087
APCA,United States,Illinois,17,,
APCA,United States,Illinois,17,Adams,001
APCA,United States,Illinois,17,Alexander,003
APCA,United States,Illinois,17,Bond,005
APCA,United States,Illinois,17,Boone,007
APCA,United States,Illinois,17,Brown,009
APCA,United States,Illinois,17,Bureau,011
APCA,United States,Illinois,17,Calhoun,013
APCA,United States,Illinois,17,Carroll,015
APCA,United States,Illinois,17,Cass,017
APCA,United States,Illinois,17,Champaign,019
APCA,United States,Illinois,17,Christian,021
APCA,United States,Illinois,17,Clark,023
APCA,United States,Illinois,17,Clay,025
APCA,United States,Illinois,17,Clinton,027
APCA,United States,Illinois,17,Coles,029
APCA,United States,Illinois,17,Cook,031
APCA,United States,Illinois,17,Crawford,033
APCA,United States,Illinois,17,Cumberland,035
APCA,United States,Illinois,17,De Witt,039
APCA,United States,Illinois,17,DeKalb,037
APCA,United States,Illinois,17,Douglas,041
APCA,United States,Illinois,17,DuPage,043
APCA,United States,Illinois,17,Edgar,045
APCA,United States,Illinois,17,Edwards,047
APCA,United States,Illinois,17,Effingham,049
APCA,United States,Illinois,17,Fayette,051
APCA,United States,Illinois,17,Ford,053
APCA,United States,Illinois,17,Franklin,055
APCA,United States,Illinois,17,Fulton,057
APCA,United States,Illinois,17,Gallatin,059
APCA,United States,Illinois,17,Greene,061
APCA,United States,Illinois,17,Grundy,063
APCA,United States,Illinois,17,Hamilton,065
APCA,United States,Illinois,17,Hancock,067
APCA,United States,Illinois,17,Hardin,069
APCA,United States,Illinois,17,Henderson,071
APCA,United States,Illinois,17,Henry,073
APCA,United States,Illinois,17,Iroquois,075
APCA,United States,Illinois,17,Jackson,077
APCA,United States,Illinois,17,Jasper,079
APCA,United States,Illinois,17,Jefferson,081
APCA,United States,Illinois,17,Jersey,083
APCA,United States,Illinois,17,Jo Daviess,085
APCA,United States,Illinois,17,Johnson,087
APCA,United States,Illinois,17,Kane,089
APCA,United States,Illinois,17,Kankakee,091
APCA,United States,Illinois,17,Kendall,093
APCA,United States,Illinois,17,Knox,095
APCA,United States,Illinois,17,Lake,097
APCA,United States,Illinois,17,LaSalle,099
APCA,United States,Illinois,17,Lawrence,101
APCA,United States,Illinois,17,Lee,103
APCA,United States,Illinois,17,Livingston,105
APCA,United States,Illinois,17,Logan,107
APCA,United States,Illinois,17,Macon,115
APCA,United States,Illinois,17,Macoupin,117
APCA,United States,Illinois,17,Madison,119
APCA,United States,Illinois,17,Marion,121
APCA,United States,Illinois,17,Marshall,123
APCA,United States,Illinois,17,Mason,125
APCA,United States,Illinois,17,Massac,127
APCA,United States,Illinois,17,McDonough,109
APCA,United States,Illinois,17,McHenry,111
APCA,United States,Illinois,17,McLean,113
APCA,United States,Illinois,17,Menard,129
APCA,United States,Illinois,17,Mercer,131
APCA,United States,Illinois,17,Monroe,133
APCA,United States,Illinois,17,Montgomery,135
APCA,United States,Illinois,17,Morgan,137
APCA,United States,Illinois,17,Moultrie,139
APCA,United States,Illinois,17,Ogle,141
APCA,United States,Illinois,17,Peoria,143
APCA,United States,Illinois,17,Perry,145
APCA,United States,Illinois,17,Piatt,147
APCA,United States,Illinois,17,Pike,149
APCA,United States,Illinois,17,Pope,151
APCA,United States,Illinois,17,Pulaski,153
APCA,United States,Illinois,17,Putnam,155
APCA,United States,Illinois,17,Randolph,157
APCA,United States,Illinois,17,Richland,159
APCA,United States,Illinois,17,Rock Island,161
APCA,United States,Illinois,17,Saline,165
APCA,United States,Illinois,17,Sangamon,167
APCA,United States,Illinois,17,Schuyler,169
APCA,United States,Illinois,17,Scott,171
APCA,United States,Illinois,17,Shelby,173
APCA,United States,Illinois,17,St. Clair,163
APCA,United States,Illinois,17,Stark,175
APCA,United States,Illinois,17,Stephenson,177
APCA,United States,Illinois,17,Tazewell,179
APCA,United States,Illinois,17,Union,181
APCA,United States,Illinois,17,Vermilion,183
APCA,United States,Illinois,17,Wabash,185
APCA,United States,Illinois,17,Warren,187
APCA,United States,Illinois,17,Washington,189
APCA,United States,Illinois,17,Wayne,191
APCA,United States,Illinois,17,White,193
APCA,United States,Illinois,17,Whiteside,195
APCA,United States,Illinois,17,Will,197
APCA,United States,Illinois,17,Williamson,199
APCA,United States,Illinois,17,Winnebago,201
APCA,United States,Illinois,17,Woodford,203
APCA,United States,Indiana,18,,
APCA,United States,Indiana,18,Allen,003
APCA,United States,Indiana,18,Bartholomew,005
APCA,United States,Indiana,18,Benton,007
APCA,United States,Indiana,18,Blackford,009
APCA,United States,Indiana,18,Boone,011
APCA,United States,Indiana,18,Brown,013
APCA,United States,Indiana,18,Carroll,015
APCA,United States,Indiana,18,Cass,017
APCA,United States,Indiana,18,Clark,019
APCA,United States,Indiana,18,Clay,021
APCA,United States,Indiana,18,Clinton,023
APCA,United States,Indiana,18,Daviess,027
APCA,United States,Indiana,18,Dearborn,029
APCA,United States,Indiana,18,Decatur,031
APCA,United States,Indiana,18,DeKalb,033
APCA,United States,Indiana,18,Delaware,035
APCA,United States,Indiana,18,Dubois,037
APCA,United States,Indiana,18,Elkhart,039
APCA,United States,Indiana,18,Fayette,041
APCA,United States,Indiana,18,Floyd,043
APCA,United States,Indiana,18,Fountain,045
APCA,United States,Indiana,18,Franklin,047
APCA,United States,Indiana,18,Fulton,049
APCA,United States,Indiana,18,Gibson,051
APCA,United States,Indiana,18,Grant,053
APCA,United States,Indiana,18,Greene,055
APCA,United States,Indiana,18,Hamilton,057
APCA,United States,Indiana,18,Hancock,059
APCA,United States,Indiana,18,Harrison,061
APCA,United States,Indiana,18,Hendricks,063
APCA,United States,Indiana,18,Henry,065
APCA,United States,Indiana,18,Howard,067
APCA,United States,Indiana,18,Huntington,069
APCA,United States,Indiana,18,Jackson,071
APCA,United States,Indiana,18,Jasper,073
APCA,United States,Indiana,18,Jefferson,077
APCA,United States,Indiana,18,Jennings,079
APCA,United States,Indiana,18,Johnson,081
APCA,United States,Indiana,18,Knox,083
APCA,United States,Indiana,18,Kosciusko,085
APCA,United States,Indiana,18,Lake,089
APCA,United States,Indiana,18,LaPorte,091
APCA,United States,Indiana,18,Lawrence,093
APCA,United States,Indiana,18,Madison,095
APCA,United States,Indiana,18,Marion,097
APCA,United States,Indiana,18,Marshall,099
APCA,United States,Indiana,18,Martin,101
APCA,United States,Indiana,18,Miami,103
APCA,United States,Indiana,18,Monroe,105
APCA,United States,Indiana,18,Montgomery,107
APCA,United States,Indiana,18,Morgan,109
APCA,United States,Indiana,18,Newton,111
APCA,United States,Indiana,18,Noble,113
APCA,United States,Indiana,18,Ohio,115
APCA,United States,Indiana,18,Owen,119
APCA,United States,Indiana,18,Parke,121
APCA,United States,Indiana,18,Perry,123
APCA,United States,Indiana,18,Porter,127
APCA,United States,Indiana,18,Posey,129
APCA,United States,Indiana,18,Pulaski,131
APCA,United States,Indiana,18,Putnam,133
APCA,United States,Indiana,18,Randolph,135
APCA,United States,Indiana,18,Ripley,137
APCA,United States,Indiana,18,Rush,139
APCA,United States,Indiana,18,Scott,143
APCA,United States,Indiana,18,Shelby,145
APCA,United States,Indiana,18,Spencer,147
APCA,United States,Indiana,18,St. Joseph,141
APCA,United States,Indiana,18,Starke,149
APCA,United States,Indiana,18,Steuben,151
APCA,United States,Indiana,18,Sullivan,153
APCA,United States,Indiana,18,Switzerland,155
APCA,United States,Indiana,18,Tippecanoe,157
APCA,United States,Indiana,18,Tipton,159
APCA,United States,Indiana,18,Vanderburgh,163
APCA,United States,Indiana,18,Vermillion,165
APCA,United States,Indiana,18,Vigo,167
APCA,United States,Indiana,18,Wabash,169
APCA,United States,Indiana,18,Warren,171
APCA,United States,Indiana,18,Warrick,173
APCA,United States,Indiana,18,Washington,175
APCA,United States,Indiana,18,Wayne,177
APCA,United States,Indiana,18,Wells,179
APCA,United States,Indiana,18,White,181
APCA,United States,Indiana,18,Whitley,183
APCA,United States,Iowa,19,,
APCA,United States,Iowa,19,Audubon,009
APCA,United States,Iowa,19,Clay,041
APCA,United States,Iowa,19,Crawford,047
APCA,United States,Iowa,19,Fremont,071
APCA,United States,Iowa,19,Harrison,085
APCA,United States,Iowa,19,Ida,093
APCA,United States,Iowa,19,Iowa,095
APCA,United States,Iowa,19,Lyon,119
APCA,United States,Iowa,19,Madison,121
APCA,United States,Iowa,19,Mills,129
APCA,United States,Iowa,19,Monona,133
APCA,United States,Iowa,19,Montgomery,137
APCA,United States,Iowa,19,O'Brien,141
APCA,United States,Iowa,19,Osceola,143
APCA,United States,Iowa,19,Plymouth,149
APCA,United States,Iowa,19,Pottawattamie,155
APCA,United States,Iowa,19,Ringgold,159
APCA,United States,Iowa,19,Shelby,165
APCA,United States,Iowa,19,Sioux,167
APCA,United States,Iowa,19,Taylor,173
APCA,United States,Iowa,19,Woodbury,193
APCA,United States,Kansas,20,,
APCA,United States,Kansas,20,Allen,001
APCA,United States,Kansas,20,Anderson,003
APCA,United States,Kansas,20,Atchison,005
APCA,United States,Kansas,20,Barber,007
APCA,United States,Kansas,20,Barton,009
APCA,United States,Kansas,20,Bourbon,011
APCA,United States,Kansas,20,Brown,013
APCA,United States,Kansas,20,Butler,015
APCA,United States,Kansas,20,Chase,017
APCA,United States,Kansas,20,Chautauqua,019
APCA,United States,Kansas,20,Cherokee,021
APCA,United States,Kansas,20,Cheyenne,023
APCA,United States,Kansas,20,Clark,025
APCA,United States,Kansas,20,Clay,027
APCA,United States,Kansas,20,Cloud,029
APCA,United States,Kansas,20,Coffey,031
APCA,United States,Kansas,20,Comanche,033
APCA,United States,Kansas,20,Cowley,035
APCA,United States,Kansas,20,Crawford,037
APCA,United States,Kansas,20,Decatur,039
APCA,United States,Kansas,20,Dickinson,041
APCA,United States,Kansas,20,Doniphan,043
APCA,United States,Kansas,20,Douglas,045
APCA,United States,Kansas,20,Edwards,047
APCA,United States,Kansas,20,Elk,049
APCA,United States,Kansas,20,Ellis,051
APCA,United States,Kansas,20,Ellsworth,053
APCA,United States,Kansas,20,Finney,055
APCA,United States,Kansas,20,Ford,057
APCA,United States,Kansas,20,Franklin,059
APCA,United States,Kansas,20,Geary,061
APCA,United States,Kansas,20,Graham,065
APCA,United States,Kansas,20,Gray,069
APCA,United States,Kansas,20,Greeley,071
APCA,United States,Kansas,20,Greenwood,073
APCA,United States,Kansas,20,Hamilton,075
APCA,United States,Kansas,20,Harper,077
APCA,United States,Kansas,20,Harvey,079
APCA,United States,Kansas,20,Hodgeman,083
APCA,United States,Kansas,20,Jackson,085
APCA,United States,Kansas,20,Jefferson,087
APCA,United States,Kansas,20,Jewell,089
APCA,United States,Kansas,20,Johnson,091
APCA,United States,Kansas,20,Kearny,093
APCA,United States,Kansas,20,Kingman,095
APCA,United States,Kansas,20,Labette,099
APCA,United States,Kansas,20,Lane,101
APCA,United States,Kansas,20,Leavenworth,103
APCA,United States,Kansas,20,Lincoln,105
APCA,United States,Kansas,20,Linn,107
APCA,United States,Kansas,20,Logan,109
APCA,United States,Kansas,20,Lyon,111
APCA,United States,Kansas,20,Marion,115
APCA,United States,Kansas,20,Marshall,117
APCA,United States,Kansas,20,McPherson,113
APCA,United States,Kansas,20,Meade,119
APCA,United States,Kansas,20,Miami,121
APCA,United States,Kansas,20,Mitchell,123
APCA,United States,Kansas,20,Montgomery,125
APCA,United States,Kansas,20,Morris,127
APCA,United States,Kansas,20,Morton,129
APCA,United States,Kansas,20,Nemaha,131
APCA,United States,Kansas,20,Neosho,133
APCA,United States,Kansas,20,Ness,135
APCA,United States,Kansas,20,Norton,137
APCA,United States,Kansas,20,Osage,139
APCA,United States,Kansas,20,Osborne,141
APCA,United States,Kansas,20,Ottawa,143
APCA,United States,Kansas,20,Pawnee,145
APCA,United States,Kansas,20,Phillips,147
APCA,United States,Kansas,20,Pottawatomie,149
APCA,United States,Kansas,20,Pratt,151
APCA,United States,Kansas,20,Rawlins,153
APCA,United States,Kansas,20,Reno,155
APCA,United States,Kansas,20,Republic,157
APCA,United States,Kansas,20,Rice,159
APCA,United States,Kansas,20,Riley,161
APCA,United States,Kansas,20,Rooks,163
APCA,United States,Kansas,20,Rush,165
APCA,United States,Kansas,20,Saline,169
APCA,United States,Kansas,20,Scott,171
APCA,United States,Kansas,20,Sedgwick,173
APCA,United States,Kansas,20,Shawnee,177
APCA,United States,Kansas,20,Sheridan,179
APCA,United States,Kansas,20,Sherman,181
APCA,United States,Kansas,20,Smith,183
APCA,United States,Kansas,20,Stafford,185
APCA,United States,Kansas,20,Stevens,189
APCA,United States,Kansas,20,Sumner,191
APCA,United States,Kansas,20,Thomas,193
APCA,United States,Kansas,20,Trego,195
APCA,United States,Kansas,20,Wabaunsee,197
APCA,United States,Kansas,20,Wallace,199
APCA,United States,Kansas,20,Washington,201
APCA,United States,Kansas,20,Wichita,203
APCA,United States,Kansas,20,Wilson,205
APCA,United States,Kansas,20,Woodson,207
APCA,United States,Kansas,20,Wyandotte,209
APCA,United States,Kentucky,21,,
APCA,United States,Kentucky,21,Adair,001
APCA,United States,Kentucky,21,Anderson,005
APCA,United States,Kentucky,21,Ballard,007
APCA,United States,Kentucky,21,Barren,009
APCA,United States,Kentucky,21,Bath,011
APCA,United States,Kentucky,21,Bell,013
APCA,United States,Kentucky,21,Boone,015
APCA,United States,Kentucky,21,Bourbon,017
APCA,United States,Kentucky,21,Bracken,023
APCA,United States,Kentucky,21,Breathitt,025
APCA,United States,Kentucky,21,Breckinridge,027
APCA,United States,Kentucky,21,Bullitt,029
APCA,United States,Kentucky,21,Calloway,035
APCA,United States,Kentucky,21,Campbell,037
APCA,United States,Kentucky,21,Carter,043
APCA,United States,Kentucky,21,Casey,045
APCA,United States,Kentucky,21,Christian,047
APCA,United States,Kentucky,21,Clark,049
APCA,United States,Kentucky,21,Clay,051
APCA,United States,Kentucky,21,Crittenden,055
APCA,United States,Kentucky,21,Daviess,059
APCA,United States,Kentucky,21,Edmonson,061
APCA,United States,Kentucky,21,Fayette,067
APCA,United States,Kentucky,21,Fleming,069
APCA,United States,Kentucky,21,Franklin,073
APCA,United States,Kentucky,21,Fulton,075
APCA,United States,Kentucky,21,Gallatin,077
APCA,United States,Kentucky,21,Garrard,079
APCA,United States,Kentucky,21,Graves,083
APCA,United States,Kentucky,21,Grayson,085
APCA,United States,Kentucky,21,Harlan,095
APCA,United States,Kentucky,21,Henderson,101
APCA,United States,Kentucky,21,Henry,103
APCA,United States,Kentucky,21,Hickman,105
APCA,United States,Kentucky,21,Hopkins,107
APCA,United States,Kentucky,21,Jackson,109
APCA,United States,Kentucky,21,Jefferson,111
APCA,United States,Kentucky,21,Jessamine,113
APCA,United States,Kentucky,21,Johnson,115
APCA,United States,Kentucky,21,Kenton,117
APCA,United States,Kentucky,21,Knox,121
APCA,United States,Kentucky,21,Larue,123
APCA,United States,Kentucky,21,Laurel,125
APCA,United States,Kentucky,21,Lawrence,127
APCA,United States,Kentucky,21,Lee,129
APCA,United States,Kentucky,21,Letcher,133
APCA,United States,Kentucky,21,Lewis,135
APCA,United States,Kentucky,21,Logan,141
APCA,United States,Kentucky,21,Lyon,143
APCA,United States,Kentucky,21,Madison,151
APCA,United States,Kentucky,21,Marion,155
APCA,United States,Kentucky,21,Marshall,157
APCA,United States,Kentucky,21,Mason,161
APCA,United States,Kentucky,21,McCracken,145
APCA,United States,Kentucky,21,McCreary,147
APCA,United States,Kentucky,21,McLean,149
APCA,United States,Kentucky,21,Meade,163
APCA,United States,Kentucky,21,Menifee,165
APCA,United States,Kentucky,21,Montgomery,173
APCA,United States,Kentucky,21,Morgan,175
APCA,United States,Kentucky,21,Muhlenberg,177
APCA,United States,Kentucky,21,Nelson,179
APCA,United States,Kentucky,21,Nicholas,181
APCA,United States,Kentucky,21,Ohio,183
APCA,United States,Kentucky,21,Oldham,185
APCA,United States,Kentucky,21,Owen,187
APCA,United States,Kentucky,21,Pendleton,191
APCA,United States,Kentucky,21,Powell,197
APCA,United States,Kentucky,21,Robertson,201
APCA,United States,Kentucky,21,Rockcastle,203
APCA,United States,Kentucky,21,Rowan,205
APCA,United States,Kentucky,21,Spencer,215
APCA,United States,Kentucky,21,Taylor,217
APCA,United States,Kentucky,21,Todd,219
APCA,United States,Kentucky,21,Warren,227
APCA,United States,Kentucky,21,Webster,233
APCA,United States,Kentucky,21,Whitley,235
APCA,United States,Kentucky,21,Wolfe,237
APCA,United States,Louisiana,22,,
APCA,United States,Louisiana,22,Acadia,001
APCA,United States,Louisiana,22,Allen,003
APCA,United States,Louisiana,22,Bienville,013
APCA,United States,Louisiana,22,Bossier,015
APCA,United States,Louisiana,22,Caddo,017
APCA,United States,Louisiana,22,Calcasieu,019
APCA,United States,Louisiana,22,Caldwell,021
APCA,United States,Louisiana,22,Cameron,023
APCA,United States,Louisiana,22,Claiborne,027
APCA,United States,Louisiana,22,De Soto,031
APCA,United States,Louisiana,22,East Carroll,035
APCA,United States,Louisiana,22,Franklin,041
APCA,United States,Louisiana,22,Grant,043
APCA,United States,Louisiana,22,Lafayette,055
APCA,United States,Louisiana,22,LaSalle,059
APCA,United States,Louisiana,22,Madison,065
APCA,United States,Louisiana,22,Morehouse,067
APCA,United States,Louisiana,22,Natchitoches,069
APCA,United States,Louisiana,22,Ouachita,073
APCA,United States,Louisiana,22,Rapides,079
APCA,United States,Louisiana,22,Red River,081
APCA,United States,Louisiana,22,Richland,083
APCA,United States,Louisiana,22,Sabine,085
APCA,United States,Louisiana,22,St. Charles,089
APCA,United States,Louisiana,22,St. Landry,097
APCA,United States,Louisiana,22,St. Martin,099
APCA,United States,Louisiana,22,St. Mary,101
APCA,United States,Louisiana,22,Tensas,107
APCA,United States,Louisiana,22,Union,111
APCA,United States,Louisiana,22,Vermilion,113
APCA,United States,Louisiana,22,Vernon,115
APCA,United States,Louisiana,22,Washington,117
APCA,United States,Louisiana,22,West Carroll,123
APCA,United States,Louisiana,22,Winn,127
APCA,United States,Maine,23,,
APCA,United States,Maine,23,Androscoggin,001
APCA,United States,Maine,23,Aroostook,003
APCA,United States,Maine,23,Franklin,007
APCA,United States,Maine,23,Hancock,009
