Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CLSE,United States,Nebraska,31,Greeley,077
CLSE,United States,Nebraska,31,Hall,079
CLSE,United States,Nebraska,31,Holt,089
CLSE,United States,Nebraska,31,Hooker,091
CLSE,United States,Nebraska,31,Kearney,099
CLSE,United States,Nebraska,31,Keith,101
CLSE,United States,Nebraska,31,Keya Paha,103
CLSE,United States,Nebraska,31,Kimball,105
CLSE,United States,Nebraska,31,Lancaster,109
CLSE,United States,Nebraska,31,Morrill,123
CLSE,United States,Nebraska,31,Red Willow,145
CLSE,United States,Nebraska,31,Rock,149
CLSE,United States,Nebraska,31,Scotts Bluff,157
CLSE,United States,Nebraska,31,Sheridan,161
CLSE,United States,Nebraska,31,Sioux,165
CLSE,United States,Nebraska,31,Thomas,171
CLSE,United States,Nevada,32,,
CLSE,United States,Nevada,32,Churchill,001
CLSE,United States,Nevada,32,Elko,007
CLSE,United States,Nevada,32,Eureka,011
CLSE,United States,Nevada,32,Humboldt,013
CLSE,United States,Nevada,32,Lander,015
CLSE,United States,Nevada,32,Lincoln,017
CLSE,United States,Nevada,32,Lyon,019
CLSE,United States,Nevada,32,Nye,023
CLSE,United States,Nevada,32,Storey,029
CLSE,United States,Nevada,32,Washoe,031
CLSE,United States,Nevada,32,White Pine,033
CLSE,United States,New Mexico,35,,
CLSE,United States,New Mexico,35,Bernalillo,001
CLSE,United States,New Mexico,35,Cibola,006
CLSE,United States,New Mexico,35,Colfax,007
CLSE,United States,New Mexico,35,Grant,017
CLSE,United States,New Mexico,35,Los Alamos,028
CLSE,United States,New Mexico,35,McKinley,031
CLSE,United States,New Mexico,35,Mora,033
CLSE,United States,New Mexico,35,Rio Arriba,039
CLSE,United States,New Mexico,35,San Juan,045
CLSE,United States,New Mexico,35,San Miguel,047
CLSE,United States,New Mexico,35,Sandoval,043
CLSE,United States,New Mexico,35,Santa Fe,049
CLSE,United States,New Mexico,35,Socorro,053
CLSE,United States,New Mexico,35,Taos,055
CLSE,United States,New Mexico,35,Torrance,057
CLSE,United States,New Mexico,35,Union,059
CLSE,United States,New York,36,,
CLSE,United States,New York,36,Albany,001
CLSE,United States,North Dakota,38,,
CLSE,United States,North Dakota,38,Billings,007
CLSE,United States,North Dakota,38,Bowman,011
CLSE,United States,North Dakota,38,Burke,013
CLSE,United States,North Dakota,38,Burleigh,015
CLSE,United States,North Dakota,38,Cass,017
CLSE,United States,North Dakota,38,Cavalier,019
CLSE,United States,North Dakota,38,Dickey,021
CLSE,United States,North Dakota,38,Divide,023
CLSE,United States,North Dakota,38,Emmons,029
CLSE,United States,North Dakota,38,Foster,031
CLSE,United States,North Dakota,38,Golden Valley,033
CLSE,United States,North Dakota,38,Grant,037
CLSE,United States,North Dakota,38,Hettinger,041
CLSE,United States,North Dakota,38,Kidder,043
CLSE,United States,North Dakota,38,Logan,047
CLSE,United States,North Dakota,38,McHenry,049
CLSE,United States,North Dakota,38,McIntosh,051
CLSE,United States,North Dakota,38,McKenzie,053
CLSE,United States,North Dakota,38,McLean,055
CLSE,United States,North Dakota,38,Morton,059
CLSE,United States,North Dakota,38,Mountrail,061
CLSE,United States,North Dakota,38,Pembina,067
CLSE,United States,North Dakota,38,Pierce,069
CLSE,United States,North Dakota,38,Ransom,073
CLSE,United States,North Dakota,38,Richland,077
CLSE,United States,North Dakota,38,Sargent,081
CLSE,United States,North Dakota,38,Sioux,085
CLSE,United States,North Dakota,38,Slope,087
CLSE,United States,North Dakota,38,Stark,089
CLSE,United States,North Dakota,38,Stutsman,093
CLSE,United States,North Dakota,38,Ward,101
CLSE,United States,North Dakota,38,Williams,105
CLSE,United States,Ohio,39,,
CLSE,United States,Ohio,39,Hamilton,061
CLSE,United States,Ohio,39,Ross,141
CLSE,United States,Oklahoma,40,,
CLSE,United States,Oklahoma,40,Beaver,007
CLSE,United States,Oklahoma,40,Cimarron,025
CLSE,United States,Oklahoma,40,Harper,059
CLSE,United States,Oklahoma,40,Roger Mills,129
CLSE,United States,Oklahoma,40,Woods,151
CLSE,United States,Oregon,41,,
CLSE,United States,Oregon,41,Baker,001
CLSE,United States,Oregon,41,Deschutes,017
CLSE,United States,Oregon,41,Harney,025
CLSE,United States,Oregon,41,Malheur,045
CLSE,United States,Oregon,41,Union,061
CLSE,United States,South Dakota,46,,
CLSE,United States,South Dakota,46,Beadle,005
CLSE,United States,South Dakota,46,Clay,027
CLSE,United States,South Dakota,46,Corson,031
CLSE,United States,South Dakota,46,Custer,033
CLSE,United States,South Dakota,46,Fall River,047
CLSE,United States,South Dakota,46,Harding,063
CLSE,United States,South Dakota,46,Hughes,065
CLSE,United States,South Dakota,46,Hutchinson,067
CLSE,United States,South Dakota,46,Pennington,103
CLSE,United States,South Dakota,46,Stanley,117
CLSE,United States,South Dakota,46,Todd,121
CLSE,United States,South Dakota,46,Tripp,123
CLSE,United States,South Dakota,46,Union,127
CLSE,United States,South Dakota,46,Walworth,129
CLSE,United States,Texas,48,,
CLSE,United States,Texas,48,Hemphill,211
CLSE,United States,Texas,48,Hutchinson,233
CLSE,United States,Texas,48,Lipscomb,295
CLSE,United States,Texas,48,Ochiltree,357
CLSE,United States,Texas,48,Roberts,393
CLSE,United States,Utah,49,,
CLSE,United States,Utah,49,Beaver,001
CLSE,United States,Utah,49,Box Elder,003
CLSE,United States,Utah,49,Cache,005
CLSE,United States,Utah,49,Carbon,007
CLSE,United States,Utah,49,Daggett,009
CLSE,United States,Utah,49,Davis,011
CLSE,United States,Utah,49,Duchesne,013
CLSE,United States,Utah,49,Emery,015
CLSE,United States,Utah,49,Garfield,017
CLSE,United States,Utah,49,Grand,019
CLSE,United States,Utah,49,Iron,021
CLSE,United States,Utah,49,Juab,023
CLSE,United States,Utah,49,Kane,025
CLSE,United States,Utah,49,Millard,027
CLSE,United States,Utah,49,Morgan,029
CLSE,United States,Utah,49,Piute,031
CLSE,United States,Utah,49,Rich,033
CLSE,United States,Utah,49,Salt Lake,035
CLSE,United States,Utah,49,San Juan,037
CLSE,United States,Utah,49,Sanpete,039
CLSE,United States,Utah,49,Sevier,041
CLSE,United States,Utah,49,Summit,043
CLSE,United States,Utah,49,Tooele,045
CLSE,United States,Utah,49,Uintah,047
CLSE,United States,Utah,49,Utah,049
CLSE,United States,Utah,49,Wasatch,051
CLSE,United States,Utah,49,Washington,053
CLSE,United States,Utah,49,Wayne,055
CLSE,United States,Utah,49,Weber,057
CLSE,United States,Washington,53,,
CLSE,United States,Washington,53,Chelan,007
CLSE,United States,Washington,53,Ferry,019
CLSE,United States,Washington,53,Grant,025
CLSE,United States,Washington,53,Kittitas,037
CLSE,United States,Washington,53,Okanogan,047
CLSE,United States,Washington,53,Spokane,063
CLSE,United States,Washington,53,Walla Walla,071
CLSE,United States,Washington,53,Whitman,075
CLSE,United States,Washington,53,Yakima,077
CLSE,United States,Wisconsin,55,,
CLSE,United States,Wisconsin,55,Sheboygan,117
CLSE,United States,Wyoming,56,,
CLSE,United States,Wyoming,56,Albany,001
CLSE,United States,Wyoming,56,Campbell,005
CLSE,United States,Wyoming,56,Carbon,007
CLSE,United States,Wyoming,56,Converse,009
CLSE,United States,Wyoming,56,Crook,011
CLSE,United States,Wyoming,56,Fremont,013
CLSE,United States,Wyoming,56,Goshen,015
CLSE,United States,Wyoming,56,Hot Springs,017
CLSE,United States,Wyoming,56,Johnson,019
CLSE,United States,Wyoming,56,Laramie,021
CLSE,United States,Wyoming,56,Natrona,025
CLSE,United States,Wyoming,56,Niobrara,027
CLSE,United States,Wyoming,56,Park,029
CLSE,United States,Wyoming,56,Platte,031
CLSE,United States,Wyoming,56,Sheridan,033
CLSE,United States,Wyoming,56,Sublette,035
CLSE,United States,Wyoming,56,Sweetwater,037
CLSE,United States,Wyoming,56,Washakie,043
CLSE,United States,Wyoming,56,Weston,045
