Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASVE,United States,Georgia,13,Walker,295
ASVE,United States,Georgia,13,Wayne,305
ASVE,United States,Georgia,13,White,311
ASVE,United States,Illinois,17,,
ASVE,United States,Illinois,17,Adams,001
ASVE,United States,Illinois,17,Alexander,003
ASVE,United States,Illinois,17,Bond,005
ASVE,United States,Illinois,17,Boone,007
ASVE,United States,Illinois,17,Brown,009
ASVE,United States,Illinois,17,Bureau,011
ASVE,United States,Illinois,17,Calhoun,013
ASVE,United States,Illinois,17,Carroll,015
ASVE,United States,Illinois,17,Cass,017
ASVE,United States,Illinois,17,Champaign,019
ASVE,United States,Illinois,17,Christian,021
ASVE,United States,Illinois,17,Clark,023
ASVE,United States,Illinois,17,Clay,025
ASVE,United States,Illinois,17,Coles,029
ASVE,United States,Illinois,17,Cook,031
ASVE,United States,Illinois,17,Crawford,033
ASVE,United States,Illinois,17,Cumberland,035
ASVE,United States,Illinois,17,De Witt,039
ASVE,United States,Illinois,17,DeKalb,037
ASVE,United States,Illinois,17,Douglas,041
ASVE,United States,Illinois,17,DuPage,043
ASVE,United States,Illinois,17,Edgar,045
ASVE,United States,Illinois,17,Effingham,049
ASVE,United States,Illinois,17,Fayette,051
ASVE,United States,Illinois,17,Ford,053
ASVE,United States,Illinois,17,Franklin,055
ASVE,United States,Illinois,17,Fulton,057
ASVE,United States,Illinois,17,Gallatin,059
ASVE,United States,Illinois,17,Greene,061
ASVE,United States,Illinois,17,Grundy,063
ASVE,United States,Illinois,17,Hamilton,065
ASVE,United States,Illinois,17,Hancock,067
ASVE,United States,Illinois,17,Hardin,069
ASVE,United States,Illinois,17,Henderson,071
ASVE,United States,Illinois,17,Henry,073
ASVE,United States,Illinois,17,Iroquois,075
ASVE,United States,Illinois,17,Jackson,077
ASVE,United States,Illinois,17,Jasper,079
ASVE,United States,Illinois,17,Jersey,083
ASVE,United States,Illinois,17,Jo Daviess,085
ASVE,United States,Illinois,17,Johnson,087
ASVE,United States,Illinois,17,Kane,089
ASVE,United States,Illinois,17,Kankakee,091
ASVE,United States,Illinois,17,Kendall,093
ASVE,United States,Illinois,17,Knox,095
ASVE,United States,Illinois,17,Lake,097
ASVE,United States,Illinois,17,LaSalle,099
ASVE,United States,Illinois,17,Lee,103
ASVE,United States,Illinois,17,Livingston,105
ASVE,United States,Illinois,17,Logan,107
ASVE,United States,Illinois,17,Macon,115
ASVE,United States,Illinois,17,Macoupin,117
ASVE,United States,Illinois,17,Madison,119
ASVE,United States,Illinois,17,Marion,121
ASVE,United States,Illinois,17,Marshall,123
ASVE,United States,Illinois,17,Mason,125
ASVE,United States,Illinois,17,McDonough,109
ASVE,United States,Illinois,17,McHenry,111
ASVE,United States,Illinois,17,McLean,113
ASVE,United States,Illinois,17,Menard,129
ASVE,United States,Illinois,17,Mercer,131
ASVE,United States,Illinois,17,Montgomery,135
ASVE,United States,Illinois,17,Morgan,137
ASVE,United States,Illinois,17,Moultrie,139
ASVE,United States,Illinois,17,Ogle,141
ASVE,United States,Illinois,17,Peoria,143
ASVE,United States,Illinois,17,Perry,145
ASVE,United States,Illinois,17,Piatt,147
ASVE,United States,Illinois,17,Pike,149
ASVE,United States,Illinois,17,Pope,151
ASVE,United States,Illinois,17,Pulaski,153
ASVE,United States,Illinois,17,Putnam,155
ASVE,United States,Illinois,17,Randolph,157
ASVE,United States,Illinois,17,Richland,159
ASVE,United States,Illinois,17,Rock Island,161
ASVE,United States,Illinois,17,Saline,165
ASVE,United States,Illinois,17,Sangamon,167
ASVE,United States,Illinois,17,Schuyler,169
ASVE,United States,Illinois,17,Scott,171
ASVE,United States,Illinois,17,Shelby,173
ASVE,United States,Illinois,17,St. Clair,163
ASVE,United States,Illinois,17,Stark,175
ASVE,United States,Illinois,17,Stephenson,177
ASVE,United States,Illinois,17,Tazewell,179
ASVE,United States,Illinois,17,Union,181
ASVE,United States,Illinois,17,Vermilion,183
ASVE,United States,Illinois,17,Warren,187
ASVE,United States,Illinois,17,Washington,189
ASVE,United States,Illinois,17,Whiteside,195
ASVE,United States,Illinois,17,Will,197
ASVE,United States,Illinois,17,Williamson,199
ASVE,United States,Illinois,17,Winnebago,201
ASVE,United States,Illinois,17,Woodford,203
ASVE,United States,Indiana,18,,
ASVE,United States,Indiana,18,Benton,007
ASVE,United States,Indiana,18,Boone,011
ASVE,United States,Indiana,18,Carroll,015
ASVE,United States,Indiana,18,Cass,017
ASVE,United States,Indiana,18,Clark,019
ASVE,United States,Indiana,18,Clinton,023
ASVE,United States,Indiana,18,Crawford,025
ASVE,United States,Indiana,18,Daviess,027
ASVE,United States,Indiana,18,Delaware,035
ASVE,United States,Indiana,18,Elkhart,039
ASVE,United States,Indiana,18,Floyd,043
ASVE,United States,Indiana,18,Fountain,045
ASVE,United States,Indiana,18,Fulton,049
ASVE,United States,Indiana,18,Gibson,051
ASVE,United States,Indiana,18,Grant,053
ASVE,United States,Indiana,18,Hamilton,057
ASVE,United States,Indiana,18,Hancock,059
ASVE,United States,Indiana,18,Harrison,061
ASVE,United States,Indiana,18,Hendricks,063
ASVE,United States,Indiana,18,Henry,065
ASVE,United States,Indiana,18,Howard,067
ASVE,United States,Indiana,18,Huntington,069
ASVE,United States,Indiana,18,Jackson,071
ASVE,United States,Indiana,18,Jasper,073
ASVE,United States,Indiana,18,Knox,083
ASVE,United States,Indiana,18,Kosciusko,085
ASVE,United States,Indiana,18,Lagrange,087
ASVE,United States,Indiana,18,Lake,089
ASVE,United States,Indiana,18,LaPorte,091
ASVE,United States,Indiana,18,Lawrence,093
ASVE,United States,Indiana,18,Madison,095
ASVE,United States,Indiana,18,Marion,097
ASVE,United States,Indiana,18,Marshall,099
ASVE,United States,Indiana,18,Miami,103
ASVE,United States,Indiana,18,Montgomery,107
ASVE,United States,Indiana,18,Morgan,109
ASVE,United States,Indiana,18,Newton,111
ASVE,United States,Indiana,18,Noble,113
ASVE,United States,Indiana,18,Orange,117
ASVE,United States,Indiana,18,Parke,121
ASVE,United States,Indiana,18,Perry,123
ASVE,United States,Indiana,18,Porter,127
ASVE,United States,Indiana,18,Posey,129
ASVE,United States,Indiana,18,Pulaski,131
ASVE,United States,Indiana,18,Putnam,133
ASVE,United States,Indiana,18,Spencer,147
ASVE,United States,Indiana,18,St. Joseph,141
ASVE,United States,Indiana,18,Starke,149
ASVE,United States,Indiana,18,Steuben,151
ASVE,United States,Indiana,18,Tippecanoe,157
ASVE,United States,Indiana,18,Tipton,159
ASVE,United States,Indiana,18,Vermillion,165
ASVE,United States,Indiana,18,Vigo,167
ASVE,United States,Indiana,18,Warren,171
ASVE,United States,Indiana,18,Wayne,177
ASVE,United States,Indiana,18,Wells,179
ASVE,United States,Indiana,18,White,181
ASVE,United States,Iowa,19,,
ASVE,United States,Iowa,19,Audubon,009
ASVE,United States,Iowa,19,Benton,011
ASVE,United States,Iowa,19,Carroll,027
ASVE,United States,Iowa,19,Cherokee,035
ASVE,United States,Iowa,19,Clay,041
ASVE,United States,Iowa,19,Clayton,043
ASVE,United States,Iowa,19,Crawford,047
ASVE,United States,Iowa,19,Dallas,049
ASVE,United States,Iowa,19,Decatur,053
ASVE,United States,Iowa,19,Dickinson,059
ASVE,United States,Iowa,19,Emmet,063
ASVE,United States,Iowa,19,Fremont,071
ASVE,United States,Iowa,19,Greene,073
ASVE,United States,Iowa,19,Guthrie,077
ASVE,United States,Iowa,19,Harrison,085
ASVE,United States,Iowa,19,Ida,093
ASVE,United States,Iowa,19,Iowa,095
ASVE,United States,Iowa,19,Louisa,115
ASVE,United States,Iowa,19,Lyon,119
ASVE,United States,Iowa,19,Madison,121
ASVE,United States,Iowa,19,Mills,129
ASVE,United States,Iowa,19,Monona,133
ASVE,United States,Iowa,19,Montgomery,137
ASVE,United States,Iowa,19,O'Brien,141
ASVE,United States,Iowa,19,Osceola,143
ASVE,United States,Iowa,19,Page,145
ASVE,United States,Iowa,19,Palo Alto,147
ASVE,United States,Iowa,19,Plymouth,149
ASVE,United States,Iowa,19,Pottawattamie,155
ASVE,United States,Iowa,19,Ringgold,159
ASVE,United States,Iowa,19,Sioux,167
ASVE,United States,Iowa,19,Taylor,173
ASVE,United States,Iowa,19,Union,175
ASVE,United States,Iowa,19,Washington,183
ASVE,United States,Iowa,19,Webster,187
ASVE,United States,Iowa,19,Woodbury,193
ASVE,United States,Kansas,20,,
ASVE,United States,Kansas,20,Allen,001
ASVE,United States,Kansas,20,Anderson,003
ASVE,United States,Kansas,20,Atchison,005
ASVE,United States,Kansas,20,Barber,007
ASVE,United States,Kansas,20,Barton,009
ASVE,United States,Kansas,20,Bourbon,011
ASVE,United States,Kansas,20,Brown,013
ASVE,United States,Kansas,20,Butler,015
ASVE,United States,Kansas,20,Chase,017
ASVE,United States,Kansas,20,Chautauqua,019
ASVE,United States,Kansas,20,Cherokee,021
ASVE,United States,Kansas,20,Clay,027
ASVE,United States,Kansas,20,Cloud,029
ASVE,United States,Kansas,20,Cowley,035
ASVE,United States,Kansas,20,Crawford,037
ASVE,United States,Kansas,20,Dickinson,041
ASVE,United States,Kansas,20,Doniphan,043
ASVE,United States,Kansas,20,Douglas,045
ASVE,United States,Kansas,20,Elk,049
ASVE,United States,Kansas,20,Ellsworth,053
ASVE,United States,Kansas,20,Finney,055
ASVE,United States,Kansas,20,Ford,057
ASVE,United States,Kansas,20,Franklin,059
ASVE,United States,Kansas,20,Geary,061
ASVE,United States,Kansas,20,Gove,063
ASVE,United States,Kansas,20,Greenwood,073
ASVE,United States,Kansas,20,Harper,077
ASVE,United States,Kansas,20,Harvey,079
ASVE,United States,Kansas,20,Jackson,085
ASVE,United States,Kansas,20,Jefferson,087
ASVE,United States,Kansas,20,Jewell,089
ASVE,United States,Kansas,20,Johnson,091
ASVE,United States,Kansas,20,Kingman,095
ASVE,United States,Kansas,20,Labette,099
ASVE,United States,Kansas,20,Leavenworth,103
ASVE,United States,Kansas,20,Lincoln,105
ASVE,United States,Kansas,20,Linn,107
ASVE,United States,Kansas,20,Lyon,111
ASVE,United States,Kansas,20,Marshall,117
ASVE,United States,Kansas,20,McPherson,113
ASVE,United States,Kansas,20,Miami,121
ASVE,United States,Kansas,20,Mitchell,123
ASVE,United States,Kansas,20,Montgomery,125
ASVE,United States,Kansas,20,Morris,127
ASVE,United States,Kansas,20,Nemaha,131
ASVE,United States,Kansas,20,Neosho,133
ASVE,United States,Kansas,20,Norton,137
ASVE,United States,Kansas,20,Osage,139
ASVE,United States,Kansas,20,Osborne,141
ASVE,United States,Kansas,20,Ottawa,143
ASVE,United States,Kansas,20,Pawnee,145
ASVE,United States,Kansas,20,Phillips,147
ASVE,United States,Kansas,20,Pottawatomie,149
ASVE,United States,Kansas,20,Pratt,151
ASVE,United States,Kansas,20,Reno,155
ASVE,United States,Kansas,20,Republic,157
ASVE,United States,Kansas,20,Rice,159
ASVE,United States,Kansas,20,Riley,161
ASVE,United States,Kansas,20,Rooks,163
ASVE,United States,Kansas,20,Rush,165
ASVE,United States,Kansas,20,Russell,167
ASVE,United States,Kansas,20,Saline,169
ASVE,United States,Kansas,20,Sedgwick,173
ASVE,United States,Kansas,20,Shawnee,177
ASVE,United States,Kansas,20,Smith,183
ASVE,United States,Kansas,20,Stafford,185
ASVE,United States,Kansas,20,Sumner,191
ASVE,United States,Kansas,20,Thomas,193
ASVE,United States,Kansas,20,Wabaunsee,197
ASVE,United States,Kansas,20,Washington,201
ASVE,United States,Kansas,20,Wichita,203
ASVE,United States,Kansas,20,Wilson,205
ASVE,United States,Kansas,20,Woodson,207
ASVE,United States,Kansas,20,Wyandotte,209
ASVE,United States,Kentucky,21,,
ASVE,United States,Kentucky,21,Anderson,005
ASVE,United States,Kentucky,21,Barren,009
ASVE,United States,Kentucky,21,Bell,013
ASVE,United States,Kentucky,21,Breckinridge,027
ASVE,United States,Kentucky,21,Bullitt,029
ASVE,United States,Kentucky,21,Calloway,035
ASVE,United States,Kentucky,21,Carter,043
ASVE,United States,Kentucky,21,Christian,047
ASVE,United States,Kentucky,21,Crittenden,055
ASVE,United States,Kentucky,21,Edmonson,061
ASVE,United States,Kentucky,21,Estill,065
ASVE,United States,Kentucky,21,Garrard,079
ASVE,United States,Kentucky,21,Hardin,093
ASVE,United States,Kentucky,21,Jefferson,111
ASVE,United States,Kentucky,21,Jessamine,113
ASVE,United States,Kentucky,21,Larue,123
ASVE,United States,Kentucky,21,Lewis,135
ASVE,United States,Kentucky,21,Livingston,139
ASVE,United States,Kentucky,21,Logan,141
ASVE,United States,Kentucky,21,Madison,151
ASVE,United States,Kentucky,21,Marshall,157
ASVE,United States,Kentucky,21,McCracken,145
ASVE,United States,Kentucky,21,McCreary,147
ASVE,United States,Kentucky,21,Meade,163
ASVE,United States,Kentucky,21,Nelson,179
ASVE,United States,Kentucky,21,Ohio,183
ASVE,United States,Kentucky,21,Oldham,185
ASVE,United States,Kentucky,21,Powell,197
ASVE,United States,Kentucky,21,Pulaski,199
ASVE,United States,Kentucky,21,Rockcastle,203
ASVE,United States,Kentucky,21,Simpson,213
ASVE,United States,Kentucky,21,Todd,219
ASVE,United States,Kentucky,21,Trigg,221
ASVE,United States,Kentucky,21,Warren,227
ASVE,United States,Kentucky,21,Wayne,231
ASVE,United States,Kentucky,21,Woodford,239
ASVE,United States,Louisiana,22,,
ASVE,United States,Louisiana,22,Acadia,001
ASVE,United States,Louisiana,22,Allen,003
ASVE,United States,Louisiana,22,Avoyelles,009
ASVE,United States,Louisiana,22,Bienville,013
ASVE,United States,Louisiana,22,Bossier,015
ASVE,United States,Louisiana,22,Caddo,017
ASVE,United States,Louisiana,22,Caldwell,021
ASVE,United States,Louisiana,22,Cameron,023
ASVE,United States,Louisiana,22,Catahoula,025
ASVE,United States,Louisiana,22,De Soto,031
ASVE,United States,Louisiana,22,Evangeline,039
ASVE,United States,Louisiana,22,Grant,043
ASVE,United States,Louisiana,22,Jefferson Davis,053
ASVE,United States,Louisiana,22,Lincoln,061
ASVE,United States,Louisiana,22,Morehouse,067
ASVE,United States,Louisiana,22,Natchitoches,069
ASVE,United States,Louisiana,22,Ouachita,073
ASVE,United States,Louisiana,22,Rapides,079
ASVE,United States,Louisiana,22,Red River,081
ASVE,United States,Louisiana,22,Sabine,085
ASVE,United States,Louisiana,22,St. Helena,091
ASVE,United States,Louisiana,22,St. Tammany,103
ASVE,United States,Louisiana,22,Tangipahoa,105
ASVE,United States,Louisiana,22,Vermilion,113
ASVE,United States,Louisiana,22,Washington,117
ASVE,United States,Louisiana,22,Winn,127
ASVE,United States,Maryland,24,,
ASVE,United States,Massachusetts,25,,
ASVE,United States,Massachusetts,25,Barnstable,001
ASVE,United States,Massachusetts,25,Bristol,005
ASVE,United States,Massachusetts,25,Dukes,007
ASVE,United States,Massachusetts,25,Franklin,011
ASVE,United States,Massachusetts,25,Hampden,013
ASVE,United States,Massachusetts,25,Hampshire,015
ASVE,United States,Massachusetts,25,Middlesex,017
ASVE,United States,Massachusetts,25,Norfolk,021
ASVE,United States,Massachusetts,25,Plymouth,023
ASVE,United States,Massachusetts,25,Suffolk,025
ASVE,United States,Michigan,26,,
ASVE,United States,Michigan,26,Allegan,005
ASVE,United States,Michigan,26,Benzie,019
ASVE,United States,Michigan,26,Berrien,021
ASVE,United States,Michigan,26,Branch,023
ASVE,United States,Michigan,26,Cass,027
ASVE,United States,Michigan,26,Charlevoix,029
ASVE,United States,Michigan,26,Clinton,037
ASVE,United States,Michigan,26,Hillsdale,059
ASVE,United States,Michigan,26,Iosco,069
ASVE,United States,Michigan,26,Kalamazoo,077
ASVE,United States,Michigan,26,Kent,081
ASVE,United States,Michigan,26,Lapeer,087
ASVE,United States,Michigan,26,Leelanau,089
ASVE,United States,Michigan,26,Lenawee,091
ASVE,United States,Michigan,26,Livingston,093
ASVE,United States,Michigan,26,Macomb,099
ASVE,United States,Michigan,26,Menominee,109
ASVE,United States,Michigan,26,Monroe,115
ASVE,United States,Michigan,26,Muskegon,121
ASVE,United States,Michigan,26,Newaygo,123
ASVE,United States,Michigan,26,Oakland,125
ASVE,United States,Michigan,26,Ottawa,139
ASVE,United States,Michigan,26,Schoolcraft,153
ASVE,United States,Michigan,26,St. Joseph,149
ASVE,United States,Michigan,26,Van Buren,159
ASVE,United States,Michigan,26,Washtenaw,161
ASVE,United States,Minnesota,27,,
ASVE,United States,Minnesota,27,Becker,005
ASVE,United States,Minnesota,27,Big Stone,011
ASVE,United States,Minnesota,27,Blue Earth,013
ASVE,United States,Minnesota,27,Brown,015
ASVE,United States,Minnesota,27,Chippewa,023
ASVE,United States,Minnesota,27,Clay,027
ASVE,United States,Minnesota,27,Cottonwood,033
ASVE,United States,Minnesota,27,Dakota,037
ASVE,United States,Minnesota,27,Douglas,041
ASVE,United States,Minnesota,27,Faribault,043
ASVE,United States,Minnesota,27,Fillmore,045
ASVE,United States,Minnesota,27,Freeborn,047
ASVE,United States,Minnesota,27,Goodhue,049
ASVE,United States,Minnesota,27,Grant,051
ASVE,United States,Minnesota,27,Hennepin,053
ASVE,United States,Minnesota,27,Houston,055
ASVE,United States,Minnesota,27,Isanti,059
ASVE,United States,Minnesota,27,Jackson,063
ASVE,United States,Minnesota,27,Kandiyohi,067
ASVE,United States,Minnesota,27,Kittson,069
ASVE,United States,Minnesota,27,Lac qui Parle,073
ASVE,United States,Minnesota,27,Le Sueur,079
ASVE,United States,Minnesota,27,Lincoln,081
ASVE,United States,Minnesota,27,Lyon,083
ASVE,United States,Minnesota,27,Mahnomen,087
ASVE,United States,Minnesota,27,Martin,091
ASVE,United States,Minnesota,27,McLeod,085
ASVE,United States,Minnesota,27,Mower,099
ASVE,United States,Minnesota,27,Murray,101
ASVE,United States,Minnesota,27,Nicollet,103
ASVE,United States,Minnesota,27,Nobles,105
ASVE,United States,Minnesota,27,Norman,107
ASVE,United States,Minnesota,27,Otter Tail,111
ASVE,United States,Minnesota,27,Pennington,113
ASVE,United States,Minnesota,27,Pipestone,117
ASVE,United States,Minnesota,27,Polk,119
ASVE,United States,Minnesota,27,Pope,121
ASVE,United States,Minnesota,27,Ramsey,123
ASVE,United States,Minnesota,27,Redwood,127
ASVE,United States,Minnesota,27,Renville,129
ASVE,United States,Minnesota,27,Rice,131
ASVE,United States,Minnesota,27,Rock,133
ASVE,United States,Minnesota,27,Scott,139
ASVE,United States,Minnesota,27,Stearns,145
ASVE,United States,Minnesota,27,Stevens,149
ASVE,United States,Minnesota,27,Swift,151
ASVE,United States,Minnesota,27,Traverse,155
ASVE,United States,Minnesota,27,Wabasha,157
ASVE,United States,Minnesota,27,Washington,163
ASVE,United States,Minnesota,27,Wilkin,167
ASVE,United States,Minnesota,27,Winona,169
ASVE,United States,Minnesota,27,Wright,171
ASVE,United States,Minnesota,27,Yellow Medicine,173
ASVE,United States,Mississippi,28,,
ASVE,United States,Mississippi,28,Chickasaw,017
ASVE,United States,Mississippi,28,Clarke,023
ASVE,United States,Mississippi,28,Jasper,061
ASVE,United States,Mississippi,28,Kemper,069
ASVE,United States,Mississippi,28,Lafayette,071
ASVE,United States,Mississippi,28,Lee,081
ASVE,United States,Mississippi,28,Monroe,095
ASVE,United States,Mississippi,28,Noxubee,103
ASVE,United States,Mississippi,28,Oktibbeha,105
ASVE,United States,Mississippi,28,Scott,123
ASVE,United States,Mississippi,28,Tishomingo,141
ASVE,United States,Mississippi,28,Winston,159
ASVE,United States,Missouri,29,,
ASVE,United States,Missouri,29,Adair,001
ASVE,United States,Missouri,29,Andrew,003
ASVE,United States,Missouri,29,Atchison,005
ASVE,United States,Missouri,29,Audrain,007
ASVE,United States,Missouri,29,Barry,009
ASVE,United States,Missouri,29,Barton,011
ASVE,United States,Missouri,29,Bates,013
ASVE,United States,Missouri,29,Benton,015
ASVE,United States,Missouri,29,Bollinger,017
ASVE,United States,Missouri,29,Boone,019
ASVE,United States,Missouri,29,Buchanan,021
ASVE,United States,Missouri,29,Butler,023
ASVE,United States,Missouri,29,Caldwell,025
ASVE,United States,Missouri,29,Callaway,027
ASVE,United States,Missouri,29,Camden,029
ASVE,United States,Missouri,29,Cape Girardeau,031
ASVE,United States,Missouri,29,Carroll,033
ASVE,United States,Missouri,29,Carter,035
ASVE,United States,Missouri,29,Cass,037
ASVE,United States,Missouri,29,Cedar,039
ASVE,United States,Missouri,29,Chariton,041
ASVE,United States,Missouri,29,Christian,043
ASVE,United States,Missouri,29,Clark,045
ASVE,United States,Missouri,29,Clay,047
ASVE,United States,Missouri,29,Clinton,049
ASVE,United States,Missouri,29,Cole,051
ASVE,United States,Missouri,29,Cooper,053
ASVE,United States,Missouri,29,Crawford,055
ASVE,United States,Missouri,29,Dade,057
ASVE,United States,Missouri,29,Dallas,059
ASVE,United States,Missouri,29,Daviess,061
ASVE,United States,Missouri,29,DeKalb,063
ASVE,United States,Missouri,29,Dent,065
ASVE,United States,Missouri,29,Douglas,067
ASVE,United States,Missouri,29,Franklin,071
ASVE,United States,Missouri,29,Gasconade,073
ASVE,United States,Missouri,29,Gentry,075
ASVE,United States,Missouri,29,Greene,077
ASVE,United States,Missouri,29,Grundy,079
ASVE,United States,Missouri,29,Harrison,081
ASVE,United States,Missouri,29,Henry,083
ASVE,United States,Missouri,29,Hickory,085
ASVE,United States,Missouri,29,Holt,087
ASVE,United States,Missouri,29,Howard,089
ASVE,United States,Missouri,29,Howell,091
