Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CIMU,United States,Louisiana,22,Iberia,045
CIMU,United States,Louisiana,22,Natchitoches,069
CIMU,United States,Louisiana,22,Rapides,079
CIMU,United States,Louisiana,22,Tangipahoa,105
CIMU,United States,Louisiana,22,Vernon,115
CIMU,United States,Maine,23,,
CIMU,United States,Maine,23,Androscoggin,001
CIMU,United States,Maine,23,Aroostook,003
CIMU,United States,Maine,23,Cumberland,005
CIMU,United States,Maine,23,Franklin,007
CIMU,United States,Maine,23,Hancock,009
CIMU,United States,Maine,23,Kennebec,011
CIMU,United States,Maine,23,Knox,013
CIMU,United States,Maine,23,Lincoln,015
CIMU,United States,Maine,23,Oxford,017
CIMU,United States,Maine,23,Penobscot,019
CIMU,United States,Maine,23,Piscataquis,021
CIMU,United States,Maine,23,Somerset,025
CIMU,United States,Maine,23,Washington,029
CIMU,United States,Maryland,24,,
CIMU,United States,Massachusetts,25,,
CIMU,United States,Massachusetts,25,Barnstable,001
CIMU,United States,Massachusetts,25,Berkshire,003
CIMU,United States,Massachusetts,25,Bristol,005
CIMU,United States,Massachusetts,25,Essex,009
CIMU,United States,Massachusetts,25,Franklin,011
CIMU,United States,Massachusetts,25,Hampden,013
CIMU,United States,Massachusetts,25,Hampshire,015
CIMU,United States,Massachusetts,25,Middlesex,017
CIMU,United States,Massachusetts,25,Norfolk,021
CIMU,United States,Massachusetts,25,Plymouth,023
CIMU,United States,Massachusetts,25,Worcester,027
CIMU,United States,Michigan,26,,
CIMU,United States,Michigan,26,Alcona,001
CIMU,United States,Michigan,26,Alpena,007
CIMU,United States,Michigan,26,Antrim,009
CIMU,United States,Michigan,26,Arenac,011
CIMU,United States,Michigan,26,Baraga,013
CIMU,United States,Michigan,26,Barry,015
CIMU,United States,Michigan,26,Bay,017
CIMU,United States,Michigan,26,Benzie,019
CIMU,United States,Michigan,26,Berrien,021
CIMU,United States,Michigan,26,Calhoun,025
CIMU,United States,Michigan,26,Cass,027
CIMU,United States,Michigan,26,Charlevoix,029
CIMU,United States,Michigan,26,Cheboygan,031
CIMU,United States,Michigan,26,Chippewa,033
CIMU,United States,Michigan,26,Clinton,037
CIMU,United States,Michigan,26,Crawford,039
CIMU,United States,Michigan,26,Dickinson,043
CIMU,United States,Michigan,26,Emmet,047
CIMU,United States,Michigan,26,Gogebic,053
CIMU,United States,Michigan,26,Grand Traverse,055
CIMU,United States,Michigan,26,Gratiot,057
CIMU,United States,Michigan,26,Hillsdale,059
CIMU,United States,Michigan,26,Houghton,061
CIMU,United States,Michigan,26,Huron,063
CIMU,United States,Michigan,26,Ingham,065
CIMU,United States,Michigan,26,Iosco,069
CIMU,United States,Michigan,26,Iron,071
CIMU,United States,Michigan,26,Jackson,075
CIMU,United States,Michigan,26,Kalamazoo,077
CIMU,United States,Michigan,26,Kalkaska,079
CIMU,United States,Michigan,26,Kent,081
CIMU,United States,Michigan,26,Keweenaw,083
CIMU,United States,Michigan,26,Leelanau,089
CIMU,United States,Michigan,26,Lenawee,091
CIMU,United States,Michigan,26,Livingston,093
CIMU,United States,Michigan,26,Luce,095
CIMU,United States,Michigan,26,Mackinac,097
CIMU,United States,Michigan,26,Macomb,099
CIMU,United States,Michigan,26,Marquette,103
CIMU,United States,Michigan,26,Mecosta,107
CIMU,United States,Michigan,26,Midland,111
CIMU,United States,Michigan,26,Missaukee,113
CIMU,United States,Michigan,26,Monroe,115
CIMU,United States,Michigan,26,Montcalm,117
CIMU,United States,Michigan,26,Montmorency,119
CIMU,United States,Michigan,26,Muskegon,121
CIMU,United States,Michigan,26,Oakland,125
CIMU,United States,Michigan,26,Ogemaw,129
CIMU,United States,Michigan,26,Ontonagon,131
CIMU,United States,Michigan,26,Oscoda,135
CIMU,United States,Michigan,26,Ottawa,139
CIMU,United States,Michigan,26,Presque Isle,141
CIMU,United States,Michigan,26,Roscommon,143
CIMU,United States,Michigan,26,Schoolcraft,153
CIMU,United States,Michigan,26,St. Clair,147
CIMU,United States,Michigan,26,St. Joseph,149
CIMU,United States,Michigan,26,Tuscola,157
CIMU,United States,Michigan,26,Washtenaw,161
CIMU,United States,Michigan,26,Wayne,163
CIMU,United States,Minnesota,27,,
CIMU,United States,Minnesota,27,Aitkin,001
CIMU,United States,Minnesota,27,Anoka,003
CIMU,United States,Minnesota,27,Becker,005
CIMU,United States,Minnesota,27,Beltrami,007
CIMU,United States,Minnesota,27,Benton,009
CIMU,United States,Minnesota,27,Blue Earth,013
CIMU,United States,Minnesota,27,Carlton,017
CIMU,United States,Minnesota,27,Chippewa,023
CIMU,United States,Minnesota,27,Chisago,025
CIMU,United States,Minnesota,27,Clay,027
CIMU,United States,Minnesota,27,Clearwater,029
CIMU,United States,Minnesota,27,Cook,031
CIMU,United States,Minnesota,27,Crow Wing,035
CIMU,United States,Minnesota,27,Dakota,037
CIMU,United States,Minnesota,27,Dodge,039
CIMU,United States,Minnesota,27,Goodhue,049
CIMU,United States,Minnesota,27,Hennepin,053
CIMU,United States,Minnesota,27,Hubbard,057
CIMU,United States,Minnesota,27,Isanti,059
CIMU,United States,Minnesota,27,Itasca,061
CIMU,United States,Minnesota,27,Kandiyohi,067
CIMU,United States,Minnesota,27,Kittson,069
CIMU,United States,Minnesota,27,Koochiching,071
CIMU,United States,Minnesota,27,Lake,075
CIMU,United States,Minnesota,27,Lake of the Woods,077
CIMU,United States,Minnesota,27,Le Sueur,079
CIMU,United States,Minnesota,27,Mahnomen,087
CIMU,United States,Minnesota,27,Marshall,089
CIMU,United States,Minnesota,27,McLeod,085
CIMU,United States,Minnesota,27,Mille Lacs,095
CIMU,United States,Minnesota,27,Morrison,097
CIMU,United States,Minnesota,27,Nicollet,103
CIMU,United States,Minnesota,27,Norman,107
CIMU,United States,Minnesota,27,Olmsted,109
CIMU,United States,Minnesota,27,Otter Tail,111
CIMU,United States,Minnesota,27,Pine,115
CIMU,United States,Minnesota,27,Polk,119
CIMU,United States,Minnesota,27,Pope,121
CIMU,United States,Minnesota,27,Ramsey,123
CIMU,United States,Minnesota,27,Red Lake,125
CIMU,United States,Minnesota,27,Rice,131
CIMU,United States,Minnesota,27,Roseau,135
CIMU,United States,Minnesota,27,Scott,139
CIMU,United States,Minnesota,27,Sherburne,141
CIMU,United States,Minnesota,27,St. Louis,137
CIMU,United States,Minnesota,27,Stearns,145
CIMU,United States,Minnesota,27,Wadena,159
CIMU,United States,Minnesota,27,Washington,163
CIMU,United States,Minnesota,27,Wright,171
CIMU,United States,Mississippi,28,,
CIMU,United States,Missouri,29,,
CIMU,United States,Missouri,29,Bollinger,017
CIMU,United States,Missouri,29,Carter,035
CIMU,United States,Missouri,29,Howell,091
CIMU,United States,Missouri,29,Madison,123
CIMU,United States,Missouri,29,Reynolds,179
CIMU,United States,Missouri,29,Shannon,203
CIMU,United States,Missouri,29,St. Francois,187
CIMU,United States,Missouri,29,St. Louis,189
CIMU,United States,Missouri,29,Ste. Genevieve,186
CIMU,United States,Missouri,29,Washington,221
CIMU,United States,New Hampshire,33,,
CIMU,United States,New Hampshire,33,Carroll,003
CIMU,United States,New Hampshire,33,Coos,007
CIMU,United States,New Hampshire,33,Grafton,009
CIMU,United States,New Hampshire,33,Hillsborough,011
CIMU,United States,New Hampshire,33,Rockingham,015
CIMU,United States,New Hampshire,33,Sullivan,019
CIMU,United States,New Jersey,34,,
CIMU,United States,New Jersey,34,Bergen,003
CIMU,United States,New Jersey,34,Camden,007
CIMU,United States,New Jersey,34,Cape May,009
CIMU,United States,New Jersey,34,Gloucester,015
CIMU,United States,New Jersey,34,Hudson,017
CIMU,United States,New Jersey,34,Hunterdon,019
CIMU,United States,New Jersey,34,Mercer,021
CIMU,United States,New Jersey,34,Morris,027
CIMU,United States,New Jersey,34,Ocean,029
CIMU,United States,New Jersey,34,Salem,033
CIMU,United States,New Jersey,34,Somerset,035
CIMU,United States,New Jersey,34,Sussex,037
CIMU,United States,New Jersey,34,Union,039
CIMU,United States,New Jersey,34,Warren,041
CIMU,United States,New York,36,,
CIMU,United States,New York,36,Albany,001
CIMU,United States,New York,36,Bronx,005
CIMU,United States,New York,36,Cattaraugus,009
CIMU,United States,New York,36,Delaware,025
CIMU,United States,New York,36,Dutchess,027
CIMU,United States,New York,36,Essex,031
CIMU,United States,New York,36,Franklin,033
CIMU,United States,New York,36,Genesee,037
CIMU,United States,New York,36,Kings,047
CIMU,United States,New York,36,Lewis,049
CIMU,United States,New York,36,Livingston,051
CIMU,United States,New York,36,Madison,053
CIMU,United States,New York,36,Monroe,055
CIMU,United States,New York,36,Nassau,059
CIMU,United States,New York,36,Onondaga,067
CIMU,United States,New York,36,Ontario,069
CIMU,United States,New York,36,Queens,081
CIMU,United States,New York,36,Richmond,085
CIMU,United States,New York,36,Rockland,087
CIMU,United States,New York,36,Seneca,099
CIMU,United States,New York,36,St. Lawrence,089
CIMU,United States,New York,36,Suffolk,103
CIMU,United States,New York,36,Sullivan,105
CIMU,United States,New York,36,Tompkins,109
CIMU,United States,New York,36,Ulster,111
CIMU,United States,New York,36,Warren,113
CIMU,United States,New York,36,Washington,115
CIMU,United States,New York,36,Westchester,119
CIMU,United States,North Carolina,37,,
CIMU,United States,North Carolina,37,Avery,011
CIMU,United States,North Carolina,37,Buncombe,021
CIMU,United States,North Carolina,37,Burke,023
CIMU,United States,North Carolina,37,Cherokee,039
CIMU,United States,North Carolina,37,Clay,043
CIMU,United States,North Carolina,37,Craven,049
CIMU,United States,North Carolina,37,Granville,077
CIMU,United States,North Carolina,37,Haywood,087
CIMU,United States,North Carolina,37,Henderson,089
CIMU,United States,North Carolina,37,Iredell,097
CIMU,United States,North Carolina,37,Jackson,099
CIMU,United States,North Carolina,37,Madison,115
CIMU,United States,North Carolina,37,New Hanover,129
CIMU,United States,North Carolina,37,Orange,135
CIMU,United States,North Carolina,37,Rockingham,157
CIMU,United States,North Carolina,37,Rowan,159
CIMU,United States,North Carolina,37,Surry,171
CIMU,United States,North Carolina,37,Transylvania,175
CIMU,United States,North Carolina,37,Wake,183
CIMU,United States,North Dakota,38,,
CIMU,United States,North Dakota,38,Bottineau,009
CIMU,United States,North Dakota,38,Cass,017
CIMU,United States,North Dakota,38,Grand Forks,035
CIMU,United States,North Dakota,38,Pembina,067
CIMU,United States,Ohio,39,,
CIMU,United States,Ohio,39,Ashtabula,007
CIMU,United States,Ohio,39,Auglaize,011
CIMU,United States,Ohio,39,Champaign,021
CIMU,United States,Ohio,39,Clark,023
CIMU,United States,Ohio,39,Columbiana,029
CIMU,United States,Ohio,39,Cuyahoga,035
CIMU,United States,Ohio,39,Erie,043
CIMU,United States,Ohio,39,Fairfield,045
CIMU,United States,Ohio,39,Franklin,049
CIMU,United States,Ohio,39,Geauga,055
CIMU,United States,Ohio,39,Hamilton,061
CIMU,United States,Ohio,39,Harrison,067
CIMU,United States,Ohio,39,Henry,069
CIMU,United States,Ohio,39,Hocking,073
CIMU,United States,Ohio,39,Holmes,075
CIMU,United States,Ohio,39,Jefferson,081
CIMU,United States,Ohio,39,Knox,083
CIMU,United States,Ohio,39,Logan,091
CIMU,United States,Ohio,39,Lucas,095
CIMU,United States,Ohio,39,Madison,097
CIMU,United States,Ohio,39,Medina,103
CIMU,United States,Ohio,39,Perry,127
CIMU,United States,Ohio,39,Portage,133
CIMU,United States,Ohio,39,Richland,139
CIMU,United States,Ohio,39,Ross,141
CIMU,United States,Ohio,39,Sandusky,143
CIMU,United States,Ohio,39,Stark,151
CIMU,United States,Ohio,39,Summit,153
CIMU,United States,Ohio,39,Trumbull,155
CIMU,United States,Ohio,39,Wayne,169
CIMU,United States,Ohio,39,Williams,171
CIMU,United States,Ohio,39,Wood,173
CIMU,United States,Oklahoma,40,,
CIMU,United States,Pennsylvania,42,,
CIMU,United States,Pennsylvania,42,Allegheny,003
CIMU,United States,Pennsylvania,42,Armstrong,005
CIMU,United States,Pennsylvania,42,Beaver,007
CIMU,United States,Pennsylvania,42,Bedford,009
CIMU,United States,Pennsylvania,42,Berks,011
CIMU,United States,Pennsylvania,42,Blair,013
CIMU,United States,Pennsylvania,42,Bradford,015
CIMU,United States,Pennsylvania,42,Bucks,017
CIMU,United States,Pennsylvania,42,Butler,019
CIMU,United States,Pennsylvania,42,Cameron,023
CIMU,United States,Pennsylvania,42,Carbon,025
CIMU,United States,Pennsylvania,42,Centre,027
CIMU,United States,Pennsylvania,42,Chester,029
CIMU,United States,Pennsylvania,42,Clearfield,033
CIMU,United States,Pennsylvania,42,Clinton,035
CIMU,United States,Pennsylvania,42,Columbia,037
CIMU,United States,Pennsylvania,42,Crawford,039
CIMU,United States,Pennsylvania,42,Cumberland,041
CIMU,United States,Pennsylvania,42,Dauphin,043
CIMU,United States,Pennsylvania,42,Delaware,045
CIMU,United States,Pennsylvania,42,Elk,047
CIMU,United States,Pennsylvania,42,Erie,049
CIMU,United States,Pennsylvania,42,Fayette,051
CIMU,United States,Pennsylvania,42,Forest,053
CIMU,United States,Pennsylvania,42,Franklin,055
CIMU,United States,Pennsylvania,42,Fulton,057
CIMU,United States,Pennsylvania,42,Huntingdon,061
CIMU,United States,Pennsylvania,42,Indiana,063
CIMU,United States,Pennsylvania,42,Jefferson,065
CIMU,United States,Pennsylvania,42,Juniata,067
CIMU,United States,Pennsylvania,42,Lackawanna,069
CIMU,United States,Pennsylvania,42,Lancaster,071
CIMU,United States,Pennsylvania,42,Lawrence,073
CIMU,United States,Pennsylvania,42,Lebanon,075
CIMU,United States,Pennsylvania,42,Lehigh,077
CIMU,United States,Pennsylvania,42,Luzerne,079
CIMU,United States,Pennsylvania,42,McKean,083
CIMU,United States,Pennsylvania,42,Mercer,085
CIMU,United States,Pennsylvania,42,Monroe,089
CIMU,United States,Pennsylvania,42,Montgomery,091
CIMU,United States,Pennsylvania,42,Northampton,095
CIMU,United States,Pennsylvania,42,Pike,103
CIMU,United States,Pennsylvania,42,Potter,105
CIMU,United States,Pennsylvania,42,Schuylkill,107
CIMU,United States,Pennsylvania,42,Snyder,109
CIMU,United States,Pennsylvania,42,Somerset,111
CIMU,United States,Pennsylvania,42,Sullivan,113
CIMU,United States,Pennsylvania,42,Union,119
CIMU,United States,Pennsylvania,42,Venango,121
CIMU,United States,Pennsylvania,42,Warren,123
CIMU,United States,Pennsylvania,42,Washington,125
CIMU,United States,Pennsylvania,42,Westmoreland,129
CIMU,United States,Pennsylvania,42,Wyoming,131
CIMU,United States,Rhode Island,44,,
CIMU,United States,Rhode Island,44,Kent,003
CIMU,United States,Rhode Island,44,Newport,005
CIMU,United States,Rhode Island,44,Providence,007
CIMU,United States,Rhode Island,44,Washington,009
CIMU,United States,South Carolina,45,,
CIMU,United States,Tennessee,47,,
CIMU,United States,Tennessee,47,Blount,009
CIMU,United States,Tennessee,47,Carter,019
CIMU,United States,Tennessee,47,Cocke,029
CIMU,United States,Tennessee,47,Cumberland,035
CIMU,United States,Tennessee,47,Dickson,043
CIMU,United States,Tennessee,47,Fentress,049
CIMU,United States,Tennessee,47,Grundy,061
CIMU,United States,Tennessee,47,Jackson,087
CIMU,United States,Tennessee,47,Lewis,101
CIMU,United States,Tennessee,47,Polk,139
CIMU,United States,Tennessee,47,Sevier,155
CIMU,United States,Tennessee,47,Warren,177
CIMU,United States,Texas,48,,
CIMU,United States,Texas,48,Anderson,001
CIMU,United States,Texas,48,Gonzales,177
CIMU,United States,Texas,48,Wood,499
CIMU,United States,Vermont,50,,
CIMU,United States,Vermont,50,Addison,001
CIMU,United States,Vermont,50,Bennington,003
CIMU,United States,Vermont,50,Caledonia,005
CIMU,United States,Vermont,50,Chittenden,007
CIMU,United States,Vermont,50,Essex,009
CIMU,United States,Vermont,50,Lamoille,015
CIMU,United States,Vermont,50,Orange,017
CIMU,United States,Vermont,50,Orleans,019
CIMU,United States,Vermont,50,Rutland,021
CIMU,United States,Vermont,50,Windham,025
CIMU,United States,Virginia,51,,
CIMU,United States,Virginia,51,Augusta,015
CIMU,United States,Virginia,51,Bath,017
CIMU,United States,Virginia,51,Bland,021
CIMU,United States,Virginia,51,Charlotte,037
CIMU,United States,Virginia,51,Dickenson,051
CIMU,United States,Virginia,51,Fairfax,059
CIMU,United States,Virginia,51,Fauquier,061
CIMU,United States,Virginia,51,Floyd,063
CIMU,United States,Virginia,51,Frederick,069
CIMU,United States,Virginia,51,Giles,071
CIMU,United States,Virginia,51,Grayson,077
CIMU,United States,Virginia,51,Highland,091
CIMU,United States,Virginia,51,James City,095
CIMU,United States,Virginia,51,King and Queen,097
CIMU,United States,Virginia,51,King William,101
CIMU,United States,Virginia,51,Lee,105
CIMU,United States,Virginia,51,Madison,113
CIMU,United States,Virginia,51,Rockbridge,163
CIMU,United States,Virginia,51,Shenandoah,171
CIMU,United States,Virginia,51,Smyth,173
CIMU,United States,Virginia,51,Wise,195
CIMU,United States,West Virginia,54,,
CIMU,United States,West Virginia,54,Brooke,009
CIMU,United States,West Virginia,54,Grant,023
CIMU,United States,West Virginia,54,Hardy,031
CIMU,United States,West Virginia,54,Jackson,035
CIMU,United States,West Virginia,54,Kanawha,039
CIMU,United States,West Virginia,54,Lincoln,043
CIMU,United States,West Virginia,54,Pocahontas,075
CIMU,United States,West Virginia,54,Preston,077
CIMU,United States,West Virginia,54,Randolph,083
CIMU,United States,West Virginia,54,Ritchie,085
CIMU,United States,West Virginia,54,Tucker,093
CIMU,United States,West Virginia,54,Wirt,105
CIMU,United States,Wisconsin,55,,
CIMU,United States,Wisconsin,55,Adams,001
CIMU,United States,Wisconsin,55,Ashland,003
CIMU,United States,Wisconsin,55,Bayfield,007
CIMU,United States,Wisconsin,55,Brown,009
CIMU,United States,Wisconsin,55,Calumet,015
CIMU,United States,Wisconsin,55,Chippewa,017
CIMU,United States,Wisconsin,55,Columbia,021
CIMU,United States,Wisconsin,55,Dane,025
CIMU,United States,Wisconsin,55,Dodge,027
CIMU,United States,Wisconsin,55,Door,029
CIMU,United States,Wisconsin,55,Douglas,031
CIMU,United States,Wisconsin,55,Dunn,033
CIMU,United States,Wisconsin,55,Florence,037
CIMU,United States,Wisconsin,55,Fond du Lac,039
CIMU,United States,Wisconsin,55,Green Lake,047
CIMU,United States,Wisconsin,55,Iron,051
CIMU,United States,Wisconsin,55,Jackson,053
CIMU,United States,Wisconsin,55,Jefferson,055
CIMU,United States,Wisconsin,55,Kenosha,059
CIMU,United States,Wisconsin,55,Lafayette,065
CIMU,United States,Wisconsin,55,Langlade,067
CIMU,United States,Wisconsin,55,Lincoln,069
CIMU,United States,Wisconsin,55,Manitowoc,071
CIMU,United States,Wisconsin,55,Marathon,073
CIMU,United States,Wisconsin,55,Marinette,075
CIMU,United States,Wisconsin,55,Marquette,077
CIMU,United States,Wisconsin,55,Milwaukee,079
CIMU,United States,Wisconsin,55,Monroe,081
CIMU,United States,Wisconsin,55,Oconto,083
CIMU,United States,Wisconsin,55,Oneida,085
CIMU,United States,Wisconsin,55,Outagamie,087
CIMU,United States,Wisconsin,55,Ozaukee,089
CIMU,United States,Wisconsin,55,Pepin,091
CIMU,United States,Wisconsin,55,Polk,095
CIMU,United States,Wisconsin,55,Portage,097
CIMU,United States,Wisconsin,55,Price,099
CIMU,United States,Wisconsin,55,Racine,101
CIMU,United States,Wisconsin,55,Richland,103
CIMU,United States,Wisconsin,55,Rock,105
CIMU,United States,Wisconsin,55,Rusk,107
CIMU,United States,Wisconsin,55,Sauk,111
CIMU,United States,Wisconsin,55,Sawyer,113
CIMU,United States,Wisconsin,55,Shawano,115
CIMU,United States,Wisconsin,55,Sheboygan,117
CIMU,United States,Wisconsin,55,Taylor,119
CIMU,United States,Wisconsin,55,Trempealeau,121
CIMU,United States,Wisconsin,55,Vernon,123
CIMU,United States,Wisconsin,55,Walworth,127
CIMU,United States,Wisconsin,55,Washburn,129
CIMU,United States,Wisconsin,55,Washington,131
CIMU,United States,Wisconsin,55,Waukesha,133
CIMU,United States,Wisconsin,55,Waushara,137
CIMU,United States,Wisconsin,55,Wood,141
CIMU,Canada,Labrador,LB,,
CIMU,Canada,Newfoundland,NF,,
