Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SPTO2,United States,Indiana,18,Jefferson,077
SPTO2,United States,Indiana,18,Kosciusko,085
SPTO2,United States,Indiana,18,Lagrange,087
SPTO2,United States,Indiana,18,Lake,089
SPTO2,United States,Indiana,18,LaPorte,091
SPTO2,United States,Indiana,18,Marshall,099
SPTO2,United States,Indiana,18,Newton,111
SPTO2,United States,Indiana,18,Noble,113
SPTO2,United States,Indiana,18,Porter,127
SPTO2,United States,Indiana,18,Pulaski,131
SPTO2,United States,Indiana,18,St. Joseph,141
SPTO2,United States,Indiana,18,Starke,149
SPTO2,United States,Indiana,18,Steuben,151
SPTO2,United States,Indiana,18,White,181
SPTO2,United States,Kansas,20,,
SPTO2,United States,Kentucky,21,,
SPTO2,United States,Kentucky,21,Adair,001
SPTO2,United States,Kentucky,21,Barren,009
SPTO2,United States,Kentucky,21,Bath,011
SPTO2,United States,Kentucky,21,Bell,013
SPTO2,United States,Kentucky,21,Calloway,035
SPTO2,United States,Kentucky,21,Casey,045
SPTO2,United States,Kentucky,21,Clark,049
SPTO2,United States,Kentucky,21,Clinton,053
SPTO2,United States,Kentucky,21,Edmonson,061
SPTO2,United States,Kentucky,21,Fleming,069
SPTO2,United States,Kentucky,21,Fulton,075
SPTO2,United States,Kentucky,21,Hardin,093
SPTO2,United States,Kentucky,21,Hickman,105
SPTO2,United States,Kentucky,21,Jackson,109
SPTO2,United States,Kentucky,21,Jefferson,111
SPTO2,United States,Kentucky,21,Knox,121
SPTO2,United States,Kentucky,21,Laurel,125
SPTO2,United States,Kentucky,21,Letcher,133
SPTO2,United States,Kentucky,21,Madison,151
SPTO2,United States,Kentucky,21,Marshall,157
SPTO2,United States,Kentucky,21,McCreary,147
SPTO2,United States,Kentucky,21,Metcalfe,169
SPTO2,United States,Kentucky,21,Montgomery,173
SPTO2,United States,Kentucky,21,Powell,197
SPTO2,United States,Kentucky,21,Pulaski,199
SPTO2,United States,Kentucky,21,Rockcastle,203
SPTO2,United States,Kentucky,21,Rowan,205
SPTO2,United States,Kentucky,21,Todd,219
SPTO2,United States,Kentucky,21,Warren,227
SPTO2,United States,Kentucky,21,Washington,229
SPTO2,United States,Kentucky,21,Whitley,235
SPTO2,United States,Louisiana,22,,
SPTO2,United States,Louisiana,22,Natchitoches,069
SPTO2,United States,Maine,23,,
SPTO2,United States,Maine,23,Androscoggin,001
SPTO2,United States,Maine,23,Cumberland,005
SPTO2,United States,Maine,23,Franklin,007
SPTO2,United States,Maine,23,Hancock,009
SPTO2,United States,Maine,23,Kennebec,011
SPTO2,United States,Maine,23,Knox,013
SPTO2,United States,Maine,23,Lincoln,015
SPTO2,United States,Maine,23,Oxford,017
SPTO2,United States,Maine,23,Penobscot,019
SPTO2,United States,Maine,23,Piscataquis,021
SPTO2,United States,Maine,23,Sagadahoc,023
SPTO2,United States,Maine,23,Somerset,025
SPTO2,United States,Maine,23,Waldo,027
SPTO2,United States,Maine,23,Washington,029
SPTO2,United States,Maine,23,York,031
SPTO2,United States,Maryland,24,,
SPTO2,United States,Massachusetts,25,,
SPTO2,United States,Massachusetts,25,Barnstable,001
SPTO2,United States,Massachusetts,25,Berkshire,003
SPTO2,United States,Massachusetts,25,Bristol,005
SPTO2,United States,Massachusetts,25,Dukes,007
SPTO2,United States,Massachusetts,25,Essex,009
SPTO2,United States,Massachusetts,25,Franklin,011
SPTO2,United States,Massachusetts,25,Hampden,013
SPTO2,United States,Massachusetts,25,Hampshire,015
SPTO2,United States,Massachusetts,25,Middlesex,017
SPTO2,United States,Massachusetts,25,Nantucket,019
SPTO2,United States,Massachusetts,25,Norfolk,021
SPTO2,United States,Massachusetts,25,Plymouth,023
SPTO2,United States,Massachusetts,25,Suffolk,025
SPTO2,United States,Massachusetts,25,Worcester,027
SPTO2,United States,Michigan,26,,
SPTO2,United States,Michigan,26,Alger,003
SPTO2,United States,Michigan,26,Allegan,005
SPTO2,United States,Michigan,26,Barry,015
SPTO2,United States,Michigan,26,Berrien,021
SPTO2,United States,Michigan,26,Calhoun,025
SPTO2,United States,Michigan,26,Cass,027
SPTO2,United States,Michigan,26,Cheboygan,031
SPTO2,United States,Michigan,26,Clare,035
SPTO2,United States,Michigan,26,Clinton,037
SPTO2,United States,Michigan,26,Delta,041
SPTO2,United States,Michigan,26,Ingham,065
SPTO2,United States,Michigan,26,Ionia,067
SPTO2,United States,Michigan,26,Jackson,075
SPTO2,United States,Michigan,26,Kalamazoo,077
SPTO2,United States,Michigan,26,Kent,081
SPTO2,United States,Michigan,26,Lake,085
SPTO2,United States,Michigan,26,Livingston,093
SPTO2,United States,Michigan,26,Midland,111
SPTO2,United States,Michigan,26,Monroe,115
SPTO2,United States,Michigan,26,Muskegon,121
SPTO2,United States,Michigan,26,Newaygo,123
SPTO2,United States,Michigan,26,Oakland,125
SPTO2,United States,Michigan,26,Oceana,127
SPTO2,United States,Michigan,26,Ottawa,139
SPTO2,United States,Michigan,26,Saginaw,145
SPTO2,United States,Michigan,26,Schoolcraft,153
SPTO2,United States,Michigan,26,St. Clair,147
SPTO2,United States,Michigan,26,St. Joseph,149
SPTO2,United States,Michigan,26,Van Buren,159
SPTO2,United States,Michigan,26,Washtenaw,161
SPTO2,United States,Michigan,26,Wayne,163
SPTO2,United States,Minnesota,27,,
SPTO2,United States,Minnesota,27,Aitkin,001
SPTO2,United States,Minnesota,27,Anoka,003
SPTO2,United States,Minnesota,27,Benton,009
SPTO2,United States,Minnesota,27,Carlton,017
SPTO2,United States,Minnesota,27,Chisago,025
SPTO2,United States,Minnesota,27,Crow Wing,035
SPTO2,United States,Minnesota,27,Hennepin,053
SPTO2,United States,Minnesota,27,Isanti,059
SPTO2,United States,Minnesota,27,Kanabec,065
SPTO2,United States,Minnesota,27,Morrison,097
SPTO2,United States,Minnesota,27,Otter Tail,111
SPTO2,United States,Minnesota,27,Pine,115
SPTO2,United States,Minnesota,27,Ramsey,123
SPTO2,United States,Minnesota,27,Sherburne,141
SPTO2,United States,Minnesota,27,St. Louis,137
SPTO2,United States,Minnesota,27,Washington,163
SPTO2,United States,Mississippi,28,,
SPTO2,United States,Mississippi,28,Tishomingo,141
SPTO2,United States,Missouri,29,,
SPTO2,United States,Missouri,29,Dunklin,069
SPTO2,United States,New Hampshire,33,,
SPTO2,United States,New Hampshire,33,Belknap,001
SPTO2,United States,New Hampshire,33,Carroll,003
SPTO2,United States,New Hampshire,33,Cheshire,005
SPTO2,United States,New Hampshire,33,Coos,007
SPTO2,United States,New Hampshire,33,Grafton,009
SPTO2,United States,New Hampshire,33,Hillsborough,011
SPTO2,United States,New Hampshire,33,Merrimack,013
SPTO2,United States,New Hampshire,33,Rockingham,015
SPTO2,United States,New Hampshire,33,Strafford,017
SPTO2,United States,New Hampshire,33,Sullivan,019
SPTO2,United States,New Jersey,34,,
SPTO2,United States,New Jersey,34,Atlantic,001
SPTO2,United States,New Jersey,34,Bergen,003
SPTO2,United States,New Jersey,34,Burlington,005
SPTO2,United States,New Jersey,34,Cape May,009
SPTO2,United States,New Jersey,34,Essex,013
SPTO2,United States,New Jersey,34,Gloucester,015
SPTO2,United States,New Jersey,34,Hudson,017
SPTO2,United States,New Jersey,34,Hunterdon,019
SPTO2,United States,New Jersey,34,Mercer,021
SPTO2,United States,New Jersey,34,Middlesex,023
SPTO2,United States,New Jersey,34,Monmouth,025
SPTO2,United States,New Jersey,34,Morris,027
SPTO2,United States,New Jersey,34,Ocean,029
SPTO2,United States,New Jersey,34,Passaic,031
SPTO2,United States,New Jersey,34,Salem,033
SPTO2,United States,New Jersey,34,Somerset,035
SPTO2,United States,New Jersey,34,Sussex,037
SPTO2,United States,New Jersey,34,Union,039
SPTO2,United States,New Jersey,34,Warren,041
SPTO2,United States,New York,36,,
SPTO2,United States,New York,36,Albany,001
SPTO2,United States,New York,36,Bronx,005
SPTO2,United States,New York,36,Broome,007
SPTO2,United States,New York,36,Chemung,015
SPTO2,United States,New York,36,Chenango,017
SPTO2,United States,New York,36,Clinton,019
SPTO2,United States,New York,36,Columbia,021
SPTO2,United States,New York,36,Delaware,025
SPTO2,United States,New York,36,Dutchess,027
SPTO2,United States,New York,36,Essex,031
SPTO2,United States,New York,36,Franklin,033
SPTO2,United States,New York,36,Fulton,035
SPTO2,United States,New York,36,Greene,039
SPTO2,United States,New York,36,Hamilton,041
SPTO2,United States,New York,36,Kings,047
SPTO2,United States,New York,36,Lewis,049
SPTO2,United States,New York,36,Nassau,059
SPTO2,United States,New York,36,Oneida,065
SPTO2,United States,New York,36,Onondaga,067
SPTO2,United States,New York,36,Orange,071
SPTO2,United States,New York,36,Oswego,075
SPTO2,United States,New York,36,Putnam,079
SPTO2,United States,New York,36,Queens,081
SPTO2,United States,New York,36,Rensselaer,083
SPTO2,United States,New York,36,Richmond,085
SPTO2,United States,New York,36,Rockland,087
SPTO2,United States,New York,36,Saratoga,091
SPTO2,United States,New York,36,Schoharie,095
SPTO2,United States,New York,36,St. Lawrence,089
SPTO2,United States,New York,36,Suffolk,103
SPTO2,United States,New York,36,Sullivan,105
SPTO2,United States,New York,36,Tioga,107
SPTO2,United States,New York,36,Ulster,111
SPTO2,United States,New York,36,Warren,113
SPTO2,United States,New York,36,Washington,115
SPTO2,United States,New York,36,Westchester,119
SPTO2,United States,New York,36,Wyoming,121
SPTO2,United States,North Carolina,37,,
SPTO2,United States,North Carolina,37,Alamance,001
SPTO2,United States,North Carolina,37,Alexander,003
SPTO2,United States,North Carolina,37,Alleghany,005
SPTO2,United States,North Carolina,37,Ashe,009
SPTO2,United States,North Carolina,37,Avery,011
SPTO2,United States,North Carolina,37,Beaufort,013
SPTO2,United States,North Carolina,37,Bertie,015
SPTO2,United States,North Carolina,37,Buncombe,021
SPTO2,United States,North Carolina,37,Burke,023
SPTO2,United States,North Carolina,37,Caldwell,027
SPTO2,United States,North Carolina,37,Camden,029
SPTO2,United States,North Carolina,37,Chowan,041
SPTO2,United States,North Carolina,37,Davie,059
SPTO2,United States,North Carolina,37,Edgecombe,065
SPTO2,United States,North Carolina,37,Forsyth,067
SPTO2,United States,North Carolina,37,Gates,073
SPTO2,United States,North Carolina,37,Guilford,081
SPTO2,United States,North Carolina,37,Halifax,083
SPTO2,United States,North Carolina,37,Henderson,089
SPTO2,United States,North Carolina,37,Hertford,091
SPTO2,United States,North Carolina,37,Jackson,099
SPTO2,United States,North Carolina,37,Lee,105
SPTO2,United States,North Carolina,37,Macon,113
SPTO2,United States,North Carolina,37,Martin,117
SPTO2,United States,North Carolina,37,Nash,127
SPTO2,United States,North Carolina,37,Northampton,131
SPTO2,United States,North Carolina,37,Pitt,147
SPTO2,United States,North Carolina,37,Sampson,163
SPTO2,United States,North Carolina,37,Surry,171
SPTO2,United States,North Carolina,37,Transylvania,175
SPTO2,United States,North Carolina,37,Tyrrell,177
SPTO2,United States,North Carolina,37,Washington,187
SPTO2,United States,North Carolina,37,Watauga,189
SPTO2,United States,North Carolina,37,Wilkes,193
SPTO2,United States,North Carolina,37,Yadkin,197
SPTO2,United States,Ohio,39,,
SPTO2,United States,Ohio,39,Ashland,005
SPTO2,United States,Ohio,39,Ashtabula,007
SPTO2,United States,Ohio,39,Carroll,019
SPTO2,United States,Ohio,39,Clermont,025
SPTO2,United States,Ohio,39,Clinton,027
SPTO2,United States,Ohio,39,Columbiana,029
SPTO2,United States,Ohio,39,Cuyahoga,035
SPTO2,United States,Ohio,39,Erie,043
SPTO2,United States,Ohio,39,Fairfield,045
SPTO2,United States,Ohio,39,Fulton,051
SPTO2,United States,Ohio,39,Gallia,053
SPTO2,United States,Ohio,39,Geauga,055
SPTO2,United States,Ohio,39,Hocking,073
SPTO2,United States,Ohio,39,Holmes,075
SPTO2,United States,Ohio,39,Jackson,079
SPTO2,United States,Ohio,39,Jefferson,081
SPTO2,United States,Ohio,39,Knox,083
SPTO2,United States,Ohio,39,Lake,085
SPTO2,United States,Ohio,39,Lawrence,087
SPTO2,United States,Ohio,39,Licking,089
SPTO2,United States,Ohio,39,Lorain,093
SPTO2,United States,Ohio,39,Lucas,095
SPTO2,United States,Ohio,39,Mahoning,099
SPTO2,United States,Ohio,39,Medina,103
SPTO2,United States,Ohio,39,Meigs,105
SPTO2,United States,Ohio,39,Perry,127
SPTO2,United States,Ohio,39,Portage,133
SPTO2,United States,Ohio,39,Ross,141
SPTO2,United States,Ohio,39,Scioto,145
SPTO2,United States,Ohio,39,Stark,151
SPTO2,United States,Ohio,39,Summit,153
SPTO2,United States,Ohio,39,Trumbull,155
SPTO2,United States,Ohio,39,Tuscarawas,157
SPTO2,United States,Ohio,39,Vinton,163
SPTO2,United States,Ohio,39,Wayne,169
SPTO2,United States,Oregon,41,,
SPTO2,United States,Oregon,41,Coos,011
SPTO2,United States,Pennsylvania,42,,
SPTO2,United States,Pennsylvania,42,Allegheny,003
SPTO2,United States,Pennsylvania,42,Armstrong,005
SPTO2,United States,Pennsylvania,42,Beaver,007
SPTO2,United States,Pennsylvania,42,Bedford,009
SPTO2,United States,Pennsylvania,42,Berks,011
SPTO2,United States,Pennsylvania,42,Blair,013
SPTO2,United States,Pennsylvania,42,Bradford,015
SPTO2,United States,Pennsylvania,42,Bucks,017
SPTO2,United States,Pennsylvania,42,Butler,019
SPTO2,United States,Pennsylvania,42,Cameron,023
SPTO2,United States,Pennsylvania,42,Carbon,025
SPTO2,United States,Pennsylvania,42,Centre,027
SPTO2,United States,Pennsylvania,42,Chester,029
SPTO2,United States,Pennsylvania,42,Clearfield,033
SPTO2,United States,Pennsylvania,42,Clinton,035
SPTO2,United States,Pennsylvania,42,Columbia,037
SPTO2,United States,Pennsylvania,42,Crawford,039
SPTO2,United States,Pennsylvania,42,Dauphin,043
SPTO2,United States,Pennsylvania,42,Delaware,045
SPTO2,United States,Pennsylvania,42,Elk,047
SPTO2,United States,Pennsylvania,42,Erie,049
SPTO2,United States,Pennsylvania,42,Forest,053
SPTO2,United States,Pennsylvania,42,Jefferson,065
SPTO2,United States,Pennsylvania,42,Lackawanna,069
SPTO2,United States,Pennsylvania,42,Lancaster,071
SPTO2,United States,Pennsylvania,42,Lawrence,073
SPTO2,United States,Pennsylvania,42,Lehigh,077
SPTO2,United States,Pennsylvania,42,Luzerne,079
SPTO2,United States,Pennsylvania,42,Lycoming,081
SPTO2,United States,Pennsylvania,42,McKean,083
SPTO2,United States,Pennsylvania,42,Mercer,085
SPTO2,United States,Pennsylvania,42,Monroe,089
SPTO2,United States,Pennsylvania,42,Northampton,095
SPTO2,United States,Pennsylvania,42,Northumberland,097
SPTO2,United States,Pennsylvania,42,Philadelphia,101
SPTO2,United States,Pennsylvania,42,Pike,103
SPTO2,United States,Pennsylvania,42,Schuylkill,107
SPTO2,United States,Pennsylvania,42,Sullivan,113
SPTO2,United States,Pennsylvania,42,Susquehanna,115
SPTO2,United States,Pennsylvania,42,Venango,121
SPTO2,United States,Pennsylvania,42,Warren,123
SPTO2,United States,Pennsylvania,42,Wayne,127
SPTO2,United States,Pennsylvania,42,Westmoreland,129
SPTO2,United States,Pennsylvania,42,Wyoming,131
SPTO2,United States,Rhode Island,44,,
SPTO2,United States,Rhode Island,44,Kent,003
SPTO2,United States,Rhode Island,44,Newport,005
SPTO2,United States,Rhode Island,44,Providence,007
SPTO2,United States,Rhode Island,44,Washington,009
SPTO2,United States,South Carolina,45,,
SPTO2,United States,South Carolina,45,Anderson,007
SPTO2,United States,South Carolina,45,Darlington,031
SPTO2,United States,South Carolina,45,Dillon,033
SPTO2,United States,South Carolina,45,Horry,051
SPTO2,United States,South Carolina,45,Marlboro,069
SPTO2,United States,Tennessee,47,,
SPTO2,United States,Tennessee,47,Bledsoe,007
SPTO2,United States,Tennessee,47,Campbell,013
SPTO2,United States,Tennessee,47,Coffee,031
SPTO2,United States,Tennessee,47,Cumberland,035
SPTO2,United States,Tennessee,47,Fentress,049
SPTO2,United States,Tennessee,47,Johnson,091
SPTO2,United States,Tennessee,47,Montgomery,125
SPTO2,United States,Tennessee,47,Morgan,129
SPTO2,United States,Tennessee,47,Overton,133
SPTO2,United States,Tennessee,47,Polk,139
SPTO2,United States,Tennessee,47,Putnam,141
SPTO2,United States,Tennessee,47,Rhea,143
SPTO2,United States,Tennessee,47,Robertson,147
SPTO2,United States,Tennessee,47,Rutherford,149
SPTO2,United States,Tennessee,47,Stewart,161
SPTO2,United States,Tennessee,47,Unicoi,171
SPTO2,United States,Tennessee,47,Van Buren,175
SPTO2,United States,Tennessee,47,Warren,177
SPTO2,United States,Tennessee,47,White,185
SPTO2,United States,Tennessee,47,Williamson,187
SPTO2,United States,Vermont,50,,
SPTO2,United States,Vermont,50,Addison,001
SPTO2,United States,Vermont,50,Bennington,003
SPTO2,United States,Vermont,50,Chittenden,007
SPTO2,United States,Vermont,50,Essex,009
SPTO2,United States,Vermont,50,Franklin,011
SPTO2,United States,Vermont,50,Grand Isle,013
SPTO2,United States,Vermont,50,Lamoille,015
SPTO2,United States,Vermont,50,Orange,017
SPTO2,United States,Vermont,50,Orleans,019
SPTO2,United States,Vermont,50,Rutland,021
SPTO2,United States,Vermont,50,Washington,023
SPTO2,United States,Vermont,50,Windham,025
SPTO2,United States,Vermont,50,Windsor,027
SPTO2,United States,Virginia,51,,
SPTO2,United States,Virginia,51,Amelia,007
SPTO2,United States,Virginia,51,Augusta,015
SPTO2,United States,Virginia,51,Bland,021
SPTO2,United States,Virginia,51,Botetourt,023
SPTO2,United States,Virginia,51,Brunswick,025
SPTO2,United States,Virginia,51,Caroline,033
SPTO2,United States,Virginia,51,Carroll,035
SPTO2,United States,Virginia,51,Chesapeake ,550
SPTO2,United States,Virginia,51,Chesterfield,041
SPTO2,United States,Virginia,51,Craig,045
SPTO2,United States,Virginia,51,Dinwiddie,053
SPTO2,United States,Virginia,51,Essex,057
SPTO2,United States,Virginia,51,Floyd,063
SPTO2,United States,Virginia,51,Franklin,067
SPTO2,United States,Virginia,51,Giles,071
SPTO2,United States,Virginia,51,Grayson,077
SPTO2,United States,Virginia,51,Halifax,083
SPTO2,United States,Virginia,51,Highland,091
SPTO2,United States,Virginia,51,Isle of Wight,093
SPTO2,United States,Virginia,51,King and Queen,097
SPTO2,United States,Virginia,51,Lunenburg,111
SPTO2,United States,Virginia,51,Mecklenburg,117
SPTO2,United States,Virginia,51,Patrick,141
SPTO2,United States,Virginia,51,Prince George,149
SPTO2,United States,Virginia,51,Pulaski,155
SPTO2,United States,Virginia,51,Scott,169
SPTO2,United States,Virginia,51,Southampton,175
SPTO2,United States,Virginia,51,Spotsylvania,177
SPTO2,United States,Virginia,51,Suffolk ,800
SPTO2,United States,Virginia,51,Sussex,183
SPTO2,United States,Virginia,51,Washington,191
SPTO2,United States,Virginia,51,Westmoreland,193
SPTO2,United States,Virginia,51,Wise,195
SPTO2,United States,Washington,53,,
SPTO2,United States,West Virginia,54,,
SPTO2,United States,West Virginia,54,Barbour,001
SPTO2,United States,West Virginia,54,Cabell,011
SPTO2,United States,West Virginia,54,Fayette,019
SPTO2,United States,West Virginia,54,Grant,023
SPTO2,United States,West Virginia,54,Greenbrier,025
SPTO2,United States,West Virginia,54,Jackson,035
SPTO2,United States,West Virginia,54,Lewis,041
SPTO2,United States,West Virginia,54,Marion,049
SPTO2,United States,West Virginia,54,Mason,053
SPTO2,United States,West Virginia,54,Mercer,055
SPTO2,United States,West Virginia,54,Monongalia,061
SPTO2,United States,West Virginia,54,Monroe,063
SPTO2,United States,West Virginia,54,Pendleton,071
SPTO2,United States,West Virginia,54,Pocahontas,075
SPTO2,United States,West Virginia,54,Raleigh,081
SPTO2,United States,West Virginia,54,Tucker,093
SPTO2,United States,West Virginia,54,Wyoming,109
SPTO2,United States,Wisconsin,55,,
SPTO2,United States,Wisconsin,55,Adams,001
SPTO2,United States,Wisconsin,55,Barron,005
SPTO2,United States,Wisconsin,55,Brown,009
SPTO2,United States,Wisconsin,55,Burnett,013
SPTO2,United States,Wisconsin,55,Chippewa,017
SPTO2,United States,Wisconsin,55,Clark,019
SPTO2,United States,Wisconsin,55,Columbia,021
SPTO2,United States,Wisconsin,55,Dane,025
SPTO2,United States,Wisconsin,55,Dodge,027
SPTO2,United States,Wisconsin,55,Douglas,031
SPTO2,United States,Wisconsin,55,Dunn,033
SPTO2,United States,Wisconsin,55,Eau Claire,035
SPTO2,United States,Wisconsin,55,Forest,041
SPTO2,United States,Wisconsin,55,Green Lake,047
SPTO2,United States,Wisconsin,55,Iron,051
SPTO2,United States,Wisconsin,55,Jackson,053
SPTO2,United States,Wisconsin,55,Jefferson,055
SPTO2,United States,Wisconsin,55,Kenosha,059
SPTO2,United States,Wisconsin,55,La Crosse,063
SPTO2,United States,Wisconsin,55,Langlade,067
SPTO2,United States,Wisconsin,55,Lincoln,069
SPTO2,United States,Wisconsin,55,Marathon,073
SPTO2,United States,Wisconsin,55,Marinette,075
SPTO2,United States,Wisconsin,55,Marquette,077
SPTO2,United States,Wisconsin,55,Menominee,078
SPTO2,United States,Wisconsin,55,Monroe,081
SPTO2,United States,Wisconsin,55,Oconto,083
SPTO2,United States,Wisconsin,55,Oneida,085
SPTO2,United States,Wisconsin,55,Outagamie,087
SPTO2,United States,Wisconsin,55,Polk,095
SPTO2,United States,Wisconsin,55,Portage,097
SPTO2,United States,Wisconsin,55,Price,099
SPTO2,United States,Wisconsin,55,Richland,103
SPTO2,United States,Wisconsin,55,Rock,105
SPTO2,United States,Wisconsin,55,Rusk,107
SPTO2,United States,Wisconsin,55,Sauk,111
SPTO2,United States,Wisconsin,55,Sawyer,113
SPTO2,United States,Wisconsin,55,Shawano,115
SPTO2,United States,Wisconsin,55,Taylor,119
SPTO2,United States,Wisconsin,55,Vilas,125
SPTO2,United States,Wisconsin,55,Washburn,129
SPTO2,United States,Wisconsin,55,Waukesha,133
SPTO2,United States,Wisconsin,55,Waupaca,135
SPTO2,United States,Wisconsin,55,Waushara,137
SPTO2,United States,Wisconsin,55,Wood,141
