Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SACA13,United States,Arkansas,05,Stone,137
SACA13,United States,Arkansas,05,Van Buren,141
SACA13,United States,Arkansas,05,Washington,143
SACA13,United States,Arkansas,05,White,145
SACA13,Canada,Nova Scotia,07,,
SACA13,Canada,Ontario,08,,
SACA13,United States,Connecticut,09,,
SACA13,United States,Connecticut,09,Fairfield,001
SACA13,United States,Connecticut,09,Hartford,003
SACA13,United States,Connecticut,09,Litchfield,005
SACA13,United States,Connecticut,09,New Haven,009
SACA13,United States,Connecticut,09,New London,011
SACA13,United States,Connecticut,09,Tolland,013
SACA13,United States,Connecticut,09,Windham,015
SACA13,Canada,Quebec,10,,
SACA13,United States,Delaware,10,,
SACA13,United States,Delaware,10,Kent,001
SACA13,United States,Delaware,10,New Castle,003
SACA13,United States,Delaware,10,Sussex,005
SACA13,United States,District of Columbia,11,,
SACA13,United States,District of Columbia,11,District of Columbia,001
SACA13,United States,Florida,12,,
SACA13,United States,Florida,12,Gadsden,039
SACA13,United States,Florida,12,Hamilton,047
SACA13,United States,Florida,12,Jackson,063
SACA13,United States,Florida,12,Leon,073
SACA13,United States,Florida,12,Liberty,077
SACA13,United States,Florida,12,Walton,131
SACA13,United States,Florida,12,Washington,133
SACA13,United States,Georgia,13,,
SACA13,United States,Georgia,13,Appling,001
SACA13,United States,Georgia,13,Bartow,015
SACA13,United States,Georgia,13,Ben Hill,017
SACA13,United States,Georgia,13,Bulloch,031
SACA13,United States,Georgia,13,Burke,033
SACA13,United States,Georgia,13,Carroll,045
SACA13,United States,Georgia,13,Catoosa,047
SACA13,United States,Georgia,13,Clarke,059
SACA13,United States,Georgia,13,Cobb,067
SACA13,United States,Georgia,13,Crawford,079
SACA13,United States,Georgia,13,DeKalb,089
SACA13,United States,Georgia,13,Dougherty,095
SACA13,United States,Georgia,13,Effingham,103
SACA13,United States,Georgia,13,Elbert,105
SACA13,United States,Georgia,13,Forsyth,117
SACA13,United States,Georgia,13,Fulton,121
SACA13,United States,Georgia,13,Gilmer,123
SACA13,United States,Georgia,13,Hall,139
SACA13,United States,Georgia,13,Haralson,143
SACA13,United States,Georgia,13,Hart,147
SACA13,United States,Georgia,13,Jenkins,165
SACA13,United States,Georgia,13,Madison,195
SACA13,United States,Georgia,13,Morgan,211
SACA13,United States,Georgia,13,Murray,213
SACA13,United States,Georgia,13,Oglethorpe,221
SACA13,United States,Georgia,13,Putnam,237
SACA13,United States,Georgia,13,Screven,251
SACA13,United States,Georgia,13,Stephens,257
SACA13,United States,Georgia,13,Taylor,269
SACA13,United States,Georgia,13,Towns,281
SACA13,United States,Georgia,13,Walker,295
SACA13,United States,Georgia,13,White,311
SACA13,United States,Georgia,13,Whitfield,313
SACA13,United States,Georgia,13,Wilcox,315
SACA13,United States,Illinois,17,,
SACA13,United States,Illinois,17,Adams,001
SACA13,United States,Illinois,17,Alexander,003
SACA13,United States,Illinois,17,Boone,007
SACA13,United States,Illinois,17,Brown,009
SACA13,United States,Illinois,17,Bureau,011
SACA13,United States,Illinois,17,Calhoun,013
SACA13,United States,Illinois,17,Carroll,015
SACA13,United States,Illinois,17,Cass,017
SACA13,United States,Illinois,17,Champaign,019
SACA13,United States,Illinois,17,Christian,021
SACA13,United States,Illinois,17,Clark,023
SACA13,United States,Illinois,17,Clay,025
SACA13,United States,Illinois,17,Coles,029
SACA13,United States,Illinois,17,Cook,031
SACA13,United States,Illinois,17,Crawford,033
SACA13,United States,Illinois,17,Cumberland,035
SACA13,United States,Illinois,17,De Witt,039
SACA13,United States,Illinois,17,DeKalb,037
SACA13,United States,Illinois,17,Douglas,041
SACA13,United States,Illinois,17,DuPage,043
SACA13,United States,Illinois,17,Edgar,045
SACA13,United States,Illinois,17,Edwards,047
SACA13,United States,Illinois,17,Effingham,049
SACA13,United States,Illinois,17,Fayette,051
SACA13,United States,Illinois,17,Ford,053
SACA13,United States,Illinois,17,Franklin,055
SACA13,United States,Illinois,17,Fulton,057
SACA13,United States,Illinois,17,Gallatin,059
SACA13,United States,Illinois,17,Greene,061
SACA13,United States,Illinois,17,Grundy,063
SACA13,United States,Illinois,17,Hancock,067
SACA13,United States,Illinois,17,Hardin,069
SACA13,United States,Illinois,17,Henderson,071
SACA13,United States,Illinois,17,Henry,073
SACA13,United States,Illinois,17,Iroquois,075
SACA13,United States,Illinois,17,Jackson,077
SACA13,United States,Illinois,17,Jasper,079
SACA13,United States,Illinois,17,Jefferson,081
SACA13,United States,Illinois,17,Jersey,083
SACA13,United States,Illinois,17,Jo Daviess,085
SACA13,United States,Illinois,17,Johnson,087
SACA13,United States,Illinois,17,Kane,089
SACA13,United States,Illinois,17,Kankakee,091
SACA13,United States,Illinois,17,Kendall,093
SACA13,United States,Illinois,17,Knox,095
SACA13,United States,Illinois,17,Lake,097
SACA13,United States,Illinois,17,LaSalle,099
SACA13,United States,Illinois,17,Lawrence,101
SACA13,United States,Illinois,17,Lee,103
SACA13,United States,Illinois,17,Livingston,105
SACA13,United States,Illinois,17,Logan,107
SACA13,United States,Illinois,17,Macon,115
SACA13,United States,Illinois,17,Macoupin,117
SACA13,United States,Illinois,17,Marion,121
SACA13,United States,Illinois,17,Mason,125
SACA13,United States,Illinois,17,Massac,127
SACA13,United States,Illinois,17,McDonough,109
SACA13,United States,Illinois,17,McHenry,111
SACA13,United States,Illinois,17,McLean,113
SACA13,United States,Illinois,17,Menard,129
SACA13,United States,Illinois,17,Monroe,133
SACA13,United States,Illinois,17,Montgomery,135
SACA13,United States,Illinois,17,Morgan,137
SACA13,United States,Illinois,17,Moultrie,139
SACA13,United States,Illinois,17,Ogle,141
SACA13,United States,Illinois,17,Peoria,143
SACA13,United States,Illinois,17,Perry,145
SACA13,United States,Illinois,17,Piatt,147
SACA13,United States,Illinois,17,Pike,149
SACA13,United States,Illinois,17,Pope,151
SACA13,United States,Illinois,17,Pulaski,153
SACA13,United States,Illinois,17,Putnam,155
SACA13,United States,Illinois,17,Randolph,157
SACA13,United States,Illinois,17,Richland,159
SACA13,United States,Illinois,17,Rock Island,161
SACA13,United States,Illinois,17,Saline,165
SACA13,United States,Illinois,17,Sangamon,167
SACA13,United States,Illinois,17,Schuyler,169
SACA13,United States,Illinois,17,Scott,171
SACA13,United States,Illinois,17,Shelby,173
SACA13,United States,Illinois,17,St. Clair,163
SACA13,United States,Illinois,17,Stark,175
SACA13,United States,Illinois,17,Stephenson,177
SACA13,United States,Illinois,17,Tazewell,179
SACA13,United States,Illinois,17,Union,181
SACA13,United States,Illinois,17,Vermilion,183
SACA13,United States,Illinois,17,Wabash,185
SACA13,United States,Illinois,17,Washington,189
SACA13,United States,Illinois,17,Wayne,191
SACA13,United States,Illinois,17,Whiteside,195
SACA13,United States,Illinois,17,Will,197
SACA13,United States,Illinois,17,Williamson,199
SACA13,United States,Illinois,17,Winnebago,201
SACA13,United States,Illinois,17,Woodford,203
SACA13,United States,Indiana,18,,
SACA13,United States,Indiana,18,Adams,001
SACA13,United States,Indiana,18,Allen,003
SACA13,United States,Indiana,18,Bartholomew,005
SACA13,United States,Indiana,18,Blackford,009
SACA13,United States,Indiana,18,Boone,011
SACA13,United States,Indiana,18,Brown,013
SACA13,United States,Indiana,18,Carroll,015
SACA13,United States,Indiana,18,Cass,017
SACA13,United States,Indiana,18,Clark,019
SACA13,United States,Indiana,18,Clinton,023
SACA13,United States,Indiana,18,Crawford,025
SACA13,United States,Indiana,18,Daviess,027
SACA13,United States,Indiana,18,Dearborn,029
SACA13,United States,Indiana,18,DeKalb,033
SACA13,United States,Indiana,18,Delaware,035
SACA13,United States,Indiana,18,Elkhart,039
SACA13,United States,Indiana,18,Fayette,041
SACA13,United States,Indiana,18,Floyd,043
SACA13,United States,Indiana,18,Fountain,045
SACA13,United States,Indiana,18,Franklin,047
SACA13,United States,Indiana,18,Gibson,051
SACA13,United States,Indiana,18,Greene,055
SACA13,United States,Indiana,18,Hamilton,057
SACA13,United States,Indiana,18,Hancock,059
SACA13,United States,Indiana,18,Harrison,061
SACA13,United States,Indiana,18,Hendricks,063
SACA13,United States,Indiana,18,Henry,065
SACA13,United States,Indiana,18,Howard,067
SACA13,United States,Indiana,18,Huntington,069
SACA13,United States,Indiana,18,Jackson,071
SACA13,United States,Indiana,18,Jasper,073
SACA13,United States,Indiana,18,Jay,075
SACA13,United States,Indiana,18,Jefferson,077
SACA13,United States,Indiana,18,Jennings,079
SACA13,United States,Indiana,18,Johnson,081
SACA13,United States,Indiana,18,Knox,083
SACA13,United States,Indiana,18,Kosciusko,085
SACA13,United States,Indiana,18,LaPorte,091
SACA13,United States,Indiana,18,Lawrence,093
SACA13,United States,Indiana,18,Madison,095
SACA13,United States,Indiana,18,Marion,097
SACA13,United States,Indiana,18,Miami,103
SACA13,United States,Indiana,18,Monroe,105
SACA13,United States,Indiana,18,Montgomery,107
SACA13,United States,Indiana,18,Morgan,109
SACA13,United States,Indiana,18,Newton,111
SACA13,United States,Indiana,18,Noble,113
SACA13,United States,Indiana,18,Ohio,115
SACA13,United States,Indiana,18,Orange,117
SACA13,United States,Indiana,18,Owen,119
SACA13,United States,Indiana,18,Parke,121
SACA13,United States,Indiana,18,Porter,127
SACA13,United States,Indiana,18,Posey,129
SACA13,United States,Indiana,18,Putnam,133
SACA13,United States,Indiana,18,Randolph,135
SACA13,United States,Indiana,18,Ripley,137
SACA13,United States,Indiana,18,Rush,139
SACA13,United States,Indiana,18,Scott,143
SACA13,United States,Indiana,18,Shelby,145
SACA13,United States,Indiana,18,Spencer,147
SACA13,United States,Indiana,18,St. Joseph,141
SACA13,United States,Indiana,18,Steuben,151
SACA13,United States,Indiana,18,Sullivan,153
SACA13,United States,Indiana,18,Switzerland,155
SACA13,United States,Indiana,18,Tippecanoe,157
SACA13,United States,Indiana,18,Union,161
SACA13,United States,Indiana,18,Vanderburgh,163
SACA13,United States,Indiana,18,Vermillion,165
SACA13,United States,Indiana,18,Vigo,167
SACA13,United States,Indiana,18,Wabash,169
SACA13,United States,Indiana,18,Warren,171
SACA13,United States,Indiana,18,Warrick,173
SACA13,United States,Indiana,18,Washington,175
SACA13,United States,Indiana,18,Wayne,177
SACA13,United States,Indiana,18,Wells,179
SACA13,United States,Indiana,18,White,181
SACA13,United States,Indiana,18,Whitley,183
SACA13,United States,Iowa,19,,
SACA13,United States,Iowa,19,Adair,001
SACA13,United States,Iowa,19,Boone,015
SACA13,United States,Iowa,19,Cherokee,035
SACA13,United States,Iowa,19,Crawford,047
SACA13,United States,Iowa,19,Madison,121
SACA13,United States,Iowa,19,Monona,133
SACA13,United States,Iowa,19,O'Brien,141
SACA13,United States,Iowa,19,Pottawattamie,155
SACA13,United States,Iowa,19,Shelby,165
SACA13,United States,Iowa,19,Sioux,167
SACA13,United States,Iowa,19,Union,175
SACA13,United States,Iowa,19,Washington,183
SACA13,United States,Iowa,19,Webster,187
SACA13,United States,Iowa,19,Woodbury,193
SACA13,United States,Kansas,20,,
SACA13,United States,Kansas,20,Atchison,005
SACA13,United States,Kansas,20,Chase,017
SACA13,United States,Kansas,20,Cherokee,021
SACA13,United States,Kansas,20,Douglas,045
SACA13,United States,Kansas,20,Leavenworth,103
SACA13,United States,Kansas,20,Osage,139
SACA13,United States,Kansas,20,Shawnee,177
SACA13,United States,Kansas,20,Wyandotte,209
SACA13,United States,Kentucky,21,,
SACA13,United States,Kentucky,21,Adair,001
SACA13,United States,Kentucky,21,Allen,003
SACA13,United States,Kentucky,21,Anderson,005
SACA13,United States,Kentucky,21,Barren,009
SACA13,United States,Kentucky,21,Bath,011
SACA13,United States,Kentucky,21,Bell,013
SACA13,United States,Kentucky,21,Boone,015
SACA13,United States,Kentucky,21,Bourbon,017
SACA13,United States,Kentucky,21,Boyle,021
SACA13,United States,Kentucky,21,Bracken,023
SACA13,United States,Kentucky,21,Breckinridge,027
SACA13,United States,Kentucky,21,Bullitt,029
SACA13,United States,Kentucky,21,Campbell,037
SACA13,United States,Kentucky,21,Carroll,041
SACA13,United States,Kentucky,21,Carter,043
SACA13,United States,Kentucky,21,Casey,045
SACA13,United States,Kentucky,21,Clark,049
SACA13,United States,Kentucky,21,Clay,051
SACA13,United States,Kentucky,21,Crittenden,055
SACA13,United States,Kentucky,21,Cumberland,057
SACA13,United States,Kentucky,21,Daviess,059
SACA13,United States,Kentucky,21,Edmonson,061
SACA13,United States,Kentucky,21,Elliott,063
SACA13,United States,Kentucky,21,Estill,065
SACA13,United States,Kentucky,21,Fayette,067
SACA13,United States,Kentucky,21,Fleming,069
SACA13,United States,Kentucky,21,Floyd,071
SACA13,United States,Kentucky,21,Franklin,073
SACA13,United States,Kentucky,21,Gallatin,077
SACA13,United States,Kentucky,21,Garrard,079
SACA13,United States,Kentucky,21,Greenup,089
SACA13,United States,Kentucky,21,Hardin,093
SACA13,United States,Kentucky,21,Harlan,095
SACA13,United States,Kentucky,21,Harrison,097
SACA13,United States,Kentucky,21,Hart,099
SACA13,United States,Kentucky,21,Henderson,101
SACA13,United States,Kentucky,21,Henry,103
SACA13,United States,Kentucky,21,Jackson,109
SACA13,United States,Kentucky,21,Jefferson,111
SACA13,United States,Kentucky,21,Jessamine,113
SACA13,United States,Kentucky,21,Johnson,115
SACA13,United States,Kentucky,21,Kenton,117
SACA13,United States,Kentucky,21,Larue,123
SACA13,United States,Kentucky,21,Laurel,125
SACA13,United States,Kentucky,21,Lawrence,127
SACA13,United States,Kentucky,21,Lee,129
SACA13,United States,Kentucky,21,Leslie,131
SACA13,United States,Kentucky,21,Letcher,133
SACA13,United States,Kentucky,21,Lewis,135
SACA13,United States,Kentucky,21,Madison,151
SACA13,United States,Kentucky,21,Mason,161
SACA13,United States,Kentucky,21,McCreary,147
SACA13,United States,Kentucky,21,McLean,149
SACA13,United States,Kentucky,21,Meade,163
SACA13,United States,Kentucky,21,Menifee,165
SACA13,United States,Kentucky,21,Mercer,167
SACA13,United States,Kentucky,21,Metcalfe,169
SACA13,United States,Kentucky,21,Monroe,171
SACA13,United States,Kentucky,21,Montgomery,173
SACA13,United States,Kentucky,21,Morgan,175
SACA13,United States,Kentucky,21,Nelson,179
SACA13,United States,Kentucky,21,Nicholas,181
SACA13,United States,Kentucky,21,Oldham,185
SACA13,United States,Kentucky,21,Owen,187
SACA13,United States,Kentucky,21,Pendleton,191
SACA13,United States,Kentucky,21,Perry,193
SACA13,United States,Kentucky,21,Pike,195
SACA13,United States,Kentucky,21,Powell,197
SACA13,United States,Kentucky,21,Pulaski,199
SACA13,United States,Kentucky,21,Robertson,201
SACA13,United States,Kentucky,21,Rockcastle,203
SACA13,United States,Kentucky,21,Rowan,205
SACA13,United States,Kentucky,21,Russell,207
SACA13,United States,Kentucky,21,Shelby,211
SACA13,United States,Kentucky,21,Spencer,215
SACA13,United States,Kentucky,21,Taylor,217
SACA13,United States,Kentucky,21,Todd,219
SACA13,United States,Kentucky,21,Trimble,223
SACA13,United States,Kentucky,21,Union,225
SACA13,United States,Kentucky,21,Warren,227
SACA13,United States,Kentucky,21,Washington,229
SACA13,United States,Kentucky,21,Wayne,231
SACA13,United States,Kentucky,21,Whitley,235
SACA13,United States,Kentucky,21,Wolfe,237
SACA13,United States,Kentucky,21,Woodford,239
SACA13,United States,Louisiana,22,,
SACA13,United States,Louisiana,22,Bienville,013
SACA13,United States,Louisiana,22,Bossier,015
SACA13,United States,Louisiana,22,Claiborne,027
SACA13,United States,Louisiana,22,Lincoln,061
SACA13,United States,Louisiana,22,Union,111
SACA13,United States,Maine,23,,
SACA13,United States,Maine,23,Androscoggin,001
SACA13,United States,Maine,23,Aroostook,003
SACA13,United States,Maine,23,Cumberland,005
SACA13,United States,Maine,23,Franklin,007
SACA13,United States,Maine,23,Kennebec,011
SACA13,United States,Maine,23,Knox,013
SACA13,United States,Maine,23,Oxford,017
SACA13,United States,Maine,23,Penobscot,019
SACA13,United States,Maine,23,Piscataquis,021
SACA13,United States,Maine,23,Somerset,025
SACA13,United States,Maine,23,Waldo,027
SACA13,United States,Maine,23,York,031
SACA13,United States,Maryland,24,,
SACA13,United States,Massachusetts,25,,
SACA13,United States,Massachusetts,25,Berkshire,003
SACA13,United States,Massachusetts,25,Bristol,005
SACA13,United States,Massachusetts,25,Essex,009
SACA13,United States,Massachusetts,25,Franklin,011
SACA13,United States,Massachusetts,25,Hampden,013
SACA13,United States,Massachusetts,25,Hampshire,015
SACA13,United States,Massachusetts,25,Middlesex,017
SACA13,United States,Massachusetts,25,Norfolk,021
SACA13,United States,Massachusetts,25,Plymouth,023
SACA13,United States,Massachusetts,25,Suffolk,025
SACA13,United States,Massachusetts,25,Worcester,027
SACA13,United States,Michigan,26,,
SACA13,United States,Michigan,26,Alcona,001
SACA13,United States,Michigan,26,Alger,003
SACA13,United States,Michigan,26,Allegan,005
SACA13,United States,Michigan,26,Antrim,009
SACA13,United States,Michigan,26,Baraga,013
SACA13,United States,Michigan,26,Barry,015
SACA13,United States,Michigan,26,Bay,017
SACA13,United States,Michigan,26,Benzie,019
SACA13,United States,Michigan,26,Berrien,021
SACA13,United States,Michigan,26,Branch,023
SACA13,United States,Michigan,26,Calhoun,025
SACA13,United States,Michigan,26,Cass,027
SACA13,United States,Michigan,26,Charlevoix,029
SACA13,United States,Michigan,26,Clare,035
SACA13,United States,Michigan,26,Clinton,037
SACA13,United States,Michigan,26,Delta,041
SACA13,United States,Michigan,26,Dickinson,043
SACA13,United States,Michigan,26,Eaton,045
SACA13,United States,Michigan,26,Emmet,047
SACA13,United States,Michigan,26,Genesee,049
SACA13,United States,Michigan,26,Gladwin,051
SACA13,United States,Michigan,26,Grand Traverse,055
SACA13,United States,Michigan,26,Gratiot,057
SACA13,United States,Michigan,26,Hillsdale,059
SACA13,United States,Michigan,26,Houghton,061
SACA13,United States,Michigan,26,Huron,063
SACA13,United States,Michigan,26,Ingham,065
SACA13,United States,Michigan,26,Ionia,067
SACA13,United States,Michigan,26,Iosco,069
SACA13,United States,Michigan,26,Iron,071
SACA13,United States,Michigan,26,Isabella,073
SACA13,United States,Michigan,26,Jackson,075
SACA13,United States,Michigan,26,Kalamazoo,077
SACA13,United States,Michigan,26,Kent,081
SACA13,United States,Michigan,26,Keweenaw,083
SACA13,United States,Michigan,26,Lake,085
SACA13,United States,Michigan,26,Lapeer,087
SACA13,United States,Michigan,26,Leelanau,089
SACA13,United States,Michigan,26,Lenawee,091
SACA13,United States,Michigan,26,Livingston,093
SACA13,United States,Michigan,26,Luce,095
SACA13,United States,Michigan,26,Mackinac,097
SACA13,United States,Michigan,26,Manistee,101
SACA13,United States,Michigan,26,Marquette,103
SACA13,United States,Michigan,26,Mason,105
SACA13,United States,Michigan,26,Mecosta,107
SACA13,United States,Michigan,26,Menominee,109
SACA13,United States,Michigan,26,Midland,111
SACA13,United States,Michigan,26,Missaukee,113
SACA13,United States,Michigan,26,Monroe,115
SACA13,United States,Michigan,26,Montcalm,117
SACA13,United States,Michigan,26,Montmorency,119
SACA13,United States,Michigan,26,Muskegon,121
SACA13,United States,Michigan,26,Newaygo,123
SACA13,United States,Michigan,26,Oakland,125
SACA13,United States,Michigan,26,Oceana,127
SACA13,United States,Michigan,26,Ontonagon,131
SACA13,United States,Michigan,26,Osceola,133
SACA13,United States,Michigan,26,Otsego,137
SACA13,United States,Michigan,26,Ottawa,139
SACA13,United States,Michigan,26,Saginaw,145
SACA13,United States,Michigan,26,Sanilac,151
SACA13,United States,Michigan,26,Schoolcraft,153
SACA13,United States,Michigan,26,Shiawassee,155
SACA13,United States,Michigan,26,St. Clair,147
SACA13,United States,Michigan,26,Tuscola,157
SACA13,United States,Michigan,26,Van Buren,159
SACA13,United States,Michigan,26,Washtenaw,161
SACA13,United States,Michigan,26,Wayne,163
SACA13,United States,Michigan,26,Wexford,165
SACA13,United States,Minnesota,27,,
SACA13,United States,Minnesota,27,Aitkin,001
SACA13,United States,Minnesota,27,Anoka,003
SACA13,United States,Minnesota,27,Becker,005
SACA13,United States,Minnesota,27,Beltrami,007
SACA13,United States,Minnesota,27,Blue Earth,013
SACA13,United States,Minnesota,27,Brown,015
SACA13,United States,Minnesota,27,Carlton,017
SACA13,United States,Minnesota,27,Carver,019
SACA13,United States,Minnesota,27,Cass,021
SACA13,United States,Minnesota,27,Chippewa,023
SACA13,United States,Minnesota,27,Chisago,025
SACA13,United States,Minnesota,27,Clay,027
SACA13,United States,Minnesota,27,Clearwater,029
SACA13,United States,Minnesota,27,Cook,031
SACA13,United States,Minnesota,27,Dakota,037
SACA13,United States,Minnesota,27,Dodge,039
SACA13,United States,Minnesota,27,Douglas,041
SACA13,United States,Minnesota,27,Fillmore,045
SACA13,United States,Minnesota,27,Freeborn,047
SACA13,United States,Minnesota,27,Goodhue,049
SACA13,United States,Minnesota,27,Grant,051
SACA13,United States,Minnesota,27,Hennepin,053
SACA13,United States,Minnesota,27,Houston,055
SACA13,United States,Minnesota,27,Isanti,059
SACA13,United States,Minnesota,27,Itasca,061
SACA13,United States,Minnesota,27,Jackson,063
SACA13,United States,Minnesota,27,Kanabec,065
SACA13,United States,Minnesota,27,Kandiyohi,067
SACA13,United States,Minnesota,27,Koochiching,071
SACA13,United States,Minnesota,27,Lac qui Parle,073
SACA13,United States,Minnesota,27,Lake,075
SACA13,United States,Minnesota,27,Lake of the Woods,077
SACA13,United States,Minnesota,27,Le Sueur,079
SACA13,United States,Minnesota,27,Lincoln,081
SACA13,United States,Minnesota,27,Lyon,083
SACA13,United States,Minnesota,27,Mahnomen,087
SACA13,United States,Minnesota,27,Meeker,093
SACA13,United States,Minnesota,27,Mille Lacs,095
SACA13,United States,Minnesota,27,Morrison,097
SACA13,United States,Minnesota,27,Mower,099
SACA13,United States,Minnesota,27,Murray,101
SACA13,United States,Minnesota,27,Nicollet,103
SACA13,United States,Minnesota,27,Norman,107
SACA13,United States,Minnesota,27,Olmsted,109
SACA13,United States,Minnesota,27,Otter Tail,111
SACA13,United States,Minnesota,27,Pine,115
SACA13,United States,Minnesota,27,Polk,119
SACA13,United States,Minnesota,27,Pope,121
SACA13,United States,Minnesota,27,Ramsey,123
SACA13,United States,Minnesota,27,Red Lake,125
SACA13,United States,Minnesota,27,Redwood,127
SACA13,United States,Minnesota,27,Renville,129
SACA13,United States,Minnesota,27,Rice,131
SACA13,United States,Minnesota,27,Roseau,135
SACA13,United States,Minnesota,27,Scott,139
SACA13,United States,Minnesota,27,Sherburne,141
SACA13,United States,Minnesota,27,Sibley,143
SACA13,United States,Minnesota,27,St. Louis,137
SACA13,United States,Minnesota,27,Stearns,145
SACA13,United States,Minnesota,27,Steele,147
SACA13,United States,Minnesota,27,Wabasha,157
SACA13,United States,Minnesota,27,Waseca,161
SACA13,United States,Minnesota,27,Washington,163
SACA13,United States,Minnesota,27,Winona,169
SACA13,United States,Minnesota,27,Wright,171
SACA13,United States,Minnesota,27,Yellow Medicine,173
SACA13,United States,Mississippi,28,,
SACA13,United States,Mississippi,28,Clarke,023
SACA13,United States,Mississippi,28,Forrest,035
SACA13,United States,Mississippi,28,Jefferson Davis,065
SACA13,United States,Mississippi,28,Lauderdale,075
SACA13,United States,Mississippi,28,Lee,081
SACA13,United States,Mississippi,28,Monroe,095
SACA13,United States,Mississippi,28,Newton,101
SACA13,United States,Mississippi,28,Noxubee,103
SACA13,United States,Mississippi,28,Pearl River,109
SACA13,United States,Mississippi,28,Pontotoc,115
SACA13,United States,Mississippi,28,Prentiss,117
SACA13,United States,Mississippi,28,Smith,129
SACA13,United States,Mississippi,28,Tishomingo,141
SACA13,United States,Mississippi,28,Union,145
SACA13,United States,Mississippi,28,Wayne,153
SACA13,United States,Mississippi,28,Winston,159
SACA13,United States,Missouri,29,,
SACA13,United States,Missouri,29,Adair,001
SACA13,United States,Missouri,29,Atchison,005
SACA13,United States,Missouri,29,Barry,009
SACA13,United States,Missouri,29,Barton,011
SACA13,United States,Missouri,29,Benton,015
SACA13,United States,Missouri,29,Bollinger,017
SACA13,United States,Missouri,29,Boone,019
SACA13,United States,Missouri,29,Butler,023
SACA13,United States,Missouri,29,Caldwell,025
SACA13,United States,Missouri,29,Callaway,027
SACA13,United States,Missouri,29,Camden,029
SACA13,United States,Missouri,29,Cape Girardeau,031
SACA13,United States,Missouri,29,Carter,035
SACA13,United States,Missouri,29,Cass,037
SACA13,United States,Missouri,29,Cedar,039
SACA13,United States,Missouri,29,Chariton,041
SACA13,United States,Missouri,29,Christian,043
SACA13,United States,Missouri,29,Clark,045
SACA13,United States,Missouri,29,Clay,047
SACA13,United States,Missouri,29,Cole,051
SACA13,United States,Missouri,29,Cooper,053
SACA13,United States,Missouri,29,Crawford,055
SACA13,United States,Missouri,29,Dade,057
SACA13,United States,Missouri,29,Dallas,059
SACA13,United States,Missouri,29,Daviess,061
SACA13,United States,Missouri,29,Dent,065
SACA13,United States,Missouri,29,Douglas,067
SACA13,United States,Missouri,29,Franklin,071
SACA13,United States,Missouri,29,Gasconade,073
SACA13,United States,Missouri,29,Greene,077
SACA13,United States,Missouri,29,Grundy,079
SACA13,United States,Missouri,29,Harrison,081
SACA13,United States,Missouri,29,Hickory,085
SACA13,United States,Missouri,29,Howard,089
SACA13,United States,Missouri,29,Howell,091
SACA13,United States,Missouri,29,Iron,093
SACA13,United States,Missouri,29,Jackson,095
SACA13,United States,Missouri,29,Jasper,097
