Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RUHIP,United States,Kentucky,21,Montgomery,173
RUHIP,United States,Kentucky,21,Morgan,175
RUHIP,United States,Kentucky,21,Muhlenberg,177
RUHIP,United States,Kentucky,21,Nelson,179
RUHIP,United States,Kentucky,21,Ohio,183
RUHIP,United States,Kentucky,21,Oldham,185
RUHIP,United States,Kentucky,21,Owsley,189
RUHIP,United States,Kentucky,21,Pendleton,191
RUHIP,United States,Kentucky,21,Perry,193
RUHIP,United States,Kentucky,21,Pike,195
RUHIP,United States,Kentucky,21,Powell,197
RUHIP,United States,Kentucky,21,Pulaski,199
RUHIP,United States,Kentucky,21,Robertson,201
RUHIP,United States,Kentucky,21,Rockcastle,203
RUHIP,United States,Kentucky,21,Rowan,205
RUHIP,United States,Kentucky,21,Simpson,213
RUHIP,United States,Kentucky,21,Spencer,215
RUHIP,United States,Kentucky,21,Todd,219
RUHIP,United States,Kentucky,21,Trigg,221
RUHIP,United States,Kentucky,21,Union,225
RUHIP,United States,Kentucky,21,Warren,227
RUHIP,United States,Kentucky,21,Washington,229
RUHIP,United States,Kentucky,21,Whitley,235
RUHIP,United States,Kentucky,21,Wolfe,237
RUHIP,United States,Louisiana,22,,
RUHIP,United States,Maine,23,,
RUHIP,United States,Maryland,24,,
RUHIP,United States,Massachusetts,25,,
RUHIP,United States,Massachusetts,25,Barnstable,001
RUHIP,United States,Massachusetts,25,Berkshire,003
RUHIP,United States,Massachusetts,25,Bristol,005
RUHIP,United States,Massachusetts,25,Dukes,007
RUHIP,United States,Massachusetts,25,Essex,009
RUHIP,United States,Massachusetts,25,Franklin,011
RUHIP,United States,Massachusetts,25,Hampden,013
RUHIP,United States,Massachusetts,25,Hampshire,015
RUHIP,United States,Massachusetts,25,Middlesex,017
RUHIP,United States,Massachusetts,25,Nantucket,019
RUHIP,United States,Massachusetts,25,Norfolk,021
RUHIP,United States,Massachusetts,25,Plymouth,023
RUHIP,United States,Massachusetts,25,Suffolk,025
RUHIP,United States,Massachusetts,25,Worcester,027
RUHIP,United States,Michigan,26,,
RUHIP,United States,Michigan,26,Alcona,001
RUHIP,United States,Michigan,26,Alger,003
RUHIP,United States,Michigan,26,Allegan,005
RUHIP,United States,Michigan,26,Alpena,007
RUHIP,United States,Michigan,26,Antrim,009
RUHIP,United States,Michigan,26,Arenac,011
RUHIP,United States,Michigan,26,Baraga,013
RUHIP,United States,Michigan,26,Barry,015
RUHIP,United States,Michigan,26,Bay,017
RUHIP,United States,Michigan,26,Benzie,019
RUHIP,United States,Michigan,26,Berrien,021
RUHIP,United States,Michigan,26,Branch,023
RUHIP,United States,Michigan,26,Calhoun,025
RUHIP,United States,Michigan,26,Cass,027
RUHIP,United States,Michigan,26,Charlevoix,029
RUHIP,United States,Michigan,26,Cheboygan,031
RUHIP,United States,Michigan,26,Chippewa,033
RUHIP,United States,Michigan,26,Clare,035
RUHIP,United States,Michigan,26,Clinton,037
RUHIP,United States,Michigan,26,Crawford,039
RUHIP,United States,Michigan,26,Delta,041
RUHIP,United States,Michigan,26,Dickinson,043
RUHIP,United States,Michigan,26,Eaton,045
RUHIP,United States,Michigan,26,Emmet,047
RUHIP,United States,Michigan,26,Genesee,049
RUHIP,United States,Michigan,26,Gladwin,051
RUHIP,United States,Michigan,26,Gogebic,053
RUHIP,United States,Michigan,26,Grand Traverse,055
RUHIP,United States,Michigan,26,Gratiot,057
RUHIP,United States,Michigan,26,Hillsdale,059
RUHIP,United States,Michigan,26,Houghton,061
RUHIP,United States,Michigan,26,Huron,063
RUHIP,United States,Michigan,26,Ingham,065
RUHIP,United States,Michigan,26,Ionia,067
RUHIP,United States,Michigan,26,Iosco,069
RUHIP,United States,Michigan,26,Iron,071
RUHIP,United States,Michigan,26,Isabella,073
RUHIP,United States,Michigan,26,Jackson,075
RUHIP,United States,Michigan,26,Kalamazoo,077
RUHIP,United States,Michigan,26,Kalkaska,079
RUHIP,United States,Michigan,26,Kent,081
RUHIP,United States,Michigan,26,Keweenaw,083
RUHIP,United States,Michigan,26,Lake,085
RUHIP,United States,Michigan,26,Lapeer,087
RUHIP,United States,Michigan,26,Leelanau,089
RUHIP,United States,Michigan,26,Lenawee,091
RUHIP,United States,Michigan,26,Livingston,093
RUHIP,United States,Michigan,26,Mackinac,097
RUHIP,United States,Michigan,26,Macomb,099
RUHIP,United States,Michigan,26,Manistee,101
RUHIP,United States,Michigan,26,Marquette,103
RUHIP,United States,Michigan,26,Mason,105
RUHIP,United States,Michigan,26,Mecosta,107
RUHIP,United States,Michigan,26,Menominee,109
RUHIP,United States,Michigan,26,Midland,111
RUHIP,United States,Michigan,26,Monroe,115
RUHIP,United States,Michigan,26,Montcalm,117
RUHIP,United States,Michigan,26,Montmorency,119
RUHIP,United States,Michigan,26,Muskegon,121
RUHIP,United States,Michigan,26,Newaygo,123
RUHIP,United States,Michigan,26,Oakland,125
RUHIP,United States,Michigan,26,Oceana,127
RUHIP,United States,Michigan,26,Ogemaw,129
RUHIP,United States,Michigan,26,Ontonagon,131
RUHIP,United States,Michigan,26,Osceola,133
RUHIP,United States,Michigan,26,Oscoda,135
RUHIP,United States,Michigan,26,Otsego,137
RUHIP,United States,Michigan,26,Ottawa,139
RUHIP,United States,Michigan,26,Presque Isle,141
RUHIP,United States,Michigan,26,Roscommon,143
RUHIP,United States,Michigan,26,Saginaw,145
RUHIP,United States,Michigan,26,Sanilac,151
RUHIP,United States,Michigan,26,Schoolcraft,153
RUHIP,United States,Michigan,26,Shiawassee,155
RUHIP,United States,Michigan,26,St. Clair,147
RUHIP,United States,Michigan,26,St. Joseph,149
RUHIP,United States,Michigan,26,Tuscola,157
RUHIP,United States,Michigan,26,Van Buren,159
RUHIP,United States,Michigan,26,Washtenaw,161
RUHIP,United States,Michigan,26,Wayne,163
RUHIP,United States,Minnesota,27,,
RUHIP,United States,Minnesota,27,Aitkin,001
RUHIP,United States,Minnesota,27,Anoka,003
RUHIP,United States,Minnesota,27,Becker,005
RUHIP,United States,Minnesota,27,Beltrami,007
RUHIP,United States,Minnesota,27,Benton,009
RUHIP,United States,Minnesota,27,Blue Earth,013
RUHIP,United States,Minnesota,27,Carlton,017
RUHIP,United States,Minnesota,27,Carver,019
RUHIP,United States,Minnesota,27,Cass,021
RUHIP,United States,Minnesota,27,Chippewa,023
RUHIP,United States,Minnesota,27,Chisago,025
RUHIP,United States,Minnesota,27,Clay,027
RUHIP,United States,Minnesota,27,Clearwater,029
RUHIP,United States,Minnesota,27,Cook,031
RUHIP,United States,Minnesota,27,Crow Wing,035
RUHIP,United States,Minnesota,27,Dakota,037
RUHIP,United States,Minnesota,27,Dodge,039
RUHIP,United States,Minnesota,27,Douglas,041
RUHIP,United States,Minnesota,27,Fillmore,045
RUHIP,United States,Minnesota,27,Freeborn,047
RUHIP,United States,Minnesota,27,Goodhue,049
RUHIP,United States,Minnesota,27,Hennepin,053
RUHIP,United States,Minnesota,27,Houston,055
RUHIP,United States,Minnesota,27,Hubbard,057
RUHIP,United States,Minnesota,27,Isanti,059
RUHIP,United States,Minnesota,27,Itasca,061
RUHIP,United States,Minnesota,27,Kanabec,065
RUHIP,United States,Minnesota,27,Kandiyohi,067
RUHIP,United States,Minnesota,27,Kittson,069
RUHIP,United States,Minnesota,27,Koochiching,071
RUHIP,United States,Minnesota,27,Lac qui Parle,073
RUHIP,United States,Minnesota,27,Lake,075
RUHIP,United States,Minnesota,27,Lake of the Woods,077
RUHIP,United States,Minnesota,27,Le Sueur,079
RUHIP,United States,Minnesota,27,Lincoln,081
RUHIP,United States,Minnesota,27,Mahnomen,087
RUHIP,United States,Minnesota,27,Marshall,089
RUHIP,United States,Minnesota,27,Martin,091
RUHIP,United States,Minnesota,27,McLeod,085
RUHIP,United States,Minnesota,27,Mille Lacs,095
RUHIP,United States,Minnesota,27,Morrison,097
RUHIP,United States,Minnesota,27,Mower,099
RUHIP,United States,Minnesota,27,Murray,101
RUHIP,United States,Minnesota,27,Nicollet,103
RUHIP,United States,Minnesota,27,Nobles,105
RUHIP,United States,Minnesota,27,Norman,107
RUHIP,United States,Minnesota,27,Olmsted,109
RUHIP,United States,Minnesota,27,Otter Tail,111
RUHIP,United States,Minnesota,27,Pennington,113
RUHIP,United States,Minnesota,27,Pine,115
RUHIP,United States,Minnesota,27,Pipestone,117
RUHIP,United States,Minnesota,27,Polk,119
RUHIP,United States,Minnesota,27,Pope,121
RUHIP,United States,Minnesota,27,Ramsey,123
RUHIP,United States,Minnesota,27,Red Lake,125
RUHIP,United States,Minnesota,27,Rice,131
RUHIP,United States,Minnesota,27,Rock,133
RUHIP,United States,Minnesota,27,Roseau,135
RUHIP,United States,Minnesota,27,Scott,139
RUHIP,United States,Minnesota,27,Sherburne,141
RUHIP,United States,Minnesota,27,St. Louis,137
RUHIP,United States,Minnesota,27,Stearns,145
RUHIP,United States,Minnesota,27,Steele,147
RUHIP,United States,Minnesota,27,Todd,153
RUHIP,United States,Minnesota,27,Wabasha,157
RUHIP,United States,Minnesota,27,Wadena,159
RUHIP,United States,Minnesota,27,Waseca,161
RUHIP,United States,Minnesota,27,Washington,163
RUHIP,United States,Minnesota,27,Watonwan,165
RUHIP,United States,Minnesota,27,Wilkin,167
RUHIP,United States,Minnesota,27,Winona,169
RUHIP,United States,Minnesota,27,Wright,171
RUHIP,United States,Mississippi,28,,
RUHIP,United States,Missouri,29,,
RUHIP,United States,Missouri,29,Adair,001
RUHIP,United States,Missouri,29,Andrew,003
RUHIP,United States,Missouri,29,Audrain,007
RUHIP,United States,Missouri,29,Barry,009
RUHIP,United States,Missouri,29,Barton,011
RUHIP,United States,Missouri,29,Bates,013
RUHIP,United States,Missouri,29,Benton,015
RUHIP,United States,Missouri,29,Boone,019
RUHIP,United States,Missouri,29,Buchanan,021
RUHIP,United States,Missouri,29,Caldwell,025
RUHIP,United States,Missouri,29,Camden,029
RUHIP,United States,Missouri,29,Carroll,033
RUHIP,United States,Missouri,29,Carter,035
RUHIP,United States,Missouri,29,Cass,037
RUHIP,United States,Missouri,29,Cedar,039
RUHIP,United States,Missouri,29,Chariton,041
RUHIP,United States,Missouri,29,Christian,043
RUHIP,United States,Missouri,29,Clark,045
RUHIP,United States,Missouri,29,Clay,047
RUHIP,United States,Missouri,29,Clinton,049
RUHIP,United States,Missouri,29,Cole,051
RUHIP,United States,Missouri,29,Cooper,053
RUHIP,United States,Missouri,29,Dade,057
RUHIP,United States,Missouri,29,Dallas,059
RUHIP,United States,Missouri,29,DeKalb,063
RUHIP,United States,Missouri,29,Douglas,067
RUHIP,United States,Missouri,29,Franklin,071
RUHIP,United States,Missouri,29,Greene,077
RUHIP,United States,Missouri,29,Grundy,079
RUHIP,United States,Missouri,29,Harrison,081
RUHIP,United States,Missouri,29,Henry,083
RUHIP,United States,Missouri,29,Hickory,085
RUHIP,United States,Missouri,29,Holt,087
RUHIP,United States,Missouri,29,Howard,089
RUHIP,United States,Missouri,29,Howell,091
RUHIP,United States,Missouri,29,Jackson,095
RUHIP,United States,Missouri,29,Jasper,097
RUHIP,United States,Missouri,29,Jefferson,099
RUHIP,United States,Missouri,29,Johnson,101
RUHIP,United States,Missouri,29,Knox,103
RUHIP,United States,Missouri,29,Laclede,105
RUHIP,United States,Missouri,29,Lafayette,107
RUHIP,United States,Missouri,29,Lawrence,109
RUHIP,United States,Missouri,29,Lewis,111
RUHIP,United States,Missouri,29,Lincoln,113
RUHIP,United States,Missouri,29,Linn,115
RUHIP,United States,Missouri,29,Livingston,117
RUHIP,United States,Missouri,29,Macon,121
RUHIP,United States,Missouri,29,Marion,127
RUHIP,United States,Missouri,29,McDonald,119
RUHIP,United States,Missouri,29,Mercer,129
RUHIP,United States,Missouri,29,Miller,131
RUHIP,United States,Missouri,29,Moniteau,135
RUHIP,United States,Missouri,29,Monroe,137
RUHIP,United States,Missouri,29,Montgomery,139
RUHIP,United States,Missouri,29,Morgan,141
RUHIP,United States,Missouri,29,New Madrid,143
RUHIP,United States,Missouri,29,Newton,145
RUHIP,United States,Missouri,29,Nodaway,147
RUHIP,United States,Missouri,29,Ozark,153
RUHIP,United States,Missouri,29,Perry,157
RUHIP,United States,Missouri,29,Pettis,159
RUHIP,United States,Missouri,29,Phelps,161
RUHIP,United States,Missouri,29,Pike,163
RUHIP,United States,Missouri,29,Platte,165
RUHIP,United States,Missouri,29,Polk,167
RUHIP,United States,Missouri,29,Putnam,171
RUHIP,United States,Missouri,29,Ralls,173
RUHIP,United States,Missouri,29,Randolph,175
RUHIP,United States,Missouri,29,Ray,177
RUHIP,United States,Missouri,29,Reynolds,179
RUHIP,United States,Missouri,29,Saline,195
RUHIP,United States,Missouri,29,Schuyler,197
RUHIP,United States,Missouri,29,Scotland,199
RUHIP,United States,Missouri,29,Shelby,205
RUHIP,United States,Missouri,29,St. Charles,183
RUHIP,United States,Missouri,29,St. Clair,185
RUHIP,United States,Missouri,29,St. Louis,189
RUHIP,United States,Missouri,29,Ste. Genevieve,186
RUHIP,United States,Missouri,29,Stone,209
RUHIP,United States,Missouri,29,Sullivan,211
RUHIP,United States,Missouri,29,Taney,213
RUHIP,United States,Missouri,29,Texas,215
RUHIP,United States,Missouri,29,Vernon,217
RUHIP,United States,Missouri,29,Warren,219
RUHIP,United States,Missouri,29,Wright,229
RUHIP,United States,Montana,30,,
RUHIP,United States,Nebraska,31,,
RUHIP,United States,Nebraska,31,Antelope,003
RUHIP,United States,Nebraska,31,Blaine,009
RUHIP,United States,Nebraska,31,Box Butte,013
RUHIP,United States,Nebraska,31,Brown,017
RUHIP,United States,Nebraska,31,Buffalo,019
RUHIP,United States,Nebraska,31,Butler,023
RUHIP,United States,Nebraska,31,Cass,025
RUHIP,United States,Nebraska,31,Cedar,027
RUHIP,United States,Nebraska,31,Cherry,031
RUHIP,United States,Nebraska,31,Cuming,039
RUHIP,United States,Nebraska,31,Custer,041
RUHIP,United States,Nebraska,31,Dawes,045
RUHIP,United States,Nebraska,31,Douglas,055
RUHIP,United States,Nebraska,31,Garden,069
RUHIP,United States,Nebraska,31,Grant,075
RUHIP,United States,Nebraska,31,Hall,079
RUHIP,United States,Nebraska,31,Johnson,097
RUHIP,United States,Nebraska,31,Lincoln,111
RUHIP,United States,Nebraska,31,Logan,113
RUHIP,United States,Nebraska,31,Loup,115
RUHIP,United States,Nebraska,31,McPherson,117
RUHIP,United States,Nebraska,31,Morrill,123
RUHIP,United States,Nebraska,31,Otoe,131
RUHIP,United States,Nebraska,31,Pierce,139
RUHIP,United States,Nebraska,31,Richardson,147
RUHIP,United States,Nebraska,31,Sarpy,153
RUHIP,United States,Nebraska,31,Sheridan,161
RUHIP,United States,Nebraska,31,Sherman,163
RUHIP,United States,Nebraska,31,Sioux,165
RUHIP,United States,Nebraska,31,Thomas,171
RUHIP,United States,Nebraska,31,Valley,175
RUHIP,United States,Nebraska,31,Wheeler,183
RUHIP,United States,New Hampshire,33,,
RUHIP,United States,New Jersey,34,,
RUHIP,United States,New Jersey,34,Atlantic,001
RUHIP,United States,New Jersey,34,Bergen,003
RUHIP,United States,New Jersey,34,Burlington,005
RUHIP,United States,New Jersey,34,Camden,007
RUHIP,United States,New Jersey,34,Cape May,009
RUHIP,United States,New Jersey,34,Essex,013
RUHIP,United States,New Jersey,34,Gloucester,015
RUHIP,United States,New Jersey,34,Hudson,017
RUHIP,United States,New Jersey,34,Hunterdon,019
RUHIP,United States,New Jersey,34,Mercer,021
RUHIP,United States,New Jersey,34,Middlesex,023
RUHIP,United States,New Jersey,34,Monmouth,025
RUHIP,United States,New Jersey,34,Morris,027
RUHIP,United States,New Jersey,34,Ocean,029
RUHIP,United States,New Jersey,34,Passaic,031
RUHIP,United States,New Jersey,34,Somerset,035
RUHIP,United States,New Jersey,34,Sussex,037
RUHIP,United States,New Jersey,34,Union,039
RUHIP,United States,New Jersey,34,Warren,041
RUHIP,United States,New Mexico,35,,
RUHIP,United States,New Mexico,35,Colfax,007
RUHIP,United States,New Mexico,35,Curry,009
RUHIP,United States,New Mexico,35,Los Alamos,028
RUHIP,United States,New Mexico,35,Mora,033
RUHIP,United States,New Mexico,35,Rio Arriba,039
RUHIP,United States,New Mexico,35,San Miguel,047
RUHIP,United States,New Mexico,35,Sandoval,043
RUHIP,United States,New Mexico,35,Santa Fe,049
RUHIP,United States,New Mexico,35,Taos,055
RUHIP,United States,New York,36,,
RUHIP,United States,New York,36,Albany,001
RUHIP,United States,New York,36,Allegany,003
RUHIP,United States,New York,36,Bronx,005
RUHIP,United States,New York,36,Broome,007
RUHIP,United States,New York,36,Cattaraugus,009
RUHIP,United States,New York,36,Columbia,021
RUHIP,United States,New York,36,Delaware,025
RUHIP,United States,New York,36,Dutchess,027
RUHIP,United States,New York,36,Erie,029
RUHIP,United States,New York,36,Essex,031
RUHIP,United States,New York,36,Kings,047
RUHIP,United States,New York,36,Lewis,049
RUHIP,United States,New York,36,Madison,053
RUHIP,United States,New York,36,Monroe,055
RUHIP,United States,New York,36,Nassau,059
RUHIP,United States,New York,36,New York,061
RUHIP,United States,New York,36,Oneida,065
RUHIP,United States,New York,36,Onondaga,067
RUHIP,United States,New York,36,Ontario,069
RUHIP,United States,New York,36,Orange,071
RUHIP,United States,New York,36,Otsego,077
RUHIP,United States,New York,36,Putnam,079
RUHIP,United States,New York,36,Queens,081
RUHIP,United States,New York,36,Rensselaer,083
RUHIP,United States,New York,36,Richmond,085
RUHIP,United States,New York,36,Rockland,087
RUHIP,United States,New York,36,Saratoga,091
RUHIP,United States,New York,36,Schoharie,095
RUHIP,United States,New York,36,St. Lawrence,089
RUHIP,United States,New York,36,Suffolk,103
RUHIP,United States,New York,36,Tioga,107
RUHIP,United States,New York,36,Ulster,111
RUHIP,United States,New York,36,Washington,115
RUHIP,United States,New York,36,Westchester,119
RUHIP,United States,North Carolina,37,,
RUHIP,United States,North Dakota,38,,
RUHIP,United States,North Dakota,38,Barnes,003
RUHIP,United States,North Dakota,38,Benson,005
RUHIP,United States,North Dakota,38,Bottineau,009
RUHIP,United States,North Dakota,38,Burleigh,015
RUHIP,United States,North Dakota,38,Cass,017
RUHIP,United States,North Dakota,38,Dickey,021
RUHIP,United States,North Dakota,38,Eddy,027
RUHIP,United States,North Dakota,38,Emmons,029
RUHIP,United States,North Dakota,38,Foster,031
RUHIP,United States,North Dakota,38,Grand Forks,035
RUHIP,United States,North Dakota,38,Griggs,039
RUHIP,United States,North Dakota,38,Kidder,043
RUHIP,United States,North Dakota,38,LaMoure,045
RUHIP,United States,North Dakota,38,Logan,047
RUHIP,United States,North Dakota,38,McHenry,049
RUHIP,United States,North Dakota,38,McIntosh,051
RUHIP,United States,North Dakota,38,Morton,059
RUHIP,United States,North Dakota,38,Nelson,063
RUHIP,United States,North Dakota,38,Pembina,067
RUHIP,United States,North Dakota,38,Ramsey,071
RUHIP,United States,North Dakota,38,Ransom,073
RUHIP,United States,North Dakota,38,Renville,075
RUHIP,United States,North Dakota,38,Richland,077
