Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CACO26,United States,Connecticut,09,Litchfield,005
CACO26,United States,Connecticut,09,Middlesex,007
CACO26,United States,Connecticut,09,New Haven,009
CACO26,Canada,Quebec,10,,
CACO26,United States,Delaware,10,,
CACO26,United States,Delaware,10,Kent,001
CACO26,United States,Delaware,10,New Castle,003
CACO26,United States,District of Columbia,11,,
CACO26,United States,District of Columbia,11,District of Columbia,001
CACO26,United States,Florida,12,,
CACO26,United States,Florida,12,Gadsden,039
CACO26,United States,Florida,12,Jackson,063
CACO26,United States,Florida,12,Liberty,077
CACO26,United States,Georgia,13,,
CACO26,United States,Georgia,13,Bartow,015
CACO26,United States,Georgia,13,Clarke,059
CACO26,United States,Georgia,13,Dade,083
CACO26,United States,Georgia,13,Decatur,087
CACO26,United States,Georgia,13,Floyd,115
CACO26,United States,Georgia,13,Hall,139
CACO26,United States,Georgia,13,Stephens,257
CACO26,United States,Georgia,13,Towns,281
CACO26,United States,Georgia,13,Walker,295
CACO26,United States,Illinois,17,,
CACO26,United States,Illinois,17,Adams,001
CACO26,United States,Illinois,17,Alexander,003
CACO26,United States,Illinois,17,Bond,005
CACO26,United States,Illinois,17,Boone,007
CACO26,United States,Illinois,17,Brown,009
CACO26,United States,Illinois,17,Bureau,011
CACO26,United States,Illinois,17,Calhoun,013
CACO26,United States,Illinois,17,Cass,017
CACO26,United States,Illinois,17,Champaign,019
CACO26,United States,Illinois,17,Christian,021
CACO26,United States,Illinois,17,Clark,023
CACO26,United States,Illinois,17,Clay,025
CACO26,United States,Illinois,17,Clinton,027
CACO26,United States,Illinois,17,Coles,029
CACO26,United States,Illinois,17,Cook,031
CACO26,United States,Illinois,17,Crawford,033
CACO26,United States,Illinois,17,Cumberland,035
CACO26,United States,Illinois,17,De Witt,039
CACO26,United States,Illinois,17,DeKalb,037
CACO26,United States,Illinois,17,Douglas,041
CACO26,United States,Illinois,17,DuPage,043
CACO26,United States,Illinois,17,Edgar,045
CACO26,United States,Illinois,17,Edwards,047
CACO26,United States,Illinois,17,Effingham,049
CACO26,United States,Illinois,17,Fayette,051
CACO26,United States,Illinois,17,Ford,053
CACO26,United States,Illinois,17,Franklin,055
CACO26,United States,Illinois,17,Fulton,057
CACO26,United States,Illinois,17,Gallatin,059
CACO26,United States,Illinois,17,Greene,061
CACO26,United States,Illinois,17,Grundy,063
CACO26,United States,Illinois,17,Hamilton,065
CACO26,United States,Illinois,17,Hancock,067
CACO26,United States,Illinois,17,Hardin,069
CACO26,United States,Illinois,17,Henderson,071
CACO26,United States,Illinois,17,Henry,073
CACO26,United States,Illinois,17,Iroquois,075
CACO26,United States,Illinois,17,Jackson,077
CACO26,United States,Illinois,17,Jasper,079
CACO26,United States,Illinois,17,Jefferson,081
CACO26,United States,Illinois,17,Jersey,083
CACO26,United States,Illinois,17,Jo Daviess,085
CACO26,United States,Illinois,17,Johnson,087
CACO26,United States,Illinois,17,Kane,089
CACO26,United States,Illinois,17,Kankakee,091
CACO26,United States,Illinois,17,Kendall,093
CACO26,United States,Illinois,17,Knox,095
CACO26,United States,Illinois,17,Lake,097
CACO26,United States,Illinois,17,LaSalle,099
CACO26,United States,Illinois,17,Lawrence,101
CACO26,United States,Illinois,17,Lee,103
CACO26,United States,Illinois,17,Livingston,105
CACO26,United States,Illinois,17,Logan,107
CACO26,United States,Illinois,17,Macon,115
CACO26,United States,Illinois,17,Macoupin,117
CACO26,United States,Illinois,17,Madison,119
CACO26,United States,Illinois,17,Marion,121
CACO26,United States,Illinois,17,Marshall,123
CACO26,United States,Illinois,17,Massac,127
CACO26,United States,Illinois,17,McDonough,109
CACO26,United States,Illinois,17,McHenry,111
CACO26,United States,Illinois,17,McLean,113
CACO26,United States,Illinois,17,Menard,129
CACO26,United States,Illinois,17,Mercer,131
CACO26,United States,Illinois,17,Monroe,133
CACO26,United States,Illinois,17,Montgomery,135
CACO26,United States,Illinois,17,Morgan,137
CACO26,United States,Illinois,17,Moultrie,139
CACO26,United States,Illinois,17,Ogle,141
CACO26,United States,Illinois,17,Peoria,143
CACO26,United States,Illinois,17,Perry,145
CACO26,United States,Illinois,17,Piatt,147
CACO26,United States,Illinois,17,Pike,149
CACO26,United States,Illinois,17,Pope,151
CACO26,United States,Illinois,17,Pulaski,153
CACO26,United States,Illinois,17,Putnam,155
CACO26,United States,Illinois,17,Randolph,157
CACO26,United States,Illinois,17,Richland,159
CACO26,United States,Illinois,17,Rock Island,161
CACO26,United States,Illinois,17,Saline,165
CACO26,United States,Illinois,17,Sangamon,167
CACO26,United States,Illinois,17,Schuyler,169
CACO26,United States,Illinois,17,Scott,171
CACO26,United States,Illinois,17,Shelby,173
CACO26,United States,Illinois,17,St. Clair,163
CACO26,United States,Illinois,17,Stark,175
CACO26,United States,Illinois,17,Stephenson,177
CACO26,United States,Illinois,17,Tazewell,179
CACO26,United States,Illinois,17,Union,181
CACO26,United States,Illinois,17,Vermilion,183
CACO26,United States,Illinois,17,Wabash,185
CACO26,United States,Illinois,17,Warren,187
CACO26,United States,Illinois,17,Washington,189
CACO26,United States,Illinois,17,Wayne,191
CACO26,United States,Illinois,17,White,193
CACO26,United States,Illinois,17,Whiteside,195
CACO26,United States,Illinois,17,Will,197
CACO26,United States,Illinois,17,Williamson,199
CACO26,United States,Illinois,17,Winnebago,201
CACO26,United States,Illinois,17,Woodford,203
CACO26,United States,Indiana,18,,
CACO26,United States,Indiana,18,Adams,001
CACO26,United States,Indiana,18,Allen,003
CACO26,United States,Indiana,18,Bartholomew,005
CACO26,United States,Indiana,18,Blackford,009
CACO26,United States,Indiana,18,Brown,013
CACO26,United States,Indiana,18,Carroll,015
CACO26,United States,Indiana,18,Cass,017
CACO26,United States,Indiana,18,Clark,019
CACO26,United States,Indiana,18,Clinton,023
CACO26,United States,Indiana,18,Daviess,027
CACO26,United States,Indiana,18,Dearborn,029
CACO26,United States,Indiana,18,Decatur,031
CACO26,United States,Indiana,18,DeKalb,033
CACO26,United States,Indiana,18,Delaware,035
CACO26,United States,Indiana,18,Elkhart,039
CACO26,United States,Indiana,18,Fayette,041
CACO26,United States,Indiana,18,Floyd,043
CACO26,United States,Indiana,18,Fountain,045
CACO26,United States,Indiana,18,Franklin,047
CACO26,United States,Indiana,18,Fulton,049
CACO26,United States,Indiana,18,Gibson,051
CACO26,United States,Indiana,18,Grant,053
CACO26,United States,Indiana,18,Hamilton,057
CACO26,United States,Indiana,18,Hancock,059
CACO26,United States,Indiana,18,Harrison,061
CACO26,United States,Indiana,18,Hendricks,063
CACO26,United States,Indiana,18,Henry,065
CACO26,United States,Indiana,18,Howard,067
CACO26,United States,Indiana,18,Huntington,069
CACO26,United States,Indiana,18,Jackson,071
CACO26,United States,Indiana,18,Jasper,073
CACO26,United States,Indiana,18,Jay,075
CACO26,United States,Indiana,18,Jefferson,077
CACO26,United States,Indiana,18,Jennings,079
CACO26,United States,Indiana,18,Johnson,081
CACO26,United States,Indiana,18,Knox,083
CACO26,United States,Indiana,18,Kosciusko,085
CACO26,United States,Indiana,18,LaPorte,091
CACO26,United States,Indiana,18,Lawrence,093
CACO26,United States,Indiana,18,Madison,095
CACO26,United States,Indiana,18,Marion,097
CACO26,United States,Indiana,18,Martin,101
CACO26,United States,Indiana,18,Monroe,105
CACO26,United States,Indiana,18,Montgomery,107
CACO26,United States,Indiana,18,Morgan,109
CACO26,United States,Indiana,18,Newton,111
CACO26,United States,Indiana,18,Noble,113
CACO26,United States,Indiana,18,Ohio,115
CACO26,United States,Indiana,18,Orange,117
CACO26,United States,Indiana,18,Owen,119
CACO26,United States,Indiana,18,Parke,121
CACO26,United States,Indiana,18,Perry,123
CACO26,United States,Indiana,18,Pike,125
CACO26,United States,Indiana,18,Porter,127
CACO26,United States,Indiana,18,Posey,129
CACO26,United States,Indiana,18,Pulaski,131
CACO26,United States,Indiana,18,Putnam,133
CACO26,United States,Indiana,18,Randolph,135
CACO26,United States,Indiana,18,Ripley,137
CACO26,United States,Indiana,18,Rush,139
CACO26,United States,Indiana,18,Scott,143
CACO26,United States,Indiana,18,Spencer,147
CACO26,United States,Indiana,18,St. Joseph,141
CACO26,United States,Indiana,18,Steuben,151
CACO26,United States,Indiana,18,Sullivan,153
CACO26,United States,Indiana,18,Switzerland,155
CACO26,United States,Indiana,18,Tippecanoe,157
CACO26,United States,Indiana,18,Vanderburgh,163
CACO26,United States,Indiana,18,Vermillion,165
CACO26,United States,Indiana,18,Vigo,167
CACO26,United States,Indiana,18,Wabash,169
CACO26,United States,Indiana,18,Warren,171
CACO26,United States,Indiana,18,Warrick,173
CACO26,United States,Indiana,18,Washington,175
CACO26,United States,Indiana,18,Wayne,177
CACO26,United States,Indiana,18,Wells,179
CACO26,United States,Iowa,19,,
CACO26,United States,Iowa,19,Adair,001
CACO26,United States,Iowa,19,Guthrie,077
CACO26,United States,Iowa,19,Johnson,103
CACO26,United States,Iowa,19,Madison,121
CACO26,United States,Iowa,19,Pottawattamie,155
CACO26,United States,Iowa,19,Shelby,165
CACO26,United States,Iowa,19,Washington,183
CACO26,United States,Iowa,19,Webster,187
CACO26,United States,Kansas,20,,
CACO26,United States,Kansas,20,Allen,001
CACO26,United States,Kansas,20,Anderson,003
CACO26,United States,Kansas,20,Atchison,005
CACO26,United States,Kansas,20,Bourbon,011
CACO26,United States,Kansas,20,Brown,013
CACO26,United States,Kansas,20,Cherokee,021
CACO26,United States,Kansas,20,Coffey,031
CACO26,United States,Kansas,20,Cowley,035
CACO26,United States,Kansas,20,Crawford,037
CACO26,United States,Kansas,20,Doniphan,043
CACO26,United States,Kansas,20,Douglas,045
CACO26,United States,Kansas,20,Elk,049
CACO26,United States,Kansas,20,Franklin,059
CACO26,United States,Kansas,20,Greenwood,073
CACO26,United States,Kansas,20,Jackson,085
CACO26,United States,Kansas,20,Jefferson,087
CACO26,United States,Kansas,20,Johnson,091
CACO26,United States,Kansas,20,Leavenworth,103
CACO26,United States,Kansas,20,Linn,107
CACO26,United States,Kansas,20,Lyon,111
CACO26,United States,Kansas,20,Marshall,117
CACO26,United States,Kansas,20,Miami,121
CACO26,United States,Kansas,20,Montgomery,125
CACO26,United States,Kansas,20,Nemaha,131
CACO26,United States,Kansas,20,Osage,139
CACO26,United States,Kansas,20,Riley,161
CACO26,United States,Kansas,20,Shawnee,177
CACO26,United States,Kansas,20,Wabaunsee,197
CACO26,United States,Kansas,20,Wilson,205
CACO26,United States,Kansas,20,Wyandotte,209
CACO26,United States,Kentucky,21,,
CACO26,United States,Kentucky,21,Allen,003
CACO26,United States,Kentucky,21,Anderson,005
CACO26,United States,Kentucky,21,Barren,009
CACO26,United States,Kentucky,21,Bath,011
CACO26,United States,Kentucky,21,Bell,013
CACO26,United States,Kentucky,21,Boone,015
CACO26,United States,Kentucky,21,Bourbon,017
CACO26,United States,Kentucky,21,Boyle,021
CACO26,United States,Kentucky,21,Bracken,023
CACO26,United States,Kentucky,21,Breckinridge,027
CACO26,United States,Kentucky,21,Bullitt,029
CACO26,United States,Kentucky,21,Calloway,035
CACO26,United States,Kentucky,21,Campbell,037
CACO26,United States,Kentucky,21,Carlisle,039
CACO26,United States,Kentucky,21,Carroll,041
CACO26,United States,Kentucky,21,Carter,043
CACO26,United States,Kentucky,21,Casey,045
CACO26,United States,Kentucky,21,Clark,049
CACO26,United States,Kentucky,21,Clinton,053
CACO26,United States,Kentucky,21,Cumberland,057
CACO26,United States,Kentucky,21,Daviess,059
CACO26,United States,Kentucky,21,Edmonson,061
CACO26,United States,Kentucky,21,Estill,065
CACO26,United States,Kentucky,21,Fayette,067
CACO26,United States,Kentucky,21,Fleming,069
CACO26,United States,Kentucky,21,Floyd,071
CACO26,United States,Kentucky,21,Franklin,073
CACO26,United States,Kentucky,21,Fulton,075
CACO26,United States,Kentucky,21,Gallatin,077
CACO26,United States,Kentucky,21,Garrard,079
CACO26,United States,Kentucky,21,Grant,081
CACO26,United States,Kentucky,21,Grayson,085
CACO26,United States,Kentucky,21,Green,087
CACO26,United States,Kentucky,21,Greenup,089
CACO26,United States,Kentucky,21,Hardin,093
CACO26,United States,Kentucky,21,Harlan,095
CACO26,United States,Kentucky,21,Harrison,097
CACO26,United States,Kentucky,21,Hart,099
CACO26,United States,Kentucky,21,Henderson,101
CACO26,United States,Kentucky,21,Henry,103
CACO26,United States,Kentucky,21,Hickman,105
CACO26,United States,Kentucky,21,Jefferson,111
CACO26,United States,Kentucky,21,Jessamine,113
CACO26,United States,Kentucky,21,Kenton,117
CACO26,United States,Kentucky,21,Larue,123
CACO26,United States,Kentucky,21,Lee,129
CACO26,United States,Kentucky,21,Leslie,131
CACO26,United States,Kentucky,21,Letcher,133
CACO26,United States,Kentucky,21,Lewis,135
CACO26,United States,Kentucky,21,Lyon,143
CACO26,United States,Kentucky,21,Madison,151
CACO26,United States,Kentucky,21,Marion,155
CACO26,United States,Kentucky,21,Marshall,157
CACO26,United States,Kentucky,21,Mason,161
CACO26,United States,Kentucky,21,McCreary,147
CACO26,United States,Kentucky,21,McLean,149
CACO26,United States,Kentucky,21,Meade,163
CACO26,United States,Kentucky,21,Menifee,165
CACO26,United States,Kentucky,21,Mercer,167
CACO26,United States,Kentucky,21,Metcalfe,169
CACO26,United States,Kentucky,21,Monroe,171
CACO26,United States,Kentucky,21,Montgomery,173
CACO26,United States,Kentucky,21,Morgan,175
CACO26,United States,Kentucky,21,Nelson,179
CACO26,United States,Kentucky,21,Nicholas,181
CACO26,United States,Kentucky,21,Oldham,185
CACO26,United States,Kentucky,21,Owen,187
CACO26,United States,Kentucky,21,Pendleton,191
CACO26,United States,Kentucky,21,Powell,197
CACO26,United States,Kentucky,21,Pulaski,199
CACO26,United States,Kentucky,21,Robertson,201
CACO26,United States,Kentucky,21,Rowan,205
CACO26,United States,Kentucky,21,Scott,209
CACO26,United States,Kentucky,21,Shelby,211
CACO26,United States,Kentucky,21,Spencer,215
CACO26,United States,Kentucky,21,Taylor,217
CACO26,United States,Kentucky,21,Todd,219
CACO26,United States,Kentucky,21,Trigg,221
CACO26,United States,Kentucky,21,Trimble,223
CACO26,United States,Kentucky,21,Union,225
CACO26,United States,Kentucky,21,Warren,227
CACO26,United States,Kentucky,21,Wayne,231
CACO26,United States,Kentucky,21,Whitley,235
CACO26,United States,Kentucky,21,Wolfe,237
CACO26,United States,Kentucky,21,Woodford,239
CACO26,United States,Louisiana,22,,
CACO26,United States,Louisiana,22,Bossier,015
CACO26,United States,Louisiana,22,Caddo,017
CACO26,United States,Louisiana,22,Caldwell,021
CACO26,United States,Louisiana,22,Claiborne,027
CACO26,United States,Louisiana,22,Evangeline,039
CACO26,United States,Louisiana,22,Jackson,049
CACO26,United States,Louisiana,22,Lincoln,061
CACO26,United States,Louisiana,22,Natchitoches,069
CACO26,United States,Louisiana,22,Sabine,085
CACO26,United States,Louisiana,22,Union,111
CACO26,United States,Louisiana,22,Winn,127
CACO26,United States,Maine,23,,
CACO26,United States,Maryland,24,,
CACO26,United States,Massachusetts,25,,
CACO26,United States,Massachusetts,25,Berkshire,003
CACO26,United States,Massachusetts,25,Franklin,011
CACO26,United States,Massachusetts,25,Hampden,013
CACO26,United States,Massachusetts,25,Hampshire,015
CACO26,United States,Michigan,26,,
CACO26,United States,Michigan,26,Alcona,001
CACO26,United States,Michigan,26,Alger,003
CACO26,United States,Michigan,26,Allegan,005
CACO26,United States,Michigan,26,Baraga,013
CACO26,United States,Michigan,26,Barry,015
CACO26,United States,Michigan,26,Benzie,019
CACO26,United States,Michigan,26,Berrien,021
CACO26,United States,Michigan,26,Branch,023
CACO26,United States,Michigan,26,Calhoun,025
CACO26,United States,Michigan,26,Cass,027
CACO26,United States,Michigan,26,Charlevoix,029
CACO26,United States,Michigan,26,Chippewa,033
CACO26,United States,Michigan,26,Clinton,037
CACO26,United States,Michigan,26,Delta,041
CACO26,United States,Michigan,26,Dickinson,043
CACO26,United States,Michigan,26,Eaton,045
CACO26,United States,Michigan,26,Emmet,047
CACO26,United States,Michigan,26,Genesee,049
CACO26,United States,Michigan,26,Gogebic,053
CACO26,United States,Michigan,26,Grand Traverse,055
CACO26,United States,Michigan,26,Gratiot,057
CACO26,United States,Michigan,26,Hillsdale,059
CACO26,United States,Michigan,26,Ingham,065
CACO26,United States,Michigan,26,Ionia,067
CACO26,United States,Michigan,26,Isabella,073
CACO26,United States,Michigan,26,Jackson,075
CACO26,United States,Michigan,26,Kalamazoo,077
CACO26,United States,Michigan,26,Kent,081
CACO26,United States,Michigan,26,Keweenaw,083
CACO26,United States,Michigan,26,Lapeer,087
CACO26,United States,Michigan,26,Leelanau,089
CACO26,United States,Michigan,26,Lenawee,091
CACO26,United States,Michigan,26,Luce,095
CACO26,United States,Michigan,26,Mackinac,097
CACO26,United States,Michigan,26,Manistee,101
CACO26,United States,Michigan,26,Marquette,103
CACO26,United States,Michigan,26,Mason,105
CACO26,United States,Michigan,26,Mecosta,107
CACO26,United States,Michigan,26,Midland,111
CACO26,United States,Michigan,26,Monroe,115
CACO26,United States,Michigan,26,Montcalm,117
CACO26,United States,Michigan,26,Muskegon,121
CACO26,United States,Michigan,26,Newaygo,123
CACO26,United States,Michigan,26,Oakland,125
CACO26,United States,Michigan,26,Oceana,127
CACO26,United States,Michigan,26,Ontonagon,131
CACO26,United States,Michigan,26,Osceola,133
CACO26,United States,Michigan,26,Ottawa,139
CACO26,United States,Michigan,26,Saginaw,145
CACO26,United States,Michigan,26,Sanilac,151
CACO26,United States,Michigan,26,Schoolcraft,153
CACO26,United States,Michigan,26,Shiawassee,155
CACO26,United States,Michigan,26,St. Clair,147
CACO26,United States,Michigan,26,Tuscola,157
CACO26,United States,Michigan,26,Van Buren,159
CACO26,United States,Michigan,26,Washtenaw,161
CACO26,United States,Michigan,26,Wayne,163
CACO26,United States,Minnesota,27,,
CACO26,United States,Minnesota,27,Anoka,003
CACO26,United States,Minnesota,27,Blue Earth,013
CACO26,United States,Minnesota,27,Carlton,017
CACO26,United States,Minnesota,27,Carver,019
CACO26,United States,Minnesota,27,Dakota,037
CACO26,United States,Minnesota,27,Fillmore,045
CACO26,United States,Minnesota,27,Goodhue,049
CACO26,United States,Minnesota,27,Hennepin,053
CACO26,United States,Minnesota,27,Houston,055
CACO26,United States,Minnesota,27,Le Sueur,079
CACO26,United States,Minnesota,27,Lyon,083
CACO26,United States,Minnesota,27,Meeker,093
CACO26,United States,Minnesota,27,Morrison,097
CACO26,United States,Minnesota,27,Mower,099
CACO26,United States,Minnesota,27,Murray,101
CACO26,United States,Minnesota,27,Olmsted,109
CACO26,United States,Minnesota,27,Pine,115
CACO26,United States,Minnesota,27,Ramsey,123
CACO26,United States,Minnesota,27,Rice,131
CACO26,United States,Minnesota,27,Scott,139
CACO26,United States,Minnesota,27,St. Louis,137
CACO26,United States,Minnesota,27,Steele,147
CACO26,United States,Minnesota,27,Wabasha,157
CACO26,United States,Minnesota,27,Winona,169
CACO26,United States,Minnesota,27,Wright,171
CACO26,United States,Mississippi,28,,
CACO26,United States,Mississippi,28,DeSoto,033
CACO26,United States,Mississippi,28,Jefferson,063
CACO26,United States,Mississippi,28,Lafayette,071
CACO26,United States,Mississippi,28,Madison,089
CACO26,United States,Mississippi,28,Pontotoc,115
CACO26,United States,Mississippi,28,Tishomingo,141
CACO26,United States,Mississippi,28,Union,145
CACO26,United States,Mississippi,28,Wayne,153
CACO26,United States,Missouri,29,,
CACO26,United States,Missouri,29,Adair,001
CACO26,United States,Missouri,29,Andrew,003
CACO26,United States,Missouri,29,Atchison,005
CACO26,United States,Missouri,29,Barry,009
CACO26,United States,Missouri,29,Barton,011
CACO26,United States,Missouri,29,Bates,013
CACO26,United States,Missouri,29,Benton,015
CACO26,United States,Missouri,29,Bollinger,017
CACO26,United States,Missouri,29,Boone,019
CACO26,United States,Missouri,29,Buchanan,021
CACO26,United States,Missouri,29,Butler,023
CACO26,United States,Missouri,29,Caldwell,025
CACO26,United States,Missouri,29,Callaway,027
CACO26,United States,Missouri,29,Camden,029
CACO26,United States,Missouri,29,Cape Girardeau,031
CACO26,United States,Missouri,29,Carroll,033
CACO26,United States,Missouri,29,Carter,035
CACO26,United States,Missouri,29,Cass,037
CACO26,United States,Missouri,29,Cedar,039
CACO26,United States,Missouri,29,Chariton,041
CACO26,United States,Missouri,29,Christian,043
CACO26,United States,Missouri,29,Clark,045
CACO26,United States,Missouri,29,Clay,047
CACO26,United States,Missouri,29,Clinton,049
CACO26,United States,Missouri,29,Cole,051
CACO26,United States,Missouri,29,Cooper,053
CACO26,United States,Missouri,29,Crawford,055
CACO26,United States,Missouri,29,Dade,057
CACO26,United States,Missouri,29,Dallas,059
CACO26,United States,Missouri,29,Daviess,061
CACO26,United States,Missouri,29,DeKalb,063
CACO26,United States,Missouri,29,Dent,065
CACO26,United States,Missouri,29,Douglas,067
CACO26,United States,Missouri,29,Franklin,071
CACO26,United States,Missouri,29,Gasconade,073
CACO26,United States,Missouri,29,Gentry,075
CACO26,United States,Missouri,29,Greene,077
CACO26,United States,Missouri,29,Grundy,079
CACO26,United States,Missouri,29,Harrison,081
CACO26,United States,Missouri,29,Hickory,085
CACO26,United States,Missouri,29,Holt,087
CACO26,United States,Missouri,29,Howard,089
CACO26,United States,Missouri,29,Howell,091
CACO26,United States,Missouri,29,Iron,093
CACO26,United States,Missouri,29,Jackson,095
CACO26,United States,Missouri,29,Jasper,097
CACO26,United States,Missouri,29,Jefferson,099
CACO26,United States,Missouri,29,Johnson,101
CACO26,United States,Missouri,29,Laclede,105
CACO26,United States,Missouri,29,Lafayette,107
CACO26,United States,Missouri,29,Lawrence,109
CACO26,United States,Missouri,29,Lincoln,113
CACO26,United States,Missouri,29,Linn,115
CACO26,United States,Missouri,29,Livingston,117
CACO26,United States,Missouri,29,Macon,121
CACO26,United States,Missouri,29,Maries,125
CACO26,United States,Missouri,29,Marion,127
CACO26,United States,Missouri,29,McDonald,119
CACO26,United States,Missouri,29,Mercer,129
CACO26,United States,Missouri,29,Miller,131
CACO26,United States,Missouri,29,Moniteau,135
CACO26,United States,Missouri,29,Monroe,137
CACO26,United States,Missouri,29,Montgomery,139
CACO26,United States,Missouri,29,Morgan,141
CACO26,United States,Missouri,29,Newton,145
CACO26,United States,Missouri,29,Nodaway,147
CACO26,United States,Missouri,29,Oregon,149
CACO26,United States,Missouri,29,Osage,151
CACO26,United States,Missouri,29,Ozark,153
CACO26,United States,Missouri,29,Perry,157
CACO26,United States,Missouri,29,Pettis,159
CACO26,United States,Missouri,29,Phelps,161
CACO26,United States,Missouri,29,Pike,163
CACO26,United States,Missouri,29,Platte,165
CACO26,United States,Missouri,29,Polk,167
CACO26,United States,Missouri,29,Pulaski,169
CACO26,United States,Missouri,29,Putnam,171
CACO26,United States,Missouri,29,Ralls,173
CACO26,United States,Missouri,29,Randolph,175
CACO26,United States,Missouri,29,Ray,177
CACO26,United States,Missouri,29,Reynolds,179
CACO26,United States,Missouri,29,Ripley,181
CACO26,United States,Missouri,29,Saline,195
CACO26,United States,Missouri,29,Schuyler,197
CACO26,United States,Missouri,29,Scott,201
CACO26,United States,Missouri,29,Shannon,203
CACO26,United States,Missouri,29,Shelby,205
CACO26,United States,Missouri,29,St. Charles,183
CACO26,United States,Missouri,29,St. Clair,185
CACO26,United States,Missouri,29,St. Francois,187
CACO26,United States,Missouri,29,St. Louis,189
CACO26,United States,Missouri,29,Ste. Genevieve,186
CACO26,United States,Missouri,29,Stoddard,207
CACO26,United States,Missouri,29,Stone,209
CACO26,United States,Missouri,29,Sullivan,211
CACO26,United States,Missouri,29,Taney,213
CACO26,United States,Missouri,29,Texas,215
CACO26,United States,Missouri,29,Vernon,217
CACO26,United States,Missouri,29,Warren,219
CACO26,United States,Missouri,29,Washington,221
CACO26,United States,Missouri,29,Wayne,223
CACO26,United States,Missouri,29,Webster,225
CACO26,United States,Missouri,29,Worth,227
CACO26,United States,Missouri,29,Wright,229
CACO26,United States,Nebraska,31,,
CACO26,United States,Nebraska,31,Cass,025
CACO26,United States,Nebraska,31,Nemaha,127
CACO26,United States,Nebraska,31,Pawnee,133
CACO26,United States,Nebraska,31,Richardson,147
CACO26,United States,New Hampshire,33,,
CACO26,United States,New Hampshire,33,Cheshire,005
CACO26,United States,New Hampshire,33,Grafton,009
CACO26,United States,New Hampshire,33,Sullivan,019
CACO26,United States,New Jersey,34,,
CACO26,United States,New Jersey,34,Bergen,003
CACO26,United States,New Jersey,34,Burlington,005
CACO26,United States,New Jersey,34,Camden,007
CACO26,United States,New Jersey,34,Gloucester,015
CACO26,United States,New Jersey,34,Hudson,017
CACO26,United States,New Jersey,34,Hunterdon,019
CACO26,United States,New Jersey,34,Mercer,021
CACO26,United States,New Jersey,34,Middlesex,023
CACO26,United States,New Jersey,34,Monmouth,025
CACO26,United States,New Jersey,34,Morris,027
