Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AMTAT,United States,North Carolina,37,Scotland,165
AMTAT,United States,Oklahoma,40,,
AMTAT,United States,Pennsylvania,42,,
AMTAT,United States,Pennsylvania,42,Chester,029
AMTAT,United States,Pennsylvania,42,Delaware,045
AMTAT,United States,Pennsylvania,42,Philadelphia,101
AMTAT,United States,Pennsylvania,42,Wayne,127
AMTAT,United States,South Carolina,45,,
AMTAT,United States,South Carolina,45,Abbeville,001
AMTAT,United States,South Carolina,45,Aiken,003
AMTAT,United States,South Carolina,45,Anderson,007
AMTAT,United States,South Carolina,45,Barnwell,011
AMTAT,United States,South Carolina,45,Cherokee,021
AMTAT,United States,South Carolina,45,Darlington,031
AMTAT,United States,South Carolina,45,Dorchester,035
AMTAT,United States,South Carolina,45,Greenville,045
AMTAT,United States,South Carolina,45,Lancaster,057
AMTAT,United States,South Carolina,45,Laurens,059
AMTAT,United States,South Carolina,45,Lexington,063
AMTAT,United States,South Carolina,45,McCormick,065
AMTAT,United States,South Carolina,45,Oconee,073
AMTAT,United States,South Carolina,45,Pickens,077
AMTAT,United States,South Carolina,45,York,091
AMTAT,United States,Tennessee,47,,
AMTAT,United States,Tennessee,47,Anderson,001
AMTAT,United States,Tennessee,47,Bedford,003
AMTAT,United States,Tennessee,47,Benton,005
AMTAT,United States,Tennessee,47,Bledsoe,007
AMTAT,United States,Tennessee,47,Blount,009
AMTAT,United States,Tennessee,47,Carroll,017
AMTAT,United States,Tennessee,47,Cheatham,021
AMTAT,United States,Tennessee,47,Claiborne,025
AMTAT,United States,Tennessee,47,Cocke,029
AMTAT,United States,Tennessee,47,Crockett,033
AMTAT,United States,Tennessee,47,Cumberland,035
AMTAT,United States,Tennessee,47,Davidson,037
AMTAT,United States,Tennessee,47,Decatur,039
AMTAT,United States,Tennessee,47,Dickson,043
AMTAT,United States,Tennessee,47,Franklin,051
AMTAT,United States,Tennessee,47,Hamblen,063
AMTAT,United States,Tennessee,47,Hamilton,065
AMTAT,United States,Tennessee,47,Hardeman,069
AMTAT,United States,Tennessee,47,Hardin,071
AMTAT,United States,Tennessee,47,Haywood,075
AMTAT,United States,Tennessee,47,Henry,079
AMTAT,United States,Tennessee,47,Hickman,081
AMTAT,United States,Tennessee,47,Houston,083
AMTAT,United States,Tennessee,47,Humphreys,085
AMTAT,United States,Tennessee,47,Jefferson,089
AMTAT,United States,Tennessee,47,Knox,093
AMTAT,United States,Tennessee,47,Lewis,101
AMTAT,United States,Tennessee,47,Madison,113
AMTAT,United States,Tennessee,47,Marion,115
AMTAT,United States,Tennessee,47,Montgomery,125
AMTAT,United States,Tennessee,47,Morgan,129
AMTAT,United States,Tennessee,47,Obion,131
AMTAT,United States,Tennessee,47,Perry,135
AMTAT,United States,Tennessee,47,Polk,139
AMTAT,United States,Tennessee,47,Rhea,143
AMTAT,United States,Tennessee,47,Roane,145
AMTAT,United States,Tennessee,47,Rutherford,149
AMTAT,United States,Tennessee,47,Sevier,155
AMTAT,United States,Tennessee,47,Shelby,157
AMTAT,United States,Tennessee,47,Stewart,161
AMTAT,United States,Tennessee,47,Van Buren,175
AMTAT,United States,Tennessee,47,Wayne,181
AMTAT,United States,Tennessee,47,Weakley,183
AMTAT,United States,Tennessee,47,White,185
AMTAT,United States,Tennessee,47,Williamson,187
AMTAT,United States,Texas,48,,
AMTAT,United States,Virginia,51,,
