Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PLRUR,United States,Iowa,19,Monona,133
PLRUR,United States,Iowa,19,Montgomery,137
PLRUR,United States,Iowa,19,O'Brien,141
PLRUR,United States,Iowa,19,Page,145
PLRUR,United States,Iowa,19,Plymouth,149
PLRUR,United States,Iowa,19,Ringgold,159
PLRUR,United States,Iowa,19,Shelby,165
PLRUR,United States,Iowa,19,Sioux,167
PLRUR,United States,Iowa,19,Union,175
PLRUR,United States,Iowa,19,Webster,187
PLRUR,United States,Iowa,19,Woodbury,193
PLRUR,United States,Kansas,20,,
PLRUR,United States,Kansas,20,Allen,001
PLRUR,United States,Kansas,20,Anderson,003
PLRUR,United States,Kansas,20,Atchison,005
PLRUR,United States,Kansas,20,Barber,007
PLRUR,United States,Kansas,20,Bourbon,011
PLRUR,United States,Kansas,20,Brown,013
PLRUR,United States,Kansas,20,Butler,015
PLRUR,United States,Kansas,20,Chase,017
PLRUR,United States,Kansas,20,Chautauqua,019
PLRUR,United States,Kansas,20,Cherokee,021
PLRUR,United States,Kansas,20,Clay,027
PLRUR,United States,Kansas,20,Cloud,029
PLRUR,United States,Kansas,20,Coffey,031
PLRUR,United States,Kansas,20,Cowley,035
PLRUR,United States,Kansas,20,Crawford,037
PLRUR,United States,Kansas,20,Dickinson,041
PLRUR,United States,Kansas,20,Doniphan,043
PLRUR,United States,Kansas,20,Douglas,045
PLRUR,United States,Kansas,20,Edwards,047
PLRUR,United States,Kansas,20,Elk,049
PLRUR,United States,Kansas,20,Ellis,051
PLRUR,United States,Kansas,20,Franklin,059
PLRUR,United States,Kansas,20,Geary,061
PLRUR,United States,Kansas,20,Gove,063
PLRUR,United States,Kansas,20,Greenwood,073
PLRUR,United States,Kansas,20,Harvey,079
PLRUR,United States,Kansas,20,Jackson,085
PLRUR,United States,Kansas,20,Jefferson,087
PLRUR,United States,Kansas,20,Johnson,091
PLRUR,United States,Kansas,20,Labette,099
PLRUR,United States,Kansas,20,Leavenworth,103
PLRUR,United States,Kansas,20,Linn,107
PLRUR,United States,Kansas,20,Logan,109
PLRUR,United States,Kansas,20,Lyon,111
PLRUR,United States,Kansas,20,Marion,115
PLRUR,United States,Kansas,20,Marshall,117
PLRUR,United States,Kansas,20,McPherson,113
PLRUR,United States,Kansas,20,Miami,121
PLRUR,United States,Kansas,20,Mitchell,123
PLRUR,United States,Kansas,20,Montgomery,125
PLRUR,United States,Kansas,20,Morris,127
PLRUR,United States,Kansas,20,Nemaha,131
PLRUR,United States,Kansas,20,Neosho,133
PLRUR,United States,Kansas,20,Osage,139
PLRUR,United States,Kansas,20,Osborne,141
PLRUR,United States,Kansas,20,Phillips,147
PLRUR,United States,Kansas,20,Pottawatomie,149
PLRUR,United States,Kansas,20,Republic,157
PLRUR,United States,Kansas,20,Riley,161
PLRUR,United States,Kansas,20,Rooks,163
PLRUR,United States,Kansas,20,Saline,169
PLRUR,United States,Kansas,20,Sedgwick,173
PLRUR,United States,Kansas,20,Shawnee,177
PLRUR,United States,Kansas,20,Sumner,191
PLRUR,United States,Kansas,20,Wabaunsee,197
PLRUR,United States,Kansas,20,Washington,201
PLRUR,United States,Kansas,20,Wilson,205
PLRUR,United States,Kansas,20,Woodson,207
PLRUR,United States,Kansas,20,Wyandotte,209
PLRUR,United States,Kentucky,21,,
PLRUR,United States,Kentucky,21,Adair,001
PLRUR,United States,Kentucky,21,Allen,003
PLRUR,United States,Kentucky,21,Anderson,005
PLRUR,United States,Kentucky,21,Ballard,007
PLRUR,United States,Kentucky,21,Bath,011
PLRUR,United States,Kentucky,21,Bell,013
PLRUR,United States,Kentucky,21,Bourbon,017
PLRUR,United States,Kentucky,21,Bracken,023
PLRUR,United States,Kentucky,21,Breathitt,025
PLRUR,United States,Kentucky,21,Breckinridge,027
PLRUR,United States,Kentucky,21,Bullitt,029
PLRUR,United States,Kentucky,21,Butler,031
PLRUR,United States,Kentucky,21,Calloway,035
PLRUR,United States,Kentucky,21,Campbell,037
PLRUR,United States,Kentucky,21,Carlisle,039
PLRUR,United States,Kentucky,21,Carter,043
PLRUR,United States,Kentucky,21,Casey,045
PLRUR,United States,Kentucky,21,Christian,047
PLRUR,United States,Kentucky,21,Clark,049
PLRUR,United States,Kentucky,21,Crittenden,055
PLRUR,United States,Kentucky,21,Edmonson,061
PLRUR,United States,Kentucky,21,Elliott,063
PLRUR,United States,Kentucky,21,Fayette,067
PLRUR,United States,Kentucky,21,Franklin,073
PLRUR,United States,Kentucky,21,Fulton,075
PLRUR,United States,Kentucky,21,Garrard,079
PLRUR,United States,Kentucky,21,Graves,083
PLRUR,United States,Kentucky,21,Greenup,089
PLRUR,United States,Kentucky,21,Hardin,093
PLRUR,United States,Kentucky,21,Harlan,095
PLRUR,United States,Kentucky,21,Harrison,097
PLRUR,United States,Kentucky,21,Henry,103
PLRUR,United States,Kentucky,21,Hickman,105
PLRUR,United States,Kentucky,21,Hopkins,107
PLRUR,United States,Kentucky,21,Jackson,109
PLRUR,United States,Kentucky,21,Jefferson,111
PLRUR,United States,Kentucky,21,Jessamine,113
PLRUR,United States,Kentucky,21,Kenton,117
PLRUR,United States,Kentucky,21,Laurel,125
PLRUR,United States,Kentucky,21,Letcher,133
PLRUR,United States,Kentucky,21,Lewis,135
PLRUR,United States,Kentucky,21,Lincoln,137
PLRUR,United States,Kentucky,21,Lyon,143
PLRUR,United States,Kentucky,21,Madison,151
PLRUR,United States,Kentucky,21,Magoffin,153
PLRUR,United States,Kentucky,21,Marshall,157
PLRUR,United States,Kentucky,21,Mason,161
PLRUR,United States,Kentucky,21,McCracken,145
PLRUR,United States,Kentucky,21,McLean,149
PLRUR,United States,Kentucky,21,Meade,163
PLRUR,United States,Kentucky,21,Mercer,167
PLRUR,United States,Kentucky,21,Montgomery,173
PLRUR,United States,Kentucky,21,Morgan,175
PLRUR,United States,Kentucky,21,Nelson,179
PLRUR,United States,Kentucky,21,Oldham,185
PLRUR,United States,Kentucky,21,Owen,187
PLRUR,United States,Kentucky,21,Pendleton,191
PLRUR,United States,Kentucky,21,Powell,197
PLRUR,United States,Kentucky,21,Rockcastle,203
PLRUR,United States,Kentucky,21,Rowan,205
PLRUR,United States,Kentucky,21,Scott,209
PLRUR,United States,Kentucky,21,Simpson,213
PLRUR,United States,Kentucky,21,Spencer,215
PLRUR,United States,Kentucky,21,Trigg,221
PLRUR,United States,Kentucky,21,Webster,233
PLRUR,United States,Kentucky,21,Whitley,235
PLRUR,United States,Louisiana,22,,
PLRUR,United States,Louisiana,22,Allen,003
PLRUR,United States,Louisiana,22,Calcasieu,019
PLRUR,United States,Louisiana,22,Catahoula,025
PLRUR,United States,Louisiana,22,Claiborne,027
PLRUR,United States,Louisiana,22,East Baton Rouge,033
PLRUR,United States,Louisiana,22,East Carroll,035
PLRUR,United States,Louisiana,22,East Feliciana,037
PLRUR,United States,Louisiana,22,Franklin,041
PLRUR,United States,Louisiana,22,Grant,043
PLRUR,United States,Louisiana,22,Iberia,045
PLRUR,United States,Louisiana,22,Iberville,047
PLRUR,United States,Louisiana,22,Jackson,049
PLRUR,United States,Louisiana,22,Jefferson,051
PLRUR,United States,Louisiana,22,Lafourche,057
PLRUR,United States,Louisiana,22,Madison,065
PLRUR,United States,Louisiana,22,Morehouse,067
PLRUR,United States,Louisiana,22,Orleans,071
PLRUR,United States,Louisiana,22,Ouachita,073
PLRUR,United States,Louisiana,22,Plaquemines,075
PLRUR,United States,Louisiana,22,Pointe Coupee,077
PLRUR,United States,Louisiana,22,Rapides,079
PLRUR,United States,Louisiana,22,Richland,083
PLRUR,United States,Louisiana,22,St. Bernard,087
PLRUR,United States,Louisiana,22,St. Martin,099
PLRUR,United States,Louisiana,22,St. Mary,101
PLRUR,United States,Louisiana,22,St. Tammany,103
PLRUR,United States,Louisiana,22,Tensas,107
PLRUR,United States,Louisiana,22,Washington,117
PLRUR,United States,Louisiana,22,West Carroll,123
PLRUR,United States,Louisiana,22,West Feliciana,125
PLRUR,United States,Maine,23,,
PLRUR,United States,Maine,23,Androscoggin,001
PLRUR,United States,Maine,23,Cumberland,005
PLRUR,United States,Maine,23,Franklin,007
PLRUR,United States,Maine,23,Kennebec,011
PLRUR,United States,Maine,23,Knox,013
PLRUR,United States,Maine,23,Lincoln,015
PLRUR,United States,Maine,23,Penobscot,019
PLRUR,United States,Maine,23,Piscataquis,021
PLRUR,United States,Maine,23,Sagadahoc,023
PLRUR,United States,Maine,23,Somerset,025
PLRUR,United States,Maine,23,Waldo,027
PLRUR,United States,Maine,23,York,031
PLRUR,United States,Maryland,24,,
PLRUR,United States,Massachusetts,25,,
PLRUR,United States,Massachusetts,25,Barnstable,001
PLRUR,United States,Massachusetts,25,Berkshire,003
PLRUR,United States,Massachusetts,25,Bristol,005
PLRUR,United States,Massachusetts,25,Essex,009
PLRUR,United States,Massachusetts,25,Franklin,011
PLRUR,United States,Massachusetts,25,Hampden,013
PLRUR,United States,Massachusetts,25,Hampshire,015
PLRUR,United States,Massachusetts,25,Middlesex,017
PLRUR,United States,Massachusetts,25,Nantucket,019
PLRUR,United States,Massachusetts,25,Norfolk,021
PLRUR,United States,Massachusetts,25,Plymouth,023
PLRUR,United States,Massachusetts,25,Suffolk,025
PLRUR,United States,Massachusetts,25,Worcester,027
PLRUR,United States,Michigan,26,,
PLRUR,United States,Michigan,26,Alcona,001
PLRUR,United States,Michigan,26,Allegan,005
PLRUR,United States,Michigan,26,Arenac,011
PLRUR,United States,Michigan,26,Barry,015
PLRUR,United States,Michigan,26,Bay,017
PLRUR,United States,Michigan,26,Benzie,019
PLRUR,United States,Michigan,26,Berrien,021
PLRUR,United States,Michigan,26,Branch,023
PLRUR,United States,Michigan,26,Calhoun,025
PLRUR,United States,Michigan,26,Cass,027
PLRUR,United States,Michigan,26,Charlevoix,029
PLRUR,United States,Michigan,26,Cheboygan,031
PLRUR,United States,Michigan,26,Chippewa,033
PLRUR,United States,Michigan,26,Clare,035
PLRUR,United States,Michigan,26,Clinton,037
PLRUR,United States,Michigan,26,Crawford,039
PLRUR,United States,Michigan,26,Dickinson,043
PLRUR,United States,Michigan,26,Eaton,045
PLRUR,United States,Michigan,26,Emmet,047
PLRUR,United States,Michigan,26,Gratiot,057
PLRUR,United States,Michigan,26,Hillsdale,059
PLRUR,United States,Michigan,26,Ingham,065
PLRUR,United States,Michigan,26,Iosco,069
PLRUR,United States,Michigan,26,Isabella,073
PLRUR,United States,Michigan,26,Kalamazoo,077
PLRUR,United States,Michigan,26,Kalkaska,079
PLRUR,United States,Michigan,26,Kent,081
PLRUR,United States,Michigan,26,Lake,085
PLRUR,United States,Michigan,26,Lapeer,087
PLRUR,United States,Michigan,26,Leelanau,089
PLRUR,United States,Michigan,26,Lenawee,091
PLRUR,United States,Michigan,26,Livingston,093
PLRUR,United States,Michigan,26,Macomb,099
PLRUR,United States,Michigan,26,Manistee,101
PLRUR,United States,Michigan,26,Mason,105
PLRUR,United States,Michigan,26,Mecosta,107
PLRUR,United States,Michigan,26,Menominee,109
PLRUR,United States,Michigan,26,Midland,111
PLRUR,United States,Michigan,26,Monroe,115
PLRUR,United States,Michigan,26,Muskegon,121
PLRUR,United States,Michigan,26,Newaygo,123
PLRUR,United States,Michigan,26,Oakland,125
PLRUR,United States,Michigan,26,Oscoda,135
PLRUR,United States,Michigan,26,Otsego,137
PLRUR,United States,Michigan,26,Ottawa,139
PLRUR,United States,Michigan,26,Presque Isle,141
PLRUR,United States,Michigan,26,St. Clair,147
PLRUR,United States,Michigan,26,Tuscola,157
PLRUR,United States,Michigan,26,Van Buren,159
PLRUR,United States,Michigan,26,Washtenaw,161
PLRUR,United States,Michigan,26,Wayne,163
PLRUR,United States,Michigan,26,Wexford,165
PLRUR,United States,Minnesota,27,,
PLRUR,United States,Minnesota,27,Aitkin,001
PLRUR,United States,Minnesota,27,Anoka,003
PLRUR,United States,Minnesota,27,Blue Earth,013
PLRUR,United States,Minnesota,27,Cass,021
PLRUR,United States,Minnesota,27,Chippewa,023
PLRUR,United States,Minnesota,27,Chisago,025
PLRUR,United States,Minnesota,27,Clay,027
PLRUR,United States,Minnesota,27,Clearwater,029
PLRUR,United States,Minnesota,27,Crow Wing,035
PLRUR,United States,Minnesota,27,Dakota,037
PLRUR,United States,Minnesota,27,Fillmore,045
PLRUR,United States,Minnesota,27,Freeborn,047
PLRUR,United States,Minnesota,27,Goodhue,049
PLRUR,United States,Minnesota,27,Hennepin,053
PLRUR,United States,Minnesota,27,Houston,055
PLRUR,United States,Minnesota,27,Isanti,059
PLRUR,United States,Minnesota,27,Lac qui Parle,073
PLRUR,United States,Minnesota,27,Lake of the Woods,077
PLRUR,United States,Minnesota,27,Lincoln,081
PLRUR,United States,Minnesota,27,Lyon,083
PLRUR,United States,Minnesota,27,McLeod,085
PLRUR,United States,Minnesota,27,Morrison,097
PLRUR,United States,Minnesota,27,Mower,099
PLRUR,United States,Minnesota,27,Murray,101
PLRUR,United States,Minnesota,27,Norman,107
PLRUR,United States,Minnesota,27,Pine,115
PLRUR,United States,Minnesota,27,Pipestone,117
PLRUR,United States,Minnesota,27,Redwood,127
PLRUR,United States,Minnesota,27,Rice,131
PLRUR,United States,Minnesota,27,Scott,139
PLRUR,United States,Minnesota,27,Sherburne,141
PLRUR,United States,Minnesota,27,Stearns,145
PLRUR,United States,Minnesota,27,Steele,147
PLRUR,United States,Minnesota,27,Traverse,155
PLRUR,United States,Minnesota,27,Wabasha,157
PLRUR,United States,Minnesota,27,Washington,163
PLRUR,United States,Minnesota,27,Wright,171
PLRUR,United States,Mississippi,28,,
PLRUR,United States,Mississippi,28,Alcorn,003
PLRUR,United States,Mississippi,28,Benton,009
PLRUR,United States,Mississippi,28,Bolivar,011
PLRUR,United States,Mississippi,28,Calhoun,013
PLRUR,United States,Mississippi,28,Coahoma,027
PLRUR,United States,Mississippi,28,DeSoto,033
PLRUR,United States,Mississippi,28,Forrest,035
PLRUR,United States,Mississippi,28,Harrison,047
PLRUR,United States,Mississippi,28,Hinds,049
PLRUR,United States,Mississippi,28,Holmes,051
PLRUR,United States,Mississippi,28,Itawamba,057
PLRUR,United States,Mississippi,28,Jefferson,063
PLRUR,United States,Mississippi,28,Kemper,069
PLRUR,United States,Mississippi,28,Lafayette,071
PLRUR,United States,Mississippi,28,Leake,079
PLRUR,United States,Mississippi,28,Lee,081
PLRUR,United States,Mississippi,28,Madison,089
PLRUR,United States,Mississippi,28,Marshall,093
PLRUR,United States,Mississippi,28,Montgomery,097
PLRUR,United States,Mississippi,28,Newton,101
PLRUR,United States,Mississippi,28,Pontotoc,115
PLRUR,United States,Mississippi,28,Rankin,121
PLRUR,United States,Mississippi,28,Sharkey,125
PLRUR,United States,Mississippi,28,Tippah,139
PLRUR,United States,Mississippi,28,Tishomingo,141
PLRUR,United States,Mississippi,28,Tunica,143
PLRUR,United States,Mississippi,28,Union,145
PLRUR,United States,Mississippi,28,Washington,151
PLRUR,United States,Mississippi,28,Wilkinson,157
PLRUR,United States,Mississippi,28,Yalobusha,161
PLRUR,United States,Missouri,29,,
PLRUR,United States,Missouri,29,Adair,001
PLRUR,United States,Missouri,29,Andrew,003
PLRUR,United States,Missouri,29,Atchison,005
PLRUR,United States,Missouri,29,Audrain,007
PLRUR,United States,Missouri,29,Barry,009
PLRUR,United States,Missouri,29,Barton,011
PLRUR,United States,Missouri,29,Bates,013
PLRUR,United States,Missouri,29,Bollinger,017
PLRUR,United States,Missouri,29,Boone,019
PLRUR,United States,Missouri,29,Buchanan,021
PLRUR,United States,Missouri,29,Butler,023
PLRUR,United States,Missouri,29,Caldwell,025
PLRUR,United States,Missouri,29,Callaway,027
PLRUR,United States,Missouri,29,Camden,029
PLRUR,United States,Missouri,29,Cape Girardeau,031
PLRUR,United States,Missouri,29,Carroll,033
PLRUR,United States,Missouri,29,Carter,035
PLRUR,United States,Missouri,29,Cass,037
PLRUR,United States,Missouri,29,Cedar,039
PLRUR,United States,Missouri,29,Chariton,041
PLRUR,United States,Missouri,29,Christian,043
PLRUR,United States,Missouri,29,Clark,045
PLRUR,United States,Missouri,29,Clay,047
PLRUR,United States,Missouri,29,Clinton,049
PLRUR,United States,Missouri,29,Cooper,053
PLRUR,United States,Missouri,29,Crawford,055
PLRUR,United States,Missouri,29,Dade,057
PLRUR,United States,Missouri,29,Daviess,061
PLRUR,United States,Missouri,29,DeKalb,063
PLRUR,United States,Missouri,29,Douglas,067
PLRUR,United States,Missouri,29,Franklin,071
PLRUR,United States,Missouri,29,Gentry,075
PLRUR,United States,Missouri,29,Greene,077
PLRUR,United States,Missouri,29,Grundy,079
PLRUR,United States,Missouri,29,Harrison,081
PLRUR,United States,Missouri,29,Henry,083
PLRUR,United States,Missouri,29,Hickory,085
PLRUR,United States,Missouri,29,Holt,087
PLRUR,United States,Missouri,29,Howard,089
PLRUR,United States,Missouri,29,Howell,091
PLRUR,United States,Missouri,29,Jackson,095
PLRUR,United States,Missouri,29,Jasper,097
PLRUR,United States,Missouri,29,Jefferson,099
PLRUR,United States,Missouri,29,Johnson,101
PLRUR,United States,Missouri,29,Knox,103
PLRUR,United States,Missouri,29,Laclede,105
PLRUR,United States,Missouri,29,Lafayette,107
PLRUR,United States,Missouri,29,Lewis,111
PLRUR,United States,Missouri,29,Lincoln,113
PLRUR,United States,Missouri,29,Linn,115
PLRUR,United States,Missouri,29,Livingston,117
PLRUR,United States,Missouri,29,Macon,121
PLRUR,United States,Missouri,29,Maries,125
PLRUR,United States,Missouri,29,Marion,127
PLRUR,United States,Missouri,29,McDonald,119
PLRUR,United States,Missouri,29,Mercer,129
PLRUR,United States,Missouri,29,Miller,131
PLRUR,United States,Missouri,29,Mississippi,133
PLRUR,United States,Missouri,29,Moniteau,135
PLRUR,United States,Missouri,29,Monroe,137
PLRUR,United States,Missouri,29,Montgomery,139
PLRUR,United States,Missouri,29,Newton,145
PLRUR,United States,Missouri,29,Nodaway,147
PLRUR,United States,Missouri,29,Oregon,149
PLRUR,United States,Missouri,29,Osage,151
PLRUR,United States,Missouri,29,Ozark,153
PLRUR,United States,Missouri,29,Pemiscot,155
PLRUR,United States,Missouri,29,Perry,157
PLRUR,United States,Missouri,29,Pettis,159
PLRUR,United States,Missouri,29,Phelps,161
PLRUR,United States,Missouri,29,Pike,163
PLRUR,United States,Missouri,29,Platte,165
PLRUR,United States,Missouri,29,Polk,167
PLRUR,United States,Missouri,29,Putnam,171
PLRUR,United States,Missouri,29,Ralls,173
PLRUR,United States,Missouri,29,Randolph,175
PLRUR,United States,Missouri,29,Ray,177
PLRUR,United States,Missouri,29,Reynolds,179
PLRUR,United States,Missouri,29,Ripley,181
PLRUR,United States,Missouri,29,Saline,195
PLRUR,United States,Missouri,29,Schuyler,197
PLRUR,United States,Missouri,29,Scotland,199
