Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GEMA,United States,Illinois,17,Scott,171
GEMA,United States,Illinois,17,Shelby,173
GEMA,United States,Illinois,17,St. Clair,163
GEMA,United States,Illinois,17,Stark,175
GEMA,United States,Illinois,17,Stephenson,177
GEMA,United States,Illinois,17,Tazewell,179
GEMA,United States,Illinois,17,Union,181
GEMA,United States,Illinois,17,Vermilion,183
GEMA,United States,Illinois,17,Wabash,185
GEMA,United States,Illinois,17,Warren,187
GEMA,United States,Illinois,17,Washington,189
GEMA,United States,Illinois,17,Wayne,191
GEMA,United States,Illinois,17,White,193
GEMA,United States,Illinois,17,Whiteside,195
GEMA,United States,Illinois,17,Will,197
GEMA,United States,Illinois,17,Williamson,199
GEMA,United States,Illinois,17,Winnebago,201
GEMA,United States,Illinois,17,Woodford,203
GEMA,United States,Indiana,18,,
GEMA,United States,Indiana,18,Adams,001
GEMA,United States,Indiana,18,Allen,003
GEMA,United States,Indiana,18,Benton,007
GEMA,United States,Indiana,18,Blackford,009
GEMA,United States,Indiana,18,Boone,011
GEMA,United States,Indiana,18,Brown,013
GEMA,United States,Indiana,18,Carroll,015
GEMA,United States,Indiana,18,Cass,017
GEMA,United States,Indiana,18,Clark,019
GEMA,United States,Indiana,18,Clay,021
GEMA,United States,Indiana,18,Clinton,023
GEMA,United States,Indiana,18,Crawford,025
GEMA,United States,Indiana,18,Daviess,027
GEMA,United States,Indiana,18,Dearborn,029
GEMA,United States,Indiana,18,Decatur,031
GEMA,United States,Indiana,18,DeKalb,033
GEMA,United States,Indiana,18,Delaware,035
GEMA,United States,Indiana,18,Elkhart,039
GEMA,United States,Indiana,18,Fayette,041
GEMA,United States,Indiana,18,Fountain,045
GEMA,United States,Indiana,18,Franklin,047
GEMA,United States,Indiana,18,Fulton,049
GEMA,United States,Indiana,18,Gibson,051
GEMA,United States,Indiana,18,Grant,053
GEMA,United States,Indiana,18,Greene,055
GEMA,United States,Indiana,18,Hamilton,057
GEMA,United States,Indiana,18,Harrison,061
GEMA,United States,Indiana,18,Henry,065
GEMA,United States,Indiana,18,Howard,067
GEMA,United States,Indiana,18,Huntington,069
GEMA,United States,Indiana,18,Jackson,071
GEMA,United States,Indiana,18,Jasper,073
GEMA,United States,Indiana,18,Jay,075
GEMA,United States,Indiana,18,Jefferson,077
GEMA,United States,Indiana,18,Johnson,081
GEMA,United States,Indiana,18,Knox,083
GEMA,United States,Indiana,18,Kosciusko,085
GEMA,United States,Indiana,18,Lagrange,087
GEMA,United States,Indiana,18,Lake,089
GEMA,United States,Indiana,18,LaPorte,091
GEMA,United States,Indiana,18,Lawrence,093
GEMA,United States,Indiana,18,Madison,095
GEMA,United States,Indiana,18,Marion,097
GEMA,United States,Indiana,18,Marshall,099
GEMA,United States,Indiana,18,Martin,101
GEMA,United States,Indiana,18,Miami,103
GEMA,United States,Indiana,18,Monroe,105
GEMA,United States,Indiana,18,Montgomery,107
GEMA,United States,Indiana,18,Morgan,109
GEMA,United States,Indiana,18,Newton,111
GEMA,United States,Indiana,18,Noble,113
GEMA,United States,Indiana,18,Ohio,115
GEMA,United States,Indiana,18,Orange,117
GEMA,United States,Indiana,18,Owen,119
GEMA,United States,Indiana,18,Parke,121
GEMA,United States,Indiana,18,Perry,123
GEMA,United States,Indiana,18,Pike,125
GEMA,United States,Indiana,18,Porter,127
GEMA,United States,Indiana,18,Posey,129
GEMA,United States,Indiana,18,Pulaski,131
GEMA,United States,Indiana,18,Putnam,133
GEMA,United States,Indiana,18,Randolph,135
GEMA,United States,Indiana,18,Ripley,137
GEMA,United States,Indiana,18,Rush,139
GEMA,United States,Indiana,18,Scott,143
GEMA,United States,Indiana,18,Shelby,145
GEMA,United States,Indiana,18,Spencer,147
GEMA,United States,Indiana,18,St. Joseph,141
GEMA,United States,Indiana,18,Starke,149
GEMA,United States,Indiana,18,Steuben,151
GEMA,United States,Indiana,18,Sullivan,153
GEMA,United States,Indiana,18,Switzerland,155
GEMA,United States,Indiana,18,Tippecanoe,157
GEMA,United States,Indiana,18,Tipton,159
GEMA,United States,Indiana,18,Vanderburgh,163
GEMA,United States,Indiana,18,Vermillion,165
GEMA,United States,Indiana,18,Vigo,167
GEMA,United States,Indiana,18,Wabash,169
GEMA,United States,Indiana,18,Warren,171
GEMA,United States,Indiana,18,Warrick,173
GEMA,United States,Indiana,18,Washington,175
GEMA,United States,Indiana,18,Wayne,177
GEMA,United States,Indiana,18,Wells,179
GEMA,United States,Indiana,18,White,181
GEMA,United States,Indiana,18,Whitley,183
GEMA,United States,Iowa,19,,
GEMA,United States,Iowa,19,Adair,001
GEMA,United States,Iowa,19,Boone,015
GEMA,United States,Iowa,19,Madison,121
GEMA,United States,Iowa,19,Mahaska,123
GEMA,United States,Iowa,19,Story,169
GEMA,United States,Kansas,20,,
GEMA,United States,Kansas,20,Cherokee,021
GEMA,United States,Kansas,20,Doniphan,043
GEMA,United States,Kansas,20,Jefferson,087
GEMA,United States,Kansas,20,Leavenworth,103
GEMA,United States,Kansas,20,Wyandotte,209
GEMA,United States,Kentucky,21,,
GEMA,United States,Kentucky,21,Adair,001
GEMA,United States,Kentucky,21,Anderson,005
GEMA,United States,Kentucky,21,Barren,009
GEMA,United States,Kentucky,21,Bath,011
GEMA,United States,Kentucky,21,Bell,013
GEMA,United States,Kentucky,21,Boone,015
GEMA,United States,Kentucky,21,Boyd,019
GEMA,United States,Kentucky,21,Bracken,023
GEMA,United States,Kentucky,21,Breathitt,025
GEMA,United States,Kentucky,21,Breckinridge,027
GEMA,United States,Kentucky,21,Bullitt,029
GEMA,United States,Kentucky,21,Calloway,035
GEMA,United States,Kentucky,21,Campbell,037
GEMA,United States,Kentucky,21,Carter,043
GEMA,United States,Kentucky,21,Casey,045
GEMA,United States,Kentucky,21,Clark,049
GEMA,United States,Kentucky,21,Clay,051
GEMA,United States,Kentucky,21,Clinton,053
GEMA,United States,Kentucky,21,Crittenden,055
GEMA,United States,Kentucky,21,Cumberland,057
GEMA,United States,Kentucky,21,Edmonson,061
GEMA,United States,Kentucky,21,Elliott,063
GEMA,United States,Kentucky,21,Estill,065
GEMA,United States,Kentucky,21,Fayette,067
GEMA,United States,Kentucky,21,Fleming,069
GEMA,United States,Kentucky,21,Floyd,071
GEMA,United States,Kentucky,21,Franklin,073
GEMA,United States,Kentucky,21,Gallatin,077
GEMA,United States,Kentucky,21,Garrard,079
GEMA,United States,Kentucky,21,Grant,081
GEMA,United States,Kentucky,21,Graves,083
GEMA,United States,Kentucky,21,Grayson,085
GEMA,United States,Kentucky,21,Green,087
GEMA,United States,Kentucky,21,Greenup,089
GEMA,United States,Kentucky,21,Hardin,093
GEMA,United States,Kentucky,21,Harlan,095
GEMA,United States,Kentucky,21,Hart,099
GEMA,United States,Kentucky,21,Henderson,101
GEMA,United States,Kentucky,21,Henry,103
GEMA,United States,Kentucky,21,Jackson,109
GEMA,United States,Kentucky,21,Jefferson,111
GEMA,United States,Kentucky,21,Johnson,115
GEMA,United States,Kentucky,21,Kenton,117
GEMA,United States,Kentucky,21,Knox,121
GEMA,United States,Kentucky,21,Larue,123
GEMA,United States,Kentucky,21,Laurel,125
GEMA,United States,Kentucky,21,Lee,129
GEMA,United States,Kentucky,21,Leslie,131
GEMA,United States,Kentucky,21,Letcher,133
GEMA,United States,Kentucky,21,Lewis,135
GEMA,United States,Kentucky,21,Lyon,143
GEMA,United States,Kentucky,21,Madison,151
GEMA,United States,Kentucky,21,Magoffin,153
GEMA,United States,Kentucky,21,Marion,155
GEMA,United States,Kentucky,21,Marshall,157
GEMA,United States,Kentucky,21,Martin,159
GEMA,United States,Kentucky,21,Mason,161
GEMA,United States,Kentucky,21,McCreary,147
GEMA,United States,Kentucky,21,McLean,149
GEMA,United States,Kentucky,21,Meade,163
GEMA,United States,Kentucky,21,Menifee,165
GEMA,United States,Kentucky,21,Metcalfe,169
GEMA,United States,Kentucky,21,Montgomery,173
GEMA,United States,Kentucky,21,Morgan,175
GEMA,United States,Kentucky,21,Nelson,179
GEMA,United States,Kentucky,21,Oldham,185
GEMA,United States,Kentucky,21,Owen,187
GEMA,United States,Kentucky,21,Pendleton,191
GEMA,United States,Kentucky,21,Perry,193
GEMA,United States,Kentucky,21,Pike,195
GEMA,United States,Kentucky,21,Powell,197
GEMA,United States,Kentucky,21,Pulaski,199
GEMA,United States,Kentucky,21,Rockcastle,203
GEMA,United States,Kentucky,21,Rowan,205
GEMA,United States,Kentucky,21,Russell,207
GEMA,United States,Kentucky,21,Scott,209
GEMA,United States,Kentucky,21,Simpson,213
GEMA,United States,Kentucky,21,Spencer,215
GEMA,United States,Kentucky,21,Todd,219
GEMA,United States,Kentucky,21,Trimble,223
GEMA,United States,Kentucky,21,Warren,227
GEMA,United States,Kentucky,21,Wayne,231
GEMA,United States,Kentucky,21,Whitley,235
GEMA,United States,Kentucky,21,Wolfe,237
GEMA,United States,Kentucky,21,Woodford,239
GEMA,United States,Louisiana,22,,
GEMA,United States,Louisiana,22,Lincoln,061
GEMA,United States,Louisiana,22,Union,111
GEMA,United States,Louisiana,22,Vernon,115
GEMA,United States,Maine,23,,
GEMA,United States,Maine,23,Androscoggin,001
GEMA,United States,Maine,23,Cumberland,005
GEMA,United States,Maine,23,Knox,013
GEMA,United States,Maine,23,Penobscot,019
GEMA,United States,Maine,23,Sagadahoc,023
GEMA,United States,Maine,23,York,031
GEMA,United States,Maryland,24,,
GEMA,United States,Massachusetts,25,,
GEMA,United States,Massachusetts,25,Barnstable,001
GEMA,United States,Massachusetts,25,Berkshire,003
GEMA,United States,Massachusetts,25,Bristol,005
GEMA,United States,Massachusetts,25,Dukes,007
GEMA,United States,Massachusetts,25,Essex,009
GEMA,United States,Massachusetts,25,Franklin,011
GEMA,United States,Massachusetts,25,Hampden,013
GEMA,United States,Massachusetts,25,Hampshire,015
GEMA,United States,Massachusetts,25,Middlesex,017
GEMA,United States,Massachusetts,25,Nantucket,019
GEMA,United States,Massachusetts,25,Norfolk,021
GEMA,United States,Massachusetts,25,Plymouth,023
GEMA,United States,Massachusetts,25,Suffolk,025
GEMA,United States,Massachusetts,25,Worcester,027
GEMA,United States,Michigan,26,,
GEMA,United States,Michigan,26,Allegan,005
GEMA,United States,Michigan,26,Arenac,011
GEMA,United States,Michigan,26,Barry,015
GEMA,United States,Michigan,26,Berrien,021
GEMA,United States,Michigan,26,Branch,023
GEMA,United States,Michigan,26,Calhoun,025
GEMA,United States,Michigan,26,Cass,027
GEMA,United States,Michigan,26,Delta,041
GEMA,United States,Michigan,26,Eaton,045
GEMA,United States,Michigan,26,Genesee,049
GEMA,United States,Michigan,26,Gogebic,053
GEMA,United States,Michigan,26,Gratiot,057
GEMA,United States,Michigan,26,Hillsdale,059
GEMA,United States,Michigan,26,Houghton,061
GEMA,United States,Michigan,26,Huron,063
GEMA,United States,Michigan,26,Ingham,065
GEMA,United States,Michigan,26,Ionia,067
GEMA,United States,Michigan,26,Iosco,069
GEMA,United States,Michigan,26,Isabella,073
GEMA,United States,Michigan,26,Jackson,075
GEMA,United States,Michigan,26,Kalamazoo,077
GEMA,United States,Michigan,26,Kent,081
GEMA,United States,Michigan,26,Lapeer,087
GEMA,United States,Michigan,26,Lenawee,091
GEMA,United States,Michigan,26,Livingston,093
GEMA,United States,Michigan,26,Macomb,099
GEMA,United States,Michigan,26,Mecosta,107
GEMA,United States,Michigan,26,Midland,111
GEMA,United States,Michigan,26,Monroe,115
GEMA,United States,Michigan,26,Montcalm,117
GEMA,United States,Michigan,26,Muskegon,121
GEMA,United States,Michigan,26,Newaygo,123
GEMA,United States,Michigan,26,Oakland,125
GEMA,United States,Michigan,26,Osceola,133
GEMA,United States,Michigan,26,Ottawa,139
GEMA,United States,Michigan,26,Saginaw,145
GEMA,United States,Michigan,26,Sanilac,151
GEMA,United States,Michigan,26,Shiawassee,155
GEMA,United States,Michigan,26,St. Clair,147
GEMA,United States,Michigan,26,Tuscola,157
GEMA,United States,Michigan,26,Van Buren,159
GEMA,United States,Michigan,26,Washtenaw,161
GEMA,United States,Michigan,26,Wayne,163
GEMA,United States,Michigan,26,Wexford,165
GEMA,United States,Minnesota,27,,
GEMA,United States,Minnesota,27,Aitkin,001
GEMA,United States,Minnesota,27,Anoka,003
GEMA,United States,Minnesota,27,Becker,005
GEMA,United States,Minnesota,27,Beltrami,007
GEMA,United States,Minnesota,27,Benton,009
GEMA,United States,Minnesota,27,Blue Earth,013
GEMA,United States,Minnesota,27,Carver,019
GEMA,United States,Minnesota,27,Cass,021
GEMA,United States,Minnesota,27,Chisago,025
GEMA,United States,Minnesota,27,Clay,027
GEMA,United States,Minnesota,27,Clearwater,029
GEMA,United States,Minnesota,27,Crow Wing,035
GEMA,United States,Minnesota,27,Dakota,037
GEMA,United States,Minnesota,27,Douglas,041
GEMA,United States,Minnesota,27,Fillmore,045
GEMA,United States,Minnesota,27,Freeborn,047
GEMA,United States,Minnesota,27,Goodhue,049
GEMA,United States,Minnesota,27,Hennepin,053
GEMA,United States,Minnesota,27,Houston,055
GEMA,United States,Minnesota,27,Hubbard,057
GEMA,United States,Minnesota,27,Isanti,059
GEMA,United States,Minnesota,27,Kanabec,065
GEMA,United States,Minnesota,27,Kandiyohi,067
GEMA,United States,Minnesota,27,Lake,075
GEMA,United States,Minnesota,27,McLeod,085
GEMA,United States,Minnesota,27,Meeker,093
GEMA,United States,Minnesota,27,Mille Lacs,095
GEMA,United States,Minnesota,27,Morrison,097
GEMA,United States,Minnesota,27,Mower,099
GEMA,United States,Minnesota,27,Olmsted,109
GEMA,United States,Minnesota,27,Pine,115
GEMA,United States,Minnesota,27,Pipestone,117
GEMA,United States,Minnesota,27,Ramsey,123
GEMA,United States,Minnesota,27,Rice,131
GEMA,United States,Minnesota,27,Scott,139
GEMA,United States,Minnesota,27,Sherburne,141
GEMA,United States,Minnesota,27,St. Louis,137
GEMA,United States,Minnesota,27,Stearns,145
GEMA,United States,Minnesota,27,Steele,147
GEMA,United States,Minnesota,27,Todd,153
GEMA,United States,Minnesota,27,Wabasha,157
GEMA,United States,Minnesota,27,Wadena,159
GEMA,United States,Minnesota,27,Waseca,161
GEMA,United States,Minnesota,27,Washington,163
GEMA,United States,Minnesota,27,Winona,169
GEMA,United States,Minnesota,27,Wright,171
GEMA,United States,Mississippi,28,,
GEMA,United States,Mississippi,28,Carroll,015
GEMA,United States,Mississippi,28,Hinds,049
GEMA,United States,Mississippi,28,Lafayette,071
GEMA,United States,Mississippi,28,Lee,081
GEMA,United States,Mississippi,28,Monroe,095
GEMA,United States,Mississippi,28,Pontotoc,115
GEMA,United States,Missouri,29,,
GEMA,United States,Missouri,29,Adair,001
GEMA,United States,Missouri,29,Andrew,003
GEMA,United States,Missouri,29,Audrain,007
GEMA,United States,Missouri,29,Barry,009
GEMA,United States,Missouri,29,Barton,011
GEMA,United States,Missouri,29,Benton,015
GEMA,United States,Missouri,29,Bollinger,017
GEMA,United States,Missouri,29,Boone,019
GEMA,United States,Missouri,29,Buchanan,021
GEMA,United States,Missouri,29,Butler,023
GEMA,United States,Missouri,29,Caldwell,025
GEMA,United States,Missouri,29,Callaway,027
GEMA,United States,Missouri,29,Camden,029
GEMA,United States,Missouri,29,Cape Girardeau,031
GEMA,United States,Missouri,29,Carroll,033
GEMA,United States,Missouri,29,Cass,037
GEMA,United States,Missouri,29,Chariton,041
GEMA,United States,Missouri,29,Christian,043
GEMA,United States,Missouri,29,Clark,045
GEMA,United States,Missouri,29,Clay,047
GEMA,United States,Missouri,29,Cole,051
GEMA,United States,Missouri,29,Cooper,053
GEMA,United States,Missouri,29,Crawford,055
GEMA,United States,Missouri,29,Dade,057
GEMA,United States,Missouri,29,Dallas,059
GEMA,United States,Missouri,29,Daviess,061
GEMA,United States,Missouri,29,DeKalb,063
GEMA,United States,Missouri,29,Dent,065
GEMA,United States,Missouri,29,Douglas,067
GEMA,United States,Missouri,29,Franklin,071
GEMA,United States,Missouri,29,Gasconade,073
GEMA,United States,Missouri,29,Gentry,075
GEMA,United States,Missouri,29,Greene,077
GEMA,United States,Missouri,29,Grundy,079
GEMA,United States,Missouri,29,Harrison,081
GEMA,United States,Missouri,29,Hickory,085
GEMA,United States,Missouri,29,Holt,087
GEMA,United States,Missouri,29,Howard,089
GEMA,United States,Missouri,29,Howell,091
GEMA,United States,Missouri,29,Jackson,095
GEMA,United States,Missouri,29,Jasper,097
GEMA,United States,Missouri,29,Jefferson,099
GEMA,United States,Missouri,29,Johnson,101
GEMA,United States,Missouri,29,Knox,103
GEMA,United States,Missouri,29,Laclede,105
GEMA,United States,Missouri,29,Lafayette,107
GEMA,United States,Missouri,29,Lawrence,109
GEMA,United States,Missouri,29,Lewis,111
GEMA,United States,Missouri,29,Lincoln,113
GEMA,United States,Missouri,29,Linn,115
GEMA,United States,Missouri,29,Livingston,117
GEMA,United States,Missouri,29,Macon,121
GEMA,United States,Missouri,29,Madison,123
GEMA,United States,Missouri,29,Maries,125
GEMA,United States,Missouri,29,Marion,127
GEMA,United States,Missouri,29,McDonald,119
GEMA,United States,Missouri,29,Mercer,129
GEMA,United States,Missouri,29,Miller,131
GEMA,United States,Missouri,29,Moniteau,135
GEMA,United States,Missouri,29,Monroe,137
GEMA,United States,Missouri,29,Montgomery,139
GEMA,United States,Missouri,29,Morgan,141
GEMA,United States,Missouri,29,Newton,145
GEMA,United States,Missouri,29,Oregon,149
GEMA,United States,Missouri,29,Osage,151
GEMA,United States,Missouri,29,Ozark,153
GEMA,United States,Missouri,29,Perry,157
GEMA,United States,Missouri,29,Pettis,159
GEMA,United States,Missouri,29,Phelps,161
GEMA,United States,Missouri,29,Pike,163
GEMA,United States,Missouri,29,Platte,165
GEMA,United States,Missouri,29,Polk,167
GEMA,United States,Missouri,29,Pulaski,169
GEMA,United States,Missouri,29,Putnam,171
GEMA,United States,Missouri,29,Ralls,173
GEMA,United States,Missouri,29,Randolph,175
GEMA,United States,Missouri,29,Ray,177
GEMA,United States,Missouri,29,Reynolds,179
GEMA,United States,Missouri,29,Ripley,181
GEMA,United States,Missouri,29,Saline,195
GEMA,United States,Missouri,29,Schuyler,197
GEMA,United States,Missouri,29,Scotland,199
GEMA,United States,Missouri,29,Scott,201
GEMA,United States,Missouri,29,Shannon,203
GEMA,United States,Missouri,29,Shelby,205
GEMA,United States,Missouri,29,St. Charles,183
GEMA,United States,Missouri,29,St. Clair,185
GEMA,United States,Missouri,29,St. Francois,187
GEMA,United States,Missouri,29,St. Louis,189
GEMA,United States,Missouri,29,Ste. Genevieve,186
GEMA,United States,Missouri,29,Stone,209
GEMA,United States,Missouri,29,Sullivan,211
GEMA,United States,Missouri,29,Taney,213
GEMA,United States,Missouri,29,Texas,215
GEMA,United States,Missouri,29,Vernon,217
GEMA,United States,Missouri,29,Warren,219
GEMA,United States,Missouri,29,Washington,221
GEMA,United States,Missouri,29,Wayne,223
GEMA,United States,Missouri,29,Webster,225
GEMA,United States,Missouri,29,Worth,227
GEMA,United States,Missouri,29,Wright,229
GEMA,United States,New Hampshire,33,,
GEMA,United States,New Hampshire,33,Carroll,003
GEMA,United States,New Hampshire,33,Cheshire,005
GEMA,United States,New Hampshire,33,Grafton,009
GEMA,United States,New Hampshire,33,Hillsborough,011
GEMA,United States,New Hampshire,33,Rockingham,015
GEMA,United States,New Hampshire,33,Strafford,017
GEMA,United States,New Jersey,34,,
GEMA,United States,New Jersey,34,Bergen,003
GEMA,United States,New Jersey,34,Burlington,005
GEMA,United States,New Jersey,34,Camden,007
GEMA,United States,New Jersey,34,Cape May,009
GEMA,United States,New Jersey,34,Cumberland,011
GEMA,United States,New Jersey,34,Essex,013
