Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COUMU,United States,Illinois,17,Fayette,051
COUMU,United States,Illinois,17,Ford,053
COUMU,United States,Illinois,17,Fulton,057
COUMU,United States,Illinois,17,Greene,061
COUMU,United States,Illinois,17,Grundy,063
COUMU,United States,Illinois,17,Hancock,067
COUMU,United States,Illinois,17,Hardin,069
COUMU,United States,Illinois,17,Henderson,071
COUMU,United States,Illinois,17,Henry,073
COUMU,United States,Illinois,17,Iroquois,075
COUMU,United States,Illinois,17,Jackson,077
COUMU,United States,Illinois,17,Jersey,083
COUMU,United States,Illinois,17,Jo Daviess,085
COUMU,United States,Illinois,17,Kane,089
COUMU,United States,Illinois,17,Kankakee,091
COUMU,United States,Illinois,17,Kendall,093
COUMU,United States,Illinois,17,Knox,095
COUMU,United States,Illinois,17,Lake,097
COUMU,United States,Illinois,17,LaSalle,099
COUMU,United States,Illinois,17,Lawrence,101
COUMU,United States,Illinois,17,Lee,103
COUMU,United States,Illinois,17,Livingston,105
COUMU,United States,Illinois,17,Logan,107
COUMU,United States,Illinois,17,Macon,115
COUMU,United States,Illinois,17,Macoupin,117
COUMU,United States,Illinois,17,Madison,119
COUMU,United States,Illinois,17,Marshall,123
COUMU,United States,Illinois,17,Mason,125
COUMU,United States,Illinois,17,McDonough,109
COUMU,United States,Illinois,17,McHenry,111
COUMU,United States,Illinois,17,McLean,113
COUMU,United States,Illinois,17,Menard,129
COUMU,United States,Illinois,17,Monroe,133
COUMU,United States,Illinois,17,Morgan,137
COUMU,United States,Illinois,17,Ogle,141
COUMU,United States,Illinois,17,Peoria,143
COUMU,United States,Illinois,17,Piatt,147
COUMU,United States,Illinois,17,Pope,151
COUMU,United States,Illinois,17,Putnam,155
COUMU,United States,Illinois,17,Randolph,157
COUMU,United States,Illinois,17,Rock Island,161
COUMU,United States,Illinois,17,Sangamon,167
COUMU,United States,Illinois,17,Schuyler,169
COUMU,United States,Illinois,17,Scott,171
COUMU,United States,Illinois,17,Shelby,173
COUMU,United States,Illinois,17,St. Clair,163
COUMU,United States,Illinois,17,Stark,175
COUMU,United States,Illinois,17,Stephenson,177
COUMU,United States,Illinois,17,Vermilion,183
COUMU,United States,Illinois,17,Wabash,185
COUMU,United States,Illinois,17,Washington,189
COUMU,United States,Illinois,17,Whiteside,195
COUMU,United States,Illinois,17,Will,197
COUMU,United States,Illinois,17,Winnebago,201
COUMU,United States,Indiana,18,,
COUMU,United States,Indiana,18,Adams,001
COUMU,United States,Indiana,18,Allen,003
COUMU,United States,Indiana,18,Benton,007
COUMU,United States,Indiana,18,Blackford,009
COUMU,United States,Indiana,18,Cass,017
COUMU,United States,Indiana,18,Clark,019
COUMU,United States,Indiana,18,Crawford,025
COUMU,United States,Indiana,18,Daviess,027
COUMU,United States,Indiana,18,Elkhart,039
COUMU,United States,Indiana,18,Fountain,045
COUMU,United States,Indiana,18,Franklin,047
COUMU,United States,Indiana,18,Fulton,049
COUMU,United States,Indiana,18,Huntington,069
COUMU,United States,Indiana,18,Jasper,073
COUMU,United States,Indiana,18,Jefferson,077
COUMU,United States,Indiana,18,Kosciusko,085
COUMU,United States,Indiana,18,Lagrange,087
COUMU,United States,Indiana,18,Lake,089
COUMU,United States,Indiana,18,LaPorte,091
COUMU,United States,Indiana,18,Martin,101
COUMU,United States,Indiana,18,Monroe,105
COUMU,United States,Indiana,18,Morgan,109
COUMU,United States,Indiana,18,Newton,111
COUMU,United States,Indiana,18,Noble,113
COUMU,United States,Indiana,18,Parke,121
COUMU,United States,Indiana,18,Perry,123
COUMU,United States,Indiana,18,Porter,127
COUMU,United States,Indiana,18,Posey,129
COUMU,United States,Indiana,18,Pulaski,131
COUMU,United States,Indiana,18,Randolph,135
COUMU,United States,Indiana,18,Spencer,147
COUMU,United States,Indiana,18,St. Joseph,141
COUMU,United States,Indiana,18,Starke,149
COUMU,United States,Indiana,18,Steuben,151
COUMU,United States,Indiana,18,Tippecanoe,157
COUMU,United States,Indiana,18,Tipton,159
COUMU,United States,Indiana,18,Warren,171
COUMU,United States,Indiana,18,Wayne,177
COUMU,United States,Indiana,18,Wells,179
COUMU,United States,Indiana,18,White,181
COUMU,United States,Indiana,18,Whitley,183
COUMU,United States,Iowa,19,,
COUMU,United States,Iowa,19,Cherokee,035
COUMU,United States,Iowa,19,Fremont,071
COUMU,United States,Iowa,19,Guthrie,077
COUMU,United States,Iowa,19,Harrison,085
COUMU,United States,Iowa,19,Ida,093
COUMU,United States,Iowa,19,Lyon,119
COUMU,United States,Iowa,19,Madison,121
COUMU,United States,Iowa,19,Monona,133
COUMU,United States,Iowa,19,Osceola,143
COUMU,United States,Iowa,19,Page,145
COUMU,United States,Iowa,19,Plymouth,149
COUMU,United States,Iowa,19,Poweshiek,157
COUMU,United States,Iowa,19,Sioux,167
COUMU,United States,Iowa,19,Taylor,173
COUMU,United States,Iowa,19,Union,175
COUMU,United States,Iowa,19,Webster,187
COUMU,United States,Iowa,19,Woodbury,193
COUMU,United States,Kansas,20,,
COUMU,United States,Kansas,20,Atchison,005
COUMU,United States,Kansas,20,Bourbon,011
COUMU,United States,Kansas,20,Brown,013
COUMU,United States,Kansas,20,Cherokee,021
COUMU,United States,Kansas,20,Doniphan,043
COUMU,United States,Kansas,20,Douglas,045
COUMU,United States,Kansas,20,Franklin,059
COUMU,United States,Kansas,20,Jackson,085
COUMU,United States,Kansas,20,Johnson,091
COUMU,United States,Kansas,20,Lyon,111
COUMU,United States,Kansas,20,Marshall,117
COUMU,United States,Kansas,20,Miami,121
COUMU,United States,Kansas,20,Nemaha,131
COUMU,United States,Kansas,20,Osage,139
COUMU,United States,Kansas,20,Pottawatomie,149
COUMU,United States,Kansas,20,Shawnee,177
COUMU,United States,Kansas,20,Wabaunsee,197
COUMU,United States,Kansas,20,Wyandotte,209
COUMU,United States,Kentucky,21,,
COUMU,United States,Kentucky,21,Barren,009
COUMU,United States,Kentucky,21,Bullitt,029
COUMU,United States,Kentucky,21,Caldwell,033
COUMU,United States,Kentucky,21,Calloway,035
COUMU,United States,Kentucky,21,Carter,043
COUMU,United States,Kentucky,21,Crittenden,055
COUMU,United States,Kentucky,21,Edmonson,061
COUMU,United States,Kentucky,21,Estill,065
COUMU,United States,Kentucky,21,Franklin,073
COUMU,United States,Kentucky,21,Grayson,085
COUMU,United States,Kentucky,21,Hart,099
COUMU,United States,Kentucky,21,Livingston,139
COUMU,United States,Kentucky,21,Marion,155
COUMU,United States,Kentucky,21,Marshall,157
COUMU,United States,Kentucky,21,McCracken,145
COUMU,United States,Kentucky,21,McCreary,147
COUMU,United States,Kentucky,21,Meade,163
COUMU,United States,Kentucky,21,Nelson,179
COUMU,United States,Maine,23,,
COUMU,United States,Maine,23,Androscoggin,001
COUMU,United States,Maine,23,Cumberland,005
COUMU,United States,Maine,23,Kennebec,011
COUMU,United States,Maine,23,Knox,013
COUMU,United States,Maine,23,Lincoln,015
COUMU,United States,Maine,23,Oxford,017
COUMU,United States,Maine,23,Penobscot,019
COUMU,United States,Maine,23,Sagadahoc,023
COUMU,United States,Maine,23,York,031
COUMU,United States,Maryland,24,,
COUMU,United States,Massachusetts,25,,
COUMU,United States,Massachusetts,25,Barnstable,001
COUMU,United States,Massachusetts,25,Berkshire,003
COUMU,United States,Massachusetts,25,Bristol,005
COUMU,United States,Massachusetts,25,Dukes,007
COUMU,United States,Massachusetts,25,Essex,009
COUMU,United States,Massachusetts,25,Franklin,011
COUMU,United States,Massachusetts,25,Hampden,013
COUMU,United States,Massachusetts,25,Hampshire,015
COUMU,United States,Massachusetts,25,Middlesex,017
COUMU,United States,Massachusetts,25,Nantucket,019
COUMU,United States,Massachusetts,25,Norfolk,021
COUMU,United States,Massachusetts,25,Plymouth,023
COUMU,United States,Massachusetts,25,Suffolk,025
COUMU,United States,Massachusetts,25,Worcester,027
COUMU,United States,Michigan,26,,
COUMU,United States,Michigan,26,Alcona,001
COUMU,United States,Michigan,26,Alger,003
COUMU,United States,Michigan,26,Allegan,005
COUMU,United States,Michigan,26,Alpena,007
COUMU,United States,Michigan,26,Antrim,009
COUMU,United States,Michigan,26,Arenac,011
COUMU,United States,Michigan,26,Baraga,013
COUMU,United States,Michigan,26,Barry,015
COUMU,United States,Michigan,26,Bay,017
COUMU,United States,Michigan,26,Benzie,019
COUMU,United States,Michigan,26,Berrien,021
COUMU,United States,Michigan,26,Calhoun,025
COUMU,United States,Michigan,26,Cass,027
COUMU,United States,Michigan,26,Charlevoix,029
COUMU,United States,Michigan,26,Cheboygan,031
COUMU,United States,Michigan,26,Chippewa,033
COUMU,United States,Michigan,26,Clare,035
COUMU,United States,Michigan,26,Clinton,037
COUMU,United States,Michigan,26,Crawford,039
COUMU,United States,Michigan,26,Delta,041
COUMU,United States,Michigan,26,Dickinson,043
COUMU,United States,Michigan,26,Eaton,045
COUMU,United States,Michigan,26,Emmet,047
COUMU,United States,Michigan,26,Genesee,049
COUMU,United States,Michigan,26,Grand Traverse,055
COUMU,United States,Michigan,26,Gratiot,057
COUMU,United States,Michigan,26,Hillsdale,059
COUMU,United States,Michigan,26,Houghton,061
COUMU,United States,Michigan,26,Huron,063
COUMU,United States,Michigan,26,Ingham,065
COUMU,United States,Michigan,26,Ionia,067
COUMU,United States,Michigan,26,Iosco,069
COUMU,United States,Michigan,26,Iron,071
COUMU,United States,Michigan,26,Jackson,075
COUMU,United States,Michigan,26,Kalamazoo,077
COUMU,United States,Michigan,26,Kalkaska,079
COUMU,United States,Michigan,26,Kent,081
COUMU,United States,Michigan,26,Keweenaw,083
COUMU,United States,Michigan,26,Lake,085
COUMU,United States,Michigan,26,Lapeer,087
COUMU,United States,Michigan,26,Leelanau,089
COUMU,United States,Michigan,26,Lenawee,091
COUMU,United States,Michigan,26,Livingston,093
COUMU,United States,Michigan,26,Luce,095
COUMU,United States,Michigan,26,Mackinac,097
COUMU,United States,Michigan,26,Marquette,103
COUMU,United States,Michigan,26,Mason,105
COUMU,United States,Michigan,26,Mecosta,107
COUMU,United States,Michigan,26,Menominee,109
COUMU,United States,Michigan,26,Midland,111
COUMU,United States,Michigan,26,Monroe,115
COUMU,United States,Michigan,26,Montcalm,117
COUMU,United States,Michigan,26,Montmorency,119
COUMU,United States,Michigan,26,Muskegon,121
COUMU,United States,Michigan,26,Newaygo,123
COUMU,United States,Michigan,26,Oakland,125
COUMU,United States,Michigan,26,Oceana,127
COUMU,United States,Michigan,26,Ogemaw,129
COUMU,United States,Michigan,26,Ontonagon,131
COUMU,United States,Michigan,26,Otsego,137
COUMU,United States,Michigan,26,Ottawa,139
COUMU,United States,Michigan,26,Presque Isle,141
COUMU,United States,Michigan,26,Roscommon,143
COUMU,United States,Michigan,26,Saginaw,145
COUMU,United States,Michigan,26,Schoolcraft,153
COUMU,United States,Michigan,26,St. Clair,147
COUMU,United States,Michigan,26,St. Joseph,149
COUMU,United States,Michigan,26,Washtenaw,161
COUMU,United States,Michigan,26,Wayne,163
COUMU,United States,Minnesota,27,,
COUMU,United States,Minnesota,27,Becker,005
COUMU,United States,Minnesota,27,Big Stone,011
COUMU,United States,Minnesota,27,Chippewa,023
COUMU,United States,Minnesota,27,Clay,027
COUMU,United States,Minnesota,27,Goodhue,049
COUMU,United States,Minnesota,27,Jackson,063
COUMU,United States,Minnesota,27,Kandiyohi,067
COUMU,United States,Minnesota,27,Kittson,069
COUMU,United States,Minnesota,27,Mahnomen,087
COUMU,United States,Minnesota,27,Marshall,089
COUMU,United States,Minnesota,27,Martin,091
COUMU,United States,Minnesota,27,Otter Tail,111
COUMU,United States,Minnesota,27,Pennington,113
COUMU,United States,Minnesota,27,Pipestone,117
COUMU,United States,Minnesota,27,Polk,119
COUMU,United States,Minnesota,27,Pope,121
COUMU,United States,Minnesota,27,Red Lake,125
COUMU,United States,Minnesota,27,Redwood,127
COUMU,United States,Minnesota,27,Renville,129
COUMU,United States,Minnesota,27,St. Louis,137
COUMU,United States,Minnesota,27,Stevens,149
COUMU,United States,Minnesota,27,Swift,151
COUMU,United States,Minnesota,27,Wilkin,167
COUMU,United States,Minnesota,27,Yellow Medicine,173
COUMU,United States,Mississippi,28,,
COUMU,United States,Mississippi,28,Grenada,043
COUMU,United States,Mississippi,28,Lee,081
COUMU,United States,Missouri,29,,
COUMU,United States,Missouri,29,Adair,001
COUMU,United States,Missouri,29,Atchison,005
COUMU,United States,Missouri,29,Audrain,007
COUMU,United States,Missouri,29,Barry,009
COUMU,United States,Missouri,29,Benton,015
COUMU,United States,Missouri,29,Bollinger,017
COUMU,United States,Missouri,29,Boone,019
COUMU,United States,Missouri,29,Buchanan,021
COUMU,United States,Missouri,29,Butler,023
COUMU,United States,Missouri,29,Callaway,027
COUMU,United States,Missouri,29,Camden,029
COUMU,United States,Missouri,29,Cape Girardeau,031
COUMU,United States,Missouri,29,Carroll,033
COUMU,United States,Missouri,29,Carter,035
COUMU,United States,Missouri,29,Cass,037
COUMU,United States,Missouri,29,Cedar,039
COUMU,United States,Missouri,29,Chariton,041
COUMU,United States,Missouri,29,Christian,043
COUMU,United States,Missouri,29,Clark,045
COUMU,United States,Missouri,29,Cole,051
COUMU,United States,Missouri,29,Cooper,053
COUMU,United States,Missouri,29,Crawford,055
COUMU,United States,Missouri,29,Dade,057
COUMU,United States,Missouri,29,Dallas,059
COUMU,United States,Missouri,29,Daviess,061
COUMU,United States,Missouri,29,DeKalb,063
COUMU,United States,Missouri,29,Douglas,067
COUMU,United States,Missouri,29,Franklin,071
COUMU,United States,Missouri,29,Gasconade,073
COUMU,United States,Missouri,29,Gentry,075
COUMU,United States,Missouri,29,Greene,077
COUMU,United States,Missouri,29,Grundy,079
COUMU,United States,Missouri,29,Harrison,081
COUMU,United States,Missouri,29,Henry,083
COUMU,United States,Missouri,29,Hickory,085
COUMU,United States,Missouri,29,Holt,087
COUMU,United States,Missouri,29,Howard,089
COUMU,United States,Missouri,29,Howell,091
COUMU,United States,Missouri,29,Jackson,095
COUMU,United States,Missouri,29,Jasper,097
COUMU,United States,Missouri,29,Jefferson,099
COUMU,United States,Missouri,29,Johnson,101
COUMU,United States,Missouri,29,Knox,103
COUMU,United States,Missouri,29,Laclede,105
COUMU,United States,Missouri,29,Lafayette,107
COUMU,United States,Missouri,29,Lawrence,109
COUMU,United States,Missouri,29,Lewis,111
COUMU,United States,Missouri,29,Lincoln,113
COUMU,United States,Missouri,29,Linn,115
COUMU,United States,Missouri,29,Livingston,117
COUMU,United States,Missouri,29,Macon,121
COUMU,United States,Missouri,29,Madison,123
COUMU,United States,Missouri,29,Maries,125
COUMU,United States,Missouri,29,Marion,127
COUMU,United States,Missouri,29,McDonald,119
COUMU,United States,Missouri,29,Mercer,129
COUMU,United States,Missouri,29,Miller,131
COUMU,United States,Missouri,29,Moniteau,135
COUMU,United States,Missouri,29,Monroe,137
COUMU,United States,Missouri,29,Montgomery,139
COUMU,United States,Missouri,29,Morgan,141
COUMU,United States,Missouri,29,Newton,145
COUMU,United States,Missouri,29,Nodaway,147
COUMU,United States,Missouri,29,Oregon,149
COUMU,United States,Missouri,29,Osage,151
COUMU,United States,Missouri,29,Ozark,153
COUMU,United States,Missouri,29,Pettis,159
COUMU,United States,Missouri,29,Phelps,161
COUMU,United States,Missouri,29,Pike,163
COUMU,United States,Missouri,29,Polk,167
COUMU,United States,Missouri,29,Putnam,171
COUMU,United States,Missouri,29,Ralls,173
COUMU,United States,Missouri,29,Randolph,175
COUMU,United States,Missouri,29,Reynolds,179
COUMU,United States,Missouri,29,Ripley,181
COUMU,United States,Missouri,29,Schuyler,197
COUMU,United States,Missouri,29,Scotland,199
COUMU,United States,Missouri,29,Shannon,203
COUMU,United States,Missouri,29,Shelby,205
COUMU,United States,Missouri,29,St. Charles,183
COUMU,United States,Missouri,29,St. Clair,185
COUMU,United States,Missouri,29,St. Francois,187
COUMU,United States,Missouri,29,St. Louis,189
COUMU,United States,Missouri,29,Stoddard,207
COUMU,United States,Missouri,29,Stone,209
COUMU,United States,Missouri,29,Sullivan,211
COUMU,United States,Missouri,29,Taney,213
COUMU,United States,Missouri,29,Texas,215
COUMU,United States,Missouri,29,Vernon,217
COUMU,United States,Missouri,29,Warren,219
COUMU,United States,Missouri,29,Washington,221
COUMU,United States,Missouri,29,Webster,225
COUMU,United States,Missouri,29,Worth,227
COUMU,United States,Missouri,29,Wright,229
COUMU,United States,Nebraska,31,,
COUMU,United States,Nebraska,31,Cedar,027
COUMU,United States,Nebraska,31,Cuming,039
COUMU,United States,Nebraska,31,Dodge,053
COUMU,United States,Nebraska,31,Douglas,055
COUMU,United States,Nebraska,31,Holt,089
COUMU,United States,Nebraska,31,Johnson,097
COUMU,United States,Nebraska,31,Lancaster,109
COUMU,United States,Nebraska,31,Otoe,131
COUMU,United States,Nebraska,31,Pawnee,133
COUMU,United States,Nebraska,31,Richardson,147
COUMU,United States,Nebraska,31,Saunders,155
COUMU,United States,New Hampshire,33,,
COUMU,United States,New Hampshire,33,Carroll,003
COUMU,United States,New Hampshire,33,Cheshire,005
COUMU,United States,New Hampshire,33,Coos,007
COUMU,United States,New Hampshire,33,Grafton,009
COUMU,United States,New Hampshire,33,Hillsborough,011
COUMU,United States,New Hampshire,33,Merrimack,013
COUMU,United States,New Hampshire,33,Rockingham,015
COUMU,United States,New Hampshire,33,Strafford,017
COUMU,United States,New Jersey,34,,
COUMU,United States,New Jersey,34,Atlantic,001
COUMU,United States,New Jersey,34,Bergen,003
COUMU,United States,New Jersey,34,Burlington,005
COUMU,United States,New Jersey,34,Camden,007
COUMU,United States,New Jersey,34,Cape May,009
COUMU,United States,New Jersey,34,Cumberland,011
COUMU,United States,New Jersey,34,Essex,013
COUMU,United States,New Jersey,34,Gloucester,015
COUMU,United States,New Jersey,34,Hunterdon,019
COUMU,United States,New Jersey,34,Mercer,021
COUMU,United States,New Jersey,34,Middlesex,023
COUMU,United States,New Jersey,34,Monmouth,025
COUMU,United States,New Jersey,34,Morris,027
COUMU,United States,New Jersey,34,Ocean,029
COUMU,United States,New Jersey,34,Salem,033
COUMU,United States,New Jersey,34,Somerset,035
COUMU,United States,New Jersey,34,Sussex,037
COUMU,United States,New Jersey,34,Union,039
COUMU,United States,New Jersey,34,Warren,041
COUMU,United States,New York,36,,
COUMU,United States,New York,36,Albany,001
COUMU,United States,New York,36,Bronx,005
COUMU,United States,New York,36,Cattaraugus,009
COUMU,United States,New York,36,Chautauqua,013
COUMU,United States,New York,36,Chemung,015
COUMU,United States,New York,36,Clinton,019
COUMU,United States,New York,36,Columbia,021
COUMU,United States,New York,36,Dutchess,027
COUMU,United States,New York,36,Erie,029
COUMU,United States,New York,36,Essex,031
COUMU,United States,New York,36,Genesee,037
COUMU,United States,New York,36,Jefferson,045
COUMU,United States,New York,36,Livingston,051
COUMU,United States,New York,36,Monroe,055
COUMU,United States,New York,36,Nassau,059
COUMU,United States,New York,36,Niagara,063
COUMU,United States,New York,36,Oneida,065
COUMU,United States,New York,36,Orange,071
COUMU,United States,New York,36,Otsego,077
COUMU,United States,New York,36,Queens,081
COUMU,United States,New York,36,Rensselaer,083
COUMU,United States,New York,36,Richmond,085
COUMU,United States,New York,36,Rockland,087
COUMU,United States,New York,36,Saratoga,091
COUMU,United States,New York,36,Schenectady,093
COUMU,United States,New York,36,Schuyler,097
COUMU,United States,New York,36,Suffolk,103
COUMU,United States,New York,36,Tompkins,109
COUMU,United States,New York,36,Ulster,111
COUMU,United States,New York,36,Warren,113
COUMU,United States,New York,36,Washington,115
COUMU,United States,New York,36,Wayne,117
COUMU,United States,New York,36,Westchester,119
COUMU,United States,New York,36,Wyoming,121
COUMU,United States,North Carolina,37,,
COUMU,United States,North Carolina,37,Alamance,001
COUMU,United States,North Carolina,37,Bladen,017
COUMU,United States,North Carolina,37,Buncombe,021
COUMU,United States,North Carolina,37,Cabarrus,025
COUMU,United States,North Carolina,37,Chatham,037
COUMU,United States,North Carolina,37,Chowan,041
COUMU,United States,North Carolina,37,Cleveland,045
COUMU,United States,North Carolina,37,Cumberland,051
COUMU,United States,North Carolina,37,Davidson,057
COUMU,United States,North Carolina,37,Durham,063
COUMU,United States,North Carolina,37,Edgecombe,065
COUMU,United States,North Carolina,37,Forsyth,067
COUMU,United States,North Carolina,37,Granville,077
COUMU,United States,North Carolina,37,Guilford,081
COUMU,United States,North Carolina,37,Halifax,083
COUMU,United States,North Carolina,37,Harnett,085
COUMU,United States,North Carolina,37,Haywood,087
COUMU,United States,North Carolina,37,Henderson,089
COUMU,United States,North Carolina,37,Hertford,091
COUMU,United States,North Carolina,37,Hoke,093
COUMU,United States,North Carolina,37,Lee,105
COUMU,United States,North Carolina,37,Macon,113
COUMU,United States,North Carolina,37,Montgomery,123
COUMU,United States,North Carolina,37,Moore,125
COUMU,United States,North Carolina,37,Nash,127
COUMU,United States,North Carolina,37,Orange,135
COUMU,United States,North Carolina,37,Person,145
COUMU,United States,North Carolina,37,Randolph,151
COUMU,United States,North Carolina,37,Richmond,153
COUMU,United States,North Carolina,37,Rockingham,157
COUMU,United States,North Carolina,37,Rowan,159
COUMU,United States,North Carolina,37,Sampson,163
COUMU,United States,North Carolina,37,Scotland,165
COUMU,United States,North Carolina,37,Stanly,167
COUMU,United States,North Carolina,37,Stokes,169
COUMU,United States,North Carolina,37,Swain,173
COUMU,United States,North Carolina,37,Wake,183
COUMU,United States,North Carolina,37,Warren,185
COUMU,United States,North Dakota,38,,
COUMU,United States,North Dakota,38,Mercer,057
COUMU,United States,North Dakota,38,Oliver,065
COUMU,United States,North Dakota,38,Sargent,081
COUMU,United States,Ohio,39,,
COUMU,United States,Ohio,39,Adams,001
COUMU,United States,Ohio,39,Ashland,005
COUMU,United States,Ohio,39,Ashtabula,007
COUMU,United States,Ohio,39,Athens,009
COUMU,United States,Ohio,39,Auglaize,011
COUMU,United States,Ohio,39,Carroll,019
COUMU,United States,Ohio,39,Champaign,021
COUMU,United States,Ohio,39,Clark,023
COUMU,United States,Ohio,39,Columbiana,029
COUMU,United States,Ohio,39,Cuyahoga,035
COUMU,United States,Ohio,39,Defiance,039
COUMU,United States,Ohio,39,Erie,043
COUMU,United States,Ohio,39,Fairfield,045
COUMU,United States,Ohio,39,Franklin,049
COUMU,United States,Ohio,39,Fulton,051
COUMU,United States,Ohio,39,Geauga,055
COUMU,United States,Ohio,39,Highland,071
COUMU,United States,Ohio,39,Hocking,073
COUMU,United States,Ohio,39,Holmes,075
COUMU,United States,Ohio,39,Huron,077
COUMU,United States,Ohio,39,Jackson,079
COUMU,United States,Ohio,39,Jefferson,081
COUMU,United States,Ohio,39,Knox,083
COUMU,United States,Ohio,39,Lake,085
COUMU,United States,Ohio,39,Licking,089
COUMU,United States,Ohio,39,Lorain,093
COUMU,United States,Ohio,39,Lucas,095
COUMU,United States,Ohio,39,Mahoning,099
COUMU,United States,Ohio,39,Marion,101
COUMU,United States,Ohio,39,Medina,103
COUMU,United States,Ohio,39,Miami,109
COUMU,United States,Ohio,39,Muskingum,119
COUMU,United States,Ohio,39,Ottawa,123
COUMU,United States,Ohio,39,Paulding,125
COUMU,United States,Ohio,39,Perry,127
COUMU,United States,Ohio,39,Pickaway,129
COUMU,United States,Ohio,39,Portage,133
COUMU,United States,Ohio,39,Ross,141
COUMU,United States,Ohio,39,Sandusky,143
COUMU,United States,Ohio,39,Stark,151
COUMU,United States,Ohio,39,Summit,153
COUMU,United States,Ohio,39,Trumbull,155
COUMU,United States,Ohio,39,Tuscarawas,157
COUMU,United States,Ohio,39,Wayne,169
COUMU,United States,Ohio,39,Wood,173
COUMU,United States,Ohio,39,Wyandot,175
COUMU,United States,Oklahoma,40,,
COUMU,United States,Oklahoma,40,Adair,001
COUMU,United States,Oklahoma,40,Delaware,041
COUMU,United States,Oklahoma,40,Mayes,097
COUMU,United States,Oklahoma,40,Muskogee,101
COUMU,United States,Oklahoma,40,Ottawa,115
COUMU,United States,Pennsylvania,42,,
COUMU,United States,Pennsylvania,42,Adams,001
COUMU,United States,Pennsylvania,42,Allegheny,003
COUMU,United States,Pennsylvania,42,Armstrong,005
COUMU,United States,Pennsylvania,42,Beaver,007
COUMU,United States,Pennsylvania,42,Bedford,009
COUMU,United States,Pennsylvania,42,Berks,011
COUMU,United States,Pennsylvania,42,Blair,013
COUMU,United States,Pennsylvania,42,Bradford,015
COUMU,United States,Pennsylvania,42,Bucks,017
COUMU,United States,Pennsylvania,42,Butler,019
COUMU,United States,Pennsylvania,42,Cambria,021
COUMU,United States,Pennsylvania,42,Cameron,023
COUMU,United States,Pennsylvania,42,Carbon,025
COUMU,United States,Pennsylvania,42,Centre,027
