Distribution Data
Symbol,Country,State,State FIP,County,County FIP
WIFR,United States,Florida,12,Escambia,033
WIFR,United States,Florida,12,Franklin,037
WIFR,United States,Florida,12,Gadsden,039
WIFR,United States,Florida,12,Gilchrist,041
WIFR,United States,Florida,12,Hamilton,047
WIFR,United States,Florida,12,Holmes,059
WIFR,United States,Florida,12,Jackson,063
WIFR,United States,Florida,12,Jefferson,065
WIFR,United States,Florida,12,Lake,069
WIFR,United States,Florida,12,Leon,073
WIFR,United States,Florida,12,Levy,075
WIFR,United States,Florida,12,Liberty,077
WIFR,United States,Florida,12,Nassau,089
WIFR,United States,Florida,12,Okaloosa,091
WIFR,United States,Florida,12,Orange,095
WIFR,United States,Florida,12,Santa Rosa,113
WIFR,United States,Florida,12,Wakulla,129
WIFR,United States,Florida,12,Walton,131
WIFR,United States,Georgia,13,,
WIFR,United States,Georgia,13,Baker,007
WIFR,United States,Georgia,13,Berrien,019
WIFR,United States,Georgia,13,Brooks,027
WIFR,United States,Georgia,13,Bryan,029
WIFR,United States,Georgia,13,Burke,033
WIFR,United States,Georgia,13,Camden,039
WIFR,United States,Georgia,13,Charlton,049
WIFR,United States,Georgia,13,Chatham,051
WIFR,United States,Georgia,13,Coffee,069
WIFR,United States,Georgia,13,Colquitt,071
WIFR,United States,Georgia,13,Crisp,081
WIFR,United States,Georgia,13,Decatur,087
WIFR,United States,Georgia,13,Dodge,091
WIFR,United States,Georgia,13,Effingham,103
WIFR,United States,Georgia,13,Harris,145
WIFR,United States,Georgia,13,Irwin,155
WIFR,United States,Georgia,13,Jeff Davis,161
WIFR,United States,Georgia,13,Johnson,167
WIFR,United States,Georgia,13,Laurens,175
WIFR,United States,Georgia,13,Long,183
WIFR,United States,Georgia,13,Lowndes,185
WIFR,United States,Georgia,13,Tattnall,267
WIFR,United States,Georgia,13,Treutlen,283
WIFR,United States,Georgia,13,Washington,303
WIFR,United States,Georgia,13,White,311
WIFR,United States,Georgia,13,Worth,321
WIFR,United States,Illinois,17,,
WIFR,United States,Illinois,17,Alexander,003
WIFR,United States,Illinois,17,Clark,023
WIFR,United States,Illinois,17,DuPage,043
WIFR,United States,Illinois,17,Fulton,057
WIFR,United States,Illinois,17,Gallatin,059
WIFR,United States,Illinois,17,Jackson,077
WIFR,United States,Illinois,17,Johnson,087
WIFR,United States,Illinois,17,Massac,127
WIFR,United States,Illinois,17,Morgan,137
WIFR,United States,Illinois,17,Peoria,143
WIFR,United States,Illinois,17,Pope,151
WIFR,United States,Illinois,17,Pulaski,153
WIFR,United States,Illinois,17,Richland,159
WIFR,United States,Illinois,17,Union,181
WIFR,United States,Illinois,17,Washington,189
WIFR,United States,Illinois,17,Williamson,199
WIFR,United States,Indiana,18,,
WIFR,United States,Indiana,18,Delaware,035
WIFR,United States,Indiana,18,Harrison,061
WIFR,United States,Indiana,18,Jefferson,077
WIFR,United States,Indiana,18,Perry,123
WIFR,United States,Indiana,18,Pike,125
WIFR,United States,Indiana,18,Posey,129
WIFR,United States,Iowa,19,,
WIFR,United States,Kentucky,21,,
WIFR,United States,Kentucky,21,Adair,001
WIFR,United States,Kentucky,21,Ballard,007
WIFR,United States,Kentucky,21,Barren,009
WIFR,United States,Kentucky,21,Boyle,021
WIFR,United States,Kentucky,21,Bracken,023
WIFR,United States,Kentucky,21,Bullitt,029
WIFR,United States,Kentucky,21,Calloway,035
WIFR,United States,Kentucky,21,Clinton,053
WIFR,United States,Kentucky,21,Edmonson,061
WIFR,United States,Kentucky,21,Franklin,073
WIFR,United States,Kentucky,21,Fulton,075
WIFR,United States,Kentucky,21,Graves,083
WIFR,United States,Kentucky,21,Grayson,085
WIFR,United States,Kentucky,21,Hancock,091
WIFR,United States,Kentucky,21,Hickman,105
WIFR,United States,Kentucky,21,Hopkins,107
WIFR,United States,Kentucky,21,Jefferson,111
WIFR,United States,Kentucky,21,Laurel,125
WIFR,United States,Kentucky,21,Lawrence,127
WIFR,United States,Kentucky,21,Livingston,139
WIFR,United States,Kentucky,21,Lyon,143
WIFR,United States,Kentucky,21,Madison,151
WIFR,United States,Kentucky,21,Marshall,157
WIFR,United States,Kentucky,21,Mason,161
WIFR,United States,Kentucky,21,McCracken,145
WIFR,United States,Kentucky,21,McCreary,147
WIFR,United States,Kentucky,21,McLean,149
WIFR,United States,Kentucky,21,Muhlenberg,177
WIFR,United States,Kentucky,21,Owen,187
WIFR,United States,Kentucky,21,Pulaski,199
WIFR,United States,Kentucky,21,Rowan,205
WIFR,United States,Kentucky,21,Shelby,211
WIFR,United States,Kentucky,21,Simpson,213
WIFR,United States,Kentucky,21,Taylor,217
WIFR,United States,Kentucky,21,Trigg,221
WIFR,United States,Kentucky,21,Union,225
WIFR,United States,Kentucky,21,Warren,227
WIFR,United States,Kentucky,21,Wayne,231
WIFR,United States,Kentucky,21,Whitley,235
WIFR,United States,Kentucky,21,Woodford,239
WIFR,United States,Louisiana,22,,
WIFR,United States,Louisiana,22,Allen,003
WIFR,United States,Louisiana,22,Avoyelles,009
WIFR,United States,Louisiana,22,Bienville,013
WIFR,United States,Louisiana,22,Bossier,015
WIFR,United States,Louisiana,22,Caddo,017
WIFR,United States,Louisiana,22,Calcasieu,019
WIFR,United States,Louisiana,22,Caldwell,021
WIFR,United States,Louisiana,22,Cameron,023
WIFR,United States,Louisiana,22,Claiborne,027
WIFR,United States,Louisiana,22,De Soto,031
WIFR,United States,Louisiana,22,East Baton Rouge,033
WIFR,United States,Louisiana,22,Evangeline,039
WIFR,United States,Louisiana,22,Franklin,041
WIFR,United States,Louisiana,22,Grant,043
WIFR,United States,Louisiana,22,Jackson,049
WIFR,United States,Louisiana,22,LaSalle,059
WIFR,United States,Louisiana,22,Lincoln,061
WIFR,United States,Louisiana,22,Livingston,063
WIFR,United States,Louisiana,22,Madison,065
WIFR,United States,Louisiana,22,Morehouse,067
WIFR,United States,Louisiana,22,Natchitoches,069
WIFR,United States,Louisiana,22,Ouachita,073
WIFR,United States,Louisiana,22,Pointe Coupee,077
WIFR,United States,Louisiana,22,Rapides,079
WIFR,United States,Louisiana,22,Red River,081
WIFR,United States,Louisiana,22,Richland,083
WIFR,United States,Louisiana,22,Sabine,085
WIFR,United States,Louisiana,22,St. Helena,091
WIFR,United States,Louisiana,22,St. Mary,101
WIFR,United States,Louisiana,22,St. Tammany,103
WIFR,United States,Louisiana,22,Tangipahoa,105
WIFR,United States,Louisiana,22,Tensas,107
WIFR,United States,Louisiana,22,Terrebonne,109
WIFR,United States,Louisiana,22,Union,111
WIFR,United States,Louisiana,22,Vernon,115
WIFR,United States,Louisiana,22,Washington,117
WIFR,United States,Louisiana,22,Webster,119
WIFR,United States,Louisiana,22,Winn,127
WIFR,United States,Maryland,24,,
WIFR,United States,Massachusetts,25,,
WIFR,United States,Massachusetts,25,Hampden,013
WIFR,United States,Massachusetts,25,Hampshire,015
WIFR,United States,Michigan,26,,
WIFR,United States,Michigan,26,Cass,027
WIFR,United States,Mississippi,28,,
WIFR,United States,Mississippi,28,Amite,005
WIFR,United States,Mississippi,28,Benton,009
WIFR,United States,Mississippi,28,Choctaw,019
WIFR,United States,Mississippi,28,Forrest,035
WIFR,United States,Mississippi,28,Greene,041
WIFR,United States,Mississippi,28,Hancock,045
WIFR,United States,Mississippi,28,Hinds,049
WIFR,United States,Mississippi,28,Jackson,059
WIFR,United States,Mississippi,28,Jasper,061
WIFR,United States,Mississippi,28,Kemper,069
WIFR,United States,Mississippi,28,Lafayette,071
WIFR,United States,Mississippi,28,Madison,089
WIFR,United States,Mississippi,28,Noxubee,103
WIFR,United States,Mississippi,28,Pearl River,109
WIFR,United States,Mississippi,28,Perry,111
WIFR,United States,Mississippi,28,Rankin,121
WIFR,United States,Mississippi,28,Sharkey,125
WIFR,United States,Mississippi,28,Tishomingo,141
WIFR,United States,Mississippi,28,Washington,151
WIFR,United States,Mississippi,28,Winston,159
WIFR,United States,Missouri,29,,
WIFR,United States,Missouri,29,Adair,001
WIFR,United States,Missouri,29,Butler,023
WIFR,United States,Missouri,29,Cape Girardeau,031
WIFR,United States,Missouri,29,Crawford,055
WIFR,United States,Missouri,29,Dunklin,069
WIFR,United States,Missouri,29,Mississippi,133
WIFR,United States,Missouri,29,New Madrid,143
WIFR,United States,Missouri,29,Pemiscot,155
WIFR,United States,Missouri,29,Ripley,181
WIFR,United States,Missouri,29,Scott,201
WIFR,United States,Missouri,29,Stoddard,207
WIFR,United States,Missouri,29,Wayne,223
WIFR,United States,New Jersey,34,,
WIFR,United States,New Jersey,34,Atlantic,001
WIFR,United States,New Jersey,34,Bergen,003
WIFR,United States,New Jersey,34,Cape May,009
WIFR,United States,New Jersey,34,Cumberland,011
WIFR,United States,New Jersey,34,Morris,027
WIFR,United States,New Jersey,34,Ocean,029
WIFR,United States,New Jersey,34,Passaic,031
WIFR,United States,New Jersey,34,Warren,041
WIFR,United States,New York,36,,
WIFR,United States,New York,36,Albany,001
WIFR,United States,New York,36,Nassau,059
WIFR,United States,New York,36,Queens,081
WIFR,United States,New York,36,Richmond,085
WIFR,United States,New York,36,Rockland,087
WIFR,United States,New York,36,Suffolk,103
WIFR,United States,North Carolina,37,,
WIFR,United States,North Carolina,37,Beaufort,013
WIFR,United States,North Carolina,37,Bladen,017
WIFR,United States,North Carolina,37,Brunswick,019
WIFR,United States,North Carolina,37,Columbus,047
WIFR,United States,North Carolina,37,Craven,049
WIFR,United States,North Carolina,37,Cumberland,051
WIFR,United States,North Carolina,37,Duplin,061
WIFR,United States,North Carolina,37,Durham,063
WIFR,United States,North Carolina,37,Hoke,093
WIFR,United States,North Carolina,37,Johnston,101
WIFR,United States,North Carolina,37,Jones,103
WIFR,United States,North Carolina,37,Lee,105
WIFR,United States,North Carolina,37,New Hanover,129
WIFR,United States,North Carolina,37,Onslow,133
WIFR,United States,North Carolina,37,Pender,141
WIFR,United States,North Carolina,37,Pitt,147
WIFR,United States,North Carolina,37,Robeson,155
WIFR,United States,North Carolina,37,Sampson,163
WIFR,United States,North Carolina,37,Scotland,165
WIFR,United States,North Carolina,37,Wake,183
WIFR,United States,Ohio,39,,
WIFR,United States,Ohio,39,Meigs,105
WIFR,United States,Oklahoma,40,,
WIFR,United States,Pennsylvania,42,,
WIFR,United States,Pennsylvania,42,Bucks,017
WIFR,United States,Pennsylvania,42,Delaware,045
WIFR,United States,Pennsylvania,42,Erie,049
WIFR,United States,Pennsylvania,42,Huntingdon,061
WIFR,United States,Pennsylvania,42,Montgomery,091
WIFR,United States,Pennsylvania,42,Northampton,095
WIFR,United States,Rhode Island,44,,
WIFR,United States,South Carolina,45,,
WIFR,United States,South Carolina,45,Aiken,003
WIFR,United States,South Carolina,45,Allendale,005
WIFR,United States,South Carolina,45,Bamberg,009
WIFR,United States,South Carolina,45,Barnwell,011
WIFR,United States,South Carolina,45,Beaufort,013
WIFR,United States,South Carolina,45,Berkeley,015
WIFR,United States,South Carolina,45,Charleston,019
WIFR,United States,South Carolina,45,Colleton,029
WIFR,United States,South Carolina,45,Darlington,031
WIFR,United States,South Carolina,45,Dillon,033
WIFR,United States,South Carolina,45,Dorchester,035
WIFR,United States,South Carolina,45,Florence,041
WIFR,United States,South Carolina,45,Georgetown,043
WIFR,United States,South Carolina,45,Hampton,049
WIFR,United States,South Carolina,45,Horry,051
WIFR,United States,South Carolina,45,Jasper,053
WIFR,United States,South Carolina,45,Kershaw,055
WIFR,United States,South Carolina,45,Lee,061
WIFR,United States,South Carolina,45,Marion,067
WIFR,United States,South Carolina,45,Orangeburg,075
WIFR,United States,South Carolina,45,Richland,079
WIFR,United States,South Carolina,45,Sumter,085
WIFR,United States,South Carolina,45,Williamsburg,089
WIFR,United States,Tennessee,47,,
WIFR,United States,Tennessee,47,Anderson,001
WIFR,United States,Tennessee,47,Benton,005
WIFR,United States,Tennessee,47,Blount,009
WIFR,United States,Tennessee,47,Carroll,017
WIFR,United States,Tennessee,47,Cheatham,021
WIFR,United States,Tennessee,47,Chester,023
WIFR,United States,Tennessee,47,Claiborne,025
WIFR,United States,Tennessee,47,Davidson,037
WIFR,United States,Tennessee,47,Decatur,039
WIFR,United States,Tennessee,47,Dickson,043
WIFR,United States,Tennessee,47,Fayette,047
WIFR,United States,Tennessee,47,Franklin,051
WIFR,United States,Tennessee,47,Gibson,053
WIFR,United States,Tennessee,47,Hamblen,063
WIFR,United States,Tennessee,47,Hardeman,069
WIFR,United States,Tennessee,47,Hardin,071
WIFR,United States,Tennessee,47,Haywood,075
WIFR,United States,Tennessee,47,Henderson,077
WIFR,United States,Tennessee,47,Henry,079
WIFR,United States,Tennessee,47,Hickman,081
WIFR,United States,Tennessee,47,Lake,095
WIFR,United States,Tennessee,47,Lauderdale,097
WIFR,United States,Tennessee,47,Lawrence,099
WIFR,United States,Tennessee,47,Macon,111
WIFR,United States,Tennessee,47,Madison,113
WIFR,United States,Tennessee,47,McNairy,109
WIFR,United States,Tennessee,47,Monroe,123
WIFR,United States,Tennessee,47,Montgomery,125
WIFR,United States,Tennessee,47,Morgan,129
WIFR,United States,Tennessee,47,Obion,131
WIFR,United States,Tennessee,47,Polk,139
WIFR,United States,Tennessee,47,Shelby,157
WIFR,United States,Tennessee,47,Stewart,161
WIFR,United States,Tennessee,47,Sullivan,163
WIFR,United States,Tennessee,47,Tipton,167
WIFR,United States,Tennessee,47,Washington,179
WIFR,United States,Tennessee,47,Weakley,183
WIFR,United States,Tennessee,47,Wilson,189
WIFR,United States,Texas,48,,
WIFR,United States,Texas,48,Anderson,001
WIFR,United States,Texas,48,Angelina,005
WIFR,United States,Texas,48,Gregg,183
WIFR,United States,Texas,48,Hardin,199
WIFR,United States,Texas,48,Harrison,203
WIFR,United States,Texas,48,Houston,225
WIFR,United States,Texas,48,Jasper,241
WIFR,United States,Texas,48,Jefferson,245
WIFR,United States,Texas,48,Liberty,291
WIFR,United States,Texas,48,Polk,373
WIFR,United States,Texas,48,San Jacinto,407
WIFR,United States,Texas,48,Walker,471
WIFR,United States,Virginia,51,,
WIFR,United States,Virginia,51,Accomack,001
WIFR,United States,Virginia,51,Chesapeake ,550
WIFR,United States,Virginia,51,Dinwiddie,053
WIFR,United States,Virginia,51,Gloucester,073
WIFR,United States,Virginia,51,James City,095
WIFR,United States,Virginia,51,Northumberland,133
WIFR,United States,Virginia,51,Shenandoah,171
WIFR,United States,Virginia,51,Southampton,175
WIFR,United States,Virginia,51,Suffolk ,800
WIFR,United States,Virginia,51,Sussex,183
WIFR,United States,Virginia,51,York,199
WIFR,United States,West Virginia,54,,
WIFR,United States,West Virginia,54,Fayette,019
WIFR,United States,West Virginia,54,Mercer,055
WIFR,United States,West Virginia,54,Monongalia,061
