Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CHVIV,United States,South Carolina,45,,
CHVIV,United States,South Carolina,45,Abbeville,001
CHVIV,United States,South Carolina,45,Darlington,031
CHVIV,United States,South Carolina,45,Florence,041
CHVIV,United States,South Carolina,45,Horry,051
CHVIV,United States,South Carolina,45,Lancaster,057
CHVIV,United States,South Carolina,45,Richland,079
CHVIV,United States,Virginia,51,,
CHVIV,United States,Virginia,51,Albemarle,003
CHVIV,United States,Virginia,51,Amelia,007
CHVIV,United States,Virginia,51,Amherst,009
CHVIV,United States,Virginia,51,Appomattox,011
CHVIV,United States,Virginia,51,Augusta,015
CHVIV,United States,Virginia,51,Bath,017
CHVIV,United States,Virginia,51,Bedford,019
CHVIV,United States,Virginia,51,Botetourt,023
CHVIV,United States,Virginia,51,Brunswick,025
CHVIV,United States,Virginia,51,Buchanan,027
CHVIV,United States,Virginia,51,Buckingham,029
CHVIV,United States,Virginia,51,Campbell,031
CHVIV,United States,Virginia,51,Charles City,036
CHVIV,United States,Virginia,51,Charlotte,037
CHVIV,United States,Virginia,51,Chesapeake ,550
CHVIV,United States,Virginia,51,Chesterfield,041
CHVIV,United States,Virginia,51,Clarke,043
CHVIV,United States,Virginia,51,Craig,045
CHVIV,United States,Virginia,51,Culpeper,047
CHVIV,United States,Virginia,51,Cumberland,049
CHVIV,United States,Virginia,51,Dinwiddie,053
CHVIV,United States,Virginia,51,Fairfax,059
CHVIV,United States,Virginia,51,Fluvanna,065
CHVIV,United States,Virginia,51,Franklin,067
CHVIV,United States,Virginia,51,Frederick,069
CHVIV,United States,Virginia,51,Goochland,075
CHVIV,United States,Virginia,51,Greensville,081
CHVIV,United States,Virginia,51,Halifax,083
CHVIV,United States,Virginia,51,Hampton ,650
CHVIV,United States,Virginia,51,Hanover,085
CHVIV,United States,Virginia,51,Henrico,087
CHVIV,United States,Virginia,51,Henry,089
CHVIV,United States,Virginia,51,King William,101
CHVIV,United States,Virginia,51,Loudoun,107
CHVIV,United States,Virginia,51,Louisa,109
CHVIV,United States,Virginia,51,Lunenburg,111
CHVIV,United States,Virginia,51,Mecklenburg,117
CHVIV,United States,Virginia,51,Montgomery,121
CHVIV,United States,Virginia,51,Nelson,125
CHVIV,United States,Virginia,51,New Kent,127
CHVIV,United States,Virginia,51,Nottoway,135
CHVIV,United States,Virginia,51,Orange,137
CHVIV,United States,Virginia,51,Page,139
CHVIV,United States,Virginia,51,Patrick,141
CHVIV,United States,Virginia,51,Pittsylvania,143
CHVIV,United States,Virginia,51,Powhatan,145
CHVIV,United States,Virginia,51,Prince Edward,147
CHVIV,United States,Virginia,51,Prince George,149
CHVIV,United States,Virginia,51,Prince William,153
CHVIV,United States,Virginia,51,Pulaski,155
CHVIV,United States,Virginia,51,Rappahannock,157
CHVIV,United States,Virginia,51,Roanoke,161
CHVIV,United States,Virginia,51,Rockbridge,163
CHVIV,United States,Virginia,51,Russell,167
CHVIV,United States,Virginia,51,Shenandoah,171
CHVIV,United States,Virginia,51,Spotsylvania,177
CHVIV,United States,Virginia,51,Stafford,179
CHVIV,United States,Virginia,51,Sussex,183
CHVIV,United States,Virginia,51,Tazewell,185
CHVIV,United States,Virginia,51,Warren,187
CHVIV,United States,Virginia,51,Wythe,197
CHVIV,United States,Virginia,51,York,199
CHVIV,United States,West Virginia,54,,
CHVIV,United States,West Virginia,54,Berkeley,003
CHVIV,United States,West Virginia,54,Calhoun,013
CHVIV,United States,West Virginia,54,Clay,015
CHVIV,United States,West Virginia,54,Doddridge,017
CHVIV,United States,West Virginia,54,Greenbrier,025
CHVIV,United States,West Virginia,54,Hampshire,027
CHVIV,United States,West Virginia,54,Hardy,031
CHVIV,United States,West Virginia,54,Jackson,035
CHVIV,United States,West Virginia,54,Jefferson,037
CHVIV,United States,West Virginia,54,Monroe,063
CHVIV,United States,West Virginia,54,Morgan,065
CHVIV,United States,West Virginia,54,Pocahontas,075
CHVIV,United States,West Virginia,54,Ritchie,085
CHVIV,United States,West Virginia,54,Roane,087
CHVIV,United States,West Virginia,54,Tyler,095
CHVIV,United States,West Virginia,54,Wirt,105
CHVIV,United States,West Virginia,54,Wood,107
