Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AMBRC,United States,Illinois,17,Williamson,199
AMBRC,United States,Illinois,17,Woodford,203
AMBRC,United States,Indiana,18,,
AMBRC,United States,Indiana,18,Allen,003
AMBRC,United States,Indiana,18,Bartholomew,005
AMBRC,United States,Indiana,18,Blackford,009
AMBRC,United States,Indiana,18,Carroll,015
AMBRC,United States,Indiana,18,Clark,019
AMBRC,United States,Indiana,18,Clay,021
AMBRC,United States,Indiana,18,Clinton,023
AMBRC,United States,Indiana,18,Daviess,027
AMBRC,United States,Indiana,18,DeKalb,033
AMBRC,United States,Indiana,18,Delaware,035
AMBRC,United States,Indiana,18,Fountain,045
AMBRC,United States,Indiana,18,Franklin,047
AMBRC,United States,Indiana,18,Gibson,051
AMBRC,United States,Indiana,18,Hamilton,057
AMBRC,United States,Indiana,18,Hancock,059
AMBRC,United States,Indiana,18,Harrison,061
AMBRC,United States,Indiana,18,Howard,067
AMBRC,United States,Indiana,18,Jackson,071
AMBRC,United States,Indiana,18,Jefferson,077
AMBRC,United States,Indiana,18,Knox,083
AMBRC,United States,Indiana,18,Lagrange,087
AMBRC,United States,Indiana,18,Lake,089
AMBRC,United States,Indiana,18,Lawrence,093
AMBRC,United States,Indiana,18,Madison,095
AMBRC,United States,Indiana,18,Marion,097
AMBRC,United States,Indiana,18,Marshall,099
AMBRC,United States,Indiana,18,Miami,103
AMBRC,United States,Indiana,18,Montgomery,107
AMBRC,United States,Indiana,18,Morgan,109
AMBRC,United States,Indiana,18,Newton,111
AMBRC,United States,Indiana,18,Parke,121
AMBRC,United States,Indiana,18,Porter,127
AMBRC,United States,Indiana,18,Putnam,133
AMBRC,United States,Indiana,18,Spencer,147
AMBRC,United States,Indiana,18,Steuben,151
AMBRC,United States,Indiana,18,Tippecanoe,157
AMBRC,United States,Indiana,18,Union,161
AMBRC,United States,Indiana,18,Vermillion,165
AMBRC,United States,Indiana,18,Warren,171
AMBRC,United States,Indiana,18,Wayne,177
AMBRC,United States,Indiana,18,White,181
AMBRC,United States,Iowa,19,,
AMBRC,United States,Kansas,20,,
AMBRC,United States,Kentucky,21,,
AMBRC,United States,Kentucky,21,Bell,013
AMBRC,United States,Kentucky,21,Bullitt,029
AMBRC,United States,Kentucky,21,Clay,051
AMBRC,United States,Kentucky,21,Franklin,073
AMBRC,United States,Kentucky,21,Greenup,089
AMBRC,United States,Kentucky,21,Harlan,095
AMBRC,United States,Kentucky,21,Henry,103
AMBRC,United States,Kentucky,21,Jackson,109
AMBRC,United States,Kentucky,21,Laurel,125
AMBRC,United States,Kentucky,21,Lee,129
AMBRC,United States,Kentucky,21,Letcher,133
AMBRC,United States,Kentucky,21,Lewis,135
AMBRC,United States,Kentucky,21,Madison,151
AMBRC,United States,Kentucky,21,Martin,159
AMBRC,United States,Kentucky,21,Meade,163
AMBRC,United States,Kentucky,21,Menifee,165
AMBRC,United States,Kentucky,21,Monroe,171
AMBRC,United States,Kentucky,21,Owsley,189
AMBRC,United States,Kentucky,21,Pendleton,191
AMBRC,United States,Kentucky,21,Rockcastle,203
AMBRC,United States,Kentucky,21,Rowan,205
AMBRC,United States,Kentucky,21,Wayne,231
AMBRC,United States,Kentucky,21,Woodford,239
AMBRC,United States,Louisiana,22,,
AMBRC,United States,Maine,23,,
AMBRC,United States,Maryland,24,,
AMBRC,United States,Massachusetts,25,,
AMBRC,United States,Michigan,26,,
AMBRC,United States,Minnesota,27,,
AMBRC,United States,Mississippi,28,,
AMBRC,United States,Mississippi,28,Adams,001
AMBRC,United States,Mississippi,28,Benton,009
AMBRC,United States,Mississippi,28,Choctaw,019
AMBRC,United States,Mississippi,28,Claiborne,021
AMBRC,United States,Mississippi,28,Forrest,035
AMBRC,United States,Mississippi,28,Franklin,037
AMBRC,United States,Mississippi,28,George,039
AMBRC,United States,Mississippi,28,Hinds,049
AMBRC,United States,Mississippi,28,Jasper,061
AMBRC,United States,Mississippi,28,Jefferson,063
AMBRC,United States,Mississippi,28,Kemper,069
AMBRC,United States,Mississippi,28,Lafayette,071
AMBRC,United States,Mississippi,28,Lee,081
AMBRC,United States,Mississippi,28,Madison,089
AMBRC,United States,Mississippi,28,Marshall,093
AMBRC,United States,Mississippi,28,Noxubee,103
AMBRC,United States,Mississippi,28,Pontotoc,115
AMBRC,United States,Mississippi,28,Simpson,127
AMBRC,United States,Mississippi,28,Smith,129
AMBRC,United States,Mississippi,28,Tallahatchie,135
AMBRC,United States,Mississippi,28,Tishomingo,141
AMBRC,United States,Mississippi,28,Warren,149
AMBRC,United States,Mississippi,28,Wayne,153
AMBRC,United States,Mississippi,28,Webster,155
AMBRC,United States,Mississippi,28,Wilkinson,157
AMBRC,United States,Mississippi,28,Winston,159
AMBRC,United States,Missouri,29,,
AMBRC,United States,Montana,30,,
AMBRC,United States,Nebraska,31,,
AMBRC,United States,Nebraska,31,Brown,017
AMBRC,United States,Nebraska,31,Cass,025
AMBRC,United States,Nebraska,31,Cedar,027
AMBRC,United States,Nebraska,31,Cherry,031
AMBRC,United States,Nebraska,31,Cuming,039
AMBRC,United States,Nebraska,31,Dodge,053
AMBRC,United States,Nebraska,31,Douglas,055
AMBRC,United States,Nebraska,31,Franklin,061
AMBRC,United States,Nebraska,31,Hall,079
AMBRC,United States,Nebraska,31,Holt,089
AMBRC,United States,Nebraska,31,Howard,093
AMBRC,United States,Nebraska,31,Lancaster,109
AMBRC,United States,Nebraska,31,Nance,125
AMBRC,United States,Nebraska,31,Nemaha,127
AMBRC,United States,Nebraska,31,Otoe,131
AMBRC,United States,Nebraska,31,Richardson,147
AMBRC,United States,Nebraska,31,Sarpy,153
AMBRC,United States,Nebraska,31,Saunders,155
AMBRC,United States,Nebraska,31,Seward,159
AMBRC,United States,Nebraska,31,Stanton,167
AMBRC,United States,Nebraska,31,Thomas,171
AMBRC,United States,Nebraska,31,Webster,181
AMBRC,United States,Nebraska,31,Wheeler,183
AMBRC,United States,New Hampshire,33,,
AMBRC,United States,New Jersey,34,,
AMBRC,United States,New York,36,,
AMBRC,United States,North Carolina,37,,
AMBRC,United States,North Dakota,38,,
AMBRC,United States,Ohio,39,,
AMBRC,United States,Oklahoma,40,,
AMBRC,United States,Pennsylvania,42,,
AMBRC,United States,Rhode Island,44,,
AMBRC,United States,South Carolina,45,,
AMBRC,United States,Tennessee,47,,
AMBRC,United States,Texas,48,,
AMBRC,United States,Vermont,50,,
AMBRC,United States,Virginia,51,,
AMBRC,United States,West Virginia,54,,
AMBRC,United States,Wisconsin,55,,
