Distribution Data
Symbol,Country,State,State FIP,County,County FIP
APAN2,United States,Colorado,08,Teller,119
APAN2,Canada,Prince Edward Island,09,,
APAN2,United States,Connecticut,09,,
APAN2,United States,Connecticut,09,Fairfield,001
APAN2,United States,Connecticut,09,Hartford,003
APAN2,United States,Connecticut,09,Litchfield,005
APAN2,United States,Connecticut,09,Middlesex,007
APAN2,United States,Connecticut,09,New Haven,009
APAN2,United States,Connecticut,09,New London,011
APAN2,United States,Connecticut,09,Tolland,013
APAN2,United States,Connecticut,09,Windham,015
APAN2,Canada,Quebec,10,,
APAN2,United States,Delaware,10,,
APAN2,United States,Delaware,10,New Castle,003
APAN2,Canada,Saskatchewan,11,,
APAN2,United States,District of Columbia,11,,
APAN2,United States,District of Columbia,11,District of Columbia,001
APAN2,Canada,Yukon,12,,
APAN2,Canada,Northwest Territories,13,,
APAN2,United States,Georgia,13,,
APAN2,United States,Georgia,13,Cobb,067
APAN2,United States,Georgia,13,Gilmer,123
APAN2,United States,Georgia,13,Lumpkin,187
APAN2,United States,Georgia,13,Murray,213
APAN2,United States,Georgia,13,Putnam,237
APAN2,United States,Georgia,13,Rabun,241
APAN2,United States,Georgia,13,Towns,281
APAN2,United States,Georgia,13,Union,291
APAN2,United States,Georgia,13,White,311
APAN2,United States,Idaho,16,,
APAN2,United States,Idaho,16,Ada,001
APAN2,United States,Idaho,16,Adams,003
APAN2,United States,Idaho,16,Bannock,005
APAN2,United States,Idaho,16,Bear Lake,007
APAN2,United States,Idaho,16,Benewah,009
APAN2,United States,Idaho,16,Blaine,013
APAN2,United States,Idaho,16,Boise,015
APAN2,United States,Idaho,16,Bonner,017
APAN2,United States,Idaho,16,Bonneville,019
APAN2,United States,Idaho,16,Boundary,021
APAN2,United States,Idaho,16,Cassia,031
APAN2,United States,Idaho,16,Clark,033
APAN2,United States,Idaho,16,Clearwater,035
APAN2,United States,Idaho,16,Custer,037
APAN2,United States,Idaho,16,Elmore,039
APAN2,United States,Idaho,16,Franklin,041
APAN2,United States,Idaho,16,Fremont,043
APAN2,United States,Idaho,16,Idaho,049
APAN2,United States,Idaho,16,Jefferson,051
APAN2,United States,Idaho,16,Kootenai,055
APAN2,United States,Idaho,16,Latah,057
APAN2,United States,Idaho,16,Lemhi,059
APAN2,United States,Idaho,16,Owyhee,073
APAN2,United States,Idaho,16,Power,077
APAN2,United States,Idaho,16,Shoshone,079
APAN2,United States,Idaho,16,Teton,081
APAN2,United States,Idaho,16,Twin Falls,083
APAN2,United States,Idaho,16,Valley,085
APAN2,United States,Idaho,16,Washington,087
APAN2,United States,Illinois,17,,
APAN2,United States,Illinois,17,Boone,007
APAN2,United States,Illinois,17,Calhoun,013
APAN2,United States,Illinois,17,Carroll,015
APAN2,United States,Illinois,17,Cass,017
APAN2,United States,Illinois,17,Champaign,019
APAN2,United States,Illinois,17,Christian,021
APAN2,United States,Illinois,17,Coles,029
APAN2,United States,Illinois,17,Cook,031
APAN2,United States,Illinois,17,De Witt,039
APAN2,United States,Illinois,17,DeKalb,037
APAN2,United States,Illinois,17,DuPage,043
APAN2,United States,Illinois,17,Edwards,047
APAN2,United States,Illinois,17,Effingham,049
APAN2,United States,Illinois,17,Fayette,051
APAN2,United States,Illinois,17,Fulton,057
APAN2,United States,Illinois,17,Grundy,063
APAN2,United States,Illinois,17,Hancock,067
APAN2,United States,Illinois,17,Henderson,071
APAN2,United States,Illinois,17,Jackson,077
APAN2,United States,Illinois,17,Jo Daviess,085
APAN2,United States,Illinois,17,Johnson,087
APAN2,United States,Illinois,17,Kane,089
APAN2,United States,Illinois,17,Kankakee,091
APAN2,United States,Illinois,17,Kendall,093
APAN2,United States,Illinois,17,Knox,095
APAN2,United States,Illinois,17,Lake,097
APAN2,United States,Illinois,17,LaSalle,099
APAN2,United States,Illinois,17,Lee,103
APAN2,United States,Illinois,17,Logan,107
APAN2,United States,Illinois,17,Macon,115
APAN2,United States,Illinois,17,Macoupin,117
APAN2,United States,Illinois,17,Marion,121
APAN2,United States,Illinois,17,Marshall,123
APAN2,United States,Illinois,17,McDonough,109
APAN2,United States,Illinois,17,McHenry,111
APAN2,United States,Illinois,17,Morgan,137
APAN2,United States,Illinois,17,Ogle,141
APAN2,United States,Illinois,17,Peoria,143
APAN2,United States,Illinois,17,Piatt,147
APAN2,United States,Illinois,17,Pulaski,153
APAN2,United States,Illinois,17,Richland,159
APAN2,United States,Illinois,17,Sangamon,167
APAN2,United States,Illinois,17,Schuyler,169
APAN2,United States,Illinois,17,Shelby,173
APAN2,United States,Illinois,17,St. Clair,163
APAN2,United States,Illinois,17,Stark,175
APAN2,United States,Illinois,17,Stephenson,177
APAN2,United States,Illinois,17,Union,181
APAN2,United States,Illinois,17,Vermilion,183
APAN2,United States,Illinois,17,Wabash,185
APAN2,United States,Illinois,17,Warren,187
APAN2,United States,Illinois,17,Whiteside,195
APAN2,United States,Illinois,17,Will,197
APAN2,United States,Illinois,17,Winnebago,201
APAN2,United States,Indiana,18,,
APAN2,United States,Indiana,18,Adams,001
APAN2,United States,Indiana,18,Allen,003
APAN2,United States,Indiana,18,Blackford,009
APAN2,United States,Indiana,18,Cass,017
APAN2,United States,Indiana,18,Elkhart,039
APAN2,United States,Indiana,18,Fountain,045
APAN2,United States,Indiana,18,Fulton,049
APAN2,United States,Indiana,18,Henry,065
APAN2,United States,Indiana,18,Howard,067
APAN2,United States,Indiana,18,Huntington,069
APAN2,United States,Indiana,18,Jasper,073
APAN2,United States,Indiana,18,Kosciusko,085
APAN2,United States,Indiana,18,Lagrange,087
APAN2,United States,Indiana,18,Lake,089
APAN2,United States,Indiana,18,LaPorte,091
APAN2,United States,Indiana,18,Marshall,099
APAN2,United States,Indiana,18,Montgomery,107
APAN2,United States,Indiana,18,Newton,111
APAN2,United States,Indiana,18,Noble,113
APAN2,United States,Indiana,18,Porter,127
APAN2,United States,Indiana,18,Pulaski,131
APAN2,United States,Indiana,18,Putnam,133
APAN2,United States,Indiana,18,St. Joseph,141
APAN2,United States,Indiana,18,Starke,149
APAN2,United States,Indiana,18,Steuben,151
APAN2,United States,Indiana,18,Tippecanoe,157
APAN2,United States,Indiana,18,Tipton,159
APAN2,United States,Indiana,18,Wabash,169
APAN2,United States,Indiana,18,Wells,179
APAN2,United States,Indiana,18,Whitley,183
APAN2,United States,Iowa,19,,
APAN2,United States,Iowa,19,Crawford,047
APAN2,United States,Iowa,19,Madison,121
APAN2,United States,Iowa,19,Pottawattamie,155
APAN2,United States,Iowa,19,Story,169
APAN2,United States,Iowa,19,Union,175
APAN2,United States,Iowa,19,Webster,187
APAN2,United States,Iowa,19,Winneshiek,191
APAN2,United States,Kentucky,21,,
APAN2,United States,Kentucky,21,Rowan,205
APAN2,United States,Maine,23,,
APAN2,United States,Maine,23,Androscoggin,001
APAN2,United States,Maine,23,Aroostook,003
APAN2,United States,Maine,23,Cumberland,005
APAN2,United States,Maine,23,Franklin,007
APAN2,United States,Maine,23,Hancock,009
APAN2,United States,Maine,23,Kennebec,011
APAN2,United States,Maine,23,Knox,013
APAN2,United States,Maine,23,Lincoln,015
APAN2,United States,Maine,23,Oxford,017
APAN2,United States,Maine,23,Penobscot,019
APAN2,United States,Maine,23,Piscataquis,021
APAN2,United States,Maine,23,Sagadahoc,023
APAN2,United States,Maine,23,Somerset,025
APAN2,United States,Maine,23,Waldo,027
APAN2,United States,Maine,23,Washington,029
APAN2,United States,Maine,23,York,031
APAN2,United States,Maryland,24,,
APAN2,United States,Massachusetts,25,,
APAN2,United States,Massachusetts,25,Barnstable,001
APAN2,United States,Massachusetts,25,Berkshire,003
APAN2,United States,Massachusetts,25,Bristol,005
APAN2,United States,Massachusetts,25,Dukes,007
APAN2,United States,Massachusetts,25,Essex,009
APAN2,United States,Massachusetts,25,Franklin,011
APAN2,United States,Massachusetts,25,Hampden,013
APAN2,United States,Massachusetts,25,Hampshire,015
APAN2,United States,Massachusetts,25,Middlesex,017
APAN2,United States,Massachusetts,25,Nantucket,019
APAN2,United States,Massachusetts,25,Norfolk,021
APAN2,United States,Massachusetts,25,Plymouth,023
APAN2,United States,Massachusetts,25,Suffolk,025
APAN2,United States,Massachusetts,25,Worcester,027
APAN2,United States,Michigan,26,,
APAN2,United States,Michigan,26,Alcona,001
APAN2,United States,Michigan,26,Alger,003
APAN2,United States,Michigan,26,Allegan,005
APAN2,United States,Michigan,26,Alpena,007
APAN2,United States,Michigan,26,Antrim,009
APAN2,United States,Michigan,26,Arenac,011
APAN2,United States,Michigan,26,Baraga,013
APAN2,United States,Michigan,26,Barry,015
APAN2,United States,Michigan,26,Bay,017
APAN2,United States,Michigan,26,Benzie,019
APAN2,United States,Michigan,26,Berrien,021
APAN2,United States,Michigan,26,Branch,023
APAN2,United States,Michigan,26,Calhoun,025
APAN2,United States,Michigan,26,Cass,027
APAN2,United States,Michigan,26,Charlevoix,029
APAN2,United States,Michigan,26,Cheboygan,031
APAN2,United States,Michigan,26,Chippewa,033
APAN2,United States,Michigan,26,Clare,035
APAN2,United States,Michigan,26,Clinton,037
APAN2,United States,Michigan,26,Crawford,039
APAN2,United States,Michigan,26,Delta,041
APAN2,United States,Michigan,26,Dickinson,043
APAN2,United States,Michigan,26,Eaton,045
APAN2,United States,Michigan,26,Emmet,047
APAN2,United States,Michigan,26,Genesee,049
APAN2,United States,Michigan,26,Gladwin,051
APAN2,United States,Michigan,26,Gogebic,053
APAN2,United States,Michigan,26,Grand Traverse,055
APAN2,United States,Michigan,26,Gratiot,057
APAN2,United States,Michigan,26,Hillsdale,059
APAN2,United States,Michigan,26,Houghton,061
APAN2,United States,Michigan,26,Huron,063
APAN2,United States,Michigan,26,Ingham,065
APAN2,United States,Michigan,26,Iosco,069
APAN2,United States,Michigan,26,Iron,071
APAN2,United States,Michigan,26,Isabella,073
APAN2,United States,Michigan,26,Jackson,075
APAN2,United States,Michigan,26,Kalamazoo,077
APAN2,United States,Michigan,26,Kalkaska,079
APAN2,United States,Michigan,26,Kent,081
APAN2,United States,Michigan,26,Keweenaw,083
APAN2,United States,Michigan,26,Lake,085
APAN2,United States,Michigan,26,Lapeer,087
APAN2,United States,Michigan,26,Leelanau,089
APAN2,United States,Michigan,26,Lenawee,091
APAN2,United States,Michigan,26,Livingston,093
APAN2,United States,Michigan,26,Luce,095
APAN2,United States,Michigan,26,Mackinac,097
APAN2,United States,Michigan,26,Macomb,099
APAN2,United States,Michigan,26,Manistee,101
APAN2,United States,Michigan,26,Marquette,103
APAN2,United States,Michigan,26,Mason,105
APAN2,United States,Michigan,26,Mecosta,107
APAN2,United States,Michigan,26,Menominee,109
APAN2,United States,Michigan,26,Midland,111
APAN2,United States,Michigan,26,Missaukee,113
APAN2,United States,Michigan,26,Monroe,115
APAN2,United States,Michigan,26,Montcalm,117
APAN2,United States,Michigan,26,Montmorency,119
APAN2,United States,Michigan,26,Muskegon,121
APAN2,United States,Michigan,26,Newaygo,123
APAN2,United States,Michigan,26,Oakland,125
APAN2,United States,Michigan,26,Oceana,127
APAN2,United States,Michigan,26,Ogemaw,129
APAN2,United States,Michigan,26,Ontonagon,131
APAN2,United States,Michigan,26,Oscoda,135
APAN2,United States,Michigan,26,Otsego,137
APAN2,United States,Michigan,26,Ottawa,139
APAN2,United States,Michigan,26,Presque Isle,141
APAN2,United States,Michigan,26,Roscommon,143
APAN2,United States,Michigan,26,Saginaw,145
APAN2,United States,Michigan,26,Sanilac,151
APAN2,United States,Michigan,26,Schoolcraft,153
APAN2,United States,Michigan,26,Shiawassee,155
APAN2,United States,Michigan,26,St. Clair,147
APAN2,United States,Michigan,26,St. Joseph,149
APAN2,United States,Michigan,26,Tuscola,157
APAN2,United States,Michigan,26,Van Buren,159
APAN2,United States,Michigan,26,Washtenaw,161
APAN2,United States,Michigan,26,Wayne,163
APAN2,United States,Michigan,26,Wexford,165
APAN2,United States,Minnesota,27,,
APAN2,United States,Minnesota,27,Aitkin,001
APAN2,United States,Minnesota,27,Anoka,003
APAN2,United States,Minnesota,27,Becker,005
APAN2,United States,Minnesota,27,Beltrami,007
APAN2,United States,Minnesota,27,Benton,009
APAN2,United States,Minnesota,27,Blue Earth,013
APAN2,United States,Minnesota,27,Carlton,017
APAN2,United States,Minnesota,27,Carver,019
APAN2,United States,Minnesota,27,Cass,021
APAN2,United States,Minnesota,27,Chippewa,023
APAN2,United States,Minnesota,27,Chisago,025
APAN2,United States,Minnesota,27,Clay,027
APAN2,United States,Minnesota,27,Clearwater,029
APAN2,United States,Minnesota,27,Cook,031
APAN2,United States,Minnesota,27,Crow Wing,035
APAN2,United States,Minnesota,27,Dakota,037
APAN2,United States,Minnesota,27,Douglas,041
APAN2,United States,Minnesota,27,Fillmore,045
APAN2,United States,Minnesota,27,Goodhue,049
APAN2,United States,Minnesota,27,Hennepin,053
APAN2,United States,Minnesota,27,Houston,055
APAN2,United States,Minnesota,27,Hubbard,057
APAN2,United States,Minnesota,27,Isanti,059
APAN2,United States,Minnesota,27,Itasca,061
APAN2,United States,Minnesota,27,Jackson,063
APAN2,United States,Minnesota,27,Kanabec,065
APAN2,United States,Minnesota,27,Kandiyohi,067
APAN2,United States,Minnesota,27,Kittson,069
APAN2,United States,Minnesota,27,Koochiching,071
APAN2,United States,Minnesota,27,Lake,075
APAN2,United States,Minnesota,27,Lake of the Woods,077
APAN2,United States,Minnesota,27,Lyon,083
APAN2,United States,Minnesota,27,Mahnomen,087
APAN2,United States,Minnesota,27,Mille Lacs,095
APAN2,United States,Minnesota,27,Morrison,097
APAN2,United States,Minnesota,27,Mower,099
APAN2,United States,Minnesota,27,Nicollet,103
APAN2,United States,Minnesota,27,Norman,107
APAN2,United States,Minnesota,27,Olmsted,109
APAN2,United States,Minnesota,27,Otter Tail,111
APAN2,United States,Minnesota,27,Pine,115
APAN2,United States,Minnesota,27,Polk,119
APAN2,United States,Minnesota,27,Pope,121
APAN2,United States,Minnesota,27,Ramsey,123
APAN2,United States,Minnesota,27,Rice,131
APAN2,United States,Minnesota,27,Roseau,135
APAN2,United States,Minnesota,27,Scott,139
APAN2,United States,Minnesota,27,St. Louis,137
APAN2,United States,Minnesota,27,Stearns,145
APAN2,United States,Minnesota,27,Steele,147
APAN2,United States,Minnesota,27,Swift,151
APAN2,United States,Minnesota,27,Todd,153
APAN2,United States,Minnesota,27,Traverse,155
APAN2,United States,Minnesota,27,Wabasha,157
APAN2,United States,Minnesota,27,Wadena,159
APAN2,United States,Minnesota,27,Waseca,161
APAN2,United States,Minnesota,27,Washington,163
APAN2,United States,Minnesota,27,Winona,169
APAN2,United States,Minnesota,27,Wright,171
APAN2,United States,Missouri,29,,
APAN2,United States,Missouri,29,Adair,001
APAN2,United States,Missouri,29,Audrain,007
APAN2,United States,Missouri,29,Barry,009
APAN2,United States,Missouri,29,Benton,015
APAN2,United States,Missouri,29,Boone,019
APAN2,United States,Missouri,29,Christian,043
APAN2,United States,Missouri,29,Dallas,059
APAN2,United States,Missouri,29,Douglas,067
APAN2,United States,Missouri,29,Greene,077
APAN2,United States,Missouri,29,Iron,093
APAN2,United States,Missouri,29,Jasper,097
APAN2,United States,Missouri,29,Jefferson,099
APAN2,United States,Missouri,29,Knox,103
APAN2,United States,Missouri,29,Lawrence,109
APAN2,United States,Missouri,29,Lewis,111
APAN2,United States,Missouri,29,Lincoln,113
APAN2,United States,Missouri,29,Linn,115
APAN2,United States,Missouri,29,Macon,121
APAN2,United States,Missouri,29,Mercer,129
APAN2,United States,Missouri,29,Miller,131
APAN2,United States,Missouri,29,Morgan,141
APAN2,United States,Missouri,29,Putnam,171
APAN2,United States,Missouri,29,Reynolds,179
APAN2,United States,Missouri,29,Shannon,203
APAN2,United States,Missouri,29,St. Louis,189
APAN2,United States,Missouri,29,Sullivan,211
APAN2,United States,Missouri,29,Texas,215
APAN2,United States,Missouri,29,Washington,221
APAN2,United States,Missouri,29,Webster,225
APAN2,United States,Missouri,29,Wright,229
APAN2,United States,Montana,30,,
APAN2,United States,Montana,30,Big Horn,003
APAN2,United States,Montana,30,Carbon,009
APAN2,United States,Montana,30,Carter,011
APAN2,United States,Montana,30,Cascade,013
APAN2,United States,Montana,30,Custer,017
APAN2,United States,Montana,30,Flathead,029
APAN2,United States,Montana,30,Gallatin,031
APAN2,United States,Montana,30,Hill,041
APAN2,United States,Montana,30,Jefferson,043
APAN2,United States,Montana,30,Lake,047
APAN2,United States,Montana,30,Lewis and Clark,049
APAN2,United States,Montana,30,Lincoln,053
APAN2,United States,Montana,30,McCone,055
APAN2,United States,Montana,30,Mineral,061
APAN2,United States,Montana,30,Missoula,063
APAN2,United States,Montana,30,Phillips,071
APAN2,United States,Montana,30,Powder River,075
APAN2,United States,Montana,30,Powell,077
APAN2,United States,Montana,30,Prairie,079
APAN2,United States,Montana,30,Ravalli,081
APAN2,United States,Montana,30,Rosebud,087
APAN2,United States,Montana,30,Silver Bow,093
APAN2,United States,Montana,30,Stillwater,095
APAN2,United States,Nebraska,31,,
APAN2,United States,Nebraska,31,Cass,025
APAN2,United States,Nebraska,31,Dawes,045
APAN2,United States,Nebraska,31,Dodge,053
APAN2,United States,Nebraska,31,Douglas,055
APAN2,United States,Nebraska,31,Sheridan,161
APAN2,United States,Nebraska,31,Sioux,165
APAN2,United States,Nevada,32,,
APAN2,United States,Nevada,32,Carson City,510
APAN2,United States,Nevada,32,Clark,003
APAN2,United States,Nevada,32,Douglas,005
APAN2,United States,Nevada,32,Elko,007
APAN2,United States,Nevada,32,Humboldt,013
APAN2,United States,Nevada,32,Lander,015
APAN2,United States,Nevada,32,Washoe,031
APAN2,United States,New Hampshire,33,,
APAN2,United States,New Hampshire,33,Belknap,001
APAN2,United States,New Hampshire,33,Carroll,003
APAN2,United States,New Hampshire,33,Cheshire,005
APAN2,United States,New Hampshire,33,Coos,007
APAN2,United States,New Hampshire,33,Grafton,009
APAN2,United States,New Hampshire,33,Hillsborough,011
APAN2,United States,New Hampshire,33,Merrimack,013
APAN2,United States,New Hampshire,33,Rockingham,015
APAN2,United States,New Hampshire,33,Strafford,017
APAN2,United States,New Hampshire,33,Sullivan,019
APAN2,United States,New Jersey,34,,
APAN2,United States,New Jersey,34,Atlantic,001
APAN2,United States,New Jersey,34,Bergen,003
APAN2,United States,New Jersey,34,Burlington,005
APAN2,United States,New Jersey,34,Camden,007
APAN2,United States,New Jersey,34,Cape May,009
APAN2,United States,New Jersey,34,Cumberland,011
APAN2,United States,New Jersey,34,Essex,013
APAN2,United States,New Jersey,34,Gloucester,015
APAN2,United States,New Jersey,34,Hunterdon,019
APAN2,United States,New Jersey,34,Mercer,021
APAN2,United States,New Jersey,34,Middlesex,023
APAN2,United States,New Jersey,34,Monmouth,025
APAN2,United States,New Jersey,34,Morris,027
APAN2,United States,New Jersey,34,Ocean,029
APAN2,United States,New Jersey,34,Passaic,031
APAN2,United States,New Jersey,34,Somerset,035
APAN2,United States,New Jersey,34,Sussex,037
APAN2,United States,New Jersey,34,Union,039
APAN2,United States,New Jersey,34,Warren,041
APAN2,United States,New Mexico,35,,
APAN2,United States,New Mexico,35,Bernalillo,001
APAN2,United States,New Mexico,35,Colfax,007
APAN2,United States,New Mexico,35,Dona Ana,013
APAN2,United States,New Mexico,35,Grant,017
APAN2,United States,New Mexico,35,Los Alamos,028
APAN2,United States,New Mexico,35,Otero,035
APAN2,United States,New Mexico,35,Rio Arriba,039
APAN2,United States,New Mexico,35,San Juan,045
APAN2,United States,New Mexico,35,San Miguel,047
APAN2,United States,New Mexico,35,Sandoval,043
APAN2,United States,New Mexico,35,Santa Fe,049
APAN2,United States,New Mexico,35,Taos,055
APAN2,United States,New York,36,,
APAN2,United States,New York,36,Albany,001
APAN2,United States,New York,36,Allegany,003
APAN2,United States,New York,36,Bronx,005
APAN2,United States,New York,36,Broome,007
APAN2,United States,New York,36,Cattaraugus,009
APAN2,United States,New York,36,Chemung,015
APAN2,United States,New York,36,Clinton,019
APAN2,United States,New York,36,Columbia,021
APAN2,United States,New York,36,Delaware,025
APAN2,United States,New York,36,Dutchess,027
APAN2,United States,New York,36,Erie,029
APAN2,United States,New York,36,Essex,031
APAN2,United States,New York,36,Fulton,035
APAN2,United States,New York,36,Hamilton,041
APAN2,United States,New York,36,Herkimer,043
APAN2,United States,New York,36,Jefferson,045
APAN2,United States,New York,36,Kings,047
APAN2,United States,New York,36,Lewis,049
APAN2,United States,New York,36,Livingston,051
APAN2,United States,New York,36,Monroe,055
APAN2,United States,New York,36,Nassau,059
APAN2,United States,New York,36,New York,061
APAN2,United States,New York,36,Niagara,063
APAN2,United States,New York,36,Oneida,065
APAN2,United States,New York,36,Onondaga,067
APAN2,United States,New York,36,Ontario,069
APAN2,United States,New York,36,Orange,071
APAN2,United States,New York,36,Oswego,075
APAN2,United States,New York,36,Otsego,077
APAN2,United States,New York,36,Putnam,079
APAN2,United States,New York,36,Queens,081
APAN2,United States,New York,36,Rensselaer,083
APAN2,United States,New York,36,Richmond,085
APAN2,United States,New York,36,Rockland,087
APAN2,United States,New York,36,Saratoga,091
APAN2,United States,New York,36,Schenectady,093
APAN2,United States,New York,36,Schoharie,095
APAN2,United States,New York,36,Schuyler,097
APAN2,United States,New York,36,St. Lawrence,089
APAN2,United States,New York,36,Suffolk,103
APAN2,United States,New York,36,Sullivan,105
APAN2,United States,New York,36,Tioga,107
APAN2,United States,New York,36,Tompkins,109
APAN2,United States,New York,36,Ulster,111
APAN2,United States,New York,36,Warren,113
APAN2,United States,New York,36,Washington,115
APAN2,United States,New York,36,Westchester,119
APAN2,United States,New York,36,Wyoming,121
APAN2,United States,New York,36,Yates,123
APAN2,United States,North Carolina,37,,
APAN2,United States,North Carolina,37,Alexander,003
APAN2,United States,North Carolina,37,Avery,011
APAN2,United States,North Carolina,37,Buncombe,021
APAN2,United States,North Carolina,37,Burke,023
APAN2,United States,North Carolina,37,Graham,075
APAN2,United States,North Carolina,37,Haywood,087
APAN2,United States,North Carolina,37,Henderson,089
APAN2,United States,North Carolina,37,Jackson,099
APAN2,United States,North Carolina,37,Macon,113
APAN2,United States,North Carolina,37,Mitchell,121
APAN2,United States,North Carolina,37,Transylvania,175
APAN2,United States,North Carolina,37,Watauga,189
APAN2,United States,North Carolina,37,Wilkes,193
APAN2,United States,North Dakota,38,,
APAN2,United States,North Dakota,38,Barnes,003
APAN2,United States,North Dakota,38,Benson,005
APAN2,United States,North Dakota,38,Billings,007
APAN2,United States,North Dakota,38,Bottineau,009
APAN2,United States,North Dakota,38,Burke,013
APAN2,United States,North Dakota,38,Burleigh,015
APAN2,United States,North Dakota,38,Cass,017
APAN2,United States,North Dakota,38,Cavalier,019
APAN2,United States,North Dakota,38,Dunn,025
APAN2,United States,North Dakota,38,Emmons,029
APAN2,United States,North Dakota,38,Golden Valley,033
APAN2,United States,North Dakota,38,Grand Forks,035
APAN2,United States,North Dakota,38,Grant,037
APAN2,United States,North Dakota,38,Kidder,043
APAN2,United States,North Dakota,38,McKenzie,053
APAN2,United States,North Dakota,38,McLean,055
APAN2,United States,North Dakota,38,Morton,059
APAN2,United States,North Dakota,38,Mountrail,061
APAN2,United States,North Dakota,38,Pembina,067
APAN2,United States,North Dakota,38,Pierce,069
APAN2,United States,North Dakota,38,Ramsey,071
APAN2,United States,North Dakota,38,Ransom,073
APAN2,United States,North Dakota,38,Richland,077
APAN2,United States,North Dakota,38,Sargent,081
APAN2,United States,North Dakota,38,Slope,087
APAN2,United States,North Dakota,38,Stark,089
APAN2,United States,North Dakota,38,Stutsman,093
APAN2,United States,North Dakota,38,Ward,101
APAN2,United States,Ohio,39,,
APAN2,United States,Ohio,39,Ashland,005
APAN2,United States,Ohio,39,Ashtabula,007
APAN2,United States,Ohio,39,Auglaize,011
APAN2,United States,Ohio,39,Belmont,013
APAN2,United States,Ohio,39,Carroll,019
