Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARTO3,United States,Florida,12,,
ARTO3,United States,Florida,12,Bay,005
ARTO3,United States,Florida,12,Calhoun,013
ARTO3,United States,Florida,12,Escambia,033
ARTO3,United States,Florida,12,Gadsden,039
ARTO3,United States,Florida,12,Holmes,059
ARTO3,United States,Florida,12,Jackson,063
ARTO3,United States,Florida,12,Liberty,077
ARTO3,United States,Florida,12,Santa Rosa,113
ARTO3,United States,Florida,12,Washington,133
ARTO3,United States,Georgia,13,,
ARTO3,United States,Georgia,13,Ben Hill,017
ARTO3,United States,Georgia,13,Harris,145
ARTO3,United States,Georgia,13,Seminole,253
ARTO3,United States,Georgia,13,Talbot,263
ARTO3,United States,Georgia,13,Taylor,269
ARTO3,United States,Illinois,17,,
ARTO3,United States,Illinois,17,Jackson,077
ARTO3,United States,Illinois,17,Macoupin,117
ARTO3,United States,Illinois,17,Madison,119
ARTO3,United States,Illinois,17,Massac,127
ARTO3,United States,Illinois,17,Monroe,133
ARTO3,United States,Illinois,17,Pope,151
ARTO3,United States,Illinois,17,St. Clair,163
ARTO3,United States,Illinois,17,Wabash,185
ARTO3,United States,Illinois,17,White,193
ARTO3,United States,Indiana,18,,
ARTO3,United States,Indiana,18,Gibson,051
ARTO3,United States,Indiana,18,Hamilton,057
ARTO3,United States,Indiana,18,Knox,083
ARTO3,United States,Indiana,18,Posey,129
ARTO3,United States,Kansas,20,,
ARTO3,United States,Kansas,20,Chautauqua,019
ARTO3,United States,Kansas,20,Cherokee,021
ARTO3,United States,Kansas,20,Labette,099
ARTO3,United States,Kansas,20,Linn,107
ARTO3,United States,Kansas,20,Miami,121
ARTO3,United States,Kansas,20,Montgomery,125
ARTO3,United States,Kansas,20,Neosho,133
ARTO3,United States,Kansas,20,Wilson,205
ARTO3,United States,Kentucky,21,,
ARTO3,United States,Kentucky,21,Butler,031
ARTO3,United States,Kentucky,21,Calloway,035
ARTO3,United States,Kentucky,21,Christian,047
ARTO3,United States,Kentucky,21,Crittenden,055
ARTO3,United States,Kentucky,21,Daviess,059
ARTO3,United States,Kentucky,21,Edmonson,061
ARTO3,United States,Kentucky,21,Fulton,075
ARTO3,United States,Kentucky,21,Graves,083
ARTO3,United States,Kentucky,21,Hardin,093
ARTO3,United States,Kentucky,21,Hart,099
ARTO3,United States,Kentucky,21,Henry,103
ARTO3,United States,Kentucky,21,Hickman,105
ARTO3,United States,Kentucky,21,Jefferson,111
ARTO3,United States,Kentucky,21,Larue,123
ARTO3,United States,Kentucky,21,Livingston,139
ARTO3,United States,Kentucky,21,Logan,141
ARTO3,United States,Kentucky,21,McCracken,145
ARTO3,United States,Kentucky,21,McLean,149
ARTO3,United States,Kentucky,21,Ohio,183
ARTO3,United States,Kentucky,21,Pendleton,191
ARTO3,United States,Kentucky,21,Taylor,217
ARTO3,United States,Kentucky,21,Trigg,221
ARTO3,United States,Kentucky,21,Warren,227
ARTO3,United States,Louisiana,22,,
ARTO3,United States,Louisiana,22,Allen,003
ARTO3,United States,Louisiana,22,Caddo,017
ARTO3,United States,Louisiana,22,De Soto,031
ARTO3,United States,Louisiana,22,East Baton Rouge,033
ARTO3,United States,Louisiana,22,Natchitoches,069
ARTO3,United States,Louisiana,22,Sabine,085
ARTO3,United States,Louisiana,22,Vernon,115
ARTO3,United States,Louisiana,22,Washington,117
ARTO3,United States,Louisiana,22,Winn,127
ARTO3,United States,Massachusetts,25,,
ARTO3,United States,Massachusetts,25,Franklin,011
ARTO3,United States,Massachusetts,25,Hampden,013
ARTO3,United States,Mississippi,28,,
ARTO3,United States,Mississippi,28,Attala,007
ARTO3,United States,Mississippi,28,Choctaw,019
ARTO3,United States,Mississippi,28,Hinds,049
ARTO3,United States,Mississippi,28,Itawamba,057
ARTO3,United States,Mississippi,28,Jones,067
ARTO3,United States,Mississippi,28,Lafayette,071
ARTO3,United States,Mississippi,28,Lawrence,077
ARTO3,United States,Mississippi,28,Lee,081
ARTO3,United States,Mississippi,28,Monroe,095
ARTO3,United States,Mississippi,28,Newton,101
ARTO3,United States,Mississippi,28,Noxubee,103
ARTO3,United States,Mississippi,28,Simpson,127
ARTO3,United States,Mississippi,28,Smith,129
ARTO3,United States,Mississippi,28,Tishomingo,141
ARTO3,United States,Mississippi,28,Wayne,153
ARTO3,United States,Mississippi,28,Winston,159
ARTO3,United States,Missouri,29,,
ARTO3,United States,Missouri,29,Barry,009
ARTO3,United States,Missouri,29,Barton,011
ARTO3,United States,Missouri,29,Bates,013
ARTO3,United States,Missouri,29,Bollinger,017
ARTO3,United States,Missouri,29,Butler,023
ARTO3,United States,Missouri,29,Cape Girardeau,031
ARTO3,United States,Missouri,29,Carter,035
ARTO3,United States,Missouri,29,Cedar,039
ARTO3,United States,Missouri,29,Christian,043
ARTO3,United States,Missouri,29,Cole,051
ARTO3,United States,Missouri,29,Crawford,055
ARTO3,United States,Missouri,29,Douglas,067
ARTO3,United States,Missouri,29,Dunklin,069
ARTO3,United States,Missouri,29,Franklin,071
ARTO3,United States,Missouri,29,Gasconade,073
ARTO3,United States,Missouri,29,Greene,077
ARTO3,United States,Missouri,29,Jasper,097
ARTO3,United States,Missouri,29,Jefferson,099
ARTO3,United States,Missouri,29,Laclede,105
ARTO3,United States,Missouri,29,Lawrence,109
ARTO3,United States,Missouri,29,Lincoln,113
ARTO3,United States,Missouri,29,Madison,123
ARTO3,United States,Missouri,29,Maries,125
ARTO3,United States,Missouri,29,McDonald,119
ARTO3,United States,Missouri,29,Miller,131
ARTO3,United States,Missouri,29,Mississippi,133
ARTO3,United States,Missouri,29,Moniteau,135
ARTO3,United States,Missouri,29,Newton,145
ARTO3,United States,Missouri,29,Oregon,149
ARTO3,United States,Missouri,29,Osage,151
ARTO3,United States,Missouri,29,Ozark,153
ARTO3,United States,Missouri,29,Phelps,161
ARTO3,United States,Missouri,29,Pulaski,169
ARTO3,United States,Missouri,29,Reynolds,179
ARTO3,United States,Missouri,29,Ripley,181
ARTO3,United States,Missouri,29,Saline,195
ARTO3,United States,Missouri,29,Scott,201
ARTO3,United States,Missouri,29,Shannon,203
ARTO3,United States,Missouri,29,St. Clair,185
ARTO3,United States,Missouri,29,St. Louis,189
ARTO3,United States,Missouri,29,Stone,209
ARTO3,United States,Missouri,29,Taney,213
ARTO3,United States,Missouri,29,Texas,215
ARTO3,United States,Missouri,29,Vernon,217
ARTO3,United States,Missouri,29,Wayne,223
ARTO3,United States,Missouri,29,Wright,229
ARTO3,United States,New York,36,,
ARTO3,United States,North Carolina,37,,
ARTO3,United States,Ohio,39,,
ARTO3,United States,Ohio,39,Ashtabula,007
ARTO3,United States,Oklahoma,40,,
ARTO3,United States,Oklahoma,40,Bryan,013
ARTO3,United States,Oklahoma,40,Garvin,049
ARTO3,United States,Oklahoma,40,Johnston,069
ARTO3,United States,Oklahoma,40,Latimer,077
ARTO3,United States,Oklahoma,40,Muskogee,101
ARTO3,United States,Oklahoma,40,Nowata,105
ARTO3,United States,Oklahoma,40,Ottawa,115
ARTO3,United States,Oklahoma,40,Pawnee,117
ARTO3,United States,Oklahoma,40,Washington,147
ARTO3,United States,South Carolina,45,,
ARTO3,United States,Tennessee,47,,
ARTO3,United States,Tennessee,47,Cheatham,021
ARTO3,United States,Tennessee,47,Claiborne,025
ARTO3,United States,Tennessee,47,Davidson,037
ARTO3,United States,Tennessee,47,DeKalb,041
ARTO3,United States,Tennessee,47,Giles,055
ARTO3,United States,Tennessee,47,Hamilton,065
ARTO3,United States,Tennessee,47,Hardin,071
ARTO3,United States,Tennessee,47,Hickman,081
ARTO3,United States,Tennessee,47,Houston,083
ARTO3,United States,Tennessee,47,Jackson,087
ARTO3,United States,Tennessee,47,Lincoln,103
ARTO3,United States,Tennessee,47,Marion,115
ARTO3,United States,Tennessee,47,Marshall,117
ARTO3,United States,Tennessee,47,Maury,119
ARTO3,United States,Tennessee,47,McNairy,109
ARTO3,United States,Tennessee,47,Montgomery,125
ARTO3,United States,Tennessee,47,Obion,131
ARTO3,United States,Tennessee,47,Perry,135
ARTO3,United States,Tennessee,47,Robertson,147
ARTO3,United States,Tennessee,47,Shelby,157
ARTO3,United States,Tennessee,47,Smith,159
ARTO3,United States,Tennessee,47,Stewart,161
ARTO3,United States,Tennessee,47,White,185
ARTO3,United States,Tennessee,47,Williamson,187
ARTO3,United States,Texas,48,,
ARTO3,United States,Texas,48,Bexar,029
ARTO3,United States,Texas,48,Bosque,035
ARTO3,United States,Texas,48,Brazos,041
ARTO3,United States,Texas,48,Chambers,071
ARTO3,United States,Texas,48,Collin,085
ARTO3,United States,Texas,48,Dallas,113
ARTO3,United States,Texas,48,Denton,121
ARTO3,United States,Texas,48,Galveston,167
ARTO3,United States,Texas,48,Grayson,181
ARTO3,United States,Texas,48,Harris,201
ARTO3,United States,Texas,48,Hood,221
ARTO3,United States,Texas,48,Jefferson,245
ARTO3,United States,Texas,48,Kerr,265
ARTO3,United States,Texas,48,Madison,313
ARTO3,United States,Texas,48,McLennan,309
ARTO3,United States,Texas,48,Nacogdoches,347
ARTO3,United States,Texas,48,Newton,351
ARTO3,United States,Texas,48,Red River,387
ARTO3,United States,Texas,48,Robertson,395
ARTO3,United States,Texas,48,San Jacinto,407
ARTO3,United States,Texas,48,Somervell,425
ARTO3,United States,Texas,48,Tarrant,439
ARTO3,United States,Texas,48,Wise,497
ARTO3,United States,Vermont,50,,
ARTO3,United States,Wisconsin,55,,
