Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VIPE,United States,New York,36,Suffolk,103
VIPE,United States,New York,36,Westchester,119
VIPE,United States,North Carolina,37,,
VIPE,United States,North Carolina,37,Alamance,001
VIPE,United States,North Carolina,37,Alexander,003
VIPE,United States,North Carolina,37,Alleghany,005
VIPE,United States,North Carolina,37,Anson,007
VIPE,United States,North Carolina,37,Ashe,009
VIPE,United States,North Carolina,37,Avery,011
VIPE,United States,North Carolina,37,Bertie,015
VIPE,United States,North Carolina,37,Bladen,017
VIPE,United States,North Carolina,37,Buncombe,021
VIPE,United States,North Carolina,37,Burke,023
VIPE,United States,North Carolina,37,Caldwell,027
VIPE,United States,North Carolina,37,Catawba,035
VIPE,United States,North Carolina,37,Cherokee,039
VIPE,United States,North Carolina,37,Cleveland,045
VIPE,United States,North Carolina,37,Cumberland,051
VIPE,United States,North Carolina,37,Forsyth,067
VIPE,United States,North Carolina,37,Franklin,069
VIPE,United States,North Carolina,37,Gaston,071
VIPE,United States,North Carolina,37,Guilford,081
VIPE,United States,North Carolina,37,Harnett,085
VIPE,United States,North Carolina,37,Haywood,087
VIPE,United States,North Carolina,37,Henderson,089
VIPE,United States,North Carolina,37,Hertford,091
VIPE,United States,North Carolina,37,Hoke,093
VIPE,United States,North Carolina,37,Iredell,097
VIPE,United States,North Carolina,37,Jackson,099
VIPE,United States,North Carolina,37,Johnston,101
VIPE,United States,North Carolina,37,Jones,103
VIPE,United States,North Carolina,37,Lee,105
VIPE,United States,North Carolina,37,Lincoln,109
VIPE,United States,North Carolina,37,Macon,113
VIPE,United States,North Carolina,37,Madison,115
VIPE,United States,North Carolina,37,Mecklenburg,119
VIPE,United States,North Carolina,37,Mitchell,121
VIPE,United States,North Carolina,37,Montgomery,123
VIPE,United States,North Carolina,37,Moore,125
VIPE,United States,North Carolina,37,Nash,127
VIPE,United States,North Carolina,37,Onslow,133
VIPE,United States,North Carolina,37,Orange,135
VIPE,United States,North Carolina,37,Pamlico,137
VIPE,United States,North Carolina,37,Polk,149
VIPE,United States,North Carolina,37,Randolph,151
VIPE,United States,North Carolina,37,Richmond,153
VIPE,United States,North Carolina,37,Robeson,155
VIPE,United States,North Carolina,37,Rockingham,157
VIPE,United States,North Carolina,37,Rowan,159
VIPE,United States,North Carolina,37,Rutherford,161
VIPE,United States,North Carolina,37,Scotland,165
VIPE,United States,North Carolina,37,Stanly,167
VIPE,United States,North Carolina,37,Stokes,169
VIPE,United States,North Carolina,37,Surry,171
VIPE,United States,North Carolina,37,Swain,173
VIPE,United States,North Carolina,37,Transylvania,175
VIPE,United States,North Carolina,37,Union,179
VIPE,United States,North Carolina,37,Wake,183
VIPE,United States,North Carolina,37,Warren,185
VIPE,United States,North Carolina,37,Wilkes,193
VIPE,United States,North Carolina,37,Wilson,195
VIPE,United States,North Carolina,37,Yancey,199
VIPE,United States,Ohio,39,,
VIPE,United States,Ohio,39,Adams,001
VIPE,United States,Ohio,39,Carroll,019
VIPE,United States,Ohio,39,Fulton,051
VIPE,United States,Ohio,39,Henry,069
VIPE,United States,Ohio,39,Lawrence,087
VIPE,United States,Ohio,39,Lucas,095
VIPE,United States,Ohio,39,Scioto,145
VIPE,United States,Oklahoma,40,,
VIPE,United States,Oklahoma,40,Adair,001
VIPE,United States,Oklahoma,40,Cherokee,021
VIPE,United States,Oklahoma,40,Cleveland,027
VIPE,United States,Oklahoma,40,Delaware,041
VIPE,United States,Oklahoma,40,Haskell,061
VIPE,United States,Oklahoma,40,Latimer,077
VIPE,United States,Oklahoma,40,Le Flore,079
VIPE,United States,Oklahoma,40,Mayes,097
VIPE,United States,Oklahoma,40,McCurtain,089
VIPE,United States,Oklahoma,40,Muskogee,101
VIPE,United States,Oklahoma,40,Nowata,105
VIPE,United States,Oklahoma,40,Ottawa,115
VIPE,United States,Oklahoma,40,Pittsburg,121
VIPE,United States,Oklahoma,40,Pushmataha,127
VIPE,United States,Oklahoma,40,Rogers,131
VIPE,United States,Oklahoma,40,Sequoyah,135
VIPE,United States,Pennsylvania,42,,
VIPE,United States,Pennsylvania,42,Adams,001
VIPE,United States,Pennsylvania,42,Bedford,009
VIPE,United States,Pennsylvania,42,Berks,011
VIPE,United States,Pennsylvania,42,Blair,013
VIPE,United States,Pennsylvania,42,Bucks,017
VIPE,United States,Pennsylvania,42,Carbon,025
VIPE,United States,Pennsylvania,42,Chester,029
VIPE,United States,Pennsylvania,42,Cumberland,041
