Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AMTRT2,United States,Arkansas,05,Marion,089
AMTRT2,United States,Arkansas,05,Miller,091
AMTRT2,United States,Arkansas,05,Mississippi,093
AMTRT2,United States,Arkansas,05,Monroe,095
AMTRT2,United States,Arkansas,05,Montgomery,097
AMTRT2,United States,Arkansas,05,Newton,101
AMTRT2,United States,Arkansas,05,Ouachita,103
AMTRT2,United States,Arkansas,05,Poinsett,111
AMTRT2,United States,Arkansas,05,Pope,115
AMTRT2,United States,Arkansas,05,Pulaski,119
AMTRT2,United States,Arkansas,05,Randolph,121
AMTRT2,United States,Arkansas,05,Saline,125
AMTRT2,United States,Arkansas,05,Scott,127
AMTRT2,United States,Arkansas,05,Searcy,129
AMTRT2,United States,Arkansas,05,Sharp,135
AMTRT2,United States,Arkansas,05,St. Francis,123
AMTRT2,United States,Arkansas,05,Stone,137
AMTRT2,United States,Arkansas,05,Union,139
AMTRT2,United States,Arkansas,05,Van Buren,141
AMTRT2,United States,Arkansas,05,Washington,143
AMTRT2,United States,Arkansas,05,White,145
AMTRT2,United States,Arkansas,05,Woodruff,147
AMTRT2,United States,California,06,,
AMTRT2,United States,California,06,Contra Costa,013
AMTRT2,United States,California,06,Lassen,035
AMTRT2,United States,California,06,Monterey,053
AMTRT2,United States,California,06,Orange,059
AMTRT2,United States,California,06,San Joaquin,077
AMTRT2,Canada,Nova Scotia,07,,
AMTRT2,Canada,Ontario,08,,
AMTRT2,United States,Colorado,08,,
AMTRT2,United States,Colorado,08,Adams,001
AMTRT2,United States,Colorado,08,Baca,009
AMTRT2,United States,Colorado,08,Boulder,013
AMTRT2,United States,Colorado,08,Clear Creek,019
AMTRT2,United States,Colorado,08,Crowley,025
AMTRT2,United States,Colorado,08,El Paso,041
AMTRT2,United States,Colorado,08,Jefferson,059
AMTRT2,United States,Colorado,08,Las Animas,071
AMTRT2,United States,Colorado,08,Logan,075
AMTRT2,United States,Colorado,08,Otero,089
AMTRT2,United States,Colorado,08,Prowers,099
AMTRT2,United States,Colorado,08,Pueblo,101
AMTRT2,United States,Colorado,08,Sedgwick,115
AMTRT2,United States,Colorado,08,Yuma,125
AMTRT2,Canada,Prince Edward Island,09,,
AMTRT2,United States,Connecticut,09,,
AMTRT2,United States,Connecticut,09,Fairfield,001
AMTRT2,United States,Connecticut,09,Hartford,003
AMTRT2,United States,Connecticut,09,Litchfield,005
AMTRT2,United States,Connecticut,09,Middlesex,007
AMTRT2,United States,Connecticut,09,New Haven,009
AMTRT2,United States,Connecticut,09,New London,011
AMTRT2,United States,Connecticut,09,Tolland,013
AMTRT2,Canada,Quebec,10,,
AMTRT2,United States,Delaware,10,,
AMTRT2,United States,Delaware,10,New Castle,003
AMTRT2,Canada,Saskatchewan,11,,
AMTRT2,United States,District of Columbia,11,,
AMTRT2,United States,District of Columbia,11,District of Columbia,001
AMTRT2,United States,Florida,12,,
AMTRT2,United States,Florida,12,Clay,019
AMTRT2,United States,Florida,12,Escambia,033
AMTRT2,United States,Florida,12,Franklin,037
AMTRT2,United States,Florida,12,Gadsden,039
AMTRT2,United States,Florida,12,Jackson,063
AMTRT2,United States,Florida,12,Jefferson,065
AMTRT2,United States,Florida,12,Leon,073
AMTRT2,United States,Florida,12,Marion,083
AMTRT2,United States,Georgia,13,,
AMTRT2,United States,Georgia,13,Fannin,111
AMTRT2,United States,Georgia,13,Fulton,121
AMTRT2,United States,Georgia,13,Gordon,129
AMTRT2,United States,Georgia,13,Grady,131
AMTRT2,United States,Georgia,13,Hall,139
AMTRT2,United States,Georgia,13,Lowndes,185
AMTRT2,United States,Georgia,13,Murray,213
AMTRT2,United States,Georgia,13,Rabun,241
AMTRT2,United States,Georgia,13,Seminole,253
AMTRT2,United States,Georgia,13,Stephens,257
AMTRT2,United States,Georgia,13,Thomas,275
AMTRT2,United States,Georgia,13,Walker,295
AMTRT2,United States,Idaho,16,,
AMTRT2,United States,Idaho,16,Ada,001
AMTRT2,United States,Idaho,16,Bonner,017
AMTRT2,United States,Idaho,16,Canyon,027
AMTRT2,United States,Illinois,17,,
AMTRT2,United States,Indiana,18,,
AMTRT2,United States,Indiana,18,Allen,003
AMTRT2,United States,Indiana,18,Bartholomew,005
AMTRT2,United States,Indiana,18,Blackford,009
AMTRT2,United States,Indiana,18,Brown,013
AMTRT2,United States,Indiana,18,Carroll,015
AMTRT2,United States,Indiana,18,Cass,017
AMTRT2,United States,Indiana,18,Clark,019
AMTRT2,United States,Indiana,18,Clay,021
AMTRT2,United States,Indiana,18,Crawford,025
AMTRT2,United States,Indiana,18,Daviess,027
AMTRT2,United States,Indiana,18,DeKalb,033
AMTRT2,United States,Indiana,18,Delaware,035
AMTRT2,United States,Indiana,18,Elkhart,039
AMTRT2,United States,Indiana,18,Floyd,043
AMTRT2,United States,Indiana,18,Fountain,045
AMTRT2,United States,Indiana,18,Fulton,049
AMTRT2,United States,Indiana,18,Gibson,051
AMTRT2,United States,Indiana,18,Grant,053
AMTRT2,United States,Indiana,18,Greene,055
AMTRT2,United States,Indiana,18,Hamilton,057
AMTRT2,United States,Indiana,18,Hancock,059
AMTRT2,United States,Indiana,18,Henry,065
AMTRT2,United States,Indiana,18,Howard,067
AMTRT2,United States,Indiana,18,Jackson,071
AMTRT2,United States,Indiana,18,Jasper,073
AMTRT2,United States,Indiana,18,Jay,075
AMTRT2,United States,Indiana,18,Jefferson,077
AMTRT2,United States,Indiana,18,Jennings,079
AMTRT2,United States,Indiana,18,Johnson,081
AMTRT2,United States,Indiana,18,Knox,083
AMTRT2,United States,Indiana,18,Kosciusko,085
AMTRT2,United States,Indiana,18,Lake,089
AMTRT2,United States,Indiana,18,LaPorte,091
AMTRT2,United States,Indiana,18,Lawrence,093
AMTRT2,United States,Indiana,18,Madison,095
AMTRT2,United States,Indiana,18,Marion,097
AMTRT2,United States,Indiana,18,Monroe,105
AMTRT2,United States,Indiana,18,Montgomery,107
AMTRT2,United States,Indiana,18,Newton,111
AMTRT2,United States,Indiana,18,Noble,113
AMTRT2,United States,Indiana,18,Owen,119
AMTRT2,United States,Indiana,18,Parke,121
AMTRT2,United States,Indiana,18,Perry,123
AMTRT2,United States,Indiana,18,Pike,125
AMTRT2,United States,Indiana,18,Porter,127
AMTRT2,United States,Indiana,18,Posey,129
AMTRT2,United States,Indiana,18,Pulaski,131
AMTRT2,United States,Indiana,18,Putnam,133
AMTRT2,United States,Indiana,18,Randolph,135
AMTRT2,United States,Indiana,18,Rush,139
AMTRT2,United States,Indiana,18,St. Joseph,141
AMTRT2,United States,Indiana,18,Steuben,151
AMTRT2,United States,Indiana,18,Sullivan,153
AMTRT2,United States,Indiana,18,Switzerland,155
AMTRT2,United States,Indiana,18,Tippecanoe,157
AMTRT2,United States,Indiana,18,Tipton,159
AMTRT2,United States,Indiana,18,Vanderburgh,163
AMTRT2,United States,Indiana,18,Vermillion,165
AMTRT2,United States,Indiana,18,Vigo,167
AMTRT2,United States,Indiana,18,Wabash,169
AMTRT2,United States,Indiana,18,Warren,171
AMTRT2,United States,Indiana,18,Warrick,173
AMTRT2,United States,Indiana,18,Wayne,177
AMTRT2,United States,Indiana,18,Wells,179
AMTRT2,United States,Indiana,18,White,181
AMTRT2,United States,Indiana,18,Whitley,183
AMTRT2,United States,Iowa,19,,
AMTRT2,United States,Iowa,19,Audubon,009
AMTRT2,United States,Iowa,19,Cass,029
AMTRT2,United States,Iowa,19,Cherokee,035
AMTRT2,United States,Iowa,19,Fremont,071
AMTRT2,United States,Iowa,19,Guthrie,077
AMTRT2,United States,Iowa,19,Harrison,085
AMTRT2,United States,Iowa,19,Lyon,119
AMTRT2,United States,Iowa,19,O'Brien,141
AMTRT2,United States,Iowa,19,Plymouth,149
AMTRT2,United States,Iowa,19,Pottawattamie,155
AMTRT2,United States,Iowa,19,Ringgold,159
AMTRT2,United States,Iowa,19,Shelby,165
AMTRT2,United States,Iowa,19,Sioux,167
AMTRT2,United States,Iowa,19,Story,169
AMTRT2,United States,Iowa,19,Union,175
AMTRT2,United States,Iowa,19,Washington,183
AMTRT2,United States,Iowa,19,Woodbury,193
AMTRT2,United States,Kansas,20,,
AMTRT2,United States,Kentucky,21,,
AMTRT2,United States,Kentucky,21,Allen,003
AMTRT2,United States,Kentucky,21,Anderson,005
AMTRT2,United States,Kentucky,21,Ballard,007
AMTRT2,United States,Kentucky,21,Barren,009
AMTRT2,United States,Kentucky,21,Bell,013
AMTRT2,United States,Kentucky,21,Bourbon,017
AMTRT2,United States,Kentucky,21,Bracken,023
AMTRT2,United States,Kentucky,21,Breckinridge,027
AMTRT2,United States,Kentucky,21,Bullitt,029
AMTRT2,United States,Kentucky,21,Butler,031
AMTRT2,United States,Kentucky,21,Calloway,035
AMTRT2,United States,Kentucky,21,Campbell,037
AMTRT2,United States,Kentucky,21,Carter,043
AMTRT2,United States,Kentucky,21,Clark,049
AMTRT2,United States,Kentucky,21,Clay,051
AMTRT2,United States,Kentucky,21,Crittenden,055
AMTRT2,United States,Kentucky,21,Edmonson,061
AMTRT2,United States,Kentucky,21,Fayette,067
AMTRT2,United States,Kentucky,21,Fulton,075
AMTRT2,United States,Kentucky,21,Graves,083
AMTRT2,United States,Kentucky,21,Green,087
AMTRT2,United States,Kentucky,21,Hardin,093
AMTRT2,United States,Kentucky,21,Hart,099
AMTRT2,United States,Kentucky,21,Henry,103
AMTRT2,United States,Kentucky,21,Jefferson,111
AMTRT2,United States,Kentucky,21,Jessamine,113
AMTRT2,United States,Kentucky,21,Kenton,117
AMTRT2,United States,Kentucky,21,Laurel,125
AMTRT2,United States,Kentucky,21,Letcher,133
AMTRT2,United States,Kentucky,21,Lewis,135
AMTRT2,United States,Kentucky,21,Madison,151
AMTRT2,United States,Kentucky,21,Magoffin,153
AMTRT2,United States,Kentucky,21,Marion,155
AMTRT2,United States,Kentucky,21,McLean,149
AMTRT2,United States,Kentucky,21,Menifee,165
AMTRT2,United States,Kentucky,21,Montgomery,173
AMTRT2,United States,Kentucky,21,Nelson,179
AMTRT2,United States,Kentucky,21,Oldham,185
AMTRT2,United States,Kentucky,21,Owen,187
AMTRT2,United States,Kentucky,21,Pendleton,191
AMTRT2,United States,Kentucky,21,Pike,195
AMTRT2,United States,Kentucky,21,Powell,197
AMTRT2,United States,Kentucky,21,Rockcastle,203
AMTRT2,United States,Kentucky,21,Rowan,205
AMTRT2,United States,Kentucky,21,Spencer,215
AMTRT2,United States,Kentucky,21,Warren,227
AMTRT2,United States,Kentucky,21,Washington,229
AMTRT2,United States,Kentucky,21,Wolfe,237
AMTRT2,United States,Kentucky,21,Woodford,239
AMTRT2,United States,Louisiana,22,,
AMTRT2,United States,Maine,23,,
AMTRT2,United States,Maine,23,Androscoggin,001
AMTRT2,United States,Maine,23,Cumberland,005
AMTRT2,United States,Maine,23,Franklin,007
AMTRT2,United States,Maine,23,Kennebec,011
AMTRT2,United States,Maine,23,Knox,013
AMTRT2,United States,Maine,23,Lincoln,015
AMTRT2,United States,Maine,23,Penobscot,019
AMTRT2,United States,Maine,23,Waldo,027
AMTRT2,United States,Maryland,24,,
AMTRT2,United States,Massachusetts,25,,
AMTRT2,United States,Michigan,26,,
AMTRT2,United States,Michigan,26,Allegan,005
AMTRT2,United States,Michigan,26,Bay,017
AMTRT2,United States,Michigan,26,Benzie,019
AMTRT2,United States,Michigan,26,Berrien,021
AMTRT2,United States,Michigan,26,Branch,023
AMTRT2,United States,Michigan,26,Calhoun,025
AMTRT2,United States,Michigan,26,Cass,027
AMTRT2,United States,Michigan,26,Cheboygan,031
AMTRT2,United States,Michigan,26,Chippewa,033
AMTRT2,United States,Michigan,26,Clinton,037
AMTRT2,United States,Michigan,26,Dickinson,043
AMTRT2,United States,Michigan,26,Emmet,047
AMTRT2,United States,Michigan,26,Hillsdale,059
AMTRT2,United States,Michigan,26,Houghton,061
AMTRT2,United States,Michigan,26,Ingham,065
AMTRT2,United States,Michigan,26,Iron,071
AMTRT2,United States,Michigan,26,Kalamazoo,077
AMTRT2,United States,Michigan,26,Kent,081
AMTRT2,United States,Michigan,26,Keweenaw,083
AMTRT2,United States,Michigan,26,Lenawee,091
AMTRT2,United States,Michigan,26,Macomb,099
AMTRT2,United States,Michigan,26,Marquette,103
AMTRT2,United States,Michigan,26,Monroe,115
AMTRT2,United States,Michigan,26,Muskegon,121
AMTRT2,United States,Michigan,26,Newaygo,123
AMTRT2,United States,Michigan,26,Oakland,125
AMTRT2,United States,Michigan,26,Ontonagon,131
AMTRT2,United States,Michigan,26,Ottawa,139
AMTRT2,United States,Michigan,26,Schoolcraft,153
AMTRT2,United States,Michigan,26,St. Clair,147
AMTRT2,United States,Michigan,26,St. Joseph,149
AMTRT2,United States,Michigan,26,Tuscola,157
AMTRT2,United States,Michigan,26,Washtenaw,161
AMTRT2,United States,Michigan,26,Wayne,163
AMTRT2,United States,Minnesota,27,,
AMTRT2,United States,Minnesota,27,Beltrami,007
AMTRT2,United States,Minnesota,27,Big Stone,011
AMTRT2,United States,Minnesota,27,Blue Earth,013
AMTRT2,United States,Minnesota,27,Carlton,017
AMTRT2,United States,Minnesota,27,Carver,019
AMTRT2,United States,Minnesota,27,Chippewa,023
AMTRT2,United States,Minnesota,27,Chisago,025
AMTRT2,United States,Minnesota,27,Clay,027
AMTRT2,United States,Minnesota,27,Clearwater,029
AMTRT2,United States,Minnesota,27,Cook,031
AMTRT2,United States,Minnesota,27,Dakota,037
AMTRT2,United States,Minnesota,27,Dodge,039
AMTRT2,United States,Minnesota,27,Faribault,043
AMTRT2,United States,Minnesota,27,Fillmore,045
AMTRT2,United States,Minnesota,27,Freeborn,047
AMTRT2,United States,Minnesota,27,Goodhue,049
AMTRT2,United States,Minnesota,27,Hennepin,053
AMTRT2,United States,Minnesota,27,Houston,055
AMTRT2,United States,Minnesota,27,Isanti,059
AMTRT2,United States,Minnesota,27,Itasca,061
AMTRT2,United States,Minnesota,27,Jackson,063
AMTRT2,United States,Minnesota,27,Kittson,069
AMTRT2,United States,Minnesota,27,Lac qui Parle,073
AMTRT2,United States,Minnesota,27,Lake,075
AMTRT2,United States,Minnesota,27,Lincoln,081
AMTRT2,United States,Minnesota,27,Lyon,083
AMTRT2,United States,Minnesota,27,Mahnomen,087
AMTRT2,United States,Minnesota,27,Martin,091
AMTRT2,United States,Minnesota,27,McLeod,085
AMTRT2,United States,Minnesota,27,Meeker,093
AMTRT2,United States,Minnesota,27,Mower,099
AMTRT2,United States,Minnesota,27,Murray,101
AMTRT2,United States,Minnesota,27,Nobles,105
AMTRT2,United States,Minnesota,27,Norman,107
AMTRT2,United States,Minnesota,27,Olmsted,109
AMTRT2,United States,Minnesota,27,Otter Tail,111
AMTRT2,United States,Minnesota,27,Pipestone,117
AMTRT2,United States,Minnesota,27,Polk,119
AMTRT2,United States,Minnesota,27,Pope,121
AMTRT2,United States,Minnesota,27,Ramsey,123
AMTRT2,United States,Minnesota,27,Redwood,127
AMTRT2,United States,Minnesota,27,Renville,129
AMTRT2,United States,Minnesota,27,Rice,131
AMTRT2,United States,Minnesota,27,Roseau,135
AMTRT2,United States,Minnesota,27,Scott,139
AMTRT2,United States,Minnesota,27,Sherburne,141
AMTRT2,United States,Minnesota,27,St. Louis,137
AMTRT2,United States,Minnesota,27,Stearns,145
AMTRT2,United States,Minnesota,27,Steele,147
AMTRT2,United States,Minnesota,27,Swift,151
AMTRT2,United States,Minnesota,27,Traverse,155
AMTRT2,United States,Minnesota,27,Wabasha,157
AMTRT2,United States,Minnesota,27,Waseca,161
AMTRT2,United States,Minnesota,27,Washington,163
AMTRT2,United States,Minnesota,27,Watonwan,165
AMTRT2,United States,Minnesota,27,Wilkin,167
AMTRT2,United States,Minnesota,27,Winona,169
AMTRT2,United States,Minnesota,27,Wright,171
AMTRT2,United States,Mississippi,28,,
AMTRT2,United States,Mississippi,28,Washington,151
AMTRT2,United States,Missouri,29,,
AMTRT2,United States,Montana,30,,
AMTRT2,United States,Montana,30,Big Horn,003
AMTRT2,United States,Montana,30,Blaine,005
AMTRT2,United States,Montana,30,Carter,011
AMTRT2,United States,Montana,30,Fergus,027
AMTRT2,United States,Montana,30,Garfield,033
AMTRT2,United States,Montana,30,Hill,041
AMTRT2,United States,Montana,30,Petroleum,069
AMTRT2,United States,Montana,30,Phillips,071
AMTRT2,United States,Montana,30,Pondera,073
AMTRT2,United States,Montana,30,Powder River,075
AMTRT2,United States,Montana,30,Richland,083
AMTRT2,United States,Montana,30,Roosevelt,085
AMTRT2,United States,Montana,30,Rosebud,087
AMTRT2,United States,Montana,30,Treasure,103
AMTRT2,United States,Nebraska,31,,
AMTRT2,United States,Nebraska,31,Adams,001
AMTRT2,United States,Nebraska,31,Banner,007
AMTRT2,United States,Nebraska,31,Boyd,015
AMTRT2,United States,Nebraska,31,Burt,021
AMTRT2,United States,Nebraska,31,Butler,023
AMTRT2,United States,Nebraska,31,Cass,025
AMTRT2,United States,Nebraska,31,Cherry,031
AMTRT2,United States,Nebraska,31,Cheyenne,033
AMTRT2,United States,Nebraska,31,Clay,035
AMTRT2,United States,Nebraska,31,Cuming,039
AMTRT2,United States,Nebraska,31,Dawes,045
AMTRT2,United States,Nebraska,31,Dawson,047
AMTRT2,United States,Nebraska,31,Dixon,051
AMTRT2,United States,Nebraska,31,Douglas,055
AMTRT2,United States,Nebraska,31,Furnas,065
AMTRT2,United States,Nebraska,31,Gage,067
AMTRT2,United States,Nebraska,31,Hamilton,081
AMTRT2,United States,Nebraska,31,Harlan,083
AMTRT2,United States,Nebraska,31,Hitchcock,087
AMTRT2,United States,Nebraska,31,Holt,089
AMTRT2,United States,Nebraska,31,Howard,093
AMTRT2,United States,Nebraska,31,Jefferson,095
AMTRT2,United States,Nebraska,31,Kimball,105
AMTRT2,United States,Nebraska,31,Knox,107
AMTRT2,United States,Nebraska,31,Lancaster,109
AMTRT2,United States,Nebraska,31,Lincoln,111
AMTRT2,United States,Nebraska,31,Merrick,121
AMTRT2,United States,Nebraska,31,Nance,125
AMTRT2,United States,Nebraska,31,Otoe,131
AMTRT2,United States,Nebraska,31,Pawnee,133
AMTRT2,United States,Nebraska,31,Phelps,137
AMTRT2,United States,Nebraska,31,Platte,141
AMTRT2,United States,Nebraska,31,Red Willow,145
AMTRT2,United States,Nebraska,31,Richardson,147
AMTRT2,United States,Nebraska,31,Sarpy,153
AMTRT2,United States,Nebraska,31,Saunders,155
AMTRT2,United States,Nebraska,31,Scotts Bluff,157
AMTRT2,United States,Nebraska,31,Seward,159
AMTRT2,United States,Nebraska,31,Sioux,165
AMTRT2,United States,Nebraska,31,Thurston,173
AMTRT2,United States,Nebraska,31,Valley,175
AMTRT2,United States,Nebraska,31,Washington,177
AMTRT2,United States,Nebraska,31,Wayne,179
AMTRT2,United States,Nebraska,31,Webster,181
AMTRT2,United States,Nebraska,31,York,185
AMTRT2,United States,New Hampshire,33,,
AMTRT2,United States,New Hampshire,33,Carroll,003
AMTRT2,United States,New Hampshire,33,Cheshire,005
AMTRT2,United States,New Hampshire,33,Coos,007
AMTRT2,United States,New Hampshire,33,Grafton,009
AMTRT2,United States,New Hampshire,33,Hillsborough,011
AMTRT2,United States,New Hampshire,33,Strafford,017
AMTRT2,United States,New Jersey,34,,
AMTRT2,United States,New Jersey,34,Bergen,003
AMTRT2,United States,New Jersey,34,Burlington,005
AMTRT2,United States,New Jersey,34,Camden,007
AMTRT2,United States,New Jersey,34,Essex,013
AMTRT2,United States,New Jersey,34,Hunterdon,019
AMTRT2,United States,New Jersey,34,Mercer,021
AMTRT2,United States,New Jersey,34,Middlesex,023
AMTRT2,United States,New Jersey,34,Morris,027
AMTRT2,United States,New Jersey,34,Ocean,029
AMTRT2,United States,New Jersey,34,Passaic,031
AMTRT2,United States,New Jersey,34,Salem,033
AMTRT2,United States,New Jersey,34,Somerset,035
AMTRT2,United States,New Jersey,34,Warren,041
AMTRT2,United States,New Mexico,35,,
AMTRT2,United States,New Mexico,35,Sandoval,043
AMTRT2,United States,New Mexico,35,Taos,055
AMTRT2,United States,New York,36,,
AMTRT2,United States,New York,36,Albany,001
AMTRT2,United States,New York,36,Bronx,005
AMTRT2,United States,New York,36,Cattaraugus,009
AMTRT2,United States,New York,36,Cayuga,011
AMTRT2,United States,New York,36,Columbia,021
AMTRT2,United States,New York,36,Delaware,025
AMTRT2,United States,New York,36,Erie,029
AMTRT2,United States,New York,36,Kings,047
AMTRT2,United States,New York,36,Livingston,051
AMTRT2,United States,New York,36,Madison,053
AMTRT2,United States,New York,36,Monroe,055
AMTRT2,United States,New York,36,Nassau,059
AMTRT2,United States,New York,36,Oneida,065
AMTRT2,United States,New York,36,Orange,071
AMTRT2,United States,New York,36,Putnam,079
AMTRT2,United States,New York,36,Rensselaer,083
AMTRT2,United States,New York,36,Rockland,087
AMTRT2,United States,New York,36,Schuyler,097
AMTRT2,United States,New York,36,St. Lawrence,089
AMTRT2,United States,New York,36,Suffolk,103
AMTRT2,United States,New York,36,Tompkins,109
AMTRT2,United States,New York,36,Ulster,111
AMTRT2,United States,New York,36,Warren,113
AMTRT2,United States,New York,36,Washington,115
AMTRT2,United States,New York,36,Westchester,119
AMTRT2,United States,North Carolina,37,,
AMTRT2,United States,North Carolina,37,Alamance,001
AMTRT2,United States,North Carolina,37,Alexander,003
AMTRT2,United States,North Carolina,37,Alleghany,005
AMTRT2,United States,North Carolina,37,Anson,007
AMTRT2,United States,North Carolina,37,Ashe,009
AMTRT2,United States,North Carolina,37,Avery,011
AMTRT2,United States,North Carolina,37,Burke,023
AMTRT2,United States,North Carolina,37,Cabarrus,025
AMTRT2,United States,North Carolina,37,Caldwell,027
AMTRT2,United States,North Carolina,37,Caswell,033
AMTRT2,United States,North Carolina,37,Catawba,035
AMTRT2,United States,North Carolina,37,Chatham,037
AMTRT2,United States,North Carolina,37,Cherokee,039
AMTRT2,United States,North Carolina,37,Clay,043
AMTRT2,United States,North Carolina,37,Cleveland,045
AMTRT2,United States,North Carolina,37,Davidson,057
AMTRT2,United States,North Carolina,37,Durham,063
AMTRT2,United States,North Carolina,37,Forsyth,067
AMTRT2,United States,North Carolina,37,Franklin,069
AMTRT2,United States,North Carolina,37,Gaston,071
AMTRT2,United States,North Carolina,37,Graham,075
AMTRT2,United States,North Carolina,37,Granville,077
AMTRT2,United States,North Carolina,37,Guilford,081
AMTRT2,United States,North Carolina,37,Halifax,083
AMTRT2,United States,North Carolina,37,Haywood,087
AMTRT2,United States,North Carolina,37,Henderson,089
AMTRT2,United States,North Carolina,37,Iredell,097
AMTRT2,United States,North Carolina,37,Jackson,099
AMTRT2,United States,North Carolina,37,Lee,105
AMTRT2,United States,North Carolina,37,Lincoln,109
AMTRT2,United States,North Carolina,37,Madison,115
AMTRT2,United States,North Carolina,37,McDowell,111
AMTRT2,United States,North Carolina,37,Mecklenburg,119
AMTRT2,United States,North Carolina,37,Mitchell,121
AMTRT2,United States,North Carolina,37,Montgomery,123
AMTRT2,United States,North Carolina,37,Northampton,131
AMTRT2,United States,North Carolina,37,Orange,135
AMTRT2,United States,North Carolina,37,Person,145
AMTRT2,United States,North Carolina,37,Randolph,151
AMTRT2,United States,North Carolina,37,Rockingham,157
AMTRT2,United States,North Carolina,37,Rowan,159
AMTRT2,United States,North Carolina,37,Stanly,167
AMTRT2,United States,North Carolina,37,Stokes,169
AMTRT2,United States,North Carolina,37,Surry,171
AMTRT2,United States,North Carolina,37,Swain,173
AMTRT2,United States,North Carolina,37,Wake,183
AMTRT2,United States,North Carolina,37,Warren,185
AMTRT2,United States,North Carolina,37,Watauga,189
AMTRT2,United States,North Carolina,37,Yancey,199
AMTRT2,United States,North Dakota,38,,
AMTRT2,United States,North Dakota,38,Barnes,003
AMTRT2,United States,North Dakota,38,Benson,005
AMTRT2,United States,North Dakota,38,Billings,007
AMTRT2,United States,North Dakota,38,Bottineau,009
AMTRT2,United States,North Dakota,38,Bowman,011
AMTRT2,United States,North Dakota,38,Burleigh,015
AMTRT2,United States,North Dakota,38,Cass,017
AMTRT2,United States,North Dakota,38,Cavalier,019
AMTRT2,United States,North Dakota,38,Divide,023
AMTRT2,United States,North Dakota,38,Dunn,025
AMTRT2,United States,North Dakota,38,Emmons,029
AMTRT2,United States,North Dakota,38,Grand Forks,035
AMTRT2,United States,North Dakota,38,Grant,037
AMTRT2,United States,North Dakota,38,Griggs,039
AMTRT2,United States,North Dakota,38,Kidder,043
AMTRT2,United States,North Dakota,38,LaMoure,045
AMTRT2,United States,North Dakota,38,Logan,047
AMTRT2,United States,North Dakota,38,McHenry,049
AMTRT2,United States,North Dakota,38,McIntosh,051
AMTRT2,United States,North Dakota,38,McKenzie,053
AMTRT2,United States,North Dakota,38,McLean,055
AMTRT2,United States,North Dakota,38,Mercer,057
AMTRT2,United States,North Dakota,38,Morton,059
AMTRT2,United States,North Dakota,38,Mountrail,061
AMTRT2,United States,North Dakota,38,Nelson,063
AMTRT2,United States,North Dakota,38,Pembina,067
AMTRT2,United States,North Dakota,38,Pierce,069
AMTRT2,United States,North Dakota,38,Ramsey,071
AMTRT2,United States,North Dakota,38,Ransom,073
AMTRT2,United States,North Dakota,38,Richland,077
AMTRT2,United States,North Dakota,38,Sargent,081
AMTRT2,United States,North Dakota,38,Sheridan,083
AMTRT2,United States,North Dakota,38,Slope,087
AMTRT2,United States,North Dakota,38,Stark,089
AMTRT2,United States,North Dakota,38,Steele,091
