Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PALU2,United States,Missouri,29,Camden,029
PALU2,United States,Missouri,29,Cape Girardeau,031
PALU2,United States,Missouri,29,Carter,035
PALU2,United States,Missouri,29,Cedar,039
PALU2,United States,Missouri,29,Christian,043
PALU2,United States,Missouri,29,Cole,051
PALU2,United States,Missouri,29,Crawford,055
PALU2,United States,Missouri,29,Dade,057
PALU2,United States,Missouri,29,Dallas,059
PALU2,United States,Missouri,29,Dent,065
PALU2,United States,Missouri,29,Douglas,067
PALU2,United States,Missouri,29,Dunklin,069
PALU2,United States,Missouri,29,Franklin,071
PALU2,United States,Missouri,29,Gasconade,073
PALU2,United States,Missouri,29,Greene,077
PALU2,United States,Missouri,29,Hickory,085
PALU2,United States,Missouri,29,Howell,091
PALU2,United States,Missouri,29,Iron,093
PALU2,United States,Missouri,29,Jasper,097
PALU2,United States,Missouri,29,Jefferson,099
PALU2,United States,Missouri,29,Laclede,105
PALU2,United States,Missouri,29,Lawrence,109
PALU2,United States,Missouri,29,Lincoln,113
PALU2,United States,Missouri,29,Madison,123
PALU2,United States,Missouri,29,Maries,125
PALU2,United States,Missouri,29,McDonald,119
PALU2,United States,Missouri,29,Miller,131
PALU2,United States,Missouri,29,Mississippi,133
PALU2,United States,Missouri,29,Montgomery,139
PALU2,United States,Missouri,29,Morgan,141
PALU2,United States,Missouri,29,New Madrid,143
PALU2,United States,Missouri,29,Newton,145
PALU2,United States,Missouri,29,Oregon,149
PALU2,United States,Missouri,29,Osage,151
PALU2,United States,Missouri,29,Ozark,153
PALU2,United States,Missouri,29,Pemiscot,155
PALU2,United States,Missouri,29,Perry,157
PALU2,United States,Missouri,29,Phelps,161
PALU2,United States,Missouri,29,Polk,167
PALU2,United States,Missouri,29,Pulaski,169
PALU2,United States,Missouri,29,Reynolds,179
PALU2,United States,Missouri,29,Ripley,181
PALU2,United States,Missouri,29,Scott,201
PALU2,United States,Missouri,29,Shannon,203
PALU2,United States,Missouri,29,St. Charles,183
PALU2,United States,Missouri,29,St. Clair,185
PALU2,United States,Missouri,29,St. Francois,187
PALU2,United States,Missouri,29,St. Louis,189
PALU2,United States,Missouri,29,Ste. Genevieve,186
PALU2,United States,Missouri,29,Stoddard,207
PALU2,United States,Missouri,29,Stone,209
PALU2,United States,Missouri,29,Taney,213
PALU2,United States,Missouri,29,Texas,215
PALU2,United States,Missouri,29,Vernon,217
PALU2,United States,Missouri,29,Warren,219
PALU2,United States,Missouri,29,Washington,221
PALU2,United States,Missouri,29,Wayne,223
PALU2,United States,Missouri,29,Webster,225
PALU2,United States,Missouri,29,Wright,229
PALU2,United States,North Carolina,37,,
PALU2,United States,North Carolina,37,Anson,007
PALU2,United States,North Carolina,37,Brunswick,019
PALU2,United States,North Carolina,37,Cabarrus,025
PALU2,United States,North Carolina,37,Carteret,031
PALU2,United States,North Carolina,37,Chatham,037
PALU2,United States,North Carolina,37,Cherokee,039
PALU2,United States,North Carolina,37,Chowan,041
PALU2,United States,North Carolina,37,Cleveland,045
PALU2,United States,North Carolina,37,Cumberland,051
PALU2,United States,North Carolina,37,Currituck,053
PALU2,United States,North Carolina,37,Dare,055
PALU2,United States,North Carolina,37,Durham,063
PALU2,United States,North Carolina,37,Edgecombe,065
PALU2,United States,North Carolina,37,Forsyth,067
PALU2,United States,North Carolina,37,Franklin,069
PALU2,United States,North Carolina,37,Gates,073
PALU2,United States,North Carolina,37,Granville,077
PALU2,United States,North Carolina,37,Greene,079
PALU2,United States,North Carolina,37,Guilford,081
PALU2,United States,North Carolina,37,Halifax,083
PALU2,United States,North Carolina,37,Haywood,087
PALU2,United States,North Carolina,37,Hyde,095
PALU2,United States,North Carolina,37,Iredell,097
PALU2,United States,North Carolina,37,Jackson,099
PALU2,United States,North Carolina,37,Johnston,101
PALU2,United States,North Carolina,37,Macon,113
PALU2,United States,North Carolina,37,Madison,115
PALU2,United States,North Carolina,37,Martin,117
PALU2,United States,North Carolina,37,Mecklenburg,119
PALU2,United States,North Carolina,37,Montgomery,123
PALU2,United States,North Carolina,37,Nash,127
PALU2,United States,North Carolina,37,Onslow,133
PALU2,United States,North Carolina,37,Orange,135
PALU2,United States,North Carolina,37,Pender,141
PALU2,United States,North Carolina,37,Perquimans,143
PALU2,United States,North Carolina,37,Pitt,147
PALU2,United States,North Carolina,37,Polk,149
PALU2,United States,North Carolina,37,Randolph,151
PALU2,United States,North Carolina,37,Robeson,155
PALU2,United States,North Carolina,37,Rowan,159
PALU2,United States,North Carolina,37,Stokes,169
PALU2,United States,North Carolina,37,Surry,171
PALU2,United States,North Carolina,37,Swain,173
PALU2,United States,North Carolina,37,Transylvania,175
PALU2,United States,North Carolina,37,Union,179
PALU2,United States,North Carolina,37,Wake,183
PALU2,United States,North Carolina,37,Warren,185
PALU2,United States,North Carolina,37,Wilkes,193
PALU2,United States,North Carolina,37,Wilson,195
PALU2,United States,Ohio,39,,
PALU2,United States,Ohio,39,Adams,001
PALU2,United States,Ohio,39,Athens,009
PALU2,United States,Ohio,39,Butler,017
PALU2,United States,Ohio,39,Clermont,025
PALU2,United States,Ohio,39,Coshocton,031
PALU2,United States,Ohio,39,Darke,037
PALU2,United States,Ohio,39,Delaware,041
PALU2,United States,Ohio,39,Fairfield,045
PALU2,United States,Ohio,39,Franklin,049
PALU2,United States,Ohio,39,Gallia,053
PALU2,United States,Ohio,39,Guernsey,059
PALU2,United States,Ohio,39,Hamilton,061
PALU2,United States,Ohio,39,Highland,071
PALU2,United States,Ohio,39,Hocking,073
PALU2,United States,Ohio,39,Jackson,079
PALU2,United States,Ohio,39,Lawrence,087
PALU2,United States,Ohio,39,Licking,089
PALU2,United States,Ohio,39,Meigs,105
PALU2,United States,Ohio,39,Montgomery,113
PALU2,United States,Ohio,39,Morgan,115
PALU2,United States,Ohio,39,Muskingum,119
PALU2,United States,Ohio,39,Pickaway,129
PALU2,United States,Ohio,39,Pike,131
PALU2,United States,Ohio,39,Preble,135
PALU2,United States,Ohio,39,Ross,141
PALU2,United States,Ohio,39,Scioto,145
PALU2,United States,Ohio,39,Vinton,163
PALU2,United States,Ohio,39,Warren,165
PALU2,United States,Ohio,39,Washington,167
PALU2,United States,Oklahoma,40,,
PALU2,United States,Oklahoma,40,Bryan,013
PALU2,United States,Oklahoma,40,Canadian,017
PALU2,United States,Oklahoma,40,Cherokee,021
PALU2,United States,Oklahoma,40,Choctaw,023
PALU2,United States,Oklahoma,40,Cleveland,027
PALU2,United States,Oklahoma,40,Grady,051
PALU2,United States,Oklahoma,40,Haskell,061
PALU2,United States,Oklahoma,40,Johnston,069
PALU2,United States,Oklahoma,40,Latimer,077
PALU2,United States,Oklahoma,40,Le Flore,079
PALU2,United States,Oklahoma,40,Marshall,095
PALU2,United States,Oklahoma,40,Mayes,097
PALU2,United States,Oklahoma,40,McCurtain,089
PALU2,United States,Oklahoma,40,Murray,099
PALU2,United States,Oklahoma,40,Muskogee,101
PALU2,United States,Oklahoma,40,Payne,119
PALU2,United States,Oklahoma,40,Pontotoc,123
PALU2,United States,Oklahoma,40,Sequoyah,135
PALU2,United States,Oklahoma,40,Tulsa,143
PALU2,United States,Pennsylvania,42,,
PALU2,United States,Pennsylvania,42,Allegheny,003
PALU2,United States,Pennsylvania,42,Fayette,051
PALU2,United States,Pennsylvania,42,Greene,059
PALU2,United States,Pennsylvania,42,Indiana,063
PALU2,United States,Pennsylvania,42,Lancaster,071
PALU2,United States,Pennsylvania,42,Westmoreland,129
PALU2,United States,South Carolina,45,,
PALU2,United States,South Carolina,45,Abbeville,001
PALU2,United States,South Carolina,45,Aiken,003
PALU2,United States,South Carolina,45,Allendale,005
PALU2,United States,South Carolina,45,Barnwell,011
PALU2,United States,South Carolina,45,Calhoun,017
PALU2,United States,South Carolina,45,Charleston,019
PALU2,United States,South Carolina,45,Cherokee,021
PALU2,United States,South Carolina,45,Colleton,029
PALU2,United States,South Carolina,45,Darlington,031
PALU2,United States,South Carolina,45,Florence,041
PALU2,United States,South Carolina,45,Georgetown,043
PALU2,United States,South Carolina,45,Horry,051
PALU2,United States,South Carolina,45,Lancaster,057
PALU2,United States,South Carolina,45,Laurens,059
PALU2,United States,South Carolina,45,Lexington,063
PALU2,United States,South Carolina,45,Oconee,073
PALU2,United States,South Carolina,45,Orangeburg,075
PALU2,United States,South Carolina,45,Pickens,077
PALU2,United States,South Carolina,45,Richland,079
PALU2,United States,South Carolina,45,Saluda,081
PALU2,United States,South Carolina,45,Sumter,085
PALU2,United States,South Carolina,45,Union,087
PALU2,United States,South Carolina,45,York,091
PALU2,United States,Tennessee,47,,
PALU2,United States,Tennessee,47,Bledsoe,007
PALU2,United States,Tennessee,47,Blount,009
PALU2,United States,Tennessee,47,Campbell,013
PALU2,United States,Tennessee,47,Cannon,015
PALU2,United States,Tennessee,47,Carroll,017
PALU2,United States,Tennessee,47,Carter,019
PALU2,United States,Tennessee,47,Cheatham,021
PALU2,United States,Tennessee,47,Claiborne,025
PALU2,United States,Tennessee,47,Cocke,029
PALU2,United States,Tennessee,47,Coffee,031
PALU2,United States,Tennessee,47,Cumberland,035
PALU2,United States,Tennessee,47,Davidson,037
PALU2,United States,Tennessee,47,DeKalb,041
PALU2,United States,Tennessee,47,Dickson,043
PALU2,United States,Tennessee,47,Dyer,045
PALU2,United States,Tennessee,47,Grainger,057
PALU2,United States,Tennessee,47,Greene,059
PALU2,United States,Tennessee,47,Grundy,061
PALU2,United States,Tennessee,47,Hamilton,065
PALU2,United States,Tennessee,47,Hardeman,069
PALU2,United States,Tennessee,47,Hardin,071
PALU2,United States,Tennessee,47,Knox,093
PALU2,United States,Tennessee,47,Lake,095
PALU2,United States,Tennessee,47,Lauderdale,097
PALU2,United States,Tennessee,47,Lawrence,099
PALU2,United States,Tennessee,47,Lincoln,103
PALU2,United States,Tennessee,47,Madison,113
PALU2,United States,Tennessee,47,Marion,115
PALU2,United States,Tennessee,47,Marshall,117
PALU2,United States,Tennessee,47,Maury,119
PALU2,United States,Tennessee,47,Montgomery,125
PALU2,United States,Tennessee,47,Morgan,129
PALU2,United States,Tennessee,47,Obion,131
PALU2,United States,Tennessee,47,Polk,139
PALU2,United States,Tennessee,47,Rhea,143
PALU2,United States,Tennessee,47,Roane,145
PALU2,United States,Tennessee,47,Rutherford,149
PALU2,United States,Tennessee,47,Scott,151
PALU2,United States,Tennessee,47,Sevier,155
PALU2,United States,Tennessee,47,Shelby,157
PALU2,United States,Tennessee,47,Stewart,161
PALU2,United States,Tennessee,47,Sullivan,163
PALU2,United States,Tennessee,47,Tipton,167
PALU2,United States,Tennessee,47,Unicoi,171
PALU2,United States,Tennessee,47,Union,173
PALU2,United States,Tennessee,47,Warren,177
PALU2,United States,Tennessee,47,Washington,179
PALU2,United States,Tennessee,47,White,185
PALU2,United States,Tennessee,47,Williamson,187
PALU2,United States,Tennessee,47,Wilson,189
PALU2,United States,Texas,48,,
PALU2,United States,Texas,48,Anderson,001
PALU2,United States,Texas,48,Angelina,005
PALU2,United States,Texas,48,Bastrop,021
PALU2,United States,Texas,48,Bowie,037
PALU2,United States,Texas,48,Brazoria,039
PALU2,United States,Texas,48,Brazos,041
PALU2,United States,Texas,48,Cass,067
