Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARUV,United States,Michigan,26,Mecosta,107
ARUV,United States,Michigan,26,Montcalm,117
ARUV,United States,Michigan,26,Montmorency,119
ARUV,United States,Michigan,26,Muskegon,121
ARUV,United States,Michigan,26,Newaygo,123
ARUV,United States,Michigan,26,Oceana,127
ARUV,United States,Michigan,26,Ontonagon,131
ARUV,United States,Michigan,26,Oscoda,135
ARUV,United States,Michigan,26,Otsego,137
ARUV,United States,Michigan,26,Ottawa,139
ARUV,United States,Michigan,26,Presque Isle,141
ARUV,United States,Michigan,26,Roscommon,143
ARUV,United States,Michigan,26,Schoolcraft,153
ARUV,United States,Michigan,26,St. Clair,147
ARUV,United States,Michigan,26,Tuscola,157
ARUV,United States,Michigan,26,Van Buren,159
ARUV,United States,Minnesota,27,,
ARUV,United States,Minnesota,27,Aitkin,001
ARUV,United States,Minnesota,27,Anoka,003
ARUV,United States,Minnesota,27,Becker,005
ARUV,United States,Minnesota,27,Beltrami,007
ARUV,United States,Minnesota,27,Benton,009
ARUV,United States,Minnesota,27,Carlton,017
ARUV,United States,Minnesota,27,Cass,021
ARUV,United States,Minnesota,27,Clearwater,029
ARUV,United States,Minnesota,27,Cook,031
ARUV,United States,Minnesota,27,Crow Wing,035
ARUV,United States,Minnesota,27,Dakota,037
ARUV,United States,Minnesota,27,Fillmore,045
ARUV,United States,Minnesota,27,Goodhue,049
ARUV,United States,Minnesota,27,Houston,055
ARUV,United States,Minnesota,27,Hubbard,057
ARUV,United States,Minnesota,27,Isanti,059
ARUV,United States,Minnesota,27,Itasca,061
ARUV,United States,Minnesota,27,Kittson,069
ARUV,United States,Minnesota,27,Koochiching,071
ARUV,United States,Minnesota,27,Lake,075
ARUV,United States,Minnesota,27,Lake of the Woods,077
ARUV,United States,Minnesota,27,Marshall,089
ARUV,United States,Minnesota,27,Morrison,097
ARUV,United States,Minnesota,27,Norman,107
ARUV,United States,Minnesota,27,Pine,115
ARUV,United States,Minnesota,27,Polk,119
ARUV,United States,Minnesota,27,Red Lake,125
ARUV,United States,Minnesota,27,Rice,131
ARUV,United States,Minnesota,27,Roseau,135
ARUV,United States,Minnesota,27,Sherburne,141
ARUV,United States,Minnesota,27,St. Louis,137
ARUV,United States,Minnesota,27,Todd,153
ARUV,United States,Minnesota,27,Wabasha,157
ARUV,United States,Montana,30,,
ARUV,United States,Montana,30,Beaverhead,001
ARUV,United States,Montana,30,Carbon,009
ARUV,United States,Montana,30,Carter,011
ARUV,United States,Montana,30,Cascade,013
ARUV,United States,Montana,30,Custer,017
ARUV,United States,Montana,30,Fergus,027
ARUV,United States,Montana,30,Flathead,029
ARUV,United States,Montana,30,Gallatin,031
ARUV,United States,Montana,30,Glacier,035
ARUV,United States,Montana,30,Golden Valley,037
ARUV,United States,Montana,30,Granite,039
ARUV,United States,Montana,30,Hill,041
ARUV,United States,Montana,30,Jefferson,043
ARUV,United States,Montana,30,Judith Basin,045
ARUV,United States,Montana,30,Lake,047
ARUV,United States,Montana,30,Lewis and Clark,049
ARUV,United States,Montana,30,Lincoln,053
ARUV,United States,Montana,30,Madison,057
ARUV,United States,Montana,30,McCone,055
ARUV,United States,Montana,30,Meagher,059
ARUV,United States,Montana,30,Missoula,063
ARUV,United States,Montana,30,Musselshell,065
ARUV,United States,Montana,30,Park,067
ARUV,United States,Montana,30,Petroleum,069
ARUV,United States,Montana,30,Phillips,071
ARUV,United States,Montana,30,Powder River,075
ARUV,United States,Montana,30,Powell,077
ARUV,United States,Montana,30,Ravalli,081
ARUV,United States,Montana,30,Rosebud,087
ARUV,United States,Montana,30,Sanders,089
ARUV,United States,Montana,30,Stillwater,095
ARUV,United States,Montana,30,Sweet Grass,097
ARUV,United States,Montana,30,Teton,099
ARUV,United States,Montana,30,Valley,105
ARUV,United States,Montana,30,Wheatland,107
ARUV,United States,Montana,30,Yellowstone,111
ARUV,United States,Nevada,32,,
ARUV,United States,Nevada,32,Elko,007
ARUV,United States,Nevada,32,Nye,023
ARUV,United States,Nevada,32,Washoe,031
ARUV,United States,New Hampshire,33,,
ARUV,United States,New Hampshire,33,Carroll,003
ARUV,United States,New Hampshire,33,Coos,007
ARUV,United States,New Hampshire,33,Grafton,009
ARUV,United States,New Hampshire,33,Hillsborough,011
ARUV,United States,New Hampshire,33,Rockingham,015
ARUV,United States,New Hampshire,33,Strafford,017
ARUV,United States,New Jersey,34,,
ARUV,United States,New Jersey,34,Bergen,003
ARUV,United States,New Jersey,34,Burlington,005
ARUV,United States,New Jersey,34,Cape May,009
ARUV,United States,New Jersey,34,Middlesex,023
ARUV,United States,New Jersey,34,Monmouth,025
ARUV,United States,New Jersey,34,Morris,027
ARUV,United States,New Jersey,34,Ocean,029
ARUV,United States,New Jersey,34,Passaic,031
ARUV,United States,New Jersey,34,Sussex,037
ARUV,United States,New Jersey,34,Warren,041
ARUV,United States,New Mexico,35,,
ARUV,United States,New Mexico,35,Colfax,007
ARUV,United States,New Mexico,35,Los Alamos,028
ARUV,United States,New Mexico,35,McKinley,031
ARUV,United States,New Mexico,35,Mora,033
ARUV,United States,New Mexico,35,Rio Arriba,039
ARUV,United States,New Mexico,35,San Juan,045
ARUV,United States,New Mexico,35,San Miguel,047
ARUV,United States,New Mexico,35,Sandoval,043
ARUV,United States,New Mexico,35,Santa Fe,049
ARUV,United States,New Mexico,35,Sierra,051
ARUV,United States,New Mexico,35,Taos,055
ARUV,United States,New York,36,,
ARUV,United States,New York,36,Albany,001
ARUV,United States,New York,36,Bronx,005
ARUV,United States,New York,36,Clinton,019
ARUV,United States,New York,36,Columbia,021
ARUV,United States,New York,36,Dutchess,027
ARUV,United States,New York,36,Essex,031
ARUV,United States,New York,36,Franklin,033
ARUV,United States,New York,36,Fulton,035
ARUV,United States,New York,36,Genesee,037
ARUV,United States,New York,36,Greene,039
ARUV,United States,New York,36,Hamilton,041
ARUV,United States,New York,36,Jefferson,045
ARUV,United States,New York,36,Lewis,049
ARUV,United States,New York,36,Nassau,059
ARUV,United States,New York,36,Niagara,063
ARUV,United States,New York,36,Oneida,065
ARUV,United States,New York,36,Ontario,069
ARUV,United States,New York,36,Orange,071
ARUV,United States,New York,36,Oswego,075
ARUV,United States,New York,36,Putnam,079
ARUV,United States,New York,36,Queens,081
ARUV,United States,New York,36,Rensselaer,083
ARUV,United States,New York,36,Richmond,085
ARUV,United States,New York,36,Rockland,087
ARUV,United States,New York,36,Suffolk,103
ARUV,United States,New York,36,Tompkins,109
ARUV,United States,New York,36,Ulster,111
ARUV,United States,New York,36,Warren,113
ARUV,United States,North Dakota,38,,
ARUV,United States,North Dakota,38,Adams,001
ARUV,United States,North Dakota,38,Billings,007
ARUV,United States,North Dakota,38,Burleigh,015
ARUV,United States,North Dakota,38,Cavalier,019
ARUV,United States,North Dakota,38,Dunn,025
ARUV,United States,North Dakota,38,Golden Valley,033
ARUV,United States,North Dakota,38,Hettinger,041
ARUV,United States,North Dakota,38,McKenzie,053
ARUV,United States,North Dakota,38,Morton,059
ARUV,United States,North Dakota,38,Mountrail,061
ARUV,United States,North Dakota,38,Pembina,067
ARUV,United States,North Dakota,38,Richland,077
ARUV,United States,North Dakota,38,Slope,087
ARUV,United States,Ohio,39,,
ARUV,United States,Ohio,39,Ashtabula,007
ARUV,United States,Ohio,39,Erie,043
ARUV,United States,Oregon,41,,
ARUV,United States,Oregon,41,Baker,001
ARUV,United States,Oregon,41,Benton,003
ARUV,United States,Oregon,41,Clackamas,005
ARUV,United States,Oregon,41,Clatsop,007
ARUV,United States,Oregon,41,Coos,011
ARUV,United States,Oregon,41,Curry,015
ARUV,United States,Oregon,41,Douglas,019
ARUV,United States,Oregon,41,Grant,023
ARUV,United States,Oregon,41,Hood River,027
ARUV,United States,Oregon,41,Lane,039
ARUV,United States,Oregon,41,Lincoln,041
ARUV,United States,Oregon,41,Linn,043
ARUV,United States,Oregon,41,Marion,047
ARUV,United States,Oregon,41,Multnomah,051
ARUV,United States,Oregon,41,Tillamook,057
ARUV,United States,Oregon,41,Umatilla,059
ARUV,United States,Oregon,41,Union,061
ARUV,United States,Oregon,41,Wallowa,063
ARUV,United States,Pennsylvania,42,,
ARUV,United States,Pennsylvania,42,Crawford,039
ARUV,United States,Pennsylvania,42,Erie,049
ARUV,United States,Pennsylvania,42,Monroe,089
ARUV,United States,Rhode Island,44,,
ARUV,United States,Rhode Island,44,Kent,003
ARUV,United States,Rhode Island,44,Providence,007
ARUV,United States,Rhode Island,44,Washington,009
ARUV,United States,South Dakota,46,,
ARUV,United States,South Dakota,46,Custer,033
ARUV,United States,South Dakota,46,Fall River,047
ARUV,United States,South Dakota,46,Harding,063
ARUV,United States,South Dakota,46,Lawrence,081
ARUV,United States,South Dakota,46,Meade,093
ARUV,United States,South Dakota,46,Pennington,103
ARUV,United States,Utah,49,,
ARUV,United States,Utah,49,Daggett,009
ARUV,United States,Utah,49,Duchesne,013
ARUV,United States,Utah,49,Garfield,017
ARUV,United States,Utah,49,Grand,019
ARUV,United States,Utah,49,Salt Lake,035
ARUV,United States,Utah,49,San Juan,037
ARUV,United States,Utah,49,Sanpete,039
ARUV,United States,Utah,49,Sevier,041
ARUV,United States,Utah,49,Summit,043
ARUV,United States,Utah,49,Uintah,047
ARUV,United States,Utah,49,Wasatch,051
ARUV,United States,Vermont,50,,
ARUV,United States,Vermont,50,Addison,001
ARUV,United States,Vermont,50,Caledonia,005
ARUV,United States,Vermont,50,Chittenden,007
ARUV,United States,Vermont,50,Grand Isle,013
ARUV,United States,Vermont,50,Orange,017
ARUV,United States,Virginia,51,,
ARUV,United States,Virginia,51,Page,139
ARUV,United States,Virginia,51,Tazewell,185
ARUV,United States,Washington,53,,
ARUV,United States,Washington,53,Adams,001
ARUV,United States,Washington,53,Chelan,007
ARUV,United States,Washington,53,Clallam,009
ARUV,United States,Washington,53,Columbia,013
ARUV,United States,Washington,53,Cowlitz,015
ARUV,United States,Washington,53,Ferry,019
ARUV,United States,Washington,53,Franklin,021
ARUV,United States,Washington,53,Island,029
ARUV,United States,Washington,53,Jefferson,031
ARUV,United States,Washington,53,King,033
ARUV,United States,Washington,53,Kitsap,035
ARUV,United States,Washington,53,Kittitas,037
ARUV,United States,Washington,53,Klickitat,039
ARUV,United States,Washington,53,Mason,045
ARUV,United States,Washington,53,Okanogan,047
ARUV,United States,Washington,53,Pacific,049
ARUV,United States,Washington,53,Pend Oreille,051
ARUV,United States,Washington,53,Pierce,053
ARUV,United States,Washington,53,San Juan,055
ARUV,United States,Washington,53,Skagit,057
ARUV,United States,Washington,53,Skamania,059
ARUV,United States,Washington,53,Snohomish,061
ARUV,United States,Washington,53,Spokane,063
ARUV,United States,Washington,53,Stevens,065
ARUV,United States,Washington,53,Thurston,067
ARUV,United States,Washington,53,Whatcom,073
ARUV,United States,Washington,53,Whitman,075
ARUV,United States,Washington,53,Yakima,077
ARUV,United States,West Virginia,54,,
ARUV,United States,West Virginia,54,Hampshire,027
ARUV,United States,Wisconsin,55,,
ARUV,United States,Wisconsin,55,Adams,001
ARUV,United States,Wisconsin,55,Ashland,003
ARUV,United States,Wisconsin,55,Barron,005
ARUV,United States,Wisconsin,55,Bayfield,007
ARUV,United States,Wisconsin,55,Brown,009
ARUV,United States,Wisconsin,55,Burnett,013
ARUV,United States,Wisconsin,55,Columbia,021
ARUV,United States,Wisconsin,55,Dane,025
ARUV,United States,Wisconsin,55,Dodge,027
ARUV,United States,Wisconsin,55,Door,029
ARUV,United States,Wisconsin,55,Douglas,031
ARUV,United States,Wisconsin,55,Eau Claire,035
ARUV,United States,Wisconsin,55,Florence,037
ARUV,United States,Wisconsin,55,Forest,041
ARUV,United States,Wisconsin,55,Grant,043
ARUV,United States,Wisconsin,55,Green,045
ARUV,United States,Wisconsin,55,Iowa,049
ARUV,United States,Wisconsin,55,Jackson,053
ARUV,United States,Wisconsin,55,Kenosha,059
ARUV,United States,Wisconsin,55,La Crosse,063
ARUV,United States,Wisconsin,55,Lincoln,069
ARUV,United States,Wisconsin,55,Manitowoc,071
ARUV,United States,Wisconsin,55,Marathon,073
ARUV,United States,Wisconsin,55,Marinette,075
ARUV,United States,Wisconsin,55,Menominee,078
ARUV,United States,Wisconsin,55,Milwaukee,079
ARUV,United States,Wisconsin,55,Monroe,081
ARUV,United States,Wisconsin,55,Oconto,083
ARUV,United States,Wisconsin,55,Oneida,085
ARUV,United States,Wisconsin,55,Pepin,091
ARUV,United States,Wisconsin,55,Polk,095
ARUV,United States,Wisconsin,55,Portage,097
ARUV,United States,Wisconsin,55,Richland,103
ARUV,United States,Wisconsin,55,Sauk,111
ARUV,United States,Wisconsin,55,Sheboygan,117
ARUV,United States,Wisconsin,55,Trempealeau,121
ARUV,United States,Wisconsin,55,Vilas,125
ARUV,United States,Wisconsin,55,Washburn,129
ARUV,United States,Wisconsin,55,Waushara,137
ARUV,United States,Wisconsin,55,Wood,141
ARUV,United States,Wyoming,56,,
ARUV,United States,Wyoming,56,Albany,001
ARUV,United States,Wyoming,56,Big Horn,003
ARUV,United States,Wyoming,56,Carbon,007
ARUV,United States,Wyoming,56,Crook,011
ARUV,United States,Wyoming,56,Fremont,013
ARUV,United States,Wyoming,56,Hot Springs,017
ARUV,United States,Wyoming,56,Johnson,019
ARUV,United States,Wyoming,56,Laramie,021
ARUV,United States,Wyoming,56,Park,029
ARUV,United States,Wyoming,56,Sheridan,033
ARUV,United States,Wyoming,56,Sublette,035
ARUV,United States,Wyoming,56,Sweetwater,037
ARUV,United States,Wyoming,56,Teton,039
ARUV,United States,Wyoming,56,Uinta,041
ARUV,United States,Wyoming,56,Washakie,043
ARUV,United States,Wyoming,56,Weston,045
ARUV,Canada,Labrador,LB,,
ARUV,Canada,Newfoundland,NF,,
