Distribution Data
Symbol,Country,State,State FIP,County,County FIP
APAM,United States,Kentucky,21,Powell,197
APAM,United States,Kentucky,21,Pulaski,199
APAM,United States,Kentucky,21,Rockcastle,203
APAM,United States,Kentucky,21,Rowan,205
APAM,United States,Kentucky,21,Todd,219
APAM,United States,Kentucky,21,Trigg,221
APAM,United States,Kentucky,21,Warren,227
APAM,United States,Kentucky,21,Wayne,231
APAM,United States,Kentucky,21,Whitley,235
APAM,United States,Kentucky,21,Wolfe,237
APAM,United States,Louisiana,22,,
APAM,United States,Louisiana,22,Allen,003
APAM,United States,Louisiana,22,Ascension,005
APAM,United States,Louisiana,22,Avoyelles,009
APAM,United States,Louisiana,22,Bienville,013
APAM,United States,Louisiana,22,Bossier,015
APAM,United States,Louisiana,22,Caddo,017
APAM,United States,Louisiana,22,Calcasieu,019
APAM,United States,Louisiana,22,Caldwell,021
APAM,United States,Louisiana,22,Cameron,023
APAM,United States,Louisiana,22,Catahoula,025
APAM,United States,Louisiana,22,Claiborne,027
APAM,United States,Louisiana,22,De Soto,031
APAM,United States,Louisiana,22,East Baton Rouge,033
APAM,United States,Louisiana,22,East Carroll,035
APAM,United States,Louisiana,22,East Feliciana,037
APAM,United States,Louisiana,22,Evangeline,039
APAM,United States,Louisiana,22,Franklin,041
APAM,United States,Louisiana,22,Grant,043
APAM,United States,Louisiana,22,Iberia,045
APAM,United States,Louisiana,22,Iberville,047
APAM,United States,Louisiana,22,Jackson,049
APAM,United States,Louisiana,22,Lafayette,055
APAM,United States,Louisiana,22,LaSalle,059
APAM,United States,Louisiana,22,Lincoln,061
APAM,United States,Louisiana,22,Livingston,063
APAM,United States,Louisiana,22,Morehouse,067
APAM,United States,Louisiana,22,Natchitoches,069
APAM,United States,Louisiana,22,Ouachita,073
APAM,United States,Louisiana,22,Plaquemines,075
APAM,United States,Louisiana,22,Pointe Coupee,077
APAM,United States,Louisiana,22,Rapides,079
APAM,United States,Louisiana,22,Red River,081
APAM,United States,Louisiana,22,Richland,083
APAM,United States,Louisiana,22,Sabine,085
APAM,United States,Louisiana,22,St. Charles,089
APAM,United States,Louisiana,22,St. Helena,091
APAM,United States,Louisiana,22,St. James,093
APAM,United States,Louisiana,22,St. Landry,097
APAM,United States,Louisiana,22,St. Martin,099
APAM,United States,Louisiana,22,St. Mary,101
APAM,United States,Louisiana,22,St. Tammany,103
APAM,United States,Louisiana,22,Tangipahoa,105
APAM,United States,Louisiana,22,Tensas,107
APAM,United States,Louisiana,22,Terrebonne,109
APAM,United States,Louisiana,22,Union,111
APAM,United States,Louisiana,22,Vermilion,113
APAM,United States,Louisiana,22,Vernon,115
APAM,United States,Louisiana,22,Washington,117
APAM,United States,Louisiana,22,Webster,119
APAM,United States,Louisiana,22,West Feliciana,125
APAM,United States,Louisiana,22,Winn,127
APAM,United States,Maine,23,,
APAM,United States,Maine,23,Androscoggin,001
APAM,United States,Maine,23,Aroostook,003
APAM,United States,Maine,23,Cumberland,005
APAM,United States,Maine,23,Franklin,007
APAM,United States,Maine,23,Hancock,009
APAM,United States,Maine,23,Kennebec,011
APAM,United States,Maine,23,Knox,013
APAM,United States,Maine,23,Lincoln,015
APAM,United States,Maine,23,Oxford,017
APAM,United States,Maine,23,Penobscot,019
APAM,United States,Maine,23,Sagadahoc,023
APAM,United States,Maine,23,Somerset,025
APAM,United States,Maine,23,Waldo,027
APAM,United States,Maine,23,Washington,029
APAM,United States,Maine,23,York,031
APAM,United States,Maryland,24,,
APAM,United States,Massachusetts,25,,
APAM,United States,Massachusetts,25,Barnstable,001
APAM,United States,Massachusetts,25,Berkshire,003
APAM,United States,Massachusetts,25,Bristol,005
APAM,United States,Massachusetts,25,Dukes,007
APAM,United States,Massachusetts,25,Essex,009
APAM,United States,Massachusetts,25,Franklin,011
APAM,United States,Massachusetts,25,Hampden,013
APAM,United States,Massachusetts,25,Hampshire,015
APAM,United States,Massachusetts,25,Middlesex,017
APAM,United States,Massachusetts,25,Nantucket,019
APAM,United States,Massachusetts,25,Norfolk,021
APAM,United States,Massachusetts,25,Plymouth,023
APAM,United States,Massachusetts,25,Suffolk,025
APAM,United States,Massachusetts,25,Worcester,027
APAM,United States,Michigan,26,,
APAM,United States,Michigan,26,Allegan,005
APAM,United States,Michigan,26,Antrim,009
APAM,United States,Michigan,26,Bay,017
APAM,United States,Michigan,26,Benzie,019
APAM,United States,Michigan,26,Berrien,021
APAM,United States,Michigan,26,Calhoun,025
APAM,United States,Michigan,26,Cass,027
APAM,United States,Michigan,26,Cheboygan,031
APAM,United States,Michigan,26,Clinton,037
APAM,United States,Michigan,26,Delta,041
APAM,United States,Michigan,26,Genesee,049
APAM,United States,Michigan,26,Gratiot,057
APAM,United States,Michigan,26,Huron,063
APAM,United States,Michigan,26,Ingham,065
APAM,United States,Michigan,26,Ionia,067
APAM,United States,Michigan,26,Jackson,075
APAM,United States,Michigan,26,Kalamazoo,077
APAM,United States,Michigan,26,Kent,081
APAM,United States,Michigan,26,Lenawee,091
APAM,United States,Michigan,26,Livingston,093
APAM,United States,Michigan,26,Mackinac,097
APAM,United States,Michigan,26,Manistee,101
APAM,United States,Michigan,26,Menominee,109
APAM,United States,Michigan,26,Midland,111
APAM,United States,Michigan,26,Monroe,115
APAM,United States,Michigan,26,Montcalm,117
APAM,United States,Michigan,26,Muskegon,121
APAM,United States,Michigan,26,Newaygo,123
APAM,United States,Michigan,26,Oakland,125
APAM,United States,Michigan,26,Ottawa,139
APAM,United States,Michigan,26,Shiawassee,155
APAM,United States,Michigan,26,St. Clair,147
APAM,United States,Michigan,26,St. Joseph,149
APAM,United States,Michigan,26,Washtenaw,161
APAM,United States,Michigan,26,Wayne,163
APAM,United States,Minnesota,27,,
APAM,United States,Minnesota,27,Aitkin,001
APAM,United States,Minnesota,27,Anoka,003
APAM,United States,Minnesota,27,Beltrami,007
APAM,United States,Minnesota,27,Benton,009
APAM,United States,Minnesota,27,Big Stone,011
APAM,United States,Minnesota,27,Blue Earth,013
APAM,United States,Minnesota,27,Crow Wing,035
APAM,United States,Minnesota,27,Dakota,037
APAM,United States,Minnesota,27,Dodge,039
APAM,United States,Minnesota,27,Fillmore,045
APAM,United States,Minnesota,27,Goodhue,049
APAM,United States,Minnesota,27,Hennepin,053
APAM,United States,Minnesota,27,Houston,055
APAM,United States,Minnesota,27,Isanti,059
APAM,United States,Minnesota,27,Koochiching,071
APAM,United States,Minnesota,27,Lincoln,081
APAM,United States,Minnesota,27,Lyon,083
APAM,United States,Minnesota,27,Martin,091
APAM,United States,Minnesota,27,Meeker,093
APAM,United States,Minnesota,27,Mower,099
APAM,United States,Minnesota,27,Otter Tail,111
APAM,United States,Minnesota,27,Pine,115
APAM,United States,Minnesota,27,Scott,139
APAM,United States,Minnesota,27,Sherburne,141
APAM,United States,Minnesota,27,Stearns,145
APAM,United States,Minnesota,27,Todd,153
APAM,United States,Minnesota,27,Wabasha,157
APAM,United States,Minnesota,27,Waseca,161
APAM,United States,Minnesota,27,Washington,163
APAM,United States,Minnesota,27,Winona,169
APAM,United States,Mississippi,28,,
APAM,United States,Mississippi,28,Adams,001
APAM,United States,Mississippi,28,Benton,009
APAM,United States,Mississippi,28,Calhoun,013
APAM,United States,Mississippi,28,Choctaw,019
APAM,United States,Mississippi,28,Covington,031
APAM,United States,Mississippi,28,DeSoto,033
APAM,United States,Mississippi,28,Forrest,035
APAM,United States,Mississippi,28,Franklin,037
APAM,United States,Mississippi,28,Grenada,043
APAM,United States,Mississippi,28,Hancock,045
APAM,United States,Mississippi,28,Harrison,047
APAM,United States,Mississippi,28,Hinds,049
APAM,United States,Mississippi,28,Issaquena,055
APAM,United States,Mississippi,28,Itawamba,057
APAM,United States,Mississippi,28,Jackson,059
APAM,United States,Mississippi,28,Lafayette,071
APAM,United States,Mississippi,28,Lamar,073
APAM,United States,Mississippi,28,Lauderdale,075
APAM,United States,Mississippi,28,Leflore,083
APAM,United States,Mississippi,28,Madison,089
APAM,United States,Mississippi,28,Marshall,093
APAM,United States,Mississippi,28,Monroe,095
APAM,United States,Mississippi,28,Panola,107
APAM,United States,Mississippi,28,Pearl River,109
APAM,United States,Mississippi,28,Pike,113
APAM,United States,Mississippi,28,Pontotoc,115
APAM,United States,Mississippi,28,Prentiss,117
APAM,United States,Mississippi,28,Quitman,119
APAM,United States,Mississippi,28,Rankin,121
APAM,United States,Mississippi,28,Scott,123
APAM,United States,Mississippi,28,Stone,131
APAM,United States,Mississippi,28,Tallahatchie,135
APAM,United States,Mississippi,28,Tate,137
APAM,United States,Mississippi,28,Union,145
APAM,United States,Mississippi,28,Winston,159
APAM,United States,Mississippi,28,Yalobusha,161
APAM,United States,Missouri,29,,
APAM,United States,Missouri,29,Adair,001
APAM,United States,Missouri,29,Andrew,003
APAM,United States,Missouri,29,Audrain,007
APAM,United States,Missouri,29,Barry,009
APAM,United States,Missouri,29,Barton,011
APAM,United States,Missouri,29,Benton,015
APAM,United States,Missouri,29,Bollinger,017
APAM,United States,Missouri,29,Boone,019
APAM,United States,Missouri,29,Butler,023
APAM,United States,Missouri,29,Caldwell,025
APAM,United States,Missouri,29,Callaway,027
APAM,United States,Missouri,29,Camden,029
APAM,United States,Missouri,29,Cape Girardeau,031
APAM,United States,Missouri,29,Carroll,033
APAM,United States,Missouri,29,Carter,035
APAM,United States,Missouri,29,Cass,037
APAM,United States,Missouri,29,Cedar,039
APAM,United States,Missouri,29,Chariton,041
APAM,United States,Missouri,29,Christian,043
APAM,United States,Missouri,29,Clark,045
APAM,United States,Missouri,29,Clay,047
APAM,United States,Missouri,29,Clinton,049
APAM,United States,Missouri,29,Cooper,053
APAM,United States,Missouri,29,Crawford,055
APAM,United States,Missouri,29,Dallas,059
APAM,United States,Missouri,29,Daviess,061
APAM,United States,Missouri,29,DeKalb,063
APAM,United States,Missouri,29,Dent,065
APAM,United States,Missouri,29,Douglas,067
APAM,United States,Missouri,29,Dunklin,069
APAM,United States,Missouri,29,Franklin,071
APAM,United States,Missouri,29,Gasconade,073
APAM,United States,Missouri,29,Gentry,075
APAM,United States,Missouri,29,Greene,077
APAM,United States,Missouri,29,Grundy,079
APAM,United States,Missouri,29,Harrison,081
APAM,United States,Missouri,29,Henry,083
APAM,United States,Missouri,29,Holt,087
APAM,United States,Missouri,29,Howard,089
APAM,United States,Missouri,29,Howell,091
APAM,United States,Missouri,29,Iron,093
APAM,United States,Missouri,29,Jackson,095
APAM,United States,Missouri,29,Jasper,097
APAM,United States,Missouri,29,Jefferson,099
APAM,United States,Missouri,29,Johnson,101
APAM,United States,Missouri,29,Knox,103
APAM,United States,Missouri,29,Laclede,105
APAM,United States,Missouri,29,Lafayette,107
APAM,United States,Missouri,29,Lewis,111
APAM,United States,Missouri,29,Lincoln,113
APAM,United States,Missouri,29,Linn,115
APAM,United States,Missouri,29,Livingston,117
APAM,United States,Missouri,29,Macon,121
APAM,United States,Missouri,29,Madison,123
APAM,United States,Missouri,29,Marion,127
APAM,United States,Missouri,29,Mercer,129
APAM,United States,Missouri,29,Montgomery,139
APAM,United States,Missouri,29,New Madrid,143
APAM,United States,Missouri,29,Newton,145
APAM,United States,Missouri,29,Nodaway,147
APAM,United States,Missouri,29,Oregon,149
APAM,United States,Missouri,29,Osage,151
APAM,United States,Missouri,29,Ozark,153
APAM,United States,Missouri,29,Pemiscot,155
APAM,United States,Missouri,29,Perry,157
APAM,United States,Missouri,29,Phelps,161
APAM,United States,Missouri,29,Polk,167
APAM,United States,Missouri,29,Putnam,171
APAM,United States,Missouri,29,Ralls,173
APAM,United States,Missouri,29,Randolph,175
APAM,United States,Missouri,29,Ray,177
APAM,United States,Missouri,29,Reynolds,179
APAM,United States,Missouri,29,Ripley,181
APAM,United States,Missouri,29,Saline,195
APAM,United States,Missouri,29,Schuyler,197
APAM,United States,Missouri,29,Scotland,199
APAM,United States,Missouri,29,Scott,201
APAM,United States,Missouri,29,Shannon,203
APAM,United States,Missouri,29,Shelby,205
APAM,United States,Missouri,29,St. Charles,183
APAM,United States,Missouri,29,St. Clair,185
APAM,United States,Missouri,29,St. Francois,187
APAM,United States,Missouri,29,St. Louis,189
APAM,United States,Missouri,29,Ste. Genevieve,186
