Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DEGL5,United States,Kentucky,21,Laurel,125
DEGL5,United States,Kentucky,21,Letcher,133
DEGL5,United States,Kentucky,21,Lewis,135
DEGL5,United States,Kentucky,21,Marion,155
DEGL5,United States,Kentucky,21,Marshall,157
DEGL5,United States,Kentucky,21,McLean,149
DEGL5,United States,Kentucky,21,Menifee,165
DEGL5,United States,Kentucky,21,Mercer,167
DEGL5,United States,Kentucky,21,Morgan,175
DEGL5,United States,Kentucky,21,Oldham,185
DEGL5,United States,Kentucky,21,Owen,187
DEGL5,United States,Kentucky,21,Pendleton,191
DEGL5,United States,Kentucky,21,Perry,193
DEGL5,United States,Kentucky,21,Pike,195
DEGL5,United States,Kentucky,21,Powell,197
DEGL5,United States,Kentucky,21,Rowan,205
DEGL5,United States,Kentucky,21,Simpson,213
DEGL5,United States,Kentucky,21,Spencer,215
DEGL5,United States,Kentucky,21,Todd,219
DEGL5,United States,Kentucky,21,Trimble,223
DEGL5,United States,Kentucky,21,Warren,227
DEGL5,United States,Kentucky,21,Wayne,231
DEGL5,United States,Kentucky,21,Whitley,235
DEGL5,United States,Louisiana,22,,
DEGL5,United States,Louisiana,22,Bienville,013
DEGL5,United States,Louisiana,22,Bossier,015
DEGL5,United States,Louisiana,22,Caldwell,021
DEGL5,United States,Louisiana,22,Catahoula,025
DEGL5,United States,Louisiana,22,Claiborne,027
DEGL5,United States,Louisiana,22,East Feliciana,037
DEGL5,United States,Louisiana,22,Evangeline,039
DEGL5,United States,Louisiana,22,Franklin,041
DEGL5,United States,Louisiana,22,LaSalle,059
DEGL5,United States,Louisiana,22,Lincoln,061
DEGL5,United States,Louisiana,22,Morehouse,067
DEGL5,United States,Louisiana,22,Natchitoches,069
DEGL5,United States,Louisiana,22,Ouachita,073
DEGL5,United States,Louisiana,22,Rapides,079
DEGL5,United States,Louisiana,22,Richland,083
DEGL5,United States,Louisiana,22,Sabine,085
DEGL5,United States,Louisiana,22,St. Helena,091
DEGL5,United States,Louisiana,22,Union,111
DEGL5,United States,Louisiana,22,Vermilion,113
DEGL5,United States,Louisiana,22,West Carroll,123
DEGL5,United States,Louisiana,22,West Feliciana,125
DEGL5,United States,Louisiana,22,Winn,127
DEGL5,United States,Maine,23,,
DEGL5,United States,Maine,23,Androscoggin,001
DEGL5,United States,Maine,23,Cumberland,005
DEGL5,United States,Maine,23,Franklin,007
DEGL5,United States,Maine,23,Hancock,009
DEGL5,United States,Maine,23,Kennebec,011
DEGL5,United States,Maine,23,Knox,013
DEGL5,United States,Maine,23,Lincoln,015
DEGL5,United States,Maine,23,Oxford,017
DEGL5,United States,Maine,23,Penobscot,019
DEGL5,United States,Maine,23,Somerset,025
DEGL5,United States,Maine,23,York,031
DEGL5,United States,Maryland,24,,
DEGL5,United States,Massachusetts,25,,
DEGL5,United States,Massachusetts,25,Berkshire,003
DEGL5,United States,Massachusetts,25,Bristol,005
DEGL5,United States,Massachusetts,25,Essex,009
DEGL5,United States,Massachusetts,25,Franklin,011
DEGL5,United States,Massachusetts,25,Hampden,013
DEGL5,United States,Massachusetts,25,Hampshire,015
DEGL5,United States,Massachusetts,25,Middlesex,017
DEGL5,United States,Massachusetts,25,Norfolk,021
DEGL5,United States,Massachusetts,25,Plymouth,023
DEGL5,United States,Massachusetts,25,Suffolk,025
DEGL5,United States,Massachusetts,25,Worcester,027
DEGL5,United States,Michigan,26,,
DEGL5,United States,Michigan,26,Allegan,005
DEGL5,United States,Michigan,26,Arenac,011
DEGL5,United States,Michigan,26,Barry,015
DEGL5,United States,Michigan,26,Benzie,019
DEGL5,United States,Michigan,26,Berrien,021
DEGL5,United States,Michigan,26,Calhoun,025
DEGL5,United States,Michigan,26,Cass,027
DEGL5,United States,Michigan,26,Cheboygan,031
DEGL5,United States,Michigan,26,Clinton,037
DEGL5,United States,Michigan,26,Eaton,045
DEGL5,United States,Michigan,26,Gratiot,057
DEGL5,United States,Michigan,26,Hillsdale,059
DEGL5,United States,Michigan,26,Huron,063
DEGL5,United States,Michigan,26,Ingham,065
DEGL5,United States,Michigan,26,Ionia,067
DEGL5,United States,Michigan,26,Iosco,069
DEGL5,United States,Michigan,26,Isabella,073
DEGL5,United States,Michigan,26,Jackson,075
DEGL5,United States,Michigan,26,Kalamazoo,077
DEGL5,United States,Michigan,26,Kent,081
DEGL5,United States,Michigan,26,Lapeer,087
DEGL5,United States,Michigan,26,Lenawee,091
DEGL5,United States,Michigan,26,Livingston,093
DEGL5,United States,Michigan,26,Macomb,099
DEGL5,United States,Michigan,26,Menominee,109
DEGL5,United States,Michigan,26,Midland,111
DEGL5,United States,Michigan,26,Monroe,115
DEGL5,United States,Michigan,26,Montcalm,117
DEGL5,United States,Michigan,26,Muskegon,121
DEGL5,United States,Michigan,26,Newaygo,123
DEGL5,United States,Michigan,26,Oakland,125
DEGL5,United States,Michigan,26,Ogemaw,129
DEGL5,United States,Michigan,26,Osceola,133
DEGL5,United States,Michigan,26,Oscoda,135
DEGL5,United States,Michigan,26,Saginaw,145
DEGL5,United States,Michigan,26,St. Clair,147
DEGL5,United States,Michigan,26,St. Joseph,149
DEGL5,United States,Michigan,26,Tuscola,157
DEGL5,United States,Michigan,26,Van Buren,159
DEGL5,United States,Michigan,26,Washtenaw,161
DEGL5,United States,Michigan,26,Wayne,163
DEGL5,United States,Minnesota,27,,
DEGL5,United States,Minnesota,27,Aitkin,001
DEGL5,United States,Minnesota,27,Anoka,003
DEGL5,United States,Minnesota,27,Becker,005
DEGL5,United States,Minnesota,27,Benton,009
DEGL5,United States,Minnesota,27,Blue Earth,013
DEGL5,United States,Minnesota,27,Brown,015
DEGL5,United States,Minnesota,27,Carver,019
DEGL5,United States,Minnesota,27,Cass,021
DEGL5,United States,Minnesota,27,Chisago,025
DEGL5,United States,Minnesota,27,Clay,027
DEGL5,United States,Minnesota,27,Clearwater,029
DEGL5,United States,Minnesota,27,Crow Wing,035
DEGL5,United States,Minnesota,27,Dakota,037
DEGL5,United States,Minnesota,27,Dodge,039
DEGL5,United States,Minnesota,27,Douglas,041
DEGL5,United States,Minnesota,27,Faribault,043
DEGL5,United States,Minnesota,27,Fillmore,045
DEGL5,United States,Minnesota,27,Goodhue,049
DEGL5,United States,Minnesota,27,Hennepin,053
DEGL5,United States,Minnesota,27,Houston,055
DEGL5,United States,Minnesota,27,Hubbard,057
DEGL5,United States,Minnesota,27,Isanti,059
DEGL5,United States,Minnesota,27,Itasca,061
DEGL5,United States,Minnesota,27,Jackson,063
DEGL5,United States,Minnesota,27,Kandiyohi,067
DEGL5,United States,Minnesota,27,Lyon,083
DEGL5,United States,Minnesota,27,Mille Lacs,095
DEGL5,United States,Minnesota,27,Morrison,097
DEGL5,United States,Minnesota,27,Mower,099
DEGL5,United States,Minnesota,27,Nicollet,103
DEGL5,United States,Minnesota,27,Norman,107
DEGL5,United States,Minnesota,27,Olmsted,109
DEGL5,United States,Minnesota,27,Otter Tail,111
DEGL5,United States,Minnesota,27,Pine,115
DEGL5,United States,Minnesota,27,Polk,119
DEGL5,United States,Minnesota,27,Pope,121
DEGL5,United States,Minnesota,27,Ramsey,123
DEGL5,United States,Minnesota,27,Red Lake,125
DEGL5,United States,Minnesota,27,Rice,131
DEGL5,United States,Minnesota,27,Scott,139
DEGL5,United States,Minnesota,27,Stearns,145
DEGL5,United States,Minnesota,27,Todd,153
DEGL5,United States,Minnesota,27,Wabasha,157
DEGL5,United States,Minnesota,27,Washington,163
DEGL5,United States,Minnesota,27,Winona,169
DEGL5,United States,Minnesota,27,Wright,171
DEGL5,United States,Mississippi,28,,
DEGL5,United States,Mississippi,28,Calhoun,013
DEGL5,United States,Mississippi,28,Chickasaw,017
DEGL5,United States,Mississippi,28,Clarke,023
DEGL5,United States,Mississippi,28,Forrest,035
DEGL5,United States,Mississippi,28,Lafayette,071
DEGL5,United States,Mississippi,28,Lee,081
DEGL5,United States,Mississippi,28,Lincoln,085
DEGL5,United States,Mississippi,28,Noxubee,103
DEGL5,United States,Mississippi,28,Oktibbeha,105
DEGL5,United States,Mississippi,28,Scott,123
DEGL5,United States,Mississippi,28,Tate,137
DEGL5,United States,Mississippi,28,Tishomingo,141
DEGL5,United States,Mississippi,28,Warren,149
DEGL5,United States,Mississippi,28,Yalobusha,161
DEGL5,United States,Missouri,29,,
DEGL5,United States,Missouri,29,Adair,001
DEGL5,United States,Missouri,29,Andrew,003
DEGL5,United States,Missouri,29,Atchison,005
DEGL5,United States,Missouri,29,Audrain,007
DEGL5,United States,Missouri,29,Barry,009
DEGL5,United States,Missouri,29,Bates,013
DEGL5,United States,Missouri,29,Benton,015
DEGL5,United States,Missouri,29,Bollinger,017
DEGL5,United States,Missouri,29,Boone,019
DEGL5,United States,Missouri,29,Buchanan,021
DEGL5,United States,Missouri,29,Butler,023
DEGL5,United States,Missouri,29,Caldwell,025
DEGL5,United States,Missouri,29,Callaway,027
DEGL5,United States,Missouri,29,Camden,029
DEGL5,United States,Missouri,29,Cape Girardeau,031
DEGL5,United States,Missouri,29,Carroll,033
DEGL5,United States,Missouri,29,Carter,035
DEGL5,United States,Missouri,29,Cass,037
DEGL5,United States,Missouri,29,Cedar,039
DEGL5,United States,Missouri,29,Chariton,041
DEGL5,United States,Missouri,29,Christian,043
DEGL5,United States,Missouri,29,Clark,045
DEGL5,United States,Missouri,29,Clay,047
DEGL5,United States,Missouri,29,Clinton,049
DEGL5,United States,Missouri,29,Cole,051
DEGL5,United States,Missouri,29,Cooper,053
DEGL5,United States,Missouri,29,Crawford,055
DEGL5,United States,Missouri,29,Dade,057
DEGL5,United States,Missouri,29,Dallas,059
DEGL5,United States,Missouri,29,Daviess,061
DEGL5,United States,Missouri,29,DeKalb,063
DEGL5,United States,Missouri,29,Dent,065
DEGL5,United States,Missouri,29,Douglas,067
DEGL5,United States,Missouri,29,Franklin,071
DEGL5,United States,Missouri,29,Gasconade,073
DEGL5,United States,Missouri,29,Gentry,075
DEGL5,United States,Missouri,29,Greene,077
DEGL5,United States,Missouri,29,Grundy,079
DEGL5,United States,Missouri,29,Harrison,081
DEGL5,United States,Missouri,29,Henry,083
DEGL5,United States,Missouri,29,Hickory,085
DEGL5,United States,Missouri,29,Holt,087
DEGL5,United States,Missouri,29,Howard,089
DEGL5,United States,Missouri,29,Howell,091
DEGL5,United States,Missouri,29,Iron,093
DEGL5,United States,Missouri,29,Jackson,095
DEGL5,United States,Missouri,29,Jasper,097
DEGL5,United States,Missouri,29,Jefferson,099
DEGL5,United States,Missouri,29,Johnson,101
DEGL5,United States,Missouri,29,Knox,103
DEGL5,United States,Missouri,29,Laclede,105
DEGL5,United States,Missouri,29,Lafayette,107
DEGL5,United States,Missouri,29,Lewis,111
DEGL5,United States,Missouri,29,Lincoln,113
DEGL5,United States,Missouri,29,Linn,115
DEGL5,United States,Missouri,29,Livingston,117
DEGL5,United States,Missouri,29,Macon,121
DEGL5,United States,Missouri,29,Madison,123
DEGL5,United States,Missouri,29,Maries,125
DEGL5,United States,Missouri,29,Marion,127
DEGL5,United States,Missouri,29,McDonald,119
DEGL5,United States,Missouri,29,Mercer,129
DEGL5,United States,Missouri,29,Miller,131
DEGL5,United States,Missouri,29,Mississippi,133
DEGL5,United States,Missouri,29,Moniteau,135
DEGL5,United States,Missouri,29,Monroe,137
DEGL5,United States,Missouri,29,Montgomery,139
DEGL5,United States,Missouri,29,Morgan,141
DEGL5,United States,Missouri,29,Nodaway,147
DEGL5,United States,Missouri,29,Oregon,149
DEGL5,United States,Missouri,29,Osage,151
DEGL5,United States,Missouri,29,Ozark,153
DEGL5,United States,Missouri,29,Perry,157
DEGL5,United States,Missouri,29,Pettis,159
DEGL5,United States,Missouri,29,Phelps,161
DEGL5,United States,Missouri,29,Pike,163
DEGL5,United States,Missouri,29,Platte,165
DEGL5,United States,Missouri,29,Polk,167
DEGL5,United States,Missouri,29,Pulaski,169
DEGL5,United States,Missouri,29,Putnam,171
DEGL5,United States,Missouri,29,Ralls,173
DEGL5,United States,Missouri,29,Randolph,175
DEGL5,United States,Missouri,29,Ray,177
DEGL5,United States,Missouri,29,Reynolds,179
DEGL5,United States,Missouri,29,Ripley,181
DEGL5,United States,Missouri,29,Saline,195
DEGL5,United States,Missouri,29,Schuyler,197
DEGL5,United States,Missouri,29,Scotland,199
DEGL5,United States,Missouri,29,Scott,201
DEGL5,United States,Missouri,29,Shannon,203
DEGL5,United States,Missouri,29,Shelby,205
DEGL5,United States,Missouri,29,St. Charles,183
DEGL5,United States,Missouri,29,St. Clair,185
DEGL5,United States,Missouri,29,St. Francois,187
DEGL5,United States,Missouri,29,St. Louis,189
DEGL5,United States,Missouri,29,Ste. Genevieve,186
DEGL5,United States,Missouri,29,Stoddard,207
DEGL5,United States,Missouri,29,Stone,209
DEGL5,United States,Missouri,29,Sullivan,211
DEGL5,United States,Missouri,29,Taney,213
DEGL5,United States,Missouri,29,Texas,215
DEGL5,United States,Missouri,29,Vernon,217
DEGL5,United States,Missouri,29,Warren,219
DEGL5,United States,Missouri,29,Washington,221
DEGL5,United States,Missouri,29,Wayne,223
DEGL5,United States,Missouri,29,Webster,225
DEGL5,United States,Missouri,29,Worth,227
DEGL5,United States,Missouri,29,Wright,229
DEGL5,United States,Nebraska,31,,
DEGL5,United States,Nebraska,31,Butler,023
DEGL5,United States,Nebraska,31,Cuming,039
DEGL5,United States,Nebraska,31,Keya Paha,103
DEGL5,United States,Nebraska,31,Otoe,131
DEGL5,United States,Nebraska,31,Richardson,147
DEGL5,United States,Nebraska,31,Sarpy,153
DEGL5,United States,New Hampshire,33,,
DEGL5,United States,New Hampshire,33,Belknap,001
DEGL5,United States,New Hampshire,33,Carroll,003
DEGL5,United States,New Hampshire,33,Cheshire,005
DEGL5,United States,New Hampshire,33,Coos,007
DEGL5,United States,New Hampshire,33,Grafton,009
DEGL5,United States,New Hampshire,33,Hillsborough,011
DEGL5,United States,New Hampshire,33,Merrimack,013
DEGL5,United States,New Hampshire,33,Rockingham,015
DEGL5,United States,New Hampshire,33,Strafford,017
DEGL5,United States,New Hampshire,33,Sullivan,019
DEGL5,United States,New Jersey,34,,
DEGL5,United States,New Jersey,34,Bergen,003
DEGL5,United States,New Jersey,34,Cape May,009
DEGL5,United States,New Jersey,34,Essex,013
DEGL5,United States,New Jersey,34,Gloucester,015
DEGL5,United States,New Jersey,34,Hudson,017
DEGL5,United States,New Jersey,34,Hunterdon,019
DEGL5,United States,New Jersey,34,Monmouth,025
DEGL5,United States,New Jersey,34,Morris,027
DEGL5,United States,New Jersey,34,Ocean,029
DEGL5,United States,New Jersey,34,Passaic,031
DEGL5,United States,New Jersey,34,Somerset,035
DEGL5,United States,New Jersey,34,Sussex,037
