Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COCA13,United States,Michigan,26,Kalamazoo,077
COCA13,United States,Michigan,26,Kalkaska,079
COCA13,United States,Michigan,26,Kent,081
COCA13,United States,Michigan,26,Keweenaw,083
COCA13,United States,Michigan,26,Lake,085
COCA13,United States,Michigan,26,Lapeer,087
COCA13,United States,Michigan,26,Leelanau,089
COCA13,United States,Michigan,26,Luce,095
COCA13,United States,Michigan,26,Mackinac,097
COCA13,United States,Michigan,26,Manistee,101
COCA13,United States,Michigan,26,Marquette,103
COCA13,United States,Michigan,26,Mason,105
COCA13,United States,Michigan,26,Mecosta,107
COCA13,United States,Michigan,26,Menominee,109
COCA13,United States,Michigan,26,Midland,111
COCA13,United States,Michigan,26,Missaukee,113
COCA13,United States,Michigan,26,Montcalm,117
COCA13,United States,Michigan,26,Montmorency,119
COCA13,United States,Michigan,26,Muskegon,121
COCA13,United States,Michigan,26,Newaygo,123
COCA13,United States,Michigan,26,Oakland,125
COCA13,United States,Michigan,26,Oceana,127
COCA13,United States,Michigan,26,Ogemaw,129
COCA13,United States,Michigan,26,Ontonagon,131
COCA13,United States,Michigan,26,Osceola,133
COCA13,United States,Michigan,26,Oscoda,135
COCA13,United States,Michigan,26,Otsego,137
COCA13,United States,Michigan,26,Ottawa,139
COCA13,United States,Michigan,26,Presque Isle,141
COCA13,United States,Michigan,26,Roscommon,143
COCA13,United States,Michigan,26,Saginaw,145
COCA13,United States,Michigan,26,Sanilac,151
COCA13,United States,Michigan,26,Schoolcraft,153
COCA13,United States,Michigan,26,St. Clair,147
COCA13,United States,Michigan,26,St. Joseph,149
COCA13,United States,Michigan,26,Van Buren,159
COCA13,United States,Michigan,26,Washtenaw,161
COCA13,United States,Michigan,26,Wexford,165
COCA13,United States,Minnesota,27,,
COCA13,United States,Minnesota,27,Aitkin,001
COCA13,United States,Minnesota,27,Anoka,003
COCA13,United States,Minnesota,27,Becker,005
COCA13,United States,Minnesota,27,Beltrami,007
COCA13,United States,Minnesota,27,Carlton,017
COCA13,United States,Minnesota,27,Cass,021
COCA13,United States,Minnesota,27,Chisago,025
COCA13,United States,Minnesota,27,Clearwater,029
COCA13,United States,Minnesota,27,Cook,031
COCA13,United States,Minnesota,27,Crow Wing,035
COCA13,United States,Minnesota,27,Dakota,037
COCA13,United States,Minnesota,27,Fillmore,045
COCA13,United States,Minnesota,27,Goodhue,049
COCA13,United States,Minnesota,27,Hennepin,053
COCA13,United States,Minnesota,27,Houston,055
COCA13,United States,Minnesota,27,Hubbard,057
COCA13,United States,Minnesota,27,Isanti,059
COCA13,United States,Minnesota,27,Itasca,061
COCA13,United States,Minnesota,27,Kanabec,065
COCA13,United States,Minnesota,27,Kittson,069
COCA13,United States,Minnesota,27,Koochiching,071
COCA13,United States,Minnesota,27,Lake,075
COCA13,United States,Minnesota,27,Lake of the Woods,077
COCA13,United States,Minnesota,27,Mahnomen,087
COCA13,United States,Minnesota,27,Marshall,089
COCA13,United States,Minnesota,27,Mille Lacs,095
COCA13,United States,Minnesota,27,Morrison,097
COCA13,United States,Minnesota,27,Otter Tail,111
COCA13,United States,Minnesota,27,Pine,115
COCA13,United States,Minnesota,27,Pope,121
COCA13,United States,Minnesota,27,Ramsey,123
COCA13,United States,Minnesota,27,Roseau,135
COCA13,United States,Minnesota,27,St. Louis,137
COCA13,United States,Minnesota,27,Stearns,145
COCA13,United States,Minnesota,27,Todd,153
COCA13,United States,Minnesota,27,Wabasha,157
COCA13,United States,Minnesota,27,Washington,163
COCA13,United States,Minnesota,27,Wright,171
COCA13,United States,Montana,30,,
COCA13,United States,Montana,30,Beaverhead,001
COCA13,United States,Montana,30,Cascade,013
COCA13,United States,Montana,30,Chouteau,015
COCA13,United States,Montana,30,Flathead,029
COCA13,United States,Montana,30,Glacier,035
COCA13,United States,Montana,30,Granite,039
COCA13,United States,Montana,30,Hill,041
COCA13,United States,Montana,30,Lake,047
COCA13,United States,Montana,30,Lewis and Clark,049
COCA13,United States,Montana,30,Lincoln,053
COCA13,United States,Montana,30,Mineral,061
COCA13,United States,Montana,30,Missoula,063
COCA13,United States,Montana,30,Phillips,071
COCA13,United States,Montana,30,Powder River,075
COCA13,United States,Montana,30,Powell,077
COCA13,United States,Montana,30,Ravalli,081
COCA13,United States,Montana,30,Sanders,089
COCA13,United States,Montana,30,Stillwater,095
COCA13,United States,New Hampshire,33,,
COCA13,United States,New Hampshire,33,Belknap,001
COCA13,United States,New Hampshire,33,Carroll,003
COCA13,United States,New Hampshire,33,Cheshire,005
COCA13,United States,New Hampshire,33,Coos,007
COCA13,United States,New Hampshire,33,Grafton,009
COCA13,United States,New Hampshire,33,Hillsborough,011
COCA13,United States,New Hampshire,33,Merrimack,013
COCA13,United States,New Hampshire,33,Rockingham,015
COCA13,United States,New Hampshire,33,Strafford,017
COCA13,United States,New Hampshire,33,Sullivan,019
COCA13,United States,New Jersey,34,,
COCA13,United States,New Jersey,34,Bergen,003
COCA13,United States,New Jersey,34,Hudson,017
COCA13,United States,New Jersey,34,Mercer,021
COCA13,United States,New Jersey,34,Morris,027
COCA13,United States,New Jersey,34,Passaic,031
COCA13,United States,New Jersey,34,Sussex,037
COCA13,United States,New Jersey,34,Warren,041
COCA13,United States,New Mexico,35,,
COCA13,United States,New Mexico,35,Sandoval,043
COCA13,United States,New Mexico,35,Taos,055
COCA13,United States,New York,36,,
COCA13,United States,New York,36,Albany,001
COCA13,United States,New York,36,Cattaraugus,009
COCA13,United States,New York,36,Chemung,015
COCA13,United States,New York,36,Chenango,017
COCA13,United States,New York,36,Clinton,019
COCA13,United States,New York,36,Columbia,021
COCA13,United States,New York,36,Cortland,023
COCA13,United States,New York,36,Delaware,025
COCA13,United States,New York,36,Dutchess,027
COCA13,United States,New York,36,Erie,029
COCA13,United States,New York,36,Essex,031
COCA13,United States,New York,36,Franklin,033
COCA13,United States,New York,36,Fulton,035
COCA13,United States,New York,36,Genesee,037
COCA13,United States,New York,36,Hamilton,041
COCA13,United States,New York,36,Herkimer,043
COCA13,United States,New York,36,Jefferson,045
COCA13,United States,New York,36,Kings,047
COCA13,United States,New York,36,Lewis,049
COCA13,United States,New York,36,Madison,053
COCA13,United States,New York,36,Oneida,065
COCA13,United States,New York,36,Onondaga,067
COCA13,United States,New York,36,Orange,071
COCA13,United States,New York,36,Oswego,075
COCA13,United States,New York,36,Putnam,079
COCA13,United States,New York,36,Queens,081
COCA13,United States,New York,36,Rensselaer,083
COCA13,United States,New York,36,Schenectady,093
COCA13,United States,New York,36,Schuyler,097
COCA13,United States,New York,36,St. Lawrence,089
COCA13,United States,New York,36,Suffolk,103
COCA13,United States,New York,36,Sullivan,105
COCA13,United States,New York,36,Tioga,107
COCA13,United States,New York,36,Tompkins,109
COCA13,United States,New York,36,Ulster,111
COCA13,United States,New York,36,Warren,113
COCA13,United States,New York,36,Washington,115
COCA13,United States,New York,36,Westchester,119
COCA13,United States,North Dakota,38,,
COCA13,United States,North Dakota,38,Bottineau,009
COCA13,United States,North Dakota,38,Pembina,067
COCA13,United States,North Dakota,38,Rolette,079
COCA13,United States,Ohio,39,,
COCA13,United States,Ohio,39,Ashtabula,007
COCA13,United States,Ohio,39,Cuyahoga,035
COCA13,United States,Ohio,39,Geauga,055
COCA13,United States,Ohio,39,Hocking,073
COCA13,United States,Ohio,39,Lake,085
COCA13,United States,Ohio,39,Licking,089
COCA13,United States,Ohio,39,Portage,133
COCA13,United States,Ohio,39,Stark,151
COCA13,United States,Ohio,39,Summit,153
COCA13,United States,Oregon,41,,
COCA13,United States,Pennsylvania,42,,
COCA13,United States,Pennsylvania,42,Adams,001
COCA13,United States,Pennsylvania,42,Bedford,009
COCA13,United States,Pennsylvania,42,Berks,011
COCA13,United States,Pennsylvania,42,Blair,013
COCA13,United States,Pennsylvania,42,Bradford,015
COCA13,United States,Pennsylvania,42,Cameron,023
COCA13,United States,Pennsylvania,42,Carbon,025
COCA13,United States,Pennsylvania,42,Centre,027
COCA13,United States,Pennsylvania,42,Clarion,031
COCA13,United States,Pennsylvania,42,Clearfield,033
COCA13,United States,Pennsylvania,42,Clinton,035
COCA13,United States,Pennsylvania,42,Columbia,037
COCA13,United States,Pennsylvania,42,Crawford,039
COCA13,United States,Pennsylvania,42,Elk,047
COCA13,United States,Pennsylvania,42,Erie,049
COCA13,United States,Pennsylvania,42,Forest,053
COCA13,United States,Pennsylvania,42,Huntingdon,061
COCA13,United States,Pennsylvania,42,Jefferson,065
COCA13,United States,Pennsylvania,42,Lackawanna,069
COCA13,United States,Pennsylvania,42,Luzerne,079
COCA13,United States,Pennsylvania,42,Lycoming,081
COCA13,United States,Pennsylvania,42,McKean,083
COCA13,United States,Pennsylvania,42,Mercer,085
COCA13,United States,Pennsylvania,42,Monroe,089
COCA13,United States,Pennsylvania,42,Pike,103
COCA13,United States,Pennsylvania,42,Schuylkill,107
COCA13,United States,Pennsylvania,42,Somerset,111
COCA13,United States,Pennsylvania,42,Sullivan,113
COCA13,United States,Pennsylvania,42,Susquehanna,115
COCA13,United States,Pennsylvania,42,Tioga,117
COCA13,United States,Pennsylvania,42,Venango,121
COCA13,United States,Pennsylvania,42,Warren,123
COCA13,United States,Pennsylvania,42,Wayne,127
COCA13,United States,Pennsylvania,42,Westmoreland,129
COCA13,United States,Rhode Island,44,,
COCA13,United States,Rhode Island,44,Kent,003
COCA13,United States,Rhode Island,44,Providence,007
COCA13,United States,South Dakota,46,,
COCA13,United States,South Dakota,46,Custer,033
COCA13,United States,South Dakota,46,Harding,063
COCA13,United States,South Dakota,46,Lawrence,081
COCA13,United States,South Dakota,46,Pennington,103
COCA13,United States,Vermont,50,,
COCA13,United States,Vermont,50,Addison,001
COCA13,United States,Vermont,50,Bennington,003
COCA13,United States,Vermont,50,Caledonia,005
COCA13,United States,Vermont,50,Chittenden,007
COCA13,United States,Vermont,50,Essex,009
COCA13,United States,Vermont,50,Franklin,011
COCA13,United States,Vermont,50,Lamoille,015
COCA13,United States,Vermont,50,Orange,017
COCA13,United States,Vermont,50,Orleans,019
COCA13,United States,Vermont,50,Rutland,021
COCA13,United States,Vermont,50,Washington,023
COCA13,United States,Vermont,50,Windham,025
COCA13,United States,Vermont,50,Windsor,027
COCA13,United States,Virginia,51,,
COCA13,United States,Virginia,51,Albemarle,003
COCA13,United States,Virginia,51,Bath,017
COCA13,United States,Virginia,51,Rockingham,165
COCA13,United States,Washington,53,,
COCA13,United States,Washington,53,Ferry,019
COCA13,United States,Washington,53,Pend Oreille,051
COCA13,United States,Washington,53,Skagit,057
COCA13,United States,Washington,53,Snohomish,061
COCA13,United States,Washington,53,Spokane,063
COCA13,United States,Washington,53,Stevens,065
COCA13,United States,Washington,53,Whatcom,073
COCA13,United States,West Virginia,54,,
COCA13,United States,West Virginia,54,Grant,023
COCA13,United States,West Virginia,54,Hampshire,027
COCA13,United States,West Virginia,54,Pendleton,071
COCA13,United States,West Virginia,54,Pocahontas,075
COCA13,United States,West Virginia,54,Preston,077
COCA13,United States,West Virginia,54,Putnam,079
COCA13,United States,West Virginia,54,Randolph,083
COCA13,United States,West Virginia,54,Tucker,093
COCA13,United States,West Virginia,54,Wyoming,109
COCA13,United States,Wisconsin,55,,
COCA13,United States,Wisconsin,55,Adams,001
COCA13,United States,Wisconsin,55,Ashland,003
COCA13,United States,Wisconsin,55,Barron,005
COCA13,United States,Wisconsin,55,Bayfield,007
COCA13,United States,Wisconsin,55,Brown,009
COCA13,United States,Wisconsin,55,Buffalo,011
COCA13,United States,Wisconsin,55,Calumet,015
COCA13,United States,Wisconsin,55,Chippewa,017
COCA13,United States,Wisconsin,55,Clark,019
COCA13,United States,Wisconsin,55,Columbia,021
COCA13,United States,Wisconsin,55,Dane,025
COCA13,United States,Wisconsin,55,Dodge,027
COCA13,United States,Wisconsin,55,Door,029
COCA13,United States,Wisconsin,55,Douglas,031
COCA13,United States,Wisconsin,55,Eau Claire,035
COCA13,United States,Wisconsin,55,Florence,037
COCA13,United States,Wisconsin,55,Fond du Lac,039
COCA13,United States,Wisconsin,55,Forest,041
COCA13,United States,Wisconsin,55,Grant,043
COCA13,United States,Wisconsin,55,Green,045
COCA13,United States,Wisconsin,55,Green Lake,047
COCA13,United States,Wisconsin,55,Iowa,049
COCA13,United States,Wisconsin,55,Iron,051
COCA13,United States,Wisconsin,55,Jackson,053
COCA13,United States,Wisconsin,55,Kenosha,059
COCA13,United States,Wisconsin,55,Kewaunee,061
COCA13,United States,Wisconsin,55,La Crosse,063
COCA13,United States,Wisconsin,55,Lafayette,065
COCA13,United States,Wisconsin,55,Langlade,067
COCA13,United States,Wisconsin,55,Lincoln,069
COCA13,United States,Wisconsin,55,Manitowoc,071
COCA13,United States,Wisconsin,55,Marathon,073
COCA13,United States,Wisconsin,55,Marinette,075
COCA13,United States,Wisconsin,55,Marquette,077
COCA13,United States,Wisconsin,55,Menominee,078
COCA13,United States,Wisconsin,55,Milwaukee,079
COCA13,United States,Wisconsin,55,Monroe,081
COCA13,United States,Wisconsin,55,Oconto,083
COCA13,United States,Wisconsin,55,Oneida,085
COCA13,United States,Wisconsin,55,Outagamie,087
COCA13,United States,Wisconsin,55,Ozaukee,089
COCA13,United States,Wisconsin,55,Pierce,093
COCA13,United States,Wisconsin,55,Polk,095
COCA13,United States,Wisconsin,55,Portage,097
COCA13,United States,Wisconsin,55,Price,099
COCA13,United States,Wisconsin,55,Richland,103
COCA13,United States,Wisconsin,55,Rock,105
COCA13,United States,Wisconsin,55,Rusk,107
COCA13,United States,Wisconsin,55,Sauk,111
COCA13,United States,Wisconsin,55,Sawyer,113
COCA13,United States,Wisconsin,55,Shawano,115
COCA13,United States,Wisconsin,55,Sheboygan,117
COCA13,United States,Wisconsin,55,St. Croix,109
COCA13,United States,Wisconsin,55,Taylor,119
COCA13,United States,Wisconsin,55,Trempealeau,121
COCA13,United States,Wisconsin,55,Vernon,123
COCA13,United States,Wisconsin,55,Vilas,125
COCA13,United States,Wisconsin,55,Walworth,127
COCA13,United States,Wisconsin,55,Washburn,129
COCA13,United States,Wisconsin,55,Washington,131
COCA13,United States,Wisconsin,55,Waukesha,133
COCA13,United States,Wisconsin,55,Waupaca,135
COCA13,United States,Wisconsin,55,Wood,141
COCA13,United States,Wyoming,56,,
COCA13,United States,Wyoming,56,Crook,011
COCA13,United States,Wyoming,56,Johnson,019
COCA13,Canada,Labrador,LB,,
COCA13,Canada,Newfoundland,NF,,
