Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VISO,United States,Indiana,18,Madison,095
VISO,United States,Indiana,18,Marion,097
VISO,United States,Indiana,18,Miami,103
VISO,United States,Indiana,18,Monroe,105
VISO,United States,Indiana,18,Montgomery,107
VISO,United States,Indiana,18,Newton,111
VISO,United States,Indiana,18,Noble,113
VISO,United States,Indiana,18,Ohio,115
VISO,United States,Indiana,18,Orange,117
VISO,United States,Indiana,18,Parke,121
VISO,United States,Indiana,18,Porter,127
VISO,United States,Indiana,18,Posey,129
VISO,United States,Indiana,18,Putnam,133
VISO,United States,Indiana,18,Randolph,135
VISO,United States,Indiana,18,Ripley,137
VISO,United States,Indiana,18,Rush,139
VISO,United States,Indiana,18,Scott,143
VISO,United States,Indiana,18,Shelby,145
VISO,United States,Indiana,18,Spencer,147
VISO,United States,Indiana,18,St. Joseph,141
VISO,United States,Indiana,18,Starke,149
VISO,United States,Indiana,18,Steuben,151
VISO,United States,Indiana,18,Sullivan,153
VISO,United States,Indiana,18,Switzerland,155
VISO,United States,Indiana,18,Tippecanoe,157
VISO,United States,Indiana,18,Tipton,159
VISO,United States,Indiana,18,Vanderburgh,163
VISO,United States,Indiana,18,Vermillion,165
VISO,United States,Indiana,18,Vigo,167
VISO,United States,Indiana,18,Wabash,169
VISO,United States,Indiana,18,Warren,171
VISO,United States,Indiana,18,Washington,175
VISO,United States,Indiana,18,Wayne,177
VISO,United States,Indiana,18,Wells,179
VISO,United States,Indiana,18,White,181
VISO,United States,Indiana,18,Whitley,183
VISO,United States,Iowa,19,,
VISO,United States,Iowa,19,Adair,001
VISO,United States,Iowa,19,Audubon,009
VISO,United States,Iowa,19,Boone,015
VISO,United States,Iowa,19,Cherokee,035
VISO,United States,Iowa,19,Crawford,047
VISO,United States,Iowa,19,Harrison,085
VISO,United States,Iowa,19,Ida,093
VISO,United States,Iowa,19,Lyon,119
VISO,United States,Iowa,19,Monona,133
VISO,United States,Iowa,19,O'Brien,141
VISO,United States,Iowa,19,Osceola,143
VISO,United States,Iowa,19,Plymouth,149
VISO,United States,Iowa,19,Pottawattamie,155
VISO,United States,Iowa,19,Shelby,165
VISO,United States,Iowa,19,Sioux,167
VISO,United States,Iowa,19,Taylor,173
VISO,United States,Iowa,19,Union,175
VISO,United States,Iowa,19,Webster,187
VISO,United States,Kansas,20,,
VISO,United States,Kansas,20,Anderson,003
VISO,United States,Kansas,20,Atchison,005
VISO,United States,Kansas,20,Bourbon,011
VISO,United States,Kansas,20,Brown,013
VISO,United States,Kansas,20,Chautauqua,019
VISO,United States,Kansas,20,Cherokee,021
VISO,United States,Kansas,20,Doniphan,043
VISO,United States,Kansas,20,Douglas,045
VISO,United States,Kansas,20,Elk,049
VISO,United States,Kansas,20,Franklin,059
VISO,United States,Kansas,20,Geary,061
VISO,United States,Kansas,20,Jackson,085
VISO,United States,Kansas,20,Jefferson,087
VISO,United States,Kansas,20,Johnson,091
VISO,United States,Kansas,20,Leavenworth,103
VISO,United States,Kansas,20,Lyon,111
VISO,United States,Kansas,20,Marshall,117
VISO,United States,Kansas,20,Miami,121
VISO,United States,Kansas,20,Nemaha,131
VISO,United States,Kansas,20,Osage,139
VISO,United States,Kansas,20,Riley,161
VISO,United States,Kansas,20,Shawnee,177
VISO,United States,Kansas,20,Wabaunsee,197
VISO,United States,Kansas,20,Woodson,207
VISO,United States,Kansas,20,Wyandotte,209
VISO,United States,Kentucky,21,,
VISO,United States,Kentucky,21,Anderson,005
VISO,United States,Kentucky,21,Ballard,007
VISO,United States,Kentucky,21,Barren,009
VISO,United States,Kentucky,21,Bath,011
VISO,United States,Kentucky,21,Boone,015
VISO,United States,Kentucky,21,Bourbon,017
VISO,United States,Kentucky,21,Boyle,021
VISO,United States,Kentucky,21,Bracken,023
VISO,United States,Kentucky,21,Breckinridge,027
VISO,United States,Kentucky,21,Bullitt,029
VISO,United States,Kentucky,21,Butler,031
VISO,United States,Kentucky,21,Caldwell,033
VISO,United States,Kentucky,21,Calloway,035
VISO,United States,Kentucky,21,Campbell,037
VISO,United States,Kentucky,21,Carlisle,039
VISO,United States,Kentucky,21,Carroll,041
VISO,United States,Kentucky,21,Carter,043
VISO,United States,Kentucky,21,Casey,045
VISO,United States,Kentucky,21,Clark,049
VISO,United States,Kentucky,21,Clinton,053
VISO,United States,Kentucky,21,Crittenden,055
VISO,United States,Kentucky,21,Cumberland,057
VISO,United States,Kentucky,21,Daviess,059
VISO,United States,Kentucky,21,Edmonson,061
VISO,United States,Kentucky,21,Elliott,063
VISO,United States,Kentucky,21,Estill,065
VISO,United States,Kentucky,21,Fayette,067
VISO,United States,Kentucky,21,Fleming,069
VISO,United States,Kentucky,21,Floyd,071
VISO,United States,Kentucky,21,Franklin,073
VISO,United States,Kentucky,21,Fulton,075
VISO,United States,Kentucky,21,Gallatin,077
VISO,United States,Kentucky,21,Garrard,079
VISO,United States,Kentucky,21,Grant,081
VISO,United States,Kentucky,21,Grayson,085
VISO,United States,Kentucky,21,Green,087
VISO,United States,Kentucky,21,Greenup,089
VISO,United States,Kentucky,21,Hardin,093
VISO,United States,Kentucky,21,Harlan,095
VISO,United States,Kentucky,21,Hart,099
VISO,United States,Kentucky,21,Henderson,101
VISO,United States,Kentucky,21,Henry,103
VISO,United States,Kentucky,21,Hickman,105
VISO,United States,Kentucky,21,Jackson,109
VISO,United States,Kentucky,21,Jefferson,111
VISO,United States,Kentucky,21,Jessamine,113
VISO,United States,Kentucky,21,Johnson,115
VISO,United States,Kentucky,21,Kenton,117
VISO,United States,Kentucky,21,Knott,119
VISO,United States,Kentucky,21,Larue,123
VISO,United States,Kentucky,21,Laurel,125
VISO,United States,Kentucky,21,Lee,129
VISO,United States,Kentucky,21,Letcher,133
VISO,United States,Kentucky,21,Lewis,135
VISO,United States,Kentucky,21,Logan,141
VISO,United States,Kentucky,21,Lyon,143
VISO,United States,Kentucky,21,Madison,151
VISO,United States,Kentucky,21,Magoffin,153
VISO,United States,Kentucky,21,Marion,155
VISO,United States,Kentucky,21,Marshall,157
VISO,United States,Kentucky,21,Mason,161
VISO,United States,Kentucky,21,McCreary,147
VISO,United States,Kentucky,21,McLean,149
VISO,United States,Kentucky,21,Meade,163
VISO,United States,Kentucky,21,Menifee,165
VISO,United States,Kentucky,21,Mercer,167
VISO,United States,Kentucky,21,Metcalfe,169
VISO,United States,Kentucky,21,Monroe,171
VISO,United States,Kentucky,21,Montgomery,173
VISO,United States,Kentucky,21,Morgan,175
VISO,United States,Kentucky,21,Muhlenberg,177
VISO,United States,Kentucky,21,Nelson,179
VISO,United States,Kentucky,21,Oldham,185
VISO,United States,Kentucky,21,Owen,187
VISO,United States,Kentucky,21,Pendleton,191
VISO,United States,Kentucky,21,Pike,195
VISO,United States,Kentucky,21,Powell,197
VISO,United States,Kentucky,21,Pulaski,199
VISO,United States,Kentucky,21,Robertson,201
VISO,United States,Kentucky,21,Rockcastle,203
VISO,United States,Kentucky,21,Rowan,205
VISO,United States,Kentucky,21,Scott,209
VISO,United States,Kentucky,21,Shelby,211
VISO,United States,Kentucky,21,Simpson,213
VISO,United States,Kentucky,21,Spencer,215
VISO,United States,Kentucky,21,Todd,219
VISO,United States,Kentucky,21,Trigg,221
VISO,United States,Kentucky,21,Trimble,223
VISO,United States,Kentucky,21,Union,225
VISO,United States,Kentucky,21,Warren,227
VISO,United States,Kentucky,21,Washington,229
VISO,United States,Kentucky,21,Wayne,231
VISO,United States,Kentucky,21,Whitley,235
VISO,United States,Kentucky,21,Wolfe,237
VISO,United States,Kentucky,21,Woodford,239
VISO,United States,Louisiana,22,,
VISO,United States,Louisiana,22,Acadia,001
VISO,United States,Louisiana,22,Assumption,007
VISO,United States,Louisiana,22,Avoyelles,009
VISO,United States,Louisiana,22,Bienville,013
VISO,United States,Louisiana,22,Bossier,015
VISO,United States,Louisiana,22,Caddo,017
VISO,United States,Louisiana,22,Caldwell,021
VISO,United States,Louisiana,22,Catahoula,025
VISO,United States,Louisiana,22,Claiborne,027
VISO,United States,Louisiana,22,Concordia,029
VISO,United States,Louisiana,22,De Soto,031
VISO,United States,Louisiana,22,East Baton Rouge,033
VISO,United States,Louisiana,22,East Carroll,035
VISO,United States,Louisiana,22,East Feliciana,037
VISO,United States,Louisiana,22,Evangeline,039
VISO,United States,Louisiana,22,Franklin,041
VISO,United States,Louisiana,22,Grant,043
VISO,United States,Louisiana,22,Iberia,045
VISO,United States,Louisiana,22,Iberville,047
VISO,United States,Louisiana,22,Jackson,049
VISO,United States,Louisiana,22,Jefferson,051
VISO,United States,Louisiana,22,Jefferson Davis,053
VISO,United States,Louisiana,22,Lafayette,055
VISO,United States,Louisiana,22,Lafourche,057
VISO,United States,Louisiana,22,LaSalle,059
VISO,United States,Louisiana,22,Lincoln,061
VISO,United States,Louisiana,22,Madison,065
VISO,United States,Louisiana,22,Morehouse,067
VISO,United States,Louisiana,22,Natchitoches,069
VISO,United States,Louisiana,22,Orleans,071
VISO,United States,Louisiana,22,Ouachita,073
VISO,United States,Louisiana,22,Plaquemines,075
VISO,United States,Louisiana,22,Pointe Coupee,077
VISO,United States,Louisiana,22,Rapides,079
VISO,United States,Louisiana,22,Red River,081
VISO,United States,Louisiana,22,Richland,083
VISO,United States,Louisiana,22,Sabine,085
VISO,United States,Louisiana,22,St. Charles,089
VISO,United States,Louisiana,22,St. James,093
VISO,United States,Louisiana,22,St. John the Baptist,095
VISO,United States,Louisiana,22,St. Landry,097
VISO,United States,Louisiana,22,St. Martin,099
VISO,United States,Louisiana,22,St. Mary,101
VISO,United States,Louisiana,22,St. Tammany,103
VISO,United States,Louisiana,22,Tangipahoa,105
VISO,United States,Louisiana,22,Tensas,107
VISO,United States,Louisiana,22,Union,111
VISO,United States,Louisiana,22,Vermilion,113
VISO,United States,Louisiana,22,Vernon,115
VISO,United States,Louisiana,22,Washington,117
VISO,United States,Louisiana,22,Webster,119
VISO,United States,Louisiana,22,West Carroll,123
VISO,United States,Louisiana,22,West Feliciana,125
VISO,United States,Louisiana,22,Winn,127
VISO,United States,Maine,23,,
VISO,United States,Maine,23,Androscoggin,001
VISO,United States,Maine,23,Aroostook,003
VISO,United States,Maine,23,Cumberland,005
VISO,United States,Maine,23,Franklin,007
VISO,United States,Maine,23,Hancock,009
VISO,United States,Maine,23,Kennebec,011
VISO,United States,Maine,23,Knox,013
VISO,United States,Maine,23,Lincoln,015
VISO,United States,Maine,23,Oxford,017
VISO,United States,Maine,23,Penobscot,019
VISO,United States,Maine,23,Piscataquis,021
VISO,United States,Maine,23,Sagadahoc,023
VISO,United States,Maine,23,Somerset,025
VISO,United States,Maine,23,Waldo,027
VISO,United States,Maine,23,Washington,029
VISO,United States,Maine,23,York,031
VISO,United States,Maryland,24,,
VISO,United States,Massachusetts,25,,
VISO,United States,Massachusetts,25,Barnstable,001
VISO,United States,Massachusetts,25,Berkshire,003
VISO,United States,Massachusetts,25,Bristol,005
VISO,United States,Massachusetts,25,Dukes,007
VISO,United States,Massachusetts,25,Essex,009
VISO,United States,Massachusetts,25,Franklin,011
VISO,United States,Massachusetts,25,Hampden,013
VISO,United States,Massachusetts,25,Hampshire,015
VISO,United States,Massachusetts,25,Middlesex,017
VISO,United States,Massachusetts,25,Nantucket,019
VISO,United States,Massachusetts,25,Norfolk,021
VISO,United States,Massachusetts,25,Plymouth,023
VISO,United States,Massachusetts,25,Suffolk,025
VISO,United States,Massachusetts,25,Worcester,027
VISO,United States,Michigan,26,,
VISO,United States,Michigan,26,Alcona,001
VISO,United States,Michigan,26,Alger,003
VISO,United States,Michigan,26,Allegan,005
VISO,United States,Michigan,26,Antrim,009
VISO,United States,Michigan,26,Baraga,013
VISO,United States,Michigan,26,Barry,015
VISO,United States,Michigan,26,Bay,017
VISO,United States,Michigan,26,Benzie,019
VISO,United States,Michigan,26,Berrien,021
VISO,United States,Michigan,26,Branch,023
VISO,United States,Michigan,26,Calhoun,025
VISO,United States,Michigan,26,Cass,027
VISO,United States,Michigan,26,Charlevoix,029
VISO,United States,Michigan,26,Cheboygan,031
VISO,United States,Michigan,26,Chippewa,033
VISO,United States,Michigan,26,Clare,035
VISO,United States,Michigan,26,Clinton,037
VISO,United States,Michigan,26,Eaton,045
VISO,United States,Michigan,26,Emmet,047
VISO,United States,Michigan,26,Genesee,049
VISO,United States,Michigan,26,Gogebic,053
VISO,United States,Michigan,26,Grand Traverse,055
VISO,United States,Michigan,26,Gratiot,057
VISO,United States,Michigan,26,Hillsdale,059
VISO,United States,Michigan,26,Houghton,061
VISO,United States,Michigan,26,Huron,063
VISO,United States,Michigan,26,Ingham,065
VISO,United States,Michigan,26,Ionia,067
VISO,United States,Michigan,26,Iron,071
VISO,United States,Michigan,26,Isabella,073
VISO,United States,Michigan,26,Jackson,075
VISO,United States,Michigan,26,Kalamazoo,077
VISO,United States,Michigan,26,Kalkaska,079
VISO,United States,Michigan,26,Kent,081
VISO,United States,Michigan,26,Keweenaw,083
VISO,United States,Michigan,26,Lapeer,087
VISO,United States,Michigan,26,Leelanau,089
VISO,United States,Michigan,26,Lenawee,091
VISO,United States,Michigan,26,Livingston,093
VISO,United States,Michigan,26,Macomb,099
VISO,United States,Michigan,26,Manistee,101
VISO,United States,Michigan,26,Marquette,103
VISO,United States,Michigan,26,Mason,105
VISO,United States,Michigan,26,Menominee,109
VISO,United States,Michigan,26,Midland,111
VISO,United States,Michigan,26,Missaukee,113
VISO,United States,Michigan,26,Monroe,115
VISO,United States,Michigan,26,Montcalm,117
VISO,United States,Michigan,26,Muskegon,121
VISO,United States,Michigan,26,Newaygo,123
VISO,United States,Michigan,26,Oakland,125
VISO,United States,Michigan,26,Oceana,127
VISO,United States,Michigan,26,Ontonagon,131
VISO,United States,Michigan,26,Osceola,133
VISO,United States,Michigan,26,Ottawa,139
VISO,United States,Michigan,26,Presque Isle,141
VISO,United States,Michigan,26,Roscommon,143
VISO,United States,Michigan,26,Saginaw,145
VISO,United States,Michigan,26,Sanilac,151
VISO,United States,Michigan,26,Schoolcraft,153
VISO,United States,Michigan,26,Shiawassee,155
VISO,United States,Michigan,26,St. Clair,147
VISO,United States,Michigan,26,St. Joseph,149
VISO,United States,Michigan,26,Tuscola,157
VISO,United States,Michigan,26,Van Buren,159
VISO,United States,Michigan,26,Washtenaw,161
VISO,United States,Michigan,26,Wayne,163
VISO,United States,Michigan,26,Wexford,165
VISO,United States,Minnesota,27,,
VISO,United States,Minnesota,27,Aitkin,001
VISO,United States,Minnesota,27,Anoka,003
VISO,United States,Minnesota,27,Becker,005
VISO,United States,Minnesota,27,Big Stone,011
VISO,United States,Minnesota,27,Blue Earth,013
VISO,United States,Minnesota,27,Brown,015
VISO,United States,Minnesota,27,Carlton,017
VISO,United States,Minnesota,27,Cass,021
VISO,United States,Minnesota,27,Chippewa,023
VISO,United States,Minnesota,27,Chisago,025
VISO,United States,Minnesota,27,Clay,027
