Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GAHI2,United States,New York,36,Warren,113
GAHI2,United States,New York,36,Washington,115
GAHI2,United States,New York,36,Wayne,117
GAHI2,United States,New York,36,Westchester,119
GAHI2,United States,New York,36,Yates,123
GAHI2,United States,Ohio,39,,
GAHI2,United States,Ohio,39,Ashtabula,007
GAHI2,United States,Ohio,39,Lake,085
GAHI2,United States,Ohio,39,Stark,151
GAHI2,United States,Ohio,39,Summit,153
GAHI2,United States,Pennsylvania,42,,
GAHI2,United States,Pennsylvania,42,Clearfield,033
GAHI2,United States,Pennsylvania,42,Clinton,035
GAHI2,United States,Pennsylvania,42,Elk,047
GAHI2,United States,Pennsylvania,42,Erie,049
GAHI2,United States,Pennsylvania,42,Lackawanna,069
GAHI2,United States,Pennsylvania,42,Luzerne,079
GAHI2,United States,Pennsylvania,42,Lycoming,081
GAHI2,United States,Pennsylvania,42,McKean,083
GAHI2,United States,Pennsylvania,42,Monroe,089
GAHI2,United States,Pennsylvania,42,Pike,103
GAHI2,United States,Pennsylvania,42,Potter,105
GAHI2,United States,Pennsylvania,42,Sullivan,113
GAHI2,United States,Pennsylvania,42,Susquehanna,115
GAHI2,United States,Pennsylvania,42,Tioga,117
GAHI2,United States,Pennsylvania,42,Warren,123
GAHI2,United States,Pennsylvania,42,Wayne,127
GAHI2,United States,Pennsylvania,42,Wyoming,131
GAHI2,United States,Rhode Island,44,,
GAHI2,United States,Rhode Island,44,Providence,007
GAHI2,United States,Vermont,50,,
GAHI2,United States,Vermont,50,Addison,001
GAHI2,United States,Vermont,50,Bennington,003
GAHI2,United States,Vermont,50,Caledonia,005
GAHI2,United States,Vermont,50,Chittenden,007
GAHI2,United States,Vermont,50,Essex,009
GAHI2,United States,Vermont,50,Franklin,011
GAHI2,United States,Vermont,50,Lamoille,015
GAHI2,United States,Vermont,50,Orange,017
GAHI2,United States,Vermont,50,Orleans,019
GAHI2,United States,Vermont,50,Rutland,021
GAHI2,United States,Vermont,50,Washington,023
GAHI2,United States,Vermont,50,Windham,025
GAHI2,United States,Vermont,50,Windsor,027
GAHI2,United States,Washington,53,,
GAHI2,United States,Washington,53,Pend Oreille,051
GAHI2,United States,West Virginia,54,,
GAHI2,United States,West Virginia,54,Grant,023
GAHI2,United States,West Virginia,54,Mineral,057
GAHI2,United States,West Virginia,54,Pendleton,071
GAHI2,United States,West Virginia,54,Pocahontas,075
GAHI2,United States,West Virginia,54,Preston,077
GAHI2,United States,West Virginia,54,Randolph,083
GAHI2,United States,West Virginia,54,Tucker,093
GAHI2,United States,Wisconsin,55,,
GAHI2,United States,Wisconsin,55,Ashland,003
GAHI2,United States,Wisconsin,55,Barron,005
GAHI2,United States,Wisconsin,55,Bayfield,007
GAHI2,United States,Wisconsin,55,Brown,009
GAHI2,United States,Wisconsin,55,Burnett,013
GAHI2,United States,Wisconsin,55,Clark,019
GAHI2,United States,Wisconsin,55,Door,029
GAHI2,United States,Wisconsin,55,Douglas,031
GAHI2,United States,Wisconsin,55,Florence,037
GAHI2,United States,Wisconsin,55,Fond du Lac,039
GAHI2,United States,Wisconsin,55,Forest,041
GAHI2,United States,Wisconsin,55,Iron,051
GAHI2,United States,Wisconsin,55,Jackson,053
GAHI2,United States,Wisconsin,55,Jefferson,055
GAHI2,United States,Wisconsin,55,Kewaunee,061
GAHI2,United States,Wisconsin,55,Langlade,067
GAHI2,United States,Wisconsin,55,Lincoln,069
GAHI2,United States,Wisconsin,55,Manitowoc,071
GAHI2,United States,Wisconsin,55,Marathon,073
GAHI2,United States,Wisconsin,55,Marinette,075
GAHI2,United States,Wisconsin,55,Menominee,078
GAHI2,United States,Wisconsin,55,Milwaukee,079
GAHI2,United States,Wisconsin,55,Oconto,083
GAHI2,United States,Wisconsin,55,Oneida,085
GAHI2,United States,Wisconsin,55,Outagamie,087
GAHI2,United States,Wisconsin,55,Polk,095
GAHI2,United States,Wisconsin,55,Portage,097
GAHI2,United States,Wisconsin,55,Price,099
GAHI2,United States,Wisconsin,55,Rusk,107
GAHI2,United States,Wisconsin,55,Sawyer,113
GAHI2,United States,Wisconsin,55,Sheboygan,117
GAHI2,United States,Wisconsin,55,Taylor,119
GAHI2,United States,Wisconsin,55,Vilas,125
GAHI2,United States,Wisconsin,55,Walworth,127
GAHI2,United States,Wisconsin,55,Washburn,129
GAHI2,United States,Wisconsin,55,Waupaca,135
GAHI2,United States,Wisconsin,55,Wood,141
GAHI2,Canada,Labrador,LB,,
GAHI2,Canada,Newfoundland,NF,,
