Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SYCI,United States,Minnesota,27,Polk,119
SYCI,United States,Minnesota,27,Ramsey,123
SYCI,United States,Minnesota,27,Red Lake,125
SYCI,United States,Minnesota,27,Roseau,135
SYCI,United States,Minnesota,27,Sherburne,141
SYCI,United States,Minnesota,27,St. Louis,137
SYCI,United States,Minnesota,27,Stearns,145
SYCI,United States,Minnesota,27,Todd,153
SYCI,United States,Minnesota,27,Washington,163
SYCI,United States,Minnesota,27,Wright,171
SYCI,United States,Montana,30,,
SYCI,United States,Montana,30,Cascade,013
SYCI,United States,Montana,30,Golden Valley,037
SYCI,United States,Montana,30,Meagher,059
SYCI,United States,Montana,30,Phillips,071
SYCI,United States,Montana,30,Stillwater,095
SYCI,United States,Montana,30,Sweet Grass,097
SYCI,United States,New Hampshire,33,,
SYCI,United States,New Hampshire,33,Coos,007
SYCI,United States,New Hampshire,33,Grafton,009
SYCI,United States,New York,36,,
SYCI,United States,New York,36,Jefferson,045
SYCI,United States,New York,36,New York,061
SYCI,United States,New York,36,Onondaga,067
SYCI,United States,New York,36,Richmond,085
SYCI,United States,New York,36,St. Lawrence,089
SYCI,United States,New York,36,Washington,115
SYCI,United States,New York,36,Wayne,117
SYCI,United States,North Dakota,38,,
SYCI,United States,North Dakota,38,Barnes,003
SYCI,United States,North Dakota,38,Bottineau,009
SYCI,United States,North Dakota,38,Cavalier,019
SYCI,United States,North Dakota,38,Pembina,067
SYCI,United States,South Dakota,46,,
SYCI,United States,South Dakota,46,Corson,031
SYCI,United States,South Dakota,46,Custer,033
SYCI,United States,South Dakota,46,Lawrence,081
SYCI,United States,South Dakota,46,Pennington,103
SYCI,United States,South Dakota,46,Roberts,109
SYCI,United States,Wisconsin,55,,
SYCI,United States,Wisconsin,55,Adams,001
SYCI,United States,Wisconsin,55,Ashland,003
SYCI,United States,Wisconsin,55,Barron,005
SYCI,United States,Wisconsin,55,Bayfield,007
SYCI,United States,Wisconsin,55,Brown,009
SYCI,United States,Wisconsin,55,Burnett,013
SYCI,United States,Wisconsin,55,Calumet,015
SYCI,United States,Wisconsin,55,Chippewa,017
SYCI,United States,Wisconsin,55,Clark,019
SYCI,United States,Wisconsin,55,Dane,025
SYCI,United States,Wisconsin,55,Door,029
SYCI,United States,Wisconsin,55,Douglas,031
SYCI,United States,Wisconsin,55,Eau Claire,035
SYCI,United States,Wisconsin,55,Florence,037
SYCI,United States,Wisconsin,55,Forest,041
SYCI,United States,Wisconsin,55,Iron,051
SYCI,United States,Wisconsin,55,Jackson,053
SYCI,United States,Wisconsin,55,Kewaunee,061
SYCI,United States,Wisconsin,55,Lafayette,065
SYCI,United States,Wisconsin,55,Langlade,067
SYCI,United States,Wisconsin,55,Lincoln,069
SYCI,United States,Wisconsin,55,Manitowoc,071
SYCI,United States,Wisconsin,55,Marathon,073
SYCI,United States,Wisconsin,55,Marinette,075
SYCI,United States,Wisconsin,55,Menominee,078
SYCI,United States,Wisconsin,55,Milwaukee,079
SYCI,United States,Wisconsin,55,Monroe,081
SYCI,United States,Wisconsin,55,Oconto,083
SYCI,United States,Wisconsin,55,Oneida,085
SYCI,United States,Wisconsin,55,Ozaukee,089
SYCI,United States,Wisconsin,55,Polk,095
SYCI,United States,Wisconsin,55,Portage,097
SYCI,United States,Wisconsin,55,Price,099
SYCI,United States,Wisconsin,55,Rusk,107
SYCI,United States,Wisconsin,55,Sawyer,113
SYCI,United States,Wisconsin,55,Shawano,115
SYCI,United States,Wisconsin,55,Sheboygan,117
SYCI,United States,Wisconsin,55,St. Croix,109
SYCI,United States,Wisconsin,55,Taylor,119
SYCI,United States,Wisconsin,55,Vilas,125
SYCI,United States,Wisconsin,55,Washburn,129
SYCI,United States,Wisconsin,55,Waupaca,135
SYCI,United States,Wisconsin,55,Waushara,137
SYCI,United States,Wisconsin,55,Wood,141
SYCI,United States,Wyoming,56,,
SYCI,United States,Wyoming,56,Albany,001
SYCI,United States,Wyoming,56,Carbon,007
SYCI,United States,Wyoming,56,Converse,009
SYCI,United States,Wyoming,56,Crook,011
SYCI,United States,Wyoming,56,Johnson,019
SYCI,United States,Wyoming,56,Natrona,025
SYCI,United States,Wyoming,56,Sheridan,033
SYCI,United States,Wyoming,56,Washakie,043
SYCI,United States,Wyoming,56,Weston,045
SYCI,Canada,Newfoundland,NF,,
