Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LACA3,United States,Indiana,18,Parke,121
LACA3,United States,Indiana,18,Porter,127
LACA3,United States,Indiana,18,Posey,129
LACA3,United States,Indiana,18,Putnam,133
LACA3,United States,Indiana,18,Randolph,135
LACA3,United States,Indiana,18,Rush,139
LACA3,United States,Indiana,18,Spencer,147
LACA3,United States,Indiana,18,St. Joseph,141
LACA3,United States,Indiana,18,Starke,149
LACA3,United States,Indiana,18,Steuben,151
LACA3,United States,Indiana,18,Sullivan,153
LACA3,United States,Indiana,18,Switzerland,155
LACA3,United States,Indiana,18,Tippecanoe,157
LACA3,United States,Indiana,18,Union,161
LACA3,United States,Indiana,18,Vermillion,165
LACA3,United States,Indiana,18,Vigo,167
LACA3,United States,Indiana,18,Wabash,169
LACA3,United States,Indiana,18,Warren,171
LACA3,United States,Indiana,18,Warrick,173
LACA3,United States,Indiana,18,Wayne,177
LACA3,United States,Indiana,18,Wells,179
LACA3,United States,Indiana,18,White,181
LACA3,United States,Iowa,19,,
LACA3,United States,Iowa,19,Cherokee,035
LACA3,United States,Iowa,19,Fremont,071
LACA3,United States,Iowa,19,Lyon,119
LACA3,United States,Iowa,19,Monona,133
LACA3,United States,Iowa,19,Ringgold,159
LACA3,United States,Iowa,19,Sioux,167
LACA3,United States,Iowa,19,Washington,183
LACA3,United States,Iowa,19,Webster,187
LACA3,United States,Iowa,19,Woodbury,193
LACA3,United States,Kansas,20,,
LACA3,United States,Kansas,20,Anderson,003
LACA3,United States,Kansas,20,Atchison,005
LACA3,United States,Kansas,20,Butler,015
LACA3,United States,Kansas,20,Chase,017
LACA3,United States,Kansas,20,Chautauqua,019
LACA3,United States,Kansas,20,Cherokee,021
LACA3,United States,Kansas,20,Clay,027
LACA3,United States,Kansas,20,Coffey,031
LACA3,United States,Kansas,20,Cowley,035
LACA3,United States,Kansas,20,Crawford,037
LACA3,United States,Kansas,20,Dickinson,041
LACA3,United States,Kansas,20,Doniphan,043
LACA3,United States,Kansas,20,Douglas,045
LACA3,United States,Kansas,20,Elk,049
LACA3,United States,Kansas,20,Franklin,059
LACA3,United States,Kansas,20,Geary,061
LACA3,United States,Kansas,20,Greenwood,073
LACA3,United States,Kansas,20,Jackson,085
LACA3,United States,Kansas,20,Jefferson,087
LACA3,United States,Kansas,20,Johnson,091
LACA3,United States,Kansas,20,Labette,099
LACA3,United States,Kansas,20,Leavenworth,103
LACA3,United States,Kansas,20,Linn,107
LACA3,United States,Kansas,20,Lyon,111
LACA3,United States,Kansas,20,Marion,115
LACA3,United States,Kansas,20,Marshall,117
LACA3,United States,Kansas,20,Miami,121
LACA3,United States,Kansas,20,Montgomery,125
LACA3,United States,Kansas,20,Morris,127
LACA3,United States,Kansas,20,Neosho,133
LACA3,United States,Kansas,20,Osage,139
LACA3,United States,Kansas,20,Pottawatomie,149
LACA3,United States,Kansas,20,Riley,161
LACA3,United States,Kansas,20,Sedgwick,173
LACA3,United States,Kansas,20,Shawnee,177
LACA3,United States,Kansas,20,Wabaunsee,197
LACA3,United States,Kansas,20,Washington,201
LACA3,United States,Kansas,20,Wilson,205
LACA3,United States,Kansas,20,Woodson,207
LACA3,United States,Kansas,20,Wyandotte,209
LACA3,United States,Kentucky,21,,
LACA3,United States,Kentucky,21,Allen,003
LACA3,United States,Kentucky,21,Anderson,005
LACA3,United States,Kentucky,21,Barren,009
LACA3,United States,Kentucky,21,Bell,013
LACA3,United States,Kentucky,21,Boone,015
LACA3,United States,Kentucky,21,Bourbon,017
LACA3,United States,Kentucky,21,Bracken,023
LACA3,United States,Kentucky,21,Breathitt,025
LACA3,United States,Kentucky,21,Bullitt,029
LACA3,United States,Kentucky,21,Campbell,037
LACA3,United States,Kentucky,21,Carter,043
LACA3,United States,Kentucky,21,Clark,049
LACA3,United States,Kentucky,21,Clay,051
LACA3,United States,Kentucky,21,Edmonson,061
LACA3,United States,Kentucky,21,Elliott,063
LACA3,United States,Kentucky,21,Fayette,067
LACA3,United States,Kentucky,21,Fleming,069
LACA3,United States,Kentucky,21,Floyd,071
LACA3,United States,Kentucky,21,Franklin,073
LACA3,United States,Kentucky,21,Gallatin,077
LACA3,United States,Kentucky,21,Grant,081
LACA3,United States,Kentucky,21,Greenup,089
LACA3,United States,Kentucky,21,Harlan,095
LACA3,United States,Kentucky,21,Hart,099
LACA3,United States,Kentucky,21,Henderson,101
LACA3,United States,Kentucky,21,Henry,103
LACA3,United States,Kentucky,21,Jackson,109
LACA3,United States,Kentucky,21,Jefferson,111
LACA3,United States,Kentucky,21,Kenton,117
LACA3,United States,Kentucky,21,Knott,119
LACA3,United States,Kentucky,21,Laurel,125
LACA3,United States,Kentucky,21,Lee,129
LACA3,United States,Kentucky,21,Leslie,131
LACA3,United States,Kentucky,21,Letcher,133
LACA3,United States,Kentucky,21,Lewis,135
LACA3,United States,Kentucky,21,Lincoln,137
LACA3,United States,Kentucky,21,Madison,151
LACA3,United States,Kentucky,21,Magoffin,153
LACA3,United States,Kentucky,21,McLean,149
LACA3,United States,Kentucky,21,Meade,163
LACA3,United States,Kentucky,21,Menifee,165
LACA3,United States,Kentucky,21,Mercer,167
LACA3,United States,Kentucky,21,Metcalfe,169
LACA3,United States,Kentucky,21,Montgomery,173
LACA3,United States,Kentucky,21,Morgan,175
LACA3,United States,Kentucky,21,Ohio,183
LACA3,United States,Kentucky,21,Oldham,185
LACA3,United States,Kentucky,21,Perry,193
LACA3,United States,Kentucky,21,Pike,195
LACA3,United States,Kentucky,21,Powell,197
LACA3,United States,Kentucky,21,Pulaski,199
LACA3,United States,Kentucky,21,Robertson,201
LACA3,United States,Kentucky,21,Rockcastle,203
LACA3,United States,Kentucky,21,Rowan,205
LACA3,United States,Kentucky,21,Russell,207
LACA3,United States,Kentucky,21,Spencer,215
LACA3,United States,Kentucky,21,Taylor,217
LACA3,United States,Kentucky,21,Todd,219
LACA3,United States,Kentucky,21,Warren,227
LACA3,United States,Kentucky,21,Whitley,235
LACA3,United States,Kentucky,21,Wolfe,237
LACA3,United States,Kentucky,21,Woodford,239
LACA3,United States,Louisiana,22,,
LACA3,United States,Louisiana,22,East Baton Rouge,033
LACA3,United States,Louisiana,22,East Carroll,035
LACA3,United States,Louisiana,22,East Feliciana,037
LACA3,United States,Louisiana,22,Iberia,045
LACA3,United States,Louisiana,22,Madison,065
LACA3,United States,Louisiana,22,St. Helena,091
LACA3,United States,Louisiana,22,St. Landry,097
LACA3,United States,Louisiana,22,St. Mary,101
LACA3,United States,Louisiana,22,Tensas,107
LACA3,United States,Louisiana,22,West Feliciana,125
LACA3,United States,Maine,23,,
LACA3,United States,Maine,23,Androscoggin,001
LACA3,United States,Maine,23,Aroostook,003
LACA3,United States,Maine,23,Cumberland,005
LACA3,United States,Maine,23,Franklin,007
LACA3,United States,Maine,23,Kennebec,011
LACA3,United States,Maine,23,Knox,013
LACA3,United States,Maine,23,Oxford,017
LACA3,United States,Maine,23,Penobscot,019
LACA3,United States,Maine,23,Piscataquis,021
LACA3,United States,Maine,23,Somerset,025
LACA3,United States,Maine,23,Waldo,027
LACA3,United States,Maine,23,York,031
LACA3,United States,Maryland,24,,
LACA3,United States,Massachusetts,25,,
LACA3,United States,Massachusetts,25,Berkshire,003
LACA3,United States,Massachusetts,25,Essex,009
LACA3,United States,Massachusetts,25,Franklin,011
LACA3,United States,Massachusetts,25,Hampden,013
LACA3,United States,Massachusetts,25,Hampshire,015
LACA3,United States,Massachusetts,25,Middlesex,017
LACA3,United States,Massachusetts,25,Norfolk,021
LACA3,United States,Massachusetts,25,Worcester,027
LACA3,United States,Michigan,26,,
LACA3,United States,Michigan,26,Alcona,001
LACA3,United States,Michigan,26,Alger,003
LACA3,United States,Michigan,26,Allegan,005
LACA3,United States,Michigan,26,Antrim,009
LACA3,United States,Michigan,26,Arenac,011
LACA3,United States,Michigan,26,Baraga,013
LACA3,United States,Michigan,26,Benzie,019
LACA3,United States,Michigan,26,Berrien,021
LACA3,United States,Michigan,26,Branch,023
LACA3,United States,Michigan,26,Calhoun,025
LACA3,United States,Michigan,26,Cass,027
LACA3,United States,Michigan,26,Charlevoix,029
LACA3,United States,Michigan,26,Cheboygan,031
LACA3,United States,Michigan,26,Clare,035
LACA3,United States,Michigan,26,Delta,041
LACA3,United States,Michigan,26,Dickinson,043
LACA3,United States,Michigan,26,Eaton,045
LACA3,United States,Michigan,26,Emmet,047
LACA3,United States,Michigan,26,Gogebic,053
LACA3,United States,Michigan,26,Grand Traverse,055
LACA3,United States,Michigan,26,Gratiot,057
LACA3,United States,Michigan,26,Hillsdale,059
LACA3,United States,Michigan,26,Houghton,061
LACA3,United States,Michigan,26,Ingham,065
LACA3,United States,Michigan,26,Ionia,067
LACA3,United States,Michigan,26,Iosco,069
LACA3,United States,Michigan,26,Iron,071
LACA3,United States,Michigan,26,Isabella,073
LACA3,United States,Michigan,26,Jackson,075
LACA3,United States,Michigan,26,Kalamazoo,077
LACA3,United States,Michigan,26,Kent,081
LACA3,United States,Michigan,26,Lapeer,087
LACA3,United States,Michigan,26,Leelanau,089
LACA3,United States,Michigan,26,Livingston,093
LACA3,United States,Michigan,26,Macomb,099
LACA3,United States,Michigan,26,Manistee,101
LACA3,United States,Michigan,26,Marquette,103
LACA3,United States,Michigan,26,Mason,105
LACA3,United States,Michigan,26,Mecosta,107
LACA3,United States,Michigan,26,Menominee,109
LACA3,United States,Michigan,26,Missaukee,113
LACA3,United States,Michigan,26,Montcalm,117
LACA3,United States,Michigan,26,Muskegon,121
LACA3,United States,Michigan,26,Newaygo,123
LACA3,United States,Michigan,26,Oakland,125
LACA3,United States,Michigan,26,Oceana,127
LACA3,United States,Michigan,26,Ogemaw,129
LACA3,United States,Michigan,26,Ontonagon,131
LACA3,United States,Michigan,26,Ottawa,139
LACA3,United States,Michigan,26,Presque Isle,141
LACA3,United States,Michigan,26,Roscommon,143
LACA3,United States,Michigan,26,Saginaw,145
LACA3,United States,Michigan,26,Sanilac,151
LACA3,United States,Michigan,26,Schoolcraft,153
LACA3,United States,Michigan,26,Shiawassee,155
LACA3,United States,Michigan,26,St. Clair,147
LACA3,United States,Michigan,26,St. Joseph,149
LACA3,United States,Michigan,26,Tuscola,157
LACA3,United States,Michigan,26,Van Buren,159
LACA3,United States,Michigan,26,Washtenaw,161
LACA3,United States,Michigan,26,Wayne,163
LACA3,United States,Minnesota,27,,
LACA3,United States,Minnesota,27,Aitkin,001
LACA3,United States,Minnesota,27,Beltrami,007
LACA3,United States,Minnesota,27,Big Stone,011
LACA3,United States,Minnesota,27,Blue Earth,013
LACA3,United States,Minnesota,27,Brown,015
LACA3,United States,Minnesota,27,Carlton,017
LACA3,United States,Minnesota,27,Carver,019
LACA3,United States,Minnesota,27,Cass,021
LACA3,United States,Minnesota,27,Chippewa,023
LACA3,United States,Minnesota,27,Chisago,025
LACA3,United States,Minnesota,27,Clay,027
LACA3,United States,Minnesota,27,Clearwater,029
LACA3,United States,Minnesota,27,Cook,031
LACA3,United States,Minnesota,27,Dakota,037
LACA3,United States,Minnesota,27,Dodge,039
LACA3,United States,Minnesota,27,Faribault,043
LACA3,United States,Minnesota,27,Fillmore,045
LACA3,United States,Minnesota,27,Freeborn,047
LACA3,United States,Minnesota,27,Goodhue,049
LACA3,United States,Minnesota,27,Hennepin,053
LACA3,United States,Minnesota,27,Houston,055
LACA3,United States,Minnesota,27,Itasca,061
LACA3,United States,Minnesota,27,Jackson,063
LACA3,United States,Minnesota,27,Kandiyohi,067
LACA3,United States,Minnesota,27,Kittson,069
LACA3,United States,Minnesota,27,Koochiching,071
LACA3,United States,Minnesota,27,Lac qui Parle,073
LACA3,United States,Minnesota,27,Lake,075
LACA3,United States,Minnesota,27,Lake of the Woods,077
LACA3,United States,Minnesota,27,Le Sueur,079
LACA3,United States,Minnesota,27,Lyon,083
LACA3,United States,Minnesota,27,Martin,091
LACA3,United States,Minnesota,27,Mille Lacs,095
LACA3,United States,Minnesota,27,Morrison,097
LACA3,United States,Minnesota,27,Olmsted,109
LACA3,United States,Minnesota,27,Pine,115
LACA3,United States,Minnesota,27,Polk,119
LACA3,United States,Minnesota,27,Pope,121
LACA3,United States,Minnesota,27,Ramsey,123
LACA3,United States,Minnesota,27,Red Lake,125
LACA3,United States,Minnesota,27,Redwood,127
LACA3,United States,Minnesota,27,Rice,131
LACA3,United States,Minnesota,27,Scott,139
LACA3,United States,Minnesota,27,Sherburne,141
LACA3,United States,Minnesota,27,St. Louis,137
LACA3,United States,Minnesota,27,Stearns,145
LACA3,United States,Minnesota,27,Todd,153
LACA3,United States,Minnesota,27,Traverse,155
LACA3,United States,Minnesota,27,Waseca,161
LACA3,United States,Minnesota,27,Washington,163
LACA3,United States,Minnesota,27,Wilkin,167
LACA3,United States,Minnesota,27,Winona,169
LACA3,United States,Minnesota,27,Wright,171
LACA3,United States,Mississippi,28,,
LACA3,United States,Mississippi,28,Coahoma,027
LACA3,United States,Mississippi,28,DeSoto,033
LACA3,United States,Mississippi,28,Forrest,035
LACA3,United States,Mississippi,28,Jefferson,063
LACA3,United States,Mississippi,28,Monroe,095
LACA3,United States,Mississippi,28,Smith,129
LACA3,United States,Mississippi,28,Washington,151
LACA3,United States,Mississippi,28,Wilkinson,157
LACA3,United States,Missouri,29,,
LACA3,United States,Missouri,29,Adair,001
LACA3,United States,Missouri,29,Andrew,003
LACA3,United States,Missouri,29,Atchison,005
LACA3,United States,Missouri,29,Audrain,007
LACA3,United States,Missouri,29,Barry,009
LACA3,United States,Missouri,29,Barton,011
LACA3,United States,Missouri,29,Bates,013
LACA3,United States,Missouri,29,Benton,015
LACA3,United States,Missouri,29,Bollinger,017
LACA3,United States,Missouri,29,Boone,019
LACA3,United States,Missouri,29,Buchanan,021
LACA3,United States,Missouri,29,Butler,023
LACA3,United States,Missouri,29,Caldwell,025
LACA3,United States,Missouri,29,Callaway,027
LACA3,United States,Missouri,29,Camden,029
LACA3,United States,Missouri,29,Cape Girardeau,031
LACA3,United States,Missouri,29,Carroll,033
LACA3,United States,Missouri,29,Carter,035
LACA3,United States,Missouri,29,Cass,037
LACA3,United States,Missouri,29,Cedar,039
LACA3,United States,Missouri,29,Chariton,041
LACA3,United States,Missouri,29,Christian,043
LACA3,United States,Missouri,29,Clark,045
LACA3,United States,Missouri,29,Clay,047
LACA3,United States,Missouri,29,Clinton,049
LACA3,United States,Missouri,29,Cole,051
LACA3,United States,Missouri,29,Cooper,053
LACA3,United States,Missouri,29,Crawford,055
LACA3,United States,Missouri,29,Dallas,059
LACA3,United States,Missouri,29,Daviess,061
LACA3,United States,Missouri,29,DeKalb,063
LACA3,United States,Missouri,29,Dent,065
LACA3,United States,Missouri,29,Douglas,067
LACA3,United States,Missouri,29,Dunklin,069
LACA3,United States,Missouri,29,Franklin,071
LACA3,United States,Missouri,29,Gasconade,073
LACA3,United States,Missouri,29,Gentry,075
LACA3,United States,Missouri,29,Grundy,079
LACA3,United States,Missouri,29,Harrison,081
LACA3,United States,Missouri,29,Henry,083
LACA3,United States,Missouri,29,Hickory,085
LACA3,United States,Missouri,29,Holt,087
LACA3,United States,Missouri,29,Howard,089
LACA3,United States,Missouri,29,Iron,093
LACA3,United States,Missouri,29,Jackson,095
LACA3,United States,Missouri,29,Jasper,097
LACA3,United States,Missouri,29,Jefferson,099
LACA3,United States,Missouri,29,Johnson,101
LACA3,United States,Missouri,29,Knox,103
LACA3,United States,Missouri,29,Laclede,105
LACA3,United States,Missouri,29,Lafayette,107
LACA3,United States,Missouri,29,Lawrence,109
LACA3,United States,Missouri,29,Lewis,111
LACA3,United States,Missouri,29,Lincoln,113
LACA3,United States,Missouri,29,Linn,115
LACA3,United States,Missouri,29,Livingston,117
LACA3,United States,Missouri,29,Macon,121
LACA3,United States,Missouri,29,Madison,123
LACA3,United States,Missouri,29,Maries,125
LACA3,United States,Missouri,29,Marion,127
LACA3,United States,Missouri,29,McDonald,119
LACA3,United States,Missouri,29,Mercer,129
LACA3,United States,Missouri,29,Miller,131
LACA3,United States,Missouri,29,Moniteau,135
LACA3,United States,Missouri,29,Monroe,137
LACA3,United States,Missouri,29,Montgomery,139
LACA3,United States,Missouri,29,Morgan,141
LACA3,United States,Missouri,29,New Madrid,143
LACA3,United States,Missouri,29,Newton,145
LACA3,United States,Missouri,29,Nodaway,147
LACA3,United States,Missouri,29,Oregon,149
LACA3,United States,Missouri,29,Osage,151
LACA3,United States,Missouri,29,Ozark,153
LACA3,United States,Missouri,29,Pemiscot,155
LACA3,United States,Missouri,29,Pettis,159
LACA3,United States,Missouri,29,Phelps,161
LACA3,United States,Missouri,29,Pike,163
LACA3,United States,Missouri,29,Platte,165
LACA3,United States,Missouri,29,Polk,167
LACA3,United States,Missouri,29,Pulaski,169
LACA3,United States,Missouri,29,Putnam,171
LACA3,United States,Missouri,29,Ralls,173
LACA3,United States,Missouri,29,Randolph,175
LACA3,United States,Missouri,29,Ray,177
LACA3,United States,Missouri,29,Reynolds,179
LACA3,United States,Missouri,29,Saline,195
LACA3,United States,Missouri,29,Schuyler,197
LACA3,United States,Missouri,29,Scotland,199
LACA3,United States,Missouri,29,Scott,201
LACA3,United States,Missouri,29,Shannon,203
LACA3,United States,Missouri,29,Shelby,205
LACA3,United States,Missouri,29,St. Charles,183
LACA3,United States,Missouri,29,St. Clair,185
LACA3,United States,Missouri,29,St. Francois,187
LACA3,United States,Missouri,29,St. Louis,189
LACA3,United States,Missouri,29,Ste. Genevieve,186
LACA3,United States,Missouri,29,Stoddard,207
LACA3,United States,Missouri,29,Stone,209
LACA3,United States,Missouri,29,Taney,213
LACA3,United States,Missouri,29,Texas,215
LACA3,United States,Missouri,29,Vernon,217
LACA3,United States,Missouri,29,Warren,219
LACA3,United States,Missouri,29,Washington,221
LACA3,United States,Missouri,29,Wayne,223
LACA3,United States,Missouri,29,Webster,225
LACA3,United States,Missouri,29,Worth,227
LACA3,United States,Missouri,29,Wright,229
LACA3,United States,Nebraska,31,,
LACA3,United States,Nebraska,31,Antelope,003
LACA3,United States,Nebraska,31,Cass,025
LACA3,United States,Nebraska,31,Cedar,027
LACA3,United States,Nebraska,31,Cherry,031
LACA3,United States,Nebraska,31,Cuming,039
LACA3,United States,Nebraska,31,Dakota,043
LACA3,United States,Nebraska,31,Dixon,051
LACA3,United States,Nebraska,31,Dodge,053
LACA3,United States,Nebraska,31,Douglas,055
LACA3,United States,Nebraska,31,Jefferson,095
LACA3,United States,Nebraska,31,Johnson,097
LACA3,United States,Nebraska,31,Lancaster,109
LACA3,United States,Nebraska,31,Otoe,131
LACA3,United States,Nebraska,31,Pawnee,133
LACA3,United States,Nebraska,31,Richardson,147
LACA3,United States,Nebraska,31,Sarpy,153
LACA3,United States,Nebraska,31,Stanton,167
LACA3,United States,Nebraska,31,Washington,177
LACA3,United States,New Hampshire,33,,
LACA3,United States,New Hampshire,33,Carroll,003
LACA3,United States,New Hampshire,33,Cheshire,005
LACA3,United States,New Hampshire,33,Coos,007
LACA3,United States,New Hampshire,33,Grafton,009
LACA3,United States,New Hampshire,33,Hillsborough,011
LACA3,United States,New Hampshire,33,Strafford,017
LACA3,United States,New Hampshire,33,Sullivan,019
LACA3,United States,New Jersey,34,,
LACA3,United States,New Jersey,34,Bergen,003
LACA3,United States,New Jersey,34,Burlington,005
