Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CAPUP3,United States,Kentucky,21,Lee,129
CAPUP3,United States,Kentucky,21,Letcher,133
CAPUP3,United States,Kentucky,21,Madison,151
CAPUP3,United States,Kentucky,21,McCreary,147
CAPUP3,United States,Kentucky,21,Metcalfe,169
CAPUP3,United States,Kentucky,21,Oldham,185
CAPUP3,United States,Kentucky,21,Pike,195
CAPUP3,United States,Kentucky,21,Warren,227
CAPUP3,United States,Kentucky,21,Whitley,235
CAPUP3,United States,Kentucky,21,Wolfe,237
CAPUP3,United States,Louisiana,22,,
CAPUP3,United States,Louisiana,22,Acadia,001
CAPUP3,United States,Louisiana,22,Allen,003
CAPUP3,United States,Louisiana,22,Avoyelles,009
CAPUP3,United States,Louisiana,22,Beauregard,011
CAPUP3,United States,Louisiana,22,Bienville,013
CAPUP3,United States,Louisiana,22,Bossier,015
CAPUP3,United States,Louisiana,22,Caddo,017
CAPUP3,United States,Louisiana,22,Calcasieu,019
CAPUP3,United States,Louisiana,22,Caldwell,021
CAPUP3,United States,Louisiana,22,Catahoula,025
CAPUP3,United States,Louisiana,22,Claiborne,027
CAPUP3,United States,Louisiana,22,De Soto,031
CAPUP3,United States,Louisiana,22,East Baton Rouge,033
CAPUP3,United States,Louisiana,22,East Feliciana,037
CAPUP3,United States,Louisiana,22,Evangeline,039
CAPUP3,United States,Louisiana,22,Grant,043
CAPUP3,United States,Louisiana,22,Jackson,049
CAPUP3,United States,Louisiana,22,LaSalle,059
CAPUP3,United States,Louisiana,22,Lincoln,061
CAPUP3,United States,Louisiana,22,Livingston,063
CAPUP3,United States,Louisiana,22,Morehouse,067
CAPUP3,United States,Louisiana,22,Natchitoches,069
CAPUP3,United States,Louisiana,22,Ouachita,073
CAPUP3,United States,Louisiana,22,Rapides,079
CAPUP3,United States,Louisiana,22,Red River,081
CAPUP3,United States,Louisiana,22,Sabine,085
CAPUP3,United States,Louisiana,22,St. Helena,091
CAPUP3,United States,Louisiana,22,St. John the Baptist,095
CAPUP3,United States,Louisiana,22,St. Mary,101
CAPUP3,United States,Louisiana,22,St. Tammany,103
CAPUP3,United States,Louisiana,22,Tangipahoa,105
CAPUP3,United States,Louisiana,22,Union,111
CAPUP3,United States,Louisiana,22,Vernon,115
CAPUP3,United States,Louisiana,22,Washington,117
CAPUP3,United States,Louisiana,22,Webster,119
CAPUP3,United States,Louisiana,22,West Feliciana,125
CAPUP3,United States,Louisiana,22,Winn,127
CAPUP3,United States,Maryland,24,,
CAPUP3,United States,Massachusetts,25,,
CAPUP3,United States,Massachusetts,25,Norfolk,021
CAPUP3,United States,Massachusetts,25,Plymouth,023
CAPUP3,United States,Massachusetts,25,Suffolk,025
CAPUP3,United States,Mississippi,28,,
CAPUP3,United States,Mississippi,28,Amite,005
CAPUP3,United States,Mississippi,28,Attala,007
CAPUP3,United States,Mississippi,28,Forrest,035
CAPUP3,United States,Mississippi,28,George,039
CAPUP3,United States,Mississippi,28,Greene,041
CAPUP3,United States,Mississippi,28,Itawamba,057
CAPUP3,United States,Mississippi,28,Jackson,059
CAPUP3,United States,Mississippi,28,Jasper,061
CAPUP3,United States,Mississippi,28,Jefferson Davis,065
CAPUP3,United States,Mississippi,28,Jones,067
CAPUP3,United States,Mississippi,28,Marion,091
CAPUP3,United States,Mississippi,28,Pearl River,109
CAPUP3,United States,Mississippi,28,Stone,131
CAPUP3,United States,Mississippi,28,Tishomingo,141
CAPUP3,United States,Missouri,29,,
CAPUP3,United States,New Jersey,34,,
CAPUP3,United States,New Jersey,34,Camden,007
CAPUP3,United States,New Jersey,34,Gloucester,015
CAPUP3,United States,New Jersey,34,Hunterdon,019
CAPUP3,United States,New Jersey,34,Mercer,021
CAPUP3,United States,New Jersey,34,Salem,033
CAPUP3,United States,New York,36,,
CAPUP3,United States,New York,36,Suffolk,103
CAPUP3,United States,North Carolina,37,,
CAPUP3,United States,North Carolina,37,Alleghany,005
CAPUP3,United States,North Carolina,37,Anson,007
CAPUP3,United States,North Carolina,37,Ashe,009
CAPUP3,United States,North Carolina,37,Avery,011
CAPUP3,United States,North Carolina,37,Beaufort,013
CAPUP3,United States,North Carolina,37,Bladen,017
CAPUP3,United States,North Carolina,37,Brunswick,019
CAPUP3,United States,North Carolina,37,Cabarrus,025
CAPUP3,United States,North Carolina,37,Carteret,031
CAPUP3,United States,North Carolina,37,Caswell,033
CAPUP3,United States,North Carolina,37,Cherokee,039
CAPUP3,United States,North Carolina,37,Chowan,041
CAPUP3,United States,North Carolina,37,Cleveland,045
CAPUP3,United States,North Carolina,37,Cumberland,051
CAPUP3,United States,North Carolina,37,Dare,055
CAPUP3,United States,North Carolina,37,Davidson,057
CAPUP3,United States,North Carolina,37,Duplin,061
CAPUP3,United States,North Carolina,37,Durham,063
CAPUP3,United States,North Carolina,37,Edgecombe,065
CAPUP3,United States,North Carolina,37,Gates,073
CAPUP3,United States,North Carolina,37,Graham,075
CAPUP3,United States,North Carolina,37,Granville,077
CAPUP3,United States,North Carolina,37,Greene,079
CAPUP3,United States,North Carolina,37,Guilford,081
CAPUP3,United States,North Carolina,37,Halifax,083
CAPUP3,United States,North Carolina,37,Haywood,087
CAPUP3,United States,North Carolina,37,Henderson,089
CAPUP3,United States,North Carolina,37,Hertford,091
CAPUP3,United States,North Carolina,37,Iredell,097
CAPUP3,United States,North Carolina,37,Jackson,099
CAPUP3,United States,North Carolina,37,Johnston,101
CAPUP3,United States,North Carolina,37,Jones,103
CAPUP3,United States,North Carolina,37,Lee,105
CAPUP3,United States,North Carolina,37,Lenoir,107
CAPUP3,United States,North Carolina,37,Macon,113
CAPUP3,United States,North Carolina,37,Madison,115
CAPUP3,United States,North Carolina,37,Martin,117
CAPUP3,United States,North Carolina,37,Mecklenburg,119
CAPUP3,United States,North Carolina,37,Mitchell,121
CAPUP3,United States,North Carolina,37,Nash,127
CAPUP3,United States,North Carolina,37,New Hanover,129
CAPUP3,United States,North Carolina,37,Northampton,131
CAPUP3,United States,North Carolina,37,Onslow,133
CAPUP3,United States,North Carolina,37,Orange,135
CAPUP3,United States,North Carolina,37,Pender,141
CAPUP3,United States,North Carolina,37,Person,145
CAPUP3,United States,North Carolina,37,Polk,149
CAPUP3,United States,North Carolina,37,Randolph,151
CAPUP3,United States,North Carolina,37,Robeson,155
CAPUP3,United States,North Carolina,37,Stokes,169
CAPUP3,United States,North Carolina,37,Surry,171
CAPUP3,United States,North Carolina,37,Transylvania,175
CAPUP3,United States,North Carolina,37,Wake,183
CAPUP3,United States,North Carolina,37,Warren,185
CAPUP3,United States,North Carolina,37,Washington,187
CAPUP3,United States,North Carolina,37,Watauga,189
CAPUP3,United States,North Carolina,37,Wayne,191
CAPUP3,United States,North Carolina,37,Wilson,195
CAPUP3,United States,North Carolina,37,Yancey,199
CAPUP3,United States,Ohio,39,,
CAPUP3,United States,Ohio,39,Adams,001
CAPUP3,United States,Oklahoma,40,,
CAPUP3,United States,Pennsylvania,42,,
CAPUP3,United States,Pennsylvania,42,Allegheny,003
CAPUP3,United States,Pennsylvania,42,Bucks,017
CAPUP3,United States,Pennsylvania,42,Chester,029
CAPUP3,United States,Pennsylvania,42,Cumberland,041
CAPUP3,United States,Pennsylvania,42,Franklin,055
CAPUP3,United States,Pennsylvania,42,Lancaster,071
CAPUP3,United States,Pennsylvania,42,Perry,099
CAPUP3,United States,Pennsylvania,42,Westmoreland,129
CAPUP3,United States,Pennsylvania,42,York,133
CAPUP3,United States,South Carolina,45,,
CAPUP3,United States,South Carolina,45,Abbeville,001
CAPUP3,United States,South Carolina,45,Anderson,007
CAPUP3,United States,South Carolina,45,Bamberg,009
CAPUP3,United States,South Carolina,45,Barnwell,011
CAPUP3,United States,South Carolina,45,Beaufort,013
CAPUP3,United States,South Carolina,45,Berkeley,015
CAPUP3,United States,South Carolina,45,Calhoun,017
CAPUP3,United States,South Carolina,45,Charleston,019
CAPUP3,United States,South Carolina,45,Chester,023
CAPUP3,United States,South Carolina,45,Chesterfield,025
CAPUP3,United States,South Carolina,45,Clarendon,027
CAPUP3,United States,South Carolina,45,Colleton,029
CAPUP3,United States,South Carolina,45,Dorchester,035
CAPUP3,United States,South Carolina,45,Edgefield,037
CAPUP3,United States,South Carolina,45,Florence,041
CAPUP3,United States,South Carolina,45,Georgetown,043
CAPUP3,United States,South Carolina,45,Greenville,045
CAPUP3,United States,South Carolina,45,Hampton,049
CAPUP3,United States,South Carolina,45,Horry,051
CAPUP3,United States,South Carolina,45,Jasper,053
CAPUP3,United States,South Carolina,45,Kershaw,055
CAPUP3,United States,South Carolina,45,Lancaster,057
CAPUP3,United States,South Carolina,45,Lee,061
CAPUP3,United States,South Carolina,45,Oconee,073
CAPUP3,United States,South Carolina,45,Orangeburg,075
CAPUP3,United States,South Carolina,45,Pickens,077
CAPUP3,United States,South Carolina,45,Sumter,085
CAPUP3,United States,South Carolina,45,Union,087
CAPUP3,United States,Tennessee,47,,
CAPUP3,United States,Tennessee,47,Bledsoe,007
CAPUP3,United States,Tennessee,47,Blount,009
CAPUP3,United States,Tennessee,47,Carter,019
CAPUP3,United States,Tennessee,47,Claiborne,025
CAPUP3,United States,Tennessee,47,Cocke,029
CAPUP3,United States,Tennessee,47,Cumberland,035
CAPUP3,United States,Tennessee,47,Fentress,049
CAPUP3,United States,Tennessee,47,Grainger,057
CAPUP3,United States,Tennessee,47,Greene,059
CAPUP3,United States,Tennessee,47,Hawkins,073
CAPUP3,United States,Tennessee,47,Jefferson,089
CAPUP3,United States,Tennessee,47,Johnson,091
CAPUP3,United States,Tennessee,47,Knox,093
CAPUP3,United States,Tennessee,47,Morgan,129
CAPUP3,United States,Tennessee,47,Pickett,137
CAPUP3,United States,Tennessee,47,Polk,139
CAPUP3,United States,Tennessee,47,Putnam,141
CAPUP3,United States,Tennessee,47,Scott,151
CAPUP3,United States,Tennessee,47,Sevier,155
CAPUP3,United States,Tennessee,47,Sullivan,163
CAPUP3,United States,Tennessee,47,Union,173
CAPUP3,United States,Tennessee,47,Washington,179
CAPUP3,United States,Tennessee,47,White,185
CAPUP3,United States,Texas,48,,
CAPUP3,United States,Texas,48,Angelina,005
CAPUP3,United States,Texas,48,Cass,067
CAPUP3,United States,Texas,48,Cherokee,073
CAPUP3,United States,Texas,48,Gregg,183
CAPUP3,United States,Texas,48,Hardin,199
CAPUP3,United States,Texas,48,Harris,201
CAPUP3,United States,Texas,48,Harrison,203
CAPUP3,United States,Texas,48,Houston,225
CAPUP3,United States,Texas,48,Jasper,241
CAPUP3,United States,Texas,48,Jefferson,245
CAPUP3,United States,Texas,48,Leon,289
CAPUP3,United States,Texas,48,Matagorda,321
CAPUP3,United States,Texas,48,Montgomery,339
CAPUP3,United States,Texas,48,Morris,343
CAPUP3,United States,Texas,48,Nacogdoches,347
CAPUP3,United States,Texas,48,Newton,351
CAPUP3,United States,Texas,48,Polk,373
CAPUP3,United States,Texas,48,Rusk,401
CAPUP3,United States,Texas,48,Sabine,403
CAPUP3,United States,Texas,48,San Jacinto,407
CAPUP3,United States,Texas,48,Shelby,419
CAPUP3,United States,Texas,48,Titus,449
CAPUP3,United States,Texas,48,Tyler,457
CAPUP3,United States,Texas,48,Upshur,459
CAPUP3,United States,Virginia,51,,
CAPUP3,United States,Virginia,51,Albemarle,003
CAPUP3,United States,Virginia,51,Alleghany,005
CAPUP3,United States,Virginia,51,Amelia,007
CAPUP3,United States,Virginia,51,Amherst,009
CAPUP3,United States,Virginia,51,Appomattox,011
CAPUP3,United States,Virginia,51,Arlington,013
CAPUP3,United States,Virginia,51,Augusta,015
CAPUP3,United States,Virginia,51,Bedford,019
CAPUP3,United States,Virginia,51,Bland,021
CAPUP3,United States,Virginia,51,Brunswick,025
CAPUP3,United States,Virginia,51,Buckingham,029
CAPUP3,United States,Virginia,51,Campbell,031
CAPUP3,United States,Virginia,51,Caroline,033
CAPUP3,United States,Virginia,51,Carroll,035
CAPUP3,United States,Virginia,51,Charles City,036
CAPUP3,United States,Virginia,51,Charlotte,037
CAPUP3,United States,Virginia,51,Chesapeake ,550
CAPUP3,United States,Virginia,51,Chesterfield,041
CAPUP3,United States,Virginia,51,Craig,045
CAPUP3,United States,Virginia,51,Culpeper,047
CAPUP3,United States,Virginia,51,Cumberland,049
CAPUP3,United States,Virginia,51,Dickenson,051
CAPUP3,United States,Virginia,51,Dinwiddie,053
CAPUP3,United States,Virginia,51,Essex,057
CAPUP3,United States,Virginia,51,Fairfax,059
CAPUP3,United States,Virginia,51,Fauquier,061
CAPUP3,United States,Virginia,51,Floyd,063
CAPUP3,United States,Virginia,51,Fluvanna,065
CAPUP3,United States,Virginia,51,Franklin,067
CAPUP3,United States,Virginia,51,Frederick,069
CAPUP3,United States,Virginia,51,Giles,071
CAPUP3,United States,Virginia,51,Gloucester,073
CAPUP3,United States,Virginia,51,Grayson,077
CAPUP3,United States,Virginia,51,Greene,079
CAPUP3,United States,Virginia,51,Greensville,081
CAPUP3,United States,Virginia,51,Halifax,083
CAPUP3,United States,Virginia,51,Hanover,085
CAPUP3,United States,Virginia,51,Henrico,087
CAPUP3,United States,Virginia,51,Henry,089
CAPUP3,United States,Virginia,51,Isle of Wight,093
CAPUP3,United States,Virginia,51,James City,095
CAPUP3,United States,Virginia,51,King and Queen,097
CAPUP3,United States,Virginia,51,King George,099
CAPUP3,United States,Virginia,51,King William,101
CAPUP3,United States,Virginia,51,Lancaster,103
CAPUP3,United States,Virginia,51,Lee,105
CAPUP3,United States,Virginia,51,Loudoun,107
CAPUP3,United States,Virginia,51,Louisa,109
CAPUP3,United States,Virginia,51,Lunenburg,111
CAPUP3,United States,Virginia,51,Madison,113
CAPUP3,United States,Virginia,51,Mathews,115
CAPUP3,United States,Virginia,51,Mecklenburg,117
CAPUP3,United States,Virginia,51,Middlesex,119
CAPUP3,United States,Virginia,51,Montgomery,121
CAPUP3,United States,Virginia,51,Nelson,125
CAPUP3,United States,Virginia,51,New Kent,127
CAPUP3,United States,Virginia,51,Newport News ,700
CAPUP3,United States,Virginia,51,Northumberland,133
CAPUP3,United States,Virginia,51,Nottoway,135
CAPUP3,United States,Virginia,51,Orange,137
CAPUP3,United States,Virginia,51,Page,139
CAPUP3,United States,Virginia,51,Patrick,141
CAPUP3,United States,Virginia,51,Pittsylvania,143
CAPUP3,United States,Virginia,51,Powhatan,145
CAPUP3,United States,Virginia,51,Prince Edward,147
CAPUP3,United States,Virginia,51,Prince George,149
CAPUP3,United States,Virginia,51,Prince William,153
CAPUP3,United States,Virginia,51,Pulaski,155
CAPUP3,United States,Virginia,51,Roanoke,161
CAPUP3,United States,Virginia,51,Rockbridge,163
CAPUP3,United States,Virginia,51,Rockingham,165
CAPUP3,United States,Virginia,51,Russell,167
CAPUP3,United States,Virginia,51,Scott,169
CAPUP3,United States,Virginia,51,Shenandoah,171
CAPUP3,United States,Virginia,51,Smyth,173
CAPUP3,United States,Virginia,51,Southampton,175
CAPUP3,United States,Virginia,51,Spotsylvania,177
CAPUP3,United States,Virginia,51,Stafford,179
CAPUP3,United States,Virginia,51,Suffolk ,800
CAPUP3,United States,Virginia,51,Surry,181
CAPUP3,United States,Virginia,51,Sussex,183
CAPUP3,United States,Virginia,51,Tazewell,185
CAPUP3,United States,Virginia,51,Virginia Beach ,810
CAPUP3,United States,Virginia,51,Washington,191
CAPUP3,United States,Virginia,51,Westmoreland,193
CAPUP3,United States,Virginia,51,Wise,195
CAPUP3,United States,Virginia,51,Wythe,197
CAPUP3,United States,Virginia,51,York,199
CAPUP3,United States,West Virginia,54,,
CAPUP3,United States,West Virginia,54,Barbour,001
CAPUP3,United States,West Virginia,54,Berkeley,003
CAPUP3,United States,West Virginia,54,Fayette,019
CAPUP3,United States,West Virginia,54,Greenbrier,025
CAPUP3,United States,West Virginia,54,Hampshire,027
CAPUP3,United States,West Virginia,54,Marion,049
CAPUP3,United States,West Virginia,54,McDowell,047
CAPUP3,United States,West Virginia,54,Mercer,055
CAPUP3,United States,West Virginia,54,Mingo,059
CAPUP3,United States,West Virginia,54,Monongalia,061
CAPUP3,United States,West Virginia,54,Monroe,063
CAPUP3,United States,West Virginia,54,Pendleton,071
CAPUP3,United States,West Virginia,54,Pocahontas,075
CAPUP3,United States,West Virginia,54,Raleigh,081
CAPUP3,United States,West Virginia,54,Summers,089
CAPUP3,United States,West Virginia,54,Upshur,097
CAPUP3,United States,West Virginia,54,Wyoming,109
