Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CEOC,United States,Illinois,17,Johnson,087
CEOC,United States,Illinois,17,Kane,089
CEOC,United States,Illinois,17,Kankakee,091
CEOC,United States,Illinois,17,Kendall,093
CEOC,United States,Illinois,17,Knox,095
CEOC,United States,Illinois,17,Lake,097
CEOC,United States,Illinois,17,LaSalle,099
CEOC,United States,Illinois,17,Lawrence,101
CEOC,United States,Illinois,17,Lee,103
CEOC,United States,Illinois,17,Livingston,105
CEOC,United States,Illinois,17,Logan,107
CEOC,United States,Illinois,17,Macon,115
CEOC,United States,Illinois,17,Macoupin,117
CEOC,United States,Illinois,17,Madison,119
CEOC,United States,Illinois,17,Marion,121
CEOC,United States,Illinois,17,Marshall,123
CEOC,United States,Illinois,17,Mason,125
CEOC,United States,Illinois,17,Massac,127
CEOC,United States,Illinois,17,McDonough,109
CEOC,United States,Illinois,17,McHenry,111
CEOC,United States,Illinois,17,McLean,113
CEOC,United States,Illinois,17,Menard,129
CEOC,United States,Illinois,17,Mercer,131
CEOC,United States,Illinois,17,Monroe,133
CEOC,United States,Illinois,17,Montgomery,135
CEOC,United States,Illinois,17,Morgan,137
CEOC,United States,Illinois,17,Moultrie,139
CEOC,United States,Illinois,17,Ogle,141
CEOC,United States,Illinois,17,Peoria,143
CEOC,United States,Illinois,17,Perry,145
CEOC,United States,Illinois,17,Piatt,147
CEOC,United States,Illinois,17,Pike,149
CEOC,United States,Illinois,17,Pope,151
CEOC,United States,Illinois,17,Pulaski,153
CEOC,United States,Illinois,17,Putnam,155
CEOC,United States,Illinois,17,Randolph,157
CEOC,United States,Illinois,17,Richland,159
CEOC,United States,Illinois,17,Rock Island,161
CEOC,United States,Illinois,17,Saline,165
CEOC,United States,Illinois,17,Sangamon,167
CEOC,United States,Illinois,17,Schuyler,169
CEOC,United States,Illinois,17,Scott,171
CEOC,United States,Illinois,17,Shelby,173
CEOC,United States,Illinois,17,St. Clair,163
CEOC,United States,Illinois,17,Stark,175
CEOC,United States,Illinois,17,Stephenson,177
CEOC,United States,Illinois,17,Tazewell,179
CEOC,United States,Illinois,17,Union,181
CEOC,United States,Illinois,17,Vermilion,183
CEOC,United States,Illinois,17,Wabash,185
CEOC,United States,Illinois,17,Warren,187
CEOC,United States,Illinois,17,Washington,189
CEOC,United States,Illinois,17,Wayne,191
CEOC,United States,Illinois,17,White,193
CEOC,United States,Illinois,17,Whiteside,195
CEOC,United States,Illinois,17,Will,197
CEOC,United States,Illinois,17,Williamson,199
CEOC,United States,Illinois,17,Winnebago,201
CEOC,United States,Illinois,17,Woodford,203
CEOC,United States,Indiana,18,,
CEOC,United States,Indiana,18,Allen,003
CEOC,United States,Indiana,18,Bartholomew,005
CEOC,United States,Indiana,18,Boone,011
CEOC,United States,Indiana,18,Brown,013
CEOC,United States,Indiana,18,Carroll,015
CEOC,United States,Indiana,18,Cass,017
CEOC,United States,Indiana,18,Clark,019
CEOC,United States,Indiana,18,Clay,021
CEOC,United States,Indiana,18,Crawford,025
CEOC,United States,Indiana,18,Daviess,027
CEOC,United States,Indiana,18,Dearborn,029
CEOC,United States,Indiana,18,Decatur,031
CEOC,United States,Indiana,18,DeKalb,033
CEOC,United States,Indiana,18,Delaware,035
CEOC,United States,Indiana,18,Fayette,041
CEOC,United States,Indiana,18,Floyd,043
CEOC,United States,Indiana,18,Fountain,045
CEOC,United States,Indiana,18,Fulton,049
CEOC,United States,Indiana,18,Gibson,051
CEOC,United States,Indiana,18,Grant,053
CEOC,United States,Indiana,18,Hamilton,057
CEOC,United States,Indiana,18,Hancock,059
CEOC,United States,Indiana,18,Harrison,061
CEOC,United States,Indiana,18,Henry,065
CEOC,United States,Indiana,18,Huntington,069
CEOC,United States,Indiana,18,Jackson,071
CEOC,United States,Indiana,18,Jasper,073
CEOC,United States,Indiana,18,Jefferson,077
CEOC,United States,Indiana,18,Jennings,079
CEOC,United States,Indiana,18,Johnson,081
CEOC,United States,Indiana,18,Knox,083
CEOC,United States,Indiana,18,Kosciusko,085
CEOC,United States,Indiana,18,Lagrange,087
CEOC,United States,Indiana,18,Lake,089
CEOC,United States,Indiana,18,Lawrence,093
CEOC,United States,Indiana,18,Madison,095
CEOC,United States,Indiana,18,Marion,097
CEOC,United States,Indiana,18,Martin,101
CEOC,United States,Indiana,18,Miami,103
CEOC,United States,Indiana,18,Monroe,105
CEOC,United States,Indiana,18,Montgomery,107
CEOC,United States,Indiana,18,Morgan,109
CEOC,United States,Indiana,18,Newton,111
CEOC,United States,Indiana,18,Noble,113
CEOC,United States,Indiana,18,Orange,117
CEOC,United States,Indiana,18,Owen,119
CEOC,United States,Indiana,18,Parke,121
CEOC,United States,Indiana,18,Perry,123
CEOC,United States,Indiana,18,Porter,127
CEOC,United States,Indiana,18,Posey,129
CEOC,United States,Indiana,18,Pulaski,131
CEOC,United States,Indiana,18,Putnam,133
CEOC,United States,Indiana,18,Randolph,135
CEOC,United States,Indiana,18,Spencer,147
CEOC,United States,Indiana,18,St. Joseph,141
CEOC,United States,Indiana,18,Starke,149
CEOC,United States,Indiana,18,Steuben,151
CEOC,United States,Indiana,18,Switzerland,155
CEOC,United States,Indiana,18,Tippecanoe,157
CEOC,United States,Indiana,18,Union,161
CEOC,United States,Indiana,18,Vermillion,165
CEOC,United States,Indiana,18,Vigo,167
CEOC,United States,Indiana,18,Wabash,169
CEOC,United States,Indiana,18,Warren,171
CEOC,United States,Indiana,18,Warrick,173
CEOC,United States,Indiana,18,Washington,175
CEOC,United States,Indiana,18,Wayne,177
CEOC,United States,Indiana,18,Wells,179
CEOC,United States,Iowa,19,,
CEOC,United States,Iowa,19,Adams,003
CEOC,United States,Iowa,19,Cherokee,035
CEOC,United States,Iowa,19,Guthrie,077
CEOC,United States,Iowa,19,Lee,111
CEOC,United States,Iowa,19,Lyon,119
CEOC,United States,Iowa,19,Monona,133
CEOC,United States,Iowa,19,Sioux,167
CEOC,United States,Iowa,19,Woodbury,193
CEOC,United States,Kansas,20,,
CEOC,United States,Kansas,20,Allen,001
CEOC,United States,Kansas,20,Anderson,003
CEOC,United States,Kansas,20,Atchison,005
CEOC,United States,Kansas,20,Barber,007
CEOC,United States,Kansas,20,Barton,009
CEOC,United States,Kansas,20,Bourbon,011
CEOC,United States,Kansas,20,Brown,013
CEOC,United States,Kansas,20,Butler,015
CEOC,United States,Kansas,20,Chase,017
CEOC,United States,Kansas,20,Chautauqua,019
CEOC,United States,Kansas,20,Cherokee,021
CEOC,United States,Kansas,20,Cheyenne,023
CEOC,United States,Kansas,20,Clark,025
CEOC,United States,Kansas,20,Clay,027
CEOC,United States,Kansas,20,Cloud,029
CEOC,United States,Kansas,20,Coffey,031
CEOC,United States,Kansas,20,Cowley,035
CEOC,United States,Kansas,20,Crawford,037
CEOC,United States,Kansas,20,Decatur,039
CEOC,United States,Kansas,20,Dickinson,041
CEOC,United States,Kansas,20,Doniphan,043
CEOC,United States,Kansas,20,Douglas,045
CEOC,United States,Kansas,20,Elk,049
CEOC,United States,Kansas,20,Ellis,051
CEOC,United States,Kansas,20,Ellsworth,053
CEOC,United States,Kansas,20,Finney,055
CEOC,United States,Kansas,20,Ford,057
CEOC,United States,Kansas,20,Franklin,059
CEOC,United States,Kansas,20,Geary,061
CEOC,United States,Kansas,20,Graham,065
CEOC,United States,Kansas,20,Gray,069
CEOC,United States,Kansas,20,Greeley,071
CEOC,United States,Kansas,20,Greenwood,073
CEOC,United States,Kansas,20,Harper,077
CEOC,United States,Kansas,20,Jackson,085
CEOC,United States,Kansas,20,Jefferson,087
CEOC,United States,Kansas,20,Jewell,089
CEOC,United States,Kansas,20,Johnson,091
CEOC,United States,Kansas,20,Kingman,095
CEOC,United States,Kansas,20,Kiowa,097
CEOC,United States,Kansas,20,Labette,099
CEOC,United States,Kansas,20,Leavenworth,103
CEOC,United States,Kansas,20,Lincoln,105
CEOC,United States,Kansas,20,Linn,107
CEOC,United States,Kansas,20,Logan,109
CEOC,United States,Kansas,20,Lyon,111
CEOC,United States,Kansas,20,Marion,115
CEOC,United States,Kansas,20,Marshall,117
CEOC,United States,Kansas,20,McPherson,113
CEOC,United States,Kansas,20,Meade,119
CEOC,United States,Kansas,20,Miami,121
CEOC,United States,Kansas,20,Mitchell,123
CEOC,United States,Kansas,20,Montgomery,125
CEOC,United States,Kansas,20,Morris,127
CEOC,United States,Kansas,20,Morton,129
CEOC,United States,Kansas,20,Nemaha,131
CEOC,United States,Kansas,20,Neosho,133
CEOC,United States,Kansas,20,Norton,137
CEOC,United States,Kansas,20,Osage,139
CEOC,United States,Kansas,20,Osborne,141
CEOC,United States,Kansas,20,Ottawa,143
CEOC,United States,Kansas,20,Phillips,147
CEOC,United States,Kansas,20,Pottawatomie,149
CEOC,United States,Kansas,20,Pratt,151
CEOC,United States,Kansas,20,Rawlins,153
CEOC,United States,Kansas,20,Republic,157
CEOC,United States,Kansas,20,Rice,159
CEOC,United States,Kansas,20,Riley,161
CEOC,United States,Kansas,20,Rooks,163
CEOC,United States,Kansas,20,Rush,165
CEOC,United States,Kansas,20,Russell,167
CEOC,United States,Kansas,20,Saline,169
CEOC,United States,Kansas,20,Scott,171
CEOC,United States,Kansas,20,Sedgwick,173
CEOC,United States,Kansas,20,Seward,175
CEOC,United States,Kansas,20,Shawnee,177
CEOC,United States,Kansas,20,Sheridan,179
CEOC,United States,Kansas,20,Smith,183
CEOC,United States,Kansas,20,Stafford,185
CEOC,United States,Kansas,20,Sumner,191
CEOC,United States,Kansas,20,Thomas,193
CEOC,United States,Kansas,20,Trego,195
CEOC,United States,Kansas,20,Wabaunsee,197
CEOC,United States,Kansas,20,Wallace,199
CEOC,United States,Kansas,20,Washington,201
CEOC,United States,Kansas,20,Wilson,205
CEOC,United States,Kansas,20,Woodson,207
CEOC,United States,Kansas,20,Wyandotte,209
CEOC,United States,Kentucky,21,,
CEOC,United States,Kentucky,21,Adair,001
CEOC,United States,Kentucky,21,Allen,003
CEOC,United States,Kentucky,21,Anderson,005
CEOC,United States,Kentucky,21,Ballard,007
CEOC,United States,Kentucky,21,Barren,009
CEOC,United States,Kentucky,21,Bath,011
CEOC,United States,Kentucky,21,Bell,013
CEOC,United States,Kentucky,21,Boone,015
CEOC,United States,Kentucky,21,Bourbon,017
CEOC,United States,Kentucky,21,Boyd,019
CEOC,United States,Kentucky,21,Boyle,021
CEOC,United States,Kentucky,21,Bracken,023
CEOC,United States,Kentucky,21,Bullitt,029
CEOC,United States,Kentucky,21,Butler,031
CEOC,United States,Kentucky,21,Caldwell,033
CEOC,United States,Kentucky,21,Calloway,035
CEOC,United States,Kentucky,21,Campbell,037
CEOC,United States,Kentucky,21,Carlisle,039
CEOC,United States,Kentucky,21,Carroll,041
CEOC,United States,Kentucky,21,Carter,043
CEOC,United States,Kentucky,21,Casey,045
CEOC,United States,Kentucky,21,Christian,047
CEOC,United States,Kentucky,21,Clark,049
CEOC,United States,Kentucky,21,Clinton,053
CEOC,United States,Kentucky,21,Crittenden,055
CEOC,United States,Kentucky,21,Cumberland,057
CEOC,United States,Kentucky,21,Daviess,059
CEOC,United States,Kentucky,21,Edmonson,061
CEOC,United States,Kentucky,21,Estill,065
CEOC,United States,Kentucky,21,Fayette,067
CEOC,United States,Kentucky,21,Fleming,069
CEOC,United States,Kentucky,21,Franklin,073
CEOC,United States,Kentucky,21,Fulton,075
CEOC,United States,Kentucky,21,Gallatin,077
CEOC,United States,Kentucky,21,Garrard,079
CEOC,United States,Kentucky,21,Grant,081
CEOC,United States,Kentucky,21,Green,087
CEOC,United States,Kentucky,21,Greenup,089
CEOC,United States,Kentucky,21,Hancock,091
CEOC,United States,Kentucky,21,Hardin,093
CEOC,United States,Kentucky,21,Harlan,095
CEOC,United States,Kentucky,21,Harrison,097
CEOC,United States,Kentucky,21,Hart,099
CEOC,United States,Kentucky,21,Henderson,101
CEOC,United States,Kentucky,21,Henry,103
CEOC,United States,Kentucky,21,Hickman,105
CEOC,United States,Kentucky,21,Jackson,109
CEOC,United States,Kentucky,21,Jefferson,111
CEOC,United States,Kentucky,21,Jessamine,113
CEOC,United States,Kentucky,21,Johnson,115
CEOC,United States,Kentucky,21,Kenton,117
CEOC,United States,Kentucky,21,Knott,119
CEOC,United States,Kentucky,21,Larue,123
CEOC,United States,Kentucky,21,Lawrence,127
CEOC,United States,Kentucky,21,Leslie,131
CEOC,United States,Kentucky,21,Letcher,133
CEOC,United States,Kentucky,21,Lewis,135
CEOC,United States,Kentucky,21,Lincoln,137
CEOC,United States,Kentucky,21,Livingston,139
CEOC,United States,Kentucky,21,Logan,141
CEOC,United States,Kentucky,21,Lyon,143
CEOC,United States,Kentucky,21,Madison,151
CEOC,United States,Kentucky,21,Magoffin,153
CEOC,United States,Kentucky,21,Marion,155
CEOC,United States,Kentucky,21,Marshall,157
CEOC,United States,Kentucky,21,Martin,159
CEOC,United States,Kentucky,21,Mason,161
CEOC,United States,Kentucky,21,McCracken,145
CEOC,United States,Kentucky,21,McCreary,147
CEOC,United States,Kentucky,21,McLean,149
CEOC,United States,Kentucky,21,Meade,163
CEOC,United States,Kentucky,21,Menifee,165
CEOC,United States,Kentucky,21,Mercer,167
CEOC,United States,Kentucky,21,Monroe,171
CEOC,United States,Kentucky,21,Montgomery,173
CEOC,United States,Kentucky,21,Morgan,175
CEOC,United States,Kentucky,21,Nelson,179
CEOC,United States,Kentucky,21,Nicholas,181
CEOC,United States,Kentucky,21,Ohio,183
CEOC,United States,Kentucky,21,Oldham,185
CEOC,United States,Kentucky,21,Owen,187
CEOC,United States,Kentucky,21,Owsley,189
CEOC,United States,Kentucky,21,Pendleton,191
CEOC,United States,Kentucky,21,Perry,193
CEOC,United States,Kentucky,21,Pike,195
CEOC,United States,Kentucky,21,Powell,197
CEOC,United States,Kentucky,21,Pulaski,199
CEOC,United States,Kentucky,21,Robertson,201
CEOC,United States,Kentucky,21,Rockcastle,203
CEOC,United States,Kentucky,21,Rowan,205
CEOC,United States,Kentucky,21,Russell,207
CEOC,United States,Kentucky,21,Scott,209
CEOC,United States,Kentucky,21,Shelby,211
CEOC,United States,Kentucky,21,Simpson,213
CEOC,United States,Kentucky,21,Spencer,215
CEOC,United States,Kentucky,21,Todd,219
CEOC,United States,Kentucky,21,Trigg,221
CEOC,United States,Kentucky,21,Trimble,223
CEOC,United States,Kentucky,21,Union,225
CEOC,United States,Kentucky,21,Warren,227
CEOC,United States,Kentucky,21,Washington,229
CEOC,United States,Kentucky,21,Wayne,231
CEOC,United States,Kentucky,21,Webster,233
CEOC,United States,Kentucky,21,Woodford,239
CEOC,United States,Maryland,24,,
CEOC,United States,Massachusetts,25,,
CEOC,United States,Massachusetts,25,Berkshire,003
CEOC,United States,Massachusetts,25,Bristol,005
CEOC,United States,Massachusetts,25,Essex,009
CEOC,United States,Massachusetts,25,Franklin,011
CEOC,United States,Massachusetts,25,Hampden,013
CEOC,United States,Massachusetts,25,Hampshire,015
CEOC,United States,Massachusetts,25,Middlesex,017
CEOC,United States,Massachusetts,25,Norfolk,021
CEOC,United States,Massachusetts,25,Plymouth,023
CEOC,United States,Massachusetts,25,Suffolk,025
CEOC,United States,Massachusetts,25,Worcester,027
CEOC,United States,Michigan,26,,
CEOC,United States,Michigan,26,Allegan,005
CEOC,United States,Michigan,26,Arenac,011
CEOC,United States,Michigan,26,Berrien,021
CEOC,United States,Michigan,26,Branch,023
CEOC,United States,Michigan,26,Calhoun,025
CEOC,United States,Michigan,26,Cass,027
CEOC,United States,Michigan,26,Genesee,049
CEOC,United States,Michigan,26,Gratiot,057
CEOC,United States,Michigan,26,Hillsdale,059
CEOC,United States,Michigan,26,Ingham,065
CEOC,United States,Michigan,26,Ionia,067
CEOC,United States,Michigan,26,Kalamazoo,077
CEOC,United States,Michigan,26,Kent,081
CEOC,United States,Michigan,26,Lenawee,091
CEOC,United States,Michigan,26,Macomb,099
CEOC,United States,Michigan,26,Menominee,109
CEOC,United States,Michigan,26,Midland,111
CEOC,United States,Michigan,26,Monroe,115
CEOC,United States,Michigan,26,Newaygo,123
CEOC,United States,Michigan,26,Oakland,125
CEOC,United States,Michigan,26,Saginaw,145
CEOC,United States,Michigan,26,Shiawassee,155
CEOC,United States,Michigan,26,St. Clair,147
CEOC,United States,Michigan,26,St. Joseph,149
CEOC,United States,Michigan,26,Van Buren,159
CEOC,United States,Michigan,26,Washtenaw,161
CEOC,United States,Michigan,26,Wayne,163
CEOC,United States,Minnesota,27,,
CEOC,United States,Minnesota,27,Aitkin,001
CEOC,United States,Minnesota,27,Anoka,003
CEOC,United States,Minnesota,27,Beltrami,007
CEOC,United States,Minnesota,27,Big Stone,011
CEOC,United States,Minnesota,27,Blue Earth,013
CEOC,United States,Minnesota,27,Brown,015
CEOC,United States,Minnesota,27,Cass,021
CEOC,United States,Minnesota,27,Chippewa,023
CEOC,United States,Minnesota,27,Chisago,025
CEOC,United States,Minnesota,27,Clay,027
CEOC,United States,Minnesota,27,Cottonwood,033
CEOC,United States,Minnesota,27,Crow Wing,035
CEOC,United States,Minnesota,27,Dakota,037
CEOC,United States,Minnesota,27,Douglas,041
CEOC,United States,Minnesota,27,Fillmore,045
CEOC,United States,Minnesota,27,Goodhue,049
CEOC,United States,Minnesota,27,Hennepin,053
CEOC,United States,Minnesota,27,Houston,055
CEOC,United States,Minnesota,27,Jackson,063
CEOC,United States,Minnesota,27,Kandiyohi,067
CEOC,United States,Minnesota,27,Lac qui Parle,073
CEOC,United States,Minnesota,27,Le Sueur,079
CEOC,United States,Minnesota,27,Lincoln,081
CEOC,United States,Minnesota,27,Lyon,083
CEOC,United States,Minnesota,27,Martin,091
CEOC,United States,Minnesota,27,Mille Lacs,095
CEOC,United States,Minnesota,27,Mower,099
CEOC,United States,Minnesota,27,Murray,101
CEOC,United States,Minnesota,27,Norman,107
CEOC,United States,Minnesota,27,Otter Tail,111
CEOC,United States,Minnesota,27,Pine,115
CEOC,United States,Minnesota,27,Pipestone,117
CEOC,United States,Minnesota,27,Pope,121
CEOC,United States,Minnesota,27,Ramsey,123
CEOC,United States,Minnesota,27,Redwood,127
CEOC,United States,Minnesota,27,Renville,129
CEOC,United States,Minnesota,27,Rice,131
CEOC,United States,Minnesota,27,Rock,133
CEOC,United States,Minnesota,27,Sherburne,141
CEOC,United States,Minnesota,27,Sibley,143
CEOC,United States,Minnesota,27,Stearns,145
CEOC,United States,Minnesota,27,Steele,147
CEOC,United States,Minnesota,27,Swift,151
CEOC,United States,Minnesota,27,Wabasha,157
CEOC,United States,Minnesota,27,Waseca,161
CEOC,United States,Minnesota,27,Washington,163
CEOC,United States,Minnesota,27,Wilkin,167
CEOC,United States,Minnesota,27,Winona,169
CEOC,United States,Minnesota,27,Wright,171
CEOC,United States,Mississippi,28,,
CEOC,United States,Mississippi,28,Bolivar,011
CEOC,United States,Mississippi,28,Calhoun,013
CEOC,United States,Mississippi,28,Clarke,023
CEOC,United States,Mississippi,28,Coahoma,027
CEOC,United States,Mississippi,28,Grenada,043
CEOC,United States,Mississippi,28,Hinds,049
CEOC,United States,Mississippi,28,Holmes,051
CEOC,United States,Mississippi,28,Jasper,061
CEOC,United States,Mississippi,28,Lauderdale,075
CEOC,United States,Mississippi,28,Lee,081
CEOC,United States,Mississippi,28,Madison,089
