Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARDI2,United States,Idaho,16,Idaho,049
ARDI2,United States,Idaho,16,Lemhi,059
ARDI2,United States,Idaho,16,Payette,075
ARDI2,United States,Idaho,16,Shoshone,079
ARDI2,United States,Idaho,16,Washington,087
ARDI2,United States,Iowa,19,,
ARDI2,United States,Iowa,19,Emmet,063
ARDI2,United States,Maine,23,,
ARDI2,United States,Maine,23,Androscoggin,001
ARDI2,United States,Michigan,26,,
ARDI2,United States,Michigan,26,Alpena,007
ARDI2,United States,Michigan,26,Baraga,013
ARDI2,United States,Michigan,26,Cheboygan,031
ARDI2,United States,Michigan,26,Chippewa,033
ARDI2,United States,Michigan,26,Delta,041
ARDI2,United States,Michigan,26,Emmet,047
ARDI2,United States,Michigan,26,Ionia,067
ARDI2,United States,Michigan,26,Iron,071
ARDI2,United States,Michigan,26,Keweenaw,083
ARDI2,United States,Michigan,26,Leelanau,089
ARDI2,United States,Michigan,26,Mackinac,097
ARDI2,United States,Michigan,26,Marquette,103
ARDI2,United States,Michigan,26,Menominee,109
ARDI2,United States,Michigan,26,Oakland,125
ARDI2,United States,Michigan,26,Ontonagon,131
ARDI2,United States,Michigan,26,Oscoda,135
ARDI2,United States,Michigan,26,Schoolcraft,153
ARDI2,United States,Minnesota,27,,
ARDI2,United States,Minnesota,27,Aitkin,001
ARDI2,United States,Minnesota,27,Anoka,003
ARDI2,United States,Minnesota,27,Becker,005
ARDI2,United States,Minnesota,27,Beltrami,007
ARDI2,United States,Minnesota,27,Blue Earth,013
ARDI2,United States,Minnesota,27,Cass,021
ARDI2,United States,Minnesota,27,Chisago,025
ARDI2,United States,Minnesota,27,Clay,027
ARDI2,United States,Minnesota,27,Clearwater,029
ARDI2,United States,Minnesota,27,Cook,031
ARDI2,United States,Minnesota,27,Crow Wing,035
ARDI2,United States,Minnesota,27,Freeborn,047
ARDI2,United States,Minnesota,27,Goodhue,049
ARDI2,United States,Minnesota,27,Hennepin,053
ARDI2,United States,Minnesota,27,Hubbard,057
ARDI2,United States,Minnesota,27,Isanti,059
ARDI2,United States,Minnesota,27,Itasca,061
ARDI2,United States,Minnesota,27,Kanabec,065
ARDI2,United States,Minnesota,27,Kittson,069
ARDI2,United States,Minnesota,27,Koochiching,071
ARDI2,United States,Minnesota,27,Lake,075
ARDI2,United States,Minnesota,27,Lake of the Woods,077
ARDI2,United States,Minnesota,27,Le Sueur,079
ARDI2,United States,Minnesota,27,Marshall,089
ARDI2,United States,Minnesota,27,Martin,091
ARDI2,United States,Minnesota,27,Meeker,093
ARDI2,United States,Minnesota,27,Mille Lacs,095
ARDI2,United States,Minnesota,27,Morrison,097
ARDI2,United States,Minnesota,27,Norman,107
ARDI2,United States,Minnesota,27,Olmsted,109
ARDI2,United States,Minnesota,27,Otter Tail,111
ARDI2,United States,Minnesota,27,Pine,115
ARDI2,United States,Minnesota,27,Pipestone,117
ARDI2,United States,Minnesota,27,Polk,119
ARDI2,United States,Minnesota,27,Pope,121
ARDI2,United States,Minnesota,27,Ramsey,123
ARDI2,United States,Minnesota,27,Redwood,127
ARDI2,United States,Minnesota,27,Renville,129
ARDI2,United States,Minnesota,27,Roseau,135
ARDI2,United States,Minnesota,27,Sherburne,141
ARDI2,United States,Minnesota,27,St. Louis,137
ARDI2,United States,Minnesota,27,Stearns,145
ARDI2,United States,Minnesota,27,Stevens,149
ARDI2,United States,Minnesota,27,Todd,153
ARDI2,United States,Minnesota,27,Wadena,159
ARDI2,United States,Minnesota,27,Waseca,161
ARDI2,United States,Minnesota,27,Washington,163
ARDI2,United States,Minnesota,27,Wright,171
ARDI2,United States,Montana,30,,
ARDI2,United States,Montana,30,Beaverhead,001
ARDI2,United States,Montana,30,Broadwater,007
ARDI2,United States,Montana,30,Cascade,013
ARDI2,United States,Montana,30,Deer Lodge,023
ARDI2,United States,Montana,30,Gallatin,031
ARDI2,United States,Montana,30,Glacier,035
ARDI2,United States,Montana,30,Jefferson,043
ARDI2,United States,Montana,30,Madison,057
ARDI2,United States,Montana,30,Phillips,071
ARDI2,United States,Montana,30,Powell,077
ARDI2,United States,Montana,30,Stillwater,095
ARDI2,United States,Montana,30,Valley,105
ARDI2,United States,Nebraska,31,,
ARDI2,United States,Nebraska,31,Scotts Bluff,157
ARDI2,United States,Nevada,32,,
ARDI2,United States,Nevada,32,Carson City,510
ARDI2,United States,Nevada,32,Douglas,005
ARDI2,United States,Nevada,32,Elko,007
ARDI2,United States,Nevada,32,Humboldt,013
ARDI2,United States,Nevada,32,Lander,015
ARDI2,United States,Nevada,32,Nye,023
ARDI2,United States,Nevada,32,Pershing,027
ARDI2,United States,Nevada,32,Washoe,031
ARDI2,United States,New Hampshire,33,,
ARDI2,United States,New Mexico,35,,
ARDI2,United States,New Mexico,35,Colfax,007
ARDI2,United States,New Mexico,35,McKinley,031
ARDI2,United States,New Mexico,35,Rio Arriba,039
ARDI2,United States,New Mexico,35,San Juan,045
ARDI2,United States,New Mexico,35,Sandoval,043
ARDI2,United States,New Mexico,35,Socorro,053
ARDI2,United States,New Mexico,35,Taos,055
ARDI2,United States,New Mexico,35,Torrance,057
ARDI2,United States,New York,36,,
ARDI2,United States,New York,36,Albany,001
ARDI2,United States,New York,36,Clinton,019
ARDI2,United States,New York,36,Essex,031
ARDI2,United States,New York,36,Jefferson,045
ARDI2,United States,New York,36,Oswego,075
ARDI2,United States,New York,36,St. Lawrence,089
ARDI2,United States,North Dakota,38,,
ARDI2,United States,North Dakota,38,Barnes,003
ARDI2,United States,North Dakota,38,Benson,005
ARDI2,United States,North Dakota,38,Bottineau,009
ARDI2,United States,North Dakota,38,Burke,013
ARDI2,United States,North Dakota,38,Cass,017
ARDI2,United States,North Dakota,38,Cavalier,019
ARDI2,United States,North Dakota,38,Divide,023
ARDI2,United States,North Dakota,38,Dunn,025
ARDI2,United States,North Dakota,38,Eddy,027
ARDI2,United States,North Dakota,38,Mountrail,061
ARDI2,United States,North Dakota,38,Pembina,067
ARDI2,United States,North Dakota,38,Pierce,069
ARDI2,United States,North Dakota,38,Ransom,073
ARDI2,United States,North Dakota,38,Richland,077
ARDI2,United States,North Dakota,38,Slope,087
ARDI2,United States,North Dakota,38,Stark,089
ARDI2,United States,North Dakota,38,Towner,095
ARDI2,United States,North Dakota,38,Ward,101
ARDI2,United States,North Dakota,38,Williams,105
ARDI2,United States,Ohio,39,,
ARDI2,United States,Ohio,39,Erie,043
ARDI2,United States,Ohio,39,Lucas,095
ARDI2,United States,Ohio,39,Ottawa,123
ARDI2,United States,Oregon,41,,
ARDI2,United States,Oregon,41,Baker,001
ARDI2,United States,Oregon,41,Crook,013
ARDI2,United States,Oregon,41,Deschutes,017
ARDI2,United States,Oregon,41,Douglas,019
ARDI2,United States,Oregon,41,Grant,023
ARDI2,United States,Oregon,41,Harney,025
ARDI2,United States,Oregon,41,Jackson,029
ARDI2,United States,Oregon,41,Josephine,033
ARDI2,United States,Oregon,41,Klamath,035
ARDI2,United States,Oregon,41,Lake,037
ARDI2,United States,Oregon,41,Lane,039
ARDI2,United States,Oregon,41,Malheur,045
ARDI2,United States,Oregon,41,Polk,053
ARDI2,United States,Oregon,41,Umatilla,059
ARDI2,United States,Oregon,41,Union,061
ARDI2,United States,Oregon,41,Wallowa,063
ARDI2,United States,South Dakota,46,,
ARDI2,United States,South Dakota,46,Custer,033
ARDI2,United States,South Dakota,46,Day,037
ARDI2,United States,South Dakota,46,Harding,063
ARDI2,United States,South Dakota,46,Lawrence,081
ARDI2,United States,South Dakota,46,Pennington,103
ARDI2,United States,Utah,49,,
ARDI2,United States,Vermont,50,,
ARDI2,United States,Vermont,50,Addison,001
ARDI2,United States,Vermont,50,Chittenden,007
ARDI2,United States,Vermont,50,Grand Isle,013
ARDI2,United States,Vermont,50,Orange,017
ARDI2,United States,Vermont,50,Rutland,021
ARDI2,United States,Vermont,50,Windsor,027
ARDI2,United States,Washington,53,,
ARDI2,United States,Washington,53,Chelan,007
ARDI2,United States,Washington,53,Clallam,009
ARDI2,United States,Washington,53,Columbia,013
ARDI2,United States,Washington,53,Ferry,019
ARDI2,United States,Washington,53,Jefferson,031
ARDI2,United States,Washington,53,Kittitas,037
ARDI2,United States,Washington,53,Mason,045
ARDI2,United States,Washington,53,Okanogan,047
ARDI2,United States,Washington,53,Pend Oreille,051
ARDI2,United States,Washington,53,Pierce,053
ARDI2,United States,Washington,53,Spokane,063
ARDI2,United States,Washington,53,Thurston,067
ARDI2,United States,Washington,53,Whatcom,073
ARDI2,United States,Washington,53,Yakima,077
ARDI2,United States,Wisconsin,55,,
ARDI2,United States,Wisconsin,55,Ashland,003
ARDI2,United States,Wisconsin,55,Barron,005
ARDI2,United States,Wisconsin,55,Bayfield,007
ARDI2,United States,Wisconsin,55,Brown,009
ARDI2,United States,Wisconsin,55,Calumet,015
ARDI2,United States,Wisconsin,55,Dane,025
ARDI2,United States,Wisconsin,55,Door,029
ARDI2,United States,Wisconsin,55,Douglas,031
ARDI2,United States,Wisconsin,55,Marathon,073
ARDI2,United States,Wisconsin,55,Marinette,075
ARDI2,United States,Wisconsin,55,Oneida,085
ARDI2,United States,Wisconsin,55,Pierce,093
ARDI2,United States,Wisconsin,55,Polk,095
ARDI2,United States,Wisconsin,55,Richland,103
ARDI2,United States,Wisconsin,55,Rock,105
ARDI2,United States,Wisconsin,55,Rusk,107
ARDI2,United States,Wisconsin,55,St. Croix,109
ARDI2,United States,Wisconsin,55,Vilas,125
ARDI2,United States,Wisconsin,55,Walworth,127
ARDI2,United States,Wisconsin,55,Washburn,129
ARDI2,United States,Wyoming,56,,
ARDI2,United States,Wyoming,56,Albany,001
ARDI2,United States,Wyoming,56,Crook,011
ARDI2,United States,Wyoming,56,Johnson,019
ARDI2,United States,Wyoming,56,Niobrara,027
ARDI2,United States,Wyoming,56,Washakie,043
ARDI2,United States,Wyoming,56,Weston,045
