Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LITU,United States,Arkansas,05,Craighead,031
LITU,United States,Arkansas,05,Cross,037
LITU,United States,Arkansas,05,Desha,041
LITU,United States,Arkansas,05,Faulkner,045
LITU,United States,Arkansas,05,Franklin,047
LITU,United States,Arkansas,05,Greene,055
LITU,United States,Arkansas,05,Howard,061
LITU,United States,Arkansas,05,Lawrence,075
LITU,United States,Arkansas,05,Lee,077
LITU,United States,Arkansas,05,Lonoke,085
LITU,United States,Arkansas,05,Phillips,107
LITU,United States,Arkansas,05,Poinsett,111
LITU,United States,Arkansas,05,Pulaski,119
LITU,United States,Arkansas,05,Saline,125
LITU,United States,Arkansas,05,St. Francis,123
LITU,United States,Arkansas,05,Union,139
LITU,Canada,Ontario,08,,
LITU,United States,Connecticut,09,,
LITU,United States,Connecticut,09,Fairfield,001
LITU,United States,Connecticut,09,Hartford,003
LITU,United States,Connecticut,09,Litchfield,005
LITU,United States,Connecticut,09,Middlesex,007
LITU,United States,Connecticut,09,New Haven,009
LITU,United States,Connecticut,09,New London,011
LITU,United States,Connecticut,09,Tolland,013
LITU,United States,Connecticut,09,Windham,015
LITU,United States,Delaware,10,,
LITU,United States,Delaware,10,New Castle,003
LITU,United States,District of Columbia,11,,
LITU,United States,District of Columbia,11,District of Columbia,001
LITU,United States,Florida,12,,
LITU,United States,Florida,12,Alachua,001
LITU,United States,Florida,12,Clay,019
LITU,United States,Florida,12,Duval,031
LITU,United States,Florida,12,Escambia,033
LITU,United States,Florida,12,Gadsden,039
LITU,United States,Florida,12,Hernando,053
LITU,United States,Florida,12,Jackson,063
LITU,United States,Florida,12,Lake,069
LITU,United States,Florida,12,Leon,073
LITU,United States,Florida,12,Liberty,077
LITU,United States,Florida,12,Marion,083
LITU,United States,Florida,12,Nassau,089
LITU,United States,Florida,12,Okaloosa,091
LITU,United States,Florida,12,Orange,095
LITU,United States,Florida,12,Pasco,101
LITU,United States,Florida,12,Putnam,107
LITU,United States,Florida,12,Santa Rosa,113
LITU,United States,Florida,12,Seminole,117
LITU,United States,Florida,12,Wakulla,129
LITU,United States,Florida,12,Walton,131
LITU,United States,Florida,12,Washington,133
LITU,United States,Georgia,13,,
LITU,United States,Georgia,13,Barrow,013
LITU,United States,Georgia,13,Bartow,015
LITU,United States,Georgia,13,Brooks,027
LITU,United States,Georgia,13,Carroll,045
LITU,United States,Georgia,13,Charlton,049
LITU,United States,Georgia,13,Chatham,051
LITU,United States,Georgia,13,Clarke,059
LITU,United States,Georgia,13,Coffee,069
LITU,United States,Georgia,13,Colquitt,071
LITU,United States,Georgia,13,Crisp,081
LITU,United States,Georgia,13,Dade,083
LITU,United States,Georgia,13,Dodge,091
LITU,United States,Georgia,13,Elbert,105
LITU,United States,Georgia,13,Evans,109
LITU,United States,Georgia,13,Fayette,113
LITU,United States,Georgia,13,Floyd,115
LITU,United States,Georgia,13,Gilmer,123
LITU,United States,Georgia,13,Habersham,137
LITU,United States,Georgia,13,Harris,145
LITU,United States,Georgia,13,Houston,153
LITU,United States,Georgia,13,Jefferson,163
LITU,United States,Georgia,13,Lanier,173
LITU,United States,Georgia,13,Lowndes,185
LITU,United States,Georgia,13,Macon,193
LITU,United States,Georgia,13,Mitchell,205
LITU,United States,Georgia,13,Morgan,211
LITU,United States,Georgia,13,Murray,213
LITU,United States,Georgia,13,Oglethorpe,221
LITU,United States,Georgia,13,Pickens,227
LITU,United States,Georgia,13,Pierce,229
LITU,United States,Georgia,13,Pike,231
LITU,United States,Georgia,13,Rabun,241
LITU,United States,Georgia,13,Screven,251
LITU,United States,Georgia,13,Sumter,261
LITU,United States,Georgia,13,Tattnall,267
LITU,United States,Georgia,13,Telfair,271
LITU,United States,Georgia,13,Union,291
LITU,United States,Georgia,13,Walton,297
LITU,United States,Georgia,13,White,311
LITU,United States,Georgia,13,Wilcox,315
LITU,United States,Illinois,17,,
LITU,United States,Illinois,17,Alexander,003
LITU,United States,Illinois,17,Clark,023
LITU,United States,Illinois,17,Coles,029
LITU,United States,Illinois,17,Crawford,033
LITU,United States,Illinois,17,Edgar,045
LITU,United States,Illinois,17,Fayette,051
LITU,United States,Illinois,17,Gallatin,059
LITU,United States,Illinois,17,Greene,061
LITU,United States,Illinois,17,Hamilton,065
LITU,United States,Illinois,17,Hardin,069
LITU,United States,Illinois,17,Jackson,077
LITU,United States,Illinois,17,Johnson,087
LITU,United States,Illinois,17,Lawrence,101
LITU,United States,Illinois,17,Marion,121
LITU,United States,Illinois,17,Massac,127
LITU,United States,Illinois,17,Moultrie,139
LITU,United States,Illinois,17,Piatt,147
LITU,United States,Illinois,17,Pope,151
LITU,United States,Illinois,17,Pulaski,153
LITU,United States,Illinois,17,Randolph,157
LITU,United States,Illinois,17,Richland,159
LITU,United States,Illinois,17,Union,181
LITU,United States,Illinois,17,Vermilion,183
LITU,United States,Illinois,17,Wabash,185
LITU,United States,Illinois,17,Washington,189
LITU,United States,Illinois,17,White,193
LITU,United States,Illinois,17,Williamson,199
LITU,United States,Indiana,18,,
LITU,United States,Indiana,18,Bartholomew,005
LITU,United States,Indiana,18,Brown,013
LITU,United States,Indiana,18,Carroll,015
LITU,United States,Indiana,18,Clark,019
LITU,United States,Indiana,18,Clay,021
LITU,United States,Indiana,18,Crawford,025
LITU,United States,Indiana,18,Daviess,027
LITU,United States,Indiana,18,Dearborn,029
LITU,United States,Indiana,18,Decatur,031
LITU,United States,Indiana,18,Dubois,037
LITU,United States,Indiana,18,Elkhart,039
LITU,United States,Indiana,18,Fayette,041
LITU,United States,Indiana,18,Floyd,043
LITU,United States,Indiana,18,Fountain,045
LITU,United States,Indiana,18,Franklin,047
LITU,United States,Indiana,18,Fulton,049
LITU,United States,Indiana,18,Grant,053
LITU,United States,Indiana,18,Greene,055
LITU,United States,Indiana,18,Hamilton,057
LITU,United States,Indiana,18,Hancock,059
LITU,United States,Indiana,18,Harrison,061
LITU,United States,Indiana,18,Hendricks,063
LITU,United States,Indiana,18,Henry,065
LITU,United States,Indiana,18,Howard,067
LITU,United States,Indiana,18,Huntington,069
LITU,United States,Indiana,18,Jackson,071
LITU,United States,Indiana,18,Jefferson,077
LITU,United States,Indiana,18,Jennings,079
LITU,United States,Indiana,18,Johnson,081
LITU,United States,Indiana,18,Knox,083
LITU,United States,Indiana,18,Kosciusko,085
LITU,United States,Indiana,18,Lagrange,087
LITU,United States,Indiana,18,Lake,089
LITU,United States,Indiana,18,LaPorte,091
LITU,United States,Indiana,18,Lawrence,093
LITU,United States,Indiana,18,Madison,095
LITU,United States,Indiana,18,Marion,097
LITU,United States,Indiana,18,Martin,101
LITU,United States,Indiana,18,Miami,103
LITU,United States,Indiana,18,Monroe,105
LITU,United States,Indiana,18,Montgomery,107
LITU,United States,Indiana,18,Morgan,109
LITU,United States,Indiana,18,Noble,113
LITU,United States,Indiana,18,Orange,117
LITU,United States,Indiana,18,Owen,119
LITU,United States,Indiana,18,Parke,121
LITU,United States,Indiana,18,Perry,123
LITU,United States,Indiana,18,Pike,125
LITU,United States,Indiana,18,Porter,127
LITU,United States,Indiana,18,Posey,129
LITU,United States,Indiana,18,Putnam,133
LITU,United States,Indiana,18,Rush,139
LITU,United States,Indiana,18,Scott,143
LITU,United States,Indiana,18,Shelby,145
LITU,United States,Indiana,18,Spencer,147
LITU,United States,Indiana,18,St. Joseph,141
LITU,United States,Indiana,18,Starke,149
LITU,United States,Indiana,18,Steuben,151
LITU,United States,Indiana,18,Sullivan,153
LITU,United States,Indiana,18,Switzerland,155
LITU,United States,Indiana,18,Tippecanoe,157
LITU,United States,Indiana,18,Union,161
LITU,United States,Indiana,18,Vigo,167
LITU,United States,Indiana,18,Warren,171
LITU,United States,Indiana,18,Washington,175
LITU,United States,Indiana,18,Wayne,177
LITU,United States,Indiana,18,Wells,179
LITU,United States,Indiana,18,Whitley,183
LITU,United States,Iowa,19,,
LITU,United States,Kentucky,21,,
LITU,United States,Kentucky,21,Adair,001
LITU,United States,Kentucky,21,Allen,003
LITU,United States,Kentucky,21,Anderson,005
LITU,United States,Kentucky,21,Ballard,007
LITU,United States,Kentucky,21,Barren,009
LITU,United States,Kentucky,21,Bath,011
LITU,United States,Kentucky,21,Bell,013
LITU,United States,Kentucky,21,Boone,015
LITU,United States,Kentucky,21,Bourbon,017
LITU,United States,Kentucky,21,Boyd,019
LITU,United States,Kentucky,21,Boyle,021
LITU,United States,Kentucky,21,Bracken,023
LITU,United States,Kentucky,21,Breathitt,025
LITU,United States,Kentucky,21,Bullitt,029
LITU,United States,Kentucky,21,Butler,031
LITU,United States,Kentucky,21,Calloway,035
LITU,United States,Kentucky,21,Campbell,037
LITU,United States,Kentucky,21,Carlisle,039
LITU,United States,Kentucky,21,Carroll,041
LITU,United States,Kentucky,21,Carter,043
LITU,United States,Kentucky,21,Casey,045
LITU,United States,Kentucky,21,Christian,047
LITU,United States,Kentucky,21,Clark,049
LITU,United States,Kentucky,21,Clay,051
LITU,United States,Kentucky,21,Clinton,053
LITU,United States,Kentucky,21,Crittenden,055
LITU,United States,Kentucky,21,Cumberland,057
LITU,United States,Kentucky,21,Daviess,059
LITU,United States,Kentucky,21,Edmonson,061
LITU,United States,Kentucky,21,Elliott,063
LITU,United States,Kentucky,21,Estill,065
LITU,United States,Kentucky,21,Fayette,067
LITU,United States,Kentucky,21,Fleming,069
LITU,United States,Kentucky,21,Floyd,071
LITU,United States,Kentucky,21,Franklin,073
LITU,United States,Kentucky,21,Fulton,075
LITU,United States,Kentucky,21,Gallatin,077
LITU,United States,Kentucky,21,Garrard,079
LITU,United States,Kentucky,21,Grant,081
LITU,United States,Kentucky,21,Graves,083
LITU,United States,Kentucky,21,Grayson,085
LITU,United States,Kentucky,21,Green,087
LITU,United States,Kentucky,21,Greenup,089
LITU,United States,Kentucky,21,Hancock,091
LITU,United States,Kentucky,21,Hardin,093
LITU,United States,Kentucky,21,Harlan,095
LITU,United States,Kentucky,21,Harrison,097
LITU,United States,Kentucky,21,Hart,099
LITU,United States,Kentucky,21,Henderson,101
LITU,United States,Kentucky,21,Henry,103
LITU,United States,Kentucky,21,Hickman,105
LITU,United States,Kentucky,21,Hopkins,107
LITU,United States,Kentucky,21,Jackson,109
LITU,United States,Kentucky,21,Jefferson,111
LITU,United States,Kentucky,21,Jessamine,113
LITU,United States,Kentucky,21,Johnson,115
LITU,United States,Kentucky,21,Kenton,117
LITU,United States,Kentucky,21,Knott,119
LITU,United States,Kentucky,21,Knox,121
LITU,United States,Kentucky,21,Larue,123
LITU,United States,Kentucky,21,Laurel,125
LITU,United States,Kentucky,21,Lee,129
LITU,United States,Kentucky,21,Leslie,131
LITU,United States,Kentucky,21,Letcher,133
LITU,United States,Kentucky,21,Lewis,135
LITU,United States,Kentucky,21,Lincoln,137
LITU,United States,Kentucky,21,Livingston,139
LITU,United States,Kentucky,21,Logan,141
LITU,United States,Kentucky,21,Lyon,143
LITU,United States,Kentucky,21,Madison,151
LITU,United States,Kentucky,21,Magoffin,153
LITU,United States,Kentucky,21,Marion,155
LITU,United States,Kentucky,21,Marshall,157
LITU,United States,Kentucky,21,Martin,159
LITU,United States,Kentucky,21,Mason,161
LITU,United States,Kentucky,21,McCreary,147
LITU,United States,Kentucky,21,Meade,163
LITU,United States,Kentucky,21,Menifee,165
LITU,United States,Kentucky,21,Mercer,167
LITU,United States,Kentucky,21,Metcalfe,169
LITU,United States,Kentucky,21,Monroe,171
LITU,United States,Kentucky,21,Montgomery,173
LITU,United States,Kentucky,21,Morgan,175
LITU,United States,Kentucky,21,Muhlenberg,177
LITU,United States,Kentucky,21,Nelson,179
LITU,United States,Kentucky,21,Nicholas,181
LITU,United States,Kentucky,21,Ohio,183
LITU,United States,Kentucky,21,Oldham,185
LITU,United States,Kentucky,21,Owen,187
LITU,United States,Kentucky,21,Owsley,189
LITU,United States,Kentucky,21,Pendleton,191
LITU,United States,Kentucky,21,Perry,193
LITU,United States,Kentucky,21,Pike,195
LITU,United States,Kentucky,21,Powell,197
LITU,United States,Kentucky,21,Pulaski,199
LITU,United States,Kentucky,21,Robertson,201
LITU,United States,Kentucky,21,Rockcastle,203
LITU,United States,Kentucky,21,Rowan,205
LITU,United States,Kentucky,21,Russell,207
LITU,United States,Kentucky,21,Scott,209
LITU,United States,Kentucky,21,Simpson,213
LITU,United States,Kentucky,21,Taylor,217
LITU,United States,Kentucky,21,Todd,219
LITU,United States,Kentucky,21,Trigg,221
LITU,United States,Kentucky,21,Trimble,223
LITU,United States,Kentucky,21,Union,225
LITU,United States,Kentucky,21,Warren,227
LITU,United States,Kentucky,21,Wayne,231
LITU,United States,Kentucky,21,Webster,233
LITU,United States,Kentucky,21,Whitley,235
LITU,United States,Kentucky,21,Wolfe,237
LITU,United States,Louisiana,22,,
LITU,United States,Louisiana,22,Calcasieu,019
LITU,United States,Louisiana,22,Caldwell,021
LITU,United States,Louisiana,22,Catahoula,025
LITU,United States,Louisiana,22,Claiborne,027
LITU,United States,Louisiana,22,Concordia,029
LITU,United States,Louisiana,22,East Baton Rouge,033
LITU,United States,Louisiana,22,East Feliciana,037
LITU,United States,Louisiana,22,Evangeline,039
LITU,United States,Louisiana,22,Franklin,041
LITU,United States,Louisiana,22,LaSalle,059
LITU,United States,Louisiana,22,Lincoln,061
LITU,United States,Louisiana,22,Livingston,063
LITU,United States,Louisiana,22,Madison,065
LITU,United States,Louisiana,22,Morehouse,067
LITU,United States,Louisiana,22,Natchitoches,069
LITU,United States,Louisiana,22,Orleans,071
LITU,United States,Louisiana,22,Ouachita,073
LITU,United States,Louisiana,22,Pointe Coupee,077
LITU,United States,Louisiana,22,Rapides,079
LITU,United States,Louisiana,22,Richland,083
LITU,United States,Louisiana,22,Sabine,085
LITU,United States,Louisiana,22,St. Helena,091
LITU,United States,Louisiana,22,St. Tammany,103
LITU,United States,Louisiana,22,Tangipahoa,105
LITU,United States,Louisiana,22,Tensas,107
LITU,United States,Louisiana,22,Union,111
LITU,United States,Louisiana,22,Vernon,115
LITU,United States,Louisiana,22,Washington,117
LITU,United States,Louisiana,22,West Carroll,123
LITU,United States,Louisiana,22,West Feliciana,125
LITU,United States,Louisiana,22,Winn,127
LITU,United States,Maryland,24,,
LITU,United States,Massachusetts,25,,
LITU,United States,Massachusetts,25,Berkshire,003
LITU,United States,Massachusetts,25,Bristol,005
LITU,United States,Massachusetts,25,Hampden,013
LITU,United States,Massachusetts,25,Hampshire,015
LITU,United States,Massachusetts,25,Middlesex,017
LITU,United States,Massachusetts,25,Plymouth,023
LITU,United States,Massachusetts,25,Worcester,027
LITU,United States,Michigan,26,,
LITU,United States,Michigan,26,Allegan,005
LITU,United States,Michigan,26,Barry,015
LITU,United States,Michigan,26,Berrien,021
LITU,United States,Michigan,26,Cass,027
LITU,United States,Michigan,26,Eaton,045
LITU,United States,Michigan,26,Genesee,049
LITU,United States,Michigan,26,Gratiot,057
LITU,United States,Michigan,26,Ingham,065
LITU,United States,Michigan,26,Ionia,067
LITU,United States,Michigan,26,Kalamazoo,077
LITU,United States,Michigan,26,Kent,081
LITU,United States,Michigan,26,Macomb,099
LITU,United States,Michigan,26,Oakland,125
LITU,United States,Michigan,26,St. Clair,147
LITU,United States,Michigan,26,St. Joseph,149
LITU,United States,Michigan,26,Van Buren,159
LITU,United States,Michigan,26,Washtenaw,161
LITU,United States,Michigan,26,Wayne,163
LITU,United States,Mississippi,28,,
LITU,United States,Mississippi,28,Adams,001
LITU,United States,Mississippi,28,Alcorn,003
LITU,United States,Mississippi,28,Amite,005
LITU,United States,Mississippi,28,Attala,007
LITU,United States,Mississippi,28,Benton,009
LITU,United States,Mississippi,28,Calhoun,013
LITU,United States,Mississippi,28,Carroll,015
LITU,United States,Mississippi,28,Chickasaw,017
LITU,United States,Mississippi,28,Choctaw,019
LITU,United States,Mississippi,28,Claiborne,021
LITU,United States,Mississippi,28,Clarke,023
LITU,United States,Mississippi,28,Clay,025
LITU,United States,Mississippi,28,Copiah,029
LITU,United States,Mississippi,28,Covington,031
LITU,United States,Mississippi,28,DeSoto,033
LITU,United States,Mississippi,28,Forrest,035
LITU,United States,Mississippi,28,Franklin,037
LITU,United States,Mississippi,28,George,039
LITU,United States,Mississippi,28,Greene,041
LITU,United States,Mississippi,28,Grenada,043
LITU,United States,Mississippi,28,Harrison,047
LITU,United States,Mississippi,28,Hinds,049
LITU,United States,Mississippi,28,Holmes,051
LITU,United States,Mississippi,28,Jackson,059
LITU,United States,Mississippi,28,Jasper,061
LITU,United States,Mississippi,28,Jefferson,063
LITU,United States,Mississippi,28,Jefferson Davis,065
LITU,United States,Mississippi,28,Jones,067
LITU,United States,Mississippi,28,Kemper,069
LITU,United States,Mississippi,28,Lafayette,071
LITU,United States,Mississippi,28,Lamar,073
LITU,United States,Mississippi,28,Lauderdale,075
LITU,United States,Mississippi,28,Lawrence,077
LITU,United States,Mississippi,28,Leake,079
LITU,United States,Mississippi,28,Lee,081
LITU,United States,Mississippi,28,Leflore,083
LITU,United States,Mississippi,28,Lincoln,085
LITU,United States,Mississippi,28,Madison,089
LITU,United States,Mississippi,28,Marion,091
LITU,United States,Mississippi,28,Marshall,093
LITU,United States,Mississippi,28,Montgomery,097
LITU,United States,Mississippi,28,Neshoba,099
LITU,United States,Mississippi,28,Newton,101
LITU,United States,Mississippi,28,Oktibbeha,105
LITU,United States,Mississippi,28,Panola,107
LITU,United States,Mississippi,28,Pearl River,109
LITU,United States,Mississippi,28,Perry,111
LITU,United States,Mississippi,28,Pike,113
LITU,United States,Mississippi,28,Pontotoc,115
LITU,United States,Mississippi,28,Prentiss,117
LITU,United States,Mississippi,28,Rankin,121
LITU,United States,Mississippi,28,Scott,123
LITU,United States,Mississippi,28,Simpson,127
LITU,United States,Mississippi,28,Smith,129
LITU,United States,Mississippi,28,Stone,131
LITU,United States,Mississippi,28,Tippah,139
LITU,United States,Mississippi,28,Tishomingo,141
LITU,United States,Mississippi,28,Union,145
LITU,United States,Mississippi,28,Walthall,147
LITU,United States,Mississippi,28,Warren,149
LITU,United States,Mississippi,28,Washington,151
LITU,United States,Mississippi,28,Wayne,153
LITU,United States,Mississippi,28,Webster,155
LITU,United States,Mississippi,28,Wilkinson,157
LITU,United States,Mississippi,28,Winston,159
LITU,United States,Mississippi,28,Yalobusha,161
LITU,United States,Mississippi,28,Yazoo,163
LITU,United States,Missouri,29,,
LITU,United States,Missouri,29,Bollinger,017
LITU,United States,Missouri,29,Butler,023
LITU,United States,Missouri,29,Cape Girardeau,031
LITU,United States,Missouri,29,Dunklin,069
LITU,United States,Missouri,29,Howell,091
LITU,United States,Missouri,29,Mississippi,133
LITU,United States,Missouri,29,New Madrid,143
LITU,United States,Missouri,29,Ozark,153
LITU,United States,Missouri,29,Perry,157
LITU,United States,Missouri,29,Reynolds,179
LITU,United States,Missouri,29,Scott,201
LITU,United States,Missouri,29,Stoddard,207
LITU,United States,Missouri,29,Wayne,223
LITU,United States,New Jersey,34,,
LITU,United States,New Jersey,34,Bergen,003
LITU,United States,New Jersey,34,Burlington,005
LITU,United States,New Jersey,34,Camden,007
LITU,United States,New Jersey,34,Cape May,009
LITU,United States,New Jersey,34,Essex,013
LITU,United States,New Jersey,34,Gloucester,015
LITU,United States,New Jersey,34,Hudson,017
LITU,United States,New Jersey,34,Hunterdon,019
LITU,United States,New Jersey,34,Mercer,021
LITU,United States,New Jersey,34,Middlesex,023
LITU,United States,New Jersey,34,Monmouth,025
LITU,United States,New Jersey,34,Morris,027
LITU,United States,New Jersey,34,Ocean,029
LITU,United States,New Jersey,34,Passaic,031
LITU,United States,New Jersey,34,Salem,033
LITU,United States,New Jersey,34,Somerset,035
LITU,United States,New Jersey,34,Sussex,037
LITU,United States,New Jersey,34,Union,039
LITU,United States,New Jersey,34,Warren,041
LITU,United States,New York,36,,
LITU,United States,New York,36,Albany,001
LITU,United States,New York,36,Bronx,005
LITU,United States,New York,36,Cattaraugus,009
LITU,United States,New York,36,Chautauqua,013
LITU,United States,New York,36,Chemung,015
LITU,United States,New York,36,Columbia,021
LITU,United States,New York,36,Delaware,025
LITU,United States,New York,36,Dutchess,027
LITU,United States,New York,36,Erie,029
LITU,United States,New York,36,Genesee,037
LITU,United States,New York,36,Greene,039
LITU,United States,New York,36,Kings,047
LITU,United States,New York,36,Lewis,049
LITU,United States,New York,36,Livingston,051
LITU,United States,New York,36,Madison,053
LITU,United States,New York,36,Monroe,055
LITU,United States,New York,36,Nassau,059
LITU,United States,New York,36,New York,061
LITU,United States,New York,36,Niagara,063
LITU,United States,New York,36,Oneida,065
LITU,United States,New York,36,Onondaga,067
LITU,United States,New York,36,Ontario,069
LITU,United States,New York,36,Orange,071
LITU,United States,New York,36,Orleans,073
LITU,United States,New York,36,Oswego,075
LITU,United States,New York,36,Putnam,079
LITU,United States,New York,36,Queens,081
LITU,United States,New York,36,Rensselaer,083
LITU,United States,New York,36,Richmond,085
LITU,United States,New York,36,Rockland,087
LITU,United States,New York,36,Suffolk,103
LITU,United States,New York,36,Sullivan,105
LITU,United States,New York,36,Tompkins,109
LITU,United States,New York,36,Ulster,111
LITU,United States,New York,36,Washington,115
LITU,United States,New York,36,Wayne,117
LITU,United States,New York,36,Westchester,119
LITU,United States,North Carolina,37,,
LITU,United States,North Carolina,37,Alamance,001
LITU,United States,North Carolina,37,Alexander,003
LITU,United States,North Carolina,37,Anson,007
LITU,United States,North Carolina,37,Ashe,009
LITU,United States,North Carolina,37,Beaufort,013
LITU,United States,North Carolina,37,Brunswick,019
LITU,United States,North Carolina,37,Buncombe,021
LITU,United States,North Carolina,37,Burke,023
LITU,United States,North Carolina,37,Cabarrus,025
LITU,United States,North Carolina,37,Carteret,031
LITU,United States,North Carolina,37,Caswell,033
LITU,United States,North Carolina,37,Catawba,035
LITU,United States,North Carolina,37,Chatham,037
LITU,United States,North Carolina,37,Cherokee,039
LITU,United States,North Carolina,37,Chowan,041
LITU,United States,North Carolina,37,Clay,043
LITU,United States,North Carolina,37,Cleveland,045
LITU,United States,North Carolina,37,Craven,049
LITU,United States,North Carolina,37,Cumberland,051
LITU,United States,North Carolina,37,Davie,059
LITU,United States,North Carolina,37,Durham,063
LITU,United States,North Carolina,37,Forsyth,067
LITU,United States,North Carolina,37,Franklin,069
LITU,United States,North Carolina,37,Gaston,071
LITU,United States,North Carolina,37,Graham,075
LITU,United States,North Carolina,37,Guilford,081
LITU,United States,North Carolina,37,Harnett,085
LITU,United States,North Carolina,37,Haywood,087
LITU,United States,North Carolina,37,Henderson,089
LITU,United States,North Carolina,37,Hertford,091
LITU,United States,North Carolina,37,Hoke,093
LITU,United States,North Carolina,37,Iredell,097
LITU,United States,North Carolina,37,Jackson,099
LITU,United States,North Carolina,37,Johnston,101
LITU,United States,North Carolina,37,Lee,105
LITU,United States,North Carolina,37,Lincoln,109
LITU,United States,North Carolina,37,Macon,113
LITU,United States,North Carolina,37,Madison,115
LITU,United States,North Carolina,37,Martin,117
LITU,United States,North Carolina,37,McDowell,111
LITU,United States,North Carolina,37,Mecklenburg,119
LITU,United States,North Carolina,37,Mitchell,121
LITU,United States,North Carolina,37,Orange,135
LITU,United States,North Carolina,37,Pasquotank,139
LITU,United States,North Carolina,37,Pender,141
LITU,United States,North Carolina,37,Perquimans,143
LITU,United States,North Carolina,37,Polk,149
LITU,United States,North Carolina,37,Randolph,151
LITU,United States,North Carolina,37,Richmond,153
LITU,United States,North Carolina,37,Robeson,155
LITU,United States,North Carolina,37,Rowan,159
LITU,United States,North Carolina,37,Sampson,163
LITU,United States,North Carolina,37,Scotland,165
LITU,United States,North Carolina,37,Stanly,167
LITU,United States,North Carolina,37,Stokes,169
LITU,United States,North Carolina,37,Surry,171
LITU,United States,North Carolina,37,Swain,173
LITU,United States,North Carolina,37,Transylvania,175
LITU,United States,North Carolina,37,Vance,181
LITU,United States,North Carolina,37,Wake,183
LITU,United States,North Carolina,37,Warren,185
LITU,United States,North Carolina,37,Washington,187
LITU,United States,North Carolina,37,Watauga,189
LITU,United States,North Carolina,37,Wayne,191
LITU,United States,North Carolina,37,Wilson,195
LITU,United States,Ohio,39,,
LITU,United States,Ohio,39,Adams,001
LITU,United States,Ohio,39,Allen,003
LITU,United States,Ohio,39,Ashland,005
LITU,United States,Ohio,39,Ashtabula,007
LITU,United States,Ohio,39,Athens,009
LITU,United States,Ohio,39,Auglaize,011
LITU,United States,Ohio,39,Belmont,013
LITU,United States,Ohio,39,Brown,015
LITU,United States,Ohio,39,Butler,017
LITU,United States,Ohio,39,Carroll,019
LITU,United States,Ohio,39,Champaign,021
LITU,United States,Ohio,39,Clark,023
LITU,United States,Ohio,39,Clermont,025
LITU,United States,Ohio,39,Clinton,027
LITU,United States,Ohio,39,Columbiana,029
LITU,United States,Ohio,39,Coshocton,031
