Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COCOC2,United States,New York,36,Chenango,017
COCOC2,United States,New York,36,Clinton,019
COCOC2,United States,New York,36,Columbia,021
COCOC2,United States,New York,36,Cortland,023
COCOC2,United States,New York,36,Delaware,025
COCOC2,United States,New York,36,Dutchess,027
COCOC2,United States,New York,36,Erie,029
COCOC2,United States,New York,36,Essex,031
COCOC2,United States,New York,36,Franklin,033
COCOC2,United States,New York,36,Greene,039
COCOC2,United States,New York,36,Hamilton,041
COCOC2,United States,New York,36,Herkimer,043
COCOC2,United States,New York,36,Lewis,049
COCOC2,United States,New York,36,Madison,053
COCOC2,United States,New York,36,Monroe,055
COCOC2,United States,New York,36,Oneida,065
COCOC2,United States,New York,36,Onondaga,067
COCOC2,United States,New York,36,Ontario,069
COCOC2,United States,New York,36,Orange,071
COCOC2,United States,New York,36,Oswego,075
COCOC2,United States,New York,36,Putnam,079
COCOC2,United States,New York,36,Rensselaer,083
COCOC2,United States,New York,36,Rockland,087
COCOC2,United States,New York,36,Saratoga,091
COCOC2,United States,New York,36,Schoharie,095
COCOC2,United States,New York,36,St. Lawrence,089
COCOC2,United States,New York,36,Sullivan,105
COCOC2,United States,New York,36,Tompkins,109
COCOC2,United States,New York,36,Ulster,111
COCOC2,United States,New York,36,Warren,113
COCOC2,United States,New York,36,Washington,115
COCOC2,United States,New York,36,Westchester,119
COCOC2,United States,New York,36,Wyoming,121
COCOC2,United States,New York,36,Yates,123
COCOC2,United States,North Carolina,37,,
COCOC2,United States,North Carolina,37,Alexander,003
COCOC2,United States,North Carolina,37,Alleghany,005
COCOC2,United States,North Carolina,37,Buncombe,021
COCOC2,United States,North Carolina,37,Caldwell,027
COCOC2,United States,North Carolina,37,Chatham,037
COCOC2,United States,North Carolina,37,Cherokee,039
COCOC2,United States,North Carolina,37,Cleveland,045
COCOC2,United States,North Carolina,37,Davidson,057
COCOC2,United States,North Carolina,37,Davie,059
COCOC2,United States,North Carolina,37,Gaston,071
COCOC2,United States,North Carolina,37,Guilford,081
COCOC2,United States,North Carolina,37,Haywood,087
COCOC2,United States,North Carolina,37,Iredell,097
COCOC2,United States,North Carolina,37,Johnston,101
COCOC2,United States,North Carolina,37,Macon,113
COCOC2,United States,North Carolina,37,Madison,115
COCOC2,United States,North Carolina,37,Mitchell,121
COCOC2,United States,North Carolina,37,Orange,135
COCOC2,United States,North Carolina,37,Polk,149
COCOC2,United States,North Carolina,37,Rockingham,157
COCOC2,United States,North Carolina,37,Rutherford,161
COCOC2,United States,North Carolina,37,Stanly,167
COCOC2,United States,North Carolina,37,Stokes,169
COCOC2,United States,North Carolina,37,Surry,171
COCOC2,United States,North Carolina,37,Swain,173
COCOC2,United States,North Carolina,37,Transylvania,175
COCOC2,United States,North Carolina,37,Wake,183
COCOC2,United States,North Carolina,37,Watauga,189
COCOC2,United States,North Carolina,37,Yancey,199
COCOC2,United States,North Dakota,38,,
COCOC2,United States,North Dakota,38,Barnes,003
COCOC2,United States,North Dakota,38,Benson,005
COCOC2,United States,North Dakota,38,Bottineau,009
COCOC2,United States,North Dakota,38,Cavalier,019
COCOC2,United States,North Dakota,38,Dunn,025
COCOC2,United States,North Dakota,38,Grand Forks,035
COCOC2,United States,North Dakota,38,Hettinger,041
COCOC2,United States,North Dakota,38,Pembina,067
COCOC2,United States,North Dakota,38,Rolette,079
COCOC2,United States,North Dakota,38,Slope,087
COCOC2,United States,North Dakota,38,Walsh,099
COCOC2,United States,Ohio,39,,
COCOC2,United States,Ohio,39,Adams,001
COCOC2,United States,Ohio,39,Ashtabula,007
COCOC2,United States,Pennsylvania,42,,
COCOC2,United States,Pennsylvania,42,Allegheny,003
COCOC2,United States,Pennsylvania,42,Armstrong,005
COCOC2,United States,Pennsylvania,42,Bedford,009
COCOC2,United States,Pennsylvania,42,Berks,011
COCOC2,United States,Pennsylvania,42,Blair,013
COCOC2,United States,Pennsylvania,42,Bradford,015
COCOC2,United States,Pennsylvania,42,Bucks,017
COCOC2,United States,Pennsylvania,42,Cambria,021
COCOC2,United States,Pennsylvania,42,Carbon,025
COCOC2,United States,Pennsylvania,42,Centre,027
COCOC2,United States,Pennsylvania,42,Chester,029
COCOC2,United States,Pennsylvania,42,Clearfield,033
COCOC2,United States,Pennsylvania,42,Clinton,035
COCOC2,United States,Pennsylvania,42,Columbia,037
COCOC2,United States,Pennsylvania,42,Dauphin,043
COCOC2,United States,Pennsylvania,42,Delaware,045
COCOC2,United States,Pennsylvania,42,Elk,047
COCOC2,United States,Pennsylvania,42,Erie,049
COCOC2,United States,Pennsylvania,42,Franklin,055
COCOC2,United States,Pennsylvania,42,Fulton,057
COCOC2,United States,Pennsylvania,42,Huntingdon,061
COCOC2,United States,Pennsylvania,42,Juniata,067
COCOC2,United States,Pennsylvania,42,Lackawanna,069
COCOC2,United States,Pennsylvania,42,Lancaster,071
COCOC2,United States,Pennsylvania,42,Lehigh,077
COCOC2,United States,Pennsylvania,42,Luzerne,079
COCOC2,United States,Pennsylvania,42,Lycoming,081
COCOC2,United States,Pennsylvania,42,McKean,083
COCOC2,United States,Pennsylvania,42,Mifflin,087
COCOC2,United States,Pennsylvania,42,Monroe,089
COCOC2,United States,Pennsylvania,42,Montgomery,091
COCOC2,United States,Pennsylvania,42,Montour,093
COCOC2,United States,Pennsylvania,42,Northampton,095
COCOC2,United States,Pennsylvania,42,Northumberland,097
COCOC2,United States,Pennsylvania,42,Perry,099
COCOC2,United States,Pennsylvania,42,Pike,103
COCOC2,United States,Pennsylvania,42,Potter,105
COCOC2,United States,Pennsylvania,42,Schuylkill,107
COCOC2,United States,Pennsylvania,42,Snyder,109
COCOC2,United States,Pennsylvania,42,Somerset,111
COCOC2,United States,Pennsylvania,42,Sullivan,113
COCOC2,United States,Pennsylvania,42,Susquehanna,115
COCOC2,United States,Pennsylvania,42,Tioga,117
COCOC2,United States,Pennsylvania,42,Union,119
COCOC2,United States,Pennsylvania,42,Warren,123
COCOC2,United States,Pennsylvania,42,Wayne,127
COCOC2,United States,Pennsylvania,42,Westmoreland,129
COCOC2,United States,Pennsylvania,42,Wyoming,131
COCOC2,United States,Pennsylvania,42,York,133
COCOC2,United States,Rhode Island,44,,
COCOC2,United States,Rhode Island,44,Kent,003
COCOC2,United States,Rhode Island,44,Newport,005
COCOC2,United States,Rhode Island,44,Providence,007
COCOC2,United States,Rhode Island,44,Washington,009
COCOC2,United States,South Carolina,45,,
COCOC2,United States,South Carolina,45,Darlington,031
COCOC2,United States,South Carolina,45,Edgefield,037
COCOC2,United States,South Carolina,45,Sumter,085
COCOC2,United States,South Dakota,46,,
COCOC2,United States,South Dakota,46,Custer,033
COCOC2,United States,South Dakota,46,Lawrence,081
COCOC2,United States,South Dakota,46,Marshall,091
COCOC2,United States,South Dakota,46,Pennington,103
COCOC2,United States,South Dakota,46,Roberts,109
COCOC2,United States,Tennessee,47,,
COCOC2,United States,Tennessee,47,Blount,009
COCOC2,United States,Tennessee,47,Cocke,029
COCOC2,United States,Tennessee,47,Hawkins,073
COCOC2,United States,Tennessee,47,Johnson,091
COCOC2,United States,Tennessee,47,Marion,115
COCOC2,United States,Tennessee,47,McMinn,107
COCOC2,United States,Tennessee,47,Polk,139
COCOC2,United States,Tennessee,47,Rhea,143
COCOC2,United States,Tennessee,47,Sevier,155
COCOC2,United States,Tennessee,47,Sullivan,163
COCOC2,United States,Tennessee,47,Washington,179
COCOC2,United States,Vermont,50,,
COCOC2,United States,Vermont,50,Addison,001
COCOC2,United States,Vermont,50,Bennington,003
COCOC2,United States,Vermont,50,Caledonia,005
COCOC2,United States,Vermont,50,Chittenden,007
COCOC2,United States,Vermont,50,Essex,009
COCOC2,United States,Vermont,50,Lamoille,015
COCOC2,United States,Vermont,50,Orange,017
COCOC2,United States,Vermont,50,Orleans,019
COCOC2,United States,Vermont,50,Rutland,021
COCOC2,United States,Vermont,50,Washington,023
COCOC2,United States,Vermont,50,Windham,025
COCOC2,United States,Vermont,50,Windsor,027
COCOC2,United States,Virginia,51,,
COCOC2,United States,Virginia,51,Albemarle,003
COCOC2,United States,Virginia,51,Alleghany,005
COCOC2,United States,Virginia,51,Amherst,009
COCOC2,United States,Virginia,51,Appomattox,011
COCOC2,United States,Virginia,51,Arlington,013
COCOC2,United States,Virginia,51,Augusta,015
COCOC2,United States,Virginia,51,Bath,017
COCOC2,United States,Virginia,51,Bedford,019
COCOC2,United States,Virginia,51,Bland,021
COCOC2,United States,Virginia,51,Botetourt,023
COCOC2,United States,Virginia,51,Brunswick,025
COCOC2,United States,Virginia,51,Buckingham,029
COCOC2,United States,Virginia,51,Campbell,031
COCOC2,United States,Virginia,51,Carroll,035
COCOC2,United States,Virginia,51,Clarke,043
COCOC2,United States,Virginia,51,Craig,045
COCOC2,United States,Virginia,51,Fairfax,059
COCOC2,United States,Virginia,51,Fauquier,061
COCOC2,United States,Virginia,51,Floyd,063
COCOC2,United States,Virginia,51,Franklin,067
COCOC2,United States,Virginia,51,Frederick,069
COCOC2,United States,Virginia,51,Giles,071
COCOC2,United States,Virginia,51,Grayson,077
COCOC2,United States,Virginia,51,Greene,079
COCOC2,United States,Virginia,51,Halifax,083
COCOC2,United States,Virginia,51,Henry,089
COCOC2,United States,Virginia,51,Highland,091
COCOC2,United States,Virginia,51,Loudoun,107
COCOC2,United States,Virginia,51,Madison,113
COCOC2,United States,Virginia,51,Montgomery,121
COCOC2,United States,Virginia,51,Nelson,125
COCOC2,United States,Virginia,51,Page,139
COCOC2,United States,Virginia,51,Pittsylvania,143
COCOC2,United States,Virginia,51,Prince William,153
COCOC2,United States,Virginia,51,Pulaski,155
COCOC2,United States,Virginia,51,Rappahannock,157
COCOC2,United States,Virginia,51,Roanoke,161
COCOC2,United States,Virginia,51,Rockbridge,163
COCOC2,United States,Virginia,51,Rockingham,165
COCOC2,United States,Virginia,51,Shenandoah,171
COCOC2,United States,Virginia,51,Smyth,173
COCOC2,United States,Virginia,51,Spotsylvania,177
COCOC2,United States,Virginia,51,Warren,187
COCOC2,United States,Virginia,51,Wythe,197
COCOC2,United States,Washington,53,,
COCOC2,United States,Washington,53,Pend Oreille,051
COCOC2,United States,Washington,53,Spokane,063
COCOC2,United States,Washington,53,Stevens,065
COCOC2,United States,West Virginia,54,,
COCOC2,United States,West Virginia,54,Calhoun,013
COCOC2,United States,West Virginia,54,Clay,015
COCOC2,United States,West Virginia,54,Doddridge,017
COCOC2,United States,West Virginia,54,Grant,023
COCOC2,United States,West Virginia,54,Greenbrier,025
COCOC2,United States,West Virginia,54,Hampshire,027
COCOC2,United States,West Virginia,54,Hardy,031
COCOC2,United States,West Virginia,54,Harrison,033
COCOC2,United States,West Virginia,54,Mercer,055
COCOC2,United States,West Virginia,54,Mineral,057
COCOC2,United States,West Virginia,54,Monroe,063
COCOC2,United States,West Virginia,54,Pendleton,071
COCOC2,United States,West Virginia,54,Pocahontas,075
COCOC2,United States,West Virginia,54,Preston,077
COCOC2,United States,West Virginia,54,Summers,089
COCOC2,United States,West Virginia,54,Wyoming,109
COCOC2,United States,Wisconsin,55,,
COCOC2,United States,Wisconsin,55,Adams,001
COCOC2,United States,Wisconsin,55,Ashland,003
COCOC2,United States,Wisconsin,55,Barron,005
COCOC2,United States,Wisconsin,55,Bayfield,007
COCOC2,United States,Wisconsin,55,Brown,009
COCOC2,United States,Wisconsin,55,Burnett,013
COCOC2,United States,Wisconsin,55,Chippewa,017
COCOC2,United States,Wisconsin,55,Clark,019
COCOC2,United States,Wisconsin,55,Dodge,027
COCOC2,United States,Wisconsin,55,Door,029
COCOC2,United States,Wisconsin,55,Douglas,031
COCOC2,United States,Wisconsin,55,Florence,037
COCOC2,United States,Wisconsin,55,Forest,041
COCOC2,United States,Wisconsin,55,Iron,051
COCOC2,United States,Wisconsin,55,Jackson,053
COCOC2,United States,Wisconsin,55,Langlade,067
COCOC2,United States,Wisconsin,55,Lincoln,069
COCOC2,United States,Wisconsin,55,Manitowoc,071
COCOC2,United States,Wisconsin,55,Marathon,073
COCOC2,United States,Wisconsin,55,Marinette,075
COCOC2,United States,Wisconsin,55,Marquette,077
COCOC2,United States,Wisconsin,55,Menominee,078
COCOC2,United States,Wisconsin,55,Milwaukee,079
COCOC2,United States,Wisconsin,55,Monroe,081
COCOC2,United States,Wisconsin,55,Oconto,083
COCOC2,United States,Wisconsin,55,Oneida,085
COCOC2,United States,Wisconsin,55,Outagamie,087
COCOC2,United States,Wisconsin,55,Pierce,093
COCOC2,United States,Wisconsin,55,Portage,097
COCOC2,United States,Wisconsin,55,Sauk,111
COCOC2,United States,Wisconsin,55,Sawyer,113
COCOC2,United States,Wisconsin,55,Shawano,115
COCOC2,United States,Wisconsin,55,Sheboygan,117
COCOC2,United States,Wisconsin,55,St. Croix,109
COCOC2,United States,Wisconsin,55,Taylor,119
COCOC2,United States,Wisconsin,55,Trempealeau,121
COCOC2,United States,Wisconsin,55,Vernon,123
COCOC2,United States,Wisconsin,55,Vilas,125
COCOC2,United States,Wisconsin,55,Washburn,129
COCOC2,United States,Wisconsin,55,Waupaca,135
COCOC2,United States,Wisconsin,55,Wood,141
COCOC2,United States,Wyoming,56,,
COCOC2,United States,Wyoming,56,Crook,011
COCOC2,Canada,Newfoundland,NF,,
