Distribution Data
Symbol,Country,State,State FIP,County,County FIP
EUPUP4,United States,North Carolina,37,Guilford,081
EUPUP4,United States,North Carolina,37,Harnett,085
EUPUP4,United States,North Carolina,37,Haywood,087
EUPUP4,United States,North Carolina,37,Henderson,089
EUPUP4,United States,North Carolina,37,Iredell,097
EUPUP4,United States,North Carolina,37,Jackson,099
EUPUP4,United States,North Carolina,37,Lee,105
EUPUP4,United States,North Carolina,37,Macon,113
EUPUP4,United States,North Carolina,37,Madison,115
EUPUP4,United States,North Carolina,37,McDowell,111
EUPUP4,United States,North Carolina,37,Mecklenburg,119
EUPUP4,United States,North Carolina,37,Mitchell,121
EUPUP4,United States,North Carolina,37,Nash,127
EUPUP4,United States,North Carolina,37,Orange,135
EUPUP4,United States,North Carolina,37,Polk,149
EUPUP4,United States,North Carolina,37,Randolph,151
EUPUP4,United States,North Carolina,37,Rockingham,157
EUPUP4,United States,North Carolina,37,Stokes,169
EUPUP4,United States,North Carolina,37,Surry,171
EUPUP4,United States,North Carolina,37,Swain,173
EUPUP4,United States,North Carolina,37,Transylvania,175
EUPUP4,United States,North Carolina,37,Wake,183
EUPUP4,United States,North Carolina,37,Watauga,189
EUPUP4,United States,North Carolina,37,Wilkes,193
EUPUP4,United States,North Carolina,37,Yancey,199
EUPUP4,United States,Ohio,39,,
EUPUP4,United States,Ohio,39,Adams,001
EUPUP4,United States,Ohio,39,Ashland,005
EUPUP4,United States,Ohio,39,Ashtabula,007
EUPUP4,United States,Ohio,39,Athens,009
EUPUP4,United States,Ohio,39,Auglaize,011
EUPUP4,United States,Ohio,39,Belmont,013
EUPUP4,United States,Ohio,39,Brown,015
EUPUP4,United States,Ohio,39,Butler,017
EUPUP4,United States,Ohio,39,Carroll,019
EUPUP4,United States,Ohio,39,Champaign,021
EUPUP4,United States,Ohio,39,Clark,023
EUPUP4,United States,Ohio,39,Clermont,025
EUPUP4,United States,Ohio,39,Clinton,027
EUPUP4,United States,Ohio,39,Columbiana,029
EUPUP4,United States,Ohio,39,Coshocton,031
EUPUP4,United States,Ohio,39,Crawford,033
EUPUP4,United States,Ohio,39,Darke,037
EUPUP4,United States,Ohio,39,Erie,043
EUPUP4,United States,Ohio,39,Fairfield,045
EUPUP4,United States,Ohio,39,Franklin,049
EUPUP4,United States,Ohio,39,Guernsey,059
EUPUP4,United States,Ohio,39,Hamilton,061
EUPUP4,United States,Ohio,39,Harrison,067
EUPUP4,United States,Ohio,39,Highland,071
EUPUP4,United States,Ohio,39,Hocking,073
EUPUP4,United States,Ohio,39,Holmes,075
EUPUP4,United States,Ohio,39,Huron,077
EUPUP4,United States,Ohio,39,Jackson,079
EUPUP4,United States,Ohio,39,Jefferson,081
EUPUP4,United States,Ohio,39,Knox,083
EUPUP4,United States,Ohio,39,Lake,085
EUPUP4,United States,Ohio,39,Lawrence,087
EUPUP4,United States,Ohio,39,Logan,091
EUPUP4,United States,Ohio,39,Lorain,093
EUPUP4,United States,Ohio,39,Lucas,095
EUPUP4,United States,Ohio,39,Madison,097
EUPUP4,United States,Ohio,39,Medina,103
EUPUP4,United States,Ohio,39,Meigs,105
EUPUP4,United States,Ohio,39,Monroe,111
EUPUP4,United States,Ohio,39,Montgomery,113
EUPUP4,United States,Ohio,39,Muskingum,119
EUPUP4,United States,Ohio,39,Noble,121
EUPUP4,United States,Ohio,39,Ottawa,123
EUPUP4,United States,Ohio,39,Perry,127
EUPUP4,United States,Ohio,39,Portage,133
EUPUP4,United States,Ohio,39,Preble,135
EUPUP4,United States,Ohio,39,Putnam,137
EUPUP4,United States,Ohio,39,Richland,139
EUPUP4,United States,Ohio,39,Ross,141
EUPUP4,United States,Ohio,39,Scioto,145
EUPUP4,United States,Ohio,39,Stark,151
EUPUP4,United States,Ohio,39,Summit,153
EUPUP4,United States,Ohio,39,Trumbull,155
EUPUP4,United States,Ohio,39,Tuscarawas,157
EUPUP4,United States,Ohio,39,Van Wert,161
EUPUP4,United States,Ohio,39,Vinton,163
EUPUP4,United States,Ohio,39,Warren,165
EUPUP4,United States,Ohio,39,Washington,167
EUPUP4,United States,Ohio,39,Wayne,169
EUPUP4,United States,Ohio,39,Williams,171
EUPUP4,United States,Ohio,39,Wood,173
EUPUP4,United States,Oklahoma,40,,
EUPUP4,United States,Oklahoma,40,Adair,001
EUPUP4,United States,Oklahoma,40,Cherokee,021
EUPUP4,United States,Oklahoma,40,Delaware,041
EUPUP4,United States,Oklahoma,40,Le Flore,079
EUPUP4,United States,Oklahoma,40,Ottawa,115
EUPUP4,United States,Oklahoma,40,Tulsa,143
EUPUP4,United States,Pennsylvania,42,,
EUPUP4,United States,Pennsylvania,42,Adams,001
EUPUP4,United States,Pennsylvania,42,Allegheny,003
EUPUP4,United States,Pennsylvania,42,Armstrong,005
EUPUP4,United States,Pennsylvania,42,Beaver,007
EUPUP4,United States,Pennsylvania,42,Bedford,009
EUPUP4,United States,Pennsylvania,42,Berks,011
EUPUP4,United States,Pennsylvania,42,Blair,013
EUPUP4,United States,Pennsylvania,42,Bradford,015
EUPUP4,United States,Pennsylvania,42,Bucks,017
EUPUP4,United States,Pennsylvania,42,Butler,019
EUPUP4,United States,Pennsylvania,42,Cambria,021
EUPUP4,United States,Pennsylvania,42,Cameron,023
EUPUP4,United States,Pennsylvania,42,Centre,027
EUPUP4,United States,Pennsylvania,42,Chester,029
EUPUP4,United States,Pennsylvania,42,Clarion,031
EUPUP4,United States,Pennsylvania,42,Clearfield,033
EUPUP4,United States,Pennsylvania,42,Clinton,035
EUPUP4,United States,Pennsylvania,42,Columbia,037
EUPUP4,United States,Pennsylvania,42,Crawford,039
EUPUP4,United States,Pennsylvania,42,Dauphin,043
EUPUP4,United States,Pennsylvania,42,Delaware,045
EUPUP4,United States,Pennsylvania,42,Erie,049
EUPUP4,United States,Pennsylvania,42,Fayette,051
EUPUP4,United States,Pennsylvania,42,Forest,053
EUPUP4,United States,Pennsylvania,42,Franklin,055
EUPUP4,United States,Pennsylvania,42,Fulton,057
EUPUP4,United States,Pennsylvania,42,Greene,059
EUPUP4,United States,Pennsylvania,42,Huntingdon,061
EUPUP4,United States,Pennsylvania,42,Indiana,063
EUPUP4,United States,Pennsylvania,42,Juniata,067
EUPUP4,United States,Pennsylvania,42,Lackawanna,069
EUPUP4,United States,Pennsylvania,42,Lancaster,071
EUPUP4,United States,Pennsylvania,42,Lawrence,073
EUPUP4,United States,Pennsylvania,42,Lebanon,075
EUPUP4,United States,Pennsylvania,42,Lehigh,077
EUPUP4,United States,Pennsylvania,42,Luzerne,079
EUPUP4,United States,Pennsylvania,42,Lycoming,081
EUPUP4,United States,Pennsylvania,42,McKean,083
EUPUP4,United States,Pennsylvania,42,Mercer,085
EUPUP4,United States,Pennsylvania,42,Mifflin,087
EUPUP4,United States,Pennsylvania,42,Monroe,089
EUPUP4,United States,Pennsylvania,42,Montgomery,091
EUPUP4,United States,Pennsylvania,42,Northampton,095
EUPUP4,United States,Pennsylvania,42,Northumberland,097
EUPUP4,United States,Pennsylvania,42,Perry,099
EUPUP4,United States,Pennsylvania,42,Philadelphia,101
EUPUP4,United States,Pennsylvania,42,Pike,103
EUPUP4,United States,Pennsylvania,42,Schuylkill,107
EUPUP4,United States,Pennsylvania,42,Snyder,109
EUPUP4,United States,Pennsylvania,42,Somerset,111
EUPUP4,United States,Pennsylvania,42,Sullivan,113
EUPUP4,United States,Pennsylvania,42,Union,119
EUPUP4,United States,Pennsylvania,42,Venango,121
EUPUP4,United States,Pennsylvania,42,Warren,123
EUPUP4,United States,Pennsylvania,42,Washington,125
EUPUP4,United States,Pennsylvania,42,Wayne,127
EUPUP4,United States,Pennsylvania,42,Westmoreland,129
EUPUP4,United States,Pennsylvania,42,Wyoming,131
EUPUP4,United States,Pennsylvania,42,York,133
EUPUP4,United States,Rhode Island,44,,
EUPUP4,United States,Rhode Island,44,Providence,007
EUPUP4,United States,Rhode Island,44,Washington,009
EUPUP4,United States,South Carolina,45,,
EUPUP4,United States,South Carolina,45,Aiken,003
EUPUP4,United States,South Carolina,45,Greenville,045
EUPUP4,United States,South Carolina,45,Lexington,063
EUPUP4,United States,South Carolina,45,Oconee,073
EUPUP4,United States,South Carolina,45,Pickens,077
EUPUP4,United States,Tennessee,47,,
EUPUP4,United States,Tennessee,47,Anderson,001
EUPUP4,United States,Tennessee,47,Bedford,003
EUPUP4,United States,Tennessee,47,Bledsoe,007
EUPUP4,United States,Tennessee,47,Blount,009
EUPUP4,United States,Tennessee,47,Campbell,013
EUPUP4,United States,Tennessee,47,Cannon,015
EUPUP4,United States,Tennessee,47,Carter,019
EUPUP4,United States,Tennessee,47,Cocke,029
EUPUP4,United States,Tennessee,47,Cumberland,035
EUPUP4,United States,Tennessee,47,Davidson,037
EUPUP4,United States,Tennessee,47,Fentress,049
EUPUP4,United States,Tennessee,47,Grundy,061
EUPUP4,United States,Tennessee,47,Hamilton,065
EUPUP4,United States,Tennessee,47,Hawkins,073
EUPUP4,United States,Tennessee,47,Houston,083
EUPUP4,United States,Tennessee,47,Jefferson,089
EUPUP4,United States,Tennessee,47,Johnson,091
EUPUP4,United States,Tennessee,47,Knox,093
EUPUP4,United States,Tennessee,47,Lewis,101
EUPUP4,United States,Tennessee,47,Macon,111
EUPUP4,United States,Tennessee,47,Marion,115
EUPUP4,United States,Tennessee,47,McMinn,107
EUPUP4,United States,Tennessee,47,McNairy,109
EUPUP4,United States,Tennessee,47,Meigs,121
EUPUP4,United States,Tennessee,47,Monroe,123
EUPUP4,United States,Tennessee,47,Montgomery,125
EUPUP4,United States,Tennessee,47,Obion,131
EUPUP4,United States,Tennessee,47,Perry,135
EUPUP4,United States,Tennessee,47,Polk,139
EUPUP4,United States,Tennessee,47,Putnam,141
EUPUP4,United States,Tennessee,47,Rhea,143
EUPUP4,United States,Tennessee,47,Roane,145
EUPUP4,United States,Tennessee,47,Scott,151
EUPUP4,United States,Tennessee,47,Sevier,155
EUPUP4,United States,Tennessee,47,Stewart,161
EUPUP4,United States,Tennessee,47,Sumner,165
EUPUP4,United States,Tennessee,47,Unicoi,171
EUPUP4,United States,Tennessee,47,Union,173
EUPUP4,United States,Tennessee,47,Van Buren,175
EUPUP4,United States,Tennessee,47,Wayne,181
EUPUP4,United States,Tennessee,47,Weakley,183
EUPUP4,United States,Tennessee,47,Williamson,187
EUPUP4,United States,Vermont,50,,
EUPUP4,United States,Vermont,50,Addison,001
EUPUP4,United States,Vermont,50,Bennington,003
EUPUP4,United States,Vermont,50,Caledonia,005
EUPUP4,United States,Vermont,50,Chittenden,007
EUPUP4,United States,Vermont,50,Orange,017
EUPUP4,United States,Vermont,50,Rutland,021
EUPUP4,United States,Vermont,50,Windsor,027
EUPUP4,United States,Virginia,51,,
EUPUP4,United States,Virginia,51,Accomack,001
EUPUP4,United States,Virginia,51,Albemarle,003
EUPUP4,United States,Virginia,51,Alleghany,005
EUPUP4,United States,Virginia,51,Amherst,009
EUPUP4,United States,Virginia,51,Augusta,015
EUPUP4,United States,Virginia,51,Bath,017
EUPUP4,United States,Virginia,51,Bedford,019
EUPUP4,United States,Virginia,51,Bland,021
EUPUP4,United States,Virginia,51,Botetourt,023
EUPUP4,United States,Virginia,51,Brunswick,025
EUPUP4,United States,Virginia,51,Buchanan,027
EUPUP4,United States,Virginia,51,Buckingham,029
EUPUP4,United States,Virginia,51,Campbell,031
EUPUP4,United States,Virginia,51,Caroline,033
EUPUP4,United States,Virginia,51,Carroll,035
EUPUP4,United States,Virginia,51,Charlotte,037
EUPUP4,United States,Virginia,51,Chesapeake ,550
EUPUP4,United States,Virginia,51,Chesterfield,041
EUPUP4,United States,Virginia,51,Clarke,043
EUPUP4,United States,Virginia,51,Craig,045
EUPUP4,United States,Virginia,51,Culpeper,047
EUPUP4,United States,Virginia,51,Dickenson,051
EUPUP4,United States,Virginia,51,Essex,057
EUPUP4,United States,Virginia,51,Fairfax,059
EUPUP4,United States,Virginia,51,Fauquier,061
EUPUP4,United States,Virginia,51,Floyd,063
EUPUP4,United States,Virginia,51,Franklin,067
EUPUP4,United States,Virginia,51,Frederick,069
EUPUP4,United States,Virginia,51,Giles,071
EUPUP4,United States,Virginia,51,Gloucester,073
EUPUP4,United States,Virginia,51,Grayson,077
EUPUP4,United States,Virginia,51,Greene,079
EUPUP4,United States,Virginia,51,Greensville,081
EUPUP4,United States,Virginia,51,Halifax,083
EUPUP4,United States,Virginia,51,Henrico,087
EUPUP4,United States,Virginia,51,Henry,089
EUPUP4,United States,Virginia,51,Highland,091
EUPUP4,United States,Virginia,51,James City,095
EUPUP4,United States,Virginia,51,King and Queen,097
EUPUP4,United States,Virginia,51,Lancaster,103
EUPUP4,United States,Virginia,51,Lee,105
EUPUP4,United States,Virginia,51,Loudoun,107
EUPUP4,United States,Virginia,51,Lunenburg,111
EUPUP4,United States,Virginia,51,Madison,113
EUPUP4,United States,Virginia,51,Montgomery,121
EUPUP4,United States,Virginia,51,Nelson,125
EUPUP4,United States,Virginia,51,Orange,137
EUPUP4,United States,Virginia,51,Page,139
EUPUP4,United States,Virginia,51,Patrick,141
EUPUP4,United States,Virginia,51,Powhatan,145
EUPUP4,United States,Virginia,51,Prince William,153
EUPUP4,United States,Virginia,51,Pulaski,155
EUPUP4,United States,Virginia,51,Rappahannock,157
EUPUP4,United States,Virginia,51,Roanoke,161
EUPUP4,United States,Virginia,51,Rockbridge,163
EUPUP4,United States,Virginia,51,Rockingham,165
EUPUP4,United States,Virginia,51,Russell,167
EUPUP4,United States,Virginia,51,Scott,169
EUPUP4,United States,Virginia,51,Shenandoah,171
EUPUP4,United States,Virginia,51,Smyth,173
EUPUP4,United States,Virginia,51,Southampton,175
EUPUP4,United States,Virginia,51,Suffolk ,800
EUPUP4,United States,Virginia,51,Surry,181
EUPUP4,United States,Virginia,51,Tazewell,185
EUPUP4,United States,Virginia,51,Virginia Beach ,810
EUPUP4,United States,Virginia,51,Warren,187
EUPUP4,United States,Virginia,51,Washington,191
EUPUP4,United States,Virginia,51,Wise,195
EUPUP4,United States,Virginia,51,Wythe,197
EUPUP4,United States,Virginia,51,York,199
EUPUP4,United States,West Virginia,54,,
EUPUP4,United States,West Virginia,54,Barbour,001
EUPUP4,United States,West Virginia,54,Berkeley,003
EUPUP4,United States,West Virginia,54,Braxton,007
EUPUP4,United States,West Virginia,54,Brooke,009
EUPUP4,United States,West Virginia,54,Cabell,011
EUPUP4,United States,West Virginia,54,Calhoun,013
EUPUP4,United States,West Virginia,54,Doddridge,017
EUPUP4,United States,West Virginia,54,Fayette,019
EUPUP4,United States,West Virginia,54,Gilmer,021
EUPUP4,United States,West Virginia,54,Grant,023
EUPUP4,United States,West Virginia,54,Greenbrier,025
EUPUP4,United States,West Virginia,54,Hardy,031
EUPUP4,United States,West Virginia,54,Harrison,033
EUPUP4,United States,West Virginia,54,Jackson,035
EUPUP4,United States,West Virginia,54,Kanawha,039
EUPUP4,United States,West Virginia,54,Lewis,041
EUPUP4,United States,West Virginia,54,Marion,049
EUPUP4,United States,West Virginia,54,Marshall,051
EUPUP4,United States,West Virginia,54,Mercer,055
EUPUP4,United States,West Virginia,54,Mineral,057
EUPUP4,United States,West Virginia,54,Monongalia,061
EUPUP4,United States,West Virginia,54,Morgan,065
EUPUP4,United States,West Virginia,54,Ohio,069
EUPUP4,United States,West Virginia,54,Pendleton,071
EUPUP4,United States,West Virginia,54,Pleasants,073
EUPUP4,United States,West Virginia,54,Pocahontas,075
EUPUP4,United States,West Virginia,54,Preston,077
EUPUP4,United States,West Virginia,54,Putnam,079
EUPUP4,United States,West Virginia,54,Randolph,083
EUPUP4,United States,West Virginia,54,Ritchie,085
