Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CHGL2,United States,Indiana,18,Grant,053
CHGL2,United States,Indiana,18,Hamilton,057
CHGL2,United States,Indiana,18,Hancock,059
CHGL2,United States,Indiana,18,Henry,065
CHGL2,United States,Indiana,18,Howard,067
CHGL2,United States,Indiana,18,Huntington,069
CHGL2,United States,Indiana,18,Jackson,071
CHGL2,United States,Indiana,18,Jasper,073
CHGL2,United States,Indiana,18,Jefferson,077
CHGL2,United States,Indiana,18,Kosciusko,085
CHGL2,United States,Indiana,18,Lagrange,087
CHGL2,United States,Indiana,18,Lake,089
CHGL2,United States,Indiana,18,LaPorte,091
CHGL2,United States,Indiana,18,Lawrence,093
CHGL2,United States,Indiana,18,Madison,095
CHGL2,United States,Indiana,18,Marion,097
CHGL2,United States,Indiana,18,Marshall,099
CHGL2,United States,Indiana,18,Miami,103
CHGL2,United States,Indiana,18,Monroe,105
CHGL2,United States,Indiana,18,Montgomery,107
CHGL2,United States,Indiana,18,Morgan,109
CHGL2,United States,Indiana,18,Noble,113
CHGL2,United States,Indiana,18,Owen,119
CHGL2,United States,Indiana,18,Porter,127
CHGL2,United States,Indiana,18,Pulaski,131
CHGL2,United States,Indiana,18,Randolph,135
CHGL2,United States,Indiana,18,Shelby,145
CHGL2,United States,Indiana,18,St. Joseph,141
CHGL2,United States,Indiana,18,Starke,149
CHGL2,United States,Indiana,18,Steuben,151
CHGL2,United States,Indiana,18,Sullivan,153
CHGL2,United States,Indiana,18,Tippecanoe,157
CHGL2,United States,Indiana,18,Union,161
CHGL2,United States,Indiana,18,Warren,171
CHGL2,United States,Indiana,18,Wayne,177
CHGL2,United States,Indiana,18,Wells,179
CHGL2,United States,Indiana,18,Whitley,183
CHGL2,United States,Iowa,19,,
CHGL2,United States,Kentucky,21,,
CHGL2,United States,Kentucky,21,Adair,001
CHGL2,United States,Kentucky,21,Barren,009
CHGL2,United States,Kentucky,21,Bath,011
CHGL2,United States,Kentucky,21,Bell,013
CHGL2,United States,Kentucky,21,Boone,015
CHGL2,United States,Kentucky,21,Calloway,035
CHGL2,United States,Kentucky,21,Carroll,041
CHGL2,United States,Kentucky,21,Carter,043
CHGL2,United States,Kentucky,21,Casey,045
CHGL2,United States,Kentucky,21,Clay,051
CHGL2,United States,Kentucky,21,Edmonson,061
CHGL2,United States,Kentucky,21,Elliott,063
CHGL2,United States,Kentucky,21,Estill,065
CHGL2,United States,Kentucky,21,Fayette,067
CHGL2,United States,Kentucky,21,Fleming,069
CHGL2,United States,Kentucky,21,Franklin,073
CHGL2,United States,Kentucky,21,Greenup,089
CHGL2,United States,Kentucky,21,Hardin,093
CHGL2,United States,Kentucky,21,Harlan,095
CHGL2,United States,Kentucky,21,Henderson,101
CHGL2,United States,Kentucky,21,Jefferson,111
CHGL2,United States,Kentucky,21,Jessamine,113
CHGL2,United States,Kentucky,21,Laurel,125
CHGL2,United States,Kentucky,21,Letcher,133
CHGL2,United States,Kentucky,21,Lincoln,137
CHGL2,United States,Kentucky,21,Livingston,139
CHGL2,United States,Kentucky,21,McCreary,147
CHGL2,United States,Kentucky,21,McLean,149
CHGL2,United States,Kentucky,21,Meade,163
CHGL2,United States,Kentucky,21,Morgan,175
CHGL2,United States,Kentucky,21,Owen,187
CHGL2,United States,Kentucky,21,Pike,195
CHGL2,United States,Kentucky,21,Powell,197
CHGL2,United States,Kentucky,21,Pulaski,199
CHGL2,United States,Kentucky,21,Rockcastle,203
CHGL2,United States,Kentucky,21,Rowan,205
CHGL2,United States,Kentucky,21,Warren,227
CHGL2,United States,Kentucky,21,Whitley,235
CHGL2,United States,Maine,23,,
CHGL2,United States,Maine,23,Androscoggin,001
CHGL2,United States,Maine,23,Aroostook,003
CHGL2,United States,Maine,23,Cumberland,005
CHGL2,United States,Maine,23,Franklin,007
CHGL2,United States,Maine,23,Hancock,009
CHGL2,United States,Maine,23,Kennebec,011
CHGL2,United States,Maine,23,Knox,013
CHGL2,United States,Maine,23,Lincoln,015
CHGL2,United States,Maine,23,Oxford,017
CHGL2,United States,Maine,23,Penobscot,019
CHGL2,United States,Maine,23,Piscataquis,021
CHGL2,United States,Maine,23,Sagadahoc,023
CHGL2,United States,Maine,23,Somerset,025
CHGL2,United States,Maine,23,Waldo,027
CHGL2,United States,Maine,23,Washington,029
CHGL2,United States,Maine,23,York,031
CHGL2,United States,Maryland,24,,
CHGL2,United States,Massachusetts,25,,
CHGL2,United States,Massachusetts,25,Barnstable,001
CHGL2,United States,Massachusetts,25,Berkshire,003
CHGL2,United States,Massachusetts,25,Bristol,005
CHGL2,United States,Massachusetts,25,Dukes,007
CHGL2,United States,Massachusetts,25,Essex,009
CHGL2,United States,Massachusetts,25,Franklin,011
CHGL2,United States,Massachusetts,25,Hampden,013
CHGL2,United States,Massachusetts,25,Hampshire,015
CHGL2,United States,Massachusetts,25,Middlesex,017
CHGL2,United States,Massachusetts,25,Norfolk,021
CHGL2,United States,Massachusetts,25,Plymouth,023
CHGL2,United States,Massachusetts,25,Suffolk,025
CHGL2,United States,Massachusetts,25,Worcester,027
CHGL2,United States,Michigan,26,,
CHGL2,United States,Michigan,26,Alcona,001
CHGL2,United States,Michigan,26,Alger,003
CHGL2,United States,Michigan,26,Allegan,005
CHGL2,United States,Michigan,26,Alpena,007
CHGL2,United States,Michigan,26,Antrim,009
CHGL2,United States,Michigan,26,Arenac,011
CHGL2,United States,Michigan,26,Baraga,013
CHGL2,United States,Michigan,26,Barry,015
CHGL2,United States,Michigan,26,Bay,017
CHGL2,United States,Michigan,26,Benzie,019
CHGL2,United States,Michigan,26,Berrien,021
CHGL2,United States,Michigan,26,Branch,023
CHGL2,United States,Michigan,26,Calhoun,025
CHGL2,United States,Michigan,26,Cass,027
CHGL2,United States,Michigan,26,Cheboygan,031
CHGL2,United States,Michigan,26,Chippewa,033
CHGL2,United States,Michigan,26,Clare,035
CHGL2,United States,Michigan,26,Clinton,037
CHGL2,United States,Michigan,26,Crawford,039
CHGL2,United States,Michigan,26,Delta,041
CHGL2,United States,Michigan,26,Emmet,047
CHGL2,United States,Michigan,26,Gogebic,053
CHGL2,United States,Michigan,26,Grand Traverse,055
CHGL2,United States,Michigan,26,Gratiot,057
CHGL2,United States,Michigan,26,Hillsdale,059
CHGL2,United States,Michigan,26,Houghton,061
CHGL2,United States,Michigan,26,Huron,063
CHGL2,United States,Michigan,26,Ingham,065
CHGL2,United States,Michigan,26,Iosco,069
CHGL2,United States,Michigan,26,Iron,071
CHGL2,United States,Michigan,26,Isabella,073
CHGL2,United States,Michigan,26,Jackson,075
CHGL2,United States,Michigan,26,Kalamazoo,077
CHGL2,United States,Michigan,26,Kent,081
CHGL2,United States,Michigan,26,Keweenaw,083
CHGL2,United States,Michigan,26,Lake,085
CHGL2,United States,Michigan,26,Lapeer,087
CHGL2,United States,Michigan,26,Leelanau,089
CHGL2,United States,Michigan,26,Lenawee,091
CHGL2,United States,Michigan,26,Livingston,093
CHGL2,United States,Michigan,26,Mackinac,097
CHGL2,United States,Michigan,26,Macomb,099
CHGL2,United States,Michigan,26,Manistee,101
CHGL2,United States,Michigan,26,Marquette,103
CHGL2,United States,Michigan,26,Mecosta,107
CHGL2,United States,Michigan,26,Menominee,109
CHGL2,United States,Michigan,26,Midland,111
CHGL2,United States,Michigan,26,Missaukee,113
CHGL2,United States,Michigan,26,Monroe,115
CHGL2,United States,Michigan,26,Montcalm,117
CHGL2,United States,Michigan,26,Montmorency,119
CHGL2,United States,Michigan,26,Muskegon,121
CHGL2,United States,Michigan,26,Newaygo,123
CHGL2,United States,Michigan,26,Oakland,125
CHGL2,United States,Michigan,26,Oceana,127
CHGL2,United States,Michigan,26,Ogemaw,129
CHGL2,United States,Michigan,26,Ontonagon,131
CHGL2,United States,Michigan,26,Oscoda,135
CHGL2,United States,Michigan,26,Otsego,137
CHGL2,United States,Michigan,26,Ottawa,139
CHGL2,United States,Michigan,26,Presque Isle,141
CHGL2,United States,Michigan,26,Roscommon,143
CHGL2,United States,Michigan,26,Schoolcraft,153
CHGL2,United States,Michigan,26,Shiawassee,155
CHGL2,United States,Michigan,26,St. Clair,147
CHGL2,United States,Michigan,26,St. Joseph,149
CHGL2,United States,Michigan,26,Tuscola,157
CHGL2,United States,Michigan,26,Van Buren,159
CHGL2,United States,Michigan,26,Washtenaw,161
CHGL2,United States,Michigan,26,Wayne,163
CHGL2,United States,Michigan,26,Wexford,165
CHGL2,United States,Minnesota,27,,
CHGL2,United States,Minnesota,27,Aitkin,001
CHGL2,United States,Minnesota,27,Anoka,003
CHGL2,United States,Minnesota,27,Beltrami,007
CHGL2,United States,Minnesota,27,Benton,009
CHGL2,United States,Minnesota,27,Blue Earth,013
CHGL2,United States,Minnesota,27,Carlton,017
CHGL2,United States,Minnesota,27,Carver,019
CHGL2,United States,Minnesota,27,Cass,021
CHGL2,United States,Minnesota,27,Chisago,025
CHGL2,United States,Minnesota,27,Clearwater,029
CHGL2,United States,Minnesota,27,Cook,031
CHGL2,United States,Minnesota,27,Crow Wing,035
CHGL2,United States,Minnesota,27,Dakota,037
CHGL2,United States,Minnesota,27,Fillmore,045
CHGL2,United States,Minnesota,27,Goodhue,049
CHGL2,United States,Minnesota,27,Hennepin,053
CHGL2,United States,Minnesota,27,Houston,055
CHGL2,United States,Minnesota,27,Isanti,059
CHGL2,United States,Minnesota,27,Itasca,061
CHGL2,United States,Minnesota,27,Koochiching,071
CHGL2,United States,Minnesota,27,Lake,075
CHGL2,United States,Minnesota,27,Lake of the Woods,077
CHGL2,United States,Minnesota,27,Le Sueur,079
CHGL2,United States,Minnesota,27,Mille Lacs,095
CHGL2,United States,Minnesota,27,Morrison,097
CHGL2,United States,Minnesota,27,Mower,099
CHGL2,United States,Minnesota,27,Nicollet,103
CHGL2,United States,Minnesota,27,Olmsted,109
CHGL2,United States,Minnesota,27,Pine,115
CHGL2,United States,Minnesota,27,Ramsey,123
CHGL2,United States,Minnesota,27,Rice,131
CHGL2,United States,Minnesota,27,Roseau,135
CHGL2,United States,Minnesota,27,Scott,139
CHGL2,United States,Minnesota,27,Sherburne,141
CHGL2,United States,Minnesota,27,St. Louis,137
CHGL2,United States,Minnesota,27,Stearns,145
CHGL2,United States,Minnesota,27,Steele,147
CHGL2,United States,Minnesota,27,Washington,163
CHGL2,United States,Minnesota,27,Winona,169
CHGL2,United States,Mississippi,28,,
CHGL2,United States,Mississippi,28,Alcorn,003
CHGL2,United States,Mississippi,28,Attala,007
CHGL2,United States,Mississippi,28,Chickasaw,017
CHGL2,United States,Mississippi,28,Choctaw,019
CHGL2,United States,Mississippi,28,Clay,025
CHGL2,United States,Mississippi,28,Grenada,043
CHGL2,United States,Mississippi,28,Itawamba,057
CHGL2,United States,Mississippi,28,Lafayette,071
CHGL2,United States,Mississippi,28,Marshall,093
CHGL2,United States,Mississippi,28,Monroe,095
CHGL2,United States,Mississippi,28,Montgomery,097
CHGL2,United States,Mississippi,28,Panola,107
CHGL2,United States,Mississippi,28,Tippah,139
CHGL2,United States,Mississippi,28,Tishomingo,141
CHGL2,United States,Mississippi,28,Webster,155
CHGL2,United States,Mississippi,28,Winston,159
CHGL2,United States,Missouri,29,,
CHGL2,United States,Missouri,29,Bollinger,017
CHGL2,United States,Missouri,29,Boone,019
CHGL2,United States,Missouri,29,Butler,023
CHGL2,United States,Missouri,29,Clay,047
CHGL2,United States,Missouri,29,Clinton,049
CHGL2,United States,Missouri,29,Crawford,055
CHGL2,United States,Missouri,29,Dunklin,069
CHGL2,United States,Missouri,29,Franklin,071
CHGL2,United States,Missouri,29,Jackson,095
CHGL2,United States,Missouri,29,Jefferson,099
CHGL2,United States,Missouri,29,Madison,123
CHGL2,United States,Missouri,29,Miller,131
CHGL2,United States,Missouri,29,Phelps,161
CHGL2,United States,Missouri,29,Reynolds,179
CHGL2,United States,Missouri,29,Ripley,181
CHGL2,United States,Missouri,29,St. Louis,189
CHGL2,United States,Missouri,29,Stoddard,207
CHGL2,United States,Missouri,29,Wayne,223
CHGL2,United States,New Hampshire,33,,
CHGL2,United States,New Hampshire,33,Belknap,001
CHGL2,United States,New Hampshire,33,Carroll,003
CHGL2,United States,New Hampshire,33,Cheshire,005
CHGL2,United States,New Hampshire,33,Coos,007
CHGL2,United States,New Hampshire,33,Grafton,009
CHGL2,United States,New Hampshire,33,Hillsborough,011
CHGL2,United States,New Hampshire,33,Merrimack,013
CHGL2,United States,New Hampshire,33,Rockingham,015
CHGL2,United States,New Hampshire,33,Strafford,017
CHGL2,United States,New Hampshire,33,Sullivan,019
CHGL2,United States,New Jersey,34,,
CHGL2,United States,New Jersey,34,Bergen,003
CHGL2,United States,New Jersey,34,Burlington,005
CHGL2,United States,New Jersey,34,Camden,007
CHGL2,United States,New Jersey,34,Cape May,009
CHGL2,United States,New Jersey,34,Essex,013
CHGL2,United States,New Jersey,34,Gloucester,015
CHGL2,United States,New Jersey,34,Hudson,017
CHGL2,United States,New Jersey,34,Hunterdon,019
CHGL2,United States,New Jersey,34,Mercer,021
CHGL2,United States,New Jersey,34,Middlesex,023
CHGL2,United States,New Jersey,34,Monmouth,025
CHGL2,United States,New Jersey,34,Morris,027
CHGL2,United States,New Jersey,34,Ocean,029
CHGL2,United States,New Jersey,34,Passaic,031
CHGL2,United States,New Jersey,34,Salem,033
CHGL2,United States,New Jersey,34,Somerset,035
CHGL2,United States,New Jersey,34,Sussex,037
CHGL2,United States,New Jersey,34,Union,039
CHGL2,United States,New Jersey,34,Warren,041
CHGL2,United States,New York,36,,
CHGL2,United States,New York,36,Albany,001
CHGL2,United States,New York,36,Allegany,003
CHGL2,United States,New York,36,Bronx,005
CHGL2,United States,New York,36,Broome,007
CHGL2,United States,New York,36,Cattaraugus,009
CHGL2,United States,New York,36,Chemung,015
CHGL2,United States,New York,36,Chenango,017
CHGL2,United States,New York,36,Clinton,019
CHGL2,United States,New York,36,Columbia,021
CHGL2,United States,New York,36,Cortland,023
CHGL2,United States,New York,36,Delaware,025
CHGL2,United States,New York,36,Dutchess,027
CHGL2,United States,New York,36,Erie,029
CHGL2,United States,New York,36,Essex,031
CHGL2,United States,New York,36,Franklin,033
CHGL2,United States,New York,36,Genesee,037
CHGL2,United States,New York,36,Greene,039
CHGL2,United States,New York,36,Hamilton,041
CHGL2,United States,New York,36,Herkimer,043
CHGL2,United States,New York,36,Kings,047
CHGL2,United States,New York,36,Lewis,049
CHGL2,United States,New York,36,Madison,053
CHGL2,United States,New York,36,Monroe,055
CHGL2,United States,New York,36,Nassau,059
CHGL2,United States,New York,36,New York,061
CHGL2,United States,New York,36,Oneida,065
CHGL2,United States,New York,36,Onondaga,067
CHGL2,United States,New York,36,Ontario,069
CHGL2,United States,New York,36,Orange,071
CHGL2,United States,New York,36,Oswego,075
CHGL2,United States,New York,36,Otsego,077
CHGL2,United States,New York,36,Putnam,079
CHGL2,United States,New York,36,Queens,081
CHGL2,United States,New York,36,Rensselaer,083
CHGL2,United States,New York,36,Richmond,085
CHGL2,United States,New York,36,Rockland,087
CHGL2,United States,New York,36,Saratoga,091
CHGL2,United States,New York,36,Schenectady,093
CHGL2,United States,New York,36,Schuyler,097
CHGL2,United States,New York,36,St. Lawrence,089
CHGL2,United States,New York,36,Suffolk,103
CHGL2,United States,New York,36,Sullivan,105
CHGL2,United States,New York,36,Tompkins,109
CHGL2,United States,New York,36,Ulster,111
CHGL2,United States,New York,36,Warren,113
CHGL2,United States,New York,36,Washington,115
CHGL2,United States,New York,36,Westchester,119
CHGL2,United States,New York,36,Yates,123
CHGL2,United States,North Carolina,37,,
CHGL2,United States,North Carolina,37,Alamance,001
CHGL2,United States,North Carolina,37,Ashe,009
CHGL2,United States,North Carolina,37,Avery,011
CHGL2,United States,North Carolina,37,Buncombe,021
CHGL2,United States,North Carolina,37,Cabarrus,025
CHGL2,United States,North Carolina,37,Caldwell,027
CHGL2,United States,North Carolina,37,Camden,029
CHGL2,United States,North Carolina,37,Caswell,033
CHGL2,United States,North Carolina,37,Chatham,037
CHGL2,United States,North Carolina,37,Clay,043
CHGL2,United States,North Carolina,37,Cleveland,045
CHGL2,United States,North Carolina,37,Currituck,053
CHGL2,United States,North Carolina,37,Duplin,061
CHGL2,United States,North Carolina,37,Durham,063
CHGL2,United States,North Carolina,37,Gates,073
CHGL2,United States,North Carolina,37,Graham,075
CHGL2,United States,North Carolina,37,Guilford,081
CHGL2,United States,North Carolina,37,Halifax,083
CHGL2,United States,North Carolina,37,Henderson,089
CHGL2,United States,North Carolina,37,Hyde,095
CHGL2,United States,North Carolina,37,Jackson,099
CHGL2,United States,North Carolina,37,Jones,103
CHGL2,United States,North Carolina,37,Macon,113
CHGL2,United States,North Carolina,37,Madison,115
CHGL2,United States,North Carolina,37,Martin,117
CHGL2,United States,North Carolina,37,Mitchell,121
CHGL2,United States,North Carolina,37,Onslow,133
CHGL2,United States,North Carolina,37,Orange,135
CHGL2,United States,North Carolina,37,Perquimans,143
CHGL2,United States,North Carolina,37,Polk,149
CHGL2,United States,North Carolina,37,Robeson,155
CHGL2,United States,North Carolina,37,Rowan,159
CHGL2,United States,North Carolina,37,Stanly,167
CHGL2,United States,North Carolina,37,Swain,173
CHGL2,United States,North Carolina,37,Transylvania,175
CHGL2,United States,North Carolina,37,Tyrrell,177
CHGL2,United States,North Carolina,37,Wake,183
CHGL2,United States,North Carolina,37,Washington,187
CHGL2,United States,North Carolina,37,Wilson,195
CHGL2,United States,North Carolina,37,Yancey,199
CHGL2,United States,Ohio,39,,
CHGL2,United States,Ohio,39,Adams,001
CHGL2,United States,Ohio,39,Ashland,005
CHGL2,United States,Ohio,39,Ashtabula,007
CHGL2,United States,Ohio,39,Athens,009
CHGL2,United States,Ohio,39,Auglaize,011
CHGL2,United States,Ohio,39,Brown,015
CHGL2,United States,Ohio,39,Butler,017
CHGL2,United States,Ohio,39,Carroll,019
CHGL2,United States,Ohio,39,Champaign,021
CHGL2,United States,Ohio,39,Clark,023
CHGL2,United States,Ohio,39,Clinton,027
CHGL2,United States,Ohio,39,Columbiana,029
CHGL2,United States,Ohio,39,Coshocton,031
CHGL2,United States,Ohio,39,Cuyahoga,035
CHGL2,United States,Ohio,39,Defiance,039
CHGL2,United States,Ohio,39,Delaware,041
CHGL2,United States,Ohio,39,Erie,043
CHGL2,United States,Ohio,39,Fairfield,045
CHGL2,United States,Ohio,39,Fayette,047
CHGL2,United States,Ohio,39,Franklin,049
CHGL2,United States,Ohio,39,Fulton,051
CHGL2,United States,Ohio,39,Gallia,053
CHGL2,United States,Ohio,39,Geauga,055
CHGL2,United States,Ohio,39,Greene,057
CHGL2,United States,Ohio,39,Hamilton,061
CHGL2,United States,Ohio,39,Harrison,067
CHGL2,United States,Ohio,39,Henry,069
CHGL2,United States,Ohio,39,Highland,071
CHGL2,United States,Ohio,39,Hocking,073
CHGL2,United States,Ohio,39,Holmes,075
CHGL2,United States,Ohio,39,Huron,077
CHGL2,United States,Ohio,39,Jackson,079
CHGL2,United States,Ohio,39,Jefferson,081
CHGL2,United States,Ohio,39,Knox,083
CHGL2,United States,Ohio,39,Lake,085
CHGL2,United States,Ohio,39,Lawrence,087
CHGL2,United States,Ohio,39,Licking,089
CHGL2,United States,Ohio,39,Logan,091
CHGL2,United States,Ohio,39,Lorain,093
CHGL2,United States,Ohio,39,Lucas,095
CHGL2,United States,Ohio,39,Mahoning,099
CHGL2,United States,Ohio,39,Medina,103
CHGL2,United States,Ohio,39,Miami,109
CHGL2,United States,Ohio,39,Montgomery,113
CHGL2,United States,Ohio,39,Morrow,117
CHGL2,United States,Ohio,39,Muskingum,119
CHGL2,United States,Ohio,39,Pickaway,129
CHGL2,United States,Ohio,39,Pike,131
CHGL2,United States,Ohio,39,Portage,133
CHGL2,United States,Ohio,39,Richland,139
CHGL2,United States,Ohio,39,Ross,141
CHGL2,United States,Ohio,39,Scioto,145
CHGL2,United States,Ohio,39,Shelby,149
CHGL2,United States,Ohio,39,Stark,151
CHGL2,United States,Ohio,39,Summit,153
CHGL2,United States,Ohio,39,Trumbull,155
CHGL2,United States,Ohio,39,Tuscarawas,157
CHGL2,United States,Ohio,39,Van Wert,161
CHGL2,United States,Ohio,39,Vinton,163
CHGL2,United States,Ohio,39,Washington,167
CHGL2,United States,Ohio,39,Wayne,169
CHGL2,United States,Ohio,39,Williams,171
CHGL2,United States,Ohio,39,Wood,173
CHGL2,United States,Ohio,39,Wyandot,175
CHGL2,United States,Pennsylvania,42,,
CHGL2,United States,Pennsylvania,42,Adams,001
CHGL2,United States,Pennsylvania,42,Allegheny,003
CHGL2,United States,Pennsylvania,42,Armstrong,005
CHGL2,United States,Pennsylvania,42,Beaver,007
CHGL2,United States,Pennsylvania,42,Bedford,009
CHGL2,United States,Pennsylvania,42,Berks,011
CHGL2,United States,Pennsylvania,42,Blair,013
CHGL2,United States,Pennsylvania,42,Bradford,015
CHGL2,United States,Pennsylvania,42,Bucks,017
CHGL2,United States,Pennsylvania,42,Butler,019
CHGL2,United States,Pennsylvania,42,Cambria,021
CHGL2,United States,Pennsylvania,42,Cameron,023
CHGL2,United States,Pennsylvania,42,Centre,027
CHGL2,United States,Pennsylvania,42,Chester,029
CHGL2,United States,Pennsylvania,42,Clarion,031
CHGL2,United States,Pennsylvania,42,Clearfield,033
CHGL2,United States,Pennsylvania,42,Clinton,035
CHGL2,United States,Pennsylvania,42,Columbia,037
CHGL2,United States,Pennsylvania,42,Crawford,039
CHGL2,United States,Pennsylvania,42,Cumberland,041
CHGL2,United States,Pennsylvania,42,Dauphin,043
CHGL2,United States,Pennsylvania,42,Delaware,045
CHGL2,United States,Pennsylvania,42,Elk,047
CHGL2,United States,Pennsylvania,42,Erie,049
CHGL2,United States,Pennsylvania,42,Fayette,051
CHGL2,United States,Pennsylvania,42,Forest,053
CHGL2,United States,Pennsylvania,42,Franklin,055
CHGL2,United States,Pennsylvania,42,Fulton,057
CHGL2,United States,Pennsylvania,42,Huntingdon,061
CHGL2,United States,Pennsylvania,42,Indiana,063
CHGL2,United States,Pennsylvania,42,Jefferson,065
CHGL2,United States,Pennsylvania,42,Juniata,067
CHGL2,United States,Pennsylvania,42,Lackawanna,069
CHGL2,United States,Pennsylvania,42,Lancaster,071
CHGL2,United States,Pennsylvania,42,Lawrence,073
CHGL2,United States,Pennsylvania,42,Lebanon,075
CHGL2,United States,Pennsylvania,42,Lehigh,077
CHGL2,United States,Pennsylvania,42,Luzerne,079
CHGL2,United States,Pennsylvania,42,Lycoming,081
