Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PHNO2,United States,Texas,48,McCulloch,307
PHNO2,United States,Texas,48,McLennan,309
PHNO2,United States,Texas,48,Milam,331
PHNO2,United States,Texas,48,Mitchell,335
PHNO2,United States,Texas,48,Navarro,349
PHNO2,United States,Texas,48,Nueces,355
PHNO2,United States,Texas,48,Parker,367
PHNO2,United States,Texas,48,Presidio,377
PHNO2,United States,Texas,48,Red River,387
PHNO2,United States,Texas,48,Refugio,391
PHNO2,United States,Texas,48,Robertson,395
PHNO2,United States,Texas,48,Runnels,399
PHNO2,United States,Texas,48,San Patricio,409
PHNO2,United States,Texas,48,Tarrant,439
PHNO2,United States,Texas,48,Tom Green,451
PHNO2,United States,Texas,48,Travis,453
PHNO2,United States,Texas,48,Uvalde,463
PHNO2,United States,Texas,48,Val Verde,465
PHNO2,United States,Texas,48,Washington,477
PHNO2,United States,Texas,48,Webb,479
PHNO2,United States,Texas,48,Wichita,485
PHNO2,United States,Texas,48,Willacy,489
PHNO2,United States,Texas,48,Williamson,491
PHNO2,United States,Texas,48,Zapata,505
PHNO2,United States,Utah,49,,
PHNO2,United States,Utah,49,Washington,053
PHNO2,United States,Virginia,51,,
PHNO2,United States,Virginia,51,Virginia Beach ,810
PHNO2,United States,Guam,66,,
PHNO2,United States,Palau,70,,
PHNO2,United States,Palau,70,Angaur,010
PHNO2,United States,Palau,70,Peleliu,350
PHNO2,United States,Puerto Rico,72,,
PHNO2,United States,U.S. Minor Outlying Islands,74,,
PHNO2,United States,U.S. Minor Outlying Islands,74,Midway Islands,300
PHNO2,United States,Virgin Islands,78,,
