Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CEOC2,United States,Alabama,01,Randolph,111
CEOC2,United States,Alabama,01,St. Clair,115
CEOC2,United States,Alabama,01,Sumter,119
CEOC2,United States,Alabama,01,Tallapoosa,123
CEOC2,United States,Alabama,01,Tuscaloosa,125
CEOC2,United States,Alabama,01,Washington,129
CEOC2,United States,Alabama,01,Wilcox,131
CEOC2,United States,Alabama,01,Winston,133
CEOC2,Canada,New Brunswick,04,,
CEOC2,United States,Arizona,04,,
CEOC2,United States,Arizona,04,Apache,001
CEOC2,United States,Arizona,04,Cochise,003
CEOC2,United States,Arizona,04,Gila,007
CEOC2,United States,Arizona,04,Graham,009
CEOC2,United States,Arizona,04,Maricopa,013
CEOC2,United States,Arizona,04,Pima,019
CEOC2,United States,Arizona,04,Pinal,021
CEOC2,United States,Arizona,04,Yavapai,025
CEOC2,United States,Arkansas,05,,
CEOC2,United States,Arkansas,05,Arkansas,001
CEOC2,United States,Arkansas,05,Ashley,003
CEOC2,United States,Arkansas,05,Baxter,005
CEOC2,United States,Arkansas,05,Benton,007
CEOC2,United States,Arkansas,05,Boone,009
CEOC2,United States,Arkansas,05,Bradley,011
CEOC2,United States,Arkansas,05,Calhoun,013
CEOC2,United States,Arkansas,05,Carroll,015
CEOC2,United States,Arkansas,05,Chicot,017
CEOC2,United States,Arkansas,05,Clark,019
CEOC2,United States,Arkansas,05,Clay,021
CEOC2,United States,Arkansas,05,Cleburne,023
CEOC2,United States,Arkansas,05,Cleveland,025
CEOC2,United States,Arkansas,05,Columbia,027
CEOC2,United States,Arkansas,05,Conway,029
CEOC2,United States,Arkansas,05,Craighead,031
CEOC2,United States,Arkansas,05,Crawford,033
CEOC2,United States,Arkansas,05,Crittenden,035
CEOC2,United States,Arkansas,05,Cross,037
CEOC2,United States,Arkansas,05,Dallas,039
CEOC2,United States,Arkansas,05,Desha,041
CEOC2,United States,Arkansas,05,Drew,043
CEOC2,United States,Arkansas,05,Faulkner,045
CEOC2,United States,Arkansas,05,Franklin,047
CEOC2,United States,Arkansas,05,Fulton,049
CEOC2,United States,Arkansas,05,Garland,051
CEOC2,United States,Arkansas,05,Grant,053
CEOC2,United States,Arkansas,05,Greene,055
CEOC2,United States,Arkansas,05,Hempstead,057
CEOC2,United States,Arkansas,05,Hot Spring,059
CEOC2,United States,Arkansas,05,Howard,061
CEOC2,United States,Arkansas,05,Independence,063
CEOC2,United States,Arkansas,05,Izard,065
CEOC2,United States,Arkansas,05,Jackson,067
CEOC2,United States,Arkansas,05,Jefferson,069
CEOC2,United States,Arkansas,05,Johnson,071
CEOC2,United States,Arkansas,05,Lafayette,073
CEOC2,United States,Arkansas,05,Lawrence,075
CEOC2,United States,Arkansas,05,Lee,077
CEOC2,United States,Arkansas,05,Lincoln,079
CEOC2,United States,Arkansas,05,Little River,081
CEOC2,United States,Arkansas,05,Logan,083
CEOC2,United States,Arkansas,05,Lonoke,085
CEOC2,United States,Arkansas,05,Madison,087
CEOC2,United States,Arkansas,05,Marion,089
CEOC2,United States,Arkansas,05,Miller,091
CEOC2,United States,Arkansas,05,Mississippi,093
CEOC2,United States,Arkansas,05,Monroe,095
CEOC2,United States,Arkansas,05,Montgomery,097
CEOC2,United States,Arkansas,05,Nevada,099
CEOC2,United States,Arkansas,05,Newton,101
CEOC2,United States,Arkansas,05,Ouachita,103
CEOC2,United States,Arkansas,05,Perry,105
CEOC2,United States,Arkansas,05,Phillips,107
CEOC2,United States,Arkansas,05,Pike,109
CEOC2,United States,Arkansas,05,Poinsett,111
CEOC2,United States,Arkansas,05,Polk,113
CEOC2,United States,Arkansas,05,Pope,115
CEOC2,United States,Arkansas,05,Prairie,117
CEOC2,United States,Arkansas,05,Pulaski,119
CEOC2,United States,Arkansas,05,Randolph,121
CEOC2,United States,Arkansas,05,Saline,125
CEOC2,United States,Arkansas,05,Scott,127
CEOC2,United States,Arkansas,05,Searcy,129
CEOC2,United States,Arkansas,05,Sebastian,131
CEOC2,United States,Arkansas,05,Sevier,133
CEOC2,United States,Arkansas,05,Sharp,135
CEOC2,United States,Arkansas,05,St. Francis,123
CEOC2,United States,Arkansas,05,Stone,137
CEOC2,United States,Arkansas,05,Union,139
CEOC2,United States,Arkansas,05,Van Buren,141
CEOC2,United States,Arkansas,05,Washington,143
CEOC2,United States,Arkansas,05,White,145
CEOC2,United States,Arkansas,05,Woodruff,147
CEOC2,United States,Arkansas,05,Yell,149
CEOC2,United States,California,06,,
CEOC2,United States,California,06,Alameda,001
CEOC2,United States,California,06,Amador,005
CEOC2,United States,California,06,Butte,007
CEOC2,United States,California,06,Calaveras,009
CEOC2,United States,California,06,Colusa,011
CEOC2,United States,California,06,Contra Costa,013
CEOC2,United States,California,06,El Dorado,017
CEOC2,United States,California,06,Fresno,019
CEOC2,United States,California,06,Glenn,021
CEOC2,United States,California,06,Kern,029
CEOC2,United States,California,06,Lake,033
CEOC2,United States,California,06,Madera,039
CEOC2,United States,California,06,Mariposa,043
CEOC2,United States,California,06,Mendocino,045
CEOC2,United States,California,06,Merced,047
CEOC2,United States,California,06,Monterey,053
CEOC2,United States,California,06,Napa,055
CEOC2,United States,California,06,Nevada,057
CEOC2,United States,California,06,Plumas,063
CEOC2,United States,California,06,Sacramento,067
CEOC2,United States,California,06,San Joaquin,077
CEOC2,United States,California,06,Shasta,089
CEOC2,United States,California,06,Siskiyou,093
CEOC2,United States,California,06,Solano,095
CEOC2,United States,California,06,Stanislaus,099
CEOC2,United States,California,06,Sutter,101
CEOC2,United States,California,06,Tehama,103
CEOC2,United States,California,06,Tulare,107
CEOC2,United States,California,06,Tuolumne,109
CEOC2,United States,California,06,Yolo,113
CEOC2,Canada,Nova Scotia,07,,
CEOC2,Canada,Ontario,08,,
CEOC2,Canada,Prince Edward Island,09,,
CEOC2,United States,Connecticut,09,,
CEOC2,United States,Connecticut,09,Fairfield,001
CEOC2,United States,Connecticut,09,Hartford,003
CEOC2,United States,Connecticut,09,Litchfield,005
CEOC2,United States,Connecticut,09,Middlesex,007
CEOC2,United States,Connecticut,09,New Haven,009
CEOC2,United States,Connecticut,09,New London,011
CEOC2,United States,Connecticut,09,Tolland,013
CEOC2,United States,Connecticut,09,Windham,015
CEOC2,Canada,Quebec,10,,
CEOC2,United States,Delaware,10,,
CEOC2,United States,Delaware,10,New Castle,003
CEOC2,United States,District of Columbia,11,,
CEOC2,United States,District of Columbia,11,District of Columbia,001
CEOC2,United States,Florida,12,,
CEOC2,United States,Florida,12,Alachua,001
CEOC2,United States,Florida,12,Baker,003
CEOC2,United States,Florida,12,Brevard,009
CEOC2,United States,Florida,12,Broward,011
CEOC2,United States,Florida,12,Calhoun,013
CEOC2,United States,Florida,12,Charlotte,015
CEOC2,United States,Florida,12,Citrus,017
CEOC2,United States,Florida,12,Clay,019
CEOC2,United States,Florida,12,Collier,021
CEOC2,United States,Florida,12,Columbia,023
CEOC2,United States,Florida,12,DeSoto,027
CEOC2,United States,Florida,12,Dixie,029
CEOC2,United States,Florida,12,Duval,031
CEOC2,United States,Florida,12,Flagler,035
CEOC2,United States,Florida,12,Franklin,037
CEOC2,United States,Florida,12,Gadsden,039
CEOC2,United States,Florida,12,Hamilton,047
CEOC2,United States,Florida,12,Hardee,049
CEOC2,United States,Florida,12,Hernando,053
CEOC2,United States,Florida,12,Highlands,055
CEOC2,United States,Florida,12,Hillsborough,057
CEOC2,United States,Florida,12,Holmes,059
CEOC2,United States,Florida,12,Indian River,061
CEOC2,United States,Florida,12,Jackson,063
CEOC2,United States,Florida,12,Jefferson,065
CEOC2,United States,Florida,12,Lafayette,067
CEOC2,United States,Florida,12,Lake,069
CEOC2,United States,Florida,12,Lee,071
CEOC2,United States,Florida,12,Leon,073
CEOC2,United States,Florida,12,Levy,075
CEOC2,United States,Florida,12,Liberty,077
CEOC2,United States,Florida,12,Madison,079
CEOC2,United States,Florida,12,Manatee,081
CEOC2,United States,Florida,12,Marion,083
CEOC2,United States,Florida,12,Martin,085
CEOC2,United States,Florida,12,Miami-Dade,086
CEOC2,United States,Florida,12,Monroe,087
CEOC2,United States,Florida,12,Nassau,089
CEOC2,United States,Florida,12,Okaloosa,091
CEOC2,United States,Florida,12,Okeechobee,093
CEOC2,United States,Florida,12,Orange,095
CEOC2,United States,Florida,12,Osceola,097
CEOC2,United States,Florida,12,Palm Beach,099
CEOC2,United States,Florida,12,Pasco,101
CEOC2,United States,Florida,12,Pinellas,103
CEOC2,United States,Florida,12,Polk,105
CEOC2,United States,Florida,12,Putnam,107
CEOC2,United States,Florida,12,Sarasota,115
CEOC2,United States,Florida,12,Seminole,117
CEOC2,United States,Florida,12,St. Johns,109
CEOC2,United States,Florida,12,St. Lucie,111
CEOC2,United States,Florida,12,Sumter,119
CEOC2,United States,Florida,12,Suwannee,121
CEOC2,United States,Florida,12,Taylor,123
CEOC2,United States,Florida,12,Union,125
CEOC2,United States,Florida,12,Volusia,127
CEOC2,United States,Florida,12,Wakulla,129
CEOC2,United States,Florida,12,Walton,131
CEOC2,United States,Florida,12,Washington,133
CEOC2,United States,Georgia,13,,
CEOC2,United States,Georgia,13,Atkinson,003
CEOC2,United States,Georgia,13,Baker,007
CEOC2,United States,Georgia,13,Bartow,015
CEOC2,United States,Georgia,13,Ben Hill,017
CEOC2,United States,Georgia,13,Berrien,019
CEOC2,United States,Georgia,13,Bibb,021
CEOC2,United States,Georgia,13,Brooks,027
CEOC2,United States,Georgia,13,Camden,039
CEOC2,United States,Georgia,13,Charlton,049
CEOC2,United States,Georgia,13,Chatham,051
CEOC2,United States,Georgia,13,Chattooga,055
CEOC2,United States,Georgia,13,Clarke,059
CEOC2,United States,Georgia,13,Clayton,063
CEOC2,United States,Georgia,13,Cook,075
CEOC2,United States,Georgia,13,Crisp,081
CEOC2,United States,Georgia,13,Dade,083
CEOC2,United States,Georgia,13,Dawson,085
CEOC2,United States,Georgia,13,Decatur,087
CEOC2,United States,Georgia,13,Dougherty,095
CEOC2,United States,Georgia,13,Early,099
CEOC2,United States,Georgia,13,Echols,101
CEOC2,United States,Georgia,13,Elbert,105
CEOC2,United States,Georgia,13,Fayette,113
CEOC2,United States,Georgia,13,Floyd,115
CEOC2,United States,Georgia,13,Forsyth,117
CEOC2,United States,Georgia,13,Grady,131
CEOC2,United States,Georgia,13,Gwinnett,135
CEOC2,United States,Georgia,13,Hall,139
CEOC2,United States,Georgia,13,Hart,147
CEOC2,United States,Georgia,13,Jefferson,163
CEOC2,United States,Georgia,13,Jenkins,165
CEOC2,United States,Georgia,13,Lanier,173
CEOC2,United States,Georgia,13,Laurens,175
CEOC2,United States,Georgia,13,Lee,177
CEOC2,United States,Georgia,13,Liberty,179
CEOC2,United States,Georgia,13,Lincoln,181
CEOC2,United States,Georgia,13,Lowndes,185
CEOC2,United States,Georgia,13,Macon,193
CEOC2,United States,Georgia,13,McIntosh,191
CEOC2,United States,Georgia,13,Meriwether,199
CEOC2,United States,Georgia,13,Miller,201
CEOC2,United States,Georgia,13,Morgan,211
CEOC2,United States,Georgia,13,Muscogee,215
CEOC2,United States,Georgia,13,Oglethorpe,221
CEOC2,United States,Georgia,13,Pierce,229
CEOC2,United States,Georgia,13,Rabun,241
CEOC2,United States,Georgia,13,Taliaferro,265
CEOC2,United States,Georgia,13,Tattnall,267
CEOC2,United States,Georgia,13,Tift,277
CEOC2,United States,Georgia,13,Walker,295
CEOC2,United States,Georgia,13,Ware,299
CEOC2,United States,Georgia,13,Wayne,305
CEOC2,United States,Georgia,13,Wilcox,315
CEOC2,United States,Georgia,13,Wilkes,317
CEOC2,United States,Illinois,17,,
CEOC2,United States,Illinois,17,Adams,001
CEOC2,United States,Illinois,17,Alexander,003
CEOC2,United States,Illinois,17,Bond,005
CEOC2,United States,Illinois,17,Brown,009
CEOC2,United States,Illinois,17,Bureau,011
CEOC2,United States,Illinois,17,Calhoun,013
CEOC2,United States,Illinois,17,Carroll,015
CEOC2,United States,Illinois,17,Cass,017
CEOC2,United States,Illinois,17,Champaign,019
CEOC2,United States,Illinois,17,Christian,021
CEOC2,United States,Illinois,17,Clark,023
CEOC2,United States,Illinois,17,Clay,025
CEOC2,United States,Illinois,17,Clinton,027
CEOC2,United States,Illinois,17,Coles,029
CEOC2,United States,Illinois,17,Cook,031
CEOC2,United States,Illinois,17,Crawford,033
CEOC2,United States,Illinois,17,Cumberland,035
CEOC2,United States,Illinois,17,De Witt,039
CEOC2,United States,Illinois,17,DeKalb,037
CEOC2,United States,Illinois,17,Douglas,041
CEOC2,United States,Illinois,17,DuPage,043
CEOC2,United States,Illinois,17,Edgar,045
CEOC2,United States,Illinois,17,Edwards,047
CEOC2,United States,Illinois,17,Effingham,049
CEOC2,United States,Illinois,17,Fayette,051
CEOC2,United States,Illinois,17,Franklin,055
CEOC2,United States,Illinois,17,Fulton,057
CEOC2,United States,Illinois,17,Gallatin,059
CEOC2,United States,Illinois,17,Greene,061
CEOC2,United States,Illinois,17,Grundy,063
CEOC2,United States,Illinois,17,Hamilton,065
CEOC2,United States,Illinois,17,Hancock,067
CEOC2,United States,Illinois,17,Hardin,069
CEOC2,United States,Illinois,17,Henderson,071
CEOC2,United States,Illinois,17,Iroquois,075
CEOC2,United States,Illinois,17,Jackson,077
CEOC2,United States,Illinois,17,Jasper,079
CEOC2,United States,Illinois,17,Jefferson,081
CEOC2,United States,Illinois,17,Jersey,083
CEOC2,United States,Illinois,17,Jo Daviess,085
CEOC2,United States,Illinois,17,Johnson,087
CEOC2,United States,Illinois,17,Kane,089
CEOC2,United States,Illinois,17,Kankakee,091
CEOC2,United States,Illinois,17,Kendall,093
CEOC2,United States,Illinois,17,Lake,097
CEOC2,United States,Illinois,17,LaSalle,099
CEOC2,United States,Illinois,17,Lawrence,101
CEOC2,United States,Illinois,17,Livingston,105
CEOC2,United States,Illinois,17,Logan,107
CEOC2,United States,Illinois,17,Macon,115
CEOC2,United States,Illinois,17,Macoupin,117
CEOC2,United States,Illinois,17,Madison,119
CEOC2,United States,Illinois,17,Marion,121
CEOC2,United States,Illinois,17,Marshall,123
CEOC2,United States,Illinois,17,Mason,125
CEOC2,United States,Illinois,17,Massac,127
CEOC2,United States,Illinois,17,McDonough,109
CEOC2,United States,Illinois,17,McHenry,111
CEOC2,United States,Illinois,17,McLean,113
CEOC2,United States,Illinois,17,Menard,129
CEOC2,United States,Illinois,17,Mercer,131
CEOC2,United States,Illinois,17,Monroe,133
CEOC2,United States,Illinois,17,Montgomery,135
CEOC2,United States,Illinois,17,Morgan,137
CEOC2,United States,Illinois,17,Moultrie,139
CEOC2,United States,Illinois,17,Ogle,141
CEOC2,United States,Illinois,17,Peoria,143
CEOC2,United States,Illinois,17,Perry,145
CEOC2,United States,Illinois,17,Piatt,147
CEOC2,United States,Illinois,17,Pike,149
CEOC2,United States,Illinois,17,Pope,151
CEOC2,United States,Illinois,17,Pulaski,153
CEOC2,United States,Illinois,17,Putnam,155
CEOC2,United States,Illinois,17,Randolph,157
CEOC2,United States,Illinois,17,Richland,159
CEOC2,United States,Illinois,17,Rock Island,161
CEOC2,United States,Illinois,17,Saline,165
CEOC2,United States,Illinois,17,Sangamon,167
CEOC2,United States,Illinois,17,Schuyler,169
CEOC2,United States,Illinois,17,Scott,171
CEOC2,United States,Illinois,17,Shelby,173
CEOC2,United States,Illinois,17,St. Clair,163
CEOC2,United States,Illinois,17,Tazewell,179
CEOC2,United States,Illinois,17,Union,181
CEOC2,United States,Illinois,17,Vermilion,183
CEOC2,United States,Illinois,17,Wabash,185
CEOC2,United States,Illinois,17,Washington,189
CEOC2,United States,Illinois,17,Wayne,191
CEOC2,United States,Illinois,17,White,193
CEOC2,United States,Illinois,17,Whiteside,195
CEOC2,United States,Illinois,17,Will,197
CEOC2,United States,Illinois,17,Williamson,199
CEOC2,United States,Illinois,17,Winnebago,201
CEOC2,United States,Illinois,17,Woodford,203
CEOC2,United States,Indiana,18,,
CEOC2,United States,Indiana,18,Adams,001
CEOC2,United States,Indiana,18,Allen,003
CEOC2,United States,Indiana,18,Blackford,009
CEOC2,United States,Indiana,18,Boone,011
CEOC2,United States,Indiana,18,Brown,013
CEOC2,United States,Indiana,18,Carroll,015
CEOC2,United States,Indiana,18,Cass,017
CEOC2,United States,Indiana,18,Clark,019
CEOC2,United States,Indiana,18,Clay,021
CEOC2,United States,Indiana,18,Clinton,023
CEOC2,United States,Indiana,18,Crawford,025
CEOC2,United States,Indiana,18,Daviess,027
CEOC2,United States,Indiana,18,Dearborn,029
CEOC2,United States,Indiana,18,DeKalb,033
CEOC2,United States,Indiana,18,Delaware,035
CEOC2,United States,Indiana,18,Dubois,037
CEOC2,United States,Indiana,18,Elkhart,039
CEOC2,United States,Indiana,18,Fayette,041
CEOC2,United States,Indiana,18,Floyd,043
CEOC2,United States,Indiana,18,Fountain,045
CEOC2,United States,Indiana,18,Franklin,047
CEOC2,United States,Indiana,18,Fulton,049
CEOC2,United States,Indiana,18,Gibson,051
CEOC2,United States,Indiana,18,Grant,053
CEOC2,United States,Indiana,18,Greene,055
CEOC2,United States,Indiana,18,Hancock,059
CEOC2,United States,Indiana,18,Harrison,061
CEOC2,United States,Indiana,18,Hendricks,063
CEOC2,United States,Indiana,18,Henry,065
CEOC2,United States,Indiana,18,Howard,067
CEOC2,United States,Indiana,18,Huntington,069
CEOC2,United States,Indiana,18,Jackson,071
CEOC2,United States,Indiana,18,Jasper,073
CEOC2,United States,Indiana,18,Jay,075
CEOC2,United States,Indiana,18,Jefferson,077
CEOC2,United States,Indiana,18,Jennings,079
CEOC2,United States,Indiana,18,Knox,083
CEOC2,United States,Indiana,18,Kosciusko,085
CEOC2,United States,Indiana,18,Lagrange,087
CEOC2,United States,Indiana,18,Lake,089
CEOC2,United States,Indiana,18,LaPorte,091
CEOC2,United States,Indiana,18,Lawrence,093
CEOC2,United States,Indiana,18,Marion,097
CEOC2,United States,Indiana,18,Marshall,099
CEOC2,United States,Indiana,18,Martin,101
CEOC2,United States,Indiana,18,Monroe,105
CEOC2,United States,Indiana,18,Montgomery,107
CEOC2,United States,Indiana,18,Morgan,109
CEOC2,United States,Indiana,18,Newton,111
CEOC2,United States,Indiana,18,Noble,113
CEOC2,United States,Indiana,18,Orange,117
CEOC2,United States,Indiana,18,Owen,119
CEOC2,United States,Indiana,18,Parke,121
CEOC2,United States,Indiana,18,Perry,123
CEOC2,United States,Indiana,18,Pike,125
CEOC2,United States,Indiana,18,Porter,127
CEOC2,United States,Indiana,18,Posey,129
CEOC2,United States,Indiana,18,Pulaski,131
CEOC2,United States,Indiana,18,Putnam,133
CEOC2,United States,Indiana,18,Randolph,135
CEOC2,United States,Indiana,18,Ripley,137
CEOC2,United States,Indiana,18,Rush,139
CEOC2,United States,Indiana,18,Scott,143
CEOC2,United States,Indiana,18,Shelby,145
CEOC2,United States,Indiana,18,Spencer,147
CEOC2,United States,Indiana,18,St. Joseph,141
CEOC2,United States,Indiana,18,Starke,149
CEOC2,United States,Indiana,18,Steuben,151
CEOC2,United States,Indiana,18,Sullivan,153
CEOC2,United States,Indiana,18,Switzerland,155
CEOC2,United States,Indiana,18,Tippecanoe,157
CEOC2,United States,Indiana,18,Tipton,159
CEOC2,United States,Indiana,18,Vanderburgh,163
CEOC2,United States,Indiana,18,Vermillion,165
CEOC2,United States,Indiana,18,Vigo,167
CEOC2,United States,Indiana,18,Wabash,169
CEOC2,United States,Indiana,18,Warren,171
CEOC2,United States,Indiana,18,Warrick,173
CEOC2,United States,Indiana,18,Washington,175
CEOC2,United States,Indiana,18,Wayne,177
CEOC2,United States,Indiana,18,Wells,179
CEOC2,United States,Indiana,18,White,181
CEOC2,United States,Indiana,18,Whitley,183
CEOC2,United States,Iowa,19,,
CEOC2,United States,Iowa,19,Clayton,043
CEOC2,United States,Iowa,19,Dickinson,059
CEOC2,United States,Iowa,19,Fremont,071
CEOC2,United States,Iowa,19,Hancock,081
CEOC2,United States,Iowa,19,Madison,121
CEOC2,United States,Iowa,19,Mills,129
CEOC2,United States,Iowa,19,Story,169
CEOC2,United States,Iowa,19,Taylor,173
CEOC2,United States,Iowa,19,Washington,183
CEOC2,United States,Kansas,20,,
CEOC2,United States,Kansas,20,Allen,001
CEOC2,United States,Kansas,20,Anderson,003
CEOC2,United States,Kansas,20,Atchison,005
CEOC2,United States,Kansas,20,Barber,007
CEOC2,United States,Kansas,20,Barton,009
CEOC2,United States,Kansas,20,Bourbon,011
CEOC2,United States,Kansas,20,Brown,013
CEOC2,United States,Kansas,20,Butler,015
CEOC2,United States,Kansas,20,Chase,017
CEOC2,United States,Kansas,20,Chautauqua,019
CEOC2,United States,Kansas,20,Cherokee,021
CEOC2,United States,Kansas,20,Cloud,029
CEOC2,United States,Kansas,20,Coffey,031
CEOC2,United States,Kansas,20,Cowley,035
CEOC2,United States,Kansas,20,Crawford,037
CEOC2,United States,Kansas,20,Doniphan,043
CEOC2,United States,Kansas,20,Douglas,045
CEOC2,United States,Kansas,20,Elk,049
CEOC2,United States,Kansas,20,Ellis,051
CEOC2,United States,Kansas,20,Ellsworth,053
CEOC2,United States,Kansas,20,Franklin,059
CEOC2,United States,Kansas,20,Geary,061
CEOC2,United States,Kansas,20,Greenwood,073
CEOC2,United States,Kansas,20,Harvey,079
CEOC2,United States,Kansas,20,Hodgeman,083
CEOC2,United States,Kansas,20,Jackson,085
CEOC2,United States,Kansas,20,Jefferson,087
CEOC2,United States,Kansas,20,Johnson,091
CEOC2,United States,Kansas,20,Labette,099
CEOC2,United States,Kansas,20,Leavenworth,103
CEOC2,United States,Kansas,20,Lincoln,105
CEOC2,United States,Kansas,20,Linn,107
CEOC2,United States,Kansas,20,Lyon,111
CEOC2,United States,Kansas,20,Marion,115
CEOC2,United States,Kansas,20,Marshall,117
CEOC2,United States,Kansas,20,McPherson,113
CEOC2,United States,Kansas,20,Miami,121
CEOC2,United States,Kansas,20,Montgomery,125
CEOC2,United States,Kansas,20,Morris,127
CEOC2,United States,Kansas,20,Neosho,133
CEOC2,United States,Kansas,20,Osage,139
CEOC2,United States,Kansas,20,Ottawa,143
CEOC2,United States,Kansas,20,Pawnee,145
CEOC2,United States,Kansas,20,Pottawatomie,149
CEOC2,United States,Kansas,20,Reno,155
CEOC2,United States,Kansas,20,Rice,159
CEOC2,United States,Kansas,20,Riley,161
CEOC2,United States,Kansas,20,Rooks,163
CEOC2,United States,Kansas,20,Rush,165
CEOC2,United States,Kansas,20,Saline,169
CEOC2,United States,Kansas,20,Sedgwick,173
CEOC2,United States,Kansas,20,Shawnee,177
CEOC2,United States,Kansas,20,Sumner,191
CEOC2,United States,Kansas,20,Wabaunsee,197
CEOC2,United States,Kansas,20,Wilson,205
CEOC2,United States,Kansas,20,Woodson,207
CEOC2,United States,Kansas,20,Wyandotte,209
CEOC2,United States,Kentucky,21,,
CEOC2,United States,Kentucky,21,Adair,001
CEOC2,United States,Kentucky,21,Allen,003
CEOC2,United States,Kentucky,21,Anderson,005
CEOC2,United States,Kentucky,21,Ballard,007
CEOC2,United States,Kentucky,21,Barren,009
CEOC2,United States,Kentucky,21,Bath,011
CEOC2,United States,Kentucky,21,Bell,013
CEOC2,United States,Kentucky,21,Boone,015
CEOC2,United States,Kentucky,21,Bourbon,017
CEOC2,United States,Kentucky,21,Bracken,023
CEOC2,United States,Kentucky,21,Breckinridge,027
CEOC2,United States,Kentucky,21,Bullitt,029
CEOC2,United States,Kentucky,21,Butler,031
CEOC2,United States,Kentucky,21,Caldwell,033
CEOC2,United States,Kentucky,21,Calloway,035
CEOC2,United States,Kentucky,21,Campbell,037
CEOC2,United States,Kentucky,21,Carlisle,039
CEOC2,United States,Kentucky,21,Carroll,041
CEOC2,United States,Kentucky,21,Carter,043
CEOC2,United States,Kentucky,21,Casey,045
CEOC2,United States,Kentucky,21,Christian,047
CEOC2,United States,Kentucky,21,Clark,049
CEOC2,United States,Kentucky,21,Clinton,053
CEOC2,United States,Kentucky,21,Cumberland,057
CEOC2,United States,Kentucky,21,Daviess,059
CEOC2,United States,Kentucky,21,Edmonson,061
CEOC2,United States,Kentucky,21,Elliott,063
CEOC2,United States,Kentucky,21,Estill,065
CEOC2,United States,Kentucky,21,Fayette,067
CEOC2,United States,Kentucky,21,Fleming,069
CEOC2,United States,Kentucky,21,Floyd,071
CEOC2,United States,Kentucky,21,Franklin,073
CEOC2,United States,Kentucky,21,Fulton,075
CEOC2,United States,Kentucky,21,Gallatin,077
CEOC2,United States,Kentucky,21,Graves,083
CEOC2,United States,Kentucky,21,Grayson,085
CEOC2,United States,Kentucky,21,Green,087
CEOC2,United States,Kentucky,21,Greenup,089
CEOC2,United States,Kentucky,21,Hancock,091
CEOC2,United States,Kentucky,21,Hardin,093
CEOC2,United States,Kentucky,21,Hart,099
CEOC2,United States,Kentucky,21,Henderson,101
CEOC2,United States,Kentucky,21,Henry,103
CEOC2,United States,Kentucky,21,Hickman,105
CEOC2,United States,Kentucky,21,Hopkins,107
CEOC2,United States,Kentucky,21,Jackson,109
CEOC2,United States,Kentucky,21,Jefferson,111
CEOC2,United States,Kentucky,21,Jessamine,113
CEOC2,United States,Kentucky,21,Kenton,117
CEOC2,United States,Kentucky,21,Knox,121
CEOC2,United States,Kentucky,21,Larue,123
CEOC2,United States,Kentucky,21,Laurel,125
CEOC2,United States,Kentucky,21,Lee,129
CEOC2,United States,Kentucky,21,Letcher,133
CEOC2,United States,Kentucky,21,Lewis,135
CEOC2,United States,Kentucky,21,Lincoln,137
CEOC2,United States,Kentucky,21,Livingston,139
CEOC2,United States,Kentucky,21,Logan,141
CEOC2,United States,Kentucky,21,Lyon,143
CEOC2,United States,Kentucky,21,Madison,151
CEOC2,United States,Kentucky,21,Magoffin,153
CEOC2,United States,Kentucky,21,Marion,155
CEOC2,United States,Kentucky,21,Marshall,157
