Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VAOX,United States,Maine,23,Somerset,025
VAOX,United States,Maine,23,Waldo,027
VAOX,United States,Maine,23,Washington,029
VAOX,United States,Maine,23,York,031
VAOX,United States,Maryland,24,,
VAOX,United States,Maryland,24,Garrett,023
VAOX,United States,Massachusetts,25,,
VAOX,United States,Massachusetts,25,Barnstable,001
VAOX,United States,Massachusetts,25,Berkshire,003
VAOX,United States,Massachusetts,25,Essex,009
VAOX,United States,Massachusetts,25,Franklin,011
VAOX,United States,Massachusetts,25,Hampden,013
VAOX,United States,Massachusetts,25,Hampshire,015
VAOX,United States,Massachusetts,25,Middlesex,017
VAOX,United States,Massachusetts,25,Nantucket,019
VAOX,United States,Massachusetts,25,Norfolk,021
VAOX,United States,Massachusetts,25,Plymouth,023
VAOX,United States,Massachusetts,25,Suffolk,025
VAOX,United States,Massachusetts,25,Worcester,027
VAOX,United States,Michigan,26,,
VAOX,United States,Michigan,26,Alger,003
VAOX,United States,Michigan,26,Allegan,005
VAOX,United States,Michigan,26,Alpena,007
VAOX,United States,Michigan,26,Antrim,009
VAOX,United States,Michigan,26,Arenac,011
VAOX,United States,Michigan,26,Baraga,013
VAOX,United States,Michigan,26,Bay,017
VAOX,United States,Michigan,26,Benzie,019
VAOX,United States,Michigan,26,Berrien,021
VAOX,United States,Michigan,26,Charlevoix,029
VAOX,United States,Michigan,26,Cheboygan,031
VAOX,United States,Michigan,26,Chippewa,033
VAOX,United States,Michigan,26,Clare,035
VAOX,United States,Michigan,26,Crawford,039
VAOX,United States,Michigan,26,Delta,041
VAOX,United States,Michigan,26,Dickinson,043
VAOX,United States,Michigan,26,Emmet,047
VAOX,United States,Michigan,26,Gogebic,053
VAOX,United States,Michigan,26,Gratiot,057
VAOX,United States,Michigan,26,Houghton,061
VAOX,United States,Michigan,26,Ingham,065
VAOX,United States,Michigan,26,Iron,071
VAOX,United States,Michigan,26,Isabella,073
VAOX,United States,Michigan,26,Kalamazoo,077
VAOX,United States,Michigan,26,Kalkaska,079
VAOX,United States,Michigan,26,Kent,081
VAOX,United States,Michigan,26,Keweenaw,083
VAOX,United States,Michigan,26,Lake,085
VAOX,United States,Michigan,26,Lapeer,087
VAOX,United States,Michigan,26,Leelanau,089
VAOX,United States,Michigan,26,Livingston,093
VAOX,United States,Michigan,26,Luce,095
VAOX,United States,Michigan,26,Mackinac,097
VAOX,United States,Michigan,26,Marquette,103
VAOX,United States,Michigan,26,Mason,105
VAOX,United States,Michigan,26,Mecosta,107
VAOX,United States,Michigan,26,Montcalm,117
VAOX,United States,Michigan,26,Montmorency,119
VAOX,United States,Michigan,26,Muskegon,121
VAOX,United States,Michigan,26,Oakland,125
VAOX,United States,Michigan,26,Oceana,127
VAOX,United States,Michigan,26,Ontonagon,131
VAOX,United States,Michigan,26,Otsego,137
VAOX,United States,Michigan,26,Ottawa,139
VAOX,United States,Michigan,26,Presque Isle,141
VAOX,United States,Michigan,26,Roscommon,143
VAOX,United States,Michigan,26,Schoolcraft,153
VAOX,United States,Michigan,26,St. Joseph,149
VAOX,United States,Michigan,26,Tuscola,157
VAOX,United States,Michigan,26,Van Buren,159
VAOX,United States,Michigan,26,Washtenaw,161
VAOX,United States,Michigan,26,Wexford,165
VAOX,United States,Minnesota,27,,
VAOX,United States,Minnesota,27,Aitkin,001
VAOX,United States,Minnesota,27,Anoka,003
VAOX,United States,Minnesota,27,Beltrami,007
VAOX,United States,Minnesota,27,Carlton,017
VAOX,United States,Minnesota,27,Cass,021
VAOX,United States,Minnesota,27,Chisago,025
VAOX,United States,Minnesota,27,Clearwater,029
VAOX,United States,Minnesota,27,Cook,031
VAOX,United States,Minnesota,27,Crow Wing,035
VAOX,United States,Minnesota,27,Hubbard,057
VAOX,United States,Minnesota,27,Isanti,059
VAOX,United States,Minnesota,27,Itasca,061
VAOX,United States,Minnesota,27,Kanabec,065
VAOX,United States,Minnesota,27,Koochiching,071
VAOX,United States,Minnesota,27,Lake,075
VAOX,United States,Minnesota,27,Lake of the Woods,077
VAOX,United States,Minnesota,27,Mahnomen,087
VAOX,United States,Minnesota,27,Marshall,089
VAOX,United States,Minnesota,27,Morrison,097
VAOX,United States,Minnesota,27,Pine,115
VAOX,United States,Minnesota,27,Polk,119
VAOX,United States,Minnesota,27,Ramsey,123
VAOX,United States,Minnesota,27,Roseau,135
VAOX,United States,Minnesota,27,St. Louis,137
VAOX,United States,Minnesota,27,Washington,163
VAOX,United States,New Hampshire,33,,
VAOX,United States,New Hampshire,33,Carroll,003
VAOX,United States,New Hampshire,33,Cheshire,005
VAOX,United States,New Hampshire,33,Coos,007
VAOX,United States,New Hampshire,33,Grafton,009
VAOX,United States,New Hampshire,33,Hillsborough,011
VAOX,United States,New Hampshire,33,Merrimack,013
VAOX,United States,New Hampshire,33,Rockingham,015
VAOX,United States,New Hampshire,33,Strafford,017
VAOX,United States,New Hampshire,33,Sullivan,019
VAOX,United States,New Jersey,34,,
VAOX,United States,New Jersey,34,Bergen,003
VAOX,United States,New Jersey,34,Hudson,017
VAOX,United States,New Jersey,34,Monmouth,025
VAOX,United States,New Jersey,34,Morris,027
VAOX,United States,New Jersey,34,Ocean,029
VAOX,United States,New Jersey,34,Passaic,031
VAOX,United States,New Jersey,34,Sussex,037
VAOX,United States,New Jersey,34,Warren,041
VAOX,United States,New York,36,,
VAOX,United States,New York,36,Albany,001
VAOX,United States,New York,36,Allegany,003
VAOX,United States,New York,36,Cattaraugus,009
VAOX,United States,New York,36,Chautauqua,013
VAOX,United States,New York,36,Columbia,021
VAOX,United States,New York,36,Cortland,023
VAOX,United States,New York,36,Erie,029
VAOX,United States,New York,36,Essex,031
VAOX,United States,New York,36,Franklin,033
VAOX,United States,New York,36,Hamilton,041
VAOX,United States,New York,36,Herkimer,043
VAOX,United States,New York,36,Lewis,049
VAOX,United States,New York,36,Madison,053
VAOX,United States,New York,36,Monroe,055
VAOX,United States,New York,36,Onondaga,067
VAOX,United States,New York,36,Orange,071
VAOX,United States,New York,36,Orleans,073
VAOX,United States,New York,36,Oswego,075
VAOX,United States,New York,36,Otsego,077
VAOX,United States,New York,36,Putnam,079
VAOX,United States,New York,36,Rensselaer,083
VAOX,United States,New York,36,Saratoga,091
VAOX,United States,New York,36,Schoharie,095
VAOX,United States,New York,36,Seneca,099
VAOX,United States,New York,36,St. Lawrence,089
VAOX,United States,New York,36,Steuben,101
VAOX,United States,New York,36,Suffolk,103
VAOX,United States,New York,36,Tioga,107
VAOX,United States,New York,36,Tompkins,109
VAOX,United States,New York,36,Ulster,111
VAOX,United States,New York,36,Warren,113
VAOX,United States,New York,36,Washington,115
VAOX,United States,New York,36,Wayne,117
VAOX,United States,New York,36,Wyoming,121
VAOX,United States,Ohio,39,,
VAOX,United States,Ohio,39,Geauga,055
VAOX,United States,Ohio,39,Lorain,093
VAOX,United States,Ohio,39,Portage,133
VAOX,United States,Ohio,39,Stark,151
VAOX,United States,Ohio,39,Summit,153
VAOX,United States,Oregon,41,,
VAOX,United States,Oregon,41,Clackamas,005
VAOX,United States,Oregon,41,Clatsop,007
VAOX,United States,Oregon,41,Coos,011
VAOX,United States,Oregon,41,Douglas,019
VAOX,United States,Oregon,41,Lane,039
VAOX,United States,Oregon,41,Linn,043
VAOX,United States,Oregon,41,Marion,047
VAOX,United States,Oregon,41,Tillamook,057
VAOX,United States,Oregon,41,Wasco,065
VAOX,United States,Pennsylvania,42,,
VAOX,United States,Pennsylvania,42,Adams,001
VAOX,United States,Pennsylvania,42,Bradford,015
VAOX,United States,Pennsylvania,42,Centre,027
VAOX,United States,Pennsylvania,42,Erie,049
VAOX,United States,Pennsylvania,42,Lackawanna,069
VAOX,United States,Pennsylvania,42,Luzerne,079
VAOX,United States,Pennsylvania,42,Lycoming,081
VAOX,United States,Pennsylvania,42,Mercer,085
VAOX,United States,Pennsylvania,42,Monroe,089
VAOX,United States,Pennsylvania,42,Pike,103
VAOX,United States,Pennsylvania,42,Schuylkill,107
VAOX,United States,Pennsylvania,42,Somerset,111
VAOX,United States,Pennsylvania,42,Sullivan,113
VAOX,United States,Pennsylvania,42,Susquehanna,115
VAOX,United States,Pennsylvania,42,Tioga,117
VAOX,United States,Pennsylvania,42,Warren,123
VAOX,United States,Pennsylvania,42,Wayne,127
VAOX,United States,Pennsylvania,42,Wyoming,131
VAOX,United States,Rhode Island,44,,
VAOX,United States,Rhode Island,44,Bristol,001
VAOX,United States,Rhode Island,44,Newport,005
VAOX,United States,Rhode Island,44,Providence,007
VAOX,United States,Vermont,50,,
VAOX,United States,Vermont,50,Addison,001
VAOX,United States,Vermont,50,Bennington,003
VAOX,United States,Vermont,50,Caledonia,005
VAOX,United States,Vermont,50,Chittenden,007
VAOX,United States,Vermont,50,Essex,009
VAOX,United States,Vermont,50,Grand Isle,013
VAOX,United States,Vermont,50,Lamoille,015
VAOX,United States,Vermont,50,Orleans,019
VAOX,United States,Vermont,50,Rutland,021
VAOX,United States,Vermont,50,Windham,025
VAOX,United States,Vermont,50,Windsor,027
VAOX,United States,Virginia,51,,
VAOX,United States,Washington,53,,
VAOX,United States,Washington,53,Clallam,009
VAOX,United States,Washington,53,Cowlitz,015
VAOX,United States,Washington,53,Grays Harbor,027
VAOX,United States,Washington,53,Island,029
VAOX,United States,Washington,53,Jefferson,031
VAOX,United States,Washington,53,King,033
VAOX,United States,Washington,53,Kitsap,035
VAOX,United States,Washington,53,Klickitat,039
VAOX,United States,Washington,53,Mason,045
VAOX,United States,Washington,53,Pacific,049
VAOX,United States,Washington,53,Pend Oreille,051
VAOX,United States,Washington,53,Pierce,053
VAOX,United States,Washington,53,San Juan,055
VAOX,United States,Washington,53,Skagit,057
VAOX,United States,Washington,53,Skamania,059
VAOX,United States,Washington,53,Snohomish,061
VAOX,United States,Washington,53,Thurston,067
VAOX,United States,Washington,53,Whatcom,073
VAOX,United States,West Virginia,54,,
VAOX,United States,West Virginia,54,Grant,023
VAOX,United States,West Virginia,54,Tucker,093
VAOX,United States,Wisconsin,55,,
VAOX,United States,Wisconsin,55,Adams,001
VAOX,United States,Wisconsin,55,Ashland,003
VAOX,United States,Wisconsin,55,Barron,005
VAOX,United States,Wisconsin,55,Bayfield,007
VAOX,United States,Wisconsin,55,Brown,009
VAOX,United States,Wisconsin,55,Chippewa,017
VAOX,United States,Wisconsin,55,Door,029
VAOX,United States,Wisconsin,55,Douglas,031
VAOX,United States,Wisconsin,55,Florence,037
VAOX,United States,Wisconsin,55,Forest,041
VAOX,United States,Wisconsin,55,Iron,051
VAOX,United States,Wisconsin,55,Jackson,053
VAOX,United States,Wisconsin,55,Jefferson,055
VAOX,United States,Wisconsin,55,Kenosha,059
VAOX,United States,Wisconsin,55,Langlade,067
VAOX,United States,Wisconsin,55,Lincoln,069
VAOX,United States,Wisconsin,55,Manitowoc,071
VAOX,United States,Wisconsin,55,Marathon,073
VAOX,United States,Wisconsin,55,Marinette,075
VAOX,United States,Wisconsin,55,Marquette,077
VAOX,United States,Wisconsin,55,Menominee,078
VAOX,United States,Wisconsin,55,Milwaukee,079
VAOX,United States,Wisconsin,55,Monroe,081
VAOX,United States,Wisconsin,55,Oconto,083
VAOX,United States,Wisconsin,55,Oneida,085
VAOX,United States,Wisconsin,55,Polk,095
VAOX,United States,Wisconsin,55,Price,099
VAOX,United States,Wisconsin,55,Racine,101
VAOX,United States,Wisconsin,55,Rock,105
VAOX,United States,Wisconsin,55,Rusk,107
VAOX,United States,Wisconsin,55,Sawyer,113
VAOX,United States,Wisconsin,55,Shawano,115
VAOX,United States,Wisconsin,55,Sheboygan,117
VAOX,United States,Wisconsin,55,Taylor,119
VAOX,United States,Wisconsin,55,Trempealeau,121
VAOX,United States,Wisconsin,55,Vilas,125
VAOX,United States,Wisconsin,55,Walworth,127
VAOX,United States,Wisconsin,55,Washburn,129
VAOX,United States,Wisconsin,55,Washington,131
VAOX,United States,Wisconsin,55,Waupaca,135
VAOX,United States,Wisconsin,55,Waushara,137
VAOX,United States,Wisconsin,55,Wood,141
VAOX,Canada,Labrador,LB,,
VAOX,Canada,Newfoundland,NF,,
