Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VIAC,United States,Maine,23,Hancock,009
VIAC,United States,Maine,23,Kennebec,011
VIAC,United States,Maine,23,Knox,013
VIAC,United States,Maine,23,Lincoln,015
VIAC,United States,Maine,23,Oxford,017
VIAC,United States,Maine,23,Penobscot,019
VIAC,United States,Maine,23,Sagadahoc,023
VIAC,United States,Maine,23,Somerset,025
VIAC,United States,Maine,23,Waldo,027
VIAC,United States,Maine,23,York,031
VIAC,United States,Maryland,24,,
VIAC,United States,Massachusetts,25,,
VIAC,United States,Massachusetts,25,Barnstable,001
VIAC,United States,Massachusetts,25,Berkshire,003
VIAC,United States,Massachusetts,25,Bristol,005
VIAC,United States,Massachusetts,25,Essex,009
VIAC,United States,Massachusetts,25,Franklin,011
VIAC,United States,Massachusetts,25,Hampden,013
VIAC,United States,Massachusetts,25,Hampshire,015
VIAC,United States,Massachusetts,25,Middlesex,017
VIAC,United States,Massachusetts,25,Norfolk,021
VIAC,United States,Massachusetts,25,Plymouth,023
VIAC,United States,Massachusetts,25,Suffolk,025
VIAC,United States,Massachusetts,25,Worcester,027
VIAC,United States,Michigan,26,,
VIAC,United States,Michigan,26,Alcona,001
VIAC,United States,Michigan,26,Allegan,005
VIAC,United States,Michigan,26,Alpena,007
VIAC,United States,Michigan,26,Antrim,009
VIAC,United States,Michigan,26,Arenac,011
VIAC,United States,Michigan,26,Barry,015
VIAC,United States,Michigan,26,Benzie,019
VIAC,United States,Michigan,26,Berrien,021
VIAC,United States,Michigan,26,Branch,023
VIAC,United States,Michigan,26,Calhoun,025
VIAC,United States,Michigan,26,Cass,027
VIAC,United States,Michigan,26,Charlevoix,029
VIAC,United States,Michigan,26,Cheboygan,031
VIAC,United States,Michigan,26,Clare,035
VIAC,United States,Michigan,26,Clinton,037
VIAC,United States,Michigan,26,Crawford,039
VIAC,United States,Michigan,26,Delta,041
VIAC,United States,Michigan,26,Dickinson,043
VIAC,United States,Michigan,26,Eaton,045
VIAC,United States,Michigan,26,Emmet,047
VIAC,United States,Michigan,26,Genesee,049
VIAC,United States,Michigan,26,Grand Traverse,055
VIAC,United States,Michigan,26,Gratiot,057
VIAC,United States,Michigan,26,Hillsdale,059
VIAC,United States,Michigan,26,Huron,063
VIAC,United States,Michigan,26,Ingham,065
VIAC,United States,Michigan,26,Ionia,067
VIAC,United States,Michigan,26,Iosco,069
VIAC,United States,Michigan,26,Isabella,073
VIAC,United States,Michigan,26,Kalamazoo,077
VIAC,United States,Michigan,26,Kalkaska,079
VIAC,United States,Michigan,26,Kent,081
VIAC,United States,Michigan,26,Lake,085
VIAC,United States,Michigan,26,Lapeer,087
VIAC,United States,Michigan,26,Leelanau,089
VIAC,United States,Michigan,26,Lenawee,091
VIAC,United States,Michigan,26,Livingston,093
VIAC,United States,Michigan,26,Macomb,099
VIAC,United States,Michigan,26,Manistee,101
VIAC,United States,Michigan,26,Marquette,103
VIAC,United States,Michigan,26,Mason,105
VIAC,United States,Michigan,26,Mecosta,107
VIAC,United States,Michigan,26,Menominee,109
VIAC,United States,Michigan,26,Midland,111
VIAC,United States,Michigan,26,Missaukee,113
VIAC,United States,Michigan,26,Monroe,115
VIAC,United States,Michigan,26,Montcalm,117
VIAC,United States,Michigan,26,Muskegon,121
VIAC,United States,Michigan,26,Newaygo,123
VIAC,United States,Michigan,26,Oakland,125
VIAC,United States,Michigan,26,Oceana,127
VIAC,United States,Michigan,26,Ogemaw,129
VIAC,United States,Michigan,26,Ontonagon,131
VIAC,United States,Michigan,26,Osceola,133
VIAC,United States,Michigan,26,Oscoda,135
VIAC,United States,Michigan,26,Otsego,137
VIAC,United States,Michigan,26,Ottawa,139
VIAC,United States,Michigan,26,Presque Isle,141
VIAC,United States,Michigan,26,Roscommon,143
VIAC,United States,Michigan,26,Saginaw,145
VIAC,United States,Michigan,26,Sanilac,151
VIAC,United States,Michigan,26,Schoolcraft,153
VIAC,United States,Michigan,26,Shiawassee,155
VIAC,United States,Michigan,26,St. Clair,147
VIAC,United States,Michigan,26,St. Joseph,149
VIAC,United States,Michigan,26,Tuscola,157
VIAC,United States,Michigan,26,Van Buren,159
VIAC,United States,Michigan,26,Washtenaw,161
VIAC,United States,Michigan,26,Wayne,163
VIAC,United States,Michigan,26,Wexford,165
VIAC,United States,Mississippi,28,,
VIAC,United States,Mississippi,28,Kemper,069
VIAC,United States,Mississippi,28,Webster,155
VIAC,United States,New Hampshire,33,,
VIAC,United States,New Hampshire,33,Belknap,001
VIAC,United States,New Hampshire,33,Carroll,003
VIAC,United States,New Hampshire,33,Cheshire,005
VIAC,United States,New Hampshire,33,Coos,007
VIAC,United States,New Hampshire,33,Grafton,009
VIAC,United States,New Hampshire,33,Hillsborough,011
VIAC,United States,New Hampshire,33,Merrimack,013
VIAC,United States,New Hampshire,33,Rockingham,015
VIAC,United States,New Hampshire,33,Strafford,017
VIAC,United States,New Hampshire,33,Sullivan,019
VIAC,United States,New Jersey,34,,
VIAC,United States,New Jersey,34,Atlantic,001
VIAC,United States,New Jersey,34,Bergen,003
VIAC,United States,New Jersey,34,Burlington,005
VIAC,United States,New Jersey,34,Camden,007
VIAC,United States,New Jersey,34,Cape May,009
VIAC,United States,New Jersey,34,Cumberland,011
VIAC,United States,New Jersey,34,Essex,013
VIAC,United States,New Jersey,34,Gloucester,015
VIAC,United States,New Jersey,34,Hudson,017
VIAC,United States,New Jersey,34,Hunterdon,019
VIAC,United States,New Jersey,34,Mercer,021
VIAC,United States,New Jersey,34,Middlesex,023
VIAC,United States,New Jersey,34,Monmouth,025
VIAC,United States,New Jersey,34,Morris,027
VIAC,United States,New Jersey,34,Passaic,031
VIAC,United States,New Jersey,34,Salem,033
VIAC,United States,New Jersey,34,Somerset,035
VIAC,United States,New Jersey,34,Sussex,037
VIAC,United States,New Jersey,34,Union,039
VIAC,United States,New Jersey,34,Warren,041
VIAC,United States,New York,36,,
VIAC,United States,New York,36,Albany,001
VIAC,United States,New York,36,Allegany,003
VIAC,United States,New York,36,Bronx,005
VIAC,United States,New York,36,Broome,007
VIAC,United States,New York,36,Cattaraugus,009
VIAC,United States,New York,36,Chautauqua,013
VIAC,United States,New York,36,Chemung,015
VIAC,United States,New York,36,Chenango,017
VIAC,United States,New York,36,Clinton,019
VIAC,United States,New York,36,Columbia,021
VIAC,United States,New York,36,Delaware,025
VIAC,United States,New York,36,Dutchess,027
VIAC,United States,New York,36,Erie,029
VIAC,United States,New York,36,Essex,031
VIAC,United States,New York,36,Fulton,035
VIAC,United States,New York,36,Genesee,037
VIAC,United States,New York,36,Greene,039
VIAC,United States,New York,36,Herkimer,043
VIAC,United States,New York,36,Kings,047
VIAC,United States,New York,36,Lewis,049
VIAC,United States,New York,36,Livingston,051
VIAC,United States,New York,36,Madison,053
VIAC,United States,New York,36,Monroe,055
VIAC,United States,New York,36,Montgomery,057
VIAC,United States,New York,36,Nassau,059
VIAC,United States,New York,36,New York,061
VIAC,United States,New York,36,Niagara,063
VIAC,United States,New York,36,Oneida,065
VIAC,United States,New York,36,Onondaga,067
VIAC,United States,New York,36,Ontario,069
VIAC,United States,New York,36,Orange,071
VIAC,United States,New York,36,Orleans,073
VIAC,United States,New York,36,Oswego,075
VIAC,United States,New York,36,Putnam,079
VIAC,United States,New York,36,Queens,081
VIAC,United States,New York,36,Rensselaer,083
VIAC,United States,New York,36,Richmond,085
VIAC,United States,New York,36,Rockland,087
VIAC,United States,New York,36,Schenectady,093
VIAC,United States,New York,36,Schoharie,095
VIAC,United States,New York,36,Schuyler,097
VIAC,United States,New York,36,St. Lawrence,089
VIAC,United States,New York,36,Steuben,101
VIAC,United States,New York,36,Suffolk,103
VIAC,United States,New York,36,Tioga,107
VIAC,United States,New York,36,Tompkins,109
VIAC,United States,New York,36,Ulster,111
VIAC,United States,New York,36,Warren,113
VIAC,United States,New York,36,Washington,115
VIAC,United States,New York,36,Westchester,119
VIAC,United States,North Carolina,37,,
VIAC,United States,North Carolina,37,Alamance,001
VIAC,United States,North Carolina,37,Alexander,003
VIAC,United States,North Carolina,37,Alleghany,005
VIAC,United States,North Carolina,37,Anson,007
VIAC,United States,North Carolina,37,Ashe,009
VIAC,United States,North Carolina,37,Avery,011
VIAC,United States,North Carolina,37,Buncombe,021
VIAC,United States,North Carolina,37,Burke,023
VIAC,United States,North Carolina,37,Cabarrus,025
VIAC,United States,North Carolina,37,Caswell,033
VIAC,United States,North Carolina,37,Chatham,037
VIAC,United States,North Carolina,37,Cherokee,039
VIAC,United States,North Carolina,37,Clay,043
VIAC,United States,North Carolina,37,Cleveland,045
VIAC,United States,North Carolina,37,Davidson,057
VIAC,United States,North Carolina,37,Davie,059
VIAC,United States,North Carolina,37,Durham,063
VIAC,United States,North Carolina,37,Forsyth,067
VIAC,United States,North Carolina,37,Graham,075
VIAC,United States,North Carolina,37,Granville,077
VIAC,United States,North Carolina,37,Guilford,081
VIAC,United States,North Carolina,37,Harnett,085
VIAC,United States,North Carolina,37,Haywood,087
VIAC,United States,North Carolina,37,Henderson,089
VIAC,United States,North Carolina,37,Iredell,097
VIAC,United States,North Carolina,37,Jackson,099
VIAC,United States,North Carolina,37,Johnston,101
VIAC,United States,North Carolina,37,Lee,105
VIAC,United States,North Carolina,37,Macon,113
VIAC,United States,North Carolina,37,Madison,115
VIAC,United States,North Carolina,37,McDowell,111
VIAC,United States,North Carolina,37,Montgomery,123
VIAC,United States,North Carolina,37,Moore,125
VIAC,United States,North Carolina,37,Orange,135
VIAC,United States,North Carolina,37,Polk,149
VIAC,United States,North Carolina,37,Randolph,151
VIAC,United States,North Carolina,37,Rockingham,157
VIAC,United States,North Carolina,37,Rowan,159
VIAC,United States,North Carolina,37,Rutherford,161
VIAC,United States,North Carolina,37,Stanly,167
VIAC,United States,North Carolina,37,Stokes,169
VIAC,United States,North Carolina,37,Surry,171
VIAC,United States,North Carolina,37,Swain,173
VIAC,United States,North Carolina,37,Transylvania,175
VIAC,United States,North Carolina,37,Union,179
VIAC,United States,North Carolina,37,Vance,181
VIAC,United States,North Carolina,37,Wake,183
VIAC,United States,North Carolina,37,Watauga,189
VIAC,United States,North Carolina,37,Wilkes,193
VIAC,United States,North Carolina,37,Yadkin,197
VIAC,United States,North Carolina,37,Yancey,199
VIAC,United States,Ohio,39,,
VIAC,United States,Ohio,39,Allen,003
VIAC,United States,Ohio,39,Ashland,005
VIAC,United States,Ohio,39,Ashtabula,007
VIAC,United States,Ohio,39,Athens,009
VIAC,United States,Ohio,39,Auglaize,011
VIAC,United States,Ohio,39,Belmont,013
VIAC,United States,Ohio,39,Butler,017
VIAC,United States,Ohio,39,Carroll,019
VIAC,United States,Ohio,39,Champaign,021
VIAC,United States,Ohio,39,Clermont,025
VIAC,United States,Ohio,39,Columbiana,029
VIAC,United States,Ohio,39,Coshocton,031
VIAC,United States,Ohio,39,Crawford,033
VIAC,United States,Ohio,39,Cuyahoga,035
VIAC,United States,Ohio,39,Defiance,039
VIAC,United States,Ohio,39,Delaware,041
VIAC,United States,Ohio,39,Erie,043
VIAC,United States,Ohio,39,Fairfield,045
VIAC,United States,Ohio,39,Franklin,049
VIAC,United States,Ohio,39,Fulton,051
VIAC,United States,Ohio,39,Gallia,053
VIAC,United States,Ohio,39,Geauga,055
VIAC,United States,Ohio,39,Hamilton,061
VIAC,United States,Ohio,39,Hancock,063
VIAC,United States,Ohio,39,Hardin,065
VIAC,United States,Ohio,39,Harrison,067
VIAC,United States,Ohio,39,Henry,069
VIAC,United States,Ohio,39,Highland,071
VIAC,United States,Ohio,39,Hocking,073
VIAC,United States,Ohio,39,Holmes,075
VIAC,United States,Ohio,39,Huron,077
VIAC,United States,Ohio,39,Jackson,079
VIAC,United States,Ohio,39,Jefferson,081
VIAC,United States,Ohio,39,Knox,083
VIAC,United States,Ohio,39,Lake,085
VIAC,United States,Ohio,39,Lawrence,087
VIAC,United States,Ohio,39,Licking,089
VIAC,United States,Ohio,39,Logan,091
VIAC,United States,Ohio,39,Lorain,093
VIAC,United States,Ohio,39,Lucas,095
VIAC,United States,Ohio,39,Mahoning,099
VIAC,United States,Ohio,39,Medina,103
VIAC,United States,Ohio,39,Meigs,105
VIAC,United States,Ohio,39,Monroe,111
VIAC,United States,Ohio,39,Morgan,115
VIAC,United States,Ohio,39,Morrow,117
VIAC,United States,Ohio,39,Muskingum,119
VIAC,United States,Ohio,39,Noble,121
VIAC,United States,Ohio,39,Ottawa,123
VIAC,United States,Ohio,39,Paulding,125
VIAC,United States,Ohio,39,Perry,127
VIAC,United States,Ohio,39,Pike,131
VIAC,United States,Ohio,39,Portage,133
VIAC,United States,Ohio,39,Preble,135
VIAC,United States,Ohio,39,Richland,139
VIAC,United States,Ohio,39,Ross,141
VIAC,United States,Ohio,39,Sandusky,143
VIAC,United States,Ohio,39,Scioto,145
VIAC,United States,Ohio,39,Stark,151
VIAC,United States,Ohio,39,Summit,153
VIAC,United States,Ohio,39,Trumbull,155
VIAC,United States,Ohio,39,Tuscarawas,157
VIAC,United States,Ohio,39,Union,159
VIAC,United States,Ohio,39,Vinton,163
VIAC,United States,Ohio,39,Washington,167
VIAC,United States,Ohio,39,Wayne,169
VIAC,United States,Ohio,39,Williams,171
VIAC,United States,Ohio,39,Wood,173
VIAC,United States,Ohio,39,Wyandot,175
VIAC,United States,Pennsylvania,42,,
VIAC,United States,Pennsylvania,42,Adams,001
VIAC,United States,Pennsylvania,42,Allegheny,003
VIAC,United States,Pennsylvania,42,Armstrong,005
VIAC,United States,Pennsylvania,42,Beaver,007
VIAC,United States,Pennsylvania,42,Bedford,009
VIAC,United States,Pennsylvania,42,Berks,011
VIAC,United States,Pennsylvania,42,Blair,013
VIAC,United States,Pennsylvania,42,Bradford,015
VIAC,United States,Pennsylvania,42,Bucks,017
VIAC,United States,Pennsylvania,42,Butler,019
VIAC,United States,Pennsylvania,42,Cambria,021
VIAC,United States,Pennsylvania,42,Cameron,023
VIAC,United States,Pennsylvania,42,Carbon,025
VIAC,United States,Pennsylvania,42,Centre,027
VIAC,United States,Pennsylvania,42,Chester,029
VIAC,United States,Pennsylvania,42,Clarion,031
VIAC,United States,Pennsylvania,42,Clearfield,033
VIAC,United States,Pennsylvania,42,Clinton,035
VIAC,United States,Pennsylvania,42,Columbia,037
VIAC,United States,Pennsylvania,42,Crawford,039
VIAC,United States,Pennsylvania,42,Cumberland,041
VIAC,United States,Pennsylvania,42,Dauphin,043
VIAC,United States,Pennsylvania,42,Delaware,045
VIAC,United States,Pennsylvania,42,Elk,047
VIAC,United States,Pennsylvania,42,Erie,049
VIAC,United States,Pennsylvania,42,Fayette,051
VIAC,United States,Pennsylvania,42,Forest,053
VIAC,United States,Pennsylvania,42,Franklin,055
VIAC,United States,Pennsylvania,42,Fulton,057
VIAC,United States,Pennsylvania,42,Greene,059
VIAC,United States,Pennsylvania,42,Huntingdon,061
VIAC,United States,Pennsylvania,42,Indiana,063
VIAC,United States,Pennsylvania,42,Jefferson,065
VIAC,United States,Pennsylvania,42,Juniata,067
VIAC,United States,Pennsylvania,42,Lackawanna,069
VIAC,United States,Pennsylvania,42,Lancaster,071
VIAC,United States,Pennsylvania,42,Lawrence,073
VIAC,United States,Pennsylvania,42,Lebanon,075
VIAC,United States,Pennsylvania,42,Lehigh,077
VIAC,United States,Pennsylvania,42,Luzerne,079
VIAC,United States,Pennsylvania,42,Lycoming,081
VIAC,United States,Pennsylvania,42,McKean,083
VIAC,United States,Pennsylvania,42,Mercer,085
VIAC,United States,Pennsylvania,42,Mifflin,087
VIAC,United States,Pennsylvania,42,Monroe,089
VIAC,United States,Pennsylvania,42,Montgomery,091
VIAC,United States,Pennsylvania,42,Montour,093
VIAC,United States,Pennsylvania,42,Northampton,095
VIAC,United States,Pennsylvania,42,Northumberland,097
VIAC,United States,Pennsylvania,42,Perry,099
VIAC,United States,Pennsylvania,42,Philadelphia,101
VIAC,United States,Pennsylvania,42,Pike,103
VIAC,United States,Pennsylvania,42,Potter,105
VIAC,United States,Pennsylvania,42,Schuylkill,107
VIAC,United States,Pennsylvania,42,Snyder,109
VIAC,United States,Pennsylvania,42,Somerset,111
VIAC,United States,Pennsylvania,42,Sullivan,113
VIAC,United States,Pennsylvania,42,Susquehanna,115
VIAC,United States,Pennsylvania,42,Tioga,117
VIAC,United States,Pennsylvania,42,Union,119
VIAC,United States,Pennsylvania,42,Venango,121
VIAC,United States,Pennsylvania,42,Warren,123
VIAC,United States,Pennsylvania,42,Washington,125
VIAC,United States,Pennsylvania,42,Wayne,127
VIAC,United States,Pennsylvania,42,Westmoreland,129
VIAC,United States,Pennsylvania,42,Wyoming,131
VIAC,United States,Pennsylvania,42,York,133
VIAC,United States,Rhode Island,44,,
VIAC,United States,Rhode Island,44,Newport,005
VIAC,United States,Rhode Island,44,Providence,007
VIAC,United States,Rhode Island,44,Washington,009
VIAC,United States,South Carolina,45,,
VIAC,United States,South Carolina,45,Anderson,007
VIAC,United States,South Carolina,45,Cherokee,021
VIAC,United States,South Carolina,45,Chesterfield,025
VIAC,United States,South Carolina,45,Darlington,031
VIAC,United States,South Carolina,45,Edgefield,037
VIAC,United States,South Carolina,45,Lancaster,057
VIAC,United States,South Carolina,45,McCormick,065
VIAC,United States,South Carolina,45,Oconee,073
VIAC,United States,South Carolina,45,Pickens,077
VIAC,United States,South Carolina,45,Richland,079
VIAC,United States,South Carolina,45,Spartanburg,083
VIAC,United States,South Carolina,45,Sumter,085
VIAC,United States,South Carolina,45,Union,087
VIAC,United States,Tennessee,47,,
VIAC,United States,Tennessee,47,Anderson,001
VIAC,United States,Tennessee,47,Blount,009
VIAC,United States,Tennessee,47,Campbell,013
