Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GLLE3,United States,Idaho,16,Bonneville,019
GLLE3,United States,Idaho,16,Butte,023
GLLE3,United States,Idaho,16,Canyon,027
GLLE3,United States,Idaho,16,Cassia,031
GLLE3,United States,Idaho,16,Clark,033
GLLE3,United States,Idaho,16,Custer,037
GLLE3,United States,Idaho,16,Elmore,039
GLLE3,United States,Idaho,16,Franklin,041
GLLE3,United States,Idaho,16,Fremont,043
GLLE3,United States,Idaho,16,Gem,045
GLLE3,United States,Idaho,16,Gooding,047
GLLE3,United States,Idaho,16,Idaho,049
GLLE3,United States,Idaho,16,Jefferson,051
GLLE3,United States,Idaho,16,Lemhi,059
GLLE3,United States,Idaho,16,Lewis,061
GLLE3,United States,Idaho,16,Nez Perce,069
GLLE3,United States,Idaho,16,Oneida,071
GLLE3,United States,Idaho,16,Owyhee,073
GLLE3,United States,Idaho,16,Power,077
GLLE3,United States,Idaho,16,Washington,087
GLLE3,United States,Illinois,17,,
GLLE3,United States,Illinois,17,Boone,007
GLLE3,United States,Illinois,17,Cook,031
GLLE3,United States,Illinois,17,DeKalb,037
GLLE3,United States,Illinois,17,DuPage,043
GLLE3,United States,Illinois,17,Kane,089
GLLE3,United States,Illinois,17,Kendall,093
GLLE3,United States,Illinois,17,Knox,095
GLLE3,United States,Illinois,17,Macoupin,117
GLLE3,United States,Illinois,17,Marion,121
GLLE3,United States,Illinois,17,St. Clair,163
GLLE3,United States,Illinois,17,Will,197
GLLE3,United States,Indiana,18,,
GLLE3,United States,Iowa,19,,
GLLE3,United States,Iowa,19,Audubon,009
GLLE3,United States,Iowa,19,Cherokee,035
GLLE3,United States,Iowa,19,Dickinson,059
GLLE3,United States,Iowa,19,Fremont,071
GLLE3,United States,Iowa,19,Harrison,085
GLLE3,United States,Iowa,19,Lyon,119
GLLE3,United States,Iowa,19,Madison,121
GLLE3,United States,Iowa,19,Monona,133
GLLE3,United States,Iowa,19,Osceola,143
GLLE3,United States,Iowa,19,Pottawattamie,155
GLLE3,United States,Iowa,19,Sioux,167
GLLE3,United States,Iowa,19,Webster,187
GLLE3,United States,Iowa,19,Woodbury,193
GLLE3,United States,Kansas,20,,
GLLE3,United States,Kansas,20,Barber,007
GLLE3,United States,Kansas,20,Barton,009
GLLE3,United States,Kansas,20,Butler,015
GLLE3,United States,Kansas,20,Chase,017
GLLE3,United States,Kansas,20,Cheyenne,023
GLLE3,United States,Kansas,20,Clark,025
GLLE3,United States,Kansas,20,Clay,027
GLLE3,United States,Kansas,20,Cloud,029
GLLE3,United States,Kansas,20,Coffey,031
GLLE3,United States,Kansas,20,Comanche,033
GLLE3,United States,Kansas,20,Cowley,035
GLLE3,United States,Kansas,20,Crawford,037
GLLE3,United States,Kansas,20,Decatur,039
GLLE3,United States,Kansas,20,Dickinson,041
GLLE3,United States,Kansas,20,Douglas,045
GLLE3,United States,Kansas,20,Edwards,047
GLLE3,United States,Kansas,20,Elk,049
GLLE3,United States,Kansas,20,Ellis,051
GLLE3,United States,Kansas,20,Ellsworth,053
GLLE3,United States,Kansas,20,Finney,055
GLLE3,United States,Kansas,20,Ford,057
GLLE3,United States,Kansas,20,Geary,061
GLLE3,United States,Kansas,20,Gove,063
GLLE3,United States,Kansas,20,Graham,065
GLLE3,United States,Kansas,20,Grant,067
GLLE3,United States,Kansas,20,Gray,069
GLLE3,United States,Kansas,20,Greeley,071
GLLE3,United States,Kansas,20,Hamilton,075
GLLE3,United States,Kansas,20,Harper,077
GLLE3,United States,Kansas,20,Harvey,079
GLLE3,United States,Kansas,20,Haskell,081
GLLE3,United States,Kansas,20,Hodgeman,083
GLLE3,United States,Kansas,20,Jackson,085
GLLE3,United States,Kansas,20,Jefferson,087
GLLE3,United States,Kansas,20,Jewell,089
GLLE3,United States,Kansas,20,Johnson,091
GLLE3,United States,Kansas,20,Kearny,093
GLLE3,United States,Kansas,20,Kingman,095
GLLE3,United States,Kansas,20,Kiowa,097
GLLE3,United States,Kansas,20,Lane,101
GLLE3,United States,Kansas,20,Lincoln,105
GLLE3,United States,Kansas,20,Logan,109
GLLE3,United States,Kansas,20,Lyon,111
GLLE3,United States,Kansas,20,Marion,115
GLLE3,United States,Kansas,20,Marshall,117
GLLE3,United States,Kansas,20,McPherson,113
GLLE3,United States,Kansas,20,Meade,119
GLLE3,United States,Kansas,20,Mitchell,123
GLLE3,United States,Kansas,20,Montgomery,125
GLLE3,United States,Kansas,20,Morris,127
GLLE3,United States,Kansas,20,Morton,129
GLLE3,United States,Kansas,20,Nemaha,131
GLLE3,United States,Kansas,20,Neosho,133
GLLE3,United States,Kansas,20,Ness,135
GLLE3,United States,Kansas,20,Norton,137
GLLE3,United States,Kansas,20,Osage,139
GLLE3,United States,Kansas,20,Osborne,141
GLLE3,United States,Kansas,20,Ottawa,143
GLLE3,United States,Kansas,20,Pawnee,145
GLLE3,United States,Kansas,20,Phillips,147
GLLE3,United States,Kansas,20,Pottawatomie,149
GLLE3,United States,Kansas,20,Pratt,151
GLLE3,United States,Kansas,20,Rawlins,153
GLLE3,United States,Kansas,20,Reno,155
GLLE3,United States,Kansas,20,Republic,157
GLLE3,United States,Kansas,20,Rice,159
GLLE3,United States,Kansas,20,Riley,161
GLLE3,United States,Kansas,20,Rooks,163
GLLE3,United States,Kansas,20,Rush,165
GLLE3,United States,Kansas,20,Russell,167
GLLE3,United States,Kansas,20,Saline,169
GLLE3,United States,Kansas,20,Scott,171
GLLE3,United States,Kansas,20,Sedgwick,173
GLLE3,United States,Kansas,20,Seward,175
GLLE3,United States,Kansas,20,Shawnee,177
GLLE3,United States,Kansas,20,Sheridan,179
GLLE3,United States,Kansas,20,Sherman,181
GLLE3,United States,Kansas,20,Smith,183
GLLE3,United States,Kansas,20,Stafford,185
GLLE3,United States,Kansas,20,Stanton,187
GLLE3,United States,Kansas,20,Stevens,189
GLLE3,United States,Kansas,20,Sumner,191
GLLE3,United States,Kansas,20,Thomas,193
GLLE3,United States,Kansas,20,Trego,195
GLLE3,United States,Kansas,20,Wabaunsee,197
GLLE3,United States,Kansas,20,Washington,201
GLLE3,United States,Kansas,20,Wichita,203
GLLE3,United States,Kansas,20,Woodson,207
GLLE3,United States,Maine,23,,
GLLE3,United States,Massachusetts,25,,
GLLE3,United States,Massachusetts,25,Essex,009
GLLE3,United States,Massachusetts,25,Hampshire,015
GLLE3,United States,Massachusetts,25,Worcester,027
GLLE3,United States,Minnesota,27,,
GLLE3,United States,Minnesota,27,Becker,005
GLLE3,United States,Minnesota,27,Beltrami,007
GLLE3,United States,Minnesota,27,Big Stone,011
GLLE3,United States,Minnesota,27,Blue Earth,013
GLLE3,United States,Minnesota,27,Brown,015
GLLE3,United States,Minnesota,27,Chippewa,023
GLLE3,United States,Minnesota,27,Clay,027
GLLE3,United States,Minnesota,27,Clearwater,029
GLLE3,United States,Minnesota,27,Cottonwood,033
GLLE3,United States,Minnesota,27,Dodge,039
GLLE3,United States,Minnesota,27,Douglas,041
GLLE3,United States,Minnesota,27,Faribault,043
GLLE3,United States,Minnesota,27,Goodhue,049
GLLE3,United States,Minnesota,27,Grant,051
GLLE3,United States,Minnesota,27,Hennepin,053
GLLE3,United States,Minnesota,27,Jackson,063
GLLE3,United States,Minnesota,27,Kittson,069
GLLE3,United States,Minnesota,27,Lac qui Parle,073
GLLE3,United States,Minnesota,27,Lincoln,081
GLLE3,United States,Minnesota,27,Lyon,083
GLLE3,United States,Minnesota,27,Mahnomen,087
GLLE3,United States,Minnesota,27,Marshall,089
GLLE3,United States,Minnesota,27,Martin,091
GLLE3,United States,Minnesota,27,McLeod,085
GLLE3,United States,Minnesota,27,Morrison,097
GLLE3,United States,Minnesota,27,Murray,101
GLLE3,United States,Minnesota,27,Nicollet,103
GLLE3,United States,Minnesota,27,Nobles,105
GLLE3,United States,Minnesota,27,Norman,107
GLLE3,United States,Minnesota,27,Otter Tail,111
GLLE3,United States,Minnesota,27,Pennington,113
GLLE3,United States,Minnesota,27,Pipestone,117
GLLE3,United States,Minnesota,27,Polk,119
GLLE3,United States,Minnesota,27,Pope,121
GLLE3,United States,Minnesota,27,Ramsey,123
GLLE3,United States,Minnesota,27,Redwood,127
GLLE3,United States,Minnesota,27,Renville,129
GLLE3,United States,Minnesota,27,Rice,131
GLLE3,United States,Minnesota,27,Sibley,143
GLLE3,United States,Minnesota,27,St. Louis,137
GLLE3,United States,Minnesota,27,Stearns,145
GLLE3,United States,Minnesota,27,Steele,147
GLLE3,United States,Minnesota,27,Stevens,149
GLLE3,United States,Minnesota,27,Todd,153
GLLE3,United States,Minnesota,27,Traverse,155
GLLE3,United States,Minnesota,27,Wilkin,167
GLLE3,United States,Minnesota,27,Wright,171
GLLE3,United States,Minnesota,27,Yellow Medicine,173
GLLE3,United States,Missouri,29,,
GLLE3,United States,Missouri,29,Andrew,003
GLLE3,United States,Missouri,29,Atchison,005
GLLE3,United States,Missouri,29,Clay,047
GLLE3,United States,Missouri,29,Gentry,075
GLLE3,United States,Missouri,29,Holt,087
GLLE3,United States,Missouri,29,Jackson,095
GLLE3,United States,Missouri,29,Jasper,097
GLLE3,United States,Missouri,29,Jefferson,099
GLLE3,United States,Missouri,29,Marion,127
GLLE3,United States,Missouri,29,Moniteau,135
GLLE3,United States,Missouri,29,St. Louis,189
GLLE3,United States,Montana,30,,
GLLE3,United States,Montana,30,Big Horn,003
GLLE3,United States,Montana,30,Blaine,005
GLLE3,United States,Montana,30,Carbon,009
GLLE3,United States,Montana,30,Carter,011
GLLE3,United States,Montana,30,Cascade,013
GLLE3,United States,Montana,30,Chouteau,015
GLLE3,United States,Montana,30,Custer,017
GLLE3,United States,Montana,30,Daniels,019
GLLE3,United States,Montana,30,Dawson,021
GLLE3,United States,Montana,30,Fallon,025
GLLE3,United States,Montana,30,Fergus,027
GLLE3,United States,Montana,30,Flathead,029
GLLE3,United States,Montana,30,Gallatin,031
GLLE3,United States,Montana,30,Garfield,033
GLLE3,United States,Montana,30,Granite,039
GLLE3,United States,Montana,30,Hill,041
GLLE3,United States,Montana,30,Lake,047
GLLE3,United States,Montana,30,Liberty,051
GLLE3,United States,Montana,30,Lincoln,053
GLLE3,United States,Montana,30,Madison,057
GLLE3,United States,Montana,30,McCone,055
GLLE3,United States,Montana,30,Mineral,061
GLLE3,United States,Montana,30,Missoula,063
GLLE3,United States,Montana,30,Park,067
GLLE3,United States,Montana,30,Petroleum,069
GLLE3,United States,Montana,30,Phillips,071
GLLE3,United States,Montana,30,Pondera,073
GLLE3,United States,Montana,30,Powder River,075
GLLE3,United States,Montana,30,Powell,077
GLLE3,United States,Montana,30,Prairie,079
GLLE3,United States,Montana,30,Ravalli,081
GLLE3,United States,Montana,30,Richland,083
GLLE3,United States,Montana,30,Roosevelt,085
GLLE3,United States,Montana,30,Rosebud,087
GLLE3,United States,Montana,30,Sanders,089
GLLE3,United States,Montana,30,Sheridan,091
GLLE3,United States,Montana,30,Silver Bow,093
GLLE3,United States,Montana,30,Stillwater,095
GLLE3,United States,Montana,30,Teton,099
GLLE3,United States,Montana,30,Toole,101
GLLE3,United States,Montana,30,Treasure,103
GLLE3,United States,Montana,30,Valley,105
GLLE3,United States,Montana,30,Wibaux,109
GLLE3,United States,Montana,30,Yellowstone,111
GLLE3,United States,Nebraska,31,,
GLLE3,United States,Nebraska,31,Arthur,005
GLLE3,United States,Nebraska,31,Box Butte,013
GLLE3,United States,Nebraska,31,Brown,017
GLLE3,United States,Nebraska,31,Buffalo,019
GLLE3,United States,Nebraska,31,Chase,029
GLLE3,United States,Nebraska,31,Cherry,031
GLLE3,United States,Nebraska,31,Cheyenne,033
GLLE3,United States,Nebraska,31,Cuming,039
GLLE3,United States,Nebraska,31,Custer,041
GLLE3,United States,Nebraska,31,Dawes,045
GLLE3,United States,Nebraska,31,Dawson,047
GLLE3,United States,Nebraska,31,Deuel,049
GLLE3,United States,Nebraska,31,Dixon,051
GLLE3,United States,Nebraska,31,Dodge,053
GLLE3,United States,Nebraska,31,Douglas,055
GLLE3,United States,Nebraska,31,Garden,069
GLLE3,United States,Nebraska,31,Gosper,073
GLLE3,United States,Nebraska,31,Grant,075
GLLE3,United States,Nebraska,31,Hall,079
GLLE3,United States,Nebraska,31,Hamilton,081
GLLE3,United States,Nebraska,31,Holt,089
GLLE3,United States,Nebraska,31,Hooker,091
GLLE3,United States,Nebraska,31,Jefferson,095
GLLE3,United States,Nebraska,31,Kearney,099
GLLE3,United States,Nebraska,31,Kimball,105
GLLE3,United States,Nebraska,31,Lancaster,109
GLLE3,United States,Nebraska,31,Lincoln,111
GLLE3,United States,Nebraska,31,Logan,113
GLLE3,United States,Nebraska,31,Loup,115
GLLE3,United States,Nebraska,31,McPherson,117
GLLE3,United States,Nebraska,31,Merrick,121
GLLE3,United States,Nebraska,31,Morrill,123
GLLE3,United States,Nebraska,31,Platte,141
GLLE3,United States,Nebraska,31,Richardson,147
GLLE3,United States,Nebraska,31,Saline,151
GLLE3,United States,Nebraska,31,Sarpy,153
GLLE3,United States,Nebraska,31,Saunders,155
GLLE3,United States,Nebraska,31,Scotts Bluff,157
GLLE3,United States,Nebraska,31,Sheridan,161
GLLE3,United States,Nebraska,31,Sherman,163
GLLE3,United States,Nebraska,31,Sioux,165
GLLE3,United States,Nebraska,31,Thomas,171
GLLE3,United States,Nebraska,31,Valley,175
GLLE3,United States,Nebraska,31,Webster,181
GLLE3,United States,Nevada,32,,
GLLE3,United States,Nevada,32,Churchill,001
GLLE3,United States,Nevada,32,Clark,003
GLLE3,United States,Nevada,32,Elko,007
GLLE3,United States,Nevada,32,Eureka,011
GLLE3,United States,Nevada,32,Humboldt,013
GLLE3,United States,Nevada,32,Lander,015
GLLE3,United States,Nevada,32,Nye,023
GLLE3,United States,New Mexico,35,,
GLLE3,United States,New Mexico,35,Bernalillo,001
GLLE3,United States,New Mexico,35,Catron,003
GLLE3,United States,New Mexico,35,Chaves,005
GLLE3,United States,New Mexico,35,Cibola,006
GLLE3,United States,New Mexico,35,Colfax,007
GLLE3,United States,New Mexico,35,De Baca,011
GLLE3,United States,New Mexico,35,Dona Ana,013
GLLE3,United States,New Mexico,35,Eddy,015
GLLE3,United States,New Mexico,35,Grant,017
GLLE3,United States,New Mexico,35,Guadalupe,019
GLLE3,United States,New Mexico,35,Harding,021
GLLE3,United States,New Mexico,35,Lincoln,027
GLLE3,United States,New Mexico,35,Los Alamos,028
GLLE3,United States,New Mexico,35,McKinley,031
GLLE3,United States,New Mexico,35,Mora,033
GLLE3,United States,New Mexico,35,Otero,035
GLLE3,United States,New Mexico,35,Rio Arriba,039
GLLE3,United States,New Mexico,35,San Juan,045
GLLE3,United States,New Mexico,35,San Miguel,047
GLLE3,United States,New Mexico,35,Sandoval,043
GLLE3,United States,New Mexico,35,Santa Fe,049
GLLE3,United States,New Mexico,35,Socorro,053
GLLE3,United States,New Mexico,35,Taos,055
GLLE3,United States,New Mexico,35,Torrance,057
GLLE3,United States,New Mexico,35,Union,059
GLLE3,United States,New Mexico,35,Valencia,061
GLLE3,United States,New York,36,,
GLLE3,United States,New York,36,Erie,029
GLLE3,United States,New York,36,Ontario,069
GLLE3,United States,New York,36,Westchester,119
GLLE3,United States,North Dakota,38,,
GLLE3,United States,North Dakota,38,Barnes,003
GLLE3,United States,North Dakota,38,Benson,005
GLLE3,United States,North Dakota,38,Billings,007
GLLE3,United States,North Dakota,38,Bottineau,009
GLLE3,United States,North Dakota,38,Bowman,011
GLLE3,United States,North Dakota,38,Burke,013
GLLE3,United States,North Dakota,38,Burleigh,015
GLLE3,United States,North Dakota,38,Cass,017
GLLE3,United States,North Dakota,38,Cavalier,019
GLLE3,United States,North Dakota,38,Dickey,021
GLLE3,United States,North Dakota,38,Divide,023
GLLE3,United States,North Dakota,38,Dunn,025
GLLE3,United States,North Dakota,38,Eddy,027
GLLE3,United States,North Dakota,38,Emmons,029
GLLE3,United States,North Dakota,38,Foster,031
GLLE3,United States,North Dakota,38,Golden Valley,033
GLLE3,United States,North Dakota,38,Grand Forks,035
GLLE3,United States,North Dakota,38,Grant,037
GLLE3,United States,North Dakota,38,Griggs,039
GLLE3,United States,North Dakota,38,Kidder,043
GLLE3,United States,North Dakota,38,LaMoure,045
GLLE3,United States,North Dakota,38,Logan,047
GLLE3,United States,North Dakota,38,McHenry,049
GLLE3,United States,North Dakota,38,McIntosh,051
GLLE3,United States,North Dakota,38,McKenzie,053
GLLE3,United States,North Dakota,38,McLean,055
GLLE3,United States,North Dakota,38,Mercer,057
GLLE3,United States,North Dakota,38,Morton,059
GLLE3,United States,North Dakota,38,Mountrail,061
GLLE3,United States,North Dakota,38,Nelson,063
GLLE3,United States,North Dakota,38,Oliver,065
GLLE3,United States,North Dakota,38,Pembina,067
GLLE3,United States,North Dakota,38,Pierce,069
GLLE3,United States,North Dakota,38,Ramsey,071
GLLE3,United States,North Dakota,38,Ransom,073
GLLE3,United States,North Dakota,38,Renville,075
GLLE3,United States,North Dakota,38,Richland,077
GLLE3,United States,North Dakota,38,Rolette,079
GLLE3,United States,North Dakota,38,Sargent,081
GLLE3,United States,North Dakota,38,Sheridan,083
GLLE3,United States,North Dakota,38,Sioux,085
GLLE3,United States,North Dakota,38,Slope,087
GLLE3,United States,North Dakota,38,Stark,089
GLLE3,United States,North Dakota,38,Steele,091
GLLE3,United States,North Dakota,38,Stutsman,093
GLLE3,United States,North Dakota,38,Towner,095
GLLE3,United States,North Dakota,38,Walsh,099
GLLE3,United States,North Dakota,38,Ward,101
GLLE3,United States,North Dakota,38,Williams,105
GLLE3,United States,Oklahoma,40,,
GLLE3,United States,Oklahoma,40,Alfalfa,003
GLLE3,United States,Oklahoma,40,Beaver,007
GLLE3,United States,Oklahoma,40,Beckham,009
GLLE3,United States,Oklahoma,40,Blaine,011
GLLE3,United States,Oklahoma,40,Cimarron,025
GLLE3,United States,Oklahoma,40,Cleveland,027
GLLE3,United States,Oklahoma,40,Ellis,045
GLLE3,United States,Oklahoma,40,Garfield,047
GLLE3,United States,Oklahoma,40,Grady,051
GLLE3,United States,Oklahoma,40,Grant,053
GLLE3,United States,Oklahoma,40,Harmon,057
GLLE3,United States,Oklahoma,40,Harper,059
GLLE3,United States,Oklahoma,40,Jefferson,067
GLLE3,United States,Oklahoma,40,Kay,071
GLLE3,United States,Oklahoma,40,Kingfisher,073
GLLE3,United States,Oklahoma,40,Logan,083
GLLE3,United States,Oklahoma,40,McClain,087
GLLE3,United States,Oklahoma,40,Oklahoma,109
GLLE3,United States,Oklahoma,40,Payne,119
GLLE3,United States,Oklahoma,40,Roger Mills,129
GLLE3,United States,Oklahoma,40,Tulsa,143
GLLE3,United States,Oklahoma,40,Woods,151
GLLE3,United States,Oregon,41,,
GLLE3,United States,Oregon,41,Baker,001
GLLE3,United States,Oregon,41,Crook,013
GLLE3,United States,Oregon,41,Deschutes,017
GLLE3,United States,Oregon,41,Gilliam,021
GLLE3,United States,Oregon,41,Grant,023
GLLE3,United States,Oregon,41,Jackson,029
GLLE3,United States,Oregon,41,Josephine,033
GLLE3,United States,Oregon,41,Malheur,045
GLLE3,United States,Oregon,41,Multnomah,051
GLLE3,United States,Oregon,41,Sherman,055
GLLE3,United States,Oregon,41,Umatilla,059
GLLE3,United States,Oregon,41,Union,061
GLLE3,United States,Oregon,41,Wasco,065
GLLE3,United States,Oregon,41,Wheeler,069
GLLE3,United States,Pennsylvania,42,,
GLLE3,United States,Pennsylvania,42,Philadelphia,101
GLLE3,United States,Rhode Island,44,,
GLLE3,United States,South Dakota,46,,
GLLE3,United States,South Dakota,46,Aurora,003
GLLE3,United States,South Dakota,46,Beadle,005
GLLE3,United States,South Dakota,46,Bennett,007
GLLE3,United States,South Dakota,46,Bon Homme,009
GLLE3,United States,South Dakota,46,Brookings,011
GLLE3,United States,South Dakota,46,Brown,013
GLLE3,United States,South Dakota,46,Brule,015
GLLE3,United States,South Dakota,46,Buffalo,017
GLLE3,United States,South Dakota,46,Butte,019
GLLE3,United States,South Dakota,46,Campbell,021
GLLE3,United States,South Dakota,46,Charles Mix,023
GLLE3,United States,South Dakota,46,Clay,027
GLLE3,United States,South Dakota,46,Codington,029
GLLE3,United States,South Dakota,46,Corson,031
GLLE3,United States,South Dakota,46,Custer,033
GLLE3,United States,South Dakota,46,Day,037
GLLE3,United States,South Dakota,46,Douglas,043
GLLE3,United States,South Dakota,46,Fall River,047
GLLE3,United States,South Dakota,46,Gregory,053
GLLE3,United States,South Dakota,46,Harding,063
GLLE3,United States,South Dakota,46,Hughes,065
GLLE3,United States,South Dakota,46,Hutchinson,067
GLLE3,United States,South Dakota,46,Hyde,069
GLLE3,United States,South Dakota,46,Jackson,071
GLLE3,United States,South Dakota,46,Jones,075
GLLE3,United States,South Dakota,46,Kingsbury,077
GLLE3,United States,South Dakota,46,Lake,079
GLLE3,United States,South Dakota,46,Lawrence,081
GLLE3,United States,South Dakota,46,Lincoln,083
GLLE3,United States,South Dakota,46,Lyman,085
GLLE3,United States,South Dakota,46,Marshall,091
GLLE3,United States,South Dakota,46,McPherson,089
GLLE3,United States,South Dakota,46,Mellette,095
GLLE3,United States,South Dakota,46,Minnehaha,099
GLLE3,United States,South Dakota,46,Pennington,103
GLLE3,United States,South Dakota,46,Perkins,105
GLLE3,United States,South Dakota,46,Stanley,117
GLLE3,United States,South Dakota,46,Sully,119
GLLE3,United States,South Dakota,46,Todd,121
GLLE3,United States,South Dakota,46,Turner,125
GLLE3,United States,South Dakota,46,Union,127
GLLE3,United States,South Dakota,46,Walworth,129
GLLE3,United States,Texas,48,,
GLLE3,United States,Texas,48,Armstrong,011
GLLE3,United States,Texas,48,Brewster,043
GLLE3,United States,Texas,48,Briscoe,045
GLLE3,United States,Texas,48,Childress,075
GLLE3,United States,Texas,48,Cottle,101
GLLE3,United States,Texas,48,Dallam,111
GLLE3,United States,Texas,48,Deaf Smith,117
GLLE3,United States,Texas,48,El Paso,141
GLLE3,United States,Texas,48,Garza,169
GLLE3,United States,Texas,48,Gray,179
GLLE3,United States,Texas,48,Hardeman,197
GLLE3,United States,Texas,48,Hartley,205
GLLE3,United States,Texas,48,Hemphill,211
GLLE3,United States,Texas,48,Hutchinson,233
GLLE3,United States,Texas,48,Jeff Davis,243
GLLE3,United States,Texas,48,Lamb,279
GLLE3,United States,Texas,48,Lipscomb,295
GLLE3,United States,Texas,48,Lubbock,303
GLLE3,United States,Texas,48,Motley,345
GLLE3,United States,Texas,48,Oldham,359
GLLE3,United States,Texas,48,Potter,375
GLLE3,United States,Texas,48,Randall,381
GLLE3,United States,Texas,48,Roberts,393
GLLE3,United States,Texas,48,Swisher,437
GLLE3,United States,Texas,48,Wheeler,483
GLLE3,United States,Texas,48,Wichita,485
GLLE3,United States,Utah,49,,
GLLE3,United States,Utah,49,Beaver,001
GLLE3,United States,Utah,49,Box Elder,003
GLLE3,United States,Utah,49,Cache,005
GLLE3,United States,Utah,49,Daggett,009
GLLE3,United States,Utah,49,Emery,015
GLLE3,United States,Utah,49,Garfield,017
GLLE3,United States,Utah,49,Grand,019
GLLE3,United States,Utah,49,Iron,021
GLLE3,United States,Utah,49,Juab,023
GLLE3,United States,Utah,49,Kane,025
GLLE3,United States,Utah,49,Millard,027
GLLE3,United States,Utah,49,Morgan,029
GLLE3,United States,Utah,49,Piute,031
GLLE3,United States,Utah,49,Rich,033
GLLE3,United States,Utah,49,Salt Lake,035
GLLE3,United States,Utah,49,San Juan,037
GLLE3,United States,Utah,49,Sanpete,039
GLLE3,United States,Utah,49,Sevier,041
GLLE3,United States,Utah,49,Summit,043
GLLE3,United States,Utah,49,Uintah,047
GLLE3,United States,Utah,49,Utah,049
GLLE3,United States,Utah,49,Wasatch,051
