Distribution Data
Symbol,Country,State,State FIP,County,County FIP
KALA,United States,New York,36,Steuben,101
KALA,United States,New York,36,Suffolk,103
KALA,United States,New York,36,Sullivan,105
KALA,United States,New York,36,Tioga,107
KALA,United States,New York,36,Tompkins,109
KALA,United States,New York,36,Ulster,111
KALA,United States,New York,36,Warren,113
KALA,United States,New York,36,Washington,115
KALA,United States,New York,36,Wayne,117
KALA,United States,New York,36,Westchester,119
KALA,United States,North Carolina,37,,
KALA,United States,North Carolina,37,Alamance,001
KALA,United States,North Carolina,37,Alexander,003
KALA,United States,North Carolina,37,Alleghany,005
KALA,United States,North Carolina,37,Anson,007
KALA,United States,North Carolina,37,Ashe,009
KALA,United States,North Carolina,37,Avery,011
KALA,United States,North Carolina,37,Bladen,017
KALA,United States,North Carolina,37,Buncombe,021
KALA,United States,North Carolina,37,Burke,023
KALA,United States,North Carolina,37,Cabarrus,025
KALA,United States,North Carolina,37,Caldwell,027
KALA,United States,North Carolina,37,Catawba,035
KALA,United States,North Carolina,37,Chatham,037
KALA,United States,North Carolina,37,Cherokee,039
KALA,United States,North Carolina,37,Clay,043
KALA,United States,North Carolina,37,Cleveland,045
KALA,United States,North Carolina,37,Cumberland,051
KALA,United States,North Carolina,37,Davidson,057
KALA,United States,North Carolina,37,Davie,059
KALA,United States,North Carolina,37,Durham,063
KALA,United States,North Carolina,37,Edgecombe,065
KALA,United States,North Carolina,37,Forsyth,067
KALA,United States,North Carolina,37,Franklin,069
KALA,United States,North Carolina,37,Gaston,071
KALA,United States,North Carolina,37,Graham,075
KALA,United States,North Carolina,37,Granville,077
KALA,United States,North Carolina,37,Guilford,081
KALA,United States,North Carolina,37,Halifax,083
KALA,United States,North Carolina,37,Harnett,085
KALA,United States,North Carolina,37,Haywood,087
KALA,United States,North Carolina,37,Henderson,089
KALA,United States,North Carolina,37,Hertford,091
KALA,United States,North Carolina,37,Hoke,093
KALA,United States,North Carolina,37,Iredell,097
KALA,United States,North Carolina,37,Jackson,099
KALA,United States,North Carolina,37,Johnston,101
KALA,United States,North Carolina,37,Lee,105
KALA,United States,North Carolina,37,Lincoln,109
KALA,United States,North Carolina,37,Macon,113
KALA,United States,North Carolina,37,Madison,115
KALA,United States,North Carolina,37,McDowell,111
KALA,United States,North Carolina,37,Mecklenburg,119
KALA,United States,North Carolina,37,Mitchell,121
KALA,United States,North Carolina,37,Montgomery,123
KALA,United States,North Carolina,37,Moore,125
KALA,United States,North Carolina,37,Nash,127
KALA,United States,North Carolina,37,Northampton,131
KALA,United States,North Carolina,37,Orange,135
KALA,United States,North Carolina,37,Person,145
KALA,United States,North Carolina,37,Pitt,147
KALA,United States,North Carolina,37,Polk,149
KALA,United States,North Carolina,37,Randolph,151
KALA,United States,North Carolina,37,Richmond,153
KALA,United States,North Carolina,37,Rockingham,157
KALA,United States,North Carolina,37,Rowan,159
KALA,United States,North Carolina,37,Scotland,165
KALA,United States,North Carolina,37,Stanly,167
KALA,United States,North Carolina,37,Stokes,169
KALA,United States,North Carolina,37,Surry,171
KALA,United States,North Carolina,37,Swain,173
KALA,United States,North Carolina,37,Transylvania,175
KALA,United States,North Carolina,37,Union,179
KALA,United States,North Carolina,37,Vance,181
KALA,United States,North Carolina,37,Wake,183
KALA,United States,North Carolina,37,Warren,185
KALA,United States,North Carolina,37,Watauga,189
KALA,United States,North Carolina,37,Wayne,191
KALA,United States,North Carolina,37,Wilkes,193
KALA,United States,North Carolina,37,Yancey,199
KALA,United States,Ohio,39,,
KALA,United States,Ohio,39,Adams,001
KALA,United States,Ohio,39,Athens,009
KALA,United States,Ohio,39,Belmont,013
KALA,United States,Ohio,39,Columbiana,029
KALA,United States,Ohio,39,Coshocton,031
KALA,United States,Ohio,39,Fairfield,045
KALA,United States,Ohio,39,Gallia,053
KALA,United States,Ohio,39,Guernsey,059
KALA,United States,Ohio,39,Hocking,073
KALA,United States,Ohio,39,Holmes,075
KALA,United States,Ohio,39,Jackson,079
KALA,United States,Ohio,39,Jefferson,081
KALA,United States,Ohio,39,Knox,083
KALA,United States,Ohio,39,Lawrence,087
KALA,United States,Ohio,39,Licking,089
KALA,United States,Ohio,39,Meigs,105
KALA,United States,Ohio,39,Monroe,111
KALA,United States,Ohio,39,Morgan,115
KALA,United States,Ohio,39,Muskingum,119
KALA,United States,Ohio,39,Perry,127
KALA,United States,Ohio,39,Pike,131
KALA,United States,Ohio,39,Ross,141
KALA,United States,Ohio,39,Scioto,145
KALA,United States,Ohio,39,Tuscarawas,157
KALA,United States,Ohio,39,Vinton,163
KALA,United States,Ohio,39,Washington,167
KALA,United States,Pennsylvania,42,,
KALA,United States,Pennsylvania,42,Adams,001
KALA,United States,Pennsylvania,42,Allegheny,003
KALA,United States,Pennsylvania,42,Armstrong,005
KALA,United States,Pennsylvania,42,Beaver,007
KALA,United States,Pennsylvania,42,Bedford,009
KALA,United States,Pennsylvania,42,Berks,011
KALA,United States,Pennsylvania,42,Blair,013
KALA,United States,Pennsylvania,42,Bradford,015
KALA,United States,Pennsylvania,42,Bucks,017
KALA,United States,Pennsylvania,42,Butler,019
KALA,United States,Pennsylvania,42,Cambria,021
KALA,United States,Pennsylvania,42,Cameron,023
KALA,United States,Pennsylvania,42,Carbon,025
KALA,United States,Pennsylvania,42,Centre,027
KALA,United States,Pennsylvania,42,Chester,029
KALA,United States,Pennsylvania,42,Clarion,031
KALA,United States,Pennsylvania,42,Clearfield,033
KALA,United States,Pennsylvania,42,Clinton,035
KALA,United States,Pennsylvania,42,Columbia,037
KALA,United States,Pennsylvania,42,Cumberland,041
KALA,United States,Pennsylvania,42,Dauphin,043
KALA,United States,Pennsylvania,42,Delaware,045
KALA,United States,Pennsylvania,42,Elk,047
KALA,United States,Pennsylvania,42,Erie,049
KALA,United States,Pennsylvania,42,Fayette,051
KALA,United States,Pennsylvania,42,Forest,053
KALA,United States,Pennsylvania,42,Franklin,055
KALA,United States,Pennsylvania,42,Fulton,057
KALA,United States,Pennsylvania,42,Greene,059
KALA,United States,Pennsylvania,42,Huntingdon,061
KALA,United States,Pennsylvania,42,Indiana,063
KALA,United States,Pennsylvania,42,Jefferson,065
KALA,United States,Pennsylvania,42,Juniata,067
KALA,United States,Pennsylvania,42,Lackawanna,069
KALA,United States,Pennsylvania,42,Lancaster,071
KALA,United States,Pennsylvania,42,Lawrence,073
KALA,United States,Pennsylvania,42,Lebanon,075
KALA,United States,Pennsylvania,42,Lehigh,077
KALA,United States,Pennsylvania,42,Luzerne,079
KALA,United States,Pennsylvania,42,Lycoming,081
KALA,United States,Pennsylvania,42,McKean,083
KALA,United States,Pennsylvania,42,Mifflin,087
KALA,United States,Pennsylvania,42,Monroe,089
KALA,United States,Pennsylvania,42,Montgomery,091
KALA,United States,Pennsylvania,42,Northampton,095
KALA,United States,Pennsylvania,42,Northumberland,097
KALA,United States,Pennsylvania,42,Perry,099
KALA,United States,Pennsylvania,42,Philadelphia,101
KALA,United States,Pennsylvania,42,Pike,103
KALA,United States,Pennsylvania,42,Potter,105
KALA,United States,Pennsylvania,42,Schuylkill,107
KALA,United States,Pennsylvania,42,Snyder,109
KALA,United States,Pennsylvania,42,Somerset,111
KALA,United States,Pennsylvania,42,Sullivan,113
KALA,United States,Pennsylvania,42,Susquehanna,115
KALA,United States,Pennsylvania,42,Tioga,117
KALA,United States,Pennsylvania,42,Union,119
KALA,United States,Pennsylvania,42,Venango,121
KALA,United States,Pennsylvania,42,Warren,123
KALA,United States,Pennsylvania,42,Washington,125
KALA,United States,Pennsylvania,42,Wayne,127
KALA,United States,Pennsylvania,42,Westmoreland,129
KALA,United States,Pennsylvania,42,Wyoming,131
KALA,United States,Pennsylvania,42,York,133
KALA,United States,Rhode Island,44,,
KALA,United States,Rhode Island,44,Kent,003
KALA,United States,Rhode Island,44,Newport,005
KALA,United States,Rhode Island,44,Providence,007
KALA,United States,Rhode Island,44,Washington,009
KALA,United States,South Carolina,45,,
KALA,United States,South Carolina,45,Aiken,003
KALA,United States,South Carolina,45,Anderson,007
KALA,United States,South Carolina,45,Barnwell,011
KALA,United States,South Carolina,45,Calhoun,017
KALA,United States,South Carolina,45,Cherokee,021
KALA,United States,South Carolina,45,Chesterfield,025
KALA,United States,South Carolina,45,Darlington,031
KALA,United States,South Carolina,45,Edgefield,037
KALA,United States,South Carolina,45,Florence,041
KALA,United States,South Carolina,45,Georgetown,043
KALA,United States,South Carolina,45,Greenville,045
KALA,United States,South Carolina,45,Greenwood,047
KALA,United States,South Carolina,45,Kershaw,055
KALA,United States,South Carolina,45,Lancaster,057
KALA,United States,South Carolina,45,Laurens,059
KALA,United States,South Carolina,45,Lexington,063
KALA,United States,South Carolina,45,Marlboro,069
KALA,United States,South Carolina,45,Oconee,073
KALA,United States,South Carolina,45,Pickens,077
KALA,United States,South Carolina,45,Richland,079
KALA,United States,South Carolina,45,Spartanburg,083
KALA,United States,South Carolina,45,Sumter,085
KALA,United States,Tennessee,47,,
KALA,United States,Tennessee,47,Anderson,001
KALA,United States,Tennessee,47,Benton,005
KALA,United States,Tennessee,47,Bledsoe,007
KALA,United States,Tennessee,47,Blount,009
KALA,United States,Tennessee,47,Campbell,013
KALA,United States,Tennessee,47,Cannon,015
KALA,United States,Tennessee,47,Carter,019
KALA,United States,Tennessee,47,Cheatham,021
KALA,United States,Tennessee,47,Claiborne,025
KALA,United States,Tennessee,47,Cocke,029
KALA,United States,Tennessee,47,Coffee,031
KALA,United States,Tennessee,47,Cumberland,035
KALA,United States,Tennessee,47,Davidson,037
KALA,United States,Tennessee,47,DeKalb,041
KALA,United States,Tennessee,47,Dickson,043
KALA,United States,Tennessee,47,Fentress,049
KALA,United States,Tennessee,47,Franklin,051
KALA,United States,Tennessee,47,Giles,055
KALA,United States,Tennessee,47,Grainger,057
KALA,United States,Tennessee,47,Greene,059
KALA,United States,Tennessee,47,Grundy,061
KALA,United States,Tennessee,47,Hamilton,065
KALA,United States,Tennessee,47,Hardin,071
KALA,United States,Tennessee,47,Hawkins,073
KALA,United States,Tennessee,47,Hickman,081
KALA,United States,Tennessee,47,Humphreys,085
KALA,United States,Tennessee,47,Jackson,087
KALA,United States,Tennessee,47,Johnson,091
KALA,United States,Tennessee,47,Knox,093
KALA,United States,Tennessee,47,Lawrence,099
KALA,United States,Tennessee,47,Lewis,101
KALA,United States,Tennessee,47,Macon,111
KALA,United States,Tennessee,47,Marion,115
KALA,United States,Tennessee,47,McMinn,107
KALA,United States,Tennessee,47,Meigs,121
KALA,United States,Tennessee,47,Monroe,123
KALA,United States,Tennessee,47,Morgan,129
KALA,United States,Tennessee,47,Overton,133
KALA,United States,Tennessee,47,Perry,135
KALA,United States,Tennessee,47,Pickett,137
KALA,United States,Tennessee,47,Polk,139
KALA,United States,Tennessee,47,Putnam,141
KALA,United States,Tennessee,47,Rhea,143
KALA,United States,Tennessee,47,Roane,145
KALA,United States,Tennessee,47,Robertson,147
KALA,United States,Tennessee,47,Scott,151
KALA,United States,Tennessee,47,Sequatchie,153
KALA,United States,Tennessee,47,Sevier,155
KALA,United States,Tennessee,47,Smith,159
KALA,United States,Tennessee,47,Stewart,161
KALA,United States,Tennessee,47,Unicoi,171
KALA,United States,Tennessee,47,Union,173
KALA,United States,Tennessee,47,Van Buren,175
KALA,United States,Tennessee,47,Warren,177
KALA,United States,Tennessee,47,Washington,179
KALA,United States,Tennessee,47,Wayne,181
KALA,United States,Tennessee,47,White,185
KALA,United States,Tennessee,47,Williamson,187
KALA,United States,Vermont,50,,
KALA,United States,Vermont,50,Bennington,003
KALA,United States,Vermont,50,Windham,025
KALA,United States,Virginia,51,,
KALA,United States,Virginia,51,Accomack,001
KALA,United States,Virginia,51,Albemarle,003
KALA,United States,Virginia,51,Alleghany,005
KALA,United States,Virginia,51,Amelia,007
KALA,United States,Virginia,51,Amherst,009
KALA,United States,Virginia,51,Appomattox,011
KALA,United States,Virginia,51,Arlington,013
KALA,United States,Virginia,51,Augusta,015
KALA,United States,Virginia,51,Bath,017
KALA,United States,Virginia,51,Bedford,019
KALA,United States,Virginia,51,Bland,021
KALA,United States,Virginia,51,Botetourt,023
KALA,United States,Virginia,51,Brunswick,025
KALA,United States,Virginia,51,Buchanan,027
KALA,United States,Virginia,51,Buckingham,029
KALA,United States,Virginia,51,Campbell,031
KALA,United States,Virginia,51,Caroline,033
KALA,United States,Virginia,51,Carroll,035
KALA,United States,Virginia,51,Charles City,036
KALA,United States,Virginia,51,Charlotte,037
KALA,United States,Virginia,51,Chesapeake ,550
KALA,United States,Virginia,51,Chesterfield,041
KALA,United States,Virginia,51,Clarke,043
KALA,United States,Virginia,51,Craig,045
KALA,United States,Virginia,51,Culpeper,047
KALA,United States,Virginia,51,Cumberland,049
KALA,United States,Virginia,51,Dickenson,051
KALA,United States,Virginia,51,Essex,057
KALA,United States,Virginia,51,Fairfax,059
KALA,United States,Virginia,51,Fauquier,061
KALA,United States,Virginia,51,Floyd,063
KALA,United States,Virginia,51,Fluvanna,065
KALA,United States,Virginia,51,Franklin,067
KALA,United States,Virginia,51,Frederick,069
KALA,United States,Virginia,51,Giles,071
KALA,United States,Virginia,51,Gloucester,073
KALA,United States,Virginia,51,Goochland,075
KALA,United States,Virginia,51,Grayson,077
KALA,United States,Virginia,51,Greene,079
KALA,United States,Virginia,51,Greensville,081
KALA,United States,Virginia,51,Halifax,083
KALA,United States,Virginia,51,Hanover,085
KALA,United States,Virginia,51,Henrico,087
KALA,United States,Virginia,51,Henry,089
KALA,United States,Virginia,51,Highland,091
KALA,United States,Virginia,51,Isle of Wight,093
KALA,United States,Virginia,51,James City,095
KALA,United States,Virginia,51,King and Queen,097
KALA,United States,Virginia,51,King George,099
KALA,United States,Virginia,51,King William,101
KALA,United States,Virginia,51,Lancaster,103
KALA,United States,Virginia,51,Lee,105
KALA,United States,Virginia,51,Loudoun,107
KALA,United States,Virginia,51,Louisa,109
KALA,United States,Virginia,51,Lunenburg,111
KALA,United States,Virginia,51,Madison,113
KALA,United States,Virginia,51,Mathews,115
KALA,United States,Virginia,51,Mecklenburg,117
KALA,United States,Virginia,51,Middlesex,119
KALA,United States,Virginia,51,Montgomery,121
KALA,United States,Virginia,51,Nelson,125
KALA,United States,Virginia,51,New Kent,127
KALA,United States,Virginia,51,Newport News ,700
KALA,United States,Virginia,51,Northampton,131
KALA,United States,Virginia,51,Northumberland,133
KALA,United States,Virginia,51,Nottoway,135
KALA,United States,Virginia,51,Orange,137
KALA,United States,Virginia,51,Page,139
KALA,United States,Virginia,51,Patrick,141
KALA,United States,Virginia,51,Pittsylvania,143
KALA,United States,Virginia,51,Powhatan,145
KALA,United States,Virginia,51,Prince Edward,147
KALA,United States,Virginia,51,Prince George,149
KALA,United States,Virginia,51,Prince William,153
KALA,United States,Virginia,51,Pulaski,155
KALA,United States,Virginia,51,Rappahannock,157
KALA,United States,Virginia,51,Richmond,159
KALA,United States,Virginia,51,Roanoke,161
KALA,United States,Virginia,51,Rockbridge,163
KALA,United States,Virginia,51,Rockingham,165
KALA,United States,Virginia,51,Russell,167
KALA,United States,Virginia,51,Scott,169
KALA,United States,Virginia,51,Shenandoah,171
KALA,United States,Virginia,51,Smyth,173
KALA,United States,Virginia,51,Spotsylvania,177
KALA,United States,Virginia,51,Stafford,179
KALA,United States,Virginia,51,Suffolk ,800
KALA,United States,Virginia,51,Surry,181
KALA,United States,Virginia,51,Sussex,183
KALA,United States,Virginia,51,Tazewell,185
KALA,United States,Virginia,51,Virginia Beach ,810
KALA,United States,Virginia,51,Warren,187
KALA,United States,Virginia,51,Washington,191
