Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEDE,United States,Kentucky,21,Hickman,105
HEDE,United States,Kentucky,21,Jackson,109
HEDE,United States,Kentucky,21,Jefferson,111
HEDE,United States,Kentucky,21,Jessamine,113
HEDE,United States,Kentucky,21,Laurel,125
HEDE,United States,Kentucky,21,Lawrence,127
HEDE,United States,Kentucky,21,Letcher,133
HEDE,United States,Kentucky,21,Lewis,135
HEDE,United States,Kentucky,21,Lincoln,137
HEDE,United States,Kentucky,21,Lyon,143
HEDE,United States,Kentucky,21,Madison,151
HEDE,United States,Kentucky,21,Martin,159
HEDE,United States,Kentucky,21,McCracken,145
HEDE,United States,Kentucky,21,McCreary,147
HEDE,United States,Kentucky,21,Menifee,165
HEDE,United States,Kentucky,21,Mercer,167
HEDE,United States,Kentucky,21,Oldham,185
HEDE,United States,Kentucky,21,Owen,187
HEDE,United States,Kentucky,21,Perry,193
HEDE,United States,Kentucky,21,Pike,195
HEDE,United States,Kentucky,21,Powell,197
HEDE,United States,Kentucky,21,Pulaski,199
HEDE,United States,Kentucky,21,Rockcastle,203
HEDE,United States,Kentucky,21,Rowan,205
HEDE,United States,Kentucky,21,Spencer,215
HEDE,United States,Kentucky,21,Trigg,221
HEDE,United States,Kentucky,21,Union,225
HEDE,United States,Kentucky,21,Whitley,235
HEDE,United States,Kentucky,21,Wolfe,237
HEDE,United States,Kentucky,21,Woodford,239
HEDE,United States,Louisiana,22,,
HEDE,United States,Louisiana,22,Rapides,079
HEDE,United States,Maine,23,,
HEDE,United States,Maine,23,Androscoggin,001
HEDE,United States,Maine,23,Cumberland,005
HEDE,United States,Maine,23,Franklin,007
HEDE,United States,Maine,23,Kennebec,011
HEDE,United States,Maine,23,Lincoln,015
HEDE,United States,Maine,23,Oxford,017
HEDE,United States,Maine,23,Piscataquis,021
HEDE,United States,Maine,23,Somerset,025
HEDE,United States,Maine,23,York,031
HEDE,United States,Maryland,24,,
HEDE,United States,Massachusetts,25,,
HEDE,United States,Massachusetts,25,Berkshire,003
HEDE,United States,Massachusetts,25,Bristol,005
HEDE,United States,Massachusetts,25,Essex,009
HEDE,United States,Massachusetts,25,Franklin,011
HEDE,United States,Massachusetts,25,Hampden,013
HEDE,United States,Massachusetts,25,Hampshire,015
HEDE,United States,Massachusetts,25,Middlesex,017
HEDE,United States,Massachusetts,25,Suffolk,025
HEDE,United States,Massachusetts,25,Worcester,027
HEDE,United States,Michigan,26,,
HEDE,United States,Michigan,26,Allegan,005
HEDE,United States,Michigan,26,Berrien,021
HEDE,United States,Michigan,26,Branch,023
HEDE,United States,Michigan,26,Calhoun,025
HEDE,United States,Michigan,26,Cass,027
HEDE,United States,Michigan,26,Genesee,049
HEDE,United States,Michigan,26,Gratiot,057
HEDE,United States,Michigan,26,Hillsdale,059
HEDE,United States,Michigan,26,Ingham,065
HEDE,United States,Michigan,26,Ionia,067
HEDE,United States,Michigan,26,Jackson,075
HEDE,United States,Michigan,26,Kalamazoo,077
HEDE,United States,Michigan,26,Kent,081
HEDE,United States,Michigan,26,Lapeer,087
HEDE,United States,Michigan,26,Lenawee,091
HEDE,United States,Michigan,26,Livingston,093
HEDE,United States,Michigan,26,Macomb,099
HEDE,United States,Michigan,26,Monroe,115
HEDE,United States,Michigan,26,Muskegon,121
HEDE,United States,Michigan,26,Newaygo,123
HEDE,United States,Michigan,26,Oakland,125
HEDE,United States,Michigan,26,Oceana,127
HEDE,United States,Michigan,26,Saginaw,145
HEDE,United States,Michigan,26,Shiawassee,155
HEDE,United States,Michigan,26,St. Clair,147
HEDE,United States,Michigan,26,St. Joseph,149
HEDE,United States,Michigan,26,Van Buren,159
HEDE,United States,Michigan,26,Washtenaw,161
HEDE,United States,Michigan,26,Wayne,163
HEDE,United States,Mississippi,28,,
HEDE,United States,Missouri,29,,
HEDE,United States,Missouri,29,Barry,009
HEDE,United States,Missouri,29,Boone,019
HEDE,United States,Missouri,29,Cooper,053
HEDE,United States,Missouri,29,Dunklin,069
HEDE,United States,Missouri,29,Iron,093
HEDE,United States,Missouri,29,Jackson,095
HEDE,United States,Missouri,29,Jasper,097
HEDE,United States,Missouri,29,Lincoln,113
HEDE,United States,Missouri,29,Marion,127
HEDE,United States,Missouri,29,Morgan,141
HEDE,United States,Missouri,29,Ralls,173
HEDE,United States,Missouri,29,Scott,201
HEDE,United States,Missouri,29,St. Clair,185
HEDE,United States,New Hampshire,33,,
HEDE,United States,New Hampshire,33,Carroll,003
HEDE,United States,New Hampshire,33,Cheshire,005
HEDE,United States,New Hampshire,33,Coos,007
HEDE,United States,New Hampshire,33,Grafton,009
HEDE,United States,New Hampshire,33,Hillsborough,011
HEDE,United States,New Hampshire,33,Merrimack,013
HEDE,United States,New Hampshire,33,Rockingham,015
HEDE,United States,New Hampshire,33,Strafford,017
HEDE,United States,New Hampshire,33,Sullivan,019
HEDE,United States,New Jersey,34,,
HEDE,United States,New Jersey,34,Bergen,003
HEDE,United States,New Jersey,34,Burlington,005
HEDE,United States,New Jersey,34,Camden,007
HEDE,United States,New Jersey,34,Essex,013
HEDE,United States,New Jersey,34,Gloucester,015
HEDE,United States,New Jersey,34,Hudson,017
HEDE,United States,New Jersey,34,Hunterdon,019
HEDE,United States,New Jersey,34,Mercer,021
HEDE,United States,New Jersey,34,Middlesex,023
HEDE,United States,New Jersey,34,Morris,027
HEDE,United States,New Jersey,34,Ocean,029
HEDE,United States,New Jersey,34,Passaic,031
HEDE,United States,New Jersey,34,Salem,033
HEDE,United States,New Jersey,34,Somerset,035
HEDE,United States,New Jersey,34,Sussex,037
HEDE,United States,New Jersey,34,Union,039
HEDE,United States,New Jersey,34,Warren,041
HEDE,United States,New York,36,,
HEDE,United States,New York,36,Albany,001
HEDE,United States,New York,36,Bronx,005
HEDE,United States,New York,36,Cattaraugus,009
HEDE,United States,New York,36,Cayuga,011
HEDE,United States,New York,36,Chemung,015
HEDE,United States,New York,36,Columbia,021
HEDE,United States,New York,36,Dutchess,027
HEDE,United States,New York,36,Erie,029
HEDE,United States,New York,36,Essex,031
HEDE,United States,New York,36,Greene,039
HEDE,United States,New York,36,Herkimer,043
HEDE,United States,New York,36,Jefferson,045
HEDE,United States,New York,36,Livingston,051
HEDE,United States,New York,36,Madison,053
HEDE,United States,New York,36,Monroe,055
HEDE,United States,New York,36,Nassau,059
HEDE,United States,New York,36,New York,061
HEDE,United States,New York,36,Niagara,063
HEDE,United States,New York,36,Oneida,065
HEDE,United States,New York,36,Onondaga,067
HEDE,United States,New York,36,Ontario,069
HEDE,United States,New York,36,Orange,071
HEDE,United States,New York,36,Oswego,075
HEDE,United States,New York,36,Otsego,077
HEDE,United States,New York,36,Putnam,079
HEDE,United States,New York,36,Queens,081
HEDE,United States,New York,36,Rensselaer,083
HEDE,United States,New York,36,Richmond,085
HEDE,United States,New York,36,Rockland,087
HEDE,United States,New York,36,Saratoga,091
HEDE,United States,New York,36,Schenectady,093
HEDE,United States,New York,36,Schoharie,095
HEDE,United States,New York,36,Steuben,101
HEDE,United States,New York,36,Suffolk,103
HEDE,United States,New York,36,Sullivan,105
HEDE,United States,New York,36,Ulster,111
HEDE,United States,New York,36,Warren,113
HEDE,United States,New York,36,Washington,115
HEDE,United States,New York,36,Westchester,119
HEDE,United States,North Carolina,37,,
HEDE,United States,North Carolina,37,Alamance,001
HEDE,United States,North Carolina,37,Alleghany,005
HEDE,United States,North Carolina,37,Ashe,009
HEDE,United States,North Carolina,37,Avery,011
HEDE,United States,North Carolina,37,Burke,023
HEDE,United States,North Carolina,37,Caswell,033
HEDE,United States,North Carolina,37,Catawba,035
HEDE,United States,North Carolina,37,Chatham,037
HEDE,United States,North Carolina,37,Cherokee,039
HEDE,United States,North Carolina,37,Clay,043
HEDE,United States,North Carolina,37,Cleveland,045
HEDE,United States,North Carolina,37,Durham,063
HEDE,United States,North Carolina,37,Franklin,069
HEDE,United States,North Carolina,37,Gaston,071
HEDE,United States,North Carolina,37,Graham,075
HEDE,United States,North Carolina,37,Granville,077
HEDE,United States,North Carolina,37,Greene,079
HEDE,United States,North Carolina,37,Haywood,087
HEDE,United States,North Carolina,37,Iredell,097
HEDE,United States,North Carolina,37,Jackson,099
HEDE,United States,North Carolina,37,Lee,105
HEDE,United States,North Carolina,37,Macon,113
HEDE,United States,North Carolina,37,Madison,115
HEDE,United States,North Carolina,37,McDowell,111
HEDE,United States,North Carolina,37,Mecklenburg,119
HEDE,United States,North Carolina,37,Mitchell,121
HEDE,United States,North Carolina,37,Orange,135
HEDE,United States,North Carolina,37,Person,145
HEDE,United States,North Carolina,37,Pitt,147
HEDE,United States,North Carolina,37,Polk,149
HEDE,United States,North Carolina,37,Randolph,151
HEDE,United States,North Carolina,37,Rockingham,157
HEDE,United States,North Carolina,37,Stokes,169
HEDE,United States,North Carolina,37,Swain,173
HEDE,United States,North Carolina,37,Transylvania,175
HEDE,United States,North Carolina,37,Vance,181
HEDE,United States,North Carolina,37,Wake,183
HEDE,United States,North Carolina,37,Watauga,189
HEDE,United States,North Carolina,37,Yancey,199
HEDE,United States,Ohio,39,,
HEDE,United States,Ohio,39,Ashland,005
HEDE,United States,Ohio,39,Ashtabula,007
HEDE,United States,Ohio,39,Athens,009
HEDE,United States,Ohio,39,Auglaize,011
HEDE,United States,Ohio,39,Belmont,013
HEDE,United States,Ohio,39,Brown,015
HEDE,United States,Ohio,39,Carroll,019
HEDE,United States,Ohio,39,Champaign,021
HEDE,United States,Ohio,39,Clark,023
HEDE,United States,Ohio,39,Clinton,027
HEDE,United States,Ohio,39,Columbiana,029
HEDE,United States,Ohio,39,Coshocton,031
HEDE,United States,Ohio,39,Darke,037
HEDE,United States,Ohio,39,Defiance,039
HEDE,United States,Ohio,39,Delaware,041
HEDE,United States,Ohio,39,Erie,043
HEDE,United States,Ohio,39,Franklin,049
HEDE,United States,Ohio,39,Gallia,053
HEDE,United States,Ohio,39,Geauga,055
HEDE,United States,Ohio,39,Guernsey,059
HEDE,United States,Ohio,39,Hamilton,061
HEDE,United States,Ohio,39,Highland,071
HEDE,United States,Ohio,39,Hocking,073
HEDE,United States,Ohio,39,Holmes,075
HEDE,United States,Ohio,39,Huron,077
HEDE,United States,Ohio,39,Jackson,079
HEDE,United States,Ohio,39,Jefferson,081
HEDE,United States,Ohio,39,Knox,083
HEDE,United States,Ohio,39,Lake,085
HEDE,United States,Ohio,39,Lawrence,087
HEDE,United States,Ohio,39,Licking,089
HEDE,United States,Ohio,39,Lorain,093
HEDE,United States,Ohio,39,Lucas,095
HEDE,United States,Ohio,39,Mahoning,099
HEDE,United States,Ohio,39,Medina,103
HEDE,United States,Ohio,39,Meigs,105
HEDE,United States,Ohio,39,Monroe,111
HEDE,United States,Ohio,39,Morgan,115
HEDE,United States,Ohio,39,Muskingum,119
HEDE,United States,Ohio,39,Perry,127
HEDE,United States,Ohio,39,Pickaway,129
HEDE,United States,Ohio,39,Portage,133
HEDE,United States,Ohio,39,Putnam,137
HEDE,United States,Ohio,39,Richland,139
HEDE,United States,Ohio,39,Shelby,149
HEDE,United States,Ohio,39,Stark,151
HEDE,United States,Ohio,39,Summit,153
HEDE,United States,Ohio,39,Trumbull,155
HEDE,United States,Ohio,39,Tuscarawas,157
HEDE,United States,Ohio,39,Vinton,163
HEDE,United States,Ohio,39,Washington,167
HEDE,United States,Ohio,39,Wayne,169
HEDE,United States,Ohio,39,Wood,173
HEDE,United States,Oklahoma,40,,
HEDE,United States,Pennsylvania,42,,
HEDE,United States,Pennsylvania,42,Adams,001
HEDE,United States,Pennsylvania,42,Allegheny,003
HEDE,United States,Pennsylvania,42,Armstrong,005
HEDE,United States,Pennsylvania,42,Beaver,007
HEDE,United States,Pennsylvania,42,Bedford,009
HEDE,United States,Pennsylvania,42,Berks,011
HEDE,United States,Pennsylvania,42,Blair,013
HEDE,United States,Pennsylvania,42,Bradford,015
HEDE,United States,Pennsylvania,42,Bucks,017
HEDE,United States,Pennsylvania,42,Butler,019
HEDE,United States,Pennsylvania,42,Cambria,021
HEDE,United States,Pennsylvania,42,Cameron,023
HEDE,United States,Pennsylvania,42,Carbon,025
HEDE,United States,Pennsylvania,42,Centre,027
HEDE,United States,Pennsylvania,42,Chester,029
HEDE,United States,Pennsylvania,42,Clarion,031
HEDE,United States,Pennsylvania,42,Clearfield,033
HEDE,United States,Pennsylvania,42,Clinton,035
HEDE,United States,Pennsylvania,42,Columbia,037
HEDE,United States,Pennsylvania,42,Crawford,039
HEDE,United States,Pennsylvania,42,Dauphin,043
HEDE,United States,Pennsylvania,42,Delaware,045
HEDE,United States,Pennsylvania,42,Elk,047
HEDE,United States,Pennsylvania,42,Erie,049
HEDE,United States,Pennsylvania,42,Fayette,051
HEDE,United States,Pennsylvania,42,Forest,053
HEDE,United States,Pennsylvania,42,Franklin,055
HEDE,United States,Pennsylvania,42,Fulton,057
HEDE,United States,Pennsylvania,42,Greene,059
HEDE,United States,Pennsylvania,42,Huntingdon,061
HEDE,United States,Pennsylvania,42,Indiana,063
HEDE,United States,Pennsylvania,42,Jefferson,065
HEDE,United States,Pennsylvania,42,Juniata,067
HEDE,United States,Pennsylvania,42,Lackawanna,069
HEDE,United States,Pennsylvania,42,Lancaster,071
HEDE,United States,Pennsylvania,42,Lawrence,073
HEDE,United States,Pennsylvania,42,Lebanon,075
HEDE,United States,Pennsylvania,42,Lehigh,077
HEDE,United States,Pennsylvania,42,Luzerne,079
HEDE,United States,Pennsylvania,42,Lycoming,081
HEDE,United States,Pennsylvania,42,McKean,083
HEDE,United States,Pennsylvania,42,Mercer,085
HEDE,United States,Pennsylvania,42,Mifflin,087
HEDE,United States,Pennsylvania,42,Monroe,089
HEDE,United States,Pennsylvania,42,Montgomery,091
HEDE,United States,Pennsylvania,42,Montour,093
HEDE,United States,Pennsylvania,42,Northampton,095
HEDE,United States,Pennsylvania,42,Northumberland,097
HEDE,United States,Pennsylvania,42,Perry,099
HEDE,United States,Pennsylvania,42,Philadelphia,101
HEDE,United States,Pennsylvania,42,Pike,103
HEDE,United States,Pennsylvania,42,Potter,105
HEDE,United States,Pennsylvania,42,Schuylkill,107
HEDE,United States,Pennsylvania,42,Snyder,109
HEDE,United States,Pennsylvania,42,Somerset,111
HEDE,United States,Pennsylvania,42,Sullivan,113
HEDE,United States,Pennsylvania,42,Susquehanna,115
HEDE,United States,Pennsylvania,42,Tioga,117
HEDE,United States,Pennsylvania,42,Venango,121
HEDE,United States,Pennsylvania,42,Warren,123
HEDE,United States,Pennsylvania,42,Washington,125
HEDE,United States,Pennsylvania,42,Wayne,127
HEDE,United States,Pennsylvania,42,Westmoreland,129
HEDE,United States,Pennsylvania,42,Wyoming,131
HEDE,United States,Pennsylvania,42,York,133
HEDE,United States,Rhode Island,44,,
HEDE,United States,Rhode Island,44,Kent,003
HEDE,United States,Rhode Island,44,Providence,007
HEDE,United States,Rhode Island,44,Washington,009
HEDE,United States,South Carolina,45,,
HEDE,United States,South Carolina,45,Anderson,007
HEDE,United States,South Carolina,45,Cherokee,021
HEDE,United States,South Carolina,45,Lancaster,057
HEDE,United States,South Carolina,45,Marlboro,069
HEDE,United States,South Carolina,45,Pickens,077
HEDE,United States,South Carolina,45,Union,087
HEDE,United States,South Carolina,45,York,091
HEDE,United States,Tennessee,47,,
HEDE,United States,Tennessee,47,Bledsoe,007
HEDE,United States,Tennessee,47,Blount,009
HEDE,United States,Tennessee,47,Carter,019
HEDE,United States,Tennessee,47,Claiborne,025
HEDE,United States,Tennessee,47,Cocke,029
HEDE,United States,Tennessee,47,Franklin,051
HEDE,United States,Tennessee,47,Grundy,061
HEDE,United States,Tennessee,47,Hardin,071
HEDE,United States,Tennessee,47,Hawkins,073
HEDE,United States,Tennessee,47,Hickman,081
HEDE,United States,Tennessee,47,Humphreys,085
HEDE,United States,Tennessee,47,Lewis,101
HEDE,United States,Tennessee,47,Marion,115
HEDE,United States,Tennessee,47,Perry,135
HEDE,United States,Tennessee,47,Polk,139
HEDE,United States,Tennessee,47,Roane,145
HEDE,United States,Tennessee,47,Scott,151
HEDE,United States,Tennessee,47,Sevier,155
HEDE,United States,Tennessee,47,Sullivan,163
HEDE,United States,Tennessee,47,Sumner,165
HEDE,United States,Tennessee,47,Unicoi,171
HEDE,United States,Tennessee,47,Union,173
HEDE,United States,Tennessee,47,Van Buren,175
HEDE,United States,Tennessee,47,Wayne,181
HEDE,United States,Tennessee,47,Williamson,187
HEDE,United States,Vermont,50,,
HEDE,United States,Vermont,50,Addison,001
HEDE,United States,Vermont,50,Bennington,003
HEDE,United States,Vermont,50,Chittenden,007
HEDE,United States,Vermont,50,Essex,009
HEDE,United States,Vermont,50,Franklin,011
HEDE,United States,Vermont,50,Orange,017
HEDE,United States,Vermont,50,Orleans,019
HEDE,United States,Vermont,50,Rutland,021
HEDE,United States,Vermont,50,Windham,025
HEDE,United States,Vermont,50,Windsor,027
HEDE,United States,Virginia,51,,
HEDE,United States,Virginia,51,Albemarle,003
HEDE,United States,Virginia,51,Alleghany,005
HEDE,United States,Virginia,51,Amelia,007
HEDE,United States,Virginia,51,Amherst,009
HEDE,United States,Virginia,51,Appomattox,011
HEDE,United States,Virginia,51,Arlington,013
HEDE,United States,Virginia,51,Augusta,015
HEDE,United States,Virginia,51,Bath,017
HEDE,United States,Virginia,51,Bedford,019
HEDE,United States,Virginia,51,Botetourt,023
HEDE,United States,Virginia,51,Brunswick,025
HEDE,United States,Virginia,51,Buchanan,027
HEDE,United States,Virginia,51,Buckingham,029
HEDE,United States,Virginia,51,Campbell,031
HEDE,United States,Virginia,51,Carroll,035
HEDE,United States,Virginia,51,Charlotte,037
HEDE,United States,Virginia,51,Chesterfield,041
HEDE,United States,Virginia,51,Clarke,043
HEDE,United States,Virginia,51,Culpeper,047
HEDE,United States,Virginia,51,Cumberland,049
HEDE,United States,Virginia,51,Dickenson,051
HEDE,United States,Virginia,51,Fairfax,059
HEDE,United States,Virginia,51,Fauquier,061
HEDE,United States,Virginia,51,Floyd,063
HEDE,United States,Virginia,51,Fluvanna,065
HEDE,United States,Virginia,51,Franklin,067
HEDE,United States,Virginia,51,Frederick,069
HEDE,United States,Virginia,51,Giles,071
HEDE,United States,Virginia,51,Goochland,075
HEDE,United States,Virginia,51,Greene,079
HEDE,United States,Virginia,51,Greensville,081
HEDE,United States,Virginia,51,Halifax,083
HEDE,United States,Virginia,51,Hanover,085
HEDE,United States,Virginia,51,Henry,089
HEDE,United States,Virginia,51,Highland,091
HEDE,United States,Virginia,51,Isle of Wight,093
HEDE,United States,Virginia,51,James City,095
HEDE,United States,Virginia,51,King George,099
HEDE,United States,Virginia,51,Lee,105
HEDE,United States,Virginia,51,Loudoun,107
HEDE,United States,Virginia,51,Louisa,109
HEDE,United States,Virginia,51,Lunenburg,111
HEDE,United States,Virginia,51,Madison,113
HEDE,United States,Virginia,51,Mecklenburg,117
HEDE,United States,Virginia,51,Montgomery,121
HEDE,United States,Virginia,51,Nelson,125
HEDE,United States,Virginia,51,Nottoway,135
HEDE,United States,Virginia,51,Orange,137
HEDE,United States,Virginia,51,Page,139
HEDE,United States,Virginia,51,Pittsylvania,143
HEDE,United States,Virginia,51,Powhatan,145
HEDE,United States,Virginia,51,Prince Edward,147
HEDE,United States,Virginia,51,Prince William,153
HEDE,United States,Virginia,51,Pulaski,155
HEDE,United States,Virginia,51,Rappahannock,157
HEDE,United States,Virginia,51,Roanoke,161
HEDE,United States,Virginia,51,Rockbridge,163
HEDE,United States,Virginia,51,Rockingham,165
HEDE,United States,Virginia,51,Russell,167
HEDE,United States,Virginia,51,Scott,169
HEDE,United States,Virginia,51,Shenandoah,171
HEDE,United States,Virginia,51,Smyth,173
HEDE,United States,Virginia,51,Spotsylvania,177
HEDE,United States,Virginia,51,Stafford,179
HEDE,United States,Virginia,51,Surry,181
HEDE,United States,Virginia,51,Sussex,183
HEDE,United States,Virginia,51,Warren,187
HEDE,United States,Virginia,51,Washington,191
HEDE,United States,Virginia,51,Wise,195
HEDE,United States,Virginia,51,Wythe,197
HEDE,United States,Virginia,51,York,199
HEDE,United States,West Virginia,54,,
HEDE,United States,West Virginia,54,Barbour,001
HEDE,United States,West Virginia,54,Braxton,007
HEDE,United States,West Virginia,54,Brooke,009
HEDE,United States,West Virginia,54,Calhoun,013
HEDE,United States,West Virginia,54,Fayette,019
HEDE,United States,West Virginia,54,Grant,023
HEDE,United States,West Virginia,54,Greenbrier,025
HEDE,United States,West Virginia,54,Hampshire,027
HEDE,United States,West Virginia,54,Hancock,029
HEDE,United States,West Virginia,54,Harrison,033
HEDE,United States,West Virginia,54,Kanawha,039
HEDE,United States,West Virginia,54,Marion,049
HEDE,United States,West Virginia,54,Mercer,055
HEDE,United States,West Virginia,54,Monongalia,061
HEDE,United States,West Virginia,54,Morgan,065
HEDE,United States,West Virginia,54,Ohio,069
HEDE,United States,West Virginia,54,Pendleton,071
HEDE,United States,West Virginia,54,Pocahontas,075
HEDE,United States,West Virginia,54,Preston,077
HEDE,United States,West Virginia,54,Putnam,079
HEDE,United States,West Virginia,54,Raleigh,081
HEDE,United States,West Virginia,54,Randolph,083
HEDE,United States,West Virginia,54,Ritchie,085
HEDE,United States,West Virginia,54,Taylor,091
HEDE,United States,West Virginia,54,Tucker,093
HEDE,United States,West Virginia,54,Tyler,095
HEDE,United States,West Virginia,54,Upshur,097
HEDE,United States,West Virginia,54,Wayne,099
HEDE,United States,West Virginia,54,Webster,101
HEDE,United States,West Virginia,54,Wetzel,103
HEDE,United States,West Virginia,54,Wirt,105
HEDE,United States,West Virginia,54,Wyoming,109
HEDE,United States,Wisconsin,55,,
HEDE,United States,Wisconsin,55,Brown,009
