Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASSP,United States,Texas,48,Lubbock,303
ASSP,United States,Texas,48,Randall,381
ASSP,United States,Texas,48,Swisher,437
ASSP,United States,Texas,48,Wheeler,483
ASSP,United States,Utah,49,,
ASSP,United States,Utah,49,Beaver,001
ASSP,United States,Utah,49,Box Elder,003
ASSP,United States,Utah,49,Cache,005
ASSP,United States,Utah,49,Carbon,007
ASSP,United States,Utah,49,Daggett,009
ASSP,United States,Utah,49,Davis,011
ASSP,United States,Utah,49,Duchesne,013
ASSP,United States,Utah,49,Emery,015
ASSP,United States,Utah,49,Garfield,017
ASSP,United States,Utah,49,Grand,019
ASSP,United States,Utah,49,Iron,021
ASSP,United States,Utah,49,Juab,023
ASSP,United States,Utah,49,Kane,025
ASSP,United States,Utah,49,Millard,027
ASSP,United States,Utah,49,Morgan,029
ASSP,United States,Utah,49,Piute,031
ASSP,United States,Utah,49,Rich,033
ASSP,United States,Utah,49,Salt Lake,035
ASSP,United States,Utah,49,San Juan,037
ASSP,United States,Utah,49,Sanpete,039
ASSP,United States,Utah,49,Sevier,041
ASSP,United States,Utah,49,Summit,043
ASSP,United States,Utah,49,Tooele,045
ASSP,United States,Utah,49,Uintah,047
ASSP,United States,Utah,49,Utah,049
ASSP,United States,Utah,49,Wasatch,051
ASSP,United States,Utah,49,Washington,053
ASSP,United States,Utah,49,Wayne,055
ASSP,United States,Utah,49,Weber,057
ASSP,United States,Washington,53,,
ASSP,United States,Washington,53,Adams,001
ASSP,United States,Washington,53,Asotin,003
ASSP,United States,Washington,53,Benton,005
ASSP,United States,Washington,53,Chelan,007
ASSP,United States,Washington,53,Columbia,013
ASSP,United States,Washington,53,Douglas,017
ASSP,United States,Washington,53,Grant,025
ASSP,United States,Washington,53,Kittitas,037
ASSP,United States,Washington,53,Klickitat,039
ASSP,United States,Washington,53,Lincoln,043
ASSP,United States,Washington,53,Okanogan,047
ASSP,United States,Washington,53,Skamania,059
ASSP,United States,Washington,53,Spokane,063
ASSP,United States,Washington,53,Stevens,065
ASSP,United States,Washington,53,Thurston,067
ASSP,United States,Washington,53,Walla Walla,071
ASSP,United States,Washington,53,Whitman,075
ASSP,United States,Washington,53,Yakima,077
ASSP,United States,Wisconsin,55,,
ASSP,United States,Wisconsin,55,Racine,101
ASSP,United States,Wyoming,56,,
ASSP,United States,Wyoming,56,Albany,001
ASSP,United States,Wyoming,56,Big Horn,003
ASSP,United States,Wyoming,56,Campbell,005
ASSP,United States,Wyoming,56,Carbon,007
ASSP,United States,Wyoming,56,Converse,009
ASSP,United States,Wyoming,56,Crook,011
ASSP,United States,Wyoming,56,Fremont,013
ASSP,United States,Wyoming,56,Goshen,015
ASSP,United States,Wyoming,56,Hot Springs,017
ASSP,United States,Wyoming,56,Johnson,019
ASSP,United States,Wyoming,56,Laramie,021
ASSP,United States,Wyoming,56,Lincoln,023
ASSP,United States,Wyoming,56,Niobrara,027
ASSP,United States,Wyoming,56,Park,029
ASSP,United States,Wyoming,56,Platte,031
ASSP,United States,Wyoming,56,Sheridan,033
ASSP,United States,Wyoming,56,Sweetwater,037
ASSP,United States,Wyoming,56,Washakie,043
ASSP,United States,Wyoming,56,Weston,045
