Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ASTR,United States,Georgia,13,Carroll,045
ASTR,United States,Georgia,13,Chattooga,055
ASTR,United States,Georgia,13,Cherokee,057
ASTR,United States,Georgia,13,Clarke,059
ASTR,United States,Georgia,13,Clay,061
ASTR,United States,Georgia,13,Columbia,073
ASTR,United States,Georgia,13,DeKalb,089
ASTR,United States,Georgia,13,Elbert,105
ASTR,United States,Georgia,13,Fannin,111
ASTR,United States,Georgia,13,Floyd,115
ASTR,United States,Georgia,13,Fulton,121
ASTR,United States,Georgia,13,Gordon,129
ASTR,United States,Georgia,13,Greene,133
ASTR,United States,Georgia,13,Hall,139
ASTR,United States,Georgia,13,Harris,145
ASTR,United States,Georgia,13,Hart,147
ASTR,United States,Georgia,13,Jackson,157
ASTR,United States,Georgia,13,Jasper,159
ASTR,United States,Georgia,13,Lincoln,181
ASTR,United States,Georgia,13,Lumpkin,187
ASTR,United States,Georgia,13,McDuffie,189
ASTR,United States,Georgia,13,Murray,213
ASTR,United States,Georgia,13,Muscogee,215
ASTR,United States,Georgia,13,Oglethorpe,221
ASTR,United States,Georgia,13,Pickens,227
ASTR,United States,Georgia,13,Polk,233
ASTR,United States,Georgia,13,Rabun,241
ASTR,United States,Georgia,13,Stephens,257
ASTR,United States,Georgia,13,Taliaferro,265
ASTR,United States,Georgia,13,Taylor,269
ASTR,United States,Georgia,13,Walker,295
ASTR,United States,Georgia,13,White,311
ASTR,United States,Georgia,13,Wilkes,317
ASTR,United States,Georgia,13,Wilkinson,319
ASTR,United States,Illinois,17,,
ASTR,United States,Illinois,17,Adams,001
ASTR,United States,Illinois,17,Alexander,003
ASTR,United States,Illinois,17,Bond,005
ASTR,United States,Illinois,17,Brown,009
ASTR,United States,Illinois,17,Calhoun,013
ASTR,United States,Illinois,17,Carroll,015
ASTR,United States,Illinois,17,Cass,017
ASTR,United States,Illinois,17,Champaign,019
ASTR,United States,Illinois,17,Christian,021
ASTR,United States,Illinois,17,Clark,023
ASTR,United States,Illinois,17,Clay,025
ASTR,United States,Illinois,17,Clinton,027
ASTR,United States,Illinois,17,Coles,029
ASTR,United States,Illinois,17,Cook,031
ASTR,United States,Illinois,17,Crawford,033
ASTR,United States,Illinois,17,Cumberland,035
ASTR,United States,Illinois,17,De Witt,039
ASTR,United States,Illinois,17,DeKalb,037
ASTR,United States,Illinois,17,Douglas,041
ASTR,United States,Illinois,17,DuPage,043
ASTR,United States,Illinois,17,Edgar,045
ASTR,United States,Illinois,17,Edwards,047
ASTR,United States,Illinois,17,Effingham,049
ASTR,United States,Illinois,17,Fayette,051
ASTR,United States,Illinois,17,Ford,053
ASTR,United States,Illinois,17,Franklin,055
ASTR,United States,Illinois,17,Fulton,057
ASTR,United States,Illinois,17,Gallatin,059
ASTR,United States,Illinois,17,Greene,061
ASTR,United States,Illinois,17,Grundy,063
ASTR,United States,Illinois,17,Hamilton,065
ASTR,United States,Illinois,17,Hancock,067
ASTR,United States,Illinois,17,Henderson,071
ASTR,United States,Illinois,17,Iroquois,075
ASTR,United States,Illinois,17,Jackson,077
ASTR,United States,Illinois,17,Jefferson,081
ASTR,United States,Illinois,17,Jersey,083
ASTR,United States,Illinois,17,Johnson,087
ASTR,United States,Illinois,17,Kankakee,091
ASTR,United States,Illinois,17,Kendall,093
ASTR,United States,Illinois,17,LaSalle,099
ASTR,United States,Illinois,17,Lawrence,101
ASTR,United States,Illinois,17,Lee,103
ASTR,United States,Illinois,17,Livingston,105
ASTR,United States,Illinois,17,Logan,107
ASTR,United States,Illinois,17,Macon,115
ASTR,United States,Illinois,17,Macoupin,117
ASTR,United States,Illinois,17,Madison,119
ASTR,United States,Illinois,17,Marion,121
ASTR,United States,Illinois,17,Mason,125
ASTR,United States,Illinois,17,Massac,127
ASTR,United States,Illinois,17,McDonough,109
ASTR,United States,Illinois,17,McLean,113
ASTR,United States,Illinois,17,Menard,129
ASTR,United States,Illinois,17,Monroe,133
ASTR,United States,Illinois,17,Morgan,137
ASTR,United States,Illinois,17,Moultrie,139
ASTR,United States,Illinois,17,Peoria,143
ASTR,United States,Illinois,17,Perry,145
ASTR,United States,Illinois,17,Piatt,147
ASTR,United States,Illinois,17,Pike,149
ASTR,United States,Illinois,17,Pope,151
ASTR,United States,Illinois,17,Pulaski,153
ASTR,United States,Illinois,17,Randolph,157
ASTR,United States,Illinois,17,Richland,159
ASTR,United States,Illinois,17,Saline,165
ASTR,United States,Illinois,17,Sangamon,167
ASTR,United States,Illinois,17,Schuyler,169
ASTR,United States,Illinois,17,Scott,171
ASTR,United States,Illinois,17,Shelby,173
ASTR,United States,Illinois,17,St. Clair,163
ASTR,United States,Illinois,17,Tazewell,179
ASTR,United States,Illinois,17,Union,181
ASTR,United States,Illinois,17,Vermilion,183
ASTR,United States,Illinois,17,Wabash,185
ASTR,United States,Illinois,17,Washington,189
ASTR,United States,Illinois,17,Wayne,191
ASTR,United States,Illinois,17,White,193
ASTR,United States,Illinois,17,Will,197
ASTR,United States,Illinois,17,Williamson,199
ASTR,United States,Indiana,18,,
ASTR,United States,Indiana,18,Adams,001
ASTR,United States,Indiana,18,Allen,003
ASTR,United States,Indiana,18,Bartholomew,005
ASTR,United States,Indiana,18,Brown,013
ASTR,United States,Indiana,18,Carroll,015
ASTR,United States,Indiana,18,Cass,017
ASTR,United States,Indiana,18,Clark,019
ASTR,United States,Indiana,18,Clay,021
ASTR,United States,Indiana,18,Clinton,023
ASTR,United States,Indiana,18,Crawford,025
ASTR,United States,Indiana,18,Dearborn,029
ASTR,United States,Indiana,18,Decatur,031
ASTR,United States,Indiana,18,DeKalb,033
ASTR,United States,Indiana,18,Delaware,035
ASTR,United States,Indiana,18,Dubois,037
ASTR,United States,Indiana,18,Elkhart,039
ASTR,United States,Indiana,18,Floyd,043
ASTR,United States,Indiana,18,Fountain,045
ASTR,United States,Indiana,18,Franklin,047
ASTR,United States,Indiana,18,Fulton,049
ASTR,United States,Indiana,18,Grant,053
ASTR,United States,Indiana,18,Greene,055
ASTR,United States,Indiana,18,Hancock,059
ASTR,United States,Indiana,18,Harrison,061
ASTR,United States,Indiana,18,Hendricks,063
ASTR,United States,Indiana,18,Howard,067
ASTR,United States,Indiana,18,Huntington,069
ASTR,United States,Indiana,18,Jackson,071
ASTR,United States,Indiana,18,Jefferson,077
ASTR,United States,Indiana,18,Jennings,079
ASTR,United States,Indiana,18,Johnson,081
ASTR,United States,Indiana,18,Knox,083
ASTR,United States,Indiana,18,Kosciusko,085
ASTR,United States,Indiana,18,Lagrange,087
ASTR,United States,Indiana,18,LaPorte,091
ASTR,United States,Indiana,18,Lawrence,093
ASTR,United States,Indiana,18,Marion,097
ASTR,United States,Indiana,18,Marshall,099
ASTR,United States,Indiana,18,Martin,101
ASTR,United States,Indiana,18,Miami,103
ASTR,United States,Indiana,18,Monroe,105
ASTR,United States,Indiana,18,Montgomery,107
ASTR,United States,Indiana,18,Morgan,109
ASTR,United States,Indiana,18,Newton,111
ASTR,United States,Indiana,18,Noble,113
ASTR,United States,Indiana,18,Orange,117
ASTR,United States,Indiana,18,Owen,119
ASTR,United States,Indiana,18,Parke,121
ASTR,United States,Indiana,18,Perry,123
ASTR,United States,Indiana,18,Pike,125
ASTR,United States,Indiana,18,Porter,127
ASTR,United States,Indiana,18,Posey,129
ASTR,United States,Indiana,18,Pulaski,131
ASTR,United States,Indiana,18,Putnam,133
ASTR,United States,Indiana,18,Randolph,135
ASTR,United States,Indiana,18,Rush,139
ASTR,United States,Indiana,18,Scott,143
ASTR,United States,Indiana,18,Shelby,145
ASTR,United States,Indiana,18,Spencer,147
ASTR,United States,Indiana,18,St. Joseph,141
ASTR,United States,Indiana,18,Steuben,151
ASTR,United States,Indiana,18,Sullivan,153
ASTR,United States,Indiana,18,Switzerland,155
ASTR,United States,Indiana,18,Tippecanoe,157
ASTR,United States,Indiana,18,Union,161
ASTR,United States,Indiana,18,Vanderburgh,163
ASTR,United States,Indiana,18,Wabash,169
ASTR,United States,Indiana,18,Warren,171
ASTR,United States,Indiana,18,Washington,175
ASTR,United States,Indiana,18,Wayne,177
ASTR,United States,Indiana,18,Wells,179
ASTR,United States,Iowa,19,,
ASTR,United States,Iowa,19,Fremont,071
ASTR,United States,Iowa,19,Taylor,173
ASTR,United States,Kansas,20,,
ASTR,United States,Kansas,20,Allen,001
ASTR,United States,Kansas,20,Anderson,003
ASTR,United States,Kansas,20,Atchison,005
ASTR,United States,Kansas,20,Bourbon,011
ASTR,United States,Kansas,20,Brown,013
ASTR,United States,Kansas,20,Butler,015
ASTR,United States,Kansas,20,Chautauqua,019
ASTR,United States,Kansas,20,Cherokee,021
ASTR,United States,Kansas,20,Coffey,031
ASTR,United States,Kansas,20,Cowley,035
ASTR,United States,Kansas,20,Crawford,037
ASTR,United States,Kansas,20,Doniphan,043
ASTR,United States,Kansas,20,Douglas,045
ASTR,United States,Kansas,20,Elk,049
ASTR,United States,Kansas,20,Franklin,059
ASTR,United States,Kansas,20,Greenwood,073
ASTR,United States,Kansas,20,Jackson,085
ASTR,United States,Kansas,20,Jefferson,087
ASTR,United States,Kansas,20,Johnson,091
ASTR,United States,Kansas,20,Labette,099
ASTR,United States,Kansas,20,Leavenworth,103
ASTR,United States,Kansas,20,Linn,107
ASTR,United States,Kansas,20,Lyon,111
ASTR,United States,Kansas,20,Miami,121
ASTR,United States,Kansas,20,Montgomery,125
ASTR,United States,Kansas,20,Nemaha,131
ASTR,United States,Kansas,20,Neosho,133
ASTR,United States,Kansas,20,Osage,139
ASTR,United States,Kansas,20,Pottawatomie,149
ASTR,United States,Kansas,20,Riley,161
ASTR,United States,Kansas,20,Shawnee,177
ASTR,United States,Kansas,20,Wabaunsee,197
ASTR,United States,Kansas,20,Wilson,205
ASTR,United States,Kansas,20,Woodson,207
ASTR,United States,Kansas,20,Wyandotte,209
ASTR,United States,Kentucky,21,,
ASTR,United States,Kentucky,21,Adair,001
ASTR,United States,Kentucky,21,Allen,003
ASTR,United States,Kentucky,21,Anderson,005
ASTR,United States,Kentucky,21,Ballard,007
ASTR,United States,Kentucky,21,Barren,009
ASTR,United States,Kentucky,21,Bath,011
ASTR,United States,Kentucky,21,Bell,013
ASTR,United States,Kentucky,21,Boone,015
ASTR,United States,Kentucky,21,Bourbon,017
ASTR,United States,Kentucky,21,Boyd,019
ASTR,United States,Kentucky,21,Boyle,021
ASTR,United States,Kentucky,21,Bracken,023
ASTR,United States,Kentucky,21,Breathitt,025
ASTR,United States,Kentucky,21,Breckinridge,027
ASTR,United States,Kentucky,21,Bullitt,029
ASTR,United States,Kentucky,21,Caldwell,033
ASTR,United States,Kentucky,21,Calloway,035
ASTR,United States,Kentucky,21,Campbell,037
ASTR,United States,Kentucky,21,Carlisle,039
ASTR,United States,Kentucky,21,Carroll,041
ASTR,United States,Kentucky,21,Carter,043
ASTR,United States,Kentucky,21,Casey,045
ASTR,United States,Kentucky,21,Christian,047
ASTR,United States,Kentucky,21,Clark,049
ASTR,United States,Kentucky,21,Clay,051
ASTR,United States,Kentucky,21,Clinton,053
ASTR,United States,Kentucky,21,Crittenden,055
ASTR,United States,Kentucky,21,Cumberland,057
ASTR,United States,Kentucky,21,Daviess,059
ASTR,United States,Kentucky,21,Edmonson,061
ASTR,United States,Kentucky,21,Elliott,063
ASTR,United States,Kentucky,21,Estill,065
ASTR,United States,Kentucky,21,Fayette,067
ASTR,United States,Kentucky,21,Fleming,069
ASTR,United States,Kentucky,21,Floyd,071
ASTR,United States,Kentucky,21,Franklin,073
ASTR,United States,Kentucky,21,Fulton,075
ASTR,United States,Kentucky,21,Gallatin,077
ASTR,United States,Kentucky,21,Garrard,079
ASTR,United States,Kentucky,21,Grant,081
ASTR,United States,Kentucky,21,Graves,083
ASTR,United States,Kentucky,21,Grayson,085
ASTR,United States,Kentucky,21,Green,087
ASTR,United States,Kentucky,21,Greenup,089
ASTR,United States,Kentucky,21,Hardin,093
ASTR,United States,Kentucky,21,Harlan,095
ASTR,United States,Kentucky,21,Harrison,097
ASTR,United States,Kentucky,21,Hart,099
ASTR,United States,Kentucky,21,Henderson,101
ASTR,United States,Kentucky,21,Henry,103
ASTR,United States,Kentucky,21,Hickman,105
ASTR,United States,Kentucky,21,Hopkins,107
ASTR,United States,Kentucky,21,Jackson,109
ASTR,United States,Kentucky,21,Jefferson,111
ASTR,United States,Kentucky,21,Jessamine,113
ASTR,United States,Kentucky,21,Johnson,115
ASTR,United States,Kentucky,21,Kenton,117
ASTR,United States,Kentucky,21,Knott,119
ASTR,United States,Kentucky,21,Knox,121
ASTR,United States,Kentucky,21,Larue,123
ASTR,United States,Kentucky,21,Laurel,125
ASTR,United States,Kentucky,21,Lawrence,127
ASTR,United States,Kentucky,21,Lee,129
ASTR,United States,Kentucky,21,Leslie,131
ASTR,United States,Kentucky,21,Letcher,133
ASTR,United States,Kentucky,21,Lewis,135
ASTR,United States,Kentucky,21,Lincoln,137
ASTR,United States,Kentucky,21,Lyon,143
ASTR,United States,Kentucky,21,Madison,151
ASTR,United States,Kentucky,21,Magoffin,153
ASTR,United States,Kentucky,21,Marion,155
ASTR,United States,Kentucky,21,Marshall,157
ASTR,United States,Kentucky,21,Martin,159
ASTR,United States,Kentucky,21,Mason,161
ASTR,United States,Kentucky,21,McCracken,145
ASTR,United States,Kentucky,21,McCreary,147
ASTR,United States,Kentucky,21,McLean,149
ASTR,United States,Kentucky,21,Meade,163
ASTR,United States,Kentucky,21,Menifee,165
ASTR,United States,Kentucky,21,Mercer,167
ASTR,United States,Kentucky,21,Metcalfe,169
ASTR,United States,Kentucky,21,Monroe,171
ASTR,United States,Kentucky,21,Montgomery,173
ASTR,United States,Kentucky,21,Morgan,175
ASTR,United States,Kentucky,21,Nelson,179
ASTR,United States,Kentucky,21,Nicholas,181
ASTR,United States,Kentucky,21,Ohio,183
ASTR,United States,Kentucky,21,Oldham,185
ASTR,United States,Kentucky,21,Owen,187
ASTR,United States,Kentucky,21,Pendleton,191
ASTR,United States,Kentucky,21,Perry,193
ASTR,United States,Kentucky,21,Pike,195
ASTR,United States,Kentucky,21,Powell,197
ASTR,United States,Kentucky,21,Pulaski,199
ASTR,United States,Kentucky,21,Robertson,201
ASTR,United States,Kentucky,21,Rockcastle,203
ASTR,United States,Kentucky,21,Rowan,205
ASTR,United States,Kentucky,21,Russell,207
ASTR,United States,Kentucky,21,Simpson,213
ASTR,United States,Kentucky,21,Spencer,215
ASTR,United States,Kentucky,21,Taylor,217
ASTR,United States,Kentucky,21,Todd,219
ASTR,United States,Kentucky,21,Trigg,221
ASTR,United States,Kentucky,21,Trimble,223
ASTR,United States,Kentucky,21,Union,225
ASTR,United States,Kentucky,21,Warren,227
ASTR,United States,Kentucky,21,Wayne,231
ASTR,United States,Kentucky,21,Webster,233
ASTR,United States,Kentucky,21,Whitley,235
ASTR,United States,Kentucky,21,Wolfe,237
ASTR,United States,Kentucky,21,Woodford,239
ASTR,United States,Louisiana,22,,
ASTR,United States,Louisiana,22,Acadia,001
ASTR,United States,Louisiana,22,Allen,003
ASTR,United States,Louisiana,22,Avoyelles,009
ASTR,United States,Louisiana,22,Bienville,013
ASTR,United States,Louisiana,22,Bossier,015
ASTR,United States,Louisiana,22,Caddo,017
ASTR,United States,Louisiana,22,Calcasieu,019
ASTR,United States,Louisiana,22,Caldwell,021
ASTR,United States,Louisiana,22,Catahoula,025
ASTR,United States,Louisiana,22,Claiborne,027
ASTR,United States,Louisiana,22,De Soto,031
ASTR,United States,Louisiana,22,East Baton Rouge,033
ASTR,United States,Louisiana,22,East Carroll,035
ASTR,United States,Louisiana,22,East Feliciana,037
ASTR,United States,Louisiana,22,Evangeline,039
ASTR,United States,Louisiana,22,Franklin,041
ASTR,United States,Louisiana,22,Grant,043
ASTR,United States,Louisiana,22,Iberia,045
ASTR,United States,Louisiana,22,Jackson,049
ASTR,United States,Louisiana,22,Lafayette,055
ASTR,United States,Louisiana,22,LaSalle,059
ASTR,United States,Louisiana,22,Lincoln,061
ASTR,United States,Louisiana,22,Livingston,063
ASTR,United States,Louisiana,22,Madison,065
ASTR,United States,Louisiana,22,Morehouse,067
ASTR,United States,Louisiana,22,Natchitoches,069
ASTR,United States,Louisiana,22,Ouachita,073
ASTR,United States,Louisiana,22,Rapides,079
ASTR,United States,Louisiana,22,Red River,081
ASTR,United States,Louisiana,22,Richland,083
ASTR,United States,Louisiana,22,Sabine,085
ASTR,United States,Louisiana,22,St. Helena,091
ASTR,United States,Louisiana,22,St. James,093
ASTR,United States,Louisiana,22,St. Landry,097
ASTR,United States,Louisiana,22,St. Martin,099
ASTR,United States,Louisiana,22,St. Mary,101
ASTR,United States,Louisiana,22,St. Tammany,103
ASTR,United States,Louisiana,22,Union,111
ASTR,United States,Louisiana,22,Vernon,115
ASTR,United States,Louisiana,22,Washington,117
ASTR,United States,Louisiana,22,Webster,119
ASTR,United States,Louisiana,22,West Carroll,123
ASTR,United States,Louisiana,22,West Feliciana,125
ASTR,United States,Louisiana,22,Winn,127
ASTR,United States,Maryland,24,,
ASTR,United States,Michigan,26,,
ASTR,United States,Michigan,26,Allegan,005
ASTR,United States,Michigan,26,Barry,015
ASTR,United States,Michigan,26,Berrien,021
ASTR,United States,Michigan,26,Branch,023
ASTR,United States,Michigan,26,Cass,027
ASTR,United States,Michigan,26,Genesee,049
ASTR,United States,Michigan,26,Hillsdale,059
ASTR,United States,Michigan,26,Ingham,065
ASTR,United States,Michigan,26,Ionia,067
ASTR,United States,Michigan,26,Kalamazoo,077
ASTR,United States,Michigan,26,Kent,081
ASTR,United States,Michigan,26,Lenawee,091
ASTR,United States,Michigan,26,Macomb,099
ASTR,United States,Michigan,26,Monroe,115
ASTR,United States,Michigan,26,Muskegon,121
ASTR,United States,Michigan,26,Oakland,125
ASTR,United States,Michigan,26,Shiawassee,155
ASTR,United States,Michigan,26,St. Joseph,149
ASTR,United States,Michigan,26,Van Buren,159
ASTR,United States,Michigan,26,Washtenaw,161
ASTR,United States,Michigan,26,Wayne,163
ASTR,United States,Mississippi,28,,
ASTR,United States,Mississippi,28,Adams,001
ASTR,United States,Mississippi,28,Alcorn,003
ASTR,United States,Mississippi,28,Amite,005
ASTR,United States,Mississippi,28,Carroll,015
ASTR,United States,Mississippi,28,Clarke,023
ASTR,United States,Mississippi,28,Coahoma,027
ASTR,United States,Mississippi,28,DeSoto,033
ASTR,United States,Mississippi,28,Franklin,037
ASTR,United States,Mississippi,28,Grenada,043
ASTR,United States,Mississippi,28,Hinds,049
ASTR,United States,Mississippi,28,Holmes,051
ASTR,United States,Mississippi,28,Itawamba,057
ASTR,United States,Mississippi,28,Jasper,061
ASTR,United States,Mississippi,28,Lafayette,071
ASTR,United States,Mississippi,28,Leake,079
ASTR,United States,Mississippi,28,Leflore,083
ASTR,United States,Mississippi,28,Marshall,093
ASTR,United States,Mississippi,28,Monroe,095
ASTR,United States,Mississippi,28,Newton,101
ASTR,United States,Mississippi,28,Pontotoc,115
ASTR,United States,Mississippi,28,Scott,123
ASTR,United States,Mississippi,28,Smith,129
ASTR,United States,Mississippi,28,Tate,137
ASTR,United States,Mississippi,28,Tishomingo,141
ASTR,United States,Mississippi,28,Tunica,143
ASTR,United States,Mississippi,28,Union,145
ASTR,United States,Mississippi,28,Warren,149
ASTR,United States,Mississippi,28,Washington,151
ASTR,United States,Mississippi,28,Wilkinson,157
ASTR,United States,Mississippi,28,Winston,159
ASTR,United States,Mississippi,28,Yazoo,163
ASTR,United States,Missouri,29,,
ASTR,United States,Missouri,29,Andrew,003
ASTR,United States,Missouri,29,Atchison,005
ASTR,United States,Missouri,29,Audrain,007
ASTR,United States,Missouri,29,Barry,009
ASTR,United States,Missouri,29,Barton,011
ASTR,United States,Missouri,29,Bates,013
ASTR,United States,Missouri,29,Benton,015
ASTR,United States,Missouri,29,Bollinger,017
ASTR,United States,Missouri,29,Boone,019
ASTR,United States,Missouri,29,Buchanan,021
ASTR,United States,Missouri,29,Butler,023
ASTR,United States,Missouri,29,Caldwell,025
ASTR,United States,Missouri,29,Callaway,027
ASTR,United States,Missouri,29,Camden,029
ASTR,United States,Missouri,29,Cape Girardeau,031
ASTR,United States,Missouri,29,Carroll,033
ASTR,United States,Missouri,29,Carter,035
ASTR,United States,Missouri,29,Cass,037
ASTR,United States,Missouri,29,Cedar,039
ASTR,United States,Missouri,29,Chariton,041
ASTR,United States,Missouri,29,Christian,043
ASTR,United States,Missouri,29,Clark,045
ASTR,United States,Missouri,29,Clay,047
ASTR,United States,Missouri,29,Clinton,049
ASTR,United States,Missouri,29,Cole,051
ASTR,United States,Missouri,29,Cooper,053
ASTR,United States,Missouri,29,Crawford,055
ASTR,United States,Missouri,29,Dade,057
ASTR,United States,Missouri,29,Dallas,059
ASTR,United States,Missouri,29,Daviess,061
ASTR,United States,Missouri,29,DeKalb,063
ASTR,United States,Missouri,29,Dent,065
ASTR,United States,Missouri,29,Douglas,067
ASTR,United States,Missouri,29,Dunklin,069
ASTR,United States,Missouri,29,Franklin,071
ASTR,United States,Missouri,29,Gasconade,073
ASTR,United States,Missouri,29,Greene,077
ASTR,United States,Missouri,29,Grundy,079
ASTR,United States,Missouri,29,Henry,083
ASTR,United States,Missouri,29,Hickory,085
ASTR,United States,Missouri,29,Holt,087
ASTR,United States,Missouri,29,Howard,089
ASTR,United States,Missouri,29,Howell,091
ASTR,United States,Missouri,29,Iron,093
ASTR,United States,Missouri,29,Jackson,095
ASTR,United States,Missouri,29,Jasper,097
ASTR,United States,Missouri,29,Jefferson,099
ASTR,United States,Missouri,29,Johnson,101
ASTR,United States,Missouri,29,Laclede,105
ASTR,United States,Missouri,29,Lafayette,107
ASTR,United States,Missouri,29,Lawrence,109
ASTR,United States,Missouri,29,Lewis,111
ASTR,United States,Missouri,29,Lincoln,113
ASTR,United States,Missouri,29,Linn,115
ASTR,United States,Missouri,29,Livingston,117
ASTR,United States,Missouri,29,Macon,121
