Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AQCA,United States,Michigan,26,Bay,017
AQCA,United States,Michigan,26,Benzie,019
AQCA,United States,Michigan,26,Berrien,021
AQCA,United States,Michigan,26,Branch,023
AQCA,United States,Michigan,26,Calhoun,025
AQCA,United States,Michigan,26,Cass,027
AQCA,United States,Michigan,26,Charlevoix,029
AQCA,United States,Michigan,26,Cheboygan,031
AQCA,United States,Michigan,26,Chippewa,033
AQCA,United States,Michigan,26,Clare,035
AQCA,United States,Michigan,26,Clinton,037
AQCA,United States,Michigan,26,Crawford,039
AQCA,United States,Michigan,26,Delta,041
AQCA,United States,Michigan,26,Dickinson,043
AQCA,United States,Michigan,26,Eaton,045
AQCA,United States,Michigan,26,Emmet,047
AQCA,United States,Michigan,26,Genesee,049
AQCA,United States,Michigan,26,Gladwin,051
AQCA,United States,Michigan,26,Gogebic,053
AQCA,United States,Michigan,26,Grand Traverse,055
AQCA,United States,Michigan,26,Gratiot,057
AQCA,United States,Michigan,26,Hillsdale,059
AQCA,United States,Michigan,26,Houghton,061
AQCA,United States,Michigan,26,Huron,063
AQCA,United States,Michigan,26,Ingham,065
AQCA,United States,Michigan,26,Ionia,067
AQCA,United States,Michigan,26,Iosco,069
AQCA,United States,Michigan,26,Iron,071
AQCA,United States,Michigan,26,Isabella,073
AQCA,United States,Michigan,26,Jackson,075
AQCA,United States,Michigan,26,Kalamazoo,077
AQCA,United States,Michigan,26,Kalkaska,079
AQCA,United States,Michigan,26,Kent,081
AQCA,United States,Michigan,26,Keweenaw,083
AQCA,United States,Michigan,26,Lake,085
AQCA,United States,Michigan,26,Lapeer,087
AQCA,United States,Michigan,26,Leelanau,089
AQCA,United States,Michigan,26,Lenawee,091
AQCA,United States,Michigan,26,Livingston,093
AQCA,United States,Michigan,26,Mackinac,097
AQCA,United States,Michigan,26,Manistee,101
AQCA,United States,Michigan,26,Marquette,103
AQCA,United States,Michigan,26,Mason,105
AQCA,United States,Michigan,26,Mecosta,107
AQCA,United States,Michigan,26,Midland,111
AQCA,United States,Michigan,26,Missaukee,113
AQCA,United States,Michigan,26,Monroe,115
AQCA,United States,Michigan,26,Montcalm,117
AQCA,United States,Michigan,26,Montmorency,119
AQCA,United States,Michigan,26,Muskegon,121
AQCA,United States,Michigan,26,Newaygo,123
AQCA,United States,Michigan,26,Oakland,125
AQCA,United States,Michigan,26,Oceana,127
AQCA,United States,Michigan,26,Ogemaw,129
AQCA,United States,Michigan,26,Ontonagon,131
AQCA,United States,Michigan,26,Oscoda,135
AQCA,United States,Michigan,26,Otsego,137
AQCA,United States,Michigan,26,Ottawa,139
AQCA,United States,Michigan,26,Presque Isle,141
AQCA,United States,Michigan,26,Roscommon,143
AQCA,United States,Michigan,26,Saginaw,145
AQCA,United States,Michigan,26,Sanilac,151
AQCA,United States,Michigan,26,Schoolcraft,153
AQCA,United States,Michigan,26,Shiawassee,155
AQCA,United States,Michigan,26,St. Clair,147
AQCA,United States,Michigan,26,Tuscola,157
AQCA,United States,Michigan,26,Van Buren,159
AQCA,United States,Michigan,26,Washtenaw,161
AQCA,United States,Michigan,26,Wayne,163
AQCA,United States,Michigan,26,Wexford,165
AQCA,United States,Minnesota,27,,
AQCA,United States,Minnesota,27,Aitkin,001
AQCA,United States,Minnesota,27,Anoka,003
AQCA,United States,Minnesota,27,Becker,005
AQCA,United States,Minnesota,27,Beltrami,007
AQCA,United States,Minnesota,27,Benton,009
AQCA,United States,Minnesota,27,Big Stone,011
AQCA,United States,Minnesota,27,Blue Earth,013
AQCA,United States,Minnesota,27,Brown,015
AQCA,United States,Minnesota,27,Carlton,017
AQCA,United States,Minnesota,27,Carver,019
AQCA,United States,Minnesota,27,Cass,021
AQCA,United States,Minnesota,27,Chippewa,023
AQCA,United States,Minnesota,27,Chisago,025
AQCA,United States,Minnesota,27,Clay,027
AQCA,United States,Minnesota,27,Clearwater,029
AQCA,United States,Minnesota,27,Cook,031
AQCA,United States,Minnesota,27,Cottonwood,033
AQCA,United States,Minnesota,27,Crow Wing,035
AQCA,United States,Minnesota,27,Dakota,037
AQCA,United States,Minnesota,27,Dodge,039
AQCA,United States,Minnesota,27,Douglas,041
AQCA,United States,Minnesota,27,Faribault,043
AQCA,United States,Minnesota,27,Fillmore,045
AQCA,United States,Minnesota,27,Freeborn,047
AQCA,United States,Minnesota,27,Goodhue,049
AQCA,United States,Minnesota,27,Grant,051
AQCA,United States,Minnesota,27,Hennepin,053
AQCA,United States,Minnesota,27,Houston,055
AQCA,United States,Minnesota,27,Hubbard,057
AQCA,United States,Minnesota,27,Isanti,059
AQCA,United States,Minnesota,27,Itasca,061
AQCA,United States,Minnesota,27,Jackson,063
AQCA,United States,Minnesota,27,Kanabec,065
AQCA,United States,Minnesota,27,Kandiyohi,067
AQCA,United States,Minnesota,27,Kittson,069
AQCA,United States,Minnesota,27,Koochiching,071
AQCA,United States,Minnesota,27,Lake,075
AQCA,United States,Minnesota,27,Lake of the Woods,077
AQCA,United States,Minnesota,27,Le Sueur,079
AQCA,United States,Minnesota,27,Lincoln,081
AQCA,United States,Minnesota,27,Lyon,083
AQCA,United States,Minnesota,27,Marshall,089
AQCA,United States,Minnesota,27,Martin,091
AQCA,United States,Minnesota,27,McLeod,085
AQCA,United States,Minnesota,27,Meeker,093
AQCA,United States,Minnesota,27,Mille Lacs,095
AQCA,United States,Minnesota,27,Morrison,097
AQCA,United States,Minnesota,27,Mower,099
AQCA,United States,Minnesota,27,Nobles,105
AQCA,United States,Minnesota,27,Norman,107
AQCA,United States,Minnesota,27,Olmsted,109
AQCA,United States,Minnesota,27,Otter Tail,111
AQCA,United States,Minnesota,27,Pennington,113
AQCA,United States,Minnesota,27,Pine,115
AQCA,United States,Minnesota,27,Pipestone,117
AQCA,United States,Minnesota,27,Polk,119
AQCA,United States,Minnesota,27,Pope,121
AQCA,United States,Minnesota,27,Ramsey,123
AQCA,United States,Minnesota,27,Red Lake,125
AQCA,United States,Minnesota,27,Redwood,127
AQCA,United States,Minnesota,27,Renville,129
AQCA,United States,Minnesota,27,Rice,131
AQCA,United States,Minnesota,27,Roseau,135
AQCA,United States,Minnesota,27,Scott,139
AQCA,United States,Minnesota,27,Sherburne,141
AQCA,United States,Minnesota,27,Sibley,143
AQCA,United States,Minnesota,27,St. Louis,137
AQCA,United States,Minnesota,27,Stearns,145
AQCA,United States,Minnesota,27,Steele,147
AQCA,United States,Minnesota,27,Stevens,149
AQCA,United States,Minnesota,27,Todd,153
AQCA,United States,Minnesota,27,Traverse,155
AQCA,United States,Minnesota,27,Wabasha,157
AQCA,United States,Minnesota,27,Wadena,159
AQCA,United States,Minnesota,27,Waseca,161
AQCA,United States,Minnesota,27,Washington,163
AQCA,United States,Minnesota,27,Wilkin,167
AQCA,United States,Minnesota,27,Winona,169
AQCA,United States,Minnesota,27,Wright,171
AQCA,United States,Minnesota,27,Yellow Medicine,173
AQCA,United States,Mississippi,28,,
AQCA,United States,Mississippi,28,Tishomingo,141
AQCA,United States,Missouri,29,,
AQCA,United States,Missouri,29,Adair,001
AQCA,United States,Missouri,29,Andrew,003
AQCA,United States,Missouri,29,Atchison,005
AQCA,United States,Missouri,29,Audrain,007
AQCA,United States,Missouri,29,Barry,009
AQCA,United States,Missouri,29,Benton,015
AQCA,United States,Missouri,29,Bollinger,017
AQCA,United States,Missouri,29,Boone,019
AQCA,United States,Missouri,29,Buchanan,021
AQCA,United States,Missouri,29,Caldwell,025
AQCA,United States,Missouri,29,Callaway,027
AQCA,United States,Missouri,29,Camden,029
AQCA,United States,Missouri,29,Cape Girardeau,031
AQCA,United States,Missouri,29,Carroll,033
AQCA,United States,Missouri,29,Carter,035
AQCA,United States,Missouri,29,Cass,037
AQCA,United States,Missouri,29,Cedar,039
AQCA,United States,Missouri,29,Chariton,041
AQCA,United States,Missouri,29,Christian,043
AQCA,United States,Missouri,29,Clark,045
AQCA,United States,Missouri,29,Clay,047
AQCA,United States,Missouri,29,Clinton,049
AQCA,United States,Missouri,29,Cole,051
AQCA,United States,Missouri,29,Cooper,053
AQCA,United States,Missouri,29,Crawford,055
AQCA,United States,Missouri,29,Dade,057
AQCA,United States,Missouri,29,Dallas,059
AQCA,United States,Missouri,29,Daviess,061
AQCA,United States,Missouri,29,DeKalb,063
AQCA,United States,Missouri,29,Dent,065
AQCA,United States,Missouri,29,Douglas,067
AQCA,United States,Missouri,29,Franklin,071
AQCA,United States,Missouri,29,Gasconade,073
AQCA,United States,Missouri,29,Gentry,075
AQCA,United States,Missouri,29,Greene,077
AQCA,United States,Missouri,29,Grundy,079
AQCA,United States,Missouri,29,Harrison,081
AQCA,United States,Missouri,29,Henry,083
AQCA,United States,Missouri,29,Hickory,085
AQCA,United States,Missouri,29,Holt,087
AQCA,United States,Missouri,29,Howard,089
AQCA,United States,Missouri,29,Howell,091
AQCA,United States,Missouri,29,Iron,093
AQCA,United States,Missouri,29,Jackson,095
AQCA,United States,Missouri,29,Jasper,097
AQCA,United States,Missouri,29,Jefferson,099
AQCA,United States,Missouri,29,Johnson,101
AQCA,United States,Missouri,29,Knox,103
AQCA,United States,Missouri,29,Laclede,105
AQCA,United States,Missouri,29,Lafayette,107
AQCA,United States,Missouri,29,Lawrence,109
AQCA,United States,Missouri,29,Lewis,111
AQCA,United States,Missouri,29,Lincoln,113
AQCA,United States,Missouri,29,Linn,115
AQCA,United States,Missouri,29,Livingston,117
AQCA,United States,Missouri,29,Macon,121
AQCA,United States,Missouri,29,Madison,123
AQCA,United States,Missouri,29,Maries,125
AQCA,United States,Missouri,29,Marion,127
AQCA,United States,Missouri,29,McDonald,119
AQCA,United States,Missouri,29,Mercer,129
AQCA,United States,Missouri,29,Miller,131
AQCA,United States,Missouri,29,Moniteau,135
AQCA,United States,Missouri,29,Monroe,137
AQCA,United States,Missouri,29,Montgomery,139
AQCA,United States,Missouri,29,Morgan,141
AQCA,United States,Missouri,29,Newton,145
AQCA,United States,Missouri,29,Nodaway,147
AQCA,United States,Missouri,29,Oregon,149
AQCA,United States,Missouri,29,Osage,151
AQCA,United States,Missouri,29,Ozark,153
AQCA,United States,Missouri,29,Perry,157
AQCA,United States,Missouri,29,Pettis,159
AQCA,United States,Missouri,29,Phelps,161
AQCA,United States,Missouri,29,Pike,163
AQCA,United States,Missouri,29,Platte,165
AQCA,United States,Missouri,29,Polk,167
AQCA,United States,Missouri,29,Pulaski,169
AQCA,United States,Missouri,29,Ralls,173
AQCA,United States,Missouri,29,Randolph,175
AQCA,United States,Missouri,29,Ray,177
AQCA,United States,Missouri,29,Reynolds,179
AQCA,United States,Missouri,29,Ripley,181
AQCA,United States,Missouri,29,Saline,195
AQCA,United States,Missouri,29,Schuyler,197
AQCA,United States,Missouri,29,Scott,201
AQCA,United States,Missouri,29,Shannon,203
AQCA,United States,Missouri,29,Shelby,205
AQCA,United States,Missouri,29,St. Charles,183
AQCA,United States,Missouri,29,St. Clair,185
AQCA,United States,Missouri,29,St. Francois,187
AQCA,United States,Missouri,29,St. Louis,189
AQCA,United States,Missouri,29,Ste. Genevieve,186
AQCA,United States,Missouri,29,Stoddard,207
AQCA,United States,Missouri,29,Stone,209
AQCA,United States,Missouri,29,Sullivan,211
AQCA,United States,Missouri,29,Taney,213
AQCA,United States,Missouri,29,Texas,215
AQCA,United States,Missouri,29,Warren,219
AQCA,United States,Missouri,29,Washington,221
AQCA,United States,Missouri,29,Wayne,223
AQCA,United States,Missouri,29,Webster,225
AQCA,United States,Missouri,29,Worth,227
AQCA,United States,Missouri,29,Wright,229
AQCA,United States,Nebraska,31,,
AQCA,United States,Nebraska,31,Brown,017
AQCA,United States,Nebraska,31,Cass,025
